Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDEAN SILVER ORDINARY,ASL,742904,158773755,.46790101
ANSELL LIMITED ORDINARY,ANN,1922338,145944884,1.3171671
ANSON RESOURCES LTD ORDINARY,ASN,5489370,1384653206,.39644367
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,20542601,5500028682,.37349989
ANZ GROUP HOLDINGS ORDINARY,ANZ,9887255,2979684191,.33182225
APA GROUP UNITS STAPLED,APA,43762311,1294951714,3.37945504
APPEN LIMITED ORDINARY,APX,1407645,260735154,.53987542
ARAFURA RARE EARTHS ORDINARY,ARU,92807226,2464328691,3.76602465
ARB CORPORATION. ORDINARY,ARB,2915337,83001171,3.51240466
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3639907,249044993,1.46154595
ARCHER MATERIALS ORDINARY,AXE,400307,254847013,.15707738
ARENA REIT. FPO/UNITS STAPLED,ARF,1361594,397361446,.34265881
ARGOSY MINERALS LTD ORDINARY,AGY,6980235,1455920934,.47943778
ARISTOCRAT LEISURE ORDINARY,ALL,1323436,627331786,.21096269
ARIZONA LITHIUM LTD ORDINARY,AZL,2638404,4561814528,.05783672
ARN MEDIA LIMITED ORDINARY,A1N,2923535,313050373,.93388645
AROA BIOSURGERY ORDINARY,ARX,540585,344900256,.15673662
ARTICORE GROUP LTD ORDINARY,ATG,942231,284876863,.33075027
ASPEN GROUP FPO/UNITS STAPLED,APZ,60,200805312,.00002988
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3461099,193887876,1.78510337
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18384259,1450833707,1.26715136
ATOMOS ORDINARY,AMS,1107521,1215018471,.09115261
AU CLINICAL LABS ORDINARY,ACL,3557272,200575839,1.77352966
AUB GROUP LTD ORDINARY,AUB,1086838,116587434,.93220853
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6718212,1681824789,.39945968
AUDINATEGROUPLTD ORDINARY,AD8,5740629,83342014,6.88803729
AURA ENERGY ORDINARY,AEE,4097975,890748141,.4600599
AURELIA METALS LTD ORDINARY,AMI,2721573,1691564582,.16089087
AURIC MINING ORDINARY,AWJ,48994,148953371,.03289217
AURIZON HOLDINGS LTD ORDINARY,AZJ,19304506,1773233732,1.08866111
AUSGOLD LIMITED ORDINARY,AUC,315801,356614802,.08855521
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,39560,394000000,.01004061
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98800,395000000,.02501266
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,81790,353000000,.02316997
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,65610,360000000,.018225
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,32200,254000000,.01267717
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296897120,232000000,127.97289655
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,95980,242000000,.03966116
AUSSIE BROADBAND ORDINARY,ABB,3819110,295723290,1.29144715
AUSSTRATMATERIALS ORDINARY,ASM,1533631,181319636,.84581628
AUST FINANCE GRP ORDINARY,AFG,2508945,270769045,.92659964
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2067821,363285307,.56920028
AUSTRALIAN AGRICULT. ORDINARY,AAC,2866093,602766747,.47548957
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,138200,395000000,.03498734
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,595150,387000000,.15378553
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,140350,387000000,.03626615
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,51370,254000000,.02022441
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,121100,232000000,.05219828
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,122250,242000000,.05051653
AUSTRALIAN ETHICAL ORDINARY,AEF,896443,113419775,.79037628
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,963,51800677,.00185905
AUTOSPORTS GRP LTD. ORDINARY,ASG,423237,202436781,.2090712
AVITA MEDICAL CDI 5:1,AVH,205863,68742505,.29946974
BABY BUNTING GRP LTD ORDINARY,BBN,1952068,134919963,1.44683408
BANK OF QUEENSLAND. ORDINARY,BOQ,21945570,661469455,3.31769968
BANNERMAN ENERGY LTD ORDINARY,BMN,7395947,178784496,4.13679439
BAPCOR LIMITED ORDINARY,BAP,10632043,339412500,3.13248422
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,44676881,2281333656,1.9583668
BEACON LIGHTING GRP ORDINARY,BLX,1452646,227736338,.63786307
BEGA CHEESE LTD ORDINARY,BGA,1471788,304963014,.48261197
BELLEVUE GOLD LTD ORDINARY,BGL,92724354,1283761841,7.22286261
BENDIGO AND ADELAIDE ORDINARY,BEN,9668383,567973815,1.70225858
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,214,74244950,.00028824
BETMAKERS TECH GROUP ORDINARY,BET,21777314,970114394,2.24481918
BHP GROUP LIMITED ORDINARY,BHP,18790805,5073901188,.37034235
BIGTINCAN HLDGS LTD ORDINARY,BTH,1050512,821675934,.12784992
BIOME AUSTRALIA LTD ORDINARY,BIO,379329,219197305,.17305368
BISALLOY STEEL ORDINARY,BIS,65014,47903601,.1357184
BLACKSTONE LTD ORDINARY,BSX,1292919,594996991,.21729841
BLOCK INC CDI 1:1 NYSE,XYZ,740400,49878517,1.4844066
BLUESCOPE STEEL LTD ORDINARY,BSL,11640496,438609849,2.65395226
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,82382320,409688058,20.10854805
BOTANIX PHARMA LTD ORDINARY,BOT,431791,1825627097,.02365165
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,62754485,1972467976,3.18152111
BRAMBLES LIMITED ORDINARY,BXB,5350844,1382833084,.38694793
BRAVURA SOLUTION LTD ORDINARY,BVS,4038850,448354002,.90081721
BRAZILIAN RARE EARTH ORDINARY,BRE,163720,112525881,.14549542
BREVILLE GROUP LTD ORDINARY,BRG,5658976,143937823,3.93154202
BRICKWORKS LIMITED ORDINARY,BKW,1449093,152944922,.94746068
BUBS AUST LTD ORDINARY,BUB,2304521,893130038,.25802749
BURGUNDY D MINES LTD ORDINARY,BDM,1654010,1421332274,.1163704
BWP TRUST ORDINARY UNITS,BWP,3508454,713511241,.49171671
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3853496,211854495,1.81893521
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3858135,412364967,.93561173
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2908680,171664600,1.6943971
CAR GROUP LIMITED ORDINARY,CAR,3225891,377692549,.85410501
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARNABY RESOURCE LTD ORDINARY,CNB,113723,214921556,.05291372
CARNARVON ENERGY LTD ORDINARY,CVN,2060274,1789086882,.11515785
CASH CONVERTERS ORDINARY,CCV,5724,627545015,.00091213
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2922831,271424126,1.07685011
CEDAR WOODS PROP. ORDINARY,CWP,2186,82510622,.00264936
CENTAURUS METALS LTD ORDINARY,CTM,444415,496701213,.08947331
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2631852,830091925,.31705549
CENTURIA I REIT ORDINARY UNITS,CIP,3604573,634930635,.56771131
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11476199,597336931,1.9212271
CETTIRE ORDINARY,CTT,30629734,381238220,8.03427684
CHALICE MINING LTD ORDINARY,CHN,23744474,389026788,6.10355758
CHALLENGER LIMITED ORDINARY,CGF,4571921,691395691,.66125969
CHAMPION IRON LTD ORDINARY,CIA,32672411,518251001,6.30436042
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3543104,472997199,.74907505
CHARTER HALL RETAIL UNITS,CQR,1825991,581229609,.31416001
CHARTER HALL SOC IN UNITS,CQE,3972712,373563586,1.0634634
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2086948,433887294,.4809885
CHRYSOSCORPLTD ORDINARY,C79,893409,115222964,.77537408
CHTR H LWR UNITS STAPLED,CLW,12911178,710170889,1.81803819
CITY CHIC COLLECTIVE ORDINARY,CCX,2767099,385157793,.71843256
CLARITY PHARMA ORDINARY,CU6,7217561,320848598,2.24952237
CLEAN TEQ WATER ORDINARY,CNQ,603862,72242303,.8358842
CLEANAWAY WASTE LTD ORDINARY,CWY,13793388,2231036999,.61825008
CLEARVIEW WEALTH LTD ORDINARY,CVW,117968,657712685,.0179361
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3530020,50060680,7.05148232
CLOSE LOOP ORDINARY,CLG,1577061,531849866,.29652372
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3442641,431735415,.79739602
COCHLEAR LIMITED ORDINARY,COH,236067,65429863,.36079397
CODA MINERALS LTD ORDINARY,COD,77522,248883271,.03114794
CODAN LIMITED ORDINARY,CDA,168323,181555390,.09271165
COGSTATE LTD ORDINARY,CGS,258543,171919519,.15038607
COLES GROUP ORDINARY,COL,10401162,1340288137,.77603925
COLLINS FOODS LTD ORDINARY,CKF,2662065,117882713,2.25823187
COMMONWEALTH BANK. ORDINARY,CBA,18413018,1673462358,1.10029472
COMPUTERSHARE LTD ORDINARY,CPU,3824974,585761182,.65299206
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,58231,265010218,.02197312
CORE LITHIUM ORDINARY,CXO,47873629,2143015544,2.23393755
CORONADO GLOBAL RES CDI 10:1,CRN,37147085,1676453730,2.21581332
CORP TRAVEL LIMITED ORDINARY,CTD,11292582,146325746,7.71742657
CREDIT CORP GROUP ORDINARY,CCP,952304,68066856,1.39907152
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,12268194,2618866699,.46845431
CSL LIMITED ORDINARY,CSL,2104531,484206716,.43463482
CUSCAL LIMITED ORDINARY,CCL,2426,191562253,.00126643
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,110222,1711676610,.00643942
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3383946,495761667,.68257516
DATA#3 LIMITED ORDINARY,DTL,5290022,154908333,3.41493701
DE GREY MINING ORDINARY,DEG,9387051,2397513857,.39153271
DEEP YELLOW LIMITED ORDINARY,DYL,110452241,972556936,11.35689201
DELTA LITHIUM ORDINARY,DLI,375748,716541792,.05243909
DETERRA ORDINARY,DRR,9182115,528810043,1.73637304
DEVELOP GLOBAL LTD ORDINARY,DVP,8161578,271605655,3.0049367
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,703051,317269911,.22159397
DEXUS UNITS STAPLED,DXS,11730838,1075565246,1.09066726
DGL GROUP LIMITED ORDINARY,DGL,62880,285225261,.02204573
DICKER DATA LIMITED ORDINARY,DDR,1191655,180550666,.66001141
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,1268231,549127888,.23095367
DIGITALX LIMITED ORDINARY,DCC,63167,1074965822,.00587619
DOCTOR CARE ANYWHERE CDI 1:1,DOC,8610,366642246,.00234834
DOMAIN HOLDINGS AUS ORDINARY,DHG,14120614,631657153,2.23548707
DOMINO PIZZA ENTERPR ORDINARY,DMP,12076283,92496790,13.05589416
DOWNER EDI LIMITED ORDINARY,DOW,9630335,671573679,1.4339953
DRONESHIELD LIMITED ORDINARY,DRO,66762322,872115159,7.65521862
DUBBER CORP LTD ORDINARY,DUB,5795457,2599550908,.2229407
DUG TECH ORDINARY,DUG,490639,134657601,.36436042
DURATEC ORDINARY,DUR,5804,252041613,.00230279
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15123196,258074137,5.86001998
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,621962,194688200,.31946569
ECHOIQ LTD ORDINARY,EIQ,119471,588521043,.02030021
ECOGRAF LIMITED ORDINARY,EGR,453035,454131819,.09975848
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2410834,190197345,1.26754346
ELECTRO OPTIC SYS. ORDINARY,EOS,867832,192952099,.44976551
ELEVATE URANIUM LTD ORDINARY,EL8,2614101,385615812,.67790296
ELIXIR ENERGY LTD ORDINARY,EXR,2683677,1196810799,.22423569
EMECO HOLDINGS ORDINARY,EHL,3744662,518374757,.7223851
EMERALD RES NL ORDINARY,EMR,6253581,657045406,.95177303
EML PAYMENTS LTD ORDINARY,EML,7145351,380494191,1.8779133
EMPIRE ENERGY LTD ORDINARY,EEG,36740,1017303219,.00361151
ENCOUNTER RESOURCES ORDINARY,ENR,235541,498792319,.04722226
ENDEAVOUR ORDINARY,EDV,125497383,1790980017,7.00719058
ENERGY TRANSITION ORDINARY,ETM,4411765,1546208678,.28532792
ENERO GROUP LTD ORDINARY,EGG,5456,90735121,.00601311
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9856614,1440685996,.68416116
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,44203,424178505,.01042085
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,9746627,1989342740,.48994207
EVT LIMITED ORDINARY,EVT,2447303,162522422,1.50582484
FALCONMETALSLTD ORDINARY,FAL,61307,177000000,.03463672
FBR LTD ORDINARY,FBR,905576,5059858751,.01789726
FENIX RESOURCES LTD ORDINARY,FEX,17432,741144534,.00235204
FINBAR GROUP LIMITED ORDINARY,FRI,49432,272123142,.01816531
FINDI LIMITED ORDINARY,FND,38996,49301221,.07909743
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,3652498,563826922,.64780482
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2578938,586139423,.43998713
FLEETPARTNERS GROUP ORDINARY,FPR,1199279,232773880,.51521202
FLEETWOOD LTD ORDINARY,FWD,58577,93606165,.06257814
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17857393,1074897372,1.66131144
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9497386,221980073,4.27848584
FOCUS MINERALS LTD ORDINARY,FML,2300,286558645,.00080263
FORTESCUE LTD ORDINARY,FMG,39458374,3078964918,1.28154672
FRONTIER DIGITAL LTD ORDINARY,FDV,113386,433580197,.0261511
FRONTIER ENERGY LTD ORDINARY,FHE,231487,515062990,.04494343
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,11936032,809506134,1.47448321
GALAN LITHIUM LTD ORDINARY,GLN,11210849,777217282,1.44243434
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,670828,299368041,.22408137
GENESIS MINERALS ORDINARY,GMD,86042668,1128664943,7.62340219
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,10973,107717093,.01018687
GENUSPLUS GROUP LTD ORDINARY,GNP,517,180185885,.00028693
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,15048,3900000,.38584615
GOLD ROAD RES LTD ORDINARY,GOR,2711860,1084021090,.25016672
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6353081,1911596423,.33234426
GPT GROUP FPO/UNITS STAPLED,GPT,8857196,1915577430,.46237734
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9478265,2955282170,.32072284
GR ENGINEERING LTD ORDINARY,GNG,18061,167188472,.01080278
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2481719,221808324,1.11885747
GRANGE RESOURCES. ORDINARY,GRR,1418156,1157338698,.12253595
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,689540,754101302,.09143864
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4161083,101466789,4.100931
GWA GROUP LTD ORDINARY,GWA,84411,265205113,.03182857
HANSEN TECHNOLOGIES ORDINARY,HSN,138505,203698854,.06799498
HARMONEY CORP LTD ORDINARY,HMY,119,101964147,.00011671
HARVEST TECH GRP LTD ORDINARY,HTG,2,886048952,.00000023
HARVEY NORMAN ORDINARY,HVN,24990612,1246006654,2.00565638
HASTINGS TECH MET ORDINARY,HAS,11338,181386134,.00625075
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,21570385,726132843,2.97058385
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,984103,937419279,.10498003
HELIA GROUP LIMITED ORDINARY,HLI,2546274,272474910,.93449852
HELLOWORLD TRAVL LTD ORDINARY,HLO,95065,162817624,.05838741
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,1137118,2095555567,.05426332
HIPAGES GROUP ORDINARY,HPG,19357,134045376,.01444063
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6269046,561002970,1.11747109
HMC CAPITAL LIMITED ORDINARY,HMC,7026679,412364905,1.7039954
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10275180,2082243034,.49346689
HORIZON OIL LIMITED ORDINARY,HZN,406959,1625301966,.02503898
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,245575,196582693,.12492198
HUB24 LTD ORDINARY,HUB,978471,81172820,1.20541703
HUMM GROUP LIMITED ORDINARY,HUM,6938604,491760853,1.4109712
IDP EDUCATION LTD ORDINARY,IEL,34828920,278336211,12.51325506
IGO LIMITED ORDINARY,IGO,27799845,757267813,3.67107178
ILUKA RESOURCES ORDINARY,ILU,13511521,428249335,3.15505942
IMDEX LIMITED ORDINARY,IMD,11249919,511841821,2.19792884
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31642801,1455589575,2.17388208
IMPEDIMED LIMITED ORDINARY,IPD,8722846,2024283759,.43091024
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,769,270175766,.00028463
IMUGENE LIMITED ORDINARY,IMU,460102345,7456532364,6.17045997
INCITEC PIVOT ORDINARY,IPL,6243065,1866788673,.33442805
INFOMEDIA LTD ORDINARY,IFM,185841,375787000,.04945381
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2887357,968086132,.29825414
INGENIA GROUP FPO/UNITS STAPLED,INA,4134985,407583264,1.01451295
INGHAMS GROUP ORDINARY,ING,8432563,371679601,2.26877208
INSIGNIA FINANCIAL ORDINARY,IFL,6225689,670726143,.92820133
INSURANCE AUSTRALIA ORDINARY,IAG,13348277,2365283816,.56434145
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2215491,371818970,.59585206
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,32438,355088266,.00913519
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,113553583,2355672516,4.82043163
IONIC RARE EARTHS ORDINARY,IXR,3121667,5238428344,.05959167
IPD GROUP ORDINARY,IPG,1619009,103693582,1.56133964
IPERIONX LIMITED ORDINARY,IPX,4433834,315846248,1.40379505
IPH LIMITED ORDINARY,IPH,3064051,273541468,1.12014132
IRESS LIMITED ORDINARY,IRE,671089,186789474,.3592756
ISHARES S&P/ASX 200. ETF UNITS,IOZ,146650,189298983,.07747004
ISHS CHINA ETF ETF UNITS,IZZ,4660,6151276,.07575664
IVEGROUP ORDINARY,IGL,34446,154888831,.02223918
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2830673,429812735,.65858286
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1587880,109333981,1.45232067
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24015199,281403433,8.53408174
JPMJPEQ TMF UNITS,JPEQ,673,1245713,.05402529
JUDO CAP HOLDINGS ORDINARY,JDO,10140884,1117403787,.90753979
JUMBO INTERACTIVE ORDINARY,JIN,609741,62623721,.97365821
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8421743,1961041761,.42945251
KAROON ENERGY LTD ORDINARY,KAR,74949003,763431878,9.81737928
KELLY PARTNERS GROUP ORDINARY,KPG,98652,44900000,.21971492
KELSIAN GROUP LTD ORDINARY,KLS,11439316,271139941,4.21897119
KGL RESOURCES LTD ORDINARY,KGL,264708,648113048,.04084287
KINA SECURITIES LTD ORDINARY,KSL,672,287949279,.00023337
KINGSGATE CONSOLID. ORDINARY,KCN,4547492,257751692,1.76429181
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,772257,711667484,.10851374
KOGAN.COM LTD ORDINARY,KGN,911868,99866173,.91308996
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LABYRINTH RESOURCES ORDINARY,LRL,330707,559395122,.05911868
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12317120,1737125993,.70905162
LARK DISTILLING CO. ORDINARY,LRK,247504,105399362,.23482495
LARVOTTORESOURCES ORDINARY,LRV,710543,409077682,.1736939
LATIN RESOURCES LTD ORDINARY,LRS,10869201,2894919463,.3754578
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19648133,690047208,2.8473607
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,381529,180846159,.21096882
LIFESTYLE COMMUNIT. ORDINARY,LIC,11695994,121740054,9.60735076
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,57067,26071951,.21888274
LINDIAN RESOURCES ORDINARY,LIN,1752017,1152922236,.15196315
LINDSAY AUSTRALIA ORDINARY,LAU,107498,314840294,.03414366
LIONTOWN RESOURCES ORDINARY,LTR,244460139,2426609244,10.07414521
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,100679497,2362651943,4.26129195
LOVISA HOLDINGS LTD ORDINARY,LOV,5023635,110715589,4.53742336
LUCAPA DIAMOND LTD ORDINARY,LOM,2,333640298,.0000006
LUNNONMETALSLIMITED ORDINARY,LM8,11347,220628174,.00514304
LYCOPODIUM LIMITED ORDINARY,LYL,519,39740226,.00130598
LYNAS RARE EARTHS ORDINARY,LYC,85143743,934718185,9.10902819
MA FINANCIAL GROUP ORDINARY,MAF,3252279,181342954,1.79344106
