Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
DEXUS UNITS STAPLED,DXS,22467257,1075565246,2.08887904
DFA AUST CORE EQUITY ETF UNITS,DACE,2904,345434457,.00084068
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1777,43313551,.00410264
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2333205,180817855,1.29036206
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43263055,551095049,7.85037991
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1104663,600396776,.18398883
DJERRIWARRH ORDINARY,DJW,8741,262860562,.00332534
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16659831,94602138,17.61041701
DOWNER EDI LIMITED ORDINARY,DOW,3353486,664888623,.50436808
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,45494,23635339,.19248296
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5624996420,.00152619
DRONESHIELD LIMITED ORDINARY,DRO,88158898,913077667,9.65513682
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,.00005641
DUG TECH ORDINARY,DUG,595549,135411984,.43980524
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,8476974,1791063052,.47329289
EAGERS AUTOMOTIVE ORDINARY,APE,5759590,282364338,2.03977246
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1123931,205019637,.54820651
ECOGRAF LIMITED ORDINARY,EGR,400318,461551214,.08673317
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,11341476,213511751,5.31187438
ELECTRO OPTIC SYS. ORDINARY,EOS,5141849,192952099,2.66483186
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,.00788286
ELEVATE URANIUM LTD ORDINARY,EL8,5536806,457044384,1.21143727
ELEVRA LITHIUM LTD ORDINARY,ELV,1263324,169329111,.74607608
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,305280,219523912,.13906458
EMECO HOLDINGS ORDINARY,EHL,85641,518374757,.01652106
EMERALD RES NL ORDINARY,EMR,5056455,660477660,.76557548
EML PAYMENTS LTD ORDINARY,EML,11004655,387725140,2.83826192
ENDEAVOUR ORDINARY,EDV,95261114,1795725673,5.30488122
ENERGY ONE LIMITED ORDINARY,EOL,17348,31476493,.05511415
ENERGY TRANSITION ORDINARY,ETM,4053,1979979997,.0002047
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,23794,380497795,.00625339
EPIMINDER LTD ORDINARY,EPI,1785,175186296,.00101892
EQ RESOURCES LIMITED ORDINARY,EQR,5570185,3795435087,.14676012
EQUITY HL ORDINARY,EQT,46876,26791156,.17496819
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,1416,187614976,.00075474
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,.00170824
EVOLUTION MINING LTD ORDINARY,EVN,36465909,2030621365,1.79580052
EVT LIMITED ORDINARY,EVT,1567010,162522422,.96418081
FALCONMETALSLTD ORDINARY,FAL,264990,212645027,.12461613
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,1484457,442086059,.33578462
FENIX RESOURCES LTD ORDINARY,FEX,179691,744474534,.02413662
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,30545,31567623,.09676053
FINBAR GROUP LIMITED ORDINARY,FRI,452605,272123142,.1663236
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,.665125
FIREFLY METALS LTD ORDINARY,FFM,10805448,690482060,1.56491365
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,186067,587262856,.03168377
FLEETPARTNERS GROUP ORDINARY,FPR,839393,216139229,.38835754
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29059199,1074897372,2.70343939
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25623336,213714233,11.98953183
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,.00606159
FORTESCUE LTD ORDINARY,FMG,68005230,3078964918,2.20870428
FREELANCER LTD ORDINARY,FLN,64130,450914882,.0142222
FRONTIER DIGITAL LTD ORDINARY,FDV,360105,435734768,.08264316
FRONTIER ENERGY LTD ORDINARY,FHE,55650,515214090,.01080134
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
FUTURE GENERATION ORDINARY,FGG,5715,400980075,.00142526
G8 EDUCATION LIMITED ORDINARY,GEM,30084909,771558755,3.89923759
G50CORP LTD ORDINARY,G50,40521,204252351,.01983869
GBL X URANIUM ETF UNITS,ATOM,3814,4047234,.0942372
GBLX FANG+ ETF UNITS,FANG,2861,42414338,.00674536
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,.42411331
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,442482,380288462,.11635431
GENERATION DEV GROUP ORDINARY,GDG,14243737,399643208,3.56411337
GENESIS MINERALS ORDINARY,GMD,61600106,1142328193,5.39250509
GENMIN ORDINARY,GEN,500000,1019229017,.04905669
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,956130,108197139,.8836925
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GLB X COP MINERS ETF ETF UNITS,WIRE,15449,21241999,.07272856
GLOBALLITH ORDINARY,GL1,132562,261732123,.05064797
GOLD HYDROGEN ORDINARY,GHY,2103,180454285,.00116539
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,.01977741
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8773010,2044793036,.42904147
GORILLA GOLD MINES ORDINARY,GG8,1063,729010107,.00014581
GPT GROUP FPO/UNITS STAPLED,GPT,3217638,1915577430,.16797222
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,43832647,2955290756,1.48319237
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1728970,222300683,.77776189
GRANGE RESOURCES. ORDINARY,GRR,4532,1157338698,.00039159
GREATLAND RESOURCES ORDINARY,GGP,6917820,672906505,1.02805069
GREENX METALS LTD ORDINARY,GRX,5887,289882188,.00203083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,585179,754302808,.07757879
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13562318,102121629,13.28055392
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
HANSEN TECHNOLOGIES ORDINARY,HSN,3110089,204227630,1.52285418
HARANGARESOURCES ORDINARY,HAR,45337,370354956,.0122415
HARVEY NORMAN ORDINARY,HVN,23792479,1246006654,1.90949855
HASTINGS TECH MET ORDINARY,HAS,212404,221866987,.09573484
HAZER GROUP LIMITED ORDINARY,HZR,2059,265330796,.00077601
HEALIUS ORDINARY,HLS,27220091,726132843,3.74863791
HELIA GROUP LIMITED ORDINARY,HLI,5304650,272486063,1.94676012
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,.00015451
HIPAGES GROUP ORDINARY,HPG,23586,136903916,.01722814
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4591931,550175919,.83462959
HMC CAPITAL LIMITED ORDINARY,HMC,31713506,412615731,7.68596629
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14275816,2088098620,.68367537
HORIZON DEFERRED SETTLEMENT,HRZDB,1069380,199649609,.5356284
HOT CHILI LTD ORDINARY,HCH,88500,177361814,.049898
HUB24 LTD ORDINARY,HUB,1507032,81773777,1.8429282
HUMM GROUP LIMITED ORDINARY,HUM,4920702,500072979,.98399678
IDP EDUCATION LTD ORDINARY,IEL,32123193,278336211,11.54114762
IGO LIMITED ORDINARY,IGO,8145107,757267813,1.07559134
ILUKA RESOURCES ORDINARY,ILU,30163361,429703905,7.01956874
IMDEX LIMITED ORDINARY,IMD,6358516,511841821,1.24228145
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,33566450,1473721306,2.27766606
IMPEDIMED LIMITED ORDINARY,IPD,12932503,2037429268,.63474611
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,190144,320947028,.05924467
IMUGENE LIMITED ORDINARY,IMU,7015442,315326785,2.22481639
INFRAGREEN GROUP LTD ORDINARY,IFN,53629,135139072,.0396843
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7225759,997194789,.72460858
INGENIA GROUP FPO/UNITS STAPLED,INA,4954843,407583264,1.215664
INGHAMS GROUP ORDINARY,ING,25260243,371679601,6.79624142
INSIGNIA FINANCIAL ORDINARY,IFL,4588348,670726143,.68408665
INSURANCE AUSTRALIA ORDINARY,IAG,15719180,2365283816,.66457902
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6832541,372926663,1.83214065
INTEGRATED RESEARCH ORDINARY,IRI,349790,180591803,.19369096
INTELLIGENT MONITOR ORDINARY,IMB,54151,377317621,.01435157
INVICTUS ENERGY LTD ORDINARY,IVZ,710505,1603484688,.04431006
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,21315421,2674633957,.79694722
IONIC RARE EARTHS ORDINARY,IXR,76298,224974672,.03391404
IPD GROUP ORDINARY,IPG,134094,103850692,.12912191
IPERIONX LIMITED ORDINARY,IPX,23593742,335644250,7.0293896
IPH LIMITED ORDINARY,IPH,28895125,261480659,11.05057831
IRESS LIMITED ORDINARY,IRE,1647546,186789474,.88203364
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES COMP BND. ETF UNITS,IAF,3245,34188648,.00949145
ISHARES S&P/ASX 200. ETF UNITS,IOZ,361626,220832541,.16375576
IVEGROUP ORDINARY,IGL,104467,154105242,.06778939
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9500122,430083973,2.20889933
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1640685,109333981,1.50061764
JINDALEE LITHIUM LTD ORDINARY,JLL,29448,100180359,.02939498
JUDO CAP HOLDINGS ORDINARY,JDO,16595626,1121061604,1.48034916
JUMBO INTERACTIVE ORDINARY,JIN,3060022,63367352,4.82901984
JUPITER MINES. ORDINARY,JMS,357561,1964800189,.01819834
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,.00835642
KAROON ENERGY LTD ORDINARY,KAR,62816686,729377874,8.61236517
KELLY PARTNERS GROUP ORDINARY,KPG,115576,45274957,.25527578
KELSIAN GROUP LTD ORDINARY,KLS,5134050,271594906,1.89033369
KINATICO LTD ORDINARY,KYP,218968,432091984,.05067625
KINGSGATE CONSOLID. ORDINARY,KCN,237912,257751692,.09230279
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103086,322533881,.03196129
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,.02214391
KOGAN.COM LTD ORDINARY,KGN,1880208,99939970,1.88133737
KOONENBERRYGOLD ORDINARY,KNB,868940,1027460013,.08457166
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,30266725,2566472715,1.17931217
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,1636781,2272506824,.07202535
LARVOTTORESOURCES ORDINARY,LRV,419656,517524674,.08108908
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16008970,690647878,2.31796412
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,35171,303600000,.01158465
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2921036,172997298,1.68848649
