Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURELIA METALS LTD ORDINARY,AMI,5157180,1691564582,.30487633
AURIZON HOLDINGS LTD ORDINARY,AZJ,66342796,1840703982,3.60420777
AURUMRESOURCES ORDINARY,AUE,349442,116089684,.30101038
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,222240,392000000,.05669388
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,33770,394000000,.00857107
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,61750,418000000,.01477273
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18090,199000000,.00909045
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,89650,379000000,.02365435
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2300,146000000,.00157534
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,149690,329000000,.04549848
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,370000000,.12919189
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,599900,246000000,.24386179
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,504260,219000000,.23025571
AUSSIE BROADBAND ORDINARY,ABB,8365991,295518061,2.8309576
AUSSTRATMATERIALS ORDINARY,ASM,4889155,181133558,2.6991989
AUST FINANCE GRP ORDINARY,AFG,2205576,270769045,.81455988
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,229158,329462923,.06955502
AUSTAL LIMITED ORDINARY,ASB,933708,362489162,.25758232
AUSTIN ENGINEERING ORDINARY,ANG,107160,586555743,.01826936
AUSTRALIAN AGRICULT. ORDINARY,AAC,2465732,602766747,.40906902
AUSTRALIAN ETHICAL ORDINARY,AEF,1389963,112782052,1.2324328
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,245380,164383437,.14927295
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1201,201000000,.00059751
AVITA MEDICAL CDI 5:1,AVH,186552,68097840,.27394702
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2649591,134906489,1.96402043
BANK OF QUEENSLAND. ORDINARY,BOQ,35064526,661469455,5.30100456
BANNERMAN ENERGY LTD ORDINARY,BMN,426334,175773746,.24254703
BAPCOR LIMITED ORDINARY,BAP,12998620,339412500,3.8297411
BASE RES LIMITED ORDINARY,BSE,3204740,1178011850,.2720465
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,60900713,2281333656,2.6695224
BEACON LIGHTING GRP ORDINARY,BLX,43292,226836751,.01908509
BEGA CHEESE LTD ORDINARY,BGA,4161972,304775519,1.36558606
BELLEVUE GOLD LTD ORDINARY,BGL,75527565,1177341851,6.41509218
BENDIGO AND ADELAIDE ORDINARY,BEN,17956673,567960805,3.16160426
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,149400,41681421,.35843308
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,7492,53946608,.01388781
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,32045356,965114394,3.32036867
BETSHARES GEAR FUND ETF UNITS,GEAR,27540,15787340,.17444357
BHP GROUP LIMITED ORDINARY,BHP,22837495,5071530817,.45030772
BIGTINCAN HLDGS LTD ORDINARY,BTH,3454126,821675934,.4203757
BISALLOY STEEL ORDINARY,BIS,2925,47685696,.00613391
BLACK CAT SYNDICATE ORDINARY,BC8,903603,383728088,.23548003
BLACKSTONE LTD ORDINARY,BSX,1046823,526362786,.19887861
BLOCK CDI 1:1 NYSE,SQ2,1168250,42551451,2.7454998
BLUESCOPE STEEL LTD ORDINARY,BSL,15931038,440074849,3.62007464
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,31778148,409081290,7.76817439
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4477971,2848005498,.15723182
BRAINCHIP LTD ORDINARY,BRN,76526897,1855948017,4.12333192
BRAMBLES LIMITED ORDINARY,BXB,11162293,1392669735,.80150324
BRAVURA SOLUTION LTD ORDINARY,BVS,3823854,448354002,.85286492
BRAZILIAN RARE EARTH ORDINARY,BRE,8368,93401881,.00895913
BREVILLE GROUP LTD ORDINARY,BRG,4794188,143430691,3.34251196
BRICKWORKS LIMITED ORDINARY,BKW,1393593,152550751,.91352746
BROOKSIDE ENERGY LTD ORDINARY,BRK,141750,4772878961,.00296991
BUBS AUST LTD ORDINARY,BUB,2874988,892130038,.32226109
BURGUNDY D MINES LTD ORDINARY,BDM,87133,1421332274,.00613038
BUTN LIMITED ORDINARY,BTN,29900,279344570,.01070363
BWP TRUST ORDINARY UNITS,BWP,3688577,713511241,.5169613
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8515464,181606255,4.68897065
CAPRICORN METALS ORDINARY,CMM,5784811,377528031,1.53228649
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2144488,66216561,3.23859767
CAR GROUP LIMITED ORDINARY,CAR,3152366,377162127,.83581192
CARAVEL MINERALS LTD ORDINARY,CVV,10726,524279799,.00204585
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,178189,171937246,.10363607
CARNARVON ENERGY LTD ORDINARY,CVN,397549,1789086882,.02222078
CASH CONVERTERS ORDINARY,CCV,29569,627545015,.00471185
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,970769,224582544,.43225488
CEDAR WOODS PROP. ORDINARY,CWP,4148,82418418,.00503286
CENTAURUS METALS LTD ORDINARY,CTM,1071296,496215670,.21589322
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9914137,823959585,1.20323098
CENTURIA I REIT ORDINARY UNITS,CIP,11299433,634930635,1.77963267
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5469930,597336931,.91571937
CETTIRE ORDINARY,CTT,37371120,381238220,9.80256387
CHALICE MINING LTD ORDINARY,CHN,42433390,388963304,10.9093556
CHALLENGER GOLD LTD ORDINARY,CEL,99001,1403784464,.00705244
CHALLENGER LIMITED ORDINARY,CGF,5907790,691128285,.85480368
CHAMPION IRON LTD ORDINARY,CIA,16025745,518101001,3.09317005
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,15219231,472997199,3.21761546
CHARTER HALL RETAIL UNITS,CQR,761841,581229609,.13107402
CHARTER HALL SOC IN UNITS,CQE,2694975,373563586,.72142337
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7663731,433887294,1.76629533
CHRYSOSCORPLTD ORDINARY,C79,636310,114973797,.55343915
CHTR H LWR UNITS STAPLED,CLW,12676447,722955466,1.75342018
CITY CHIC COLLECTIVE ORDINARY,CCX,1253345,385157793,.32541079
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,644177,71597141,.89972447
CLEANAWAY WASTE LTD ORDINARY,CWY,22996825,2229377942,1.0315355
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2889893,50077780,5.77080893
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
CLUEY LTD ORDINARY,CLU,14950,201613568,.00741518
COAST ENTERTAINMENT ORDINARY,CEH,8745225,454337188,1.92483143
COCHLEAR LIMITED ORDINARY,COH,364958,65494231,.55723687
CODA MINERALS LTD ORDINARY,COD,362341,174815036,.20727107
CODAN LIMITED ORDINARY,CDA,113866,181316113,.06279971
COGSTATE LTD ORDINARY,CGS,329392,170778816,.19287638
COLES GROUP ORDINARY,COL,7505939,1339419406,.56038751
COLLINS FOODS LTD ORDINARY,CKF,795779,117635188,.67648041
COMMONWEALTH BANK. ORDINARY,CBA,25570697,1673580358,1.52790375
COMPUTERSHARE LTD ORDINARY,CPU,5942703,591144320,1.00528801
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,166784,196414714,.08491421
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23979016,2640038229,.90828291
CORE LITHIUM ORDINARY,CXO,127207862,2136935544,5.95281698
CORONADO GLOBAL RES CDI 10:1,CRN,13136188,1676453730,.78356997
CORP TRAVEL LIMITED ORDINARY,CTD,6668821,146325746,4.55751717
CREDIT CORP GROUP ORDINARY,CCP,1224207,68066856,1.79853613
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,11244710,2618866699,.42937313
CSL LIMITED ORDINARY,CSL,1692119,483252729,.35015198
CVC LIMITED ORDINARY,CVC,363,116824094,.00031072
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8198,495761667,.00165362
DATA#3 LIMITED ORDINARY,DTL,6401737,154704064,4.13805354
DE GREY MINING ORDINARY,DEG,60095694,2396674509,2.50746164
DEEP YELLOW LIMITED ORDINARY,DYL,57170614,969340003,5.89789071
DELTA LITHIUM ORDINARY,DLI,428837,713407142,.06011112
DESOTO RESOURCES ORDINARY,DES,1859,63562500,.00292468
DETERRA ORDINARY,DRR,9323371,528649527,1.76362042
DEVELOP GLOBAL LTD ORDINARY,DVP,6761586,258053581,2.6202256
DEVEX RESOURCES LTD ORDINARY,DEV,2097856,441190671,.47549872
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,146480,317269911,.04616889
DEXUS UNITS STAPLED,DXS,54249208,1075565246,5.04378588
DGL GROUP LIMITED ORDINARY,DGL,97303,285156461,.03412267
DICKER DATA LIMITED ORDINARY,DDR,977117,180412842,.54160058
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,13183244,631657153,2.08708853
DOMINO PIZZA ENTERPR ORDINARY,DMP,3351423,90930709,3.68568885
DOWNER EDI LIMITED ORDINARY,DOW,22157537,671573679,3.29934566
DREDNOUGHT RESOURCES ORDINARY,DRE,643979,3520000000,.01829486
DRONESHIELD LIMITED ORDINARY,DRO,1466968,762550390,.19237653
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5376305,920248664,.58422307
DUG TECH ORDINARY,DUG,554421,118123386,.46935752
DURATEC ORDINARY,DUR,1687,248372718,.00067922
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6882219,258174137,2.66572751
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,272488,193247906,.14100437
ECOGRAF LIMITED ORDINARY,EGR,2043851,454031819,.4501559
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5156966,158041121,3.26305329
ELECTRO OPTIC SYS. ORDINARY,EOS,426131,192952099,.22084808
ELEMENT 25 LTD ORDINARY,E25,170960,219912401,.07774005
ELEVATE URANIUM LTD ORDINARY,EL8,3838491,308446580,1.24445893
ELIXIR ENERGY LTD ORDINARY,EXR,402997,1133978866,.03553832
EMECO HOLDINGS ORDINARY,EHL,4996721,518374757,.96392059
EMERALD RES NL ORDINARY,EMR,13629487,656112660,2.07730895
EML PAYMENTS LTD ORDINARY,EML,13934353,375155763,3.71428467
EMPIRE ENERGY LTD ORDINARY,EEG,118569,1017147423,.01165701
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,33855530,1790980017,1.89033544
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,9236346,1268272203,.72826212
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,41833,303859458,.01376722
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,651463,1398122640,.04659555
EVOLUTION MINING LTD ORDINARY,EVN,21629913,1985877758,1.08918653
EVT LIMITED ORDINARY,EVT,3066310,162275357,1.88957218
EXPERIENCE CO LTD ORDINARY,EXP,11889,757457387,.00156959
FALCONMETALSLTD ORDINARY,FAL,50530,177000000,.02854802
FBR LTD ORDINARY,FBR,8967788,4461949977,.20098361
FENIX RESOURCES LTD ORDINARY,FEX,143524,694617920,.02066229
FINEOS CORP HOLD PLC CDI 1:1,FCL,2837618,338319665,.83873871
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1103356,480707962,.2295273
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2530561,585712745,.43204814
FLEETPARTNERS GROUP ORDINARY,FPR,439301,239311886,.1835684
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18768158,783043596,2.39682159
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23512817,221031333,10.6377755
FOCUS MINERALS LTD ORDINARY,FML,7525,286558645,.00262599
FORTESCUE LTD ORDINARY,FMG,36849999,3078964918,1.19683075
FRONTIER DIGITAL LTD ORDINARY,FDV,286570,433571971,.06609514
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,2027,408156604,.00049662
G8 EDUCATION LIMITED ORDINARY,GEM,10097747,809506134,1.24739598
GALAN LITHIUM LTD ORDINARY,GLN,3245739,488943995,.66382633
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GALILEO MINING LTD ORDINARY,GAL,690,197624927,.00034915
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3427226,536407358,.63892226
GENESIS MINERALS ORDINARY,GMD,89396312,1121996411,7.96761123
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,248756,76663023,.32447977
GOLD ROAD RES LTD ORDINARY,GOR,26209734,1083344563,2.41933498
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16017436,1899182071,.84338602
GPT GROUP FPO/UNITS STAPLED,GPT,16938436,1915577430,.884247
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,224267,2953383758,.00759356
GR ENGINEERING LTD ORDINARY,GNG,10719,166908472,.00642208
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2016886,224336997,.89904297
GRANGE RESOURCES. ORDINARY,GRR,10057511,1157338698,.86902054
GREENTECHNOLOGY ORDINARY,GT1,14973,321752097,.00465358
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,684696,754101302,.09079629
GUZMAN Y GOMEZ LTD ORDINARY,GYG,610767,101402414,.60231998
GWA GROUP LTD ORDINARY,GWA,4289968,265205113,1.61760381
HANSEN TECHNOLOGIES ORDINARY,HSN,218379,203509441,.10730657
HARMONEY CORP LTD ORDINARY,HMY,1875,101964147,.00183888
HARVEY NORMAN ORDINARY,HVN,42670395,1246006654,3.424572
HASTINGS TECH MET ORDINARY,HAS,48885,180826134,.02703426
HAWSONS IRON LTD ORDINARY,HIO,436377,1016501368,.04292931
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,54828916,726099943,7.55115278
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3828540,289698231,1.3215614
HELLOWORLD TRAVL LTD ORDINARY,HLO,289929,160979622,.18010292
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,6987609,2095555567,.333449
HIPAGES GROUP ORDINARY,HPG,50182,134045376,.03743658
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4591788,561002970,.8184962
HMC CAPITAL LIMITED ORDINARY,HMC,1748817,377124100,.46372454
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6358170,2080210920,.30565026
HORIZON OIL LIMITED ORDINARY,HZN,63268,1623014645,.00389818
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,806832,195176833,.41338513
HUB24 LTD ORDINARY,HUB,329105,81157658,.40551318
HUMM GROUP LIMITED ORDINARY,HUM,10724027,491371345,2.18246894
IDP EDUCATION LTD ORDINARY,IEL,34893125,278336211,12.53632248
IGO LIMITED ORDINARY,IGO,8423865,757267813,1.11240236
ILUKA RESOURCES ORDINARY,ILU,9886554,427934030,2.31029862
IMDEX LIMITED ORDINARY,IMD,10397016,511841821,2.03129474
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,1952267,1452612290,.13439698
IMPEDIMED LIMITED ORDINARY,IPD,13134404,2023093918,.64922364
IMUGENE LIMITED ORDINARY,IMU,348976616,7349247527,4.74846731
INCITEC PIVOT ORDINARY,IPL,4220413,1942225029,.21729784
INDUSTRIALMINERALS ORDINARY,IND,9292,68760000,.01351367
INFOMEDIA LTD ORDINARY,IFM,196037,375787000,.05216705
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,272480,966542280,.02819121
INGENIA GROUP FPO/UNITS STAPLED,INA,2871455,407583264,.70450758
INGHAMS GROUP ORDINARY,ING,5308976,371679601,1.42837433
INSIGNIA FINANCIAL ORDINARY,IFL,38829673,670726143,5.78919927
INSURANCE AUSTRALIA ORDINARY,IAG,7791129,2370239496,.3287064
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9909210,233961997,4.23539298
INTEGRATED RESEARCH ORDINARY,IRI,3442,174608629,.00197127
INVICTUS ENERGY LTD ORDINARY,IVZ,1997485,1417895548,.14087674
IONEER LTD ORDINARY,INR,85598291,2337426303,3.66207443
IONIC RARE EARTHS ORDINARY,IXR,4104104,4869762647,.08427729
IPD GROUP ORDINARY,IPG,117216,103380078,.11338355
IPERIONX LIMITED ORDINARY,IPX,2170077,260971389,.83153828
IPH LIMITED ORDINARY,IPH,4537973,247738121,1.8317621
IRESS LIMITED ORDINARY,IRE,1700865,186789474,.91057861
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES COMP BND. ETF UNITS,IAF,5312,23376842,.02272334
ISHARES CORE WLD AUD ETF UNITS,IHWL,3648,9403644,.03879347
ISHARES CORE WLD ETF UNITS,IWLD,1504,16732638,.00898842
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4803137,431429497,1.11330751
JB HI-FI LIMITED ORDINARY,JBH,2133870,109333981,1.9516988
JERVOIS GLOBAL LTD ORDINARY,JRV,1748201,2702763785,.06468198
JOHNS LYNG GROUP ORDINARY,JLG,10748971,278519543,3.8593238
JUDO CAP HOLDINGS ORDINARY,JDO,27086628,1109300833,2.44177478
JUMBO INTERACTIVE ORDINARY,JIN,204340,62968330,.32451234
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,155438,1960005319,.00793049
KAROON ENERGY LTD ORDINARY,KAR,26273782,801599713,3.27766859
KELLY PARTNERS GROUP ORDINARY,KPG,79463,44950000,.17678087
KELSIAN GROUP LTD ORDINARY,KLS,9831572,269778791,3.64430872
KGL RESOURCES LTD ORDINARY,KGL,374763,567291863,.06606176
KINGSGATE CONSOLID. ORDINARY,KCN,3968578,257751692,1.53969038
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,861956,711667484,.1211178
KOGAN.COM LTD ORDINARY,KGN,903786,100616298,.8982501
KUNIKOLIMITED ORDINARY,KNI,72204,86769268,.08321379
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,29350465,1668520828,1.75907094
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,57645156,2799419463,2.05918251
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15563034,689792371,2.25619109
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1,360,307151,222396603,.13810957
LIFESTYLE COMMUNIT. ORDINARY,LIC,6590996,121740054,5.41399136
