Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BEST & LESS ORDINARY,BST,74199,125366930,.05918546
BETA GLOBAL CYBER ETF UNITS,HACK,48304,76342268,.06327294
BETA GLOBAL ENERGY ETF UNITS,FUEL,116733,37395938,.31215422
BETA GLOBAL HEALTH ETF UNITS,DRUG,6475,21284793,.03042078
BETMAKERS TECH GROUP ORDINARY,BET,126532398,933093666,13.5605248
BHP GROUP LIMITED ORDINARY,BHP,14242036,5065820556,.28113976
BIGTINCAN HLDGS LTD ORDINARY,BTH,2768321,552350154,.5011895
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,35232,745649212,.00472501
BLACK ROCK MINING ORDINARY,BKT,3234802,982237951,.32932977
BLACKMORES LIMITED ORDINARY,BKL,524181,19448507,2.69522488
BLACKSTONE LTD ORDINARY,BSX,2547475,473225225,.5383219
BLOCK CDI 1:1 NYSE,SQ2,4176265,36435188,11.46217497
BLUEBET HOLDINGS LTD ORDINARY,BBT,177942,200201228,.08888157
BLUESCOPE STEEL LTD ORDINARY,BSL,2440034,463990854,.52587976
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,59168695,1103088419,5.36391226
BOSS ENERGY LTD ORDINARY,BOE,10740410,352578862,3.04624331
BOTANIX PHARMA LTD ORDINARY,BOT,1304700,1164659073,.1120242
BOWEN COAL LIMITED ORDINARY,BCB,7473690,1801071056,.41495809
BRAINCHIP LTD ORDINARY,BRN,114953348,1726862144,6.65677619
BRAMBLES LIMITED ORDINARY,BXB,4367811,1388648050,.31453693
BRAVURA SOLUTION LTD ORDINARY,BVS,2338484,248354002,.94159304
BREAKER RES NL ORDINARY,BRB,475290,326144500,.14572988
BREVILLE GROUP LTD ORDINARY,BRG,11621069,142781365,8.13906563
BRICKWORKS LIMITED ORDINARY,BKW,550350,152244695,.36149043
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,11144590,745737495,1.49443874
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15544166,642383803,2.41976306
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,772649,5345605074,.01445391
CALIDUS RESOURCES ORDINARY,CAI,2093742,437781705,.47826165
CALIX LIMITED ORDINARY,CXL,7964277,180165988,4.42052192
CAMPLIFYHOLDINGS ORDINARY,CHL,63658,30160796,.21106207
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRICORN METALS ORDINARY,CMM,5002571,373925185,1.33785345
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,2029142,206909911,.98068864
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,25130417,1800186904,1.39598932
CARSALES.COM LTD. ORDINARY,CAR,7432885,351328663,2.11565004
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,31854,1299505355,.00245124
CASTLE MINERALS ORDINARY,CDT,128452,999492984,.01285172
CATAPULT GRP INT LTD ORDINARY,CAT,870864,244057884,.35682683
CEDAR WOODS PROP. ORDINARY,CWP,364543,82209937,.44342936
CENTAURUS METALS LTD ORDINARY,CTM,120873,427106273,.02830045
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10666462,796397981,1.33933815
CENTURIA I REIT ORDINARY UNITS,CIP,12552224,634930635,1.97694414
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1884116,597336931,.31541931
CETTIRE ORDINARY,CTT,1355393,381238220,.3555239
CHALICE MINING LTD ORDINARY,CHN,20392022,376297194,5.41912678
CHALLENGER EXP LTD ORDINARY,CEL,2359102,1044911250,.22577056
CHALLENGER LIMITED ORDINARY,CGF,11870258,683918218,1.73562536
CHAMPION IRON LTD ORDINARY,CIA,23654737,517193126,4.57367583
CHARGER METALS ORDINARY,CHR,10144,43606035,.02326284
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5672491,472997199,1.19926524
CHARTER HALL RETAIL UNITS,CQR,1970315,581229609,.33899082
CHARTER HALL SOC IN UNITS,CQE,3287754,367112102,.89557222
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1212490,445331182,.27226703
CHRYSOSCORPLTD ORDINARY,C79,19355,63155394,.03064663
CHTR H LWR UNITS STAPLED,CLW,15333184,722955466,2.12090298
CITY CHIC COLLECTIVE ORDINARY,CCX,10338102,231920086,4.4576139
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,560074,51255035,1.09271996
CLEANAWAY WASTE LTD ORDINARY,CWY,48271985,2226000120,2.16855267
CLEARVIEW WEALTH LTD ORDINARY,CVW,61220,661038648,.00926118
CLINUVEL PHARMACEUT. ORDINARY,CUV,2969584,49410338,6.01004591
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,504634,112504062,.44854736
COBALT BLUE LTD ORDINARY,COB,282732,337501889,.08377198
COBRAM ESTATE OLIVES ORDINARY,CBO,232634,414500504,.05612394
COBRE ORDINARY,CBE,5070,203709435,.00248884
COCHLEAR LIMITED ORDINARY,COH,656266,65781412,.99764657
CODAN LIMITED ORDINARY,CDA,1875857,181168094,1.03542349
COGSTATE LTD ORDINARY,CGS,170966,173434998,.09857641
COLES GROUP ORDINARY,COL,2930808,1338391534,.21897987
COLLINS FOODS LTD ORDINARY,CKF,1587096,117193503,1.35425255
COMMONWEALTH BANK. ORDINARY,CBA,24801163,1691203910,1.46647976
COMPUTERSHARE LTD ORDINARY,CPU,2233809,603729336,.37000173
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18192,250321177,.00726746
COOPER ENERGY LTD ORDINARY,COE,10670920,2628686936,.40594107
CORE LITHIUM ORDINARY,CXO,93908466,1838319419,5.10838677
CORONADO GLOBAL RES CDI 10:1,CRN,6097261,1676453730,.36369993
CORP TRAVEL LIMITED ORDINARY,CTD,2376912,146325746,1.62439766
COSTA GROUP HOLDINGS ORDINARY,CGC,24649002,464546466,5.30603584
CREDIT CORP GROUP ORDINARY,CCP,2748658,68066856,4.03817388
CRESO PHARMA LTD ORDINARY,CPH,1624609,1835957156,.08848839
CROMWELL PROP FPO/UNITS STAPLED,CMW,28672649,2618866699,1.0948495
CSL LIMITED ORDINARY,CSL,2201447,482216193,.45652698
CSR LIMITED ORDINARY,CSR,13140940,479990360,2.73775082
CYPRIUM METALS LTD ORDINARY,CYM,686905,730198300,.09407102
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1069,495761667,.00021563
DAMSTRA HOLDINGS ORDINARY,DTC,315800,257696388,.12254731
DATA#3 LIMITED ORDINARY,DTL,494258,154599184,.31970285
DDH DRILL ORDINARY,DDH,4437,412743089,.001075
DE GREY MINING ORDINARY,DEG,71308687,1559541916,4.57241234
DEEP YELLOW LIMITED ORDINARY,DYL,18652565,731547240,2.5497417
DETERRA ORDINARY,DRR,12317174,528525704,2.33047776
DEVELOP GLOBAL LTD ORDINARY,DVP,473902,163510475,.28982975
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,885910,317270012,.27922904
DEXUS UNITS STAPLED,DXS,14788657,1075565246,1.37496605
DGL GROUP LIMITED ORDINARY,DGL,1524035,284871205,.53499089
DICKER DATA LIMITED ORDINARY,DDR,776178,180024111,.43115225
DJERRIWARRH ORDINARY,DJW,155,260698730,.00005946
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,13045833,631657153,2.06533448
DOMINO PIZZA ENTERPR ORDINARY,DMP,6698020,86598228,7.73459244
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10444616,671799388,1.55472246
DREDNOUGHT RESOURCES ORDINARY,DRE,1581968,3073711551,.05146768
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6002167,306547377,1.95799
DUXTON WATER LTD ORDINARY,D2O,1,119348179,.00000084
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7960105,255622326,3.11401008
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3219409,285852919,1.12624668
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8656223,450333459,1.92218074
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,117,123252764,.00009493
ELDERS LIMITED ORDINARY,ELD,2078571,156476574,1.32835922
ELECTRO OPTIC SYS. ORDINARY,EOS,6198397,171236006,3.6197977
ELEMENT 25 LTD ORDINARY,E25,421237,185460368,.22713047
ELEVATE URANIUM LTD ORDINARY,EL8,4757334,275495717,1.72682685
ELIXIR ENERGY LTD ORDINARY,EXR,361462,912437310,.039615
ELMO SOFTWARE ORDINARY,ELO,151672,99610986,.15226433
EMECO HOLDINGS ORDINARY,EHL,4445231,519002615,.85649491
EMERALD RES NL ORDINARY,EMR,291023,593500983,.04903497
EML PAYMENTS LTD ORDINARY,EML,13755326,373984129,3.67805073
EMPIRE ENERGY LTD ORDINARY,EEG,539584,773121148,.06979294
ENDEAVOUR ORDINARY,EDV,43113648,1790980017,2.40726572
ENERGY TRANSITION ORDINARY,ETM,374292,1355744012,.02760787
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6374933,1259143913,.50629105
ESSENTIAL METALS LTD ORDINARY,ESS,62875,258963929,.02427944
ESTIA HEALTH LTD ORDINARY,EHE,1009942,258361034,.39090337
EUROMANGANESE CDI 1:1,EMN,496868,253344780,.19612324
EUROPEAN LITHIUM LTD ORDINARY,EUR,15115694,1449239175,1.04300893
EUROPEAN METALS HLDG CDI 1:1,EMH,280288,119079283,.23537931
EVOLUTION MINING LTD ORDINARY,EVN,30266955,1835016319,1.64941067
EVT LIMITED ORDINARY,EVT,553632,161327709,.34317229
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,478422,177000000,.27029492
FAMILY ZONE CYBER ORDINARY,FZO,4414668,897777999,.4917327
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12117569,3339823314,.36282066
FENIX RESOURCES LTD ORDINARY,FEX,5748829,583713920,.98487098
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,522549,319487383,.16355857
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5104902,577689557,.88367566
FLEETWOOD LTD ORDINARY,FWD,587579,94284579,.62319735
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2521917,783112863,.32203749
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28800036,200123402,14.39113852
FORTESCUE METALS GRP ORDINARY,FMG,58728497,3078964918,1.9074104
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,291732,379315851,.07691005
G.U.D. HOLDINGS ORDINARY,GUD,6469195,140894696,4.59151067
G8 EDUCATION LIMITED ORDINARY,GEM,26721499,847390315,3.15338735
GALAN LITHIUM LTD ORDINARY,GLN,2832427,304569881,.92997607
GALENA MINING ORDINARY,G1A,800898,613935353,.13045315
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,2475,197624927,.00125237
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3000734,531828514,.56422962
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,850022,1057354273,.08039141
GENESIS MINERALS ORDINARY,GMD,2166404,409746808,.52871772
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,238517,1385177140,.01721924
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLB X COP MINERS ETF ETF UNITS,WIRE,30116,100000,30.116
GLOBALLITH ORDINARY,GL1,3312,208198256,.00159079
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,59988577,1075932298,5.57549737
GOODMAN GROUP FPO/UNITS STAPLED,GMG,20302452,1880469088,1.07964827
GPT GROUP FPO/UNITS STAPLED,GPT,16883533,1915577430,.88138087
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10855298,2952805434,.36762659
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1011672,223650650,.45234476
GRANGE RESOURCES. ORDINARY,GRR,4337802,1157338698,.37480834
GREENTECHNOLOGY ORDINARY,GT1,12959,190738393,.00679412
GROUP 6 METALS LTD ORDINARY,G6M,250000,630754715,.03963506
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1151396,765958058,.15032102
GWA GROUP LTD ORDINARY,GWA,2181352,265205113,.82251506
HANSEN TECHNOLOGIES ORDINARY,HSN,306402,202425025,.15136567
HARVEY NORMAN ORDINARY,HVN,32222969,1246006654,2.58609927
HASTINGS TECH MET ORDINARY,HAS,289981,126675864,.22891575
HAWSONS IRON LTD ORDINARY,HIO,373951,741052950,.05046212
HEALIUS ORDINARY,HLS,15766323,580748590,2.7148276
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1460637,355322138,.41107402
HELLOWORLD TRAVL LTD ORDINARY,HLO,433161,155027845,.27940852
HIGHFIELD RES LTD ORDINARY,HFR,444686,365429887,.12168846
HIPAGES GROUP ORDINARY,HPG,1022165,131176089,.77923119
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2067,325674513,.00063468
HMC CAPITAL LIMITED ORDINARY,HMC,5247066,300777145,1.74450289
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16510547,2071068115,.79719961
HOT CHILI LTD ORDINARY,HCH,337396,119445206,.28246927
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,239415,194297188,.12322103
HT&E LIMITED ORDINARY,HT1,4120578,310655597,1.32641357
HUB24 LTD ORDINARY,HUB,2071148,80058178,2.58705363
HUMM GROUP LIMITED ORDINARY,HUM,17900157,500393417,3.57721672
IDP EDUCATION LTD ORDINARY,IEL,15863667,278336211,5.69946215
IGO LIMITED ORDINARY,IGO,22229929,757267813,2.93554389
ILUKA RESOURCES ORDINARY,ILU,7804165,424932151,1.83656732
IMDEX LIMITED ORDINARY,IMD,1147110,398030517,.2881965
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5240730,879089453,.59615435
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,287956798,6385451516,4.50957614
INCANNEX HEALTHCARE ORDINARY,IHL,42353611,1523595722,2.77984575
INCITEC PIVOT ORDINARY,IPL,1721421,1942225029,.08863139
INFINITY LITHIUM ORDINARY,INF,27825,452007466,.00615587
INFOMEDIA LTD ORDINARY,IFM,1584271,375787000,.4215875
INGENIA GROUP FPO/UNITS STAPLED,INA,8468773,407583264,2.07780195
INGHAMS GROUP ORDINARY,ING,21370128,371679601,5.74961013
INSIGNIA FINANCIAL ORDINARY,IFL,23560438,658418697,3.57833672
INSURANCE AUSTRALIA ORDINARY,IAG,26434467,2465100206,1.07234858
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7578010,232958551,3.25294348
INTEGRATED RESEARCH ORDINARY,IRI,70129,172958532,.04054671
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878906276,.11377777
INVOCARE LIMITED ORDINARY,IVC,3886086,144060733,2.69753313
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,22454662,2098338267,1.0701164
IONIC RARE EARTHS ORDINARY,IXR,14184542,3872604920,.36627909
IPERIONX LIMITED ORDINARY,IPX,290814,171225492,.1698427
IPH LIMITED ORDINARY,IPH,907010,225418130,.40236781
IRESS LIMITED ORDINARY,IRE,1714940,184582474,.92909146
IRISMETALS ORDINARY,IR1,24357,62730000,.03882831
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ISHARES GLOBAL 100 ETF UNITS,IHOO,4936,1237002,.39902927
ITECH MINERALS LTD ORDINARY,ITM,2341,105233334,.00222458
IVEGROUP ORDINARY,IGL,1196977,152096028,.78698768
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4964443,445654922,1.11396571
JANISON EDU GROUP ORDINARY,JAN,49959,236540488,.0211207
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,812386,15392567,5.27778115
JB HI-FI LIMITED ORDINARY,JBH,6319715,109333981,5.78019289
JERVOIS GLOBAL LTD ORDINARY,JRV,66433256,1941301788,3.42209833
JINDALEE RESOURCES ORDINARY,JRL,47249,57378966,.08234551
JOHNS LYNG GROUP ORDINARY,JLG,6487349,261161724,2.48403514
JUDO CAP HOLDINGS ORDINARY,JDO,8569426,1105519872,.77514898
JUMBO INTERACTIVE ORDINARY,JIN,20281,62922260,.03223184
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,1318771,2031712214,.06490934
KAROON ENERGY LTD ORDINARY,KAR,1420346,562683356,.25242367
KELSIAN GROUP LTD ORDINARY,KLS,2467715,218541786,1.12917307
KGL RESOURCES LTD ORDINARY,KGL,41140,454588974,.00904993
KINA SECURITIES LTD ORDINARY,KSL,678699,286935900,.23653332
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1085651,221320453,.49053352
