Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,33922730,1283352928,2.64328925
APM HUMAN SERVICES ORDINARY,APM,6009378,917181946,.65520021
APPEN LIMITED ORDINARY,APX,7953546,223093989,3.56510995
ARAFURA RARE EARTHS ORDINARY,ARU,103862406,2464328691,4.21463283
ARB CORPORATION. ORDINARY,ARB,2704944,82332195,3.28540251
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9233094,349546393,2.64145023
ARCHER MATERIALS ORDINARY,AXE,100044,254847013,.03925649
ARENA REIT. FPO/UNITS STAPLED,ARF,880985,395444628,.2227834
ARGOSY MINERALS LTD ORDINARY,AGY,10697077,1455920934,.73472925
ARISTOCRAT LEISURE ORDINARY,ALL,3420146,630432054,.54250827
ARIZONA LITHIUM LTD ORDINARY,AZL,3201706,4473814528,.07156546
ARN MEDIA LIMITED ORDINARY,A1N,3208151,313050373,1.02480344
AROA BIOSURGERY ORDINARY,ARX,633218,344900256,.18359453
ARTICORE GROUP LTD ORDINARY,ATG,504910,281865671,.17913143
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13486,200210988,.00673589
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4679012,193887876,2.41325662
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16378837,1450833707,1.12892587
ATOMOS ORDINARY,AMS,1930766,1213662308,.15908593
AU CLINICAL LABS ORDINARY,ACL,14042045,201834015,6.95722423
AUB GROUP LTD ORDINARY,AUB,2057671,116587434,1.76491662
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11120868,1480233741,.75129135
AUDINATEGROUPLTD ORDINARY,AD8,3488520,83342014,4.18578797
AURA ENERGY ORDINARY,AEE,3868571,826462427,.46808795
AURELIA METALS LTD ORDINARY,AMI,3605144,1691564582,.21312482
AURIZON HOLDINGS LTD ORDINARY,AZJ,23845564,1840703982,1.29545892
AURUMRESOURCES ORDINARY,AUE,181132,151993928,.11917055
AUSGOLD LIMITED ORDINARY,AUC,24485,356281468,.00687238
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,68620,418000000,.01641627
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,52000,395000000,.01316456
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,33430,393000000,.00850636
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,8130,394000000,.00206345
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99180,199000000,.0498392
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,500000,341000000,.14662757
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,52400,379000000,.01382586
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,29870,146000000,.0204589
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,20800,142000000,.01464789
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,240800,254000000,.09480315
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,31560,208000000,.01517308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,52400,225000000,.02328889
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,20220,83000000,.02436145
AUSSIE BROADBAND ORDINARY,ABB,6038919,295642342,2.04264347
AUSSTRATMATERIALS ORDINARY,ASM,3385417,181319636,1.86709894
AUST FINANCE GRP ORDINARY,AFG,1683643,270769045,.6218004
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUST VINTAGE LTD ORDINARY,AVG,109184,329462923,.03314
AUSTAL LIMITED ORDINARY,ASB,797303,362489162,.21995223
AUSTRALIAN AGRICULT. ORDINARY,AAC,1185369,602766747,.19665468
AUSTRALIAN ETHICAL ORDINARY,AEF,1393783,112782052,1.23581986
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1257951377,.00005159
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,15078,164383437,.00917246
AUSTRARE ORDINARY,AR3,115632,157963745,.07320161
AVITA MEDICAL CDI 5:1,AVH,168275,70422040,.23895218
BABY BUNTING GRP LTD ORDINARY,BBN,2314905,134906489,1.71593303
BANK OF QUEENSLAND. ORDINARY,BOQ,33504734,661469455,5.06519745
BANNERMAN ENERGY LTD ORDINARY,BMN,1500849,178604511,.84031976
BAPCOR LIMITED ORDINARY,BAP,11508843,339412500,3.39081295
BCI MINERALS LTD ORDINARY,BCI,180943,2884590098,.00627275
BEACH ENERGY LIMITED ORDINARY,BPT,37602157,2281333656,1.64825329
BEACON LIGHTING GRP ORDINARY,BLX,1119654,226836751,.49359462
BEGA CHEESE LTD ORDINARY,BGA,3004779,304775519,.98589907
BELL FINANCIAL GROUP ORDINARY,BFG,1239,320743948,.00038629
BELLEVUE GOLD LTD ORDINARY,BGL,74301308,1279998987,5.80479428
BENDIGO AND ADELAIDE ORDINARY,BEN,14867707,567966974,2.61770625
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA ETHI DIV HG ETF ETF UNITS,DZZF,31,2976348,.00104154
BETA WA AUS BOND ETF UNITS,BNDS,2290,30969282,.00739442
BETASHARES ASX RES ETF UNITS,QRE,7980,32002888,.02493525
BETMAKERS TECH GROUP ORDINARY,BET,34378530,965114394,3.5621197
BHP GROUP LIMITED ORDINARY,BHP,23283493,5073901188,.4588874
BIGTINCAN HLDGS LTD ORDINARY,BTH,3263026,821675934,.39711836
BISALLOY STEEL ORDINARY,BIS,4448,47903601,.00928531
BLACK CAT SYNDICATE ORDINARY,BC8,646132,443180789,.14579423
BLACKSTONE LTD ORDINARY,BSX,1262513,527936917,.23914088
BLOCK CDI 1:1 NYSE,SQ2,691713,45722191,1.51286057
BLUEBET HOLDINGS LTD ORDINARY,BBT,24028,565902528,.00424596
BLUESCOPE STEEL LTD ORDINARY,BSL,14468954,440074849,3.28783934
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,39131764,409688058,9.55159987
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1814037788,.0019273
BOWEN COAL LIMITED ORDINARY,BCB,6615734,2849179123,.2321979
BRAINCHIP LTD ORDINARY,BRN,44290485,1962467976,2.25687683
BRAMBLES LIMITED ORDINARY,BXB,8847587,1392669735,.63529685
BRAVURA SOLUTION LTD ORDINARY,BVS,4115886,448354002,.91799917
BRAZILIAN RARE EARTH ORDINARY,BRE,208479,93401881,.22320643
BREVILLE GROUP LTD ORDINARY,BRG,5256671,143937823,3.65204287
BRICKWORKS LIMITED ORDINARY,BKW,1403217,152550751,.91983618
BUBS AUST LTD ORDINARY,BUB,2826331,893130038,.31645235
BURGUNDY D MINES LTD ORDINARY,BDM,46985,1421332274,.0033057
BWP TRUST ORDINARY UNITS,BWP,3808268,713511241,.53373623
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8823201,181606255,4.85842352
CAPRICORN METALS ORDINARY,CMM,5120608,377528031,1.35635174
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1824409,122095158,1.49425172
CAR GROUP LIMITED ORDINARY,CAR,3022776,377499166,.80073713
CARAVEL MINERALS LTD ORDINARY,CVV,13034,524279799,.00248608
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,112963,171937246,.06570013
CARNARVON ENERGY LTD ORDINARY,CVN,430324,1789086882,.02405272
CASH CONVERTERS ORDINARY,CCV,27285,627545015,.0043479
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,1718,82478857,.00208296
CENTAURUS METALS LTD ORDINARY,CTM,829270,496215670,.16711887
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5536217,830091925,.66694023
CENTURIA I REIT ORDINARY UNITS,CIP,13506236,634930635,2.12719867
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7285642,597336931,1.21968719
CETTIRE ORDINARY,CTT,39211306,381238220,10.28525052
CHALICE MINING LTD ORDINARY,CHN,38880142,389026788,9.99420688
CHALLENGER LIMITED ORDINARY,CGF,2759689,691128285,.39930199
CHAMPION IRON LTD ORDINARY,CIA,21523794,518101001,4.15436256
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4960274,472997199,1.04868993
CHARTER HALL RETAIL UNITS,CQR,975122,581229609,.16776881
CHARTER HALL SOC IN UNITS,CQE,2872598,373563586,.76897163
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5608331,433887294,1.29257784
CHRYSOSCORPLTD ORDINARY,C79,787809,115003797,.68502869
CHTR H LWR UNITS STAPLED,CLW,14259336,720883346,1.97803654
CITY CHIC COLLECTIVE ORDINARY,CCX,1183985,385157793,.30740258
CLARITY PHARMA ORDINARY,CU6,372998,315759910,.11812709
CLEAN SEAS LTD ORDINARY,CSS,39510,201313281,.01962613
CLEAN TEQ WATER ORDINARY,CNQ,669534,72242303,.92678939
CLEANAWAY WASTE LTD ORDINARY,CWY,28930556,2229874406,1.29740742
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,651015143,.00005945
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1085472,243283474,.44617581
CLINUVEL PHARMACEUT. ORDINARY,CUV,2970293,50077780,5.93135918
CLOSE LOOP ORDINARY,CLG,15584,531849866,.00293015
CLOVER CORPORATION ORDINARY,CLV,23840,166999341,.01427551
COAST ENTERTAINMENT ORDINARY,CEH,3887953,431735415,.90054067
COCHLEAR LIMITED ORDINARY,COH,255851,65495380,.39063977
CODA MINERALS LTD ORDINARY,COD,339938,175292556,.19392609
CODAN LIMITED ORDINARY,CDA,64361,181555390,.03544979
COGSTATE LTD ORDINARY,CGS,290166,170778816,.16990749
COLES GROUP ORDINARY,COL,11733884,1339419406,.87604256
COLLINS FOODS LTD ORDINARY,CKF,1829608,117814593,1.55295533
COMMONWEALTH BANK. ORDINARY,CBA,24394000,1673580358,1.45759359
COMPUTERSHARE LTD ORDINARY,CPU,7096045,589227820,1.20429565
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,26750485,2640038229,1.01326127
COPPERSEARCHLIMITED ORDINARY,CUS,9462,113585407,.0083303
CORE LITHIUM ORDINARY,CXO,108719457,2136935544,5.08763389
CORONADO GLOBAL RES CDI 10:1,CRN,17504303,1676453730,1.04412682
CORP TRAVEL LIMITED ORDINARY,CTD,7000889,146325746,4.78445468
CREDIT CORP GROUP ORDINARY,CCP,1567184,68066856,2.30241867
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,7130483,2618866699,.27227361
CSL LIMITED ORDINARY,CSL,1431601,484206562,.29565915
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,629111,180676271,.34819791
CYPRIUM METALS LTD ORDINARY,CYM,334240,1525962325,.02190356
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1744,495761667,.00035178
DATA#3 LIMITED ORDINARY,DTL,3350503,154908333,2.16289397
DE GREY MINING ORDINARY,DEG,56855258,2396757505,2.37217398
DEEP YELLOW LIMITED ORDINARY,DYL,83162037,969457541,8.57820312
DELTA LITHIUM ORDINARY,DLI,720074,713407142,.10093451
DETERRA ORDINARY,DRR,7327820,528665662,1.38609721
DEVELOP GLOBAL LTD ORDINARY,DVP,7135356,258053581,2.76506762
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,40000,137756563,.02903673
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2997335,317269911,.94472715
DEXUS UNITS STAPLED,DXS,61695110,1075565246,5.73606392
DICKER DATA LIMITED ORDINARY,DDR,379681,180482714,.21036973
DOCTOR CARE ANYWHERE CDI 1:1,DOC,129838,366642246,.03541272
DOMAIN HOLDINGS AUS ORDINARY,DHG,14480436,631657153,2.29245184
DOMINO PIZZA ENTERPR ORDINARY,DMP,4837656,90930709,5.32015647
DOWNER EDI LIMITED ORDINARY,DOW,12666200,671573679,1.88604771
DREDNOUGHT RESOURCES ORDINARY,DRE,846533,3738000000,.02264668
DRONESHIELD LIMITED ORDINARY,DRO,3302856,872065159,.37873959
DUBBER CORP LTD ORDINARY,DUB,5267628,922979287,.57072007
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,39926,248372718,.01607503
DUXTON FARMS LTD ORDINARY,DBF,599,41920233,.0014289
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8402538,258174137,3.25460098
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,759084,193445430,.39240214
ECHOIQ LTD ORDINARY,EIQ,666667,537654376,.12399546
ECOGRAF LIMITED ORDINARY,EGR,1913998,454031819,.42155592
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,324739,316556353,.10258489
ELDERS LIMITED ORDINARY,ELD,5308287,158041121,3.35880116
ELECTRO OPTIC SYS. ORDINARY,EOS,942079,192952099,.48824501
ELEMENT 25 LTD ORDINARY,E25,80400,219912401,.03656001
ELEVATE URANIUM LTD ORDINARY,EL8,4391732,308446580,1.42382256
EMECO HOLDINGS ORDINARY,EHL,4907878,518374757,.94678183
EMERALD RES NL ORDINARY,EMR,8378235,656400160,1.27639137
EML PAYMENTS LTD ORDINARY,EML,9589620,375155763,2.55617025
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,30953174,1790980017,1.72828137
ENERGY ONE LIMITED ORDINARY,EOL,3,31309488,.00000958
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,2251,90735121,.00248085
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1103317251,.01095795
ENVIROSUITE LTD ORDINARY,EVS,9836993,1426772203,.68945785
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,307,303859458,.00010103
EUROMANGANESE CDI 1:1,EMN,14635,215435426,.00679322
EVOLUTION MINING LTD ORDINARY,EVN,13518802,1989217473,.67960402
EVT LIMITED ORDINARY,EVT,2636200,162522422,1.62205311
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,174848,177000000,.09878418
FBR LTD ORDINARY,FBR,2348501,4790897345,.04902007
FINEOS CORP HOLD PLC CDI 1:1,FCL,2871609,338319665,.84878572
FIREFLY METALS LTD ORDINARY,FFM,2885515,480707962,.60026362
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2091918,586112745,.35691392
FLEETPARTNERS GROUP ORDINARY,FPR,349269,239311886,.1459472
FLEETWOOD LTD ORDINARY,FWD,262062,94137579,.27838192
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21367721,783043596,2.72880349
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14441391,221842149,6.50975978
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,48177584,3078964918,1.56473313
FRONTIER DIGITAL LTD ORDINARY,FDV,285021,433580197,.06573663
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,10061325,809506134,1.2428967
GALAN LITHIUM LTD ORDINARY,GLN,5310392,506667257,1.04810246
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,7221541,537445739,1.34367816
GENERATION DEV GROUP ORDINARY,GDG,238,297296350,.00008005
GENESIS MINERALS ORDINARY,GMD,76590897,1128297058,6.78818547
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLB X COP MINERS ETF ETF UNITS,WIRE,7637,16934312,.04509779
GLOBAL DATA GRP UNITS STAPLED,GDC,708,77272800,.00091623
GOLD ROAD RES LTD ORDINARY,GOR,29634666,1083344563,2.73547928
GOOD DRINKS AUS LTD ORDINARY,GDA,173095,132131680,.13100189
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15218589,1911596423,.79611935
GPT GROUP FPO/UNITS STAPLED,GPT,20895969,1915577430,1.09084439
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,293304,2953383758,.00993112
GR ENGINEERING LTD ORDINARY,GNG,110583,167008472,.06621401
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2076888,224336997,.92578934
GRANGE RESOURCES. ORDINARY,GRR,14356267,1157338698,1.24045511
GREENTECHNOLOGY ORDINARY,GT1,14232,352752097,.00403456
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,782827,754101302,.10380926
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1433509,101402414,1.41368331
GWA GROUP LTD ORDINARY,GWA,4186572,265205113,1.57861662
HANCOCK & GORE LTD ORDINARY,HNG,81487,299645436,.02719447
HANSEN TECHNOLOGIES ORDINARY,HSN,340319,203509441,.16722517
HARVEY NORMAN ORDINARY,HVN,40360028,1246006654,3.23915028
HASTINGS TECH MET ORDINARY,HAS,100113,180826134,.05536423
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,27214273,726132843,3.74783668
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1480271,930561329,.15907291
HELIA GROUP LIMITED ORDINARY,HLI,3840339,289698231,1.32563426
HELLOWORLD TRAVL LTD ORDINARY,HLO,477553,160979622,.29665432
HIGHFIELD RES LTD ORDINARY,HFR,4724057,392183733,1.204552
HILLGROVE RES LTD ORDINARY,HGO,6223506,2095555567,.29698597
HIPAGES GROUP ORDINARY,HPG,20216,134045376,.01508146
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3385890,561002970,.60354226
HMC CAPITAL LIMITED ORDINARY,HMC,3518460,377906190,.93104058
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17164633,2081277596,.82471618
HORIZON OIL LIMITED ORDINARY,HZN,62689,1625301966,.00385707
HOT CHILI LTD ORDINARY,HCH,4490,151420450,.00296525
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,193810,196582693,.09858955
HUB24 LTD ORDINARY,HUB,857791,81157658,1.056944
HUMM GROUP LIMITED ORDINARY,HUM,10408952,491371345,2.11834738
IDP EDUCATION LTD ORDINARY,IEL,39230605,278336211,14.09468242
IGO LIMITED ORDINARY,IGO,26398391,757267813,3.48600463
ILUKA RESOURCES ORDINARY,ILU,12973621,428192358,3.02985814
IMDEX LIMITED ORDINARY,IMD,12948382,511841821,2.52976241
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,3208587,1452612290,.22088392
IMPEDIMED LIMITED ORDINARY,IPD,11179646,2023093918,.55260143
IMUGENE LIMITED ORDINARY,IMU,419322916,7437246713,5.63814718
INCITEC PIVOT ORDINARY,IPL,5380251,1913766316,.28113417
INFOMEDIA LTD ORDINARY,IFM,211493,375787000,.05628002
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,4282606,407583264,1.05073156
INGHAMS GROUP ORDINARY,ING,13883247,371679601,3.73527279
INSIGNIA FINANCIAL ORDINARY,IFL,32216123,670726143,4.80317091
INSURANCE AUSTRALIA ORDINARY,IAG,24516533,2370239496,1.03434835
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11919171,233961997,5.0944902
INTEGRATED RESEARCH ORDINARY,IRI,3243,174608629,.0018573
INVICTUS ENERGY LTD ORDINARY,IVZ,3244531,1516442238,.21395678
IONEER LTD ORDINARY,INR,98360949,2337426303,4.20808771
IONIC RARE EARTHS ORDINARY,IXR,3980239,4869762647,.08173374
IPD GROUP ORDINARY,IPG,24156,103380078,.0233662
IPERIONX LIMITED ORDINARY,IPX,994939,260971389,.38124447
IPH LIMITED ORDINARY,IPH,4094995,266256720,1.53798747
IRESS LIMITED ORDINARY,IRE,1359728,186789474,.7279468
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISH FTSE GBL IFRA ETF UNITS,GLIN,38079,26300351,.14478514
ISH FTSE GBL PROP ETF UNITS,GLPR,21864,8600182,.25422718
ISHARES 15+ A BD ETF ETF UNITS,ALTB,39000,45000,86.66666667
ISHARES S&P/ASX 200. ETF UNITS,IOZ,214,183931154,.00011635
ISHS GLOBAL 100 ETF ETF UNITS,IOO,5702,26513087,.02150636
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4003407,431524336,.92773609
JB HI-FI LIMITED ORDINARY,JBH,1960641,109333981,1.79325858
JERVOIS GLOBAL LTD ORDINARY,JRV,3596873,2702763785,.13308129
JOHNS LYNG GROUP ORDINARY,JLG,8825638,278519543,3.16876795
JUDO CAP HOLDINGS ORDINARY,JDO,28340507,1109300833,2.55480805
JUMBO INTERACTIVE ORDINARY,JIN,290797,62968330,.46181469
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,291527,1960505319,.01486999
KAROON ENERGY LTD ORDINARY,KAR,54638018,802170681,6.81127088
KELLY PARTNERS GROUP ORDINARY,KPG,89812,44950000,.19980423
KELSIAN GROUP LTD ORDINARY,KLS,12266893,269786064,4.54689646
KGL RESOURCES LTD ORDINARY,KGL,393652,648113048,.06073817
KINGSGATE CONSOLID. ORDINARY,KCN,4466876,257751692,1.7330152
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,823911,711667484,.1157719
KOGAN.COM LTD ORDINARY,KGN,1162407,100943984,1.15153668
KORE POTASH PLC CDI 1:1,KP2,737,692175302,.00010648
KUNIKOLIMITED ORDINARY,KNI,70362,86769268,.08109092
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,22125059,1668520828,1.32602834
LARVOTTORESOURCES ORDINARY,LRV,89,309996213,.00002871
LATIN RESOURCES LTD ORDINARY,LRS,45006451,2801419463,1.6065588
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23996473,689792371,3.47879652
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,4860867,8589124884,.05659327
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,606392,222632031,.2723741
LIFESTYLE COMMUNIT. ORDINARY,LIC,7455566,121740054,6.12416847
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,24287,24061207,.10093841
LINDIAN RESOURCES ORDINARY,LIN,1733915,1152922236,.15039306
LINDSAY AUSTRALIA ORDINARY,LAU,758603,312751264,.24255793
LIONTOWN RESOURCES ORDINARY,LTR,266388952,2425004880,10.98508932
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVE VERDURE LTD ORDINARY,LV1,18,127065619,.00001417
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,153535069,1833426502,8.37421456
