Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,2068139,1178254923,.1755256
ANTEOTECH LTD ORDINARY,ADO,1250345,1988446230,.0628805
ANTIPA MINERALS LTD ORDINARY,AZY,1968678,3593040870,.05479142
ANZ GROUP HOLDINGS ORDINARY,ANZ,11605422,3003366782,.38641374
APA GROUP UNITS STAPLED,APA,8892501,1179893848,.75366958
APM HUMAN SERVICES ORDINARY,APM,11684969,917181946,1.27400774
APPEN LIMITED ORDINARY,APX,2844804,123446356,2.30448601
ARAFURA RARE EARTHS ORDINARY,ARU,1705780,2108643009,.08089468
ARB CORPORATION. ORDINARY,ARB,5612814,81971722,6.84725642
ARCHER MATERIALS ORDINARY,AXE,664621,248967207,.26695122
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4443025,479706016,.92619747
ARENA REIT. FPO/UNITS STAPLED,ARF,2226173,348715426,.63839246
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,22012050,1404407498,1.56735492
ARISTOCRAT LEISURE ORDINARY,ALL,1327214,657402014,.20188773
ARIZONA LITHIUM LTD ORDINARY,AZL,6265337,2442504639,.2565128
ASKARIMETALSLIMITED ORDINARY,AS2,1424,49385529,.00288344
ASTON MINERALS LTD ORDINARY,ASO,772846,1113530934,.06940499
ASX LIMITED ORDINARY,ASX,3322565,193595162,1.71624382
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9024466,1450833707,.62201932
ATOMOS ORDINARY,AMS,3634915,401821079,.90461033
AU CLINICAL LABS ORDINARY,ACL,9354971,201834015,4.63498236
AUB GROUP LTD ORDINARY,AUB,271195,101530518,.26710688
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3638320,1472551137,.24707597
AUDINATEGROUPLTD ORDINARY,AD8,1121966,77443919,1.44874641
AURA ENERGY ORDINARY,AEE,2475837,514801557,.48093036
AURELIA METALS LTD ORDINARY,AMI,54763829,1237437216,4.42558445
AURIZON HOLDINGS LTD ORDINARY,AZJ,21341584,1840703982,1.1594251
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,12290,413000000,.00297579
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,390000,387000000,.10077519
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,81650,418000000,.01953349
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,49050,387000000,.01267442
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,217800,393000000,.05541985
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,34110,381000000,.00895276
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,124700,371000000,.03361186
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2968480,359000000,.82687465
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,89920,138000000,.06515942
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,200000,95500000,.20942408
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,56230,139000000,.04045324
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,72180,140000000,.05155714
AUSSIE BROADBAND ORDINARY,ABB,13338896,237665276,5.61247155
AUSSTRATMATERIALS ORDINARY,ASM,4271648,166705227,2.56239596
AUST FINANCE GRP ORDINARY,AFG,1811343,270258312,.67022656
AUST VANADIUM LTD ORDINARY,AVL,4103935,4363625217,.09404875
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1000100,362441875,.2759339
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2535943,602766747,.42071714
AUSTRALIAN ETHICAL ORDINARY,AEF,208671,112782052,.18502146
AUSTRARE ORDINARY,AR3,512211,95201552,.53802799
AUTECO MINERALS ORDINARY,AUT,4159508,2072836300,.20066746
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,472482,74498085,.63422033
AVZ MINERALS LTD ORDINARY,AVZ,146263384,3528729748,4.14493017
AZURE MINERALS ORDINARY,AZS,1308866,328609601,.39830425
BABY BUNTING GRP LTD ORDINARY,BBN,1424760,134906489,1.05610932
BANK OF QUEENSLAND. ORDINARY,BOQ,27111522,652485010,4.15511799
BANNERMAN ENERGY LTD ORDINARY,BMN,1773022,150458795,1.17841034
BAPCOR LIMITED ORDINARY,BAP,6474927,339412500,1.90768666
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,32016,1211480407,.00264272
BEACH ENERGY LIMITED ORDINARY,BPT,38332001,2281333656,1.68024528
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8038637,303898577,2.64517099
BELL FINANCIAL GROUP ORDINARY,BFG,94551,320743948,.02947865
BELLEVUE GOLD LTD ORDINARY,BGL,26165379,1129078819,2.31740943
BENDIGO AND ADELAIDE ORDINARY,BEN,15639198,567474644,2.75592895
BERKELEY ENERGIA LTD ORDINARY,BKY,82000,445796715,.01839403
BEST & LESS ORDINARY,BST,566148,125366930,.45159278
BETASHARESCASHETF ETF UNITS,AAA,1023,53779290,.00190222
BETMAKERS TECH GROUP ORDINARY,BET,119661715,942052401,12.70223555
BHP GROUP LIMITED ORDINARY,BHP,11482415,5065820556,.22666446
BIGTINCAN HLDGS LTD ORDINARY,BTH,3005457,607253090,.49492659
BLACK ROCK MINING ORDINARY,BKT,2595387,982644034,.26412281
BLACKMORES LIMITED ORDINARY,BKL,461297,19448507,2.37188901
BLACKSTONE LTD ORDINARY,BSX,2404156,473385141,.50786469
BLOCK CDI 1:1 NYSE,SQ2,592184,31890843,1.85690921
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2219661,463990854,.47838465
BLUGLASS LIMITED ORDINARY,BLG,1000920,1339551696,.07472052
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54293357,1103088419,4.92194062
BOSS ENERGY LTD ORDINARY,BOE,11363167,352578862,3.22287245
BOWEN COAL LIMITED ORDINARY,BCB,6043045,1834856846,.32934695
BRAINCHIP LTD ORDINARY,BRN,118317154,1756956651,6.7342102
BRAMBLES LIMITED ORDINARY,BXB,3265773,1388764889,.23515665
BRAVURA SOLUTION LTD ORDINARY,BVS,1965573,248354002,.79144003
BREAKER RES NL ORDINARY,BRB,473504,326656265,.14495482
BREVILLE GROUP LTD ORDINARY,BRG,9145305,142781365,6.40511106
BRICKWORKS LIMITED ORDINARY,BKW,572982,152244695,.37635597
BROOKSIDE ENERGY LTD ORDINARY,BRK,10000,5014545627,.00019942
BUBS AUST LTD ORDINARY,BUB,15123145,751357408,2.01277645
BULLETIN RES LTD ORDINARY,BNR,167929,293591100,.05719826
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15159083,642383803,2.35981713
BWX LIMITED ORDINARY,BWX,4641934,199987502,2.32111205
CALIDUS RESOURCES ORDINARY,CAI,2823505,439225170,.6428377
CALIX LIMITED ORDINARY,CXL,7180831,180974434,3.9678704
CAMPLIFYHOLDINGS ORDINARY,CHL,67703,57673004,.11739115
CAPRICORN METALS ORDINARY,CMM,7876758,374683175,2.10224492
CARAVEL MINERALS LTD ORDINARY,CVV,457994,478684373,.09567766
CARBON REVOLUTION ORDINARY,CBR,787104,210325586,.37423122
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,22839013,1800186904,1.26870232
CARSALES.COM LTD. ORDINARY,CAR,2959081,351330637,.84224963
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,749227,244057884,.30698742
CEDAR WOODS PROP. ORDINARY,CWP,348930,82209937,.42443774
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8534906,796397981,1.07168855
CENTURIA I REIT ORDINARY UNITS,CIP,9994412,634930635,1.5740951
CENTURIA OFFICE REIT ORDINARY UNITS,COF,868927,597336931,.14546681
CETTIRE ORDINARY,CTT,2831392,381238220,.74268314
CHALICE MINING LTD ORDINARY,CHN,17163143,376447194,4.55924318
CHALLENGER GOLD LTD ORDINARY,CEL,1245556,1045815039,.11909907
CHALLENGER LIMITED ORDINARY,CGF,6671507,683918218,.97548315
CHAMPION IRON LTD ORDINARY,CIA,16149083,517193126,3.12244734
CHARGER METALS ORDINARY,CHR,81210,43714368,.18577416
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5816689,472997199,1.22975126
CHARTER HALL RETAIL UNITS,CQR,1452051,581229609,.24982399
CHARTER HALL SOC IN UNITS,CQE,2499562,367792223,.67961252
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,537220,443651051,.12109066
CHTR H LWR UNITS STAPLED,CLW,18231922,722955466,2.52185962
CITY CHIC COLLECTIVE ORDINARY,CCX,12558539,231920086,5.41502861
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,573698,57710298,.99409987
CLEANAWAY WASTE LTD ORDINARY,CWY,44411088,2226000120,1.99510717
CLEARVIEW WEALTH LTD ORDINARY,CVW,64689,661038648,.00978596
CLINUVEL PHARMACEUT. ORDINARY,CUV,3157088,49410338,6.38952925
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,957487,370057530,.25874004
COBRAM ESTATE OLIVES ORDINARY,CBO,201695,415773189,.04851082
COCHLEAR LIMITED ORDINARY,COH,756458,65781412,1.14995707
CODAN LIMITED ORDINARY,CDA,1721239,181168094,.95007844
COGSTATE LTD ORDINARY,CGS,64221,173459998,.03702352
COLES GROUP ORDINARY,COL,7018529,1338391534,.52440028
COLLINS FOODS LTD ORDINARY,CKF,1514439,117322572,1.29083345
COMMONWEALTH BANK. ORDINARY,CBA,20839877,1688414169,1.23428702
COMPUTERSHARE LTD ORDINARY,CPU,3142653,603729336,.52054005
CONSOLIDATED OPS GP ORDINARY,COG,1395,189354191,.00073671
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11068270,2631531260,.42060188
CORE LITHIUM ORDINARY,CXO,166798613,1849363468,9.01924451
CORONADO GLOBAL RES CDI 10:1,CRN,5608870,1676453730,.33456754
CORP TRAVEL LIMITED ORDINARY,CTD,2685986,146325746,1.83562092
COSTA GROUP HOLDINGS ORDINARY,CGC,22610398,464546466,4.86719837
CREDIT CORP GROUP ORDINARY,CCP,2614177,68066856,3.84060195
CRESO PHARMA LTD ORDINARY,CPH,1615075,1958847517,.08245027
CROMWELL PROP FPO/UNITS STAPLED,CMW,19060897,2618866699,.72782998
CRONOS AUSTRALIA ORDINARY,CAU,92350,556532071,.01659383
CSL LIMITED ORDINARY,CSL,1563940,482216193,.32432341
CSR LIMITED ORDINARY,CSR,12458539,477915174,2.60685152
CYPRIUM METALS LTD ORDINARY,CYM,3246428,730198300,.44459539
DACIAN GOLD LTD ORDINARY,DCN,3916,1216800938,.00032183
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2950,495761667,.00059504
DAMSTRA HOLDINGS ORDINARY,DTC,320370,257696388,.12432072
DATA#3 LIMITED ORDINARY,DTL,262776,154599184,.16997244
DDH DRILL ORDINARY,DDH,1195,408219457,.00029273
DE GREY MINING ORDINARY,DEG,46776082,1561166915,2.99622555
DEEP YELLOW LIMITED ORDINARY,DYL,20646201,753364972,2.74053105
DETERRA ORDINARY,DRR,12227743,528525704,2.31355692
DEVELOP GLOBAL LTD ORDINARY,DVP,91451,164930420,.05544823
DEVEX RESOURCES LTD ORDINARY,DEV,255581,370778575,.0689309
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,953262,317270012,.30045764
DEXUS UNITS STAPLED,DXS,17612190,1075565246,1.63748225
DGL GROUP LIMITED ORDINARY,DGL,2541942,284911205,.89218744
DICKER DATA LIMITED ORDINARY,DDR,1218165,180091527,.67641439
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,14028068,631657153,2.22083577
DOMINO PIZZA ENTERPR ORDINARY,DMP,4637017,89090162,5.20485865
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,16087659,671573679,2.39551661
DREDNOUGHT RESOURCES ORDINARY,DRE,3821959,3089728220,.12369887
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6086151,307570057,1.97878528
EAGERS AUTOMOTIVE ORDINARY,APE,7721535,255398099,3.023333
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2945506,279775840,1.05280928
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8342441,450333459,1.85250304
ELDERS LIMITED ORDINARY,ELD,1684017,156476574,1.0762103
ELECTRO OPTIC SYS. ORDINARY,EOS,5724944,171236006,3.3433062
ELEMENT 25 LTD ORDINARY,E25,412075,185460368,.22219033
ELEVATE URANIUM LTD ORDINARY,EL8,4829427,275495717,1.75299531
ELIXIR ENERGY LTD ORDINARY,EXR,307027,912437310,.03364911
ELMO SOFTWARE ORDINARY,ELO,152989,99613998,.15358183
EMECO HOLDINGS ORDINARY,EHL,3977181,519002615,.76631232
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,15055753,373984129,4.02577324
EMPIRE ENERGY LTD ORDINARY,EEG,562826,773121148,.0727992
ENDEAVOUR ORDINARY,EDV,19445382,1790980017,1.08573975
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6396618,1260661749,.50740161
EPSILON HEALTHCARE ORDINARY,EPN,29967,300354011,.00997723
EQUITY HL ORDINARY,EQT,2652,26427758,.0100349
ESSENTIAL METALS LTD ORDINARY,ESS,64606,267566694,.02414576
ESTIA HEALTH LTD ORDINARY,EHE,485587,258361034,.18794901
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12372676,1449239175,.85373596
EUROPEAN METALS HLDG CDI 1:1,EMH,264941,125836514,.21054382
EVOLUTION MINING LTD ORDINARY,EVN,26788472,1835016319,1.45984925
EVT LIMITED ORDINARY,EVT,620745,161327709,.38477271
EXPERIENCE CO LTD ORDINARY,EXP,1142545,754003418,.15153048
FALCONMETALSLTD ORDINARY,FAL,427262,177000000,.24139096
FAMILY ZONE CYBER ORDINARY,FZO,4106130,902207504,.45512036
FBR LTD ORDINARY,FBR,12014122,3439823314,.34926567
FENIX RESOURCES LTD ORDINARY,FEX,3727931,584161920,.63816741
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,405673,320387383,.12661953
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4524890,579320205,.78106891
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2618172,783112863,.33432882
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28469538,200185143,14.22160385
FORTESCUE METALS GRP ORDINARY,FMG,44686966,3078964918,1.45136327
FRONTIER DIGITAL LTD ORDINARY,FDV,127435,379509321,.03357889
G.U.D. HOLDINGS ORDINARY,GUD,5879800,140894696,4.17318761
G8 EDUCATION LIMITED ORDINARY,GEM,22685426,847390315,2.6770929
GALAN LITHIUM LTD ORDINARY,GLN,2482226,305505405,.81249823
GALENA MINING ORDINARY,G1A,2376266,619235353,.38374198
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GALILEO MINING LTD ORDINARY,GAL,1062,197624927,.00053738
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2714475,531592363,.51063092
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,845267,1057354273,.0799417
GENESIS MINERALS ORDINARY,GMD,2892505,412174999,.70176624
GENETIC SIGNATURES ORDINARY,GSS,155252,143405996,.10826047
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,347900,213173256,.16320058
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,42026886,1076120855,3.90540577
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10868063,1880469088,.57794425
GPT GROUP FPO/UNITS STAPLED,GPT,16880523,1915577430,.88122374
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9668790,2952805434,.3274442
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1387363,223650650,.62032594
GRANGE RESOURCES. ORDINARY,GRR,7315392,1157338698,.63208739
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1122235,765958058,.1465139
GWA GROUP LTD ORDINARY,GWA,1398141,265205113,.52719232
HANSEN TECHNOLOGIES ORDINARY,HSN,1608593,202425025,.79466113
HARVEST TECH GRP LTD ORDINARY,HTG,1409,619187108,.00022756
HARVEY NORMAN ORDINARY,HVN,34539246,1246006654,2.77199531
HASTINGS TECH MET ORDINARY,HAS,243130,129178514,.18821241
HAWSONS IRON LTD ORDINARY,HIO,412272,812726847,.05072701
HEALIUS ORDINARY,HLS,24787447,580812791,4.26771713
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,170897,705321388,.02422966
HELIA GROUP LIMITED ORDINARY,HLI,1341523,347446623,.38610909
HELLOWORLD TRAVL LTD ORDINARY,HLO,300899,155027845,.19409352
HIGHFIELD RES LTD ORDINARY,HFR,680965,387042791,.17594049
HIPAGES GROUP ORDINARY,HPG,537596,131176089,.40982774
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,233230,325674513,.07161445
HMC CAPITAL LIMITED ORDINARY,HMC,2332736,300777145,.77556957
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25878776,2071068115,1.24953766
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,705614,194297188,.36316223
HT&E LIMITED ORDINARY,HT1,3995939,310655597,1.28629229
HUB24 LTD ORDINARY,HUB,1838991,80058178,2.29706826
HUMM GROUP LIMITED ORDINARY,HUM,15480765,500393417,3.09371876
ICANDY INTERACTIVE ORDINARY,ICI,208581,1342185684,.0155404
IDP EDUCATION LTD ORDINARY,IEL,14621162,278336211,5.25305778
IGO LIMITED ORDINARY,IGO,10824839,757267813,1.4294598
ILUKA RESOURCES ORDINARY,ILU,5006520,424932151,1.1781928
IMDEX LIMITED ORDINARY,IMD,2462228,482336796,.51047899
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4308963,879295626,.49004713
IMPEDIMED LIMITED ORDINARY,IPD,3918731,1785664914,.219455
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,299144327,6421715706,4.65832405
INCANNEX HEALTHCARE ORDINARY,IHL,35004413,1587010357,2.20568271
INCITEC PIVOT ORDINARY,IPL,6619911,1942225029,.34084161
INFINITY LITHIUM ORDINARY,INF,5536,462592093,.00119673
INFOMEDIA LTD ORDINARY,IFM,1705986,375787000,.45397685
INGENIA GROUP FPO/UNITS STAPLED,INA,9563224,407583264,2.34632401
INGHAMS GROUP ORDINARY,ING,17042119,371679601,4.58516393
INSIGNIA FINANCIAL ORDINARY,IFL,23039568,658418697,3.49922748
INSURANCE AUSTRALIA ORDINARY,IAG,28272484,2449909051,1.15402178
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8773709,232958551,3.76621032
INTEGRATED RESEARCH ORDINARY,IRI,18197,172958532,.01052102
INVICTUS ENERGY LTD ORDINARY,IVZ,104317,888046930,.01174679
INVOCARE LIMITED ORDINARY,IVC,3045495,144060733,2.11403547
IODM LIMITED ORDINARY,IOD,805437,583094888,.13813138
IONEER LTD ORDINARY,INR,35396828,2098338267,1.68689808
IONIC RARE EARTHS ORDINARY,IXR,5364318,3942604920,.13606025
IPERIONX LIMITED ORDINARY,IPX,163240,172263115,.09476202
IPH LIMITED ORDINARY,IPH,570857,225418130,.25324361
IRESS LIMITED ORDINARY,IRE,1169326,184582474,.63349785
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,124977318,.01277112
ISHS MSCI EAFE ETF ETF UNITS,IVE,4774,3985043,.11979795
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1301611,152096028,.85578237
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7259522,445857974,1.62821401
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,515498,15109773,3.41168593
JB HI-FI LIMITED ORDINARY,JBH,6447253,109333981,5.89684281
JERVOIS GLOBAL LTD ORDINARY,JRV,69335551,2079260963,3.33462476
JINDALEE RESOURCES ORDINARY,JRL,47437,57378966,.08267315
JOHNS LYNG GROUP ORDINARY,JLG,5057330,261209404,1.93612095
JUDO CAP HOLDINGS ORDINARY,JDO,8606335,1105519872,.77848759
JUMBO INTERACTIVE ORDINARY,JIN,15128,62920593,.024043
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292888,1958991033,.01495096
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2967958,562683356,.52746504
KELSIAN GROUP LTD ORDINARY,KLS,2408400,218541786,1.10203181
KGL RESOURCES LTD ORDINARY,KGL,102676,454588974,.02258656
KINA SECURITIES LTD ORDINARY,KSL,511526,286935900,.17827187
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1122330,221320453,.50710632
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,426466,711347722,.05995183
KOGAN.COM LTD ORDINARY,KGN,3977606,107044098,3.71585737
KUNIKOLIMITED ORDINARY,KNI,154240,50005064,.30844876
L1 LONG SHORT FUND ORDINARY,LSF,20886,613825593,.0034026
LAKE RESOURCES ORDINARY,LKE,99683607,1392670546,7.15773068
LARK DISTILLING CO. ORDINARY,LRK,548468,75380044,.72760371
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,25055556,689198369,3.63546362
LEOLITHIUMLIMITED ORDINARY,LLL,8558155,986656912,.86738915
LEPIDICO LTD ORDINARY,LPD,3279675,7637771723,.04294021
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,762,303600000,.00025099
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2518415,195719529,1.28674691
LIFESTYLE COMMUNIT. ORDINARY,LIC,1577892,104545131,1.50929267
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,657722,977761818,.06726812
LINK ADMIN HLDG ORDINARY,LNK,2307797,512987481,.44987394
LIONTOWN RESOURCES ORDINARY,LTR,170923039,2196435350,7.78183792
LISENERGYLIMITED ORDINARY,LIS,506131,165914187,.30505589
LITHIUM PWR INT LTD ORDINARY,LPI,1023858,629097560,.16275027
LIVETILES LIMITED ORDINARY,LVT,2072730,1047165696,.19793716
LOTUS RESOURCES LTD ORDINARY,LOT,6927963,1327445751,.52190178
