Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BLUESCOPE STEEL LTD ORDINARY,BSL,2368790,438609849,.54006767
BLUGLASS LIMITED DEFERRED SETTLEMENT,BLGDA,10092,130730785,.00771968
BOSS ENERGY LTD ORDINARY,BOE,98216968,414921511,23.67121622
BOTANIX PHARMA LTD ORDINARY,BOT,56552696,1970659977,2.86973383
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,99190821,2252751810,4.40309583
BRAMBLES LIMITED ORDINARY,BXB,6275328,1360237391,.46134065
BRAVURA SOLUTION LTD ORDINARY,BVS,9441207,448299975,2.10600213
BRAZILIAN RARE EARTH ORDINARY,BRE,263373,138358008,.19035617
BREVILLE GROUP LTD ORDINARY,BRG,10479718,144834480,7.23565134
BRIGHTSTAR RESOURCES ORDINARY,BTR,2531662,707311582,.35792741
BUBS AUST LTD ORDINARY,BUB,224982,894130038,.02516211
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,9288827,724378588,1.28231662
CALIX LIMITED ORDINARY,CXL,1425116,215577015,.66107048
CANYON RESOURCES LTD ORDINARY,CAY,780004,2062115055,.03782544
CAPRICORN METALS ORDINARY,CMM,887275,455437962,.19481797
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1402177,197222271,.71096281
CAR GROUP LIMITED ORDINARY,CAR,6754329,378432785,1.78481603
CARMA LTD ORDINARY,CMA,196787,136883285,.14376262
CARNARVON ENERGY LTD ORDINARY,CVN,2052366,1789086882,.11471584
CARNAVALE RESOURCES ORDINARY,CAV,135114,407732224,.03313793
CATALYST METALS ORDINARY,CYL,4446154,260609085,1.70606255
CATAPULT SPORTS LTD ORDINARY,CAT,11452552,307101856,3.72923568
CEDAR WOODS PROP. ORDINARY,CWP,410658,85075752,.48269688
CENTAURUS METALS LTD ORDINARY,CTM,14129,562827818,.00251036
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2141512,830091925,.25798492
CENTURIA I REIT ORDINARY UNITS,CIP,19118627,624965871,3.05914737
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17141448,597336931,2.86964477
CETTIRE ORDINARY,CTT,4087639,381238220,1.07220074
CHALICE MINING LTD ORDINARY,CHN,14034116,389105591,3.60676287
CHALLENGER LIMITED ORDINARY,CGF,4260150,691661481,.61592992
CHAMPION IRON LTD ORDINARY,CIA,28054099,533251001,5.26095571
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1540473,472997199,.32568332
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2207937,581229609,.37987346
CHARTER HALL SOC IN ORDINARY UNITS,CQE,591354,371108757,.1593479
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6829164,433887294,1.57394883
CHRYSOSCORPLTD ORDINARY,C79,452249,116476297,.38827556
CHTR H LWR UNITS STAPLED,CLW,4420131,712765508,.62013817
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,.06558429
CLARITY PHARMA ORDINARY,CU6,17001113,372030071,4.56982226
CLEAN TEQ WATER ORDINARY,CNQ,466375,87084904,.53554058
CLEANAWAY WASTE LTD ORDINARY,CWY,46431057,2240119037,2.0727049
CLEARVIEW WEALTH LTD ORDINARY,CVW,1096,628427506,.0001744
CLINUVEL PHARMACEUT. ORDINARY,CUV,4705534,50200740,9.37343553
COAST ENTERTAINMENT ORDINARY,CEH,1898041,388561874,.48847845
COBALT BLUE LTD ORDINARY,COB,403312,511775806,.07880638
COBRAM ESTATE OLIVES ORDINARY,CBO,5938173,477411191,1.24382778
COCHLEAR LIMITED ORDINARY,COH,2016712,65398462,3.08373001
CODAN LIMITED ORDINARY,CDA,548583,181868837,.30163661
COLES GROUP ORDINARY,COL,4382618,1342138540,.32653991
COLLINS FOODS LTD ORDINARY,CKF,1452862,118019237,1.23103829
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,13788186,1673462358,.82393165
COMPUTERSHARE LTD ORDINARY,CPU,1452112,578387070,.25106232
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,.11269183
CONTROL BIONICS ORDINARY,CBL,30152,353518142,.00852912
CORE LITHIUM ORDINARY,CXO,66321932,2660515950,2.49282219
CORONADO GLOBAL RES CDI 10:1,CRN,10674937,1676453730,.63675703
CORP TRAVEL LIMITED ORDINARY,CTD,14051217,146325746,9.6026963
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,430514,68066856,.63248698
CROMWELL PROP FPO/UNITS STAPLED,CMW,9486169,2618866699,.3622242
CSL LIMITED ORDINARY,CSL,1891433,485151394,.38986449
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,150527,467857754,.03217367
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,68339,1064424968,.00642027
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3869793,495761667,.78057528
DATA#3 LIMITED ORDINARY,DTL,3467026,155077841,2.23566822
DATELINE RESOURCES ORDINARY,DTR,4534295,3475073640,.13048054
DECIDR AI INDUSTRIES ORDINARY,DAI,381415,314842034,.12114488
DEEP YELLOW LIMITED ORDINARY,DYL,70916853,973140172,7.28742426
DETERRA ORDINARY,DRR,12294042,529131590,2.32343754
DEVELOP GLOBAL LTD ORDINARY,DVP,17911900,329985475,5.4280874
DEVEX RESOURCES LTD ORDINARY,DEV,661291,441690671,.14971813
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1310816,317269911,.41315484
DEXUS UNITS STAPLED,DXS,20965029,1075565246,1.94921034
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2302399,180817855,1.27332503
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46657872,551095049,8.46639288
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1170038,600396776,.19487746
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15976917,94602138,16.88853692
DOTZ NANO LTD ORDINARY,DTZ,67450,650837184,.01036358
DOWNER EDI LIMITED ORDINARY,DOW,3050800,664888623,.45884377
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,51557,23635339,.21813523
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5593785713,.0015347
DRONESHIELD LIMITED ORDINARY,DRO,84399468,913077667,9.24340514
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,.00005725
DUG TECH ORDINARY,DUG,552579,135411984,.40807245
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10339060,1791063052,.57725829
EAGERS AUTOMOTIVE ORDINARY,APE,5874651,282364338,2.08052158
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1028863,205019637,.50183632
ECOGRAF LIMITED ORDINARY,EGR,420676,457176214,.09201616
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,10944895,213511751,5.12613238
ELECTRO OPTIC SYS. ORDINARY,EOS,4432032,192952099,2.29695972
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,.00788286
ELEVATE URANIUM LTD ORDINARY,EL8,4964125,457044384,1.08613631
ELEVRA LITHIUM LTD ORDINARY,ELV,1308322,169329111,.77265037
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1749527670,.00045698
ELSIGHT LTD ORDINARY,ELS,250234,219523912,.1139894
EMECO HOLDINGS ORDINARY,EHL,39645,518374757,.00764794
EMERALD RES NL ORDINARY,EMR,5483570,660477660,.83024307
EML PAYMENTS LTD ORDINARY,EML,10899600,387725140,2.81116669
ENDEAVOUR ORDINARY,EDV,93585531,1795725673,5.2115717
ENERGY ONE LIMITED ORDINARY,EOL,17040,31476493,.05413564
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,34046,380497795,.00894775
EQ RESOURCES LIMITED ORDINARY,EQR,15147424,3795435087,.39909585
EQUITY HL ORDINARY,EQT,48254,26791156,.18011168
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,.00170824
EVOLUTION MINING LTD ORDINARY,EVN,36165183,2030621365,1.78099096
EVT LIMITED ORDINARY,EVT,1667191,162522422,1.02582215
FALCONMETALSLTD ORDINARY,FAL,210002,212645027,.09875707
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,768430,441961059,.17386826
FENIX RESOURCES LTD ORDINARY,FEX,209337,744474534,.02811876
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,31469,31567623,.09968758
FINBAR GROUP LIMITED ORDINARY,FRI,405456,272123142,.14899725
FINDER ORDINARY,FDR,960912,438852254,.21896025
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,.66503377
FIREFLY METALS LTD ORDINARY,FFM,11106507,682652432,1.62696366
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,173371,587262856,.02952187
FLEETPARTNERS GROUP ORDINARY,FPR,703742,216139229,.32559661
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29407790,1074897372,2.73586956
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24933620,213714233,11.66680368
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,.00606159
FORTESCUE LTD ORDINARY,FMG,62538262,3078964918,2.03114565
FREELANCER LTD ORDINARY,FLN,64130,450914882,.0142222
FRONTIER DIGITAL LTD ORDINARY,FDV,367266,435734768,.0842866
FRONTIER ENERGY LTD ORDINARY,FHE,101666,515214090,.01973277
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
G8 EDUCATION LIMITED ORDINARY,GEM,29751158,771558755,3.85598087
G50CORP LTD ORDINARY,G50,40410,204252351,.01978435
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,.05391308
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,489914,380288462,.12882694
GENERATION DEV GROUP ORDINARY,GDG,14809093,399643208,3.70557855
GENESIS MINERALS ORDINARY,GMD,60799257,1142328193,5.32239836
GENETIC SIGNATURES ORDINARY,GSS,1883,227138828,.00082901
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,968688,108197139,.89529909
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GOLD HYDROGEN ORDINARY,GHY,94,180454285,.00005209
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38350,193913200,.01977689
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7855907,2044793036,.38419081
GORILLA GOLD MINES ORDINARY,GG8,20784,729010107,.00285099
GPT GROUP FPO/UNITS STAPLED,GPT,3176039,1915577430,.16580061
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40198130,2955290756,1.36020897
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1498749,222300683,.67419901
GREATLAND RESOURCES ORDINARY,GGP,15021699,672906505,2.2323605
GREENX METALS LTD ORDINARY,GRX,5887,289882188,.00203083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,654500,754302808,.08676887
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13521593,102121629,13.240675
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3162969,204227630,1.54874686
HARANGARESOURCES ORDINARY,HAR,48637,370354956,.01313254
HARVEY NORMAN ORDINARY,HVN,23676587,1246006654,1.90019748
HASTINGS TECH MET ORDINARY,HAS,173354,221866987,.0781342
HEALIUS ORDINARY,HLS,26440983,726132843,3.64134239
HELIA GROUP LIMITED ORDINARY,HLI,5319760,272486063,1.95230536
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,.00015451
HIPAGES GROUP ORDINARY,HPG,22466,136903916,.01641005
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4834758,550175919,.87876583
HMC CAPITAL LIMITED ORDINARY,HMC,30950853,412615731,7.50113257
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17316201,2088098620,.8292808
HORIZON OIL LIMITED ORDINARY,HZN,2407,1627588503,.00014789
HORIZON ORDINARY,HRZ,17021924,3081762287,.55234383
HOT CHILI LTD ORDINARY,HCH,59670,177361814,.03364309
HUB24 LTD ORDINARY,HUB,1622195,81773777,1.98375941
HUMM GROUP LIMITED ORDINARY,HUM,5302677,500072979,1.06038063
IDP EDUCATION LTD ORDINARY,IEL,33504978,278336211,12.03759219
IGO LIMITED ORDINARY,IGO,8346418,757267813,1.1021752
ILUKA RESOURCES ORDINARY,ILU,33543062,429703905,7.80608731
IMDEX LIMITED ORDINARY,IMD,5788774,511841821,1.13096933
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35348275,1473721306,2.39857257
IMPEDIMED LIMITED ORDINARY,IPD,12813456,2037429268,.62890311
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,6926693,315326785,2.1966713
INFRAGREEN GROUP LTD ORDINARY,IFN,7214,135139072,.0053382
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7314343,997194789,.7334919
INGENIA GROUP FPO/UNITS STAPLED,INA,5644763,407583264,1.38493493
INGHAMS GROUP ORDINARY,ING,25959720,371679601,6.98443496
INSIGNIA FINANCIAL ORDINARY,IFL,4707264,670726143,.70181609
INSURANCE AUSTRALIA ORDINARY,IAG,14039529,2365283816,.59356636
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6659034,372926663,1.78561488
INTEGRATED RESEARCH ORDINARY,IRI,350265,180591803,.19395399
INTELLIGENT MONITOR ORDINARY,IMB,48624,377317621,.01288676
INVICTUS ENERGY LTD ORDINARY,IVZ,484039,1603484688,.03018669
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,21271860,2674633957,.79531855
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXRDB,76298,224974672,.03391404
IPD GROUP ORDINARY,IPG,147665,103850692,.14218971
IPERIONX LIMITED ORDINARY,IPX,22981459,335644250,6.84696937
IPH LIMITED ORDINARY,IPH,28558784,261480659,10.92194892
IRESS LIMITED ORDINARY,IRE,1763325,186789474,.94401733
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISH FTSE GBL PROP ETF UNITS,GLPR,5702,20011627,.02849344
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131625,220832541,.05960399
ISHS GLOBAL 100 ETF ETF UNITS,IOO,4266,28575368,.01492894
IVEGROUP ORDINARY,IGL,99596,154105242,.06462856
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10095872,430083973,2.34741879
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,2728072,109333981,2.49517302
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,.03773394
JUDO CAP HOLDINGS ORDINARY,JDO,15288680,1121061604,1.36376805
JUMBO INTERACTIVE ORDINARY,JIN,3012333,63367352,4.75376184
JUPITER MINES. ORDINARY,JMS,614851,1964800189,.03129331
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455435045,.00836299
KAPSTREAM ACTIVE ETF KAPSTREAM ACTIVE ETF,XKAP,1823,267403,.68174254
KAROON ENERGY LTD ORDINARY,KAR,60315578,729377874,8.2694554
KELLY PARTNERS GROUP ORDINARY,KPG,121976,45274957,.26941163
KELSIAN GROUP LTD ORDINARY,KLS,5532538,271594906,2.03705514
KINATICO LTD ORDINARY,KYP,151012,432091984,.03494904
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1536167355,.00083324
KINGSGATE CONSOLID. ORDINARY,KCN,269147,257751692,.10442104
KKR CREDIT INC FUND ORDINARY UNITS,KKC,100182,322533881,.03106092
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,.02214391
KOGAN.COM LTD ORDINARY,KGN,1735892,99939970,1.73693468
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,27294913,2566472715,1.06351853
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,2398463,2272309816,.10555176
LARVOTTORESOURCES ORDINARY,LRV,459327,517447459,.08876785
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15982741,690647878,2.31416638
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,81640,303600000,.02689065
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2601050,172997298,1.50352059
LIFESTYLE COMMUNIT. ORDINARY,LIC,10556386,121740054,8.67125129
LIGHT & WONDER INC. CDI 1:1,LNW,259013,80243484,.32278384
