Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9649003,689054345,1.4003254
AMERICAN RARE EARTHS ORDINARY,ARR,584071,573107799,.10191294
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,244065,552528577,.04417238
AMOTIV ORDINARY,AOV,2874771,133849962,2.14775631
AMP LIMITED ORDINARY,AMP,21468582,2531739839,.84797741
AMPLIA THERAPEUTICS ORDINARY,ATX,34319,513071629,.00668893
AMPLITUDE ENERGY ORDINARY,AEL,40003493,3277289593,1.22062735
AMPOL LIMITED ORDINARY,ALD,3783583,238302099,1.58772542
ANDEAN SILVER ORDINARY,ASL,690941,190474456,.36274733
ANSELL LIMITED ORDINARY,ANN,3495999,144578692,2.41805964
ANZ GROUP HOLDINGS ORDINARY,ANZ,24635073,2983520180,.82570492
APA GROUP UNITS STAPLED,APA,22951624,1315181016,1.74513042
APPEN LIMITED ORDINARY,APX,7724596,265610639,2.90824043
ARAFURA RARE EARTHS ORDINARY,ARU,25224395,2937125213,.85881238
ARB CORPORATION. ORDINARY,ARB,4603321,83455453,5.515902
ARENA REIT. FPO/UNITS STAPLED,ARF,726138,402127591,.18057403
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,.17911391
ARISTOCRAT LEISURE ORDINARY,ALL,1253328,616871882,.20317477
ARN MEDIA LIMITED ORDINARY,A1N,2690238,313050373,.85936266
AROA BIOSURGERY ORDINARY,ARX,529214,345033235,.15338059
AROVELLA THERAPEUTIC ORDINARY,ALA,325996,1198641505,.02719712
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,367140,227665433,.16126295
ASTRAL RESOURCES NL ORDINARY,AAR,1599807,1445282302,.11069166
ASX LIMITED ORDINARY,ASX,4193714,194299425,2.15837695
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22174325,1450833707,1.52838502
AU CLINICAL LABS ORDINARY,ACL,5916972,195791386,3.02207984
AUB GROUP LTD ORDINARY,AUB,986043,116587434,.8457541
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11948868,1694973503,.70495898
AUDINATEGROUPLTD ORDINARY,AD8,2328166,84314086,2.76130136
AUMEGAMETALS ORDINARY,AAM,72,606250697,.00001188
AURA ENERGY ORDINARY,AEE,6939452,896733047,.77385929
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,34698188,1750443988,1.98225069
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,46040,394000000,.01168528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,340030,425000000,.08000706
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,94000,379000000,.02480211
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,36710,298500000,.01229816
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,175940,438000000,.04016895
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90120,142000000,.06346479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,.00529562
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98760,112000000,.08817857
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,.02313356
AUSSIE BROADBAND ORDINARY,ABB,3102928,292576043,1.06055437
AUSSTRATMATERIALS ORDINARY,ASM,969767,268042203,.36179638
AUST FINANCE GRP ORDINARY,AFG,1219429,271760063,.44871531
AUST VANADIUM LTD ORDINARY,AVL,2159672,8634658076,.02501167
AUSTAL LIMITED ORDINARY,ASB,3936698,422050221,.93275582
AUSTIN ENGINEERING ORDINARY,ANG,40975,628084223,.00652381
AUSTRAL GOLD ORDINARY,AGD,31356,612311353,.00512092
AUSTRALIAN AGRICULT. ORDINARY,AAC,1430339,602766747,.23729561
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35500,428000000,.00829439
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,194551,410000000,.04745146
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,438000000,.04341324
AUSTRALIAN ETHICAL ORDINARY,AEF,605078,113419775,.53348545
AUTOSPORTS GRP LTD. ORDINARY,ASG,279973,202683304,.13813323
AVITA MEDICAL CDI 5:1,AVH,97017,85603405,.11333311
BABY BUNTING GRP LTD ORDINARY,BBN,449370,135400726,.33188153
BANK OF QUEENSLAND. ORDINARY,BOQ,16878903,661469455,2.55172826
BANNERMAN ENERGY LTD ORDINARY,BMN,7060055,205434569,3.4366441
BAPCOR LIMITED ORDINARY,BAP,14815533,339412500,4.36505226
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,97901255,2281333656,4.29140449
BEACON LIGHTING GRP ORDINARY,BLX,1324064,229342146,.5773313
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242469240,.00209929
BEGA CHEESE LTD ORDINARY,BGA,1502443,305377396,.49199548
BELL FINANCIAL GROUP ORDINARY,BFG,53916,320743948,.01680967
BELLEVUE GOLD LTD ORDINARY,BGL,21332033,1480748913,1.44062459
BENDIGO AND ADELAIDE ORDINARY,BEN,10587886,567983623,1.86411818
BENZMINING CDI 1:1,BNZ,192600,205398020,.09376916
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,.01101871
BETAURANIUMETF ETF UNITS,URNM,5970,20831023,.02865918
BETMAKERS TECH GROUP ORDINARY,BET,2710806,1107374275,.24479583
BETR ENTERTAINMENT ORDINARY,BBT,186678,1040653798,.01793853
BHP GROUP LIMITED ORDINARY,BHP,52717676,5078913175,1.03797159
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,.19204228
BIOXYNE LTD ORDINARY,BXN,25268,2189828732,.00115388
BLACK CAT SYNDICATE ORDINARY,BC8,19263354,717939707,2.6831437
BLACK ROCK MINING ORDINARY,BKT,356818,2147537982,.01661521
BLOCK INC CDI 1:1 NYSE,XYZ,577241,40845954,1.41321464
BLUESCOPE STEEL LTD ORDINARY,BSL,24281460,438609849,5.53600428
BOAB METALS LTD ORDINARY,BML,8602,291743880,.00294848
BOSS ENERGY LTD ORDINARY,BOE,97779977,414921511,23.56589726
BOTANIX PHARMA LTD ORDINARY,BOT,73818256,1970659977,3.74586468
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,137518197,2035741735,6.75518877
BRAMBLES LIMITED ORDINARY,BXB,5733752,1363101911,.42064001
BRAVURA SOLUTION LTD ORDINARY,BVS,8617774,448299975,1.92232311
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,.01648983
BREVILLE GROUP LTD ORDINARY,BRG,9267910,144834480,6.3989666
BRIGHTSTAR RESOURCES ORDINARY,BTR,2133553,579309411,.36829248
BROKENHILLMINESLTD ORDINARY,BHM,966391,114717921,.84240631
BUBS AUST LTD ORDINARY,BUB,4233,894130038,.00047342
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7543775,724378588,1.04141331
CADOUX LIMITED ORDINARY,CCM,41676,370917589,.01123592
CALIX LIMITED ORDINARY,CXL,1747284,214854466,.81324072
CANYON RESOURCES LTD ORDINARY,CAY,362172,1921699872,.01884644
CAPRICORN METALS ORDINARY,CMM,2397057,431616488,.55536734
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1705838,203016831,.84024462
CAR GROUP LIMITED ORDINARY,CAR,5913093,378432785,1.56252133
CARNARVON ENERGY LTD ORDINARY,CVN,3247336,1789086882,.18150801
CASH CONVERTERS ORDINARY,CCV,457596,627545015,.07291843
CATALYST METALS ORDINARY,CYL,5100004,256359839,1.98939273
CATAPULT SPORTS LTD ORDINARY,CAT,4050002,303153431,1.33595783
CEDAR WOODS PROP. ORDINARY,CWP,285343,82951708,.34398689
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1800876,830091925,.21694898
CENTURIA I REIT ORDINARY UNITS,CIP,21127756,628776413,3.36013813
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15756096,597336931,2.6377234
CETTIRE ORDINARY,CTT,6031803,381238220,1.58216115
CHALICE MINING LTD ORDINARY,CHN,12450161,389105591,3.199687
CHALLENGER GOLD LTD ORDINARY,CEL,2705107,2176484532,.1242879
CHALLENGER LIMITED ORDINARY,CGF,4193576,691661481,.60630469
CHAMPION IRON LTD ORDINARY,CIA,32107674,533251001,6.02111837
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2463040,472997199,.52073036
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2541092,581229609,.43719246
CHARTER HALL SOC IN ORDINARY UNITS,CQE,760735,371108757,.20498977
CHILWAMINERALS ORDINARY,CHW,3437,83393362,.00412143
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9376934,433887294,2.1611451
CHRYSOSCORPLTD ORDINARY,C79,417934,116476297,.35881464
CHTR H LWR UNITS STAPLED,CLW,4490229,710170889,.63227444
CITY CHIC COLLECTIVE ORDINARY,CCX,711412,385157793,.18470664
CIVMEC LIMITED ORDINARY,CVL,1933,509625000,.0003793
CLARITY PHARMA ORDINARY,CU6,17350640,371934449,4.66497256
CLEAN TEQ WATER ORDINARY,CNQ,553823,72242303,.76661869
CLEANAWAY WASTE LTD ORDINARY,CWY,21714546,2239490720,.96961982
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,.00014147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4586836,50200740,9.13698882
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1481304,388561874,.38122732
COBALT BLUE LTD ORDINARY,COB,391992,511775806,.07659448
COBRAM ESTATE OLIVES ORDINARY,CBO,4929845,476157941,1.03533819
COCHLEAR LIMITED ORDINARY,COH,1925311,65398385,2.94397331
CODAN LIMITED ORDINARY,CDA,543662,181864253,.29893835
COLES GROUP ORDINARY,COL,3151701,1342138540,.2348268
COLLINS FOODS LTD ORDINARY,CKF,2450879,118019237,2.07667755
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10532524,1673462358,.62938518
COMPUTERSHARE LTD ORDINARY,CPU,2051768,578387070,.3547396
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,.07975509
CORE LITHIUM ORDINARY,CXO,24614485,2660515950,.92517713
CORONADO GLOBAL RES CDI 10:1,CRN,10700714,1676453730,.63829462
CORP TRAVEL LIMITED ORDINARY,CTD,14328633,146325746,9.79228426
CREDIT CLEAR ORDINARY,CCR,80000,478658087,.01671339
CREDIT CORP GROUP ORDINARY,CCP,478095,68066856,.70239031
CROMWELL PROP FPO/UNITS STAPLED,CMW,12475047,2618866699,.47635288
CSL LIMITED ORDINARY,CSL,2003068,485151394,.41287483
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,.00349224
CUSCAL LIMITED ORDINARY,CCL,56100,191562253,.02928552
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,21800,1064424968,.00204805
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4421607,495761667,.89188158
DATA#3 LIMITED ORDINARY,DTL,3461540,155077841,2.23213064
DATELINE RESOURCES ORDINARY,DTR,2818222,3459863593,.08145471
DECIDR AI INDUSTRIES ORDINARY,DAI,97762,232632034,.04202431
DEEP YELLOW LIMITED ORDINARY,DYL,59622884,973124039,6.12695624
DELTA LITHIUM ORDINARY,DLI,1442,717231792,.00020105
DETERRA ORDINARY,DRR,11319464,529131590,2.13925311
DEVELOP GLOBAL LTD ORDINARY,DVP,5166500,329444357,1.56824662
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1856109,317269911,.58502522
DEXUS UNITS STAPLED,DXS,21393352,1075565246,1.9890334
DFA AUST CORE EQUITY ETF UNITS,DACE,16993,342398553,.00496293
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1482462,180754474,.82015231
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45786495,551095049,8.30827551
DIMERIX LTD ORDINARY,DXB,1348732,600396776,.22464011
DJERRIWARRH ORDINARY,DJW,573,262860562,.00021799
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,14729457,94602138,15.56989864
DOTZ NANO LTD ORDINARY,DTZ,90380,644301236,.0140276
DOWNER EDI LIMITED ORDINARY,DOW,3012736,668850330,.450435
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,99267,39122455,.25373408
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,45548699,874718854,5.20723874
DUBBER CORP LTD ORDINARY,DUB,446284,2630502327,.01696573
DUG TECH ORDINARY,DUG,612389,135157274,.45309363
DURATEC ORDINARY,DUR,15848,257849735,.00614622
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6309603,1795372022,.35143708
EAGERS AUTOMOTIVE ORDINARY,APE,8136945,267581327,3.04092408
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,818879,205013629,.39942662
ECHOIQ LTD ORDINARY,EIQ,679844,649787710,.10462556
ECOGRAF LIMITED ORDINARY,EGR,283077,456626214,.06199316
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,.17169951
ELDERS LIMITED ORDINARY,ELD,11116539,191211193,5.81374909
ELECTRO OPTIC SYS. ORDINARY,EOS,545846,192952099,.28289197
ELEMENT 25 LTD ORDINARY,E25,1131,264935547,.0004269
ELEVATE URANIUM LTD ORDINARY,EL8,6667312,385615812,1.72900379
ELEVRA LITHIUM LTD ORDINARY,ELV,942767,168458841,.55964234
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,183958,218463912,.08420521
EMECO HOLDINGS ORDINARY,EHL,393915,518374757,.07599039
EMERALD RES NL ORDINARY,EMR,7682505,660091433,1.16385467
EML PAYMENTS LTD ORDINARY,EML,4854504,387725140,1.25204778
ENDEAVOUR ORDINARY,EDV,71605175,1795725673,3.98753418
ENERGY ONE LIMITED ORDINARY,EOL,10963,31436973,.03487295
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,74454,26791156,.27790514
EUREKA GROUP LTD ORDINARY,EGH,54137,426578945,.01269097
EUROPEAN LITHIUM LTD ORDINARY,EUR,2643386,1549278960,.1706204
EVOLUTION MINING LTD ORDINARY,EVN,40674993,2030525710,2.00317547
EVT LIMITED ORDINARY,EVT,1142182,162522422,.70278426
FALCONMETALSLTD ORDINARY,FAL,781261,212645027,.36740149
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,543085,744474534,.07294877
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,56429,31567623,.17875594
FINBAR GROUP LIMITED ORDINARY,FRI,216620,272123142,.07960367
FINDI LIMITED ORDINARY,FND,104711,61801221,.16943193
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,.7089808
FIREFLY METALS LTD ORDINARY,FFM,11871529,682652432,1.73902977
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,127735,587262856,.02175091
FLEETPARTNERS GROUP ORDINARY,FPR,1298184,216139229,.60062396
FLEETWOOD LTD ORDINARY,FWD,32908,92581099,.03554505
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27432092,1074897372,2.55206615
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22379548,213714233,10.47171622
FOCUS MINERALS LTD ORDINARY,FML,50881,286558645,.01775588
FORRESTANIARESOURCES ORDINARY,FRS,84234,419651339,.02007238
FORTESCUE LTD ORDINARY,FMG,44899506,3078964918,1.45826624
FRONTIER DIGITAL LTD ORDINARY,FDV,406185,435734768,.0932184
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,37258366,771558755,4.82897326
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,.00087644
GENERATION DEV GROUP ORDINARY,GDG,12277908,399052613,3.07676422
GENESIS MINERALS ORDINARY,GMD,60050712,1141882635,5.25892155
GENETIC SIGNATURES ORDINARY,GSS,1510,227138828,.00066479
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,837971,107726873,.77786626
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALLITH ORDINARY,GL1,44864,261732123,.01714119
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,193747,159722861,.12130198
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7493009,2044793036,.36644339
GORILLA GOLD MINES ORDINARY,GG8,309035,646226086,.0478215
GPT GROUP FPO/UNITS STAPLED,GPT,1590806,1915577430,.08304577
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,23548362,2955290756,.79682048
GRAINCORP LIMITED A CLASS ORDINARY,GNC,231115,222300683,.10396504
GREATLAND RESOURCES ORDINARY,GGP,18400296,670751673,2.7432352
GREEN CRITICAL MIN ORDINARY,GCM,990956,2863688953,.03460418
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,611554,754302808,.0810754
GRYPHON CAPITAL ORDINARY UNITS,GCI,186390,561815503,.03317637
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12942307,103294965,12.5294655
GWA GROUP LTD ORDINARY,GWA,16521,265205113,.00622952
HANCOCK & GORE LTD ORDINARY,HNG,860642,521431955,.16505356
HANSEN TECHNOLOGIES ORDINARY,HSN,3046831,204153315,1.49242299
HARVEY NORMAN ORDINARY,HVN,13602601,1246006654,1.09169569
HEALIUS ORDINARY,HLS,25521236,726132843,3.51467865
HELIA GROUP LIMITED ORDINARY,HLI,6802401,272486063,2.49642162
HELLOWORLD TRAVL LTD ORDINARY,HLO,22624,163326530,.01385201
HILLGROVE RES LTD ORDINARY,HGO,37581,3267615171,.0011501
HIPAGES GROUP ORDINARY,HPG,21871,136903916,.01597544
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6224401,550175919,1.13134741
HMC CAPITAL LIMITED ORDINARY,HMC,19834830,412615731,4.80709496
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48293422,2086818356,2.31421302
HORIZON ORDINARY,HRZ,146996,2994909350,.0049082
HOT CHILI LTD ORDINARY,HCH,13201,177361814,.00744298
HUB24 LTD ORDINARY,HUB,1261568,81765983,1.54290079
HUMM GROUP LIMITED ORDINARY,HUM,3550583,493046984,.72013076
IDP EDUCATION LTD ORDINARY,IEL,32603592,278336211,11.71374428
IGO LIMITED ORDINARY,IGO,23921207,757267813,3.15888337
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,4205,193793077,.00216984
ILUKA RESOURCES ORDINARY,ILU,40470493,429703905,9.41822788
IMDEX LIMITED ORDINARY,IMD,5630228,511841821,1.09999374
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35584826,1471920338,2.41757825
IMPEDIMED LIMITED ORDINARY,IPD,14231011,2036147471,.69891848
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165924,320947028,.05169825
IMUGENE LIMITED ORDINARY,IMU,6717180,295835150,2.27058211
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5884604,997194789,.5901158
INGENIA GROUP FPO/UNITS STAPLED,INA,5562658,407583264,1.36479058
INGHAMS GROUP ORDINARY,ING,15728225,371679601,4.23166215
INSIGNIA FINANCIAL ORDINARY,IFL,5602159,670726143,.83523791
INSURANCE AUSTRALIA ORDINARY,IAG,13903652,2365283816,.58782172
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6893752,372926663,1.84855434
INTEGRATED RESEARCH ORDINARY,IRI,99083,180591803,.05486572
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
IONEER LTD ORDINARY,INR,22440107,2667809644,.84114348
IPD GROUP ORDINARY,IPG,219032,103850692,.21091049
IPERIONX LIMITED ORDINARY,IPX,21211170,335644250,6.31953921
IPH LIMITED ORDINARY,IPH,23699267,261480659,9.06348756
IRESS LIMITED ORDINARY,IRE,1911368,186789474,1.02327393
ISH FTSE GBL PROP ETF UNITS,GLPR,4352,19008679,.02289481
ISHARES CORE WLD AUD ETF UNITS,IHWL,2627,14198328,.01850218
ISHARES S&P/ASX 200. ETF UNITS,IOZ,529946,214765862,.24675523
ISHS GLOBAL 100 ETF ETF UNITS,IOO,7030,28191368,.02493671
IVEGROUP ORDINARY,IGL,113273,154105242,.07350366
JAMES BAY MINERALS ORDINARY,JBY,82262,111507500,.07377262
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14023108,430076412,3.26060849
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4358739,109333981,3.98662791
JUDO CAP HOLDINGS ORDINARY,JDO,13392479,1121035043,1.19465302
JUMBO INTERACTIVE ORDINARY,JIN,1736175,63363831,2.74000952
JUPITER MINES. ORDINARY,JMS,1586701,1964800189,.08075635
KAROON ENERGY LTD ORDINARY,KAR,52221895,731456259,7.13944195
KELLY PARTNERS GROUP ORDINARY,KPG,123156,45274957,.27201793
KELSIAN GROUP LTD ORDINARY,KLS,6805220,271594906,2.50565082
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,481715,257751692,.18689111
KKR CREDIT INC FUND ORDINARY UNITS,KKC,62117,322533881,.01925906
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,177523,711667484,.02494466
KOGAN.COM LTD ORDINARY,KGN,1956406,99622163,1.96382606
KOONENBERRYGOLD ORDINARY,KNB,740983,1027460013,.07211794
KULA GOLD LIMITED ORDINARY,KGD,3607,1151567105,.00031323
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,19462095,2239104293,.86919109
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,7816346,2267885936,.3446534
LARVOTTORESOURCES ORDINARY,LRV,513836,516492295,.0994857
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15241687,690647878,2.206868
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LGILIMITED ORDINARY,LGI,31449,102141586,.03078961
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,729173,166577253,.43773864
LIFESTYLE COMMUNIT. ORDINARY,LIC,9568315,121740054,7.85962769
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,974725,32872995,2.9651238
LINDIAN RESOURCES ORDINARY,LIN,171769,1640860117,.01046823
LINDSAY AUSTRALIA ORDINARY,LAU,133613,364566966,.03664978
LIONTOWN RESOURCES ORDINARY,LTR,138931193,2939068797,4.72704801
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1302517,283498961,.45944331
LOTUS RESOURCES LTD ORDINARY,LOT,179910340,2715777255,6.62463535
LOVISA HOLDINGS LTD ORDINARY,LOV,2504669,110738494,2.26178713
LTR PHARMA LIMITED ORDINARY,LTP,249370,112599375,.22146659
LUMOS DIAGNOSTICS ORDINARY,LDX,28038,785857417,.00356782
LYNAS RARE EARTHS ORDINARY,LYC,19318332,1006502578,1.91935246
MA FINANCIAL GROUP ORDINARY,MAF,2802872,194867377,1.4383485
MAAS GROUP HOLDINGS ORDINARY,MGH,8563716,363795214,2.35399358
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,18727,234968047,.00797002
MACQUARIE GROUP LTD ORDINARY,MQG,2034619,381138415,.5338268
MACQUARIE TECHNOLOGY ORDINARY,MAQ,605758,25773732,2.35029215
MADER GROUP LIMITED ORDINARY,MAD,1143301,203461728,.56192435
