Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,95000000,.00626421
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,561,1254058596,.00004473
AUTOSPORTS GRP LTD. ORDINARY,ASG,298476,202436781,.14744159
AVITA MEDICAL CDI 5:1,AVH,246093,69549360,.35383935
BABY BUNTING GRP LTD ORDINARY,BBN,405855,134919963,.30081167
BANK OF QUEENSLAND. ORDINARY,BOQ,20166169,661469455,3.0486924
BANNERMAN ENERGY LTD ORDINARY,BMN,13732338,178840760,7.67852809
BAPCOR LIMITED ORDINARY,BAP,5201091,339412500,1.53238051
BCI MINERALS LTD ORDINARY,BCI,133635,2887513061,.00462803
BEACH ENERGY LIMITED ORDINARY,BPT,57535651,2281333656,2.52201824
BEACON LIGHTING GRP ORDINARY,BLX,1248875,228656060,.54618058
BEETALOOENERGYAUSLTD ORDINARY,BTL,35107,1234490760,.00284384
BEFOREPAY GROUP ORDINARY,B4P,36295,48228136,.0752569
BEGA CHEESE LTD ORDINARY,BGA,4355891,305184497,1.4272976
BELARAROXLIMITED ORDINARY,BRX,927069,157778770,.58757525
BELLEVUE GOLD LTD ORDINARY,BGL,87730611,1476326107,5.9424954
BENDIGO AND ADELAIDE ORDINARY,BEN,13732167,567977305,2.41773164
BETASHARESCASHETF ETF UNITS,AAA,696,89531552,.00077738
BETMAKERS TECH GROUP ORDINARY,BET,8756720,1086083495,.80626582
BETR ENTERTAINMENT ORDINARY,BBT,2100002,1025517716,.20477481
BHP GROUP LIMITED ORDINARY,BHP,30556566,5075992235,.60198213
BIOME AUSTRALIA LTD ORDINARY,BIO,482793,219322305,.22012946
BISALLOY STEEL ORDINARY,BIS,225,47903601,.00046969
BLACK CAT SYNDICATE ORDINARY,BC8,3734646,707502478,.52786331
BLACKSTONE LTD ORDINARY,BSX,78343,686286470,.0114155
BLOCK INC CDI 1:1 NYSE,XYZ,453697,47242268,.96036244
BLUESCOPE STEEL LTD ORDINARY,BSL,13307191,438609849,3.03394715
BOSS ENERGY LTD ORDINARY,BOE,67022445,414921511,16.15304177
BOTANIX PHARMA LTD ORDINARY,BOT,76470842,1960869049,3.89984441
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,55959548,2025741735,2.76242262
BRAMBLES LIMITED ORDINARY,BXB,13956351,1366993980,1.0209519
BRAVURA SOLUTION LTD ORDINARY,BVS,8074647,448354002,1.80095348
BRAZILIAN RARE EARTH ORDINARY,BRE,235570,112716981,.20899247
BREVILLE GROUP LTD ORDINARY,BRG,8896711,143942481,6.18074035
BRICKWORKS LIMITED ORDINARY,BKW,1958714,152944922,1.28066625
BRIGHTSTAR RESOURCES ORDINARY,BTR,1212910,472577472,.25665845
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6300337,713511241,.88300459
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2175366,214675336,1.01332833
CANYON RESOURCES LTD ORDINARY,CAY,344850,1648450142,.02091965
CAPRAL LIMITED ORDINARY,CAA,6,16625003,.00003609
CAPRICORN METALS ORDINARY,CMM,3447861,431080471,.79981842
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2309616,187358868,1.23272308
CAR GROUP LIMITED ORDINARY,CAR,3748305,377858815,.99198559
CARAVEL MINERALS LTD ORDINARY,CVV,15175,558762558,.00271582
CARNABY RESOURCE LTD ORDINARY,CNB,466351,228388859,.20419166
CARNARVON ENERGY LTD ORDINARY,CVN,1170243,1789086882,.06541007
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2531684,251782839,1.005503
CATAPULT GRP INT LTD ORDINARY,CAT,2567555,273922353,.93732949
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2654935,830091925,.31983626
CENTURIA I REIT ORDINARY UNITS,CIP,10853829,634930635,1.70945114
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10285816,597336931,1.72194543
CETTIRE ORDINARY,CTT,17963256,381238220,4.71181929
CHALICE MINING LTD ORDINARY,CHN,21419286,389026788,5.50586403
CHALLENGER LIMITED ORDINARY,CGF,2166527,691395691,.31335558
CHAMPION IRON LTD ORDINARY,CIA,24107762,533251001,4.52090328
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3480788,472997199,.73590034
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2079372,581229609,.35775397
CHARTER HALL SOC IN ORDINARY UNITS,CQE,382803,371108757,.10315116
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3381252,433887294,.7792927
CHRYSOSCORPLTD ORDINARY,C79,579481,116311297,.49821558
CHTR H LWR UNITS STAPLED,CLW,7840780,710170889,1.10406947
CITY CHIC COLLECTIVE ORDINARY,CCX,1939247,385157793,.50349416
CIVMEC LIMITED ORDINARY,CVL,667,508528000,.00013116
CLARITY PHARMA ORDINARY,CU6,24073920,321471612,7.48866124
CLEAN TEQ WATER ORDINARY,CNQ,581193,72242303,.80450508
CLEANAWAY WASTE LTD ORDINARY,CWY,11669149,2231991740,.52281327
CLEARVIEW WEALTH LTD ORDINARY,CVW,192,657712685,.00002919
CLINUVEL PHARMACEUT. ORDINARY,CUV,2963480,50123630,5.91234115
CLOSE LOOP ORDINARY,CLG,3018,531849866,.00056745
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,4098321,431735415,.94926681
COCHLEAR LIMITED ORDINARY,COH,1218879,65397004,1.86381474
CODAN LIMITED ORDINARY,CDA,400136,181570842,.22037459
COGSTATE LTD ORDINARY,CGS,114799,168926510,.06795795
COLES GROUP ORDINARY,COL,5005750,1341305477,.37319985
COLLINS FOODS LTD ORDINARY,CKF,3455359,117882713,2.93118381
COMMONWEALTH BANK. ORDINARY,CBA,14716592,1673462358,.8794098
COMPUTERSHARE LTD ORDINARY,CPU,2349794,580779814,.40459292
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,28851,201838010,.01429414
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,855392,269875595,.31695789
CORE LITHIUM ORDINARY,CXO,33064664,2143015544,1.5429036
CORONADO GLOBAL RES CDI 10:1,CRN,43759516,1676453730,2.61024299
CORP TRAVEL LIMITED ORDINARY,CTD,13684251,146325746,9.35190927
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,846341,68066856,1.24339664
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,17201915,2618866699,.65684576
CSL LIMITED ORDINARY,CSL,1932319,484212123,.39906456
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,234,116636306,.00020062
CYCLOPHARM LIMITED ORDINARY,CYC,214753,111136850,.19323294
CYGNUS METALS LTD ORDINARY,CY5,14338,851131671,.00168458
CYPRIUM METALS LTD ORDINARY,CYM,208989,2063726627,.01012678
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6297,495761667,.00127017
DATA#3 LIMITED ORDINARY,DTL,3750718,154908333,2.42124999
DATELINE RESOURCES ORDINARY,DTR,5488690,2990522692,.18353614
DECIDR AI INDUSTRIES ORDINARY,DAI,124404,175514657,.07087955
DEEP YELLOW LIMITED ORDINARY,DYL,90293145,972874054,9.28107237
DELTA LITHIUM ORDINARY,DLI,393497,716541792,.05491613
DETERRA ORDINARY,DRR,18078803,528918273,3.41807117
DEVELOP GLOBAL LTD ORDINARY,DVP,5848872,288390802,2.02810629
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1103717,317269911,.34787951
DEXUS UNITS STAPLED,DXS,10124210,1075565246,.94129204
DFA AUST CORE EQUITY ETF UNITS,DACE,4686,338446766,.00138456
DGL GROUP LIMITED ORDINARY,DGL,365870,285225261,.12827405
DICKER DATA LIMITED ORDINARY,DDR,2065261,180691983,1.14297323
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23878910,549127888,4.34851526
DIMERIX LTD ORDINARY,DXB,362977,592910337,.06121954
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,6869918,631657153,1.08760234
DOMINO PIZZA ENTERPR ORDINARY,DMP,7941917,94448286,8.40874656
DOWNER EDI LIMITED ORDINARY,DOW,3417678,671573679,.50890589
DRONESHIELD LIMITED ORDINARY,DRO,20369173,874538854,2.32913299
DUBBER CORP LTD ORDINARY,DUB,8288135,2623367471,.31593496
DUG TECH ORDINARY,DUG,1121884,134657601,.83313826
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2110248,1853774364,.11383521
EAGERS AUTOMOTIVE ORDINARY,APE,9102965,258074137,3.52726744
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,310317,203230227,.15269235
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,61822,449097881,.01376582
ECHOIQ LTD ORDINARY,EIQ,1104006,645187710,.17111392
ECOGRAF LIMITED ORDINARY,EGR,367419,454131819,.0809058
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,5285400,190197345,2.77890314
ELECTRO OPTIC SYS. ORDINARY,EOS,426660,192952099,.22112224
ELEVATE URANIUM LTD ORDINARY,EL8,4651444,385615812,1.20623788
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,2055952,518374757,.39661499
EMERALD RES NL ORDINARY,EMR,9919148,657417418,1.50880517
EML PAYMENTS LTD ORDINARY,EML,2258170,382100226,.59098892
ENCOUNTER RESOURCES ORDINARY,ENR,260137,498792319,.05215337
ENDEAVOUR ORDINARY,EDV,41323914,1790980017,2.30733529
ENERGY TRANSITION ORDINARY,ETM,313835,1551408678,.02022903
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,8012,380497795,.00210566
ENVIROSUITE LTD ORDINARY,EVS,18774,1448809580,.00129582
EQUITY HL ORDINARY,EQT,182232,26760004,.68098645
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1500254,1445181464,.10381077
EVOLUTION MINING LTD ORDINARY,EVN,54384525,2002378516,2.71599623
EVT LIMITED ORDINARY,EVT,1402787,162522422,.86313444
FALCONMETALSLTD ORDINARY,FAL,70062,177000000,.03958305
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,28416,411246801,.00690972
FENIX RESOURCES LTD ORDINARY,FEX,1630762,741144534,.22003293
FINDI LIMITED ORDINARY,FND,52862,61801221,.08553553
FINEOS CORP HOLD PLC CDI 1:1,FCL,2475131,338499665,.73120634
FIREFLY METALS LTD ORDINARY,FFM,4500173,643069099,.69979618
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,410926,586256654,.07009319
FLEETPARTNERS GROUP ORDINARY,FPR,553644,224658315,.24643824
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20527349,1074897372,1.90970315
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11089518,219862041,5.04385293
FORTESCUE LTD ORDINARY,FMG,45380551,3078964918,1.47388984
FRONTIER DIGITAL LTD ORDINARY,FDV,699923,433704432,.16138249
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,2268,410037428,.00055312
G8 EDUCATION LIMITED ORDINARY,GEM,11907931,771558755,1.54336023
GALAN LITHIUM LTD ORDINARY,GLN,8403851,957978401,.87724848
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,2600844,392804767,.66212129
GENESIS MINERALS ORDINARY,GMD,61017352,1130347900,5.39810372
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,231673,107721896,.21506584
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,6099332,1086399060,.56142648
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,133730709,.02361911
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16474408,2031151466,.81108712
GORILLA GOLD MINES ORDINARY,GG8,486906,627930547,.07754138
GPT GROUP FPO/UNITS STAPLED,GPT,7998752,1915577430,.41756349
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3006777,2955290756,.10174217
GR ENGINEERING LTD ORDINARY,GNG,3056,167353472,.00182608
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1566682,222300683,.70475807
GRANGE RESOURCES. ORDINARY,GRR,1243740,1157338698,.10746552
GREATLAND RESOURCES ORDINARY,GGP,3113001,670618774,.46419831
GREEN CRITICAL MIN ORDINARY,GCM,76372,2454428299,.0031116
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,674920,754184290,.08949006
GULLEWA LIMITED ORDINARY,GUL,9800,218022172,.00449496
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6264157,102667914,6.1013775
GWA GROUP LTD ORDINARY,GWA,502807,265205113,.18959174
HANSEN TECHNOLOGIES ORDINARY,HSN,1610980,203832117,.7903465
HARANGARESOURCES ORDINARY,HAR,23436,214544956,.01092358
HARVEY NORMAN ORDINARY,HVN,14271655,1246006654,1.14539156
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,137355,253326552,.05422053
HEALIUS ORDINARY,HLS,26155386,726132843,3.60201115
HELIA GROUP LIMITED ORDINARY,HLI,4902087,272486063,1.79902302
HELLOWORLD TRAVL LTD ORDINARY,HLO,555161,163326530,.33990865
HILLGROVE RES LTD ORDINARY,HGO,24420,2610831233,.00093533
HIPAGES GROUP ORDINARY,HPG,26702,134045376,.01992012
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16016545,550175919,2.91116795
HMC CAPITAL LIMITED ORDINARY,HMC,4830721,412615731,1.17075541
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21492187,2086214927,1.03020004
HORIZON OIL LIMITED ORDINARY,HZN,195987,1625301966,.0120585
HORIZON ORDINARY,HRZ,504330,2466042670,.02045098
HUB24 LTD ORDINARY,HUB,1272588,81172820,1.56775137
HUMM GROUP LIMITED ORDINARY,HUM,7231437,492495340,1.46832597
ICETANA LIMITED ORDINARY,ICE,34919,531825914,.00656587
IDP EDUCATION LTD ORDINARY,IEL,28989156,278336211,10.41515795
IGO LIMITED ORDINARY,IGO,63686064,757267813,8.40997899
ILUKA RESOURCES ORDINARY,ILU,18722416,429662053,4.35747487
IMDEX LIMITED ORDINARY,IMD,6279426,511841821,1.22682941
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,28365068,1460389575,1.94229461
IMPEDIMED LIMITED ORDINARY,IPD,12696105,2027486170,.62619934
IMUGENE LIMITED ORDINARY,IMU,395394348,7467020803,5.29520887
INFOMEDIA LTD ORDINARY,IFM,257051,378419690,.06792749
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5272729,975828430,.54033361
INGENIA GROUP FPO/UNITS STAPLED,INA,4118863,407583264,1.01055744
INGHAMS GROUP ORDINARY,ING,4306996,371679601,1.15879268
INSIGNIA FINANCIAL ORDINARY,IFL,1608207,670726143,.23977103
INSURANCE AUSTRALIA ORDINARY,IAG,8272516,2365283816,.34974729
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10641641,372429536,2.85735689
INTEGRATED RESEARCH ORDINARY,IRI,177610,177352708,.10014507
INTELLIGENT MONITOR ORDINARY,IMB,37487,355088266,.01055709
INVEX THER ORDINARY,IXC,4299,75153848,.00572027
INVICTUS ENERGY LTD ORDINARY,IVZ,1143274,1603481774,.07129947
IONEER LTD ORDINARY,INR,66673007,2608172516,2.55631123
IPD GROUP ORDINARY,IPG,692578,103693582,.66790826
IPERIONX LIMITED ORDINARY,IPX,21636474,319161010,6.77917205
IPH LIMITED ORDINARY,IPH,4050963,260544352,1.55480745
IRESS LIMITED ORDINARY,IRE,404172,186789474,.21637836
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227385,210435405,.10805454
IVEGROUP ORDINARY,IGL,2009,154888831,.00129706
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31904078,429866368,7.42185953
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2843997,109333981,2.60120136
JERVOIS GLOBAL LTD ORDINARY,JRV,3869875,2702763785,.14318214
JOHNS LYNG GROUP ORDINARY,JLG,17729233,283114031,6.26222337
JUDO CAP HOLDINGS ORDINARY,JDO,16979175,1117685772,1.51913672
JUMBO INTERACTIVE ORDINARY,JIN,732538,62440798,1.17317207
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4591884,1961041761,.23415534
KAROON ENERGY LTD ORDINARY,KAR,49292376,738037935,6.67884043
KELLY PARTNERS GROUP ORDINARY,KPG,81690,44900000,.18193764
KELSIAN GROUP LTD ORDINARY,KLS,11438614,271542854,4.2124526
KGL RESOURCES LTD ORDINARY,KGL,7322,692318047,.00105761
KINGSGATE CONSOLID. ORDINARY,KCN,2070730,257751692,.80338173
KINGSLAND MINERALS ORDINARY,KNG,23750,72560911,.03273112
KKR CREDIT INC FUND ORDINARY UNITS,KKC,577,322533881,.0001789
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,853040,711667484,.11986497
KOGAN.COM LTD ORDINARY,KGN,2978304,99314782,2.99885268
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,63874,86924268,.07348236
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,4611072,412312467,1.11834406
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7490070,690192873,1.08521405
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,589,303600000,.00019401
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1411979,167743845,.84174713
LIFESTYLE COMMUNIT. ORDINARY,LIC,12326915,121740054,10.12560336
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,199728,32942283,.60629678
LINDIAN RESOURCES ORDINARY,LIN,67913,1163422236,.00583735
LINDSAY AUSTRALIA ORDINARY,LAU,244984,317235953,.07722454
LIONTOWN RESOURCES ORDINARY,LTR,306934753,2429404980,12.63415345
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,193234635,2369857008,8.15385208
LOVISA HOLDINGS LTD ORDINARY,LOV,3949335,110715589,3.5670993
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
