Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTIN ENGINEERING ORDINARY,ANG,694422,581727804,.11937232
AUSTRALIAN AGRICULT. ORDINARY,AAC,1094650,602766747,.18160424
AUSTRALIAN ETHICAL ORDINARY,AEF,110771,112387138,.09856199
AUSTRALIAN UNITED IN ORDINARY,AUI,10490,126181365,.00831343
AUSTRALRESOURCES ORDINARY,AR1,70372,295956834,.02377779
AUSTRARE ORDINARY,AR3,592083,95201552,.62192579
AUSWIDE BANK LTD ORDINARY,ABA,171471,45381645,.37784219
AUTECO MINERALS ORDINARY,AUT,4387827,2067836300,.21219412
AUTOSPORTS GRP LTD. ORDINARY,ASG,2565,201000000,.00127612
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,510649,75756500,.67406625
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,148096664,3528729748,4.19688314
AZURE MINERALS ORDINARY,AZS,2598998,310735721,.83640143
BABY BUNTING GRP LTD ORDINARY,BBN,1081783,132458126,.8166981
BANK OF QUEENSLAND. ORDINARY,BOQ,39990287,647357479,6.17746582
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1530598,149616208,1.02301617
BAPCOR LIMITED ORDINARY,BAP,8643016,339412500,2.54646367
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,226921,1211021407,.01873798
BEACH ENERGY LIMITED ORDINARY,BPT,23740362,2281333656,1.04063524
BEACON LIGHTING GRP ORDINARY,BLX,206777,223321406,.09259166
BEGA CHEESE LTD ORDINARY,BGA,6962235,303898577,2.29097322
BELL FINANCIAL GROUP ORDINARY,BFG,223943,320743948,.06981987
BELLEVUE GOLD LTD ORDINARY,BGL,67442452,1045377255,6.45149411
BENDIGO AND ADELAIDE ORDINARY,BEN,18193855,567457746,3.20620436
BEST & LESS ORDINARY,BST,79637,125366930,.06352313
BETMAKERS TECH GROUP ORDINARY,BET,134417088,939337520,14.30977526
BHP GROUP LIMITED ORDINARY,BHP,28679107,5065820556,.56612955
BIGTINCAN HLDGS LTD ORDINARY,BTH,2844297,552350154,.51494455
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,43760,745649212,.00586871
BLACK CAT SYNDICATE ORDINARY,BC8,86507,213994175,.04042493
BLACK ROCK MINING ORDINARY,BKT,833199,977319164,.08525352
BLACKMORES LIMITED ORDINARY,BKL,519539,19448507,2.67135673
BLACKSTONE LTD ORDINARY,BSX,2278604,473225225,.48150519
BLOCK CDI 1:1 NYSE,SQ2,4145543,37259578,11.12611367
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,3105606,470602388,.65992143
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,22610359,1103088419,2.04973224
BOSS ENERGY LTD ORDINARY,BOE,10345700,352578862,2.93429389
BOTANIX PHARMA LTD ORDINARY,BOT,1717166,1085293993,.15822128
BOWEN COAL LIMITED ORDINARY,BCB,3199186,1547523512,.2067294
BRAINCHIP LTD ORDINARY,BRN,113784258,1719362144,6.61781803
BRAMBLES LIMITED ORDINARY,BXB,4301055,1386887109,.31012293
BRAVURA SOLUTION LTD ORDINARY,BVS,2069666,248354002,.83335319
BREAKER RES NL ORDINARY,BRB,405318,325840929,.12439137
BREVILLE GROUP LTD ORDINARY,BRG,11262241,142781365,7.88775272
BRICKWORKS LIMITED ORDINARY,BKW,998970,152244695,.65616079
BROOKSIDE ENERGY LTD ORDINARY,BRK,289545,5012272899,.00577672
BUBS AUST LTD ORDINARY,BUB,8690942,745737495,1.16541572
BULLETIN RES LTD ORDINARY,BNR,55912,292591100,.01910926
BURU ENERGY ORDINARY,BRU,266645,596043085,.04473586
BWP TRUST ORDINARY UNITS,BWP,14849439,642383803,2.31161479
BWX LIMITED ORDINARY,BWX,7241370,199987502,3.62091127
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3224890,161610800,1.99546689
CAMPLIFYHOLDINGS ORDINARY,CHL,113849,28045670,.40594145
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,15173151,373925185,4.05780397
CARAVEL MINERALS LTD ORDINARY,CVV,793573,419184373,.18931359
CARBON REVOLUTION ORDINARY,CBR,592520,206909911,.28636618
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,30418565,1800186904,1.68974482
CARSALES.COM LTD. ORDINARY,CAR,5207018,351064144,1.48320986
CASPIN RESOURCES ORDINARY,CPN,2401,69820710,.00343881
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,788715,999492984,.07891151
CATAPULT GRP INT LTD ORDINARY,CAT,467193,234351388,.19935576
CEDAR WOODS PROP. ORDINARY,CWP,186286,82209937,.22659791
CELSIUS RESOURCE LTD ORDINARY,CLA,478487,1502829043,.03183908
CENTAURUS METALS LTD ORDINARY,CTM,568363,427106273,.13307297
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9830941,796397981,1.23442566
CENTURIA I REIT ORDINARY UNITS,CIP,6179579,634930635,.97326836
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5096239,597336931,.85315987
CETTIRE ORDINARY,CTT,3479956,381238220,.91280355
CHALICE MINING LTD ORDINARY,CHN,18604468,376297194,4.94408895
CHALLENGER EXP LTD ORDINARY,CEL,2047491,1044911250,.19594879
CHALLENGER LIMITED ORDINARY,CGF,17812548,683918218,2.60448509
CHAMPION IRON LTD ORDINARY,CIA,21841026,517193126,4.22299232
CHARGER METALS ORDINARY,CHR,72769,43606035,.16687828
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7865563,472997199,1.66291957
CHARTER HALL RETAIL UNITS,CQR,3537703,581229609,.60865843
CHARTER HALL SOC IN UNITS,CQE,7238518,366283114,1.97620849
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1986379,446108388,.44526825
CHTR H LWR UNITS STAPLED,CLW,26325443,722955466,3.6413644
CITY CHIC COLLECTIVE ORDINARY,CCX,13949527,231920086,6.01479899
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,895165,44666174,2.00412285
CLEANAWAY WASTE LTD ORDINARY,CWY,53214251,2223969843,2.39275956
CLEARVIEW WEALTH LTD ORDINARY,CVW,7951,661038648,.0012028
CLINUVEL PHARMACEUT. ORDINARY,CUV,3024273,49410338,6.12072923
CLOVER CORPORATION ORDINARY,CLV,95803,166439311,.05756032
COBALT BLUE LTD ORDINARY,COB,103978,330605337,.03145079
COBRAM ESTATE OLIVES ORDINARY,CBO,293289,414500504,.07075721
COCHLEAR LIMITED ORDINARY,COH,574669,65780109,.87362123
CODAN LIMITED ORDINARY,CDA,1766587,181168094,.97510934
COGSTATE LTD ORDINARY,CGS,119277,173368331,.06879976
COLES GROUP ORDINARY,COL,11868947,1337337821,.88750552
COLLINS FOODS LTD ORDINARY,CKF,745482,117193503,.63611205
COMMONWEALTH BANK. ORDINARY,CBA,26509102,1699524861,1.55979489
COMPUTERSHARE LTD ORDINARY,CPU,5455382,603729336,.90361387
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17932,250031445,.0071719
COOPER ENERGY LTD ORDINARY,COE,3457428,2628686936,.13152681
CORE LITHIUM ORDINARY,CXO,63585899,1737195356,3.66026186
CORONADO GLOBAL RES CDI 10:1,CRN,15306364,1676453730,.91302037
CORP TRAVEL LIMITED ORDINARY,CTD,2349539,146325746,1.60569077
COSTA GROUP HOLDINGS ORDINARY,CGC,13983465,464546466,3.01013268
CREDIT CORP GROUP ORDINARY,CCP,2139032,67832279,3.15341314
CRESO PHARMA LTD ORDINARY,CPH,4511561,1785707156,.25264842
CRITICAL RESOURCES ORDINARY,CRR,1706386,1490015239,.11452138
CROMWELL PROP FPO/UNITS STAPLED,CMW,35814837,2618866699,1.36757006
CSL LIMITED ORDINARY,CSL,1935557,482216193,.40138781
CSR LIMITED ORDINARY,CSR,12563378,481802522,2.6075783
CULPEOMINERALS ORDINARY,CPO,145915,48447137,.30118395
CYPRIUM METALS LTD ORDINARY,CYM,257971,730198300,.0353289
DACIAN GOLD LTD ORDINARY,DCN,2898309,1216800938,.23819089
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,476159,495761667,.09604595
DAMSTRA HOLDINGS ORDINARY,DTC,324275,257696388,.12583607
DATA#3 LIMITED ORDINARY,DTL,310848,154599184,.20106704
DDH DRILL ORDINARY,DDH,1,418910875,.00000024
DE GREY MINING ORDINARY,DEG,105961517,1410795915,7.51076154
DEEP YELLOW LIMITED ORDINARY,DYL,9436196,731547240,1.28989565
DETERRA ORDINARY,DRR,10475637,528525704,1.98204873
DEVELOP GLOBAL LTD ORDINARY,DVP,542263,161401471,.33597154
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,480419,317270012,.15142276
DEXUS UNITS STAPLED,DXS,6430187,1075565246,.59784258
DGL GROUP LIMITED ORDINARY,DGL,3448158,280249710,1.23038771
DICKER DATA LIMITED ORDINARY,DDR,795500,180024111,.44188525
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,5955430,631657153,.94282634
DOMINO PIZZA ENTERPR ORDINARY,DMP,7296420,86592355,8.42617111
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,12442578,675425623,1.8421833
DREDNOUGHT RESOURCES ORDINARY,DRE,370180,3042533551,.01216683
DROPSUITE LTD ORDINARY,DSE,228534,689892092,.03312605
DUBBER CORP LTD ORDINARY,DUB,7128951,305485251,2.33364818
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8463169,255918426,3.30697915
ECLIPX GROUP LTD ORDINARY,ECX,3534286,294252489,1.20110658
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11692685,450333459,2.59645042
EDEN INV LTD ORDINARY,EDE,299999,2711227995,.01106506
ELDERS LIMITED ORDINARY,ELD,2032661,156476574,1.29901937
ELECTRO OPTIC SYS. ORDINARY,EOS,2950640,163582966,1.80375749
ELEMENT 25 LTD ORDINARY,E25,134767,152710369,.08825007
ELEVATE URANIUM LTD ORDINARY,EL8,4588378,275495717,1.66549885
ELIXIR ENERGY LTD ORDINARY,EXR,594188,912437310,.06512097
ELMO SOFTWARE ORDINARY,ELO,189927,99610986,.19066873
EMECO HOLDINGS ORDINARY,EHL,5459843,523038623,1.04386995
EMERALD RES NL ORDINARY,EMR,283484,593500983,.04776471
EML PAYMENTS LTD ORDINARY,EML,15914448,373886845,4.25648782
EMPIRE ENERGY LTD ORDINARY,EEG,524349,772786158,.06785176
ENDEAVOUR ORDINARY,EDV,49655925,1790980017,2.77255606
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,44016,1716251678,.00256466
ENVIROSUITE LTD ORDINARY,EVS,4747635,1259143913,.37705261
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248033787,.02534937
ESTIA HEALTH LTD ORDINARY,EHE,1665404,261441642,.63700793
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,10166857,1400239175,.72608003
EUROPEAN METALS HLDG CDI 1:1,EMH,460477,119738474,.38456896
EUROZ HARTLEYS GROUP ORDINARY,EZL,8403,197297073,.00425906
EVENT HOSPITALITY ORDINARY,EVT,1285590,161195521,.79753457
EVOLUTION MINING LTD ORDINARY,EVN,92190954,1834914135,5.02426529
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,117183,754003418,.01554144
FALCONMETALSLTD ORDINARY,FAL,625705,177000000,.35350565
FAMILY ZONE CYBER ORDINARY,FZO,1763684,886435716,.19896355
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,2622860,546213920,.48018915
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,196399,319387383,.06149241
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5775915,577662916,.99987637
FLEETWOOD LTD ORDINARY,FWD,654434,94284579,.69410502
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2657741,783112863,.3393816
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29698550,200063052,14.84459509
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,67718251,3078964918,2.19938365
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,68136,379315851,.01796287
FUTURE GLB INVEST CO ORDINARY,FGG,26411,394318455,.00669789
G.U.D. HOLDINGS ORDINARY,GUD,5546850,140894696,3.93687637
G8 EDUCATION LIMITED ORDINARY,GEM,23456091,847390315,2.7680386
GALAN LITHIUM LTD ORDINARY,GLN,2241134,304569881,.73583573
GALENA MINING ORDINARY,G1A,828765,547805353,.15128823
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,181,227644361,.00007951
GASCOYNE RES LTD ORDINARY,GCY,20190,426035254,.00473904
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1600626,533547924,.29999667
GENERATION DEV GROUP ORDINARY,GDG,747598,188657203,.39627323
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,686847,1049956588,.0654167
GENESIS MINERALS ORDINARY,GMD,4193674,335231867,1.25097713
GENETIC SIGNATURES ORDINARY,GSS,144735,143385996,.10094082
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,5856220,370710484,1.57972872
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD MOUNTAIN LTD ORDINARY,GMN,3200000,1483149170,.21575712
GOLD ROAD RES LTD ORDINARY,GOR,52645781,1074579661,4.8991976
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12536118,1880469088,.66664845
GPT GROUP FPO/UNITS STAPLED,GPT,14014337,1915577430,.73159857
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11656572,2952805434,.39476262
GRAINCORP LIMITED A CLASS ORDINARY,GNC,965757,223650650,.43181498
GRANGE RESOURCES. ORDINARY,GRR,7249087,1157338698,.6263583
GREENLAND MINERALS ORDINARY,GGG,3222502,1355744012,.23769251
GREENTECHNOLOGY ORDINARY,GT1,50192,188582143,.02661546
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1671731,771935052,.21656369
GTI ENERGY LTD ORDINARY,GTR,34955,1505483579,.00232185
GWA GROUP LTD ORDINARY,GWA,1800647,265205113,.67896391
HANSEN TECHNOLOGIES ORDINARY,HSN,481939,202425025,.23808272
HARVEY NORMAN ORDINARY,HVN,43420308,1246006654,3.48475731
HASTINGS TECH MET ORDINARY,HAS,360095,116665918,.30865484
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,10640,170443743,.00624253
HEALIUS ORDINARY,HLS,9779417,580748590,1.68393297
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,163642,706199125,.02317222
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,435016,155027845,.28060507
HIGHFIELD RES LTD ORDINARY,HFR,432521,365429887,.1183595
HIPAGES GROUP ORDINARY,HPG,1592641,131051953,1.21527453
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,857392,325619450,.26331105
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17486668,2069271101,.84506414
HOMECO LIMITED ORDINARY,HMC,5569420,300777145,1.8516766
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,383476,194297188,.1973657
HT&E LIMITED ORDINARY,HT1,4032598,310655597,1.29809282
HUB24 LTD ORDINARY,HUB,2546621,80058178,3.18096297
HUMM GROUP LIMITED ORDINARY,HUM,20465819,495268318,4.13226897
IDP EDUCATION LTD ORDINARY,IEL,18662218,278336211,6.70491918
IGO LIMITED ORDINARY,IGO,9518295,757267813,1.25692586
ILUKA RESOURCES ORDINARY,ILU,15380862,424932151,3.6196042
IMDEX LIMITED ORDINARY,IMD,661757,398030517,.16625786
IMMUTEP LTD ORDINARY,IMM,6559856,866239815,.75727944
IMPEDIMED LIMITED ORDINARY,IPD,3430506,1779984359,.19272675
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,122477,151347625,.0809243
IMUGENE LIMITED ORDINARY,IMU,274972106,6268341724,4.38668021
INCANNEX HEALTHCARE ORDINARY,IHL,32210431,1523593695,2.11410897
INCITEC PIVOT ORDINARY,IPL,5999151,1942225029,.30888033
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1108986,375787000,.29511026
INGENIA GROUP FPO/UNITS STAPLED,INA,9708122,407583264,2.38187454
INGHAMS GROUP ORDINARY,ING,27666148,371679601,7.44354759
INSIGNIA FINANCIAL ORDINARY,IFL,22299744,653860581,3.41047383
INSURANCE AUSTRALIA ORDINARY,IAG,61220697,2465100206,2.4834973
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6923227,232885165,2.97280722
INTEGRATED RESEARCH ORDINARY,IRI,590638,172958532,.3414911
INVESTIGATOR RES LTD ORDINARY,IVR,1110054,1332313657,.08331777
INVICTUS ENERGY LTD ORDINARY,IVZ,905244,876241104,.10330992
INVOCARE LIMITED ORDINARY,IVC,4137024,144060733,2.87172216
IONEER LTD ORDINARY,INR,24915977,2098134076,1.18753026
IONIC RARE EARTHS ORDINARY,IXR,15435864,3872604920,.39859124
IPERIONX LIMITED ORDINARY,IPX,301523,169350492,.17804672
IPH LIMITED ORDINARY,IPH,1512554,220100150,.68721171
IRESS LIMITED ORDINARY,IRE,3689134,186710719,1.97585549
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1272224,151508948,.83970222
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4145002,445654922,.93009227
JANISON EDU GROUP ORDINARY,JAN,41762,236540488,.01765533
JANUS HENDERSON CDI 1:1,JHG,675144,16692934,4.04448972
JB HI-FI LIMITED ORDINARY,JBH,5977263,109333981,5.46697646
JERVOIS GLOBAL LTD ORDINARY,JRV,49521646,1519750961,3.25853691
JINDALEE RESOURCES ORDINARY,JRL,73424,57378966,.12796327
JOHNS LYNG GROUP ORDINARY,JLG,6030775,260880432,2.31170079
JUDO CAP HOLDINGS ORDINARY,JDO,8384905,1105519872,.7584581
JUMBO INTERACTIVE ORDINARY,JIN,9251,63075211,.01466662
JUNO ORDINARY,JNO,11377,135658001,.00838653
JUPITER MINES. ORDINARY,JMS,395281,1958991033,.02017779
KALIUM LAKES LTD ORDINARY,KLL,4025972,1358969046,.29625193
KAROON ENERGY LTD ORDINARY,KAR,2341390,562604472,.41616982
KELSIAN GROUP LTD ORDINARY,KLS,2306966,218541786,1.0556178
KGL RESOURCES LTD ORDINARY,KGL,317008,454588974,.06973508
KINA SECURITIES LTD ORDINARY,KSL,564082,286935900,.19658816
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1535242,221320453,.6936738
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,489005,711347722,.06874345
KOGAN.COM LTD ORDINARY,KGN,7778905,107044098,7.26700971
