Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131240,378000000,.03471958
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116870,418000000,.02795933
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,84470,393000000,.02149364
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,65030,381000000,.01706824
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,62520,196000000,.03189796
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,69380,143000000,.04851748
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,396200,130500000,.30360153
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,262990,314000000,.08375478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,18770,348000000,.00539368
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,157370,347000000,.04535159
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,445880,225000000,.19816889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99300,103000000,.09640777
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,84200,123000000,.06845528
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,143820,188000000,.0765
AUSSIE BROADBAND ORDINARY,ABB,6436771,239096513,2.69212249
AUSSTRATMATERIALS ORDINARY,ASM,5682008,166775236,3.40698544
AUST FINANCE GRP ORDINARY,AFG,6341343,270769045,2.34197487
AUST VANADIUM LTD ORDINARY,AVL,24970637,4365859971,.57195231
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2863048,362441875,.78993301
AUSTIN ENGINEERING ORDINARY,ANG,685190,586401879,.11684649
AUSTRALIAN AGRICULT. ORDINARY,AAC,1120505,602766747,.18589363
AUSTRALIAN ETHICAL ORDINARY,AEF,106060,112782052,.09403979
AUSTRARE ORDINARY,AR3,184639,154165962,.11976639
AUTECO MINERALS ORDINARY,AUT,16681652,2659795375,.62717802
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,967839,60255570,1.60622329
AVZ MINERALS LTD ORDINARY,AVZ,117294205,3528729748,3.32397813
AZURE MINERALS ORDINARY,AZS,1514492,436292538,.34712764
BABY BUNTING GRP LTD ORDINARY,BBN,3680718,134906489,2.72834763
BANK OF QUEENSLAND. ORDINARY,BOQ,48495685,657217431,7.37894078
BANNERMAN ENERGY LTD ORDINARY,BMN,930695,150510660,.61835819
BAPCOR LIMITED ORDINARY,BAP,5918492,339412500,1.74374603
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,43436,1213539968,.00357928
BEACH ENERGY LIMITED ORDINARY,BPT,6921157,2281333656,.30338206
BEACON LIGHTING GRP ORDINARY,BLX,354585,224596289,.15787661
BEGA CHEESE LTD ORDINARY,BGA,11060648,304517775,3.63218469
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,36784292,1143556044,3.21665844
BENDIGO AND ADELAIDE ORDINARY,BEN,16250640,567743989,2.86231828
BERKELEY ENERGIA LTD ORDINARY,BKY,748883,445796715,.16798755
BETA WA AUS BOND ETF UNITS,BNDS,11478,22810099,.05031982
BETASHARESCASHETF ETF UNITS,AAA,553,64425165,.00085836
BETASHARESNASDAQ100 ETF UNITS,NDQ,15886,96927921,.0163895
BETMAKERS TECH GROUP ORDINARY,BET,31358566,943541600,3.32349586
BHP GROUP LIMITED ORDINARY,BHP,8936332,5068739787,.17630284
BIGTINCAN HLDGS LTD ORDINARY,BTH,3184763,607253090,.52445398
BLACK ROCK MINING ORDINARY,BKT,2066004,1097126095,.18831053
BLACKSTONE LTD ORDINARY,BSX,1947920,473688908,.41122348
BLOCK CDI 1:1 NYSE,SQ2,414211,32099649,1.29039106
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8925236,453916324,1.96627341
BLUGLASS LIMITED ORDINARY,BLG,370546,1528045654,.02424967
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,46756848,1103088419,4.23872168
BOSS ENERGY LTD ORDINARY,BOE,11705103,352933564,3.31651738
BOWEN COAL LIMITED ORDINARY,BCB,24642805,2135985878,1.153697
BRAINCHIP LTD ORDINARY,BRN,111218370,1775058145,6.26561841
BRAMBLES LIMITED ORDINARY,BXB,5858974,1389357885,.42170373
BRAVURA SOLUTION LTD ORDINARY,BVS,2985117,448354002,.66579466
BREVILLE GROUP LTD ORDINARY,BRG,7096713,143425348,4.94801867
BRICKWORKS LIMITED ORDINARY,BKW,1109276,152244695,.72861389
BUBS AUST LTD ORDINARY,BUB,13634858,751357408,1.81469669
BURGUNDY D MINES LTD ORDINARY,BDM,1274448,1421205230,.08967375
BURU ENERGY ORDINARY,BRU,70885,596043085,.0118926
BWP TRUST ORDINARY UNITS,BWP,7818233,642383803,1.21706571
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6375025,181355455,3.51520995
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13549020,375958175,3.60386365
CARAVEL MINERALS LTD ORDINARY,CVV,326121,522007072,.06247444
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,380831,162846337,.23385911
CARNARVON ENERGY LTD ORDINARY,CVN,9986720,1800186904,.55476017
CARSALES.COM LTD. ORDINARY,CAR,1524870,376931391,.40454842
CASPIN RESOURCES ORDINARY,CPN,2782,94265665,.00295123
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,1801,252367798,.00071364
CEDAR WOODS PROP. ORDINARY,CWP,22452,82392009,.02725022
CENTAURUS METALS LTD ORDINARY,CTM,1162295,492916381,.23579963
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14487043,805072729,1.79947009
CENTURIA I REIT ORDINARY UNITS,CIP,21059101,634930635,3.31675617
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2735706,597336931,.45798374
CETTIRE ORDINARY,CTT,8146529,381238220,2.13686052
CHALICE MINING LTD ORDINARY,CHN,20086446,388963304,5.16409795
CHALLENGER GOLD LTD ORDINARY,CEL,1828034,1191865288,.15337589
CHALLENGER LIMITED ORDINARY,CGF,5826161,690869975,.84330789
CHAMPION IRON LTD ORDINARY,CIA,12143045,517295735,2.34740868
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7765088,472997199,1.64167737
CHARTER HALL RETAIL UNITS,CQR,4720365,581229609,.8121343
CHARTER HALL SOC IN UNITS,CQE,1035629,369520138,.28026321
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,816702,433917294,.18821605
CHTR H LWR UNITS STAPLED,CLW,17574806,722955466,2.43096661
CITY CHIC COLLECTIVE ORDINARY,CCX,3368682,231920086,1.45251843
CLEAN TEQ WATER ORDINARY,CNQ,569530,57876580,.98404225
CLEANAWAY WASTE LTD ORDINARY,CWY,52615248,2227378192,2.3622054
CLEARVIEW WEALTH LTD ORDINARY,CVW,70293,661038648,.01063372
CLINUVEL PHARMACEUT. ORDINARY,CUV,1733892,49410338,3.50916847
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,849717,375382091,.22636056
COBRAM ESTATE OLIVES ORDINARY,CBO,360938,415773189,.08681127
COCHLEAR LIMITED ORDINARY,COH,566416,65604255,.86338302
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,957554,181316113,.52811302
COGSTATE LTD ORDINARY,CGS,491539,173186147,.2838212
COLES GROUP ORDINARY,COL,8187365,1338391534,.61173168
COLLINS FOODS LTD ORDINARY,CKF,700130,117490269,.59590467
COMMONWEALTH BANK. ORDINARY,CBA,26046869,1676169322,1.55395214
COMPUTERSHARE LTD ORDINARY,CPU,5035861,603729336,.83412561
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,253813899,.00001931
COOPER ENERGY LTD ORDINARY,COE,75872682,2631531260,2.88321416
CORE LITHIUM ORDINARY,CXO,187997899,2136935544,8.79754654
CORONADO GLOBAL RES CDI 10:1,CRN,3271799,1676453730,.1951619
CORP TRAVEL LIMITED ORDINARY,CTD,3531775,146325746,2.41363881
COSTA GROUP HOLDINGS ORDINARY,CGC,3537976,464709793,.7613302
CREDIT CORP GROUP ORDINARY,CCP,3438648,68066856,5.05186842
CRITICAL RESOURCES ORDINARY,CRR,283154,1777350279,.01593124
CROMWELL PROP FPO/UNITS STAPLED,CMW,21239172,2618866699,.81100623
CSL LIMITED ORDINARY,CSL,1714488,483064837,.35491882
CSR LIMITED ORDINARY,CSR,12489522,477383587,2.61624453
CYPRIUM METALS LTD ORDINARY,CYM,2040979,1524712325,.13385994
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,463903,495761667,.09357379
DAMSTRA HOLDINGS ORDINARY,DTC,288595,257882093,.11190967
DATA#3 LIMITED ORDINARY,DTL,4091548,154704064,2.64475793
DDH DRILL ORDINARY,DDH,1037188,401093420,.25859013
DE GREY MINING ORDINARY,DEG,34226329,1561798520,2.19146891
DEEP YELLOW LIMITED ORDINARY,DYL,27714012,758387933,3.65433188
DELTA LITHIUM ORDINARY,DLI,428379,532658668,.0804228
DETERRA ORDINARY,DRR,11562391,528649527,2.18715622
DEVELOP GLOBAL LTD ORDINARY,DVP,2972447,197781372,1.50289533
DEVEX RESOURCES LTD ORDINARY,DEV,589090,370778575,.15887919
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,465271,317269912,.14664832
DEXUS UNITS STAPLED,DXS,23562320,1075565246,2.19069183
DGL GROUP LIMITED ORDINARY,DGL,1246553,285156461,.43714703
DICKER DATA LIMITED ORDINARY,DDR,2615478,180243333,1.45108169
DIVERSIFIED UNITED ORDINARY,DUI,258,217592818,.00011857
DJERRIWARRH ORDINARY,DJW,524,262270084,.00019979
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,23645336,631657153,3.74338134
DOMINO PIZZA ENTERPR ORDINARY,DMP,5722642,89096496,6.42297089
DOTZ NANO LTD ORDINARY,DTZ,255467,498267618,.05127104
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,26969973,671573679,4.01593657
DREDNOUGHT RESOURCES ORDINARY,DRE,6560939,3359328217,.19530509
DUBBER CORP LTD ORDINARY,DUB,2909705,376821158,.77217134
DUXTON WATER LTD ORDINARY,D2O,1702,152269352,.00111776
EAGERS AUTOMOTIVE ORDINARY,APE,4820546,256900410,1.87642597
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,63255,191803135,.03297913
ECOGRAF LIMITED ORDINARY,EGR,3506936,452591877,.77485615
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,11852021,156476574,7.57431013
ELECTRO OPTIC SYS. ORDINARY,EOS,848091,171236006,.49527609
ELEMENT 25 LTD ORDINARY,E25,90957,217530335,.04181348
ELEVATE URANIUM LTD ORDINARY,EL8,3904077,277864139,1.4050309
ELIXIR ENERGY LTD ORDINARY,EXR,234806,1029765894,.02280188
EMECO HOLDINGS ORDINARY,EHL,2838501,519002615,.54691459
EMERALD RES NL ORDINARY,EMR,2907895,596607935,.48740468
EML PAYMENTS LTD ORDINARY,EML,7318692,374602267,1.95372336
EMPIRE ENERGY LTD ORDINARY,EEG,201185,773121148,.02602244
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37946261,1790980017,2.11874285
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIRONMENTAL GROUP ORDINARY,EGL,857,366338953,.00023394
ENVIROSUITE LTD ORDINARY,EVS,10167773,1261800036,.80581492
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6779015,1394239175,.48621608
EUROPEAN METALS HLDG CDI 1:1,EMH,81477,124953131,.06520605
EVOLUTION MINING LTD ORDINARY,EVN,29665053,1837183868,1.61470245
EVT LIMITED ORDINARY,EVT,915339,161687733,.5661153
EXPERIENCE CO LTD ORDINARY,EXP,13312,757457387,.00175746
FALCONMETALSLTD ORDINARY,FAL,322885,177000000,.1824209
FBR LTD ORDINARY,FBR,10003555,3720940814,.26884478
FENIX RESOURCES LTD ORDINARY,FEX,717346,694161920,.10333987
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3034742,336097443,.90293516
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4049408,582012620,.69575948
FLEETPARTNERS GROUP ORDINARY,FPR,1715310,264158722,.64934824
FLEETWOOD LTD ORDINARY,FWD,918448,94284579,.97412324
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10289688,783043596,1.31406323
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21045583,219397036,9.59246459
FORTESCUE METALS GRP ORDINARY,FMG,32971591,3078964918,1.07086608
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,535904,433206332,.12370641
FUTURE BATTERY ORDINARY,FBM,105626,509905986,.0207148
FUTURE GEN AUST ORDINARY,FGX,14866,406064249,.003661
G.U.D. HOLDINGS ORDINARY,GUD,3524242,140894696,2.5013305
G8 EDUCATION LIMITED ORDINARY,GEM,18319644,809506134,2.26306426
GALAN LITHIUM LTD ORDINARY,GLN,3921402,347732280,1.12770721
GALENA MINING ORDINARY,G1A,1801831,752568687,.23942413
GALILEE ENERGY LTD ORDINARY,GLL,1030818,338537499,.30449153
GALILEO MINING LTD ORDINARY,GAL,6216,197624927,.00314535
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4358013,536407358,.81244467
GENESIS MINERALS ORDINARY,GMD,104606149,1037789814,10.07970473
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,230074,1385177140,.01660972
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,349586,259860699,.13452823
GOLD ROAD RES LTD ORDINARY,GOR,17365536,1078421391,1.6102737
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9015969,1899182071,.47472905
GPT GROUP FPO/UNITS STAPLED,GPT,14513546,1915577430,.75765906
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1653348,224336997,.73699302
GRANGE RESOURCES. ORDINARY,GRR,11349817,1157338698,.98068241
GREENTECHMETALS ORDINARY,GRE,87491,56595555,.15458988
GREENTECHNOLOGY ORDINARY,GT1,2100070,212977523,.98605241
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1855919,753851814,.24619149
GWA GROUP LTD ORDINARY,GWA,4635750,265205113,1.74798666
HANSEN TECHNOLOGIES ORDINARY,HSN,45369,203203388,.02232689
HARMONEY CORP LTD ORDINARY,HMY,886,101964147,.00086893
HARTSHEAD RESOURCES ORDINARY,HHR,2583564,2808682127,.09198492
HARVEY NORMAN ORDINARY,HVN,79155961,1246006654,6.35277193
HASTINGS TECH MET ORDINARY,HAS,693062,129366652,.53573467
HAWSONS IRON LTD ORDINARY,HIO,795226,919071059,.08652497
HEALIUS ORDINARY,HLS,9268594,569764147,1.62674223
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3917928,315951686,1.24004023
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,27321,159155624,.01716622
HIGHFIELD RES LTD ORDINARY,HFR,3295854,392183733,.84038519
HIPAGES GROUP ORDINARY,HPG,355279,133110322,.26690567
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27402235,568237990,4.82231661
HMC CAPITAL LIMITED ORDINARY,HMC,5541629,348570704,1.5898149
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21613932,2076975933,1.04064432
HOT CHILI LTD ORDINARY,HCH,1118,119445206,.00093599
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,166340,195176833,.08522528
HUB24 LTD ORDINARY,HUB,556782,81502338,.6831485
HUMM GROUP LIMITED ORDINARY,HUM,11009888,504194529,2.18365876
IDP EDUCATION LTD ORDINARY,IEL,24733750,278336211,8.88628537
IGO LIMITED ORDINARY,IGO,30508633,757267813,4.0287772
ILUKA RESOURCES ORDINARY,ILU,3946567,426012806,.92639633
IMDEX LIMITED ORDINARY,IMD,1081970,510546432,.21192392
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3563123,1187306209,.30010144
IMPEDIMED LIMITED ORDINARY,IPD,4656549,2018781557,.23066136
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,290963100,7159528431,4.06399811
INCANNEX HEALTHCARE ORDINARY,IHL,6538300,1587010357,.41198849
INCITEC PIVOT ORDINARY,IPL,7590219,1942225029,.39080018
INFOMEDIA LTD ORDINARY,IFM,350643,375787000,.09330898
INGENIA GROUP FPO/UNITS STAPLED,INA,15292166,407583264,3.75191215
INGHAMS GROUP ORDINARY,ING,8363917,371679601,2.25030294
INSIGNIA FINANCIAL ORDINARY,IFL,37323099,662598242,5.63284003
INSURANCE AUSTRALIA ORDINARY,IAG,21697088,2436606723,.89046327
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6919628,233318405,2.9657446
INTEGRATED RESEARCH ORDINARY,IRI,97116,174608629,.05561924
INVICTUS ENERGY LTD ORDINARY,IVZ,272545,1240166840,.02197648
INVOCARE LIMITED ORDINARY,IVC,2761530,144060733,1.91692069
IONEER LTD ORDINARY,INR,101452796,2109412790,4.80952787
IONIC RARE EARTHS ORDINARY,IXR,1104820,3956104920,.02792696
IPERIONX LIMITED ORDINARY,IPX,222321,194718973,.11417531
IPH LIMITED ORDINARY,IPH,6174671,237179350,2.60337631
IRESS LIMITED ORDINARY,IRE,6776900,186789474,3.62809523
IRISMETALS ORDINARY,IR1,6429,121396982,.00529585
ISHARES S&P 500 ETF ETF UNITS,IVV,2674,132652701,.00201579
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,986865,153980641,.64090199
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3275848,437772838,.7482986
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,233541,9145935,2.55349508
JB HI-FI LIMITED ORDINARY,JBH,7557982,109333981,6.91274747
JERVOIS GLOBAL LTD ORDINARY,JRV,41063906,2702520685,1.51946685
JINDALEE RESOURCES ORDINARY,JRL,54970,57378966,.09580166
JOHNS LYNG GROUP ORDINARY,JLG,5364288,276315537,1.94136315
JUDO CAP HOLDINGS ORDINARY,JDO,24986915,1105519872,2.26019592
JUMBO INTERACTIVE ORDINARY,JIN,222934,62991359,.35391203
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1783314,566438637,.31482916
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4834371,269358541,1.79477175
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,293620,286935900,.10232947
KINGSGATE CONSOLID. ORDINARY,KCN,578265,257751692,.22434964
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1294717,711347722,.18200902
KOGAN.COM LTD ORDINARY,KGN,1414016,103343397,1.36826932
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,59201868,1422444707,4.16198027
LARK DISTILLING CO. ORDINARY,LRK,1439342,75440044,1.90792837
LATIN RESOURCES LTD ORDINARY,LRS,30478773,2629284314,1.15920415
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48449417,689632247,7.025399
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6226405,7638307948,.0815155
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2023375,200586696,1.00872842
LIFESTYLE COMMUNIT. ORDINARY,LIC,5772746,104545131,5.52177413
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,5747,12298564,.04672903
LINDIAN RESOURCES ORDINARY,LIN,4928607,1139652297,.43246585
LINDSAY AUSTRALIA ORDINARY,LAU,1345862,310298392,.43373154
