Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BLUESCOPE STEEL LTD ORDINARY,BSL,28857136,438609849,6.57922663
BOSS ENERGY LTD ORDINARY,BOE,89256415,414921511,21.51163838
BOTANIX PHARMA LTD ORDINARY,BOT,64007471,1970659977,3.24802207
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,136648103,2035741735,6.71244788
BRAMBLES LIMITED ORDINARY,BXB,6967501,1363211793,.51110921
BRAVURA SOLUTION LTD ORDINARY,BVS,8853092,448299975,1.9748143
BREVILLE GROUP LTD ORDINARY,BRG,10598438,144834480,7.31762078
BRIGHTSTAR RESOURCES ORDINARY,BTR,2713887,579309411,.46846934
BUBS AUST LTD ORDINARY,BUB,474271,894130038,.05304273
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,9643198,724378588,1.33123731
CALIX LIMITED ORDINARY,CXL,1829186,215060348,.85054545
CANYON RESOURCES LTD ORDINARY,CAY,115406,1921699872,.00600541
CAPRICORN METALS ORDINARY,CMM,2690795,431616488,.62342266
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2318876,197222271,1.17576782
CAR GROUP LIMITED ORDINARY,CAR,4855287,378432785,1.28299851
CARNARVON ENERGY LTD ORDINARY,CVN,2523330,1789086882,.1410401
CASH CONVERTERS ORDINARY,CCV,2540524,679165675,.37406543
CATALYST METALS ORDINARY,CYL,5441488,256359839,2.12259768
CATAPULT SPORTS LTD ORDINARY,CAT,4110230,303153431,1.355825
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,.00053364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1440240,830091925,.17350368
CENTURIA I REIT ORDINARY UNITS,CIP,20306670,627212054,3.23760838
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16778275,597336931,2.80884608
CETTIRE ORDINARY,CTT,6783306,381238220,1.77928278
CHALICE MINING LTD ORDINARY,CHN,11478057,389105591,2.94985661
CHALLENGER LIMITED ORDINARY,CGF,4379504,691661481,.63318605
CHAMPION IRON LTD ORDINARY,CIA,25648604,533251001,4.80985576
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3444720,472997199,.72827493
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2462059,581229609,.4235949
CHARTER HALL SOC IN ORDINARY UNITS,CQE,590465,371108757,.15910834
CHILWAMINERALS ORDINARY,CHW,7408,95890945,.00772544
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8960895,433887294,2.06525868
CHRYSOSCORPLTD ORDINARY,C79,402029,116476297,.3451595
CHTR H LWR UNITS STAPLED,CLW,4790768,710170889,.67459369
CITY CHIC COLLECTIVE ORDINARY,CCX,620152,385157793,.16101245
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,.00137415
CLARITY PHARMA ORDINARY,CU6,16056838,372030071,4.31600541
CLEAN TEQ WATER ORDINARY,CNQ,526864,72242303,.72930122
CLEANAWAY WASTE LTD ORDINARY,CWY,29359090,2239490720,1.31097172
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,629414278,.00014331
CLINUVEL PHARMACEUT. ORDINARY,CUV,4681188,50200740,9.32493824
CLOVER CORPORATION ORDINARY,CLV,47669,166999341,.02854442
COAST ENTERTAINMENT ORDINARY,CEH,1507636,388561874,.3880041
COBALT BLUE LTD ORDINARY,COB,35320,511775806,.00690146
COBRAM ESTATE OLIVES ORDINARY,CBO,5207497,476157941,1.09364909
COCHLEAR LIMITED ORDINARY,COH,1996570,65398462,3.05293112
CODAN LIMITED ORDINARY,CDA,177395,181868837,.09754007
COLES GROUP ORDINARY,COL,3414220,1342138540,.25438656
COLLINS FOODS LTD ORDINARY,CKF,2127044,118019237,1.80228584
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11455274,1673462358,.68452535
COMPUTERSHARE LTD ORDINARY,CPU,2022042,578387070,.34960014
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,398807,461487764,.08641768
CORE LITHIUM ORDINARY,CXO,22697371,2660515950,.85311915
CORONADO GLOBAL RES CDI 10:1,CRN,10242814,1676453730,.61098101
CORP TRAVEL LIMITED ORDINARY,CTD,14332859,146325746,9.79517234
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CLEAR ORDINARY,CCR,102669,478658087,.02144934
CREDIT CORP GROUP ORDINARY,CCP,417383,68066856,.61319565
CRITICALTD ORDINARY,CRI,1372790,2707505123,.05070314
CROMWELL PROP FPO/UNITS STAPLED,CMW,11639172,2618866699,.44443545
CSL LIMITED ORDINARY,CSL,1660548,485151394,.34227419
CTI LOGISTICS ORDINARY,CLX,74,80719017,.00009168
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,.13347778
CYGNUS METALS LTD ORDINARY,CY5,64349,1064424968,.00604542
CZR RESOURCES LTD ORDINARY,CZR,4,238499356,.00000168
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3576275,495761667,.72136981
DATA#3 LIMITED ORDINARY,DTL,3338361,155077841,2.1527002
DATELINE RESOURCES ORDINARY,DTR,4820209,3464951139,.13911333
DECIDR AI INDUSTRIES ORDINARY,DAI,142968,232632034,.06145671
DEEP YELLOW LIMITED ORDINARY,DYL,63474591,973140172,6.52265653
DETERRA ORDINARY,DRR,11385849,529131590,2.15179914
DEVELOP GLOBAL LTD ORDINARY,DVP,11694645,329985475,3.54398781
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1600969,317269911,.50460789
DEXUS UNITS STAPLED,DXS,24540214,1075565246,2.28161091
DFA AUST CORE EQUITY ETF UNITS,DACE,24738,345455344,.00716098
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1665262,180754474,.92128397
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45669506,551095049,8.28704705
DIGITALX LIMITED ORDINARY,DCC,142158,1488752609,.0095488
DIMERIX LTD ORDINARY,DXB,1636613,600396776,.27258857
DJERRIWARRH ORDINARY,DJW,71,262860562,.00002701
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16265576,94602138,17.19366638
DOWNER EDI LIMITED ORDINARY,DOW,3143729,667447347,.47100779
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,76343,39122455,.19513857
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,46187812,905971540,5.09815264
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,542626,135348219,.40091108
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9785638,1795372022,.54504793
EAGERS AUTOMOTIVE ORDINARY,APE,7762230,282364338,2.74901216
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,844499,205013629,.41192335
ECHOIQ LTD ORDINARY,EIQ,761065,650287710,.11703512
ECOGRAF LIMITED ORDINARY,EGR,351497,457176214,.07688436
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9621434,213511751,4.50627844
ELECTRO OPTIC SYS. ORDINARY,EOS,727569,192952099,.37707234
ELEMENT 25 LTD ORDINARY,E25,68805,265225909,.02594204
ELEVATE URANIUM LTD ORDINARY,EL8,3684926,457044384,.80625124
ELEVRA LITHIUM LTD ORDINARY,ELV,1500278,169329111,.88601304
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,202450,219523912,.0922223
EMECO HOLDINGS ORDINARY,EHL,361851,518374757,.0698049
EMERALD RES NL ORDINARY,EMR,7167637,660091433,1.08585518
EML PAYMENTS LTD ORDINARY,EML,7586907,387725140,1.95677459
ENDEAVOUR ORDINARY,EDV,77738850,1795725673,4.32910501
ENERGY ONE LIMITED ORDINARY,EOL,12081,31473613,.03838454
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,36652,26791156,.13680634
EUREKA GROUP LTD ORDINARY,EGH,207661,426578945,.04868056
EUROPEAN LITHIUM LTD ORDINARY,EUR,4683997,1640063182,.28559857
EVOLUTION MINING LTD ORDINARY,EVN,39538321,2030525710,1.94719628
EVT LIMITED ORDINARY,EVT,1476043,162522422,.90820884
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FALCONMETALSLTD ORDINARY,FAL,350413,212645027,.16478777
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,58470,441211059,.01325216
FENIX RESOURCES LTD ORDINARY,FEX,691930,744474534,.09294206
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,43120,31567623,.13659565
FINBAR GROUP LIMITED ORDINARY,FRI,290084,272123142,.10660027
FINDI LIMITED ORDINARY,FND,84343,61801221,.13647465
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320367,341409245,.67964387
FIREFLY METALS LTD ORDINARY,FFM,11015547,682652432,1.61363916
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,188149,587262856,.03203829
FLEETPARTNERS GROUP ORDINARY,FPR,550534,216139229,.25471267
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29789819,1074897372,2.77141053
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23712464,213714233,11.09540701
FOCUS MINERALS LTD ORDINARY,FML,37962,286558645,.01324755
FORTESCUE LTD ORDINARY,FMG,50265523,3078964918,1.63254614
FRONTIER DIGITAL LTD ORDINARY,FDV,454836,435734768,.10438368
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,.00594161
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,56743984,771558755,7.35446052
G50CORP LTD ORDINARY,G50,33987,202722659,.01676527
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,.07076089
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,282,217573022,.00012961
GATEWAY MINING ORDINARY,GML,12423,2292360313,.00054193
GBLX GOLD GBLX GOLD,GOLD,57351,102703441,.05584136
GBLX METALS GBLX SILVER,ETPMAG,6806,4006689,.16986594
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,.00087644
GENERATION DEV GROUP ORDINARY,GDG,11464987,399552612,2.86945615
GENESIS MINERALS ORDINARY,GMD,60438874,1141882635,5.29291471
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,905470,107726873,.84052379
GEOPACIFIC RESOURCES ORDINARY,GPR,2001,3197895329,.00006257
GLOBALX GOLD BULLION ETF UNITS,GXLD,14766,7267354,.20318262
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,35339,189847861,.01861438
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7122881,2044793036,.34834239
GORILLA GOLD MINES ORDINARY,GG8,269544,725476086,.03715408
GPT GROUP FPO/UNITS STAPLED,GPT,2731568,1915577430,.14259763
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,30219854,2955290756,1.02256788
GRAINCORP LIMITED A CLASS ORDINARY,GNC,249534,222300683,.11225067
GREATLAND RESOURCES ORDINARY,GGP,18337246,670751673,2.7338353
GREEN CRITICAL MIN ORDINARY,GCM,1338610,2878876453,.04649765
GREENTECHNOLOGY ORDINARY,GT1,221639,593962553,.03731532
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,613997,754302808,.08139927
GRYPHON CAPITAL ORDINARY UNITS,GCI,62623,590500503,.01060507
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12089850,103094511,11.72695799
GWA GROUP LTD ORDINARY,GWA,22116,265205113,.00833921
HANSEN TECHNOLOGIES ORDINARY,HSN,3191945,204153315,1.56350388
HARVEY NORMAN ORDINARY,HVN,15903326,1246006654,1.27634359
HASTINGS TECH MET ORDINARY,HAS,166028,220103408,.07543182
HAZER GROUP LIMITED ORDINARY,HZR,14503,261764783,.00554047
HEALIUS ORDINARY,HLS,27078713,726132843,3.72916791
HELIA GROUP LIMITED ORDINARY,HLI,5607252,272486063,2.0578124
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,26624,136903916,.01944722
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5021002,550175919,.91261755
HMC CAPITAL LIMITED ORDINARY,HMC,21501826,412615731,5.21110185
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40884814,2086818356,1.95919371
HOT CHILI LTD ORDINARY,HCH,60343,177361814,.03402254
HUB24 LTD ORDINARY,HUB,1357797,81765983,1.6605891
HUMM GROUP LIMITED ORDINARY,HUM,4855526,493046984,.98479986
IDP EDUCATION LTD ORDINARY,IEL,31558671,278336211,11.33832744
IGO LIMITED ORDINARY,IGO,16893887,757267813,2.23089992
ILUKA RESOURCES ORDINARY,ILU,36978508,429703905,8.60557876
IMDEX LIMITED ORDINARY,IMD,5878953,511841821,1.14858786
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35831739,1471920338,2.43435314
IMPEDIMED LIMITED ORDINARY,IPD,14109606,2037429268,.69252004
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165944,320947028,.05170448
IMUGENE LIMITED ORDINARY,IMU,6862629,315326785,2.1763546
INFOMEDIA LTD ORDINARY,IFM,16,378419690,.00000423
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5830468,997194789,.58468697
INGENIA GROUP FPO/UNITS STAPLED,INA,5364430,407583264,1.31615561
INGHAMS GROUP ORDINARY,ING,17095645,371679601,4.59956504
INSIGNIA FINANCIAL ORDINARY,IFL,1298409,670726143,.19358258
INSURANCE AUSTRALIA ORDINARY,IAG,14182894,2365283816,.59962758
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8694137,372926663,2.3313262
INTEGRATED RESEARCH ORDINARY,IRI,177620,180591803,.09835441
INTELLIGENT MONITOR ORDINARY,IMB,38315,377317621,.01015457
IONEER LTD ORDINARY,INR,24779243,2674633957,.92645362
IONIC RARE EARTHS ORDINARY,IXR,1762972,6748131483,.02612534
IPD GROUP ORDINARY,IPG,177970,103850692,.17137103
IPERIONX LIMITED ORDINARY,IPX,19930061,335644250,5.93785265
IPH LIMITED ORDINARY,IPH,26689108,261480659,10.20691477
IRESS LIMITED ORDINARY,IRE,1996789,186789474,1.0690051
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541959,220082541,.24625261
ISHS CHINA ETF ETF UNITS,IZZ,4766,8304866,.05738804
IVEGROUP ORDINARY,IGL,81967,154105242,.05318898
JAMES BAY MINERALS ORDINARY,JBY,166484,111507500,.14930296
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,23878939,430076412,5.55225498
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4264876,109333981,3.90077811
JINDALEE LITHIUM LTD ORDINARY,JLL,924,97460294,.00094808
JPMJEPI ETF UNITS,JEPI,4384,3187569,.13753428
JPMJREG ETF UNITS,JREG,298,630406,.04727112
JUDO CAP HOLDINGS ORDINARY,JDO,12998469,1121061604,1.15947857
JUMBO INTERACTIVE ORDINARY,JIN,3070020,63363831,4.8450669
JUPITER MINES. ORDINARY,JMS,982050,1964800189,.04998218
KAROON ENERGY LTD ORDINARY,KAR,50575227,731488539,6.91401496
KELLY PARTNERS GROUP ORDINARY,KPG,95096,45274957,.21004106
KELSIAN GROUP LTD ORDINARY,KLS,7106943,271594906,2.61674385
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,179026,257751692,.06945677
KKR CREDIT INC FUND ORDINARY UNITS,KKC,101136,322533881,.03135671
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,206375,711667484,.0289988
KOGAN.COM LTD ORDINARY,KGN,2027187,99622163,2.03487551
KOONENBERRYGOLD ORDINARY,KNB,825646,1027460013,.08035797
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,11577945,2540156924,.45579645
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,7678272,2272309816,.33790603
LARVOTTORESOURCES ORDINARY,LRV,408628,516703406,.07908367
LATITUDE 66 LIMITED ORDINARY,LAT,1197,143400705,.00083472
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14955890,690647878,2.165487
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,916133,164610297,.55654659
LIFESTYLE COMMUNIT. ORDINARY,LIC,9979205,121740054,8.19714192
LIGHT & WONDER INC. CDI 1:1,LNW,1184164,38661401,3.06291021
LINDIAN RESOURCES ORDINARY,LIN,711763,1642055915,.04334584
LINDSAY AUSTRALIA ORDINARY,LAU,626447,364566966,.17183318
LIONTOWN RESOURCES ORDINARY,LTR,117964870,2939627603,4.01291884
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1598514,284148961,.56256197
LOTUS RESOURCES LTD ORDINARY,LOT,188726527,2715943961,6.9488373
LOVISA HOLDINGS LTD ORDINARY,LOV,2377213,110738494,2.14669074
