Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,4176063,194299425,2.14929252
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34612258,1450833707,2.38568058
ATTURRALIMITED ORDINARY,ATA,6465,371893925,.0017384
AU CLINICAL LABS ORDINARY,ACL,6110236,195041759,3.13278348
AUB GROUP LTD ORDINARY,AUB,449730,116587434,.38574483
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11472082,1695129603,.67676725
AUDINATEGROUPLTD ORDINARY,AD8,3612651,84328558,4.28401847
AUMEGAMETALS ORDINARY,AAM,2586,789150363,.00032769
AURA ENERGY ORDINARY,AEE,9050487,896733047,1.00927328
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,38460218,1750443988,2.1971693
AURUMRESOURCES ORDINARY,AUE,2095,343821159,.00060933
AUSGOLD LIMITED ORDINARY,AUC,1743921,495976833,.3516134
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,283440,432000000,.06561111
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,.00279703
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,663420,379000000,.17504485
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53280,308500000,.01727066
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,748870,433000000,.17294919
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,.03786966
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,.08689286
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,2470,219000000,.00112785
AUSSIE BROADBAND ORDINARY,ABB,3144987,292576043,1.07492977
AUSSTRATMATERIALS ORDINARY,ASM,123695,268054684,.04614544
AUST FINANCE GRP ORDINARY,AFG,41123,271760063,.0151321
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,.02015019
AUSTAL LIMITED ORDINARY,ASB,2553147,422050221,.60493915
AUSTIN ENGINEERING ORDINARY,ANG,7643,627084223,.00121882
AUSTRAL GOLD ORDINARY,AGD,11832,621125901,.00190493
AUSTRALIAN AGRICULT. ORDINARY,AAC,1413793,602766747,.2345506
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,73500,428000000,.0171729
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN ETHICAL ORDINARY,AEF,606505,113830079,.53281611
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,.00002769
AUTOSPORTS GRP LTD. ORDINARY,ASG,405603,202683304,.20011663
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,547438,135400726,.4043095
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,.00000135
BANK OF QUEENSLAND. ORDINARY,BOQ,15028110,661469455,2.27192804
BANNERMAN ENERGY LTD ORDINARY,BMN,8178426,207453525,3.9422931
BAPCOR LIMITED ORDINARY,BAP,18378744,339412500,5.41486952
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,118433972,2281333656,5.19143579
BEACON LIGHTING GRP ORDINARY,BLX,1350229,229342146,.58874002
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,.05593066
BEGA CHEESE LTD ORDINARY,BGA,2980372,305377396,.97596353
BELL FINANCIAL GROUP ORDINARY,BFG,104727,320743948,.03265128
BELLEVUE GOLD LTD ORDINARY,BGL,23418346,1480748913,1.58152039
BENDIGO AND ADELAIDE ORDINARY,BEN,11399189,567990372,2.00693349
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA ASIATECH TIGERS ETF UNITS,ASIA,11464,63526318,.01804606
BETAAUSCORPBONDETF ETF UNITS,CRED,88720,65668992,.13510181
BETAURANIUMETF ETF UNITS,URNM,3834,21431023,.01788995
BETMAKERS TECH GROUP ORDINARY,BET,2266502,1118594275,.20262056
BETR ENTERTAINMENT ORDINARY,BBT,358343,1040653798,.03443441
BHP GROUP LIMITED ORDINARY,BHP,44145564,5078913175,.86919312
BIOME AUSTRALIA LTD ORDINARY,BIO,266276,220609231,.1207003
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,12825,807134229,.00158896
BLACK CAT SYNDICATE ORDINARY,BC8,26461511,725723815,3.64622332
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,449,148582117,.00030219
BLOCK INC CDI 1:1 NYSE,XYZ,627047,40295571,1.55611891
BLUESCOPE STEEL LTD ORDINARY,BSL,2978129,438609849,.67899273
BOAB METALS LTD ORDINARY,BML,2022076,291743880,.69309971
BOSS ENERGY LTD ORDINARY,BOE,98253744,414921511,23.68007958
BOTANIX PHARMA LTD ORDINARY,BOT,57913240,1970659977,2.93877385
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,100816072,2235741735,4.50928971
BRAMBLES LIMITED ORDINARY,BXB,6426501,1360760598,.47227271
BRAVURA SOLUTION LTD ORDINARY,BVS,10528676,448299975,2.34857832
BRAZILIAN RARE EARTH ORDINARY,BRE,337196,138358008,.24371267
BREVILLE GROUP LTD ORDINARY,BRG,10118209,144834480,6.98604987
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,.39026606
BUBS AUST LTD ORDINARY,BUB,314802,894130038,.03520763
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8835833,724378588,1.21978108
CALIX LIMITED ORDINARY,CXL,1451107,215060348,.6747441
CAMPLIFYHOLDINGS ORDINARY,CHL,736,82225401,.0008951
CANYON RESOURCES LTD ORDINARY,CAY,667040,2059115055,.0323945
CAPRICORN METALS ORDINARY,CMM,858195,455437962,.18843291
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1458671,197222271,.73960765
CAR GROUP LIMITED ORDINARY,CAR,7026029,378432785,1.85661213
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,2854484,1789086882,.15954977
CATALYST METALS ORDINARY,CYL,4817956,260609085,1.8487291
CATAPULT SPORTS LTD ORDINARY,CAT,10455547,305228181,3.42548547
CEDAR WOODS PROP. ORDINARY,CWP,325573,85075752,.38268601
CENTAURUS METALS LTD ORDINARY,CTM,3261,562827818,.0005794
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1829208,830091925,.2203621
CENTURIA I REIT ORDINARY UNITS,CIP,19288075,625639809,3.08293602
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14103221,597336931,2.36101608
CETTIRE ORDINARY,CTT,5780268,381238220,1.51618272
CHALICE MINING LTD ORDINARY,CHN,12111567,389105591,3.11266846
CHALLENGER LIMITED ORDINARY,CGF,3824539,691661481,.55294954
CHAMPION IRON LTD ORDINARY,CIA,26155812,533251001,4.90497195
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2053425,472997199,.43413048
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2376213,581229609,.40882518
CHARTER HALL SOC IN ORDINARY UNITS,CQE,684602,371108757,.18447476
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7384844,433887294,1.70201896
CHRYSOSCORPLTD ORDINARY,C79,443139,116476297,.38045423
CHTR H LWR UNITS STAPLED,CLW,4498764,712765508,.63117027
CITY CHIC COLLECTIVE ORDINARY,CCX,486977,385157793,.12643571
CLARITY PHARMA ORDINARY,CU6,17675779,372030071,4.75116943
CLEAN TEQ WATER ORDINARY,CNQ,474115,87084904,.54442846
CLEANAWAY WASTE LTD ORDINARY,CWY,43606720,2240119037,1.94662512
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,.00019431
CLINUVEL PHARMACEUT. ORDINARY,CUV,4723723,50200740,9.40966806
COAST ENTERTAINMENT ORDINARY,CEH,1541204,388561874,.39664314
COBRAM ESTATE OLIVES ORDINARY,CBO,5843558,477411191,1.22400943
COCHLEAR LIMITED ORDINARY,COH,2121689,65398462,3.24424908
CODAN LIMITED ORDINARY,CDA,549211,181868837,.30198192
COLES GROUP ORDINARY,COL,4099331,1342138540,.30543278
COLLINS FOODS LTD ORDINARY,CKF,1687653,118019237,1.42998128
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11906679,1673462358,.71149966
COMPUTERSHARE LTD ORDINARY,CPU,1433497,578387070,.24784389
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,.10415574
CORE LITHIUM ORDINARY,CXO,50504854,2660515950,1.89831051
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,.63626582
CORP TRAVEL LIMITED ORDINARY,CTD,14062903,146325746,9.61068259
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CORP GROUP ORDINARY,CCP,306472,68066856,.45025144
CROMWELL PROP FPO/UNITS STAPLED,CMW,10507219,2618866699,.40121244
CSL LIMITED ORDINARY,CSL,1634552,485151394,.33691586
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,235316,467857754,.05029648
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,171427,111136850,.15424857
CYGNUS METALS LTD ORDINARY,CY5,70515,1064424968,.0066247
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3788836,495761667,.76424545
DATA#3 LIMITED ORDINARY,DTL,3397903,155077841,2.19109512
DATELINE RESOURCES ORDINARY,DTR,4422859,3471131140,.12741838
DECIDR AI INDUSTRIES ORDINARY,DAI,199117,312032034,.063813
DEEP YELLOW LIMITED ORDINARY,DYL,68228791,973140172,7.01119869
DETERRA ORDINARY,DRR,11349637,529131590,2.14495547
DEVELOP GLOBAL LTD ORDINARY,DVP,16320919,329985475,4.94595073
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1483372,317269911,.4675426
DEXUS UNITS STAPLED,DXS,21083526,1075565246,1.96022752
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2340745,180754474,1.29498593
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44202820,551095049,8.02090675
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1292112,600396776,.21520968
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15828448,94602138,16.73159649
DOWNER EDI LIMITED ORDINARY,DOW,2779850,667447347,.41648978
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,58870,25449100,.23132449
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,78465269,909941540,8.623111
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,555188,135411984,.40999916
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9382332,1795372022,.52258428
EAGERS AUTOMOTIVE ORDINARY,APE,6580027,282364338,2.33033217
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,959074,205019637,.46779617
ECHOIQ LTD ORDINARY,EIQ,3493,650287710,.00053715
ECOGRAF LIMITED ORDINARY,EGR,468195,457176214,.10241018
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9747493,213511751,4.56531922
ELECTRO OPTIC SYS. ORDINARY,EOS,3845337,192952099,1.99289721
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,.00788762
ELEVATE URANIUM LTD ORDINARY,EL8,5300337,457044384,1.15969853
ELEVRA LITHIUM LTD ORDINARY,ELV,1016910,169329111,.60055238
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,.00089116
ELSIGHT LTD ORDINARY,ELS,212950,219523912,.09700538
EMECO HOLDINGS ORDINARY,EHL,247055,518374757,.04765954
EMERALD RES NL ORDINARY,EMR,5209612,660228492,.78906198
EML PAYMENTS LTD ORDINARY,EML,9410586,387725140,2.42712815
ENDEAVOUR ORDINARY,EDV,85470260,1795725673,4.75965017
ENERGY ONE LIMITED ORDINARY,EOL,13841,31473613,.04397652
ENERO GROUP LTD ORDINARY,EGG,152,90735121,.00016752
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,59724,380497795,.01569628
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,.06323386
EQUITY HL ORDINARY,EQT,23710,26791156,.08849935
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,.00085647
EVOLUTION MINING LTD ORDINARY,EVN,35436433,2030621365,1.74510293
EVT LIMITED ORDINARY,EVT,1447908,162522422,.89089738
FALCONMETALSLTD ORDINARY,FAL,6626,212645027,.00311599
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,142176,744474534,.0190975
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34191,31567623,.10831034
FINBAR GROUP LIMITED ORDINARY,FRI,327444,272123142,.12032935
FINDI LIMITED ORDINARY,FND,78466,61801221,.12696513
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,.67798193
FIREFLY METALS LTD ORDINARY,FFM,10799965,682652432,1.58205911
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,161611,587262856,.02751936
FLEETPARTNERS GROUP ORDINARY,FPR,582944,216139229,.26970763
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29399581,1074897372,2.73510586
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24352268,213714233,11.39478062
FORTESCUE LTD ORDINARY,FMG,56825411,3078964918,1.84560112
FRONTIER DIGITAL LTD ORDINARY,FDV,387458,435734768,.08892061
FRONTIER ENERGY LTD ORDINARY,FHE,105232,515214090,.02042491
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
G8 EDUCATION LIMITED ORDINARY,GEM,31362382,771558755,4.064808
G50CORP LTD ORDINARY,G50,16552,203439851,.00813607
GALAN LITHIUM LTD ORDINARY,GLN,447937,1150094627,.03894784
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,335387,380288462,.08819279
GENERATION DEV GROUP ORDINARY,GDG,15868232,399613794,3.97089196
GENESIS MINERALS ORDINARY,GMD,61883979,1142328193,5.41735548
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,938192,108197139,.8671135
GENUSPLUS GROUP LTD ORDINARY,GNP,657,181106116,.00036277
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALLITH ORDINARY,GL1,17891,261732123,.00683561
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,.02002288
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6590217,2044793036,.32229262
GORILLA GOLD MINES ORDINARY,GG8,36586,729010107,.00501859
GPT GROUP FPO/UNITS STAPLED,GPT,3269306,1915577430,.17066948
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40049103,2955290756,1.35516625
GRAINCORP LIMITED A CLASS ORDINARY,GNC,368021,222300683,.165551
GRANGE RESOURCES. ORDINARY,GRR,58932,1157338698,.00509203
GREATLAND RESOURCES ORDINARY,GGP,12800488,670751673,1.90837959
GREEN CRITICAL MIN ORDINARY,GCM,1537184,2878876453,.05339528
GREENX METALS LTD ORDINARY,GRX,7493,287083089,.00261005
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,555571,754302808,.07365358
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13378734,103094511,12.97715453
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3155178,204153315,1.54549438
HARANGARESOURCES ORDINARY,HAR,52028,370094956,.01405801
HARVEY NORMAN ORDINARY,HVN,20739793,1246006654,1.66450098
HASTINGS TECH MET ORDINARY,HAS,225321,220345665,.10225797
HAZER GROUP LIMITED ORDINARY,HZR,4788,261764783,.00182912
HEALIUS ORDINARY,HLS,26550682,726132843,3.65644968
HELIA GROUP LIMITED ORDINARY,HLI,5203224,272486063,1.90953766
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,1530454,3267615171,.04683703
HIPAGES GROUP ORDINARY,HPG,21980,136903916,.01605506
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4726918,550175919,.85916483
HMC CAPITAL LIMITED ORDINARY,HMC,25759515,412615731,6.24297938
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16946792,2088098620,.81158964
HORIZON ORDINARY,HRZ,18562187,3081762287,.60232378
HOT CHILI LTD ORDINARY,HCH,73158,177361814,.04124789
HUB24 LTD ORDINARY,HUB,1476121,81773777,1.80512758
HUMM GROUP LIMITED ORDINARY,HUM,5615347,500072979,1.1229055
IDP EDUCATION LTD ORDINARY,IEL,34467176,278336211,12.3832885
IGO LIMITED ORDINARY,IGO,10054811,757267813,1.32777477
ILUKA RESOURCES ORDINARY,ILU,35804250,429703905,8.33230734
IMDEX LIMITED ORDINARY,IMD,6188572,511841821,1.20907901
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35145401,1471920338,2.3877244
IMPEDIMED LIMITED ORDINARY,IPD,13125566,2037429268,.64422192
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,6697231,315326785,2.12390172
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6969241,997194789,.69888462
INGENIA GROUP FPO/UNITS STAPLED,INA,5934029,407583264,1.45590595
INGHAMS GROUP ORDINARY,ING,22160748,371679601,5.9623256
INSIGNIA FINANCIAL ORDINARY,IFL,2989919,670726143,.44577344
INSURANCE AUSTRALIA ORDINARY,IAG,12356488,2365283816,.52241037
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7982141,372926663,2.14040502
INTEGRATED RESEARCH ORDINARY,IRI,348252,180591803,.19283932
INTELLIGENT MONITOR ORDINARY,IMB,51221,377317621,.01357504
INVICTUS ENERGY LTD ORDINARY,IVZ,14254,1603484688,.00088894
IONEER LTD ORDINARY,INR,25723055,2674633957,.96174114
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,.03392052
IPD GROUP ORDINARY,IPG,170710,103850692,.16438022
IPERIONX LIMITED ORDINARY,IPX,21695244,335644250,6.46376156
IPH LIMITED ORDINARY,IPH,24206061,261480659,9.25730457
IRESS LIMITED ORDINARY,IRE,1657922,186789474,.88758856
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,452061,220082541,.20540521
ISHS GLOBAL 100 ETF ETF UNITS,IOO,858,28415368,.00301949
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1066,8727058,.01221488
IVEGROUP ORDINARY,IGL,64750,154105242,.04201674
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8774718,430083973,2.04023366
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4322895,109333981,3.95384396
JINDALEE LITHIUM LTD ORDINARY,JLL,32802,100180359,.03274295
JUDO CAP HOLDINGS ORDINARY,JDO,12948800,1121061604,1.15504803
JUMBO INTERACTIVE ORDINARY,JIN,3105148,63367352,4.90023317
JUPITER MINES. ORDINARY,JMS,703445,1964800189,.03580237
KALGOORLIEGOLDMINING ORDINARY,KAL,32928,455435045,.00723001
KAROON ENERGY LTD ORDINARY,KAR,56437187,731494849,7.71532254
KELLY PARTNERS GROUP ORDINARY,KPG,108326,45274957,.23926251
KELSIAN GROUP LTD ORDINARY,KLS,6670351,271594906,2.45599268
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,.00084167
KINGSGATE CONSOLID. ORDINARY,KCN,150869,257751692,.05853269
KKR CREDIT INC FUND ORDINARY UNITS,KKC,81072,322533881,.02513596
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,.02162091
KOGAN.COM LTD ORDINARY,KGN,1629721,99625801,1.63584231
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,27409602,2566472715,1.06798727
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,2447415,2272309816,.10770604
LARVOTTORESOURCES ORDINARY,LRV,447164,517311766,.08643994
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16317344,690647878,2.36261408
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,80348,303600000,.02646509
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3009978,164610297,1.82854782
LIFESTYLE COMMUNIT. ORDINARY,LIC,10406186,121740054,8.54787365
LIGHT & WONDER INC. CDI 1:1,LNW,472841,80243484,.58925781
