Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99760,95500000,.10446073
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,101940,314000000,.03246497
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,36600,326000000,.01122699
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,6620,334000000,.00198204
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,200000,136000000,.14705882
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1299420,168000000,.77346429
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,14530,123000000,.01181301
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,4770,43500000,.01096552
AUSSIE BROADBAND ORDINARY,ABB,4214393,237665276,1.77324726
AUSSTRATMATERIALS ORDINARY,ASM,9516662,142956062,6.65705383
AUST FINANCE GRP ORDINARY,AFG,2406148,270258312,.89031415
AUST POTASH LTD ORDINARY,APC,65085,923269163,.00704941
AUST VANADIUM LTD ORDINARY,AVL,4746295,3967581473,.11962691
AUST VINTAGE LTD ORDINARY,AVG,1077070,252638486,.42632855
AUSTAL LIMITED ORDINARY,ASB,2081597,361858154,.5752522
AUSTIN ENGINEERING ORDINARY,ANG,556149,581727804,.09560296
AUSTRALIAN AGRICULT. ORDINARY,AAC,1729654,602766747,.28695246
AUSTRALIAN ETHICAL ORDINARY,AEF,166842,112387138,.14845293
AUSTRALIAN FOUNDAT. ORDINARY,AFI,16260,1235624858,.00131593
AUSTRALIAN UNITED IN ORDINARY,AUI,5141,125444627,.00409822
AUSTRALRESOURCES ORDINARY,AR1,21873,295956834,.0073906
AUSTRARE ORDINARY,AR3,530775,95201552,.55752768
AUSWIDE BANK LTD ORDINARY,ABA,117654,43613554,.26976476
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,15045,201000000,.00748507
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,493359,75756500,.65124313
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2538279,310735721,.81686103
BABY BUNTING GRP LTD ORDINARY,BBN,714537,132458126,.53944369
BANK OF QUEENSLAND. ORDINARY,BOQ,39256650,647357479,6.06413786
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,635038,149616208,.42444466
BAPCOR LIMITED ORDINARY,BAP,6096479,339412500,1.79618576
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1211021407,.00239533
BEACH ENERGY LIMITED ORDINARY,BPT,28299323,2281333656,1.24047278
BEACON LIGHTING GRP ORDINARY,BLX,115148,223321406,.05156156
BEGA CHEESE LTD ORDINARY,BGA,9503146,303283430,3.13342077
BELL FINANCIAL GROUP ORDINARY,BFG,212136,320743948,.06613874
BELLEVUE GOLD LTD ORDINARY,BGL,69786738,1045377255,6.67574674
BENDIGO AND ADELAIDE ORDINARY,BEN,19579169,565026479,3.46517725
BEST & LESS ORDINARY,BST,153521,125366930,.12245733
BETA AUS COMP BOND ETF UNITS,OZBD,1527,3560030,.0428929
BETACRYPTOINNOVETF ETF UNITS,CRYP,27318,22300000,.12250224
BETMAKERS TECH GROUP ORDINARY,BET,132428779,963720550,13.74140865
BHP GROUP LIMITED ORDINARY,BHP,22070978,5065820556,.43568417
BIGTINCAN HLDGS LTD ORDINARY,BTH,3009293,552350154,.54481618
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,275,745649212,.00003688
BLACK CAT SYNDICATE ORDINARY,BC8,93439,213994175,.04366427
BLACK ROCK MINING ORDINARY,BKT,367582,977319164,.03761125
BLACKMORES LIMITED ORDINARY,BKL,529159,19430442,2.7233503
BLACKSTONE LTD ORDINARY,BSX,2160852,473225225,.45662232
BLOCK CDI 1:1 NYSE,SQ2,3845209,37259578,10.32005515
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200201228,.08223076
BLUESCOPE STEEL LTD ORDINARY,BSL,2401012,470602388,.51019971
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,23469392,1103088419,2.12760751
BOSS ENERGY LTD ORDINARY,BOE,3291651,352578862,.93359284
BOTANIX PHARMA LTD ORDINARY,BOT,1765454,1085293993,.16267058
BOWEN COAL LIMITED ORDINARY,BCB,2781943,1547523512,.17976741
BRAINCHIP LTD ORDINARY,BRN,92875820,1719362144,5.4017602
BRAMBLES LIMITED ORDINARY,BXB,7049717,1386878256,.50831549
BRAVURA SOLUTION LTD ORDINARY,BVS,3076322,248354002,1.23868429
BREAKER RES NL ORDINARY,BRB,362844,325840929,.11135618
BREVILLE GROUP LTD ORDINARY,BRG,10299639,142781365,7.2135737
BRICKWORKS LIMITED ORDINARY,BKW,982006,151775663,.6470115
BUBS AUST LTD ORDINARY,BUB,7864657,733969019,1.07152438
BURU ENERGY ORDINARY,BRU,155833,596043085,.02614459
BWP TRUST ORDINARY UNITS,BWP,13540504,642383803,2.10785265
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,291908,437781705,.06667889
CALIX LIMITED ORDINARY,CXL,2127055,161601800,1.31623224
CAMPLIFYHOLDINGS ORDINARY,CHL,86767,28045670,.30937753
CANNON RESOURCES ORDINARY,CNR,1630,77023882,.00211623
CAPRICORN METALS ORDINARY,CMM,7884810,371925185,2.11999895
CARAVEL MINERALS LTD ORDINARY,CVV,789454,414993197,.190233
CARBON REVOLUTION ORDINARY,CBR,631685,206909911,.3052947
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,30197240,1800186904,1.67745027
CARSALES.COM LTD. ORDINARY,CAR,5922191,351037178,1.68705521
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,154327,999492984,.01544053
CATAPULT GRP INT LTD ORDINARY,CAT,513663,234351388,.21918496
CEDAR WOODS PROP. ORDINARY,CWP,200285,82209937,.24362627
CELSIUS RESOURCE LTD ORDINARY,CLA,2393974,1494368043,.16019976
CENTAURUS METALS LTD ORDINARY,CTM,98334,427106273,.02302331
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7168599,796397981,.90012772
CENTURIA I REIT ORDINARY UNITS,CIP,4652601,634930635,.73277312
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2894571,597336931,.48457928
CETTIRE ORDINARY,CTT,3424540,381238220,.89826776
CHALICE MINING LTD ORDINARY,CHN,14556749,376297194,3.86841816
CHALLENGER EXP LTD ORDINARY,CEL,2018179,1031227037,.19570656
CHALLENGER LIMITED ORDINARY,CGF,14910886,682245661,2.18555967
CHAMPION IRON LTD ORDINARY,CIA,20209878,517193126,3.90760762
CHARGER METALS ORDINARY,CHR,254651,32581035,.78159273
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4694988,472997199,.99260376
CHARTER HALL RETAIL UNITS,CQR,2534346,581229609,.43603181
CHARTER HALL SOC IN UNITS,CQE,3274639,366283114,.89401855
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1137633,446512440,.25478193
CHTR H LWR UNITS STAPLED,CLW,25918768,722955466,3.58511267
CITY CHIC COLLECTIVE ORDINARY,CCX,19646723,231920086,8.4713331
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,899217,44666174,2.01319459
CLEANAWAY WASTE LTD ORDINARY,CWY,25696498,2203969546,1.16591892
CLEARVIEW WEALTH LTD ORDINARY,CVW,358,661038648,.00005416
CLINUVEL PHARMACEUT. ORDINARY,CUV,3437625,49410338,6.9572991
CLOVER CORPORATION ORDINARY,CLV,210409,166439311,.12641785
COBALT BLUE LTD ORDINARY,COB,92301,330180337,.02795472
COBRAM ESTATE OLIVES ORDINARY,CBO,292568,414500504,.07058327
COCHLEAR LIMITED ORDINARY,COH,401606,65780109,.61052802
CODAN LIMITED ORDINARY,CDA,868861,181168094,.47958831
COGSTATE LTD ORDINARY,CGS,84396,173368331,.04868017
COLES GROUP ORDINARY,COL,7788773,1337337821,.58240879
COLLINS FOODS LTD ORDINARY,CKF,722895,117193503,.6168388
COMET RIDGE LIMITED ORDINARY,COI,5629627,860034445,.65458157
COMMONWEALTH BANK. ORDINARY,CBA,22885761,1699524861,1.3465976
COMPUTERSHARE LTD ORDINARY,CPU,2631043,603729336,.43579844
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18129,247701984,.00731888
COOPER ENERGY LTD ORDINARY,COE,8879916,2628686936,.33780805
CORE LITHIUM ORDINARY,CXO,79104690,1737195356,4.55358632
CORONADO GLOBAL RES CDI 10:1,CRN,3061893,1676453730,.18264107
CORP TRAVEL LIMITED ORDINARY,CTD,2217969,146325746,1.51577495
COSTA GROUP HOLDINGS ORDINARY,CGC,11541811,464546466,2.48453316
CREDIT CORP GROUP ORDINARY,CCP,1554123,67832279,2.29112603
CRESO PHARMA LTD ORDINARY,CPH,4554882,1785707156,.25507441
CRITICAL RESOURCES ORDINARY,CRR,1754423,1488015239,.11790356
CROMWELL PROP FPO/UNITS STAPLED,CMW,35726668,2618866699,1.36420338
CSL LIMITED ORDINARY,CSL,2354583,482216193,.48828369
CSR LIMITED ORDINARY,CSR,12237469,483464581,2.5312028
CULPEOMINERALS ORDINARY,CPO,137430,46797137,.29367181
CYPRIUM METALS LTD ORDINARY,CYM,265562,730198300,.03636848
DACIAN GOLD LTD ORDINARY,DCN,16188630,1208987504,1.33902377
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,280471,257696388,.10883777
DATA#3 LIMITED ORDINARY,DTL,228041,154599184,.14750466
DE GREY MINING ORDINARY,DEG,107565631,1410795915,7.62446431
DEEP YELLOW LIMITED ORDINARY,DYL,2923143,731547240,.39958363
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,11648079,528525704,2.20388127
DEVELOP GLOBAL LTD ORDINARY,DVP,344671,161210471,.21380187
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,733571,317270012,.23121347
DEXUS UNITS STAPLED,DXS,7190719,1075565246,.66855256
DGL GROUP LIMITED ORDINARY,DGL,3199419,280249710,1.14163151
DICKER DATA LIMITED ORDINARY,DDR,888175,177920387,.49919799
DIVERSIFIED UNITED ORDINARY,DUI,3109,214229632,.00145125
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,5003467,631657153,.79211752
DOMINO PIZZA ENTERPR ORDINARY,DMP,5028585,86587995,5.80748521
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,13957787,675425623,2.06651725
DREDNOUGHT RESOURCES ORDINARY,DRE,347986,3041033551,.01144302
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,11220962,305140743,3.67730703
DUXTON WATER LTD ORDINARY,D2O,496,119340793,.00041562
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8053694,256760937,3.13665081
ECLIPX GROUP LTD ORDINARY,ECX,1688435,294252489,.57380483
ECOFIBRE LIMITED ORDINARY,EOF,42465,348980558,.0121683
ECOGRAF LIMITED ORDINARY,EGR,11019099,450333459,2.44687548
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELDERS LIMITED ORDINARY,ELD,2267095,156476574,1.44883988
ELECTRO OPTIC SYS. ORDINARY,EOS,3946704,163582966,2.41266196
ELEMENT 25 LTD ORDINARY,E25,112227,152710369,.0734901
ELEVATE URANIUM LTD ORDINARY,EL8,4140386,275495717,1.5028858
ELIXIR ENERGY LTD ORDINARY,EXR,269481,912437310,.02953419
ELMO SOFTWARE ORDINARY,ELO,185130,97151391,.19055826
EMECO HOLDINGS ORDINARY,EHL,6992745,526666035,1.32773798
EMERALD RES NL ORDINARY,EMR,4808,593500983,.00081011
EML PAYMENTS LTD ORDINARY,EML,22266451,373749424,5.95758804
EMPIRE ENERGY LTD ORDINARY,EEG,494654,772786158,.06400917
ENDEAVOUR ORDINARY,EDV,45792058,1790980017,2.55681569
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,3834164,1259143913,.30450562
EQUITY HL ORDINARY,EQT,6250,24891818,.02510865
ESTIA HEALTH LTD ORDINARY,EHE,1333906,261441642,.51021176
EUREKA GROUP LTD ORDINARY,EGH,8997,237186521,.00379322
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,6117098,1400239175,.43686094
EUROPEAN METALS HLDG CDI 1:1,EMH,480303,119738474,.40112671
EUROZ HARTLEYS GROUP ORDINARY,EZL,48908,197297073,.02478901
EVENT HOSPITALITY ORDINARY,EVT,916674,161195521,.56867213
EVOLUTION MINING LTD ORDINARY,EVN,83148003,1834914135,4.53143836
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,632007,177000000,.3570661
FAMILY ZONE CYBER ORDINARY,FZO,1876260,884786120,.21205803
FAR LTD ORDINARY,FAR,979,98889881,.00098999
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,1481916,546213920,.27130689
FIELD SOLU HLDGS LTD ORDINARY,FSG,1377,763741605,.0001803
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,1753325,319387383,.54896502
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5808411,577529197,1.00573461
FLEETWOOD LTD ORDINARY,FWD,654336,94284579,.69400108
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3047790,783112863,.38918911
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29691061,200063052,14.84085177
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,69528474,3078964918,2.25817688
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,79958,379315851,.02107953
FUTURE GLB INVEST CO ORDINARY,FGG,26230,394318455,.00665198
FYI RESOURCES LTD ORDINARY,FYI,286565,365867589,.07832478
G.U.D. HOLDINGS ORDINARY,GUD,3999694,140894696,2.83878252
G8 EDUCATION LIMITED ORDINARY,GEM,25051715,847390315,2.95633719
GALAN LITHIUM LTD ORDINARY,GLN,1798207,304569881,.59040868
GALENA MINING ORDINARY,G1A,808811,547805353,.14764569
GALILEE ENERGY LTD ORDINARY,GLL,420724,338537499,.12427693
GALILEO MINING LTD ORDINARY,GAL,17944,197408260,.00908979
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2966144,534884465,.55453919
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,536774,1049956588,.05112345
GENESIS MINERALS ORDINARY,GMD,4537711,335231867,1.35360371
GENETIC SIGNATURES ORDINARY,GSS,144580,143385996,.10083272
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4101061,377438408,1.08655105
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,30423390,1074579661,2.83118982
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13453101,1880469088,.71541197
GPT GROUP FPO/UNITS STAPLED,GPT,13567065,1915577430,.70824937
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10856572,2952805434,.36766974
GRAINCORP LIMITED A CLASS ORDINARY,GNC,628290,223650650,.28092474
GRANGE RESOURCES. ORDINARY,GRR,4759996,1157338698,.41128807
GREATBOULD RESOURCES ORDINARY,GBR,6349,422872173,.0015014
GREENLAND MINERALS ORDINARY,GGG,2824856,1344077346,.21017064
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1009293,771669895,.13079336
GWA GROUP LTD ORDINARY,GWA,1883660,265205113,.71026534
HANSEN TECHNOLOGIES ORDINARY,HSN,412273,202235014,.20385837
HARVEY NORMAN ORDINARY,HVN,33597513,1246006654,2.69641522
HASTINGS TECH MET ORDINARY,HAS,682502,116665918,.58500547
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,6956583,580748590,1.19786481
HEALTHIA LIMITED ORDINARY,HLA,91332,128316533,.07117711
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,144020,703948500,.02045888
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,421432,155027845,.27184278
HIGHFIELD RES LTD ORDINARY,HFR,1311650,364429887,.35991834
HIPAGES GROUP ORDINARY,HPG,1443564,131005489,1.10191108
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,768326,325619450,.23595826
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6251967,2069271101,.30213378
HOMECO LIMITED ORDINARY,HMC,2714884,300253070,.90419858
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,351680,194297188,.18100108
HT&E LIMITED ORDINARY,HT1,4165683,311089791,1.3390613
HUB24 LTD ORDINARY,HUB,1699864,80058178,2.12328589
HUMM GROUP LIMITED ORDINARY,HUM,21204160,495268318,4.28134795
IDP EDUCATION LTD ORDINARY,IEL,19107360,278336211,6.86484879
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,9890697,757267813,1.30610292
ILUKA RESOURCES ORDINARY,ILU,15232981,424236447,3.59068183
IMDEX LIMITED ORDINARY,IMD,679184,396452400,.1713154
IMMUTEP LTD ORDINARY,IMM,7107228,866239815,.82046887
IMPEDIMED LIMITED ORDINARY,IPD,2953898,1779984359,.16595078
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,97954,143592234,.06821678
IMUGENE LIMITED ORDINARY,IMU,293479270,5867364376,5.00189269
INCANNEX HEALTHCARE ORDINARY,IHL,13955845,1523593695,.91598207
INCITEC PIVOT ORDINARY,IPL,4798343,1942225029,.24705392
INFINITY LITHIUM ORDINARY,INF,44821,416013066,.01077394
INFOMEDIA LTD ORDINARY,IFM,1094754,375787000,.29132301
INGENIA GROUP FPO/UNITS STAPLED,INA,9185388,407583264,2.25362246
INGHAMS GROUP ORDINARY,ING,28992711,371679601,7.80045795
INSIGNIA FINANCIAL ORDINARY,IFL,23835597,653860581,3.64536381
INSURANCE AUSTRALIA ORDINARY,IAG,56722454,2465100206,2.30102021
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5120722,232885165,2.19881846
INTEGRATED RESEARCH ORDINARY,IRI,607432,172652766,.35182292
INVESTIGATOR RES LTD ORDINARY,IVR,1071371,1332313657,.08041432
INVICTUS ENERGY LTD ORDINARY,IVZ,412846,764113475,.05402941
INVOCARE LIMITED ORDINARY,IVC,4158095,144060733,2.88634863
IONEER LTD ORDINARY,INR,28110609,2098134076,1.33979088
IONIC RARE EARTHS ORDINARY,IXR,13844968,3872604920,.35751047
IPERIONX LIMITED ORDINARY,IPX,447728,140600491,.31843986
IPH LIMITED ORDINARY,IPH,962389,219564531,.43831715
IRESS LIMITED ORDINARY,IRE,4522998,187575477,2.41129495
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GOV INFL ETF UNITS,ILB,964,4469387,.02156895
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1485895,143508948,1.03540234
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3494509,445653365,.78413163
JANISON EDU GROUP ORDINARY,JAN,31796,236540488,.0134421
JANUS HENDERSON CDI 1:1,JHG,1154661,16692934,6.91706443
JB HI-FI LIMITED ORDINARY,JBH,5601274,109333981,5.12308612
JERVOIS GLOBAL LTD ORDINARY,JRV,41827130,1519750961,2.7522358
JINDALEE RESOURCES ORDINARY,JRL,44637,57378966,.07779332
JOHNS LYNG GROUP ORDINARY,JLG,3019795,260880432,1.15753986
JUDO CAP HOLDINGS ORDINARY,JDO,13270471,1105519872,1.20038285
JUMBO INTERACTIVE ORDINARY,JIN,131831,63075211,.20900604
JUNO ORDINARY,JNO,22648,135658001,.01669492
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,3657669,1358969046,.26915028
KAROON ENERGY LTD ORDINARY,KAR,1894898,558085352,.33953552
KELSIAN GROUP LTD ORDINARY,KLS,2594320,218541786,1.18710479
KGL RESOURCES LTD ORDINARY,KGL,308038,454588974,.06776187
KINA SECURITIES LTD ORDINARY,KSL,568378,286935900,.19808536
