Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARIZONA LITHIUM LTD ORDINARY,AZL,7039359,2442504639,.28820248
ASTON MINERALS LTD ORDINARY,ASO,971527,1113530934,.08724742
ASX LIMITED ORDINARY,ASX,2817813,193595162,1.45551829
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9481308,1450833707,.65350756
ATOMOS ORDINARY,AMS,3277888,401821079,.8157581
AU CLINICAL LABS ORDINARY,ACL,8837420,201834015,4.37855829
AUB GROUP LTD ORDINARY,AUB,219869,101530518,.21655459
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5897101,1472551137,.40046833
AUDINATEGROUPLTD ORDINARY,AD8,1169159,77443919,1.5096847
AURA ENERGY ORDINARY,AEE,2655972,512630887,.51810612
AURELIA METALS LTD ORDINARY,AMI,60974159,1237437216,4.92745476
AURIZON HOLDINGS LTD ORDINARY,AZJ,27018486,1840703982,1.46783439
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1157910,413000000,.28036562
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,27400,387000000,.0070801
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,350560,418000000,.08386603
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,477100,393000000,.12139949
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,112890,187000000,.06036898
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,330000,278000000,.11870504
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,162790,371000000,.04387871
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3305350,359000000,.92071031
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,191240,135000000,.14165926
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,241000,341000000,.07067449
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,103800,341000000,.03043988
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,985050,194000000,.50775773
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,118920,103000000,.11545631
AUSSIE BROADBAND ORDINARY,ABB,14675685,237665276,6.17493866
AUSSTRATMATERIALS ORDINARY,ASM,3601164,166705227,2.16019861
AUST FINANCE GRP ORDINARY,AFG,1789371,270258312,.66209656
AUST VANADIUM LTD ORDINARY,AVL,4809245,4363625217,.11021215
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1740262,362441875,.48014927
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2638009,602766747,.43765006
AUSTRALIAN ETHICAL ORDINARY,AEF,295608,112782052,.26210553
AUSTRARE ORDINARY,AR3,539627,95201552,.56682584
AUTECO MINERALS ORDINARY,AUT,4267962,2067836300,.20639748
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,90552,255414634,.03545294
AVITA MEDICAL CDI 5:1,AVH,489615,74498085,.65721824
AVZ MINERALS LTD ORDINARY,AVZ,145865920,3528729748,4.13366652
AZURE MINERALS ORDINARY,AZS,1438174,312227881,.46061678
BABY BUNTING GRP LTD ORDINARY,BBN,1960017,134906489,1.45287081
BANK OF QUEENSLAND. ORDINARY,BOQ,29702683,652485010,4.55223991
BANNERMAN ENERGY LTD ORDINARY,BMN,1829632,150458795,1.21603526
BAPCOR LIMITED ORDINARY,BAP,6844574,339412500,2.01659456
BASE RES LIMITED ORDINARY,BSE,49365,1178011850,.00419054
BCI MINERALS LTD ORDINARY,BCI,87998,1211480407,.00726368
BEACH ENERGY LIMITED ORDINARY,BPT,23594163,2281333656,1.03422675
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,9950754,303898577,3.27436676
BELL FINANCIAL GROUP ORDINARY,BFG,166946,320743948,.05204962
BELLEVUE GOLD LTD ORDINARY,BGL,32587834,1105269282,2.94840674
BENDIGO AND ADELAIDE ORDINARY,BEN,15772590,567462573,2.77949432
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETASHARESCASHETF ETF UNITS,AAA,822,53779290,.00152847
BETMAKERS TECH GROUP ORDINARY,BET,121565895,942052401,12.90436656
BHP GROUP LIMITED ORDINARY,BHP,11201734,5065820556,.22112378
BIGTINCAN HLDGS LTD ORDINARY,BTH,2916877,603468055,.48335235
BLACK ROCK MINING ORDINARY,BKT,2830872,982644034,.28808723
BLACKMORES LIMITED ORDINARY,BKL,401733,19448507,2.06562385
BLACKSTONE LTD ORDINARY,BSX,2387898,473385141,.50443028
BLOCK CDI 1:1 NYSE,SQ2,677673,31890843,2.12497675
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3882730,463990854,.83681175
BLUGLASS LIMITED ORDINARY,BLG,1053421,1339551696,.07863982
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,53049191,1103088419,4.8091513
BOSS ENERGY LTD ORDINARY,BOE,11332432,352578862,3.21415525
BOWEN COAL LIMITED ORDINARY,BCB,6219612,1830856846,.33971045
BRAINCHIP LTD ORDINARY,BRN,114781360,1726862144,6.64681662
BRAMBLES LIMITED ORDINARY,BXB,2586125,1388761972,.18621802
BRAVURA SOLUTION LTD ORDINARY,BVS,1891613,248354002,.76165996
BREAKER RES NL ORDINARY,BRB,475074,326144500,.14566366
BREVILLE GROUP LTD ORDINARY,BRG,10094992,142781365,7.07024478
BRICKWORKS LIMITED ORDINARY,BKW,565060,152244695,.37115251
BUBS AUST LTD ORDINARY,BUB,15125115,751357408,2.01303865
BULLETIN RES LTD ORDINARY,BNR,187982,292591100,.06424734
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,13900348,642383803,2.16386963
BWX LIMITED ORDINARY,BWX,4713634,199987502,2.35696429
CALIDUS RESOURCES ORDINARY,CAI,2054095,437931705,.4690446
CALIX LIMITED ORDINARY,CXL,7856977,180670248,4.34879405
CAMPLIFYHOLDINGS ORDINARY,CHL,95257,57673004,.1651674
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5240645,374683175,1.39868704
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,745748,210325586,.35456837
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24487577,1800186904,1.3602797
CARSALES.COM LTD. ORDINARY,CAR,3644450,351330637,1.0373277
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,806595,244057884,.33049332
CEDAR WOODS PROP. ORDINARY,CWP,371251,82209937,.45158896
CENTAURUS METALS LTD ORDINARY,CTM,65940,427106273,.01543878
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8819251,796397981,1.10739244
CENTURIA I REIT ORDINARY UNITS,CIP,11526570,634930635,1.81540618
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1041093,597336931,.17428907
CETTIRE ORDINARY,CTT,2148775,381238220,.56363053
CHALICE MINING LTD ORDINARY,CHN,24430539,376447194,6.4897652
CHALLENGER GOLD LTD ORDINARY,CEL,1522226,1045815039,.14555404
CHALLENGER LIMITED ORDINARY,CGF,9903388,683918218,1.44803688
CHAMPION IRON LTD ORDINARY,CIA,20773771,517193126,4.0166371
CHARGER METALS ORDINARY,CHR,75152,43714368,.17191602
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4970628,472997199,1.05087895
CHARTER HALL RETAIL UNITS,CQR,1204914,581229609,.2073043
CHARTER HALL SOC IN UNITS,CQE,3141067,367112102,.85561521
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,630333,443651051,.14207855
CHTR H LWR UNITS STAPLED,CLW,19917197,722955466,2.75496873
CITY CHIC COLLECTIVE ORDINARY,CCX,6780696,231920086,2.92372089
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578982,57710298,1.00325595
CLEANAWAY WASTE LTD ORDINARY,CWY,49359254,2226000120,2.21739674
CLEARVIEW WEALTH LTD ORDINARY,CVW,57372,661038648,.00867907
CLINUVEL PHARMACEUT. ORDINARY,CUV,3078965,49410338,6.23141862
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,972619,370057530,.26282913
COBRAM ESTATE OLIVES ORDINARY,CBO,189274,415773189,.04552338
COCHLEAR LIMITED ORDINARY,COH,700165,65781412,1.06438123
CODAN LIMITED ORDINARY,CDA,1857652,181168094,1.02537481
COGSTATE LTD ORDINARY,CGS,151954,173459998,.08760175
COLES GROUP ORDINARY,COL,4336785,1338391534,.32402962
COLLINS FOODS LTD ORDINARY,CKF,1485279,117322572,1.26597889
COMMONWEALTH BANK. ORDINARY,CBA,23209812,1688414169,1.37465158
COMPUTERSHARE LTD ORDINARY,CPU,3569866,603729336,.59130239
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11368955,2631531260,.43202812
CORE LITHIUM ORDINARY,CXO,162205370,1846884522,8.78264819
CORONADO GLOBAL RES CDI 10:1,CRN,5088165,1676453730,.30350763
CORP TRAVEL LIMITED ORDINARY,CTD,2183508,146325746,1.49222407
COSTA GROUP HOLDINGS ORDINARY,CGC,23582341,464546466,5.07642243
CREDIT CORP GROUP ORDINARY,CCP,2521338,68066856,3.70420811
CRESO PHARMA LTD ORDINARY,CPH,1615075,1888819278,.08550712
CROMWELL PROP FPO/UNITS STAPLED,CMW,14131435,2618866699,.53960116
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1221275,482216193,.25326296
CSR LIMITED ORDINARY,CSR,15388074,477915174,3.21983374
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1495160,730198300,.20476082
DACIAN GOLD LTD ORDINARY,DCN,4858,1216800938,.00039924
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5798,495761667,.00116951
DAMSTRA HOLDINGS ORDINARY,DTC,322719,257696388,.12523226
DATA#3 LIMITED ORDINARY,DTL,364181,154599184,.23556463
DDH DRILL ORDINARY,DDH,2262,408219457,.00055411
DE GREY MINING ORDINARY,DEG,50989750,1561166915,3.26613058
DEEP YELLOW LIMITED ORDINARY,DYL,24397199,753364972,3.23843023
DETERRA ORDINARY,DRR,12647751,528525704,2.39302477
DEVELOP GLOBAL LTD ORDINARY,DVP,427758,164930420,.25935664
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,853214,317270012,.26892362
DEXUS UNITS STAPLED,DXS,18102718,1075565246,1.68308878
DGL GROUP LIMITED ORDINARY,DGL,2461209,284911205,.86385125
DICKER DATA LIMITED ORDINARY,DDR,1106852,180091527,.61460526
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,12781913,631657153,2.02355232
DOMINO PIZZA ENTERPR ORDINARY,DMP,5678398,89089088,6.37384233
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,12139628,671573679,1.80763904
DREDNOUGHT RESOURCES ORDINARY,DRE,1558913,3079544885,.05062154
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6649862,307543113,2.16225359
EAGERS AUTOMOTIVE ORDINARY,APE,7310165,255398099,2.86226289
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2990876,285852919,1.04629892
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8782704,450333459,1.95026681
ELDERS LIMITED ORDINARY,ELD,2698943,156476574,1.7248224
ELECTRO OPTIC SYS. ORDINARY,EOS,6850711,171236006,4.00074211
ELEMENT 25 LTD ORDINARY,E25,555747,185460368,.29965809
ELEVATE URANIUM LTD ORDINARY,EL8,4833745,275495717,1.75456267
ELIXIR ENERGY LTD ORDINARY,EXR,355881,912437310,.03900334
ELMO SOFTWARE ORDINARY,ELO,160754,99613998,.16137692
EMECO HOLDINGS ORDINARY,EHL,4234022,519002615,.81579974
EMERALD RES NL ORDINARY,EMR,129789,593800983,.02185732
EML PAYMENTS LTD ORDINARY,EML,15573612,373984129,4.16424409
EMPIRE ENERGY LTD ORDINARY,EEG,536243,773121148,.0693608
ENDEAVOUR ORDINARY,EDV,21695017,1790980017,1.21134891
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6476922,1259911749,.51407743
ESSENTIAL METALS LTD ORDINARY,ESS,64371,267066694,.02410297
ESTIA HEALTH LTD ORDINARY,EHE,2495946,258361034,.96606906
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,14461818,1449239175,.99789036
EUROPEAN METALS HLDG CDI 1:1,EMH,293761,125836514,.23344655
EVOLUTION MINING LTD ORDINARY,EVN,22070833,1835016319,1.20275949
EVT LIMITED ORDINARY,EVT,631887,161327709,.39167915
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,464600,177000000,.26248588
FAMILY ZONE CYBER ORDINARY,FZO,4162415,902077999,.46142518
FAR LTD ORDINARY,FAR,7589,98889881,.00767419
FBR LTD ORDINARY,FBR,11993075,3439823314,.34865381
FENIX RESOURCES LTD ORDINARY,FEX,3882658,583713920,.66516454
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,620976,319787383,.19418402
FIREFINCH LTD ORDINARY,FFX,56801026,1181243221,4.80858006
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4260036,579320205,.73535084
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2407732,783112863,.30745658
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28449762,200185143,14.21172499
FORTESCUE METALS GRP ORDINARY,FMG,50994844,3078964918,1.65623336
FRONTIER DIGITAL LTD ORDINARY,FDV,318772,379315851,.08403867
G.U.D. HOLDINGS ORDINARY,GUD,6027860,140894696,4.27827319
G8 EDUCATION LIMITED ORDINARY,GEM,22249178,847390315,2.62561155
GALAN LITHIUM LTD ORDINARY,GLN,2330591,305505405,.76286408
GALENA MINING ORDINARY,G1A,2393060,613935353,.38979023
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778061,531592363,.52259235
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,3936967,411944260,.95570381
GENETIC SIGNATURES ORDINARY,GSS,156479,143405996,.10911608
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,173602,213173256,.08143704
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,47194287,1075932298,4.38636214
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11651952,1880469088,.61963007
GPT GROUP FPO/UNITS STAPLED,GPT,15039426,1915577430,.78511188
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10221447,2952805434,.34616053
GRAINCORP LIMITED A CLASS ORDINARY,GNC,893924,223650650,.39969658
GRANGE RESOURCES. ORDINARY,GRR,4657786,1157338698,.4024566
GREENTECHNOLOGY ORDINARY,GT1,10518,190738393,.00551436
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,763188,765958058,.09963835
GWA GROUP LTD ORDINARY,GWA,1922675,265205113,.7249766
HANSEN TECHNOLOGIES ORDINARY,HSN,578182,202425025,.28562773
HARVEY NORMAN ORDINARY,HVN,37479873,1246006654,3.00799943
HASTINGS TECH MET ORDINARY,HAS,278936,126675864,.22019664
HAWSONS IRON LTD ORDINARY,HIO,507527,812726847,.06244743
HEALIUS ORDINARY,HLS,17762652,580812791,3.0582405
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,182297,705321388,.02584595
HELIA GROUP LIMITED ORDINARY,HLI,1390210,347446623,.40012189
HELLOWORLD TRAVL LTD ORDINARY,HLO,337734,155027845,.21785377
HIGHFIELD RES LTD ORDINARY,HFR,534402,387042791,.13807311
HIPAGES GROUP ORDINARY,HPG,540087,131176089,.41172671
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,355636,325674513,.10919983
HMC CAPITAL LIMITED ORDINARY,HMC,2292521,300777145,.7621992
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21059992,2071068115,1.01686622
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,713800,194297188,.36737536
HT&E LIMITED ORDINARY,HT1,4055561,310655597,1.30548461
HUB24 LTD ORDINARY,HUB,1798909,80058178,2.24700217
HUMM GROUP LIMITED ORDINARY,HUM,17019571,500393417,3.40123799
IDP EDUCATION LTD ORDINARY,IEL,16114134,278336211,5.78944936
IGO LIMITED ORDINARY,IGO,13145073,757267813,1.73585524
ILUKA RESOURCES ORDINARY,ILU,6731040,424932151,1.584027
IMDEX LIMITED ORDINARY,IMD,1063812,398030517,.26726895
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5500743,879295626,.62558517
IMPEDIMED LIMITED ORDINARY,IPD,3897142,1785664914,.21824599
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,297964652,6421715706,4.63995396
INCANNEX HEALTHCARE ORDINARY,IHL,37654547,1587010357,2.37267179
INCITEC PIVOT ORDINARY,IPL,4017430,1942225029,.20684678
INFINITY LITHIUM ORDINARY,INF,5436,462592093,.00117512
INFOMEDIA LTD ORDINARY,IFM,1802941,375787000,.47977737
INGENIA GROUP FPO/UNITS STAPLED,INA,10025164,407583264,2.45966037
INGHAMS GROUP ORDINARY,ING,17254859,371679601,4.6424014
INSIGNIA FINANCIAL ORDINARY,IFL,22031037,658418697,3.34605276
INSURANCE AUSTRALIA ORDINARY,IAG,32083519,2449909051,1.30958
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9199435,232958551,3.94895786
INTEGRATED RESEARCH ORDINARY,IRI,70909,172958532,.04099769
INVOCARE LIMITED ORDINARY,IVC,3020778,144060733,2.09687813
IODM LIMITED ORDINARY,IOD,777675,583094888,.13337023
IONEER LTD ORDINARY,INR,35268480,2098338267,1.68078143
IONIC RARE EARTHS ORDINARY,IXR,4950480,3942604920,.12556368
IPERIONX LIMITED ORDINARY,IPX,227851,171913115,.13253846
IPH LIMITED ORDINARY,IPH,633958,225418130,.28123647
IRESS LIMITED ORDINARY,IRE,1261226,184582474,.68328589
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
IRONBARK ZINC LTD ORDINARY,IBG,116330,1466784261,.00793096
ISHARES CORE WLD ETF UNITS,IWLD,1705,13789665,.01236433
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124977318,.01197577
ISHARES TREASURY ETF UNITS,IGB,6014,4622152,.13011255
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1313530,152096028,.86361887
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6347721,445857974,1.4237092
JANISON EDU GROUP ORDINARY,JAN,49176,237810263,.02067867
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,651301,15109773,4.31046184
JB HI-FI LIMITED ORDINARY,JBH,6323691,109333981,5.78382946
JERVOIS GLOBAL LTD ORDINARY,JRV,65312068,2079260963,3.14111933
JINDALEE RESOURCES ORDINARY,JRL,54963,57378966,.09578946
JOHNS LYNG GROUP ORDINARY,JLG,5892824,261209404,2.25597697
JUDO CAP HOLDINGS ORDINARY,JDO,7634646,1105519872,.69059328
JUMBO INTERACTIVE ORDINARY,JIN,17461,62920593,.02775085
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,407217,1958991033,.02078708
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2330257,562683356,.41413292
KELSIAN GROUP LTD ORDINARY,KLS,3080244,218541786,1.40945311
KGL RESOURCES LTD ORDINARY,KGL,42886,454588974,.00943402
KINA SECURITIES LTD ORDINARY,KSL,545266,286935900,.1900306
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1113900,221320453,.50329736
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,438933,711347722,.06170442
KOGAN.COM LTD ORDINARY,KGN,4319962,107044098,4.03568443
KUNIKOLIMITED ORDINARY,KNI,158464,50005064,.3168959
L1 LONG SHORT FUND ORDINARY,LSF,23854,613825593,.00388612
LAKE RESOURCES ORDINARY,LKE,101296516,1391670546,7.27877128
LARK DISTILLING CO. ORDINARY,LRK,465699,75380044,.61780144
LATIN RESOURCES LTD ORDINARY,LRS,89497,2148314127,.00416592
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28661905,689198369,4.15873082
LEOLITHIUMLIMITED ORDINARY,LLL,23756309,986656912,2.40775782
LEPIDICO LTD ORDINARY,LPD,7646517,7637771223,.10011451
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1951885,194839260,1.00179245
LIFESTYLE COMMUNIT. ORDINARY,LIC,1906125,104545131,1.82325564
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINDIAN RESOURCES ORDINARY,LIN,368525,977761818,.03769067
LINK ADMIN HLDG ORDINARY,LNK,1869383,512987481,.36441104
LIONTOWN RESOURCES ORDINARY,LTR,124835756,2196435350,5.68356159
LISENERGYLIMITED ORDINARY,LIS,598337,165914187,.3606304
LITHIUM PWR INT LTD ORDINARY,LPI,864119,629097560,.1373585
LIVETILES LIMITED ORDINARY,LVT,2019818,1047165696,.19288428
LOTUS RESOURCES LTD ORDINARY,LOT,9805705,1327223257,.73881353
LOVISA HOLDINGS LTD ORDINARY,LOV,1911232,107831863,1.7724186
LUNNONMETALSLIMITED ORDINARY,LM8,59836,109876127,.05445769
