Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,214,74244950,.00028824
BETMAKERS TECH GROUP ORDINARY,BET,21777541,970114394,2.24484258
BHP GROUP LIMITED ORDINARY,BHP,19372698,5073901188,.38181071
BIGTINCAN HLDGS LTD ORDINARY,BTH,1012271,821675934,.12319589
BIOME AUSTRALIA LTD ORDINARY,BIO,370482,219197305,.16901759
BISALLOY STEEL ORDINARY,BIS,65014,47903601,.1357184
BLACKSTONE LTD ORDINARY,BSX,1292919,594996991,.21729841
BLOCK INC CDI 1:1 NYSE,XYZ,728191,49878517,1.45992913
BLUESCOPE STEEL LTD ORDINARY,BSL,11817952,438609849,2.694411
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,79787238,409688058,19.47511929
BOTANIX PHARMA LTD ORDINARY,BOT,330866,1825627097,.01812342
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,65648979,1972467976,3.3282659
BRAMBLES LIMITED ORDINARY,BXB,5415269,1382833084,.39160684
BRAVURA SOLUTION LTD ORDINARY,BVS,4038297,448354002,.90069387
BRAZILIAN RARE EARTH ORDINARY,BRE,167662,112525881,.14899861
BREVILLE GROUP LTD ORDINARY,BRG,5661922,143937823,3.93358874
BRICKWORKS LIMITED ORDINARY,BKW,1452352,152944922,.94959151
BUBS AUST LTD ORDINARY,BUB,2270078,893130038,.25417105
BURGUNDY D MINES LTD ORDINARY,BDM,940001,1421332274,.0661352
BWP TRUST ORDINARY UNITS,BWP,3543908,713511241,.49668566
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3876958,211854495,1.83000979
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3978417,412364967,.96478055
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2214343,171664600,1.28992407
CAR GROUP LIMITED ORDINARY,CAR,3199869,377692549,.84721528
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARNABY RESOURCE LTD ORDINARY,CNB,119437,214921556,.05557237
CARNARVON ENERGY LTD ORDINARY,CVN,2058579,1789086882,.11506311
CASH CONVERTERS ORDINARY,CCV,5626,627545015,.00089651
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2922831,271424126,1.07685011
CEDAR WOODS PROP. ORDINARY,CWP,2151,82510622,.00260694
CENTAURUS METALS LTD ORDINARY,CTM,444415,496701213,.08947331
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2591580,830091925,.31220398
CENTURIA I REIT ORDINARY UNITS,CIP,3551223,634930635,.55930881
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11559931,597336931,1.93524465
CETTIRE ORDINARY,CTT,31435021,381238220,8.24550618
CHALICE MINING LTD ORDINARY,CHN,24576675,389026788,6.31747627
CHALLENGER LIMITED ORDINARY,CGF,4689743,691395691,.67830087
CHAMPION IRON LTD ORDINARY,CIA,33254135,518251001,6.41660796
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3615683,472997199,.76441954
CHARTER HALL RETAIL UNITS,CQR,1864091,581229609,.32071508
CHARTER HALL SOC IN UNITS,CQE,3896752,373563586,1.04312951
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2086948,433887294,.4809885
CHRYSOSCORPLTD ORDINARY,C79,891717,115222964,.77390563
CHTR H LWR UNITS STAPLED,CLW,12826580,710170889,1.80612585
CITY CHIC COLLECTIVE ORDINARY,CCX,2814873,385157793,.73083631
CLARITY PHARMA ORDINARY,CU6,7450232,321227987,2.31929729
CLEAN TEQ WATER ORDINARY,CNQ,607751,72242303,.84126748
CLEANAWAY WASTE LTD ORDINARY,CWY,13553157,2231036999,.6074824
CLEARVIEW WEALTH LTD ORDINARY,CVW,95640,657712685,.0145413
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3539137,50060680,7.06969422
CLOSE LOOP ORDINARY,CLG,1807176,531849866,.33979063
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3429990,431735415,.79446575
COCHLEAR LIMITED ORDINARY,COH,238870,65429863,.36507795
CODA MINERALS LTD ORDINARY,COD,69862,248883271,.02807019
CODAN LIMITED ORDINARY,CDA,170622,181555390,.09397793
COGSTATE LTD ORDINARY,CGS,258576,171919519,.15040526
COLES GROUP ORDINARY,COL,10490905,1340288137,.78273505
COLLINS FOODS LTD ORDINARY,CKF,2669787,117882713,2.26478245
COMMONWEALTH BANK. ORDINARY,CBA,18285144,1673462358,1.09265344
COMPUTERSHARE LTD ORDINARY,CPU,4045319,585761182,.69060892
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,60176,265010218,.02270705
CORE LITHIUM ORDINARY,CXO,49367726,2143015544,2.30365693
CORONADO GLOBAL RES CDI 10:1,CRN,37431818,1676453730,2.23279756
CORP TRAVEL LIMITED ORDINARY,CTD,11196219,146325746,7.65157145
CREDIT CORP GROUP ORDINARY,CCP,808252,68066856,1.18743842
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,12207562,2618866699,.46613911
CSL LIMITED ORDINARY,CSL,2090041,484206716,.4316423
CUSCAL LIMITED ORDINARY,CCL,3197,191562253,.00166891
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,110222,1711676610,.00643942
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3402785,495761667,.68637517
DATA#3 LIMITED ORDINARY,DTL,5324788,154908333,3.43737996
DE GREY MINING ORDINARY,DEG,8631317,2397513857,.36001114
DEEP YELLOW LIMITED ORDINARY,DYL,110650917,972556936,11.37732023
DELTA LITHIUM ORDINARY,DLI,375748,716541792,.05243909
DETERRA ORDINARY,DRR,9106873,528810043,1.72214449
DEVELOP GLOBAL LTD ORDINARY,DVP,7891753,271605655,2.9055923
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,668538,317269911,.21071585
DEXUS UNITS STAPLED,DXS,11842537,1075565246,1.1010524
DGL GROUP LIMITED ORDINARY,DGL,70682,285225261,.02478112
DICKER DATA LIMITED ORDINARY,DDR,1211515,180550666,.67101109
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,1254941,549127888,.22853347
DIGITALX LIMITED ORDINARY,DCC,93469,1074965822,.00869507
DIMERIX LTD ORDINARY,DXB,71879,558208002,.01287674
DOCTOR CARE ANYWHERE CDI 1:1,DOC,8610,366642246,.00234834
DOMAIN HOLDINGS AUS ORDINARY,DHG,14051256,631657153,2.22450675
DOMINO PIZZA ENTERPR ORDINARY,DMP,11906733,92496790,12.8725905
DOWNER EDI LIMITED ORDINARY,DOW,9149817,671573679,1.36244425
DRONESHIELD LIMITED ORDINARY,DRO,70605377,872115159,8.09587774
DUBBER CORP LTD ORDINARY,DUB,5711505,2599550908,.21971122
DUG TECH ORDINARY,DUG,478000,134657601,.35497439
DURATEC ORDINARY,DUR,5072,252041613,.00201237
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15077989,258074137,5.84250292
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,625845,194688200,.32146016
ECHOIQ LTD ORDINARY,EIQ,143091,588521043,.02431366
ECOGRAF LIMITED ORDINARY,EGR,453035,454131819,.09975848
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2386421,190197345,1.25470784
ELECTRO OPTIC SYS. ORDINARY,EOS,882641,192952099,.45744048
ELEVATE URANIUM LTD ORDINARY,EL8,2638259,385615812,.68416774
ELIXIR ENERGY LTD ORDINARY,EXR,2683677,1196810799,.22423569
EMECO HOLDINGS ORDINARY,EHL,3704173,518374757,.71457434
EMERALD RES NL ORDINARY,EMR,6196025,657045406,.94301321
EML PAYMENTS LTD ORDINARY,EML,7310236,380494191,1.92124773
EMPIRE ENERGY LTD ORDINARY,EEG,36740,1017303219,.00361151
ENCOUNTER RESOURCES ORDINARY,ENR,213185,498792319,.04274023
ENDEAVOUR ORDINARY,EDV,125721376,1790980017,7.01969731
ENERO GROUP LTD ORDINARY,EGG,5440,90735121,.00599547
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9856614,1440685996,.68416116
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,9798,424178505,.00230988
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,9721388,1989342740,.48867336
EVT LIMITED ORDINARY,EVT,2454170,162522422,1.5100501
EZZ LIFE SCIENCE ORDINARY,EZZ,313,47173200,.00066351
FALCONMETALSLTD ORDINARY,FAL,120618,177000000,.06814576
FBR LTD ORDINARY,FBR,1242972,5059858751,.02456535
FENIX RESOURCES LTD ORDINARY,FEX,15416,741144534,.00208003
FINBAR GROUP LIMITED ORDINARY,FRI,50349,272123142,.01850229
FINDI LIMITED ORDINARY,FND,38996,49301221,.07909743
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,3809087,563826922,.67557735
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2579904,586139423,.44015193
FLEETPARTNERS GROUP ORDINARY,FPR,1292157,232773880,.55511254
FLEETWOOD LTD ORDINARY,FWD,58577,93606165,.06257814
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18666178,1074897372,1.73655444
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9474116,221980073,4.26800292
FOCUS MINERALS LTD ORDINARY,FML,2300,286558645,.00080263
FORTESCUE LTD ORDINARY,FMG,39856257,3078964918,1.29446934
FRONTIER DIGITAL LTD ORDINARY,FDV,125652,433580197,.02898011
FRONTIER ENERGY LTD ORDINARY,FHE,237186,515062990,.0460499
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,11849031,809506134,1.46373579
GALAN LITHIUM LTD ORDINARY,GLN,11301413,777217282,1.45408668
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,670828,299368041,.22408137
GENESIS MINERALS ORDINARY,GMD,86086105,1128664943,7.62725072
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,9856,107717093,.00914989
GENUSPLUS GROUP LTD ORDINARY,GNP,627,180185885,.00034797
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,2710844,1084021090,.25007299
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6612278,1911596423,.34590345
GPT GROUP FPO/UNITS STAPLED,GPT,8809228,1915577430,.45987324
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9591401,2955282170,.32455111
GR ENGINEERING LTD ORDINARY,GNG,18061,167188472,.01080278
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2473847,221808324,1.11530846
GRANGE RESOURCES. ORDINARY,GRR,1503562,1157338698,.12991547
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,702728,754101302,.09318748
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4301801,101466789,4.2396148
GWA GROUP LTD ORDINARY,GWA,82193,265205113,.03099224
HANSEN TECHNOLOGIES ORDINARY,HSN,125275,203698854,.0615001
HARMONEY CORP LTD ORDINARY,HMY,119,101964147,.00011671
HARVEY NORMAN ORDINARY,HVN,23932801,1246006654,1.92076029
HASTINGS TECH MET ORDINARY,HAS,11338,181386134,.00625075
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,21669835,726132843,2.9842797
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,895589,937419279,.09553772
HELIA GROUP LIMITED ORDINARY,HLI,2548757,272474910,.9354098
HELLOWORLD TRAVL LTD ORDINARY,HLO,60714,162817624,.03728957
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,1701695,2095555567,.08120496
HIPAGES GROUP ORDINARY,HPG,19372,134045376,.01445182
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6224803,561002970,1.10958468
HMC CAPITAL LIMITED ORDINARY,HMC,7041664,412364905,1.70762931
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10210875,2082243034,.49037864
HORIZON OIL LIMITED ORDINARY,HZN,396505,1625301966,.02439577
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,164660,196582693,.08376119
HUB24 LTD ORDINARY,HUB,983152,81172820,1.21118374
HUMM GROUP LIMITED ORDINARY,HUM,6958744,491760853,1.41506668
IDP EDUCATION LTD ORDINARY,IEL,34868375,278336211,12.52743036
IGO LIMITED ORDINARY,IGO,29373177,757267813,3.87883606
ILUKA RESOURCES ORDINARY,ILU,13324144,428249335,3.11130524
IMDEX LIMITED ORDINARY,IMD,11006708,511841821,2.15041201
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31593205,1455589575,2.17047481
IMPEDIMED LIMITED ORDINARY,IPD,8627091,2024283759,.42617992
IMUGENE LIMITED ORDINARY,IMU,465720588,7457433979,6.24505144
INCITEC PIVOT ORDINARY,IPL,8328014,1866788673,.44611445
INFOMEDIA LTD ORDINARY,IFM,133051,375787000,.03540596
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2963027,968086132,.3060706
INGENIA GROUP FPO/UNITS STAPLED,INA,4176211,407583264,1.02462769
INGHAMS GROUP ORDINARY,ING,8690001,371679601,2.3380355
INSIGNIA FINANCIAL ORDINARY,IFL,6052590,670726143,.90239363
INSURANCE AUSTRALIA ORDINARY,IAG,12902260,2365283816,.54548464
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,34178,355088266,.00962521
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,113931031,2355672516,4.83645457
IONIC RARE EARTHS ORDINARY,IXR,3058956,5238428344,.05839454
IPD GROUP ORDINARY,IPG,1594431,103693582,1.53763711
IPERIONX LIMITED ORDINARY,IPX,4637520,315846248,1.46828402
IPH LIMITED ORDINARY,IPH,3006548,273541468,1.09911964
IRESS LIMITED ORDINARY,IRE,668338,186789474,.35780282
ISHARES S&P/ASX 200. ETF UNITS,IOZ,146756,189298983,.07752604
ISHS CHINA ETF ETF UNITS,IZZ,47272,6151276,.76849096
ISHS GLOBAL 100 ETF ETF UNITS,IOO,2831,27304839,.01036813
IVEGROUP ORDINARY,IGL,18372,154888831,.01186141
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2748450,429812735,.6394529
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1591372,109333981,1.45551455
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,23616272,281403433,8.39231837
JUDO CAP HOLDINGS ORDINARY,JDO,10108567,1117403787,.90464764
JUMBO INTERACTIVE ORDINARY,JIN,618744,62623721,.98803455
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8455220,1961041761,.43115961
KAROON ENERGY LTD ORDINARY,KAR,72802209,763431878,9.53617619
KELLY PARTNERS GROUP ORDINARY,KPG,99269,44900000,.22108909
KELSIAN GROUP LTD ORDINARY,KLS,11470074,271139941,4.23031515
KGL RESOURCES LTD ORDINARY,KGL,264708,648113048,.04084287
KINA SECURITIES LTD ORDINARY,KSL,672,287949279,.00023337
KINGSGATE CONSOLID. ORDINARY,KCN,4634732,257751692,1.79813834
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,765483,711667484,.10756189
KOGAN.COM LTD ORDINARY,KGN,907821,99866173,.90903754
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LABYRINTH RESOURCES ORDINARY,LRL,262674,559395122,.04695679
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11200332,1737125993,.64476221
LARK DISTILLING CO. ORDINARY,LRK,254255,105399362,.24123011
LARVOTTORESOURCES ORDINARY,LRV,736558,409077682,.18005333
LATIN RESOURCES LTD ORDINARY,LRS,10869201,2894919463,.3754578
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20027305,690047208,2.9023094
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,317072,180846159,.17532692
LIFESTYLE COMMUNIT. ORDINARY,LIC,11712890,121740054,9.62122951
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,58441,26071951,.22415277
LINDIAN RESOURCES ORDINARY,LIN,1752017,1152922236,.15196315
LINDSAY AUSTRALIA ORDINARY,LAU,95097,314840294,.03020484
LIONTOWN RESOURCES ORDINARY,LTR,242773634,2426609244,10.00464474
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,105324363,2362651943,4.45788739
LOVISA HOLDINGS LTD ORDINARY,LOV,4977899,110715589,4.49611391
LUNNONMETALSLIMITED ORDINARY,LM8,11347,220628174,.00514304
LYCOPODIUM LIMITED ORDINARY,LYL,420,39740226,.00105686
LYNAS RARE EARTHS ORDINARY,LYC,84008358,934718185,8.98756003
MA FINANCIAL GROUP ORDINARY,MAF,3264078,181342954,1.79994752
MAAS GROUP HOLDINGS ORDINARY,MGH,3532867,356781887,.99020357
MAC COPPER CDI 1:1,MAC,759351,39336138,1.93041574
