Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,2298138,556301218,.41311037
ANZ GROUP HOLDINGS ORDINARY,ANZ,15898966,2972196923,.53492304
APA GROUP UNITS STAPLED,APA,62394663,1294951714,4.81830035
APPEN LIMITED ORDINARY,APX,3254069,264250975,1.23143122
ARAFURA RARE EARTHS ORDINARY,ARU,91125876,2464328691,3.69779715
ARB CORPORATION. ORDINARY,ARB,4084436,83001171,4.9209378
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,2253102,213818862,1.05374333
ARCHER MATERIALS ORDINARY,AXE,397354,254847013,.15591864
ARENA REIT. FPO/UNITS STAPLED,ARF,1713067,398530451,.42984595
ARGOSY MINERALS LTD ORDINARY,AGY,6721279,1455920934,.46165137
ARISTOCRAT LEISURE ORDINARY,ALL,2972691,625487291,.47526002
ARIZONA LITHIUM LTD ORDINARY,AZL,536319,4561814528,.0117567
ARN MEDIA LIMITED ORDINARY,A1N,2884647,313050373,.92146416
AROA BIOSURGERY ORDINARY,ARX,516719,344900256,.14981694
AROVELLA THERAPEUTIC ORDINARY,ALA,30313,1183870665,.0025605
ARTICORE GROUP LTD ORDINARY,ATG,574274,284876863,.20158675
ASTRAL RESOURCES NL ORDINARY,AAR,122478,1352488051,.00905575
ASX LIMITED ORDINARY,ASX,3091645,193887876,1.59455303
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17037195,1450833707,1.17430378
ATOMOS ORDINARY,AMS,358208,1215018471,.02948169
AU CLINICAL LABS ORDINARY,ACL,3536108,199375839,1.77358903
AUB GROUP LTD ORDINARY,AUB,1455859,116587434,1.2487272
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9882443,1681824789,.58760241
AUDINATEGROUPLTD ORDINARY,AD8,3906288,83357594,4.68618132
AURA ENERGY ORDINARY,AEE,5689763,890748141,.63876226
AURELIA METALS LTD ORDINARY,AMI,2432429,1691564582,.14379758
AURIC MINING ORDINARY,AWJ,27480,148953371,.01844873
AURIZON HOLDINGS LTD ORDINARY,AZJ,24617311,1773233732,1.3882722
AUSBONDEXCHANGE ORDINARY,ABE,53648,112668115,.04761596
AUSGOLD LIMITED ORDINARY,AUC,199786,356614802,.05602291
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,62370,402000000,.01551493
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25000,202000000,.01237624
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,99180,353000000,.02809632
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,63280,402000000,.01574129
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,96170,360000000,.02671389
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,779040,254000000,.30670866
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800,232000000,.12793103
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,4699721,295723290,1.58922924
AUSSTRATMATERIALS ORDINARY,ASM,1240675,181319636,.68424746
AUST FINANCE GRP ORDINARY,AFG,2884378,270769045,1.06525397
AUST VANADIUM LTD ORDINARY,AVL,2880040,8634658076,.03335442
AUSTAL LIMITED ORDINARY,ASB,3279909,363285307,.90284659
AUSTIN ENGINEERING ORDINARY,ANG,16706,620145099,.00269389
AUSTRALIAN AGRICULT. ORDINARY,AAC,1936637,602766747,.32129128
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,95960,402000000,.02387065
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,92100,232000000,.03969828
AUSTRALIAN ETHICAL ORDINARY,AEF,857921,113419775,.75641219
AUSTRALIAN FOUNDAT. ORDINARY,AFI,62076,1257908749,.00493486
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,384844,202436781,.19010577
AVITA MEDICAL CDI 5:1,AVH,215137,68591990,.31364741
AVJENNINGS LIMITED ORDINARY,AVJ,318183,558270857,.05699438
BABY BUNTING GRP LTD ORDINARY,BBN,511411,134919963,.37904769
BANK OF QUEENSLAND. ORDINARY,BOQ,21894150,661469455,3.30992608
BANNERMAN ENERGY LTD ORDINARY,BMN,9634206,178784496,5.38872565
BAPCOR LIMITED ORDINARY,BAP,8107047,339412500,2.38855287
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50248745,2281333656,2.20260394
BEACON LIGHTING GRP ORDINARY,BLX,1427684,227736338,.62690215
BEFOREPAY GROUP ORDINARY,B4P,40977,48220946,.08497759
BEGA CHEESE LTD ORDINARY,BGA,3392728,304963014,1.11250474
BELLEVUE GOLD LTD ORDINARY,BGL,69758971,1283761841,5.43394957
BENDIGO AND ADELAIDE ORDINARY,BEN,13493479,567975869,2.37571343
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETA QUALITY LEADERS ETF UNITS,QLTY,26380,22782422,.11579103
BETA WA AUS BOND ETF UNITS,BNDS,5024,34175111,.01470076
BETAAUSCORPBONDETF ETF UNITS,CRED,9725,47144798,.02062794
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,412,84359300,.00048839
BETMAKERS TECH GROUP ORDINARY,BET,21399154,970250162,2.20552955
BHP GROUP LIMITED ORDINARY,BHP,26422298,5073901188,.52074916
BIGTINCAN HLDGS LTD ORDINARY,BTH,227190,821675934,.02764959
BIOME AUSTRALIA LTD ORDINARY,BIO,405399,219322305,.18484166
BISALLOY STEEL ORDINARY,BIS,59214,47903601,.12361075
BLACK CAT SYNDICATE ORDINARY,BC8,37499,598590745,.00626455
BLACKSTONE LTD ORDINARY,BSX,470095,676543582,.06948481
BLOCK INC CDI 1:1 NYSE,XYZ,680715,55064184,1.23622099
BLUESCOPE STEEL LTD ORDINARY,BSL,10345010,438609849,2.35859045
BOSS ENERGY LTD ORDINARY,BOE,91629636,409696511,22.36524684
BOTANIX PHARMA LTD ORDINARY,BOT,4973565,1829617196,.27183637
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69283244,2025741735,3.42014201
BRAMBLES LIMITED ORDINARY,BXB,6935897,1381372355,.50210191
BRAVURA SOLUTION LTD ORDINARY,BVS,5040718,448354002,1.12427189
BRAZILIAN RARE EARTH ORDINARY,BRE,177830,112716981,.15776682
BREVILLE GROUP LTD ORDINARY,BRG,6046670,143942481,4.20075433
BRICKWORKS LIMITED ORDINARY,BKW,1180227,152944922,.77166799
BUBS AUST LTD ORDINARY,BUB,2165736,893130038,.24248832
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3404280,713511241,.47711652
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3733746,214646611,1.73948519
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3920330,413010571,.94920815
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2100702,185127606,1.1347319
CAR GROUP LIMITED ORDINARY,CAR,4426089,377692549,1.17187618
CARNABY RESOURCE LTD ORDINARY,CNB,215451,228388859,.09433516
CARNARVON ENERGY LTD ORDINARY,CVN,3713103,1789086882,.20754179
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,1230293,271424126,.45327327
CEDAR WOODS PROP. ORDINARY,CWP,1764,82510622,.00213791
CENTAURUS METALS LTD ORDINARY,CTM,726615,496701213,.14628815
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3147370,830091925,.37915921
CENTURIA I REIT ORDINARY UNITS,CIP,4123331,634930635,.6494144
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10436545,597336931,1.74717893
CETTIRE ORDINARY,CTT,39790319,381238220,10.43712747
CHALICE MINING LTD ORDINARY,CHN,20256635,389026788,5.20700261
CHALLENGER GOLD LTD ORDINARY,CEL,6872,1687739681,.00040717
CHALLENGER LIMITED ORDINARY,CGF,7488999,691395691,1.0831712
CHAMPION IRON LTD ORDINARY,CIA,34172588,518251001,6.59382962
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3342286,472997199,.70661856
CHARTER HALL RETAIL UNITS,CQR,1899896,581229609,.3268753
CHARTER HALL SOC IN UNITS,CQE,2320934,372454059,.62314638
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2134007,433887294,.49183441
CHRYSOSCORPLTD ORDINARY,C79,696045,115222964,.60408531
CHTR H LWR UNITS STAPLED,CLW,8587088,710170889,1.20915798
CITY CHIC COLLECTIVE ORDINARY,CCX,3715447,385157793,.9646558
CIVMEC LIMITED ORDINARY,CVL,755,508528000,.00014847
CLARITY PHARMA ORDINARY,CU6,12487897,321351612,3.88605395
CLEAN TEQ WATER ORDINARY,CNQ,603596,72242303,.835516
CLEANAWAY WASTE LTD ORDINARY,CWY,14516281,2231036999,.65065174
CLEARVIEW WEALTH LTD ORDINARY,CVW,65788,657712685,.01000254
CLEARVUE TECHNOLOGIE ORDINARY,CPV,41945,268200474,.01563942
CLINUVEL PHARMACEUT. ORDINARY,CUV,2674271,50060680,5.34205888
CLOSE LOOP ORDINARY,CLG,2367689,531849866,.44517996
COAST ENTERTAINMENT ORDINARY,CEH,3439842,431735415,.7967477
COCHLEAR LIMITED ORDINARY,COH,362481,65396930,.55427831
CODAN LIMITED ORDINARY,CDA,174317,181570842,.09600495
COGSTATE LTD ORDINARY,CGS,260402,171919519,.15146739
COLES GROUP ORDINARY,COL,6936759,1340288137,.51755729
COLLINS FOODS LTD ORDINARY,CKF,3499515,117882713,2.96864138
COMMONWEALTH BANK. ORDINARY,CBA,19086021,1673462358,1.14051092
COMPUTERSHARE LTD ORDINARY,CPU,2320796,585588182,.39631879
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,85690,201838010,.04245484
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,155662,265010218,.05873811
CORE LITHIUM ORDINARY,CXO,54504536,2143015544,2.54335701
CORONADO GLOBAL RES CDI 10:1,CRN,34315479,1676453730,2.0469088
CORP TRAVEL LIMITED ORDINARY,CTD,8344081,146325746,5.70240113
CREDIT CORP GROUP ORDINARY,CCP,966103,68066856,1.41934424
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,12181881,2618866699,.4651585
CSL LIMITED ORDINARY,CSL,2324172,484206716,.47999582
CUSCAL LIMITED ORDINARY,CCL,222752,191562253,.11628178
CVC LIMITED ORDINARY,CVC,129,116636306,.0001106
CYCLOPHARM LIMITED ORDINARY,CYC,16783,111136850,.0151012
CYPRIUM METALS LTD ORDINARY,CYM,609362,2063726627,.02952726
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5423880,495761667,1.0940499
DATA#3 LIMITED ORDINARY,DTL,5008689,154908333,3.23332445
DE GREY MINING ORDINARY,DEG,3327298,2397963569,.13875515
DEEP YELLOW LIMITED ORDINARY,DYL,117769149,972558413,12.10921086
DELTA LITHIUM ORDINARY,DLI,362407,716541792,.05057723
DETERRA ORDINARY,DRR,14331005,528810043,2.71004781
DEVELOP GLOBAL LTD ORDINARY,DVP,5964353,271627379,2.19578491
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,388082,317269911,.12231919
DEXUS UNITS STAPLED,DXS,15451842,1075565246,1.43662526
DFA GLBL CORE UNHGD ETF UNITS,DGCE,99,159534186,.00006206
DGL GROUP LIMITED ORDINARY,DGL,139151,285225261,.04878635
DICKER DATA LIMITED ORDINARY,DDR,3326429,180626463,1.84160668
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,3478119,549127888,.63338961
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,2463716,558823565,.44087547
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19252,366642246,.0052509
DOMAIN HOLDINGS AUS ORDINARY,DHG,10976526,631657153,1.73773477
DOMINO PIZZA ENTERPR ORDINARY,DMP,10387080,92503301,11.22887496
DOWNER EDI LIMITED ORDINARY,DOW,8090667,671573679,1.20473259
DREDNOUGHT RESOURCES ORDINARY,DRE,511280,4159200000,.01229275
DRONESHIELD LIMITED ORDINARY,DRO,56383476,872115159,6.46514115
DROPSUITE LTD ORDINARY,DSE,12699,70259393,.01807445
DUBBER CORP LTD ORDINARY,DUB,2913918,2620718973,.11118773
DUG TECH ORDINARY,DUG,1081129,134657601,.80287261
DUXTON FARMS LTD ORDINARY,DBF,140,41157331,.00034016
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9343303,258074137,3.62039494
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,826320,194692314,.42442353
ECOGRAF LIMITED ORDINARY,EGR,129928,454131819,.0286102
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3477748,190197345,1.8284945
ELECTRO OPTIC SYS. ORDINARY,EOS,1268908,192952099,.6576285
ELEVATE URANIUM LTD ORDINARY,EL8,3836665,385615812,.99494494
ELIXIR ENERGY LTD ORDINARY,EXR,2275198,1396279266,.1629472
EMECO HOLDINGS ORDINARY,EHL,3625196,518374757,.69933884
EMERALD RES NL ORDINARY,EMR,4757391,657045406,.72405818
EML PAYMENTS LTD ORDINARY,EML,6209934,381810580,1.62644367
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,651349,498792319,.13058521
ENDEAVOUR ORDINARY,EDV,39792495,1790980017,2.22182797
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9932765,1440685996,.6894469
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,106811,207864115,.05138501
EUROPEAN LITHIUM LTD ORDINARY,EUR,210528,1445181464,.01456758
EVOLUTION MINING LTD ORDINARY,EVN,11399126,1989342740,.57300966
EVT LIMITED ORDINARY,EVT,2022874,162522422,1.2446738
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,70645,177000000,.03991243
FATFISH GROUP ORDINARY,FFG,642274,1553573019,.04134173
FBR LTD ORDINARY,FBR,93301862,5059858751,1.84396179
FENIX RESOURCES LTD ORDINARY,FEX,3953376,741144534,.53341498
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,35,31567623,.00011087
FINBAR GROUP LIMITED ORDINARY,FRI,56708,272123142,.02083909
FINDI LIMITED ORDINARY,FND,107925,49301221,.21890939
FINEOS CORP HOLD PLC CDI 1:1,FCL,2696180,338499665,.79650891
FIREFLY METALS LTD ORDINARY,FFM,4134916,564666922,.73227523
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1597434,586139423,.27253482
FLEETPARTNERS GROUP ORDINARY,FPR,598348,232773880,.25705118
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17224369,1074897372,1.60241986
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11745020,222053379,5.28927776
FOCUS MINERALS LTD ORDINARY,FML,2063,286558645,.00071992
FORTESCUE LTD ORDINARY,FMG,40307240,3078964918,1.30911657
FRONTIER DIGITAL LTD ORDINARY,FDV,572792,433580197,.13210751
FRONTIER ENERGY LTD ORDINARY,FHE,408676,515067540,.07934416
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,7181234,809506134,.88711298
GALAN LITHIUM LTD ORDINARY,GLN,11848856,834309300,1.42019944
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,87981,386749365,.02274884
GENESIS MINERALS ORDINARY,GMD,83732896,1129692730,7.41200627
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,13818,107717093,.01282805
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22100,159740000,.01383498
GOLD ROAD RES LTD ORDINARY,GOR,6176119,1085160105,.56914357
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11920995,2030999409,.58695216
GPT GROUP FPO/UNITS STAPLED,GPT,18104660,1915577430,.94512807
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5893306,2955282170,.19941602
GR ENGINEERING LTD ORDINARY,GNG,17320,167288472,.01035337
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2111543,221808324,.95196743
GRANGE RESOURCES. ORDINARY,GRR,1769515,1157338698,.15289517
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,789209,754101302,.10465557
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5909495,101562664,5.8185703
GWA GROUP LTD ORDINARY,GWA,59950,265205113,.02260514
HANSEN TECHNOLOGIES ORDINARY,HSN,239673,203698854,.11766046
HARVEY NORMAN ORDINARY,HVN,18904113,1246006654,1.51717593
HASTINGS TECH MET ORDINARY,HAS,11316,181386134,.00623862
HEALIUS ORDINARY,HLS,23669280,726132843,3.25963496
HELIA GROUP LIMITED ORDINARY,HLI,1796451,272474910,.65930878
HELLOWORLD TRAVL LTD ORDINARY,HLO,438792,162817624,.26949908
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,3143821,2095555567,.15002327
HIPAGES GROUP ORDINARY,HPG,22899,134045376,.01708302
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7653047,561002970,1.36417228
HMC CAPITAL LIMITED ORDINARY,HMC,10099453,412615731,2.44766553
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20111786,2085098991,.96454826
HORIZON OIL LIMITED ORDINARY,HZN,245595,1625301966,.01511073
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,912921,81172820,1.1246634
HUMM GROUP LIMITED ORDINARY,HUM,6782508,491760853,1.37922894
IDP EDUCATION LTD ORDINARY,IEL,35085363,278336211,12.60538931
IGO LIMITED ORDINARY,IGO,48814016,757267813,6.44607035
ILUKA RESOURCES ORDINARY,ILU,13422326,429589335,3.12445513
IMDEX LIMITED ORDINARY,IMD,7618381,511841821,1.48842488
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,28730322,1455589575,1.97379278
IMPEDIMED LIMITED ORDINARY,IPD,10483031,2025728336,.51749441
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,61451,270339701,.02273103
IMUGENE LIMITED ORDINARY,IMU,478625705,7463156198,6.41318086
INCITEC PIVOT ORDINARY,IPL,4407593,1863889092,.23647292
INFOMEDIA LTD ORDINARY,IFM,120736,378664411,.0318847
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3601985,968086132,.37207278
INGENIA GROUP FPO/UNITS STAPLED,INA,3155660,407583264,.77423689
INGHAMS GROUP ORDINARY,ING,9098871,371679601,2.44804153
INSIGNIA FINANCIAL ORDINARY,IFL,6498908,670726143,.96893614
INSURANCE AUSTRALIA ORDINARY,IAG,14386988,2365283816,.60825631
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2007973,371818970,.54004049
INTEGRATED RESEARCH ORDINARY,IRI,1719,177352708,.00096926
INTELLIGENT MONITOR ORDINARY,IMB,91232,355088266,.02569277
INVESTIGATOR RES LTD ORDINARY,IVR,2070,1588879574,.00013028
INVICTUS ENERGY LTD ORDINARY,IVZ,922546,1603481774,.05753392
IONEER LTD ORDINARY,INR,135972468,2355672516,5.77212949
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1536359,103693582,1.48163365
IPERIONX LIMITED ORDINARY,IPX,6128524,315846248,1.94035042
IPH LIMITED ORDINARY,IPH,2551787,273968814,.93141514
IRESS LIMITED ORDINARY,IRE,1180796,186789474,.63215339
ISHARES CORP BOND ETF UNITS,ICOR,435,2912724,.01493447
ISHARES S&P/ASX 200. ETF UNITS,IOZ,216136,202574985,.10669432
ISHARES YIELD PLUS ETF UNITS,IYLD,1104,571780,.19308126
ISHS MSCI JAPAN ETF ETF UNITS,IJP,3234,7131959,.04534518
IVEGROUP ORDINARY,IGL,15187,154888831,.0098051
JAMES BAY MINERALS ORDINARY,JBY,18785,71860770,.02614083
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3406968,429813084,.7926627
JANISON EDU GROUP ORDINARY,JAN,455,259888252,.00017508
JB HI-FI LIMITED ORDINARY,JBH,2217301,109333981,2.02800719
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,18079341,283114031,6.38588661
JUDO CAP HOLDINGS ORDINARY,JDO,8717223,1117403787,.78013186
JUMBO INTERACTIVE ORDINARY,JIN,1018838,62623721,1.62692025
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,12803130,1961041761,.65287391
KAROON ENERGY LTD ORDINARY,KAR,75614005,759181233,9.95994128
KELLY PARTNERS GROUP ORDINARY,KPG,84765,44900000,.18878619
KELSIAN GROUP LTD ORDINARY,KLS,13098128,271139941,4.83076302
KGL RESOURCES LTD ORDINARY,KGL,149561,648113048,.02307638
KINA SECURITIES LTD ORDINARY,KSL,150,287949279,.00005209
KINGSGATE CONSOLID. ORDINARY,KCN,4576981,257751692,1.77573267
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,700500,711667484,.0984308
KOGAN.COM LTD ORDINARY,KGN,1835235,99938780,1.83635922
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10876514,1747149789,.62252899
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LARVOTTORESOURCES ORDINARY,LRV,586364,409846403,.14306921
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19555602,690047208,2.83395133
