Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARENA REIT. FPO/UNITS STAPLED,ARF,2331978,348715426,.66873382
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,20932844,1404407498,1.4905107
ARISTOCRAT LEISURE ORDINARY,ALL,1346109,657402014,.20476192
ARIZONA LITHIUM LTD ORDINARY,AZL,6591438,2442504639,.26986389
ASKARIMETALSLIMITED ORDINARY,AS2,1424,49345529,.00288577
ASTON MINERALS LTD ORDINARY,ASO,795075,1113530934,.07140125
ASX LIMITED ORDINARY,ASX,3380651,193595162,1.74624767
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9130723,1450833707,.62934318
ATOMOS ORDINARY,AMS,3601328,401821079,.89625164
AU CLINICAL LABS ORDINARY,ACL,9589945,201834015,4.75140179
AUB GROUP LTD ORDINARY,AUB,272564,101530518,.26845524
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4043915,1472551137,.27461967
AUDINATEGROUPLTD ORDINARY,AD8,1139712,77443919,1.47166106
AURA ENERGY ORDINARY,AEE,2270107,514801557,.44096739
AURELIA METALS LTD ORDINARY,AMI,55164572,1237437216,4.45796936
AURIZON HOLDINGS LTD ORDINARY,AZJ,21059177,1840703982,1.14408276
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,20000,413000000,.00484262
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,570950,387000000,.1475323
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,138680,373000000,.03717962
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,134110,418000000,.03208373
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,57300,387000000,.0148062
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,182800,393000000,.04651399
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1910,381000000,.00050131
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1350,297000000,.00045455
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,125350,371000000,.03378706
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2879500,359000000,.80208914
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,361180,135000000,.26754074
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,200000,95500000,.20942408
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,56220,139000000,.04044604
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,316840,194000000,.16331959
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,1200,103000000,.00116505
AUSSIE BROADBAND ORDINARY,ABB,13455527,237665276,5.66154519
AUSSTRATMATERIALS ORDINARY,ASM,3992764,166705227,2.39510426
AUST FINANCE GRP ORDINARY,AFG,1621893,270258312,.60012696
AUST VANADIUM LTD ORDINARY,AVL,4400935,4363625217,.10085502
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1041321,362441875,.28730703
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2548588,602766747,.42281496
AUSTRALIAN ETHICAL ORDINARY,AEF,210485,112782052,.18662987
AUSTRARE ORDINARY,AR3,509671,95201552,.53535997
AUTECO MINERALS ORDINARY,AUT,4175160,2072836300,.20142256
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,462266,74498085,.62050723
AVZ MINERALS LTD ORDINARY,AVZ,146263384,3528729748,4.14493017
AZURE MINERALS ORDINARY,AZS,1205717,328609601,.36691472
BABY BUNTING GRP LTD ORDINARY,BBN,1377674,134906489,1.02120662
BANK OF QUEENSLAND. ORDINARY,BOQ,26751634,652485010,4.09996147
BANNERMAN ENERGY LTD ORDINARY,BMN,1842722,150458795,1.22473532
BAPCOR LIMITED ORDINARY,BAP,6788558,339412500,2.00009075
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,54889,1211480407,.00453074
BEACH ENERGY LIMITED ORDINARY,BPT,37488269,2281333656,1.64326112
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8174945,303898577,2.69002411
BELL FINANCIAL GROUP ORDINARY,BFG,97776,320743948,.03048413
BELLEVUE GOLD LTD ORDINARY,BGL,26523433,1129078819,2.34912147
BENDIGO AND ADELAIDE ORDINARY,BEN,15524698,567474644,2.73575184
BERKELEY ENERGIA LTD ORDINARY,BKY,82000,445796715,.01839403
BEST & LESS ORDINARY,BST,510705,125366930,.4073682
BETA BANK HYBRID ETF ETF UNITS,BHYB,10275,23121330,.04443949
BETA GLOBAL ENERGY ETF UNITS,FUEL,97050,30095938,.32246877
BETASHARESCASHETF ETF UNITS,AAA,752,53779290,.00139831
BETMAKERS TECH GROUP ORDINARY,BET,119321095,942052401,12.66607833
BHP GROUP LIMITED ORDINARY,BHP,13051005,5065820556,.25762865
BIGTINCAN HLDGS LTD ORDINARY,BTH,3009430,607253090,.49558085
BLACK CAT SYNDICATE ORDINARY,BC8,33918,261883937,.01295154
BLACK ROCK MINING ORDINARY,BKT,2773343,982644034,.28223272
BLACKMORES LIMITED ORDINARY,BKL,458732,19448507,2.35870034
BLACKSTONE LTD ORDINARY,BSX,2391546,473385141,.5052009
BLOCK CDI 1:1 NYSE,SQ2,590357,31890843,1.85118029
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2302132,463990854,.49615892
BLUGLASS LIMITED ORDINARY,BLG,1019766,1339551696,.07612741
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54111706,1103088419,4.90547313
BOSS ENERGY LTD ORDINARY,BOE,11468236,352578862,3.25267259
BOWEN COAL LIMITED ORDINARY,BCB,6052881,1834856846,.32988301
BRAINCHIP LTD ORDINARY,BRN,116748644,1756956651,6.64493594
BRAMBLES LIMITED ORDINARY,BXB,3671757,1388764889,.26439011
BRAVURA SOLUTION LTD ORDINARY,BVS,1936119,248354002,.77958035
BREAKER RES NL ORDINARY,BRB,474260,326656265,.14518626
BREVILLE GROUP LTD ORDINARY,BRG,9258703,142781365,6.48453179
BRICKWORKS LIMITED ORDINARY,BKW,573767,152244695,.37687159
BUBS AUST LTD ORDINARY,BUB,15255924,751357408,2.03044834
BULLETIN RES LTD ORDINARY,BNR,137472,293591100,.04682431
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14984995,642383803,2.33271682
BWX LIMITED ORDINARY,BWX,4624864,199987502,2.31257651
CALIDUS RESOURCES ORDINARY,CAI,3384424,439225170,.77054418
CALIX LIMITED ORDINARY,CXL,7256531,180974434,4.00969951
CAMPLIFYHOLDINGS ORDINARY,CHL,73201,57673004,.1269242
CAPRICORN METALS ORDINARY,CMM,7813641,374683175,2.08539948
CARAVEL MINERALS LTD ORDINARY,CVV,545751,478684373,.11401062
CARBON REVOLUTION ORDINARY,CBR,792619,210325586,.37685334
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,22884794,1800186904,1.27124544
CARSALES.COM LTD. ORDINARY,CAR,3149448,351330637,.8964342
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,749227,244057884,.30698742
CEDAR WOODS PROP. ORDINARY,CWP,348506,82209937,.42392199
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8678307,796397981,1.08969475
CENTURIA I REIT ORDINARY UNITS,CIP,10219355,634930635,1.60952306
CENTURIA OFFICE REIT ORDINARY UNITS,COF,878344,597336931,.14704331
CETTIRE ORDINARY,CTT,2848179,381238220,.74708643
CHALICE MINING LTD ORDINARY,CHN,17221399,376447194,4.57471839
CHALLENGER GOLD LTD ORDINARY,CEL,1247813,1045815039,.11931488
CHALLENGER LIMITED ORDINARY,CGF,7111157,683918218,1.03976716
CHAMPION IRON LTD ORDINARY,CIA,16184597,517193126,3.12931402
CHARGER METALS ORDINARY,CHR,79830,43714368,.1826173
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5558120,472997199,1.17508518
CHARTER HALL RETAIL UNITS,CQR,3230988,581229609,.5558884
CHARTER HALL SOC IN UNITS,CQE,2521667,367792223,.68562271
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,543132,443651051,.12242324
CHTR H LWR UNITS STAPLED,CLW,18731781,722955466,2.59100067
CITY CHIC COLLECTIVE ORDINARY,CCX,11485847,231920086,4.95250204
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,571683,57710298,.9906083
CLEANAWAY WASTE LTD ORDINARY,CWY,45022361,2226000120,2.02256777
CLEARVIEW WEALTH LTD ORDINARY,CVW,62231,661038648,.00941412
CLINUVEL PHARMACEUT. ORDINARY,CUV,3154814,49410338,6.38492698
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,943203,370057530,.2548801
COBRAM ESTATE OLIVES ORDINARY,CBO,201809,415773189,.04853824
COBRE ORDINARY,CBE,5677,274284922,.00206975
COCHLEAR LIMITED ORDINARY,COH,757552,65781412,1.15162016
CODAN LIMITED ORDINARY,CDA,1793524,181168094,.98997785
COGSTATE LTD ORDINARY,CGS,73809,173459998,.04255102
COLES GROUP ORDINARY,COL,6722343,1338391534,.50227029
COLLINS FOODS LTD ORDINARY,CKF,1521052,117322572,1.29647004
COMMONWEALTH BANK. ORDINARY,CBA,20971374,1688414169,1.24207522
COMPUTERSHARE LTD ORDINARY,CPU,3239735,603729336,.53662044
CONSOLIDATED OPS GP ORDINARY,COG,1395,189354191,.00073671
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11068270,2631531260,.42060188
CORE LITHIUM ORDINARY,CXO,173812360,1848367088,9.40356281
CORONADO GLOBAL RES CDI 10:1,CRN,5653756,1676453730,.33724498
CORP TRAVEL LIMITED ORDINARY,CTD,2648191,146325746,1.80979156
COSTA GROUP HOLDINGS ORDINARY,CGC,22718263,464546466,4.89041779
CREDIT CORP GROUP ORDINARY,CCP,2603621,68066856,3.82509367
CRESO PHARMA LTD ORDINARY,CPH,1615075,1958847517,.08245027
CROMWELL PROP FPO/UNITS STAPLED,CMW,19133631,2618866699,.73060729
CRONOS AUSTRALIA ORDINARY,CAU,92350,556532071,.01659383
CSL LIMITED ORDINARY,CSL,1605979,482216193,.33304128
CSR LIMITED ORDINARY,CSR,12323679,477915174,2.57863313
CYPRIUM METALS LTD ORDINARY,CYM,3270493,730198300,.44789107
DACIAN GOLD LTD ORDINARY,DCN,3916,1216800938,.00032183
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2959,495761667,.00059686
DAMSTRA HOLDINGS ORDINARY,DTC,321230,257696388,.12465444
DATA#3 LIMITED ORDINARY,DTL,264419,154599184,.17103518
DDH DRILL ORDINARY,DDH,1195,408219457,.00029273
DE GREY MINING ORDINARY,DEG,47173776,1561166915,3.0216997
DEEP YELLOW LIMITED ORDINARY,DYL,20996498,753364972,2.7870287
DETERRA ORDINARY,DRR,12219073,528525704,2.31191651
DEVELOP GLOBAL LTD ORDINARY,DVP,98478,164930420,.05970882
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,995292,317270012,.31370503
DEXUS UNITS STAPLED,DXS,17393410,1075565246,1.61714132
DGL GROUP LIMITED ORDINARY,DGL,2564494,284911205,.90010289
DICKER DATA LIMITED ORDINARY,DDR,1177848,180091527,.65402744
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,14056396,631657153,2.22532048
DOMINO PIZZA ENTERPR ORDINARY,DMP,4609873,89090162,5.17439064
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,16111562,671573679,2.39907586
DREDNOUGHT RESOURCES ORDINARY,DRE,3821959,3089728220,.12369887
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5991204,307570057,1.94791524
EAGERS AUTOMOTIVE ORDINARY,APE,7740649,255398099,3.030817
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,4,190641179,.0000021
ECLIPX GROUP LTD ORDINARY,ECX,2962297,279775840,1.05881087
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8539955,450333459,1.89636254
ELDERS LIMITED ORDINARY,ELD,1765547,156476574,1.12831394
ELECTRO OPTIC SYS. ORDINARY,EOS,5774361,171236006,3.3721652
ELEMENT 25 LTD ORDINARY,E25,415620,185460368,.22410179
ELEVATE URANIUM LTD ORDINARY,EL8,4922252,275495717,1.78668912
ELIXIR ENERGY LTD ORDINARY,EXR,313105,912437310,.03431523
ELMO SOFTWARE ORDINARY,ELO,159214,99613998,.15983095
EMECO HOLDINGS ORDINARY,EHL,3987071,519002615,.7682179
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,15235183,373984129,4.07375122
EMPIRE ENERGY LTD ORDINARY,EEG,556935,773121148,.07203722
ENDEAVOUR ORDINARY,EDV,19464483,1790980017,1.08680626
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6383222,1260661749,.50633899
EPSILON HEALTHCARE ORDINARY,EPN,6633,300354011,.00220839
ESSENTIAL METALS LTD ORDINARY,ESS,64606,267066694,.02419096
ESTIA HEALTH LTD ORDINARY,EHE,485587,258361034,.18794901
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12320898,1449239175,.85016319
EUROPEAN METALS HLDG CDI 1:1,EMH,265160,125836514,.21071785
EVOLUTION MINING LTD ORDINARY,EVN,26418221,1835016319,1.43967226
EVT LIMITED ORDINARY,EVT,622062,161327709,.38558906
EXPERIENCE CO LTD ORDINARY,EXP,1151894,754003418,.1527704
FALCONMETALSLTD ORDINARY,FAL,429553,177000000,.24268531
FAMILY ZONE CYBER ORDINARY,FZO,4147404,902077999,.45976113
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,11794808,3439823314,.34288994
FENIX RESOURCES LTD ORDINARY,FEX,3686762,584161920,.63111988
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,440039,320387383,.13734592
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4573991,579320205,.78954453
FLEETWOOD LTD ORDINARY,FWD,588745,94284579,.62443403
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2598997,783112863,.33188026
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27705557,200185143,13.83996664
FORTESCUE METALS GRP ORDINARY,FMG,44977600,3078964918,1.46080261
FRONTIER DIGITAL LTD ORDINARY,FDV,131809,379509321,.03473143
G.U.D. HOLDINGS ORDINARY,GUD,5935829,140894696,4.21295419
G8 EDUCATION LIMITED ORDINARY,GEM,22874824,847390315,2.69944364
GALAN LITHIUM LTD ORDINARY,GLN,2352494,305505405,.77003351
GALENA MINING ORDINARY,G1A,2357890,619235353,.38077445
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GALILEO MINING LTD ORDINARY,GAL,5135,197624927,.00259836
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2714475,531592363,.51063092
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,845668,1057354273,.07997963
GENESIS MINERALS ORDINARY,GMD,2553596,412174999,.6195417
GENETIC SIGNATURES ORDINARY,GSS,155514,143405996,.10844316
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,317604,213173256,.14898867
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,42320492,1076120855,3.93268951
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10719952,1880469088,.57006797
GPT GROUP FPO/UNITS STAPLED,GPT,16526880,1915577430,.86276231
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9744773,2952805434,.33001744
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1387621,223650650,.6204413
GRANGE RESOURCES. ORDINARY,GRR,6591677,1157338698,.5695547
GREENTECHNOLOGY ORDINARY,GT1,11333,190738393,.00594165
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1139268,765958058,.14873765
GWA GROUP LTD ORDINARY,GWA,1435498,265205113,.5412784
HANSEN TECHNOLOGIES ORDINARY,HSN,1654332,202425025,.81725666
HARVEST TECH GRP LTD ORDINARY,HTG,8059,619187108,.00130155
HARVEY NORMAN ORDINARY,HVN,34705573,1246006654,2.78534411
HASTINGS TECH MET ORDINARY,HAS,241454,129178514,.18691498
HAWSONS IRON LTD ORDINARY,HIO,431615,812726847,.05310702
HEALIUS ORDINARY,HLS,25712788,580812791,4.42703542
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,172217,705321388,.02441681
HELIA GROUP LIMITED ORDINARY,HLI,1292589,347446623,.3720252
HELLOWORLD TRAVL LTD ORDINARY,HLO,297122,155027845,.19165718
HIGHFIELD RES LTD ORDINARY,HFR,675265,387042791,.17446779
HIPAGES GROUP ORDINARY,HPG,538964,131176089,.41087061
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,236218,325674513,.07253193
HMC CAPITAL LIMITED ORDINARY,HMC,2317510,300777145,.77050735
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25069538,2071068115,1.2104642
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,719957,194297188,.37054422
HT&E LIMITED ORDINARY,HT1,4002712,310655597,1.28847252
HUB24 LTD ORDINARY,HUB,1794562,80058178,2.24157237
HUMM GROUP LIMITED ORDINARY,HUM,15603464,500393417,3.11823926
IDP EDUCATION LTD ORDINARY,IEL,14806905,278336211,5.31979111
IGO LIMITED ORDINARY,IGO,11504550,757267813,1.51921814
ILUKA RESOURCES ORDINARY,ILU,4997759,424932151,1.17613106
IMDEX LIMITED ORDINARY,IMD,2596471,398030517,.65232963
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4331644,879295626,.49262658
IMPEDIMED LIMITED ORDINARY,IPD,3911841,1785664914,.21906915
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,294778049,6421715706,4.59033166
INCANNEX HEALTHCARE ORDINARY,IHL,35397726,1587010357,2.23046597
INCITEC PIVOT ORDINARY,IPL,6173320,1942225029,.31784782
INFOMEDIA LTD ORDINARY,IFM,1729650,375787000,.46027404
INGENIA GROUP FPO/UNITS STAPLED,INA,9695361,407583264,2.37874365
INGHAMS GROUP ORDINARY,ING,17211350,371679601,4.63069535
INSIGNIA FINANCIAL ORDINARY,IFL,23118455,658418697,3.51120877
INSURANCE AUSTRALIA ORDINARY,IAG,27902643,2449909051,1.13892567
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8895049,232958551,3.81829684
INTEGRATED RESEARCH ORDINARY,IRI,33342,172958532,.01927745
INVICTUS ENERGY LTD ORDINARY,IVZ,179453,888046930,.0202076
INVOCARE LIMITED ORDINARY,IVC,3055347,144060733,2.12087426
IODM LIMITED ORDINARY,IOD,805437,583094888,.13813138
IONEER LTD ORDINARY,INR,34929784,2098338267,1.66464028
IONIC RARE EARTHS ORDINARY,IXR,6585874,3942604920,.16704372
IPERIONX LIMITED ORDINARY,IPX,171072,172263115,.09930855
IPH LIMITED ORDINARY,IPH,573222,225418130,.25429277
IRESS LIMITED ORDINARY,IRE,1165822,184582474,.63159951
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,124977318,.01277112
ISHS CHINA ETF ETF UNITS,IZZ,22001,7747541,.28397397
ISHS EUROPE ETF ETF UNITS,IEU,1986,12522385,.0158596
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1299004,152096028,.85406833
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7360287,445857974,1.65081426
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,521584,15109773,3.4519645
JB HI-FI LIMITED ORDINARY,JBH,6260132,109333981,5.72569657
JERVOIS GLOBAL LTD ORDINARY,JRV,67919218,2079260963,3.26650763
JINDALEE RESOURCES ORDINARY,JRL,47437,57378966,.08267315
JOHNS LYNG GROUP ORDINARY,JLG,5167862,261209404,1.97843643
JUDO CAP HOLDINGS ORDINARY,JDO,8674462,1105519872,.78465003
JUMBO INTERACTIVE ORDINARY,JIN,5569,62920593,.00885084
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292888,1958991033,.01495096
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2581347,562683356,.45875659
KELSIAN GROUP LTD ORDINARY,KLS,2477866,218541786,1.13381795
KGL RESOURCES LTD ORDINARY,KGL,102676,454588974,.02258656
KINA SECURITIES LTD ORDINARY,KSL,513066,286935900,.17880858
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1099934,221320453,.49698705
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,429052,711347722,.06031537
KOGAN.COM LTD ORDINARY,KGN,4027131,107044098,3.76212334
KUNIKOLIMITED ORDINARY,KNI,150684,50005064,.30133748
L1 LONG SHORT FUND ORDINARY,LSF,20970,613825593,.00341628
LAKE RESOURCES ORDINARY,LKE,102571418,1392670546,7.36508848
LARK DISTILLING CO. ORDINARY,LRK,541258,75380044,.71803885
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24907538,689198369,3.61398679
LEOLITHIUMLIMITED ORDINARY,LLL,9142367,986656912,.92660041
LEPIDICO LTD ORDINARY,LPD,3293011,7637771723,.04311481
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,762,303600000,.00025099
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2531860,195719529,1.29361644
LIFESTYLE COMMUNIT. ORDINARY,LIC,1602356,104545131,1.53269309
