Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUST FINANCE GRP ORDINARY,AFG,20580,271760063,.00757286
AUSTAL LIMITED ORDINARY,ASB,2758052,422050221,.65348905
AUSTIN ENGINEERING ORDINARY,ANG,103697,627084223,.01653638
AUSTRAL GOLD ORDINARY,AGD,29164,621125901,.00469534
AUSTRALIAN AGRICULT. ORDINARY,AAC,1319520,602766747,.21891055
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,.00815068
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,.05247788
AUSTRALIAN ETHICAL ORDINARY,AEF,406986,113830079,.35753819
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4021,1252983544,.00032091
AUTOSPORTS GRP LTD. ORDINARY,ASG,249290,202683304,.12299484
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,422650,135400726,.31214751
BALLARDMININGLIMITED ORDINARY,BM1,5936,222044810,.00267333
BANK OF QUEENSLAND. ORDINARY,BOQ,16106127,661469455,2.43490109
BANNERMAN ENERGY LTD ORDINARY,BMN,8637979,207655700,4.15976012
BAPCOR LIMITED ORDINARY,BAP,24335818,339412500,7.16998284
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,125163832,2281333656,5.48643254
BEACON LIGHTING GRP ORDINARY,BLX,1359387,229342146,.59273318
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,.05591818
BEGA CHEESE LTD ORDINARY,BGA,3427098,305377396,1.12225006
BELL FINANCIAL GROUP ORDINARY,BFG,84070,320743948,.02621094
BELLAVISTARESOURCES ORDINARY,BVR,2990,101807555,.00293691
BELLEVUE GOLD LTD ORDINARY,BGL,24809056,1480748913,1.67543976
BENDIGO AND ADELAIDE ORDINARY,BEN,12415242,567991670,2.1858141
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BERKELEY ENERGIA LTD ORDINARY,BKY,26810,445796715,.00601395
BETA GLOBAL HIGH DIV ETF UNITS,INCM,701,3320788,.02110945
BETAGBLGREENBOND ETF UNITS,GBND,5475,10478721,.05224874
BETASHARESETHI ETF ETF UNITS,ETHI,6567,228723617,.00287115
BETAURANIUMETF ETF UNITS,URNM,19659,21731023,.09046514
BETMAKERS TECH GROUP ORDINARY,BET,2181978,1118594275,.19506429
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,.03043973
BHP GROUP LIMITED ORDINARY,BHP,38368896,5078913175,.75545485
BIOME AUSTRALIA LTD ORDINARY,BIO,265383,222609231,.11921473
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,.00332596
BLACK CAT SYNDICATE ORDINARY,BC8,31838005,727016125,4.37927082
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,53347,148742117,.03586543
BLOCK INC CDI 1:1 NYSE,XYZ,638568,39053837,1.6350967
BLUESCOPE STEEL LTD ORDINARY,BSL,4079968,438295308,.93087193
BOAB METALS LTD ORDINARY,BML,200000,404228439,.04947697
BOSS ENERGY LTD ORDINARY,BOE,101959760,414921511,24.57326441
BOTANIX PHARMA LTD ORDINARY,BOT,60324599,1970659977,3.06113686
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,76024735,2252751810,3.3747497
BRAMBLES LIMITED ORDINARY,BXB,5212603,1359113690,.38352958
BRAVURA SOLUTION LTD ORDINARY,BVS,9761185,448299975,2.17737799
BRAZILIAN RARE EARTH ORDINARY,BRE,307105,138358008,.22196402
BREVILLE GROUP LTD ORDINARY,BRG,10114841,144834480,6.98372446
BRIGHTSTAR RESOURCES ORDINARY,BTR,2658600,707311582,.37587395
BROKENHILLMINESLTD ORDINARY,BHM,45446,153262219,.02965245
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BULLETIN RES LTD ORDINARY,BNR,21144,293613323,.00720131
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,10014747,724378588,1.38252941
CALIX LIMITED ORDINARY,CXL,1454628,215577015,.67476025
CAMPLIFYHOLDINGS ORDINARY,CHL,18677,82225401,.02271439
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,.04130269
CAPRICORN METALS ORDINARY,CMM,1218394,456027548,.26717553
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1102129,197222271,.55882583
CAR GROUP LIMITED ORDINARY,CAR,6070458,378433785,1.60410044
CARAVEL MINERALS LTD ORDINARY,CVV,14279,558762558,.00255547
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,1323,276119864,.00047914
CARNARVON ENERGY LTD ORDINARY,CVN,2719766,1789086882,.15201978
CATALYST METALS ORDINARY,CYL,4072292,260609085,1.56260554
CATAPULT SPORTS LTD ORDINARY,CAT,9295699,307101856,3.02691072
CEDAR WOODS PROP. ORDINARY,CWP,409644,85075752,.481505
CENTAURUS METALS LTD ORDINARY,CTM,14874,562827818,.00264273
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2243695,830091925,.27029476
CENTURIA I REIT ORDINARY UNITS,CIP,18327559,624388071,2.93528334
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17561330,597336931,2.93993709
CETTIRE ORDINARY,CTT,3968899,381238220,1.04105486
CHALICE MINING LTD ORDINARY,CHN,15430015,389105591,3.96550843
CHALLENGER LIMITED ORDINARY,CGF,4195877,691661481,.60663737
CHAMPION IRON LTD ORDINARY,CIA,29074582,533251001,5.45232582
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1348574,472997199,.28511247
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2231094,581229609,.3838576
CHARTER HALL SOC IN ORDINARY UNITS,CQE,740006,371108757,.19940408
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6286628,433887294,1.44890807
CHRYSOSCORPLTD ORDINARY,C79,488866,116476297,.41971286
CHTR H LWR UNITS STAPLED,CLW,3990804,712765508,.5599042
CITY CHIC COLLECTIVE ORDINARY,CCX,323943,385157793,.08410657
CIVMEC LIMITED ORDINARY,CVL,2261,509625000,.00044366
CLARITY PHARMA ORDINARY,CU6,18376337,372030071,4.93947625
CLEAN TEQ WATER ORDINARY,CNQ,468108,87084904,.53753059
CLEANAWAY WASTE LTD ORDINARY,CWY,41824748,2240119037,1.86707703
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4678390,50200740,9.31936461
COAST ENTERTAINMENT ORDINARY,CEH,1991222,388561874,.51245944
COBRAM ESTATE OLIVES ORDINARY,CBO,6328483,477411191,1.3255833
COBRE ORDINARY,CBE,16644,521314532,.0031927
COCHLEAR LIMITED ORDINARY,COH,1976610,65398462,3.02241053
CODAN LIMITED ORDINARY,CDA,516582,181868837,.28404097
COLES GROUP ORDINARY,COL,5188159,1342138540,.38655913
COLLINS FOODS LTD ORDINARY,CKF,1809885,118019237,1.53355084
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14068895,1673462358,.84070579
COMPUTERSHARE LTD ORDINARY,CPU,1237638,578387070,.21398092
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,3413,211858052,.00161098
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,622123,461487764,.13480812
CORE LITHIUM ORDINARY,CXO,65306056,2660515950,2.45463877
CORONADO GLOBAL RES CDI 10:1,CRN,10878006,1676453730,.64887004
CORP TRAVEL LIMITED ORDINARY,CTD,14050353,146325746,9.60210584
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,616931,68066856,.90636036
CROMWELL PROP FPO/UNITS STAPLED,CMW,9610517,2618866699,.36697236
CSL LIMITED ORDINARY,CSL,1854699,485151394,.38229283
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,105494,467857754,.02254831
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,.00622815
CYPRIUM METALS LTD ORDINARY,CYM,30218,492156453,.00613992
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3964768,495761667,.79973267
DATA#3 LIMITED ORDINARY,DTL,3121643,155077841,2.01295232
DATELINE RESOURCES ORDINARY,DTR,4592089,3477270905,.13206015
DECIDR AI INDUSTRIES ORDINARY,DAI,388085,318950034,.1216758
DEEP YELLOW LIMITED ORDINARY,DYL,74912849,973997379,7.69127829
DETERRA ORDINARY,DRR,12525306,529131590,2.36714387
DEVELOP GLOBAL LTD ORDINARY,DVP,17480404,329985475,5.29732528
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1325901,317269911,.41790947
DEXUS UNITS STAPLED,DXS,21962832,1075565246,2.04198045
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2414783,180817855,1.33547818
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43969771,551095049,7.9786184
DIGITALX LIMITED ORDINARY,DCC,38784,1488752609,.00260513
DIMERIX LTD ORDINARY,DXB,1072349,600396776,.17860672
DJERRIWARRH ORDINARY,DJW,7558,262860562,.00287529
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16824326,94602138,17.78429786
DOWNER EDI LIMITED ORDINARY,DOW,2877328,664888623,.43275338
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,40232,23635339,.17021969
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,.00152147
DRONESHIELD LIMITED ORDINARY,DRO,88116560,913127667,9.64997154
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,.00005641
DUG TECH ORDINARY,DUG,603014,135411984,.44531805
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9849537,1791063052,.54992687
EAGERS AUTOMOTIVE ORDINARY,APE,5642713,282364338,1.99838019
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1160096,205019637,.56584629
ECHOIQ LTD ORDINARY,EIQ,80058,650287710,.01231117
ECOGRAF LIMITED ORDINARY,EGR,376584,461551214,.08159095
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,11476720,213511751,5.37521703
ELECTRO OPTIC SYS. ORDINARY,EOS,4544628,192952099,2.3553141
ELEMENT 25 LTD ORDINARY,E25,20920,265634196,.00787549
ELEVATE URANIUM LTD ORDINARY,EL8,8054880,457044384,1.76238464
ELEVRA LITHIUM LTD ORDINARY,ELV,1212706,169329111,.71618282
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,316070,219523912,.14397976
EMBARK EARLY ED ORDINARY,EVO,200000,183481906,.10900257
EMECO HOLDINGS ORDINARY,EHL,99034,518374757,.01910471
EMERALD RES NL ORDINARY,EMR,5733459,660559748,.86796978
EML PAYMENTS LTD ORDINARY,EML,11650019,387725140,3.00471076
ENDEAVOUR ORDINARY,EDV,96715964,1795725673,5.38589861
ENERGY ONE LIMITED ORDINARY,EOL,18462,31476493,.05865329
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,1864,175186296,.00106401
EQUITY HL ORDINARY,EQT,46323,26791156,.17290407
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,324622,1716851762,.01890798
EVOLUTION MINING LTD ORDINARY,EVN,37389817,2030621365,1.8412993
EVT LIMITED ORDINARY,EVT,1564715,162522422,.96276869
FALCONMETALSLTD ORDINARY,FAL,153666,212645027,.07226409
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,205080,744474534,.02754695
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,29729,31567623,.09417561
FINBAR GROUP LIMITED ORDINARY,FRI,440635,272123142,.16192485
FINDER ORDINARY,FDR,74092,442352254,.01674955
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,.665125
FIREFLY METALS LTD ORDINARY,FFM,10749666,740482060,1.45171188
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,291570,587262856,.04964898
FLEETPARTNERS GROUP ORDINARY,FPR,987184,216139229,.45673523
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28153244,1074897372,2.61915646
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23802714,213714233,11.1376363
FOCUS MINERALS LTD ORDINARY,FML,7817,286558645,.00272789
FORTESCUE LTD ORDINARY,FMG,68114468,3078964918,2.21225216
FRONTIER DIGITAL LTD ORDINARY,FDV,352991,435734768,.08101052
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
FUTURE GENERATION ORDINARY,FGG,4000,400980075,.00099756
G8 EDUCATION LIMITED ORDINARY,GEM,29529659,771558755,3.82727288
G50CORP LTD ORDINARY,G50,40521,204252351,.01983869
GBLX S&P500 YIELD ETF UNITS,ZYUS,3081,5097067,.06044653
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,.42411331
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,449559,380288462,.11821526
GENERATION DEV GROUP ORDINARY,GDG,13555751,399643208,3.39196331
GENESIS MINERALS ORDINARY,GMD,61679335,1142328193,5.39944084
GENMIN ORDINARY,GEN,500000,1019229017,.04905669
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,889314,112451475,.79084245
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GLOBALLITH ORDINARY,GL1,994,261732123,.00037978
GOLD HYDROGEN ORDINARY,GHY,15329,180454285,.00849467
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,.01977741
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7560934,2044793036,.36976525
GORILLA GOLD MINES ORDINARY,GG8,7270,729010107,.00099724
GPT GROUP FPO/UNITS STAPLED,GPT,3708723,1915577430,.19360862
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44226688,2955290756,1.49652578
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1738122,222300683,.78187884
GRANGE RESOURCES. ORDINARY,GRR,734,1157338698,.00006342
GREATLAND RESOURCES ORDINARY,GGP,7386045,672906505,1.09763317
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,633012,754302808,.08392014
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13629364,102121629,13.346207
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
HANSEN TECHNOLOGIES ORDINARY,HSN,3201944,204227630,1.56783095
HARANGARESOURCES ORDINARY,HAR,43668,370354956,.01179085
HARVEY NORMAN ORDINARY,HVN,23762470,1246006654,1.90709014
HASTINGS TECH MET ORDINARY,HAS,202782,221866987,.09139801
HAZER GROUP LIMITED ORDINARY,HZR,10176,265330796,.00383521
HEALIUS ORDINARY,HLS,28007937,726132843,3.85713679
HELIA GROUP LIMITED ORDINARY,HLI,5216023,272486063,1.91423478
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,.00100402
HIPAGES GROUP ORDINARY,HPG,25846,136903916,.01887893
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4530558,550175919,.82347443
HMC CAPITAL LIMITED ORDINARY,HMC,31333951,412615731,7.59397877
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13651076,2088098620,.65375629
HORIZON DEFERRED SETTLEMENT,HRZDB,1053115,199649609,.52748162
HOT CHILI LTD ORDINARY,HCH,106362,177361814,.05996894
HUB24 LTD ORDINARY,HUB,1607901,81773777,1.96627948
HUMM GROUP LIMITED ORDINARY,HUM,4275657,500072979,.8550066
IDP EDUCATION LTD ORDINARY,IEL,32441255,278336211,11.65542021
IGO LIMITED ORDINARY,IGO,9116745,757267813,1.20389971
ILUKA RESOURCES ORDINARY,ILU,28768302,429703905,6.69491286
IMDEX LIMITED ORDINARY,IMD,6822758,511841821,1.33298174
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,32107058,1473721306,2.17863838
IMPEDIMED LIMITED ORDINARY,IPD,12968513,2037429268,.63651353
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,7056015,315326785,2.23768336
INFRAGREEN GROUP LTD ORDINARY,IFN,106048,135139072,.07847323
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7353801,999312470,.73588604
INGENIA GROUP FPO/UNITS STAPLED,INA,4988084,407583264,1.22381963
INGHAMS GROUP ORDINARY,ING,25123111,371679601,6.7593462
INSIGNIA FINANCIAL ORDINARY,IFL,4626811,670726143,.68982118
INSURANCE AUSTRALIA ORDINARY,IAG,17520695,2365283816,.74074388
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6946938,372926663,1.86281612
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,.19362064
INTELLIGENT MONITOR ORDINARY,IMB,155186,377317621,.04112874
INVICTUS ENERGY LTD ORDINARY,IVZ,1020818,1603484688,.06366247
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,17918149,2674633957,.66992902
IONIC RARE EARTHS ORDINARY,IXR,60436,224974672,.02686347
IPD GROUP ORDINARY,IPG,125721,103850692,.12105938
IPERIONX LIMITED ORDINARY,IPX,24336991,335644250,7.25082911
IPH LIMITED ORDINARY,IPH,29090969,261480659,11.1254764
IRESS LIMITED ORDINARY,IRE,1582627,186789474,.84727847
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES COMP BND. ETF UNITS,IAF,7104,34188648,.02077883
ISHARES S&P 500 AUD ETF UNITS,IHVV,25837,51039321,.05062175
ISHARES S&P 500 ETF ETF UNITS,IVV,93591,188450778,.04966337
ISHARES S&P/ASX 200. ETF UNITS,IOZ,361626,220832541,.16375576
ISHARES TREASURY ETF UNITS,IGB,1283,3514848,.03650229
IVEGROUP ORDINARY,IGL,113364,154105242,.07356272
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9458495,430398108,2.19761538
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1642474,109333981,1.50225391
JINDALEE LITHIUM LTD ORDINARY,JLL,2993,102207385,.00292836
JPMJPEQ ETF UNITS,JPEQ,2495,1449557,.17212155
JPMJRHG ETF UNITS,JRHG,234,545014,.04293468
JUDO CAP HOLDINGS ORDINARY,JDO,16472005,1121061604,1.46932202
JUMBO INTERACTIVE ORDINARY,JIN,3066052,63367352,4.83853578
JUPITER MINES. ORDINARY,JMS,344276,1964800189,.01752219
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,.00835642
KAROON ENERGY LTD ORDINARY,KAR,65531165,727633349,9.00606948
KELLY PARTNERS GROUP ORDINARY,KPG,107053,45274957,.2364508
KELSIAN GROUP LTD ORDINARY,KLS,5043705,271594906,1.85706907
KINATICO LTD ORDINARY,KYP,111964,437591984,.02558639
KINGSGATE CONSOLID. ORDINARY,KCN,187483,264738281,.07081824
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98679,322533881,.03059493
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,.02214391
KOGAN.COM LTD ORDINARY,KGN,2019351,99939970,2.02056394
KOONENBERRYGOLD ORDINARY,KNB,790940,1027460013,.07698012
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,28660434,2566472715,1.11672467
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,3660468,2273321633,.16101848
