Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSIE BROADBAND ORDINARY,ABB,4093719,295723290,1.38430727
AUSSTRATMATERIALS ORDINARY,ASM,1523219,181319636,.84007393
AUST FINANCE GRP ORDINARY,AFG,2362603,270769045,.87255284
AUST VANADIUM LTD ORDINARY,AVL,1853069,8634658076,.02146083
AUSTAL LIMITED ORDINARY,ASB,2776097,363285307,.7641644
AUSTRALIAN AGRICULT. ORDINARY,AAC,1765781,602766747,.29294599
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,191300,387000000,.04943152
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,29070,254000000,.01144488
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,804100,113419775,.70895926
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1278,51800677,.00246715
AUTOSPORTS GRP LTD. ORDINARY,ASG,426305,202436781,.21058673
AVITA MEDICAL CDI 5:1,AVH,174149,69508700,.25054274
BABY BUNTING GRP LTD ORDINARY,BBN,2036957,134919963,1.50975212
BANK OF QUEENSLAND. ORDINARY,BOQ,23266785,661469455,3.51743906
BANNERMAN ENERGY LTD ORDINARY,BMN,6482774,178685714,3.62803151
BAPCOR LIMITED ORDINARY,BAP,10502006,339412500,3.09417184
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,52822245,2281333656,2.31541076
BEACON LIGHTING GRP ORDINARY,BLX,1659806,227736338,.72882791
BEGA CHEESE LTD ORDINARY,BGA,1425830,304963014,.46754194
BELLEVUE GOLD LTD ORDINARY,BGL,72974292,1279998987,5.70112107
BENDIGO AND ADELAIDE ORDINARY,BEN,10450076,567972131,1.83989239
BETA GLOBAL ENERGY ETF UNITS,FUEL,31933,24330729,.13124555
BETA GLOBAL HEALTH ETF UNITS,DRUG,12251,23143021,.05293604
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,13371,58032943,.02304036
BETAAUSGOVBONDETF ETF UNITS,AGVT,18099,17715654,.10216388
BETAAUSTRALIA200ETF ETF UNITS,A200,475378,45096808,1.05412782
BETASHARES ASX FIN ETF UNITS,QFN,7040,6446835,.10920087
BETASHARESCASHETF ETF UNITS,AAA,117,70747549,.00016538
BETASHARESNASDAQ100 ETF UNITS,NDQ,25871,117560118,.02200661
BETMAKERS TECH GROUP ORDINARY,BET,21895927,970114394,2.25704588
BHP GROUP LIMITED ORDINARY,BHP,12623043,5073901188,.24878378
BIGTINCAN HLDGS LTD ORDINARY,BTH,1468968,821675934,.17877705
BIOME AUSTRALIA LTD ORDINARY,BIO,264669,219197305,.12074464
BISALLOY STEEL ORDINARY,BIS,62657,47903601,.1307981
BLACKSTONE LTD ORDINARY,BSX,1324732,594996991,.22264516
BLOCK CDI 1:1 NYSE,SQ2,480919,49361376,.974282
BLUESCOPE STEEL LTD ORDINARY,BSL,11604312,438609849,2.64570256
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,72138504,409688058,17.60815396
BOTANIX PHARMA LTD ORDINARY,BOT,684915,1817627097,.03768182
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,51169575,1972467976,2.59419041
BRAMBLES LIMITED ORDINARY,BXB,7039060,1382833084,.50903179
BRAVURA SOLUTION LTD ORDINARY,BVS,4104259,448354002,.9154059
BRAZILIAN RARE EARTH ORDINARY,BRE,153383,112525881,.13630909
BREVILLE GROUP LTD ORDINARY,BRG,5851578,143937823,4.06535119
BRICKWORKS LIMITED ORDINARY,BKW,1448141,152944922,.94683824
BUBS AUST LTD ORDINARY,BUB,2491962,893130038,.27901447
BURGUNDY D MINES LTD ORDINARY,BDM,1104981,1421332274,.07774262
BWP TRUST ORDINARY UNITS,BWP,3027880,713511241,.42436332
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3739642,211854495,1.76519361
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3725369,412310967,.90353381
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3328245,167624145,1.98554033
CAR GROUP LIMITED ORDINARY,CAR,2909725,377692549,.77039513
CARAVEL MINERALS LTD ORDINARY,CVV,16651,557452213,.00298698
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,236952,214921556,.11025046
CARNARVON ENERGY LTD ORDINARY,CVN,2384172,1789086882,.13326195
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,104132,225983544,.04607946
CATAPULT GRP INT LTD ORDINARY,CAT,3137675,271424126,1.15600446
CEDAR WOODS PROP. ORDINARY,CWP,665,82510622,.00080596
CENTAURUS METALS LTD ORDINARY,CTM,455322,496701213,.09166919
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3189944,830091925,.38428804
CENTURIA I REIT ORDINARY UNITS,CIP,4082944,634930635,.64305355
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9799102,597336931,1.64046478
CETTIRE ORDINARY,CTT,27490157,381238220,7.21075578
CHALICE MINING LTD ORDINARY,CHN,25535427,389026788,6.5639251
CHALLENGER LIMITED ORDINARY,CGF,3605458,691395691,.52147534
CHAMPION IRON LTD ORDINARY,CIA,32329669,518251001,6.23822606
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4804587,472997199,1.01577494
CHARTER HALL RETAIL UNITS,CQR,1841271,581229609,.31678892
CHARTER HALL SOC IN UNITS,CQE,3957206,373563586,1.05931256
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2157321,433887294,.49720769
CHRYSOSCORPLTD ORDINARY,C79,885670,115217964,.7686909
CHTR H LWR UNITS STAPLED,CLW,13531813,710170889,1.90543054
CITY CHIC COLLECTIVE ORDINARY,CCX,2558376,385157793,.66424101
CLARITY PHARMA ORDINARY,CU6,6009123,320810863,1.87310459
CLEAN TEQ WATER ORDINARY,CNQ,608821,72242303,.8427486
CLEANAWAY WASTE LTD ORDINARY,CWY,13850621,2231036999,.62081539
CLEARVIEW WEALTH LTD ORDINARY,CVW,11466,657712685,.00174331
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3368324,50060680,6.72848231
CLOSE LOOP ORDINARY,CLG,1077143,531849866,.20252764
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2890496,431735415,.66950635
COBRE ORDINARY,CBE,751,427332259,.00017574
COCHLEAR LIMITED ORDINARY,COH,189446,65429863,.28954057
CODA MINERALS LTD ORDINARY,COD,150335,248883271,.06040382
CODAN LIMITED ORDINARY,CDA,293553,181555390,.16168785
COGSTATE LTD ORDINARY,CGS,277733,171319519,.16211404
COLES GROUP ORDINARY,COL,12814061,1340288137,.95606763
COLLINS FOODS LTD ORDINARY,CKF,2045615,117814593,1.73630019
COMET RIDGE LIMITED ORDINARY,COI,746025,1196438720,.0623538
COMMONWEALTH BANK. ORDINARY,CBA,18120848,1673462358,1.08283571
COMPUTERSHARE LTD ORDINARY,CPU,7075291,585761182,1.2078798
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,53993651,2143015544,2.51951747
CORONADO GLOBAL RES CDI 10:1,CRN,31366627,1676453730,1.8710106
CORP TRAVEL LIMITED ORDINARY,CTD,10729352,146325746,7.3325114
CREDIT CORP GROUP ORDINARY,CCP,993780,68066856,1.46000573
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,9641101,2618866699,.3681402
CSL LIMITED ORDINARY,CSL,1725313,484206716,.35631745
CUSCAL LIMITED ORDINARY,CCL,1635,191562253,.00085351
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3302545,495761667,.66615578
DATA#3 LIMITED ORDINARY,DTL,5127044,154908333,3.3097277
DE GREY MINING ORDINARY,DEG,18097860,2396757505,.75509767
DEEP YELLOW LIMITED ORDINARY,DYL,103098360,972361825,10.60288026
DELTA LITHIUM ORDINARY,DLI,351255,716541792,.04902087
DETERRA ORDINARY,DRR,8007316,528810043,1.51421406
DEVELOP GLOBAL LTD ORDINARY,DVP,8569982,271605655,3.15530323
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,281641,317269911,.08877016
DEXUS UNITS STAPLED,DXS,20787416,1075565246,1.93269688
DGL GROUP LIMITED ORDINARY,DGL,34984,285225261,.01226539
DICKER DATA LIMITED ORDINARY,DDR,1131185,180550666,.62651943
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,250404,549127888,.04560031
DIMERIX LTD ORDINARY,DXB,845553,557866917,.15156894
DIVERSIFIED UNITED ORDINARY,DUI,6487,215255488,.00301363
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9156,366642246,.00249726
DOMAIN HOLDINGS AUS ORDINARY,DHG,12431036,631657153,1.96800368
DOMINO PIZZA ENTERPR ORDINARY,DMP,11478022,92496790,12.40910306
DOWNER EDI LIMITED ORDINARY,DOW,9883924,671573679,1.47175571
DRONESHIELD LIMITED ORDINARY,DRO,42021790,872115159,4.81837629
DUBBER CORP LTD ORDINARY,DUB,6816324,2599550908,.2622116
DUG TECH ORDINARY,DUG,464683,134657601,.34508486
DURATEC ORDINARY,DUR,34,252041613,.00001349
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14937049,258074137,5.78789071
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,350479,194684541,.18002405
ECOGRAF LIMITED ORDINARY,EGR,410194,454131819,.09032488
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2141012,189348707,1.13072438
ELECTRO OPTIC SYS. ORDINARY,EOS,902559,192952099,.46776325
ELEMENT 25 LTD ORDINARY,E25,46550,219912401,.02116752
ELEVATE URANIUM LTD ORDINARY,EL8,2874240,385615812,.74536363
ELIXIR ENERGY LTD ORDINARY,EXR,2467965,1196810799,.20621179
EMBARK EARLY ED ORDINARY,EVO,34932,183481906,.01903839
EMECO HOLDINGS ORDINARY,EHL,3857075,518374757,.74407076
EMERALD RES NL ORDINARY,EMR,5670134,657045406,.86297445
EML PAYMENTS LTD ORDINARY,EML,6449687,380494191,1.69508159
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,78270,498792319,.0156919
ENDEAVOUR ORDINARY,EDV,107152289,1790980017,5.98288579
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,13500458,1989342740,.67863912
EVT LIMITED ORDINARY,EVT,2544796,162522422,1.56581225
FALCONMETALSLTD ORDINARY,FAL,75856,177000000,.0428565
FENIX RESOURCES LTD ORDINARY,FEX,6934,741144534,.00093558
FINBAR GROUP LIMITED ORDINARY,FRI,1516,272123142,.0005571
FINDI LIMITED ORDINARY,FND,42754,49101221,.08707319
FINEOS CORP HOLD PLC CDI 1:1,FCL,2800959,338319665,.8279031
FIREFLY METALS LTD ORDINARY,FFM,2240302,563826922,.3973386
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2321085,586124907,.39600518
FLEETPARTNERS GROUP ORDINARY,FPR,915655,235456764,.38888456
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16404359,1074897372,1.52613258
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10306689,221945650,4.64378959
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,37520331,3078964918,1.2186021
FRONTIER DIGITAL LTD ORDINARY,FDV,69163,433580197,.0159516
FRONTIER ENERGY LTD ORDINARY,FHE,188609,515062990,.03661863
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,13229408,809506134,1.63425667
GALAN LITHIUM LTD ORDINARY,GLN,9940097,762854882,1.30301283
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX SEMICONDUCTOR ETF UNITS,SEMI,8326,20469646,.04067486
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,87491145,1128664943,7.75173762
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,40584,107717093,.03767647
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,4551749,1084021090,.41989487
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6579786,1911596423,.34420372
GPT GROUP FPO/UNITS STAPLED,GPT,11397628,1915577430,.59499699
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11089794,2953383758,.37549451
GR ENGINEERING LTD ORDINARY,GNG,16005,167188472,.00957303
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2147872,221808324,.96834599
GRANGE RESOURCES. ORDINARY,GRR,1768017,1157338698,.15276574
GREENTECHNOLOGY ORDINARY,GT1,1386,388752097,.00035653
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,953181,754101302,.1263996
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4160684,101463664,4.10066406
GWA GROUP LTD ORDINARY,GWA,60409,265205113,.02277822
HANSEN TECHNOLOGIES ORDINARY,HSN,176900,203698854,.08684389
HARVEY NORMAN ORDINARY,HVN,28914382,1246006654,2.32056401
HASTINGS TECH MET ORDINARY,HAS,42227,181386134,.02328017
HAZER GROUP LIMITED ORDINARY,HZR,15,230262116,.00000651
HEALIUS ORDINARY,HLS,21414477,726132843,2.94911285
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3097621,272731321,1.13577751
HELLOWORLD TRAVL LTD ORDINARY,HLO,258750,162817624,.15892014
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5949656,561002970,1.06053913
HMC CAPITAL LIMITED ORDINARY,HMC,7022380,412358905,1.70297765
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7989117,2082243034,.38367841
HORIZON OIL LIMITED ORDINARY,HZN,480687,1625301966,.02957524
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,405145,196582693,.20609393
HUB24 LTD ORDINARY,HUB,913811,81172820,1.12575983
HUMM GROUP LIMITED ORDINARY,HUM,7068851,491760853,1.43745704
IDP EDUCATION LTD ORDINARY,IEL,34514634,278336211,12.4003391
IGO LIMITED ORDINARY,IGO,30691554,757267813,4.05293259
ILUKA RESOURCES ORDINARY,ILU,16022058,428249335,3.74129197
IMDEX LIMITED ORDINARY,IMD,11699971,511841821,2.28585679
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31570869,1455589575,2.16894031
IMPEDIMED LIMITED ORDINARY,IPD,9214520,2024283759,.45519903
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,7870,270175766,.00291292
IMUGENE LIMITED ORDINARY,IMU,455811479,7438310643,6.1278898
INCITEC PIVOT ORDINARY,IPL,5621595,1870821710,.30048801
INFOMEDIA LTD ORDINARY,IFM,138322,375787000,.03680862
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2577937,968086132,.26629211
INGENIA GROUP FPO/UNITS STAPLED,INA,4412058,407583264,1.08249244
INGHAMS GROUP ORDINARY,ING,8856543,371679601,2.38284344
INSIGNIA FINANCIAL ORDINARY,IFL,7653599,670726143,1.1410915
INSURANCE AUSTRALIA ORDINARY,IAG,8124189,2365283816,.34347629
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2605613,371818970,.70077463
INTEGRATED RESEARCH ORDINARY,IRI,2055,177352708,.00115871
INTELLIGENT MONITOR ORDINARY,IMB,2823,355088266,.00079501
INVICTUS ENERGY LTD ORDINARY,IVZ,908650,1603481774,.05666731
IONEER LTD ORDINARY,INR,102039377,2355672516,4.33164527
IONIC RARE EARTHS ORDINARY,IXR,3846411,5228428344,.07356725
IPD GROUP ORDINARY,IPG,1583431,103693582,1.52702893
IPERIONX LIMITED ORDINARY,IPX,3693386,315846248,1.169362
IPH LIMITED ORDINARY,IPH,2285976,275611612,.82941934
IRESS LIMITED ORDINARY,IRE,610723,186789474,.32695793
ISHARES CORP BOND ETF UNITS,ICOR,2400,2632004,.09118527
ISHARES S&P/ASX 200. ETF UNITS,IOZ,2084441,189148983,1.10201015
ISHARES TREASURY ETF UNITS,IGB,6245,3794174,.16459445
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2116,6563315,.03223981
IVEGROUP ORDINARY,IGL,14840,154888831,.00958107
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2686903,429787099,.6251707
JB HI-FI LIMITED ORDINARY,JBH,1933791,109333981,1.7687008
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24122084,281403433,8.57206458
JUDO CAP HOLDINGS ORDINARY,JDO,14003863,1117403787,1.25325
JUMBO INTERACTIVE ORDINARY,JIN,481620,62754656,.76746497
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,5106458,1961041761,.26039517
KAROON ENERGY LTD ORDINARY,KAR,81521846,764369698,10.6652378
KELLY PARTNERS GROUP ORDINARY,KPG,97096,44950000,.2160089
KELSIAN GROUP LTD ORDINARY,KLS,10281444,271139941,3.79193267
KGL RESOURCES LTD ORDINARY,KGL,245318,648113048,.03785111
KINGSGATE CONSOLID. ORDINARY,KCN,4558401,257751692,1.76852418
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,661024,711667484,.09288383
KOGAN.COM LTD ORDINARY,KGN,1093148,99641358,1.0970826
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,250215,559395122,.04472956
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11270263,1737125993,.64878789
LARK DISTILLING CO. ORDINARY,LRK,167876,105399362,.15927611
LARVOTTORESOURCES ORDINARY,LRV,1271907,376188980,.33810321
LATIN RESOURCES LTD ORDINARY,LRS,50171150,2801419463,1.79091888
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19260290,690047208,2.79115541
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,432648,181892361,.23785936
LIFESTYLE COMMUNIT. ORDINARY,LIC,10954698,121740054,8.99843366
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,101058,26448314,.38209619
LINDIAN RESOURCES ORDINARY,LIN,1739483,1152922236,.150876
LINDSAY AUSTRALIA ORDINARY,LAU,96995,314840294,.03080768
LIONTOWN RESOURCES ORDINARY,LTR,235997370,2426609244,9.72539648
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,80120902,2362651943,3.39114283
LOVISA HOLDINGS LTD ORDINARY,LOV,4558116,110715589,4.11695954
LUCAPA DIAMOND LTD ORDINARY,LOM,357191,333640298,.10705871
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYNAS RARE EARTHS ORDINARY,LYC,89769070,934718185,9.60386472
