Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,246321,158084017,.15581651
ASPEN GROUP FPO/UNITS STAPLED,APZ,3053463,227665433,1.34120624
ASTRAL RESOURCES NL ORDINARY,AAR,3177540,1791545606,.17736305
ASX LIMITED ORDINARY,ASX,3927863,194299425,2.02155153
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29650876,1450833707,2.04371293
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,.02177193
AU CLINICAL LABS ORDINARY,ACL,7638882,192220870,3.97401281
AUB GROUP LTD ORDINARY,AUB,1982689,116587434,1.70060266
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12625059,1695129603,.74478429
AUDINATEGROUPLTD ORDINARY,AD8,4266196,84328558,5.0590169
AUMEGAMETALS ORDINARY,AAM,11397,789150363,.00144421
AURA ENERGY ORDINARY,AEE,5739087,897879461,.63918235
AURELIA METALS LTD ORDINARY,AMI,86935,1692572640,.00513626
AURIZON HOLDINGS LTD ORDINARY,AZJ,42629670,1750443988,2.43536327
AUSGOLD LIMITED ORDINARY,AUC,600,508639741,.00011796
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124790,432000000,.02888657
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84240,202000000,.04170297
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,121380,410000000,.02960488
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91950,112000000,.08209821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76200,292000000,.02609589
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSSIE BROADBAND ORDINARY,ABB,6439500,292576043,2.20096626
AUSSTRATMATERIALS ORDINARY,ASM,44633,268054684,.01665071
AUST FINANCE GRP ORDINARY,AFG,93945,271760063,.0345691
AUSTAL LIMITED ORDINARY,ASB,2127049,422050221,.50398007
AUSTIN ENGINEERING ORDINARY,ANG,923,622851071,.00014819
AUSTRAL GOLD ORDINARY,AGD,5298,621125901,.00085297
AUSTRALIAN AGRICULT. ORDINARY,AAC,1277769,602766747,.21198399
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,72900,438000000,.01664384
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,442850,113830079,.3890448
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5137,1252983544,.00040998
AUTOSPORTS GRP LTD. ORDINARY,ASG,156336,205791836,.07596803
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,328141,135400726,.24234804
BALLARDMININGLIMITED ORDINARY,BM1,3744,222044810,.00168615
BANK OF QUEENSLAND. ORDINARY,BOQ,16232642,661469455,2.45402745
BANNERMAN ENERGY LTD ORDINARY,BMN,10590682,207655700,5.1001162
BAPCOR LIMITED ORDINARY,BAP,23073713,339412500,6.79813295
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,128984062,2281333656,5.65388853
BEACON LIGHTING GRP ORDINARY,BLX,1346923,229342146,.58729851
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3408946,305377396,1.11630594
BELL FINANCIAL GROUP ORDINARY,BFG,65908,320743948,.02054848
BELLEVUE GOLD LTD ORDINARY,BGL,24715466,1480748913,1.66911931
BENDIGO AND ADELAIDE ORDINARY,BEN,14066363,567991670,2.47650868
BENZMINING CDI 1:1,BNZ,64270,208794115,.03078152
BETAURANIUMETF ETF UNITS,URNM,15196,21731023,.06992768
BETMAKERS TECH GROUP ORDINARY,BET,1726963,1120282275,.15415427
BETR ENTERTAINMENT ORDINARY,BBT,228772,1042656983,.02194125
BHP GROUP LIMITED ORDINARY,BHP,54567901,5078913175,1.07440114
BIOME AUSTRALIA LTD ORDINARY,BIO,178367,222609231,.08012561
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,33500035,727016125,4.6078806
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,.01155344
BLACKBEARMINERALSLTD ORDINARY,BKB,74678,148742117,.05020636
BLOCK INC CDI 1:1 NYSE,XYZ,569571,39053837,1.4584252
BLUESCOPE STEEL LTD ORDINARY,BSL,5551987,438077431,1.26735289
BOAB METALS LTD ORDINARY,BML,77823,505285547,.01540179
BOSS ENERGY LTD ORDINARY,BOE,81741028,415123876,19.69075563
BOTANIX PHARMA LTD ORDINARY,BOT,58280551,1968331391,2.96091152
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,.0006014
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,70045328,2252751810,3.1093229
BRAMBLES LIMITED ORDINARY,BXB,4256687,1358025489,.31344677
BRAVURA SOLUTION LTD ORDINARY,BVS,11667206,448299975,2.60254442
BRAZILIAN RARE EARTH ORDINARY,BRE,314595,274626572,.11455374
BREVILLE GROUP LTD ORDINARY,BRG,10698475,144834480,7.38669066
BRIGHTSTAR RESOURCES ORDINARY,BTR,2278557,707311582,.32214332
BUBS AUST LTD ORDINARY,BUB,50560,894130038,.00565466
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,10938857,724378588,1.5101022
CALIX LIMITED ORDINARY,CXL,1249584,215577015,.57964621
CAMPLIFYHOLDINGS ORDINARY,CHL,36467,82225401,.04435004
CANYON RESOURCES LTD ORDINARY,CAY,981036,2062115055,.04757426
CAPRICORN METALS ORDINARY,CMM,2346864,456167873,.51447376
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,597707,197222271,.30306263
CAR GROUP LIMITED ORDINARY,CAR,6362825,378433785,1.68135755
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,1038,276119864,.00037592
CARNARVON ENERGY LTD ORDINARY,CVN,6769695,1789086882,.37838828
CASH CONVERTERS ORDINARY,CCV,83083,709510610,.0117099
CATALYST METALS ORDINARY,CYL,6929847,260609085,2.65909648
CATAPULT SPORTS LTD ORDINARY,CAT,11604183,307101856,3.77861051
CEDAR WOODS PROP. ORDINARY,CWP,411428,85075752,.48360196
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2169021,830091925,.26129889
CENTURIA I REIT ORDINARY UNITS,CIP,16763568,624388071,2.68479953
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17208826,597336931,2.8809245
CETTIRE ORDINARY,CTT,3817730,381238220,1.00140274
CHALICE MINING LTD ORDINARY,CHN,16245438,389105591,4.17507185
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,.00901819
CHALLENGER LIMITED ORDINARY,CGF,4799278,691661481,.69387672
CHAMPION IRON LTD ORDINARY,CIA,28471780,533251001,5.33928299
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1184729,472997199,.25047273
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1940550,581229609,.33386978
CHARTER HALL SOC IN ORDINARY UNITS,CQE,103162,371108757,.02779832
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6716772,433887294,1.54804533
CHRYSOSCORPLTD ORDINARY,C79,485498,116476297,.41682129
CHTR H LWR UNITS STAPLED,CLW,3267596,712765508,.45843913
CITY CHIC COLLECTIVE ORDINARY,CCX,320390,385157793,.08318409
CIVMEC LIMITED ORDINARY,CVL,14163,509625000,.0027791
CLARITY PHARMA ORDINARY,CU6,24663343,372030071,6.62939502
CLEAN TEQ WATER ORDINARY,CNQ,443685,87084904,.50948555
CLEANAWAY WASTE LTD ORDINARY,CWY,32888894,2240119037,1.46817618
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4767866,50200740,9.49760103
COAST ENTERTAINMENT ORDINARY,CEH,2058381,388561874,.52974343
COBALT BLUE LTD ORDINARY,COB,26670,580321959,.00459572
COBRAM ESTATE OLIVES ORDINARY,CBO,7936060,477411191,1.66231126
COCHLEAR LIMITED ORDINARY,COH,2193605,65398462,3.35421497
CODAN LIMITED ORDINARY,CDA,689511,181868837,.37912542
COLES GROUP ORDINARY,COL,6278837,1342138540,.46782331
COLLINS FOODS LTD ORDINARY,CKF,2262073,118019237,1.91669855
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14965674,1673462358,.89429403
COMPUTERSHARE LTD ORDINARY,CPU,1336670,578387070,.23110302
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,.15779595
CORE LITHIUM ORDINARY,CXO,67181789,2660515950,2.52514137
CORONADO GLOBAL RES CDI 10:1,CRN,11223333,1676453730,.6694687
CORP TRAVEL LIMITED ORDINARY,CTD,13747561,146325746,9.39517575
CREDIT CLEAR ORDINARY,CCR,218991,478658087,.04575103
CREDIT CORP GROUP ORDINARY,CCP,743472,68066856,1.09226728
CROMWELL PROP FPO/UNITS STAPLED,CMW,6885828,2618866699,.2629316
CSL LIMITED ORDINARY,CSL,2143522,485151394,.44182538
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,135066,467857754,.02886903
CUSCAL LIMITED ORDINARY,CCL,20603,191562253,.01075525
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,70232,1064424968,.00659812
CYPRIUM METALS LTD ORDINARY,CYM,50346,492156453,.01022967
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3777436,495761667,.76194596
DATA#3 LIMITED ORDINARY,DTL,3137135,155077841,2.02294214
DATELINE RESOURCES ORDINARY,DTR,4360760,3485630467,.12510678
DECIDR AI INDUSTRIES ORDINARY,DAI,339177,318950034,.10634174
DEEP YELLOW LIMITED ORDINARY,DYL,79843754,974154596,8.19620975
DELTA LITHIUM ORDINARY,DLI,25413,717231792,.00354321
DETERRA ORDINARY,DRR,13390183,529131590,2.53059603
DEVELOP GLOBAL LTD ORDINARY,DVP,16548474,329985475,5.01490982
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1286802,317269911,.40558589
DEXUS UNITS STAPLED,DXS,20810306,1075565246,1.93482507
DFA AUST CORE EQUITY ETF UNITS,DACE,271,345434457,.00007845
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2122073,180817855,1.17359704
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51440153,553504142,9.29354437
DIMERIX LTD ORDINARY,DXB,897079,600396776,.14941436
DOMINO PIZZA ENTERPR ORDINARY,DMP,16732199,94602138,17.68691422
DOWNER EDI LIMITED ORDINARY,DOW,2711151,663143443,.40883327
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34528,21964065,.15720223
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,101517229,913417667,11.11399885
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,613326,135411984,.45293332
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9455138,1785602040,.52952101
EAGERS AUTOMOTIVE ORDINARY,APE,5593390,282364338,1.98091233
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1206611,205025626,.58851716
ECHOIQ LTD ORDINARY,EIQ,190896,650287710,.02935562
ECOGRAF LIMITED ORDINARY,EGR,323353,461551214,.07005788
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,12979142,214478734,6.05148201
ELECTRO OPTIC SYS. ORDINARY,EOS,4122490,192952099,2.13653545
ELEVATE URANIUM LTD ORDINARY,EL8,2866539,465968122,.61517921
ELEVRA LITHIUM LTD ORDINARY,ELV,786292,169329111,.46435725
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,.00029224
ELSIGHT LTD ORDINARY,ELS,203270,219673912,.09253261
EMECO HOLDINGS ORDINARY,EHL,173657,518374757,.03350028
EMERALD RES NL ORDINARY,EMR,6157856,660559748,.93221787
EML PAYMENTS LTD ORDINARY,EML,10584497,387725140,2.72989701
ENDEAVOUR ORDINARY,EDV,103162139,1795725673,5.74487187
ENERGY ONE LIMITED ORDINARY,EOL,16537,31483078,.05252663
ENERGY TRANSITION ORDINARY,ETM,203547,1981779997,.01027092
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,160,175186296,.00009133
EQUITY HL ORDINARY,EQT,39526,26791156,.14753376
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,.02119665
EVOLUTION MINING LTD ORDINARY,EVN,28790683,2030621365,1.41782626
EVT LIMITED ORDINARY,EVT,1614949,162522422,.99367766
FALCONMETALSLTD ORDINARY,FAL,405985,212645027,.19092146
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,.00054868
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24603,31567623,.07793745
FINDER ORDINARY,FDR,159255,442352254,.03600185
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2308905,344192745,.67081745
FIREFLY METALS LTD ORDINARY,FFM,11796032,768501245,1.53493987
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,549693,587262856,.09360255
FLEETPARTNERS GROUP ORDINARY,FPR,250874,216139229,.11607055
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,.36483905
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27214221,1074897372,2.53179715
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21672683,213490828,10.15157569
FOCUS MINERALS LTD ORDINARY,FML,5898,286558645,.00205822
FORTESCUE LTD ORDINARY,FMG,68846573,3078964918,2.2360298
FRONTIER DIGITAL LTD ORDINARY,FDV,121781,435734768,.02794842
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,28164143,771558755,3.65029142
G50CORP LTD ORDINARY,G50,23060,204252351,.01128996
GALAN LITHIUM LTD ORDINARY,GLN,52562,1150709457,.00456779
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1806352,380288462,.47499522
GENERATION DEV GROUP ORDINARY,GDG,15842649,399643208,3.96419824
GENESIS MINERALS ORDINARY,GMD,59387131,1142328193,5.19878012
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,749031,112451475,.66609264
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GLOBALLITH ORDINARY,GL1,12440,261732123,.00475295
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8804863,2044793036,.43059923
GORILLA GOLD MINES ORDINARY,GG8,5388,730144128,.00073794
GPT GROUP FPO/UNITS STAPLED,GPT,3978073,1915577430,.20766965
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46398055,2955290756,1.56999967
GR ENGINEERING LTD ORDINARY,GNG,562,169789911,.000331
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2358387,222300683,1.06089957
GRANGE RESOURCES. ORDINARY,GRR,14922,1157338698,.00128934
GREATLAND RESOURCES ORDINARY,GGP,18707777,672906505,2.78014507
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,506049,754302808,.06708831
GRYPHON CAPITAL ORDINARY UNITS,GCI,325,590500503,.00005504
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13984751,102121629,13.69421066
GWA GROUP LTD ORDINARY,GWA,1176,265205113,.00044343
GX S&P WORLD GARP ETF UNITS,GARP,1446,9676172,.01494393
HANSEN TECHNOLOGIES ORDINARY,HSN,3377995,204227630,1.65403428
HARANGARESOURCES ORDINARY,HAR,9029,402140670,.00224523
HARVEY NORMAN ORDINARY,HVN,22707953,1246006654,1.82245841
HASTINGS TECH MET ORDINARY,HAS,42915,221866987,.01934267
HAZER GROUP LIMITED ORDINARY,HZR,30493,265693098,.01147678
HEALIUS ORDINARY,HLS,28921402,726132843,3.98293539
HELIA GROUP LIMITED ORDINARY,HLI,5169472,272486063,1.89715097
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,28306,3414092137,.00082909
HIPAGES GROUP ORDINARY,HPG,23486,136903916,.0171551
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4171900,550175919,.75828473
HMC CAPITAL LIMITED ORDINARY,HMC,29475400,412615731,7.14354732
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13095982,2088098620,.62717258
HORIZON ORDINARY,HRZ,587586,205456013,.28599114
HOT CHILI LTD ORDINARY,HCH,17119,177561814,.00964115
HUB24 LTD ORDINARY,HUB,1348880,81773777,1.64952635
HUMM GROUP LIMITED ORDINARY,HUM,3443238,500072979,.6885471
IDP EDUCATION LTD ORDINARY,IEL,34577165,278336211,12.42280509
IGO LIMITED ORDINARY,IGO,12737839,757267813,1.68207849
ILUKA RESOURCES ORDINARY,ILU,32459337,429703905,7.55388458
IMDEX LIMITED ORDINARY,IMD,8555817,511841821,1.67157443
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,32413158,1473721306,2.19940893
IMPEDIMED LIMITED ORDINARY,IPD,12252587,2038299523,.60111808
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,189233,320947028,.05896082
IMUGENE LIMITED ORDINARY,IMU,6475962,317113966,2.04215604
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,.08672103
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8453359,999312470,.84591749
INGENIA GROUP FPO/UNITS STAPLED,INA,4684103,407583264,1.14923831
INGHAMS GROUP ORDINARY,ING,19418407,371679601,5.22450168
INSIGNIA FINANCIAL ORDINARY,IFL,3253185,670726143,.48502433
INSURANCE AUSTRALIA ORDINARY,IAG,16564477,2365283816,.70031668
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10182810,372926663,2.73051273
INTEGRATED RESEARCH ORDINARY,IRI,333245,180591803,.18452942
INTELLIGENT MONITOR ORDINARY,IMB,32565,411817621,.00790763
INVESTIGATOR SILVER ORDINARY,IVR,70000,1980411641,.00353462
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,.06509155
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,15798604,2674633957,.59068285
IONIC RARE EARTHS ORDINARY,IXR,25184,224974672,.01119415
IPD GROUP ORDINARY,IPG,64984,103850692,.06257445
IPERIONX LIMITED ORDINARY,IPX,24694028,336322679,7.34236183
IPH LIMITED ORDINARY,IPH,23968021,261480659,9.16626916
IRESS LIMITED ORDINARY,IRE,1609706,186789474,.86177554
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES 15+ A BD ETF ETF UNITS,ALTB,2517,1477130,.170398
ISHARES S&P/ASX 200. ETF UNITS,IOZ,308114,220832541,.13952382
IVEGROUP ORDINARY,IGL,107151,153757017,.06968853
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9228753,430398404,2.14423495
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1484860,109333981,1.35809561
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JUDO CAP HOLDINGS ORDINARY,JDO,18440179,1121061604,1.64488543
JUMBO INTERACTIVE ORDINARY,JIN,3170969,63367352,5.00410527
JUPITER MINES. ORDINARY,JMS,640239,1965850551,.03256804
KAIROS MINERALS LTD ORDINARY,KAI,34400,3367390235,.00102156
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,.00069703
KAROON ENERGY LTD ORDINARY,KAR,67943706,726107192,9.35725562
KELLY PARTNERS GROUP ORDINARY,KPG,97364,45274957,.21505045
KELSIAN GROUP LTD ORDINARY,KLS,4472182,271594906,1.64663692
KINATICO LTD ORDINARY,KYP,61107,437591984,.01396438
KINGSGATE CONSOLID. ORDINARY,KCN,364258,264738281,.13759174
KKR CREDIT INC FUND ORDINARY UNITS,KKC,70579,322533881,.02188266
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2244277,98785078,2.27187855
KOONENBERRYGOLD ORDINARY,KNB,854167,1027460013,.08313384
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,28663052,2566472715,1.11682668
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,4597574,2304890156,.19947042
LARVOTTORESOURCES ORDINARY,LRV,500912,517524674,.09678997
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17388109,690647878,2.51765184
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2685571,172997298,1.55237742
LIFESTYLE COMMUNIT. ORDINARY,LIC,11635580,121740054,9.55772535
LIGHT & WONDER INC. CDI 1:1,LNW,1598761,80251453,1.99218947
LINDIAN RESOURCES ORDINARY,LIN,1642054,1673455381,.09812356
