Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSIE BROADBAND ORDINARY,ABB,3625912,295723290,1.22611648
AUSSTRATMATERIALS ORDINARY,ASM,1580485,181319636,.87165683
AUST FINANCE GRP ORDINARY,AFG,1855950,270769045,.68543655
AUST VANADIUM LTD ORDINARY,AVL,1882065,8634658076,.02179664
AUSTAL LIMITED ORDINARY,ASB,2258288,363285307,.62162932
AUSTRALIAN AGRICULT. ORDINARY,AAC,3103415,602766747,.51486168
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,148660,402000000,.0369801
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,397290,387000000,.10265891
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,131100,232000000,.05650862
AUSTRALIAN ETHICAL ORDINARY,AEF,1070020,113419775,.94341573
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,415082,202436781,.20504278
AVITA MEDICAL CDI 5:1,AVH,213700,69212670,.3087585
AVJENNINGS LIMITED ORDINARY,AVJ,300000,558270857,.05373736
BABY BUNTING GRP LTD ORDINARY,BBN,480735,134919963,.35631125
BANK OF QUEENSLAND. ORDINARY,BOQ,22554182,661469455,3.40970877
BANNERMAN ENERGY LTD ORDINARY,BMN,9474107,178784496,5.29917706
BAPCOR LIMITED ORDINARY,BAP,10399144,339412500,3.06386594
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,44716325,2281333656,1.96009579
BEACON LIGHTING GRP ORDINARY,BLX,1420223,227736338,.62362599
BEFOREPAY GROUP ORDINARY,B4P,22089,48220946,.04580789
BEGA CHEESE LTD ORDINARY,BGA,1556620,304963014,.51042911
BELLEVUE GOLD LTD ORDINARY,BGL,88298708,1283761841,6.87812219
BENDIGO AND ADELAIDE ORDINARY,BEN,15698305,567974068,2.76391228
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETA AUS COMP BOND ETF UNITS,OZBD,3544,11297221,.03137055
BETA DIV ALL GRO ETF ETF UNITS,DHHF,5073,16382620,.03096574
BETA WA AUS BOND ETF UNITS,BNDS,563,33674093,.00167191
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETASHARESCASHETF ETF UNITS,AAA,3,83106648,.00000361
BETMAKERS TECH GROUP ORDINARY,BET,21511104,970114394,2.21737809
BHP GROUP LIMITED ORDINARY,BHP,22205663,5073901188,.43764477
BIGTINCAN HLDGS LTD ORDINARY,BTH,284062,821675934,.03457105
BIOME AUSTRALIA LTD ORDINARY,BIO,399595,219197305,.18229923
BISALLOY STEEL ORDINARY,BIS,59084,47903601,.12333937
BLACKSTONE LTD ORDINARY,BSX,646653,594996991,.10868173
BLOCK INC CDI 1:1 NYSE,XYZ,1336464,50934085,2.62390892
BLUESCOPE STEEL LTD ORDINARY,BSL,11991067,438609849,2.73388001
BOSS ENERGY LTD ORDINARY,BOE,82002906,409696511,20.01552461
BOTANIX PHARMA LTD ORDINARY,BOT,1569729,1825627097,.085983
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,74055801,1972467976,3.75447419
BRAMBLES LIMITED ORDINARY,BXB,4626871,1382900185,.33457737
BRAVURA SOLUTION LTD ORDINARY,BVS,3622761,448354002,.80801353
BRAZILIAN RARE EARTH ORDINARY,BRE,168056,112716981,.14909555
BREVILLE GROUP LTD ORDINARY,BRG,6078178,143942481,4.22264363
BRICKWORKS LIMITED ORDINARY,BKW,1095680,152944922,.71638861
BUBS AUST LTD ORDINARY,BUB,2152004,893130038,.2409508
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BUTN LIMITED ORDINARY,BTN,4700,279344570,.00168251
BWP TRUST ORDINARY UNITS,BWP,4039831,713511241,.56619024
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3725132,214646611,1.73547208
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3720375,413010571,.90079413
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2396090,177686148,1.34849566
CAR GROUP LIMITED ORDINARY,CAR,4136979,377692549,1.09532979
CARAVEL MINERALS LTD ORDINARY,CVV,27095,558762558,.00484911
CARNABY RESOURCE LTD ORDINARY,CNB,101976,228388859,.04465016
CARNARVON ENERGY LTD ORDINARY,CVN,3101957,1789086882,.17338213
CASH CONVERTERS ORDINARY,CCV,4270,627545015,.00068043
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2020405,271424126,.74437193
CEDAR WOODS PROP. ORDINARY,CWP,1008,82510622,.00122166
CENTAURUS METALS LTD ORDINARY,CTM,379190,496701213,.07634167
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1789821,830091925,.2156172
CENTURIA I REIT ORDINARY UNITS,CIP,3471765,634930635,.54679438
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9132515,597336931,1.52887165
CETTIRE ORDINARY,CTT,38209721,381238220,10.02253158
CHALICE MINING LTD ORDINARY,CHN,24511046,389026788,6.30060622
CHALLENGER LIMITED ORDINARY,CGF,7466547,691395691,1.07992386
CHAMPION IRON LTD ORDINARY,CIA,34578428,518251001,6.67213916
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1947954,472997199,.41183204
CHARTER HALL RETAIL UNITS,CQR,1782912,581229609,.30674831
CHARTER HALL SOC IN UNITS,CQE,2397214,373563586,.64171512
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2094794,433887294,.48279681
CHRYSOSCORPLTD ORDINARY,C79,830182,115222964,.72050047
CHTR H LWR UNITS STAPLED,CLW,9041032,710170889,1.27307837
CITY CHIC COLLECTIVE ORDINARY,CCX,3571512,385157793,.9272854
CIVMEC LIMITED ORDINARY,CVL,1357,508528000,.00026685
CLARITY PHARMA ORDINARY,CU6,9019053,321326612,2.80681794
CLEAN TEQ WATER ORDINARY,CNQ,603238,72242303,.83502045
CLEANAWAY WASTE LTD ORDINARY,CWY,13072073,2231036999,.58591915
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3682224,50060680,7.35552134
CLOSE LOOP ORDINARY,CLG,2377288,531849866,.44698479
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3414050,431735415,.79077367
COCHLEAR LIMITED ORDINARY,COH,274094,65429930,.41891226
CODAN LIMITED ORDINARY,CDA,350148,181555390,.19286015
CODRUS MINERALS LTD ORDINARY,CDR,1548,165387504,.00093598
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,5089481,1340288137,.37973036
COLLINS FOODS LTD ORDINARY,CKF,3463398,117882713,2.9380033
COMMONWEALTH BANK. ORDINARY,CBA,18053180,1673462358,1.07879212
COMPUTERSHARE LTD ORDINARY,CPU,1681698,585588182,.287181
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,55488,201838010,.02749135
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,78981,265010218,.029803
CORE LITHIUM ORDINARY,CXO,53485072,2143015544,2.49578554
CORONADO GLOBAL RES CDI 10:1,CRN,39784149,1676453730,2.37311345
CORP TRAVEL LIMITED ORDINARY,CTD,8292871,146325746,5.66740388
CREDIT CORP GROUP ORDINARY,CCP,925359,68066856,1.35948544
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,7837150,2618866699,.29925731
CSL LIMITED ORDINARY,CSL,2278597,484206716,.47058352
CUSCAL LIMITED ORDINARY,CCL,220409,191562253,.11505868
CVC LIMITED ORDINARY,CVC,63,116636306,.00005401
CYCLOPHARM LIMITED ORDINARY,CYC,94700,111136850,.08521026
CYPRIUM METALS LTD ORDINARY,CYM,640787,2063726627,.03104999
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4002301,495761667,.80730344
DATA#3 LIMITED ORDINARY,DTL,5497006,154908333,3.5485541
DE GREY MINING ORDINARY,DEG,3648195,2397908742,.15214069
DEEP YELLOW LIMITED ORDINARY,DYL,111919925,972259779,11.51131903
DELTA LITHIUM ORDINARY,DLI,346882,716541792,.04841057
DETERRA ORDINARY,DRR,10139316,528810043,1.9173834
DEVELOP GLOBAL LTD ORDINARY,DVP,5456698,271605655,2.00905169
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,559303,317269911,.17628618
DEXUS UNITS STAPLED,DXS,10276127,1075565246,.95541642
DGL GROUP LIMITED ORDINARY,DGL,144452,285225261,.05064488
DICKER DATA LIMITED ORDINARY,DDR,2763253,180550666,1.53045849
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,1990922,549127888,.36256072
DIGITALX LIMITED ORDINARY,DCC,564543,1202651079,.04694155
DIMERIX LTD ORDINARY,DXB,1598089,558675290,.2860497
DOCTOR CARE ANYWHERE CDI 1:1,DOC,24252,366642246,.00661462
DOMAIN HOLDINGS AUS ORDINARY,DHG,14070474,631657153,2.22754922
DOMINO PIZZA ENTERPR ORDINARY,DMP,9241726,92496790,9.99140186
DOWNER EDI LIMITED ORDINARY,DOW,9512983,671573679,1.41652112
DRONESHIELD LIMITED ORDINARY,DRO,81171288,872115159,9.30740478
DUBBER CORP LTD ORDINARY,DUB,3811016,2620718973,.14541872
DUG TECH ORDINARY,DUG,574597,134657601,.42670967
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14118191,258074137,5.47059506
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,718174,194692314,.3688764
ECOGRAF LIMITED ORDINARY,EGR,189788,454131819,.04179139
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2839497,190197345,1.49292147
ELECTRO OPTIC SYS. ORDINARY,EOS,983789,192952099,.50986178
ELEVATE URANIUM LTD ORDINARY,EL8,3204357,385615812,.83097137
ELIXIR ENERGY LTD ORDINARY,EXR,3223149,1396279266,.23083842
EMECO HOLDINGS ORDINARY,EHL,3613851,518374757,.69715027
EMERALD RES NL ORDINARY,EMR,4891932,657045406,.74453485
EML PAYMENTS LTD ORDINARY,EML,7382200,381179466,1.93667305
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,618160,498792319,.12393134
ENDEAVOUR ORDINARY,EDV,122981938,1790980017,6.86673982
ENERGY ONE LIMITED ORDINARY,EOL,187,31328319,.0005969
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9857838,1440685996,.68424612
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,116667,1445181464,.00807283
EVOLUTION MINING LTD ORDINARY,EVN,12900132,1989342740,.64846201
EVT LIMITED ORDINARY,EVT,2060531,162522422,1.26784414
EXPERIENCE CO LTD ORDINARY,EXP,7715,757457387,.00101854
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,30826,177000000,.01741582
FBR LTD ORDINARY,FBR,77683830,5059858751,1.53529641
FENIX RESOURCES LTD ORDINARY,FEX,319540,741144534,.0431144
FINBAR GROUP LIMITED ORDINARY,FRI,47127,272123142,.01731826
FINDI LIMITED ORDINARY,FND,80768,49301221,.16382556
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4426722,564666922,.78395277
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1885689,586139423,.32171339
FLEETPARTNERS GROUP ORDINARY,FPR,3518110,232773880,1.51138521
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17829611,1074897372,1.65872682
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8627568,222018393,3.88596993
FOCUS MINERALS LTD ORDINARY,FML,1779,286558645,.00062082
FORTESCUE LTD ORDINARY,FMG,42853117,3078964918,1.3918027
FRONTIER DIGITAL LTD ORDINARY,FDV,527893,433580197,.1217521
FRONTIER ENERGY LTD ORDINARY,FHE,336421,515067540,.0653159
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,8495136,809506134,1.04942207
GALAN LITHIUM LTD ORDINARY,GLN,11270816,821309300,1.3722986
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,186963,373549908,.05005034
GENESIS MINERALS ORDINARY,GMD,82560065,1128684396,7.31471661
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,6565,107717093,.00609467
GENUSPLUS GROUP LTD ORDINARY,GNP,35959,180185885,.01995661
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,4769719,1084021090,.44000242
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9466291,2030999409,.46609029
GPT GROUP FPO/UNITS STAPLED,GPT,8749747,1915577430,.45676812
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4321995,2955282170,.14624644
GR ENGINEERING LTD ORDINARY,GNG,17855,167188472,.01067956
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2037149,221808324,.91842766
GRANGE RESOURCES. ORDINARY,GRR,1247302,1157338698,.10777329
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,775975,754101302,.10290063
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4813687,101487789,4.74311939
GWA GROUP LTD ORDINARY,GWA,44017,265205113,.01659734
HANSEN TECHNOLOGIES ORDINARY,HSN,41418,203698854,.02033296
HARVEY NORMAN ORDINARY,HVN,21774228,1246006654,1.747521
HASTINGS TECH MET ORDINARY,HAS,11319,181386134,.00624028
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,21411176,726132843,2.94865825
HELIA GROUP LIMITED ORDINARY,HLI,1661322,272474910,.60971559
HELLOWORLD TRAVL LTD ORDINARY,HLO,2827,162817624,.0017363
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3194895,2095555567,.15246052
HIPAGES GROUP ORDINARY,HPG,19366,134045376,.01444735
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11037702,561002970,1.9674944
HMC CAPITAL LIMITED ORDINARY,HMC,7543565,412514731,1.82867773
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17473200,2082243034,.83915277
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,186555,196582693,.09489899
HUB24 LTD ORDINARY,HUB,838412,81172820,1.03287283
HUMM GROUP LIMITED ORDINARY,HUM,7554567,491760853,1.53622781
IDP EDUCATION LTD ORDINARY,IEL,34132285,278336211,12.26296962
IGO LIMITED ORDINARY,IGO,39977979,757267813,5.27923917
ILUKA RESOURCES ORDINARY,ILU,13292329,428249335,3.10387616
IMDEX LIMITED ORDINARY,IMD,8956120,511841821,1.74978277
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,29498540,1455589575,2.02656989
IMPEDIMED LIMITED ORDINARY,IPD,9442886,2025728336,.4661477
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,2972,270339701,.00109936
IMUGENE LIMITED ORDINARY,IMU,482184966,7463156198,6.46087196
INCITEC PIVOT ORDINARY,IPL,13245795,1863889092,.7106536
INFOMEDIA LTD ORDINARY,IFM,147893,375787000,.03935554
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3537028,968086132,.36536294
INGENIA GROUP FPO/UNITS STAPLED,INA,2946493,407583264,.72291805
INGHAMS GROUP ORDINARY,ING,9099412,371679601,2.44818709
INSIGNIA FINANCIAL ORDINARY,IFL,7046373,670726143,1.05055887
INSURANCE AUSTRALIA ORDINARY,IAG,13692379,2365283816,.57888947
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1833,177352708,.00103353
INTELLIGENT MONITOR ORDINARY,IMB,46100,355088266,.01298269
INVICTUS ENERGY LTD ORDINARY,IVZ,340333,1603481774,.02122463
IONEER LTD ORDINARY,INR,128311523,2355672516,5.44691684
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1616209,103693582,1.55863938
IPERIONX LIMITED ORDINARY,IPX,5054912,315846248,1.6004344
IPH LIMITED ORDINARY,IPH,1842437,273541468,.67354943
IRESS LIMITED ORDINARY,IRE,704918,186789474,.37738636
ISHARES S&P/ASX 200. ETF UNITS,IOZ,364403,200924985,.18136271
IVEGROUP ORDINARY,IGL,14720,154888831,.00950359
JAMES BAY MINERALS ORDINARY,JBY,20861,71860770,.02902975
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2960783,429813084,.68885362
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,2045517,109333981,1.87088861
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,25381861,281403433,9.01974106
JUDO CAP HOLDINGS ORDINARY,JDO,9617212,1117403787,.86067473
JUMBO INTERACTIVE ORDINARY,JIN,917432,62623721,1.4649912
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,9490717,1961041761,.48396302
KAROON ENERGY LTD ORDINARY,KAR,80812870,760637250,10.62436398
KELLY PARTNERS GROUP ORDINARY,KPG,96708,44900000,.2153853
KELSIAN GROUP LTD ORDINARY,KLS,11791939,271139941,4.34902322
KGL RESOURCES LTD ORDINARY,KGL,189324,648113048,.02921157
KINGSGATE CONSOLID. ORDINARY,KCN,4689505,257751692,1.81938864
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,733499,711667484,.10306766
KOGAN.COM LTD ORDINARY,KGN,1169551,99866173,1.17111827
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11122328,1747149789,.63659842
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,59490,409404200,.01453087
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19779440,690047208,2.8663894
LEOLITHIUMLIMITED ORDINARY,LLL,8676229,1204386735,.72038563
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1073481,180880500,.59347525
LIFESTYLE COMMUNIT. ORDINARY,LIC,12032845,121740054,9.88404769
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91129,25791302,.3533323
LINDIAN RESOURCES ORDINARY,LIN,1644502,1153172236,.1426068
LINDSAY AUSTRALIA ORDINARY,LAU,112593,314840294,.03576194
LIONTOWN RESOURCES ORDINARY,LTR,250295359,2427468733,10.31096119
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,137381420,2362651943,5.81471259
