Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,22229879,5545620332,.40085469
ANZ GROUP HOLDINGS ORDINARY,ANZ,8828944,2975404723,.29673086
APA GROUP UNITS STAPLED,APA,61059465,1294951714,4.71519242
APPEN LIMITED ORDINARY,APX,4952578,261156657,1.89640121
ARAFURA RARE EARTHS ORDINARY,ARU,93203104,2464328691,3.78208899
ARB CORPORATION. ORDINARY,ARB,2966277,83001171,3.57377729
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3947809,228168918,1.73021332
ARCHER MATERIALS ORDINARY,AXE,402358,254847013,.15788217
ARENA REIT. FPO/UNITS STAPLED,ARF,1211078,398530451,.30388594
ARGOSY MINERALS LTD ORDINARY,AGY,6960715,1455920934,.47809705
ARISTOCRAT LEISURE ORDINARY,ALL,2522585,625487291,.40329916
ARIZONA LITHIUM LTD ORDINARY,AZL,1077849,4561814528,.02362764
ARN MEDIA LIMITED ORDINARY,A1N,2905238,313050373,.9280417
AROA BIOSURGERY ORDINARY,ARX,562581,344900256,.16311411
ARTICORE GROUP LTD ORDINARY,ATG,786183,284876863,.27597292
ASPEN GROUP FPO/UNITS STAPLED,APZ,1736,200805312,.00086452
ASTRAL RESOURCES NL ORDINARY,AAR,418028,1243155098,.03362638
ASX LIMITED ORDINARY,ASX,2972424,193887876,1.53306337
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19210678,1450833707,1.32411302
ATOMOS ORDINARY,AMS,831551,1215018471,.06843937
AU CLINICAL LABS ORDINARY,ACL,2993835,200575839,1.49261996
AUB GROUP LTD ORDINARY,AUB,1173067,116587434,1.00616933
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6267811,1681824789,.37267919
AUDINATEGROUPLTD ORDINARY,AD8,7048641,83342014,8.4574882
AURA ENERGY ORDINARY,AEE,4471607,890748141,.50200576
AURELIA METALS LTD ORDINARY,AMI,2579910,1691564582,.1525162
AURIC MINING ORDINARY,AWJ,59819,148953371,.04015955
AURIZON HOLDINGS LTD ORDINARY,AZJ,20565708,1773233732,1.15978552
AUSGOLD LIMITED ORDINARY,AUC,318846,356614802,.08940908
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,87210,353000000,.02470538
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,82950,395000000,.021
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95570,360000000,.02654722
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4260,387000000,.00110078
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,70550,254000000,.02777559
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296805570,232000000,127.93343534
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,3706115,295723290,1.25323744
AUSSTRATMATERIALS ORDINARY,ASM,1575081,181319636,.86867646
AUST FINANCE GRP ORDINARY,AFG,1853975,270769045,.68470715
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2366377,363285307,.65138252
AUSTRALIAN AGRICULT. ORDINARY,AAC,3038006,602766747,.50401022
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,203850,395000000,.05160759
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,549590,387000000,.14201292
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,153800,108000000,.14240741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,110550,232000000,.04765086
AUSTRALIAN ETHICAL ORDINARY,AEF,1036823,113419775,.91414659
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,404440,202436781,.19978583
AVITA MEDICAL CDI 5:1,AVH,206309,69212670,.29807982
BABY BUNTING GRP LTD ORDINARY,BBN,431227,134919963,.3196169
BANK OF QUEENSLAND. ORDINARY,BOQ,22700483,661469455,3.43182634
BANNERMAN ENERGY LTD ORDINARY,BMN,9020795,178784496,5.04562487
BAPCOR LIMITED ORDINARY,BAP,10859380,339412500,3.19946378
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,39881403,2281333656,1.74816178
BEACON LIGHTING GRP ORDINARY,BLX,1425122,227736338,.62577717
BEFOREPAY GROUP ORDINARY,B4P,22129,48220946,.04589085
BEGA CHEESE LTD ORDINARY,BGA,1291759,304963014,.42357891
BELLEVUE GOLD LTD ORDINARY,BGL,87349875,1283761841,6.80421183
BENDIGO AND ADELAIDE ORDINARY,BEN,10765126,567974068,1.89535519
BETA BANK HYBRID ETF ETF UNITS,BHYB,10339,54215184,.0190703
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21467866,970114394,2.21292109
BHP GROUP LIMITED ORDINARY,BHP,21008577,5073901188,.41405176
BIGTINCAN HLDGS LTD ORDINARY,BTH,481740,821675934,.05862895
BINDIMETALSLIMITED ORDINARY,BIM,40685,58250001,.06984549
BIOME AUSTRALIA LTD ORDINARY,BIO,383121,219197305,.17478363
BISALLOY STEEL ORDINARY,BIS,63465,47903601,.13248482
BLACKSTONE LTD ORDINARY,BSX,842618,594996991,.14161719
BLOCK INC CDI 1:1 NYSE,XYZ,1158976,50934085,2.27544286
BLUESCOPE STEEL LTD ORDINARY,BSL,12936109,438609849,2.94934303
BOSS ENERGY LTD ORDINARY,BOE,83450428,409696511,20.36884029
BOTANIX PHARMA LTD ORDINARY,BOT,1242680,1825627097,.06806867
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,71859259,1972467976,3.6431141
BRAMBLES LIMITED ORDINARY,BXB,5151089,1382833084,.37250259
BRAVURA SOLUTION LTD ORDINARY,BVS,3657223,448354002,.81569987
BRAZILIAN RARE EARTH ORDINARY,BRE,167992,112716981,.14903877
BREVILLE GROUP LTD ORDINARY,BRG,5794821,143937823,4.02591958
BRICKWORKS LIMITED ORDINARY,BKW,1160853,152944922,.75900068
BUBS AUST LTD ORDINARY,BUB,2150109,893130038,.24073863
BURGUNDY D MINES LTD ORDINARY,BDM,563528,1421332274,.03964787
BWP TRUST ORDINARY UNITS,BWP,4129394,713511241,.57874267
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3507633,214646611,1.6341432
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3847390,412364967,.93300603
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2064349,177686148,1.16179512
CAR GROUP LIMITED ORDINARY,CAR,3386293,377692549,.89657395
CARAVEL MINERALS LTD ORDINARY,CVV,17808,558762558,.00318704
CARNABY RESOURCE LTD ORDINARY,CNB,68391,228388859,.02994498
CARNARVON ENERGY LTD ORDINARY,CVN,3051380,1789086882,.17055516
CASH CONVERTERS ORDINARY,CCV,4655,627545015,.00074178
CASPIN RESOURCES ORDINARY,CPN,9912,137121289,.00722864
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2283744,271424126,.84139315
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,436582,496701213,.0878963
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2118620,830091925,.25522715
CENTURIA I REIT ORDINARY UNITS,CIP,3719777,634930635,.58585565
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9589076,597336931,1.60530439
CETTIRE ORDINARY,CTT,36572679,381238220,9.59313025
CHALICE MINING LTD ORDINARY,CHN,26881831,389026788,6.91002055
CHALLENGER LIMITED ORDINARY,CGF,4952888,691395691,.71636084
CHAMPION IRON LTD ORDINARY,CIA,36341460,518251001,7.01232799
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3408839,472997199,.72068905
CHARTER HALL RETAIL UNITS,CQR,1825736,581229609,.31411614
CHARTER HALL SOC IN UNITS,CQE,2602293,373563586,.69661313
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2116244,433887294,.48774049
CHRYSOSCORPLTD ORDINARY,C79,830624,115222964,.72088408
CHTR H LWR UNITS STAPLED,CLW,10041678,710170889,1.41398052
CITY CHIC COLLECTIVE ORDINARY,CCX,2753835,385157793,.71498878
CIVMEC LIMITED ORDINARY,CVL,42180,508528000,.00829453
CLARITY PHARMA ORDINARY,CU6,9344721,321326612,2.90816903
CLEAN TEQ WATER ORDINARY,CNQ,603969,72242303,.83603232
CLEANAWAY WASTE LTD ORDINARY,CWY,12856947,2231036999,.57627673
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3651950,50060680,7.29504673
CLOSE LOOP ORDINARY,CLG,2329978,531849866,.43808942
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3557717,431735415,.8240503
COCHLEAR LIMITED ORDINARY,COH,235574,65429930,.36004012
CODA MINERALS LTD ORDINARY,COD,47857,248883271,.01922869
CODAN LIMITED ORDINARY,CDA,218693,181555390,.12045525
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,7685850,1340288137,.57344759
COLLINS FOODS LTD ORDINARY,CKF,3844753,117882713,3.26150705
COMMONWEALTH BANK. ORDINARY,CBA,18167016,1673462358,1.08559454
COMPUTERSHARE LTD ORDINARY,CPU,2111372,585588182,.36055577
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,95467,201838010,.04729882
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,60048,265010218,.02265875
CORE LITHIUM ORDINARY,CXO,53440519,2143015544,2.49370655
CORONADO GLOBAL RES CDI 10:1,CRN,39867235,1676453730,2.37806951
CORP TRAVEL LIMITED ORDINARY,CTD,10976866,146325746,7.50166413
CREDIT CORP GROUP ORDINARY,CCP,926500,68066856,1.36116174
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,8258293,2618866699,.31533842
CSL LIMITED ORDINARY,CSL,2095150,484206716,.43269743
CUSCAL LIMITED ORDINARY,CCL,80448,191562253,.04199575
CYCLOPHARM LIMITED ORDINARY,CYC,48785,111136850,.04389633
CYPRIUM METALS LTD ORDINARY,CYM,515458,2063726627,.02497705
DALAROOMETALSLTD ORDINARY,DAL,5000,248375000,.00201309
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3751421,495761667,.75669848
DATA#3 LIMITED ORDINARY,DTL,5945111,154908333,3.83782517
DE GREY MINING ORDINARY,DEG,3995695,2397908742,.16663249
DEEP YELLOW LIMITED ORDINARY,DYL,106032778,972259779,10.9058073
DELTA LITHIUM ORDINARY,DLI,352905,716541792,.04925114
DETERRA ORDINARY,DRR,9552514,528810043,1.8064169
DEVELOP GLOBAL LTD ORDINARY,DVP,5941545,271605655,2.18756307
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,628858,317269911,.19820915
DEXUS UNITS STAPLED,DXS,13887362,1075565246,1.29116872
DGL GROUP LIMITED ORDINARY,DGL,129197,285225261,.04529648
DICKER DATA LIMITED ORDINARY,DDR,2689963,180550666,1.48986601
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2473482,549127888,.45043824
DIMERIX LTD ORDINARY,DXB,550697,558641992,.0985778
DOCTOR CARE ANYWHERE CDI 1:1,DOC,17252,366642246,.0047054
DOMAIN HOLDINGS AUS ORDINARY,DHG,11576118,631657153,1.83265842
DOMINO PIZZA ENTERPR ORDINARY,DMP,10153015,92496790,10.97661335
DOWNER EDI LIMITED ORDINARY,DOW,10310950,671573679,1.53534159
DRONESHIELD LIMITED ORDINARY,DRO,87432854,872115159,10.02537946
DUBBER CORP LTD ORDINARY,DUB,4492098,2620718973,.17140709
DUG TECH ORDINARY,DUG,501043,134657601,.37208668
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15414013,258074137,5.97270737
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,644998,194688200,.33129794
ECOGRAF LIMITED ORDINARY,EGR,198543,454131819,.04371924
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2907497,190197345,1.52867381
ELECTRO OPTIC SYS. ORDINARY,EOS,869015,192952099,.45037862
ELEVATE URANIUM LTD ORDINARY,EL8,3501294,385615812,.9079747
ELIXIR ENERGY LTD ORDINARY,EXR,3247317,1196810799,.27133086
EMECO HOLDINGS ORDINARY,EHL,3592808,518374757,.69309085
EMERALD RES NL ORDINARY,EMR,5077773,657045406,.77281919
EML PAYMENTS LTD ORDINARY,EML,7883574,381179466,2.06820532
EMPIRE ENERGY LTD ORDINARY,EEG,35814,1017303219,.00352048
ENCOUNTER RESOURCES ORDINARY,ENR,538570,498792319,.1079748
ENDEAVOUR ORDINARY,EDV,131263857,1790980017,7.32916368
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9867934,1440685996,.6849469
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,3210,1445181464,.00022212
EVOLUTION MINING LTD ORDINARY,EVN,9924815,1989342740,.4988992
EVT LIMITED ORDINARY,EVT,2343031,162522422,1.44166631
EXPERIENCE CO LTD ORDINARY,EXP,7715,757457387,.00101854
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,124146,177000000,.07013898
FBR LTD ORDINARY,FBR,24734413,5059858751,.48883604
FENIX RESOURCES LTD ORDINARY,FEX,144886,741144534,.01954895
FINBAR GROUP LIMITED ORDINARY,FRI,57175,272123142,.02101071
FINDI LIMITED ORDINARY,FND,48984,49301221,.09935657
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4505695,564666922,.79793854
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2197182,586139423,.37485655
FLEETPARTNERS GROUP ORDINARY,FPR,2404248,232773880,1.03286846
FLEETWOOD LTD ORDINARY,FWD,57147,93336843,.06122663
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20086851,1074897372,1.86872268
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8825832,222018393,3.97527064
FORTESCUE LTD ORDINARY,FMG,40878759,3078964918,1.32767862
FRONTIER DIGITAL LTD ORDINARY,FDV,469117,433580197,.10819613
FRONTIER ENERGY LTD ORDINARY,FHE,313311,515067540,.06082911
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,10222975,809506134,1.26286566
GALAN LITHIUM LTD ORDINARY,GLN,11333616,821309300,1.37994492
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX NASDAQ CC ETF ETF UNITS,QYLD,589,1049121,.05614224
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,552003,355545082,.15525542
GENESIS MINERALS ORDINARY,GMD,82975084,1128684396,7.35148677
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,22072,107717093,.02049071
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,4595085,1084021090,.42389258
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7364885,1911596423,.38527405
GORILLA GOLD MINES ORDINARY,GG8,159610,560704646,.02846597
GPT GROUP FPO/UNITS STAPLED,GPT,9829648,1915577430,.51314282
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4930326,2955282170,.16683097
GR ENGINEERING LTD ORDINARY,GNG,18579,167188472,.01111261
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1832632,221808324,.82622328
GRANGE RESOURCES. ORDINARY,GRR,1533887,1157338698,.1325357
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,712449,754101302,.09447656
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4857432,101487789,4.7862231
GWA GROUP LTD ORDINARY,GWA,46641,265205113,.01758677
HANSEN TECHNOLOGIES ORDINARY,HSN,39156,203698854,.01922249
HARVEY NORMAN ORDINARY,HVN,22492050,1246006654,1.80513081
HASTINGS TECH MET ORDINARY,HAS,11322,181386134,.00624193
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,20674198,726132843,2.8471647
HELIA GROUP LIMITED ORDINARY,HLI,1838939,272474910,.67490214
HELLOWORLD TRAVL LTD ORDINARY,HLO,4022,162817624,.00247025
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3242697,2095555567,.15474164
HIPAGES GROUP ORDINARY,HPG,19307,134045376,.01440333
HITECH GROUP AUST. ORDINARY,HIT,20,42300000,.00004728
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11612833,561002970,2.07001275
HMC CAPITAL LIMITED ORDINARY,HMC,7484481,412364905,1.81501406
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11382244,2082243034,.54663379
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,171658,196582693,.08732101
HUB24 LTD ORDINARY,HUB,935132,81172820,1.15202601
HUMM GROUP LIMITED ORDINARY,HUM,7263597,491760853,1.47705881
IDP EDUCATION LTD ORDINARY,IEL,34794357,278336211,12.50083734
IGO LIMITED ORDINARY,IGO,33423472,757267813,4.41369241
ILUKA RESOURCES ORDINARY,ILU,12966310,428249335,3.02774784
IMDEX LIMITED ORDINARY,IMD,10044659,511841821,1.96245375
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,30900523,1455589575,2.12288708
IMPEDIMED LIMITED ORDINARY,IPD,9225855,2025728336,.45543397
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,5149,270339701,.00190464
IMUGENE LIMITED ORDINARY,IMU,471482958,7457433979,6.32232158
INCITEC PIVOT ORDINARY,IPL,12937390,1863889092,.69410729
INFOMEDIA LTD ORDINARY,IFM,131916,375787000,.03510393
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3423531,968086132,.35363909
INGENIA GROUP FPO/UNITS STAPLED,INA,2899624,407583264,.71141881
INGHAMS GROUP ORDINARY,ING,10122971,371679601,2.72357454
INSIGNIA FINANCIAL ORDINARY,IFL,4709311,670726143,.70212128
INSURANCE AUSTRALIA ORDINARY,IAG,7885163,2365283816,.33337069
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1951,177352708,.00110007
INTELLIGENT MONITOR ORDINARY,IMB,74583,355088266,.02100407
INVESTIGATOR RES LTD ORDINARY,IVR,1349,1588879574,.0000849
INVICTUS ENERGY LTD ORDINARY,IVZ,329656,1603481774,.02055876
IONEER LTD ORDINARY,INR,124682247,2355672516,5.29285145
IONIC RARE EARTHS ORDINARY,IXR,2430039,5238428344,.0463887
IPD GROUP ORDINARY,IPG,1719493,103693582,1.65824438
IPERIONX LIMITED ORDINARY,IPX,4534548,315846248,1.43568209
IPH LIMITED ORDINARY,IPH,2320801,273541468,.84842749
IRESS LIMITED ORDINARY,IRE,676001,186789474,.3619053
ISHARES S&P/ASX 200. ETF UNITS,IOZ,152892,200924985,.07609407
ISHS CHINA ETF ETF UNITS,IZZ,17012,6238426,.27269699
IVEGROUP ORDINARY,IGL,18375,154888831,.01186335
JAMES BAY MINERALS ORDINARY,JBY,23695,71860770,.03297348
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2870848,429812735,.66792995
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,2297101,109333981,2.10099457
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24595386,281403433,8.74025798
JUDO CAP HOLDINGS ORDINARY,JDO,10373368,1117403787,.92834552
JUMBO INTERACTIVE ORDINARY,JIN,693849,62623721,1.10796514
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,9053156,1961041761,.46165034
KAROON ENERGY LTD ORDINARY,KAR,76802740,760637250,10.09715735
KELLY PARTNERS GROUP ORDINARY,KPG,98309,44900000,.218951
KELSIAN GROUP LTD ORDINARY,KLS,11360755,271139941,4.18999685
KGL RESOURCES LTD ORDINARY,KGL,237212,648113048,.0366004
KINGSGATE CONSOLID. ORDINARY,KCN,4708726,257751692,1.82684582
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,803067,711667484,.11284301
KOGAN.COM LTD ORDINARY,KGN,1126499,99866173,1.12800858
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11163958,1747149789,.63898116
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,50342,409404200,.01229641
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19916535,690047208,2.88625688
LEOLITHIUMLIMITED ORDINARY,LLL,8676229,1204386735,.72038563
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,855050,180880500,.47271541
LIFESTYLE COMMUNIT. ORDINARY,LIC,11914621,121740054,9.78693586
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,65964,25791302,.25576064
LINDIAN RESOURCES ORDINARY,LIN,1720161,1153172236,.14916774
LINDSAY AUSTRALIA ORDINARY,LAU,46270,314840294,.01469634
LIONTOWN RESOURCES ORDINARY,LTR,248524971,2427468733,10.23802975
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,128105597,2362651943,5.42211041
LOVISA HOLDINGS LTD ORDINARY,LOV,4778958,110715589,4.31642738
LTR PHARMA LIMITED ORDINARY,LTP,210184,111962964,.18772636
