Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,9556028,1179893848,.80990574
APM HUMAN SERVICES ORDINARY,APM,13935723,917181946,1.5194066
APPEN LIMITED ORDINARY,APX,8796751,156921599,5.60582549
ARAFURA RARE EARTHS ORDINARY,ARU,78669752,2113364692,3.72248823
ARB CORPORATION. ORDINARY,ARB,4595457,82099299,5.59743756
ARCHER MATERIALS ORDINARY,AXE,321056,254847013,.1259799
ARDENTLEISUREGRPLTD ORDINARY,ALG,4730656,479706016,.98615732
ARENA REIT. FPO/UNITS STAPLED,ARF,1266461,350705075,.36111853
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,53564017,1404407498,3.81399395
ARISTOCRAT LEISURE ORDINARY,ALL,1633132,653774538,.24980049
ARIZONA LITHIUM LTD ORDINARY,AZL,5435536,2762986826,.19672682
ARN MEDIA LIMITED ORDINARY,A1N,3539042,306299649,1.15541824
AROA BIOSURGERY ORDINARY,ARX,1598699,343109468,.4659443
ASTON MINERALS LTD ORDINARY,ASO,3892365,1114730934,.34917529
ASX LIMITED ORDINARY,ASX,3462650,193595162,1.78860358
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16315873,1450833707,1.12458602
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,10670114,201834015,5.28657868
AUB GROUP LTD ORDINARY,AUB,313554,108405620,.28924146
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2238906,1472551137,.15204267
AUDINATEGROUPLTD ORDINARY,AD8,246732,77451919,.31856151
AUDIO PIXELS LTD ORDINARY,AKP,495,29210100,.00169462
AURA ENERGY ORDINARY,AEE,1759757,574484204,.30631948
AURELIA METALS LTD ORDINARY,AMI,11633747,1684785332,.69051806
AURIZON HOLDINGS LTD ORDINARY,AZJ,34890280,1840703982,1.89548566
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1961050,413000000,.47483051
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,896000,392000000,.22857143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,265380,378000000,.07020635
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,94580,387000000,.02443928
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,3920,381000000,.00102887
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,7840,290000000,.00270345
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,107900,371000000,.02908356
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,171600,359000000,.04779944
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,48320,138000000,.03501449
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,456410,115500000,.39516017
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,28530,314000000,.00908599
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3000,341000000,.00087977
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,100250,347000000,.02889049
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1095920,218000000,.5027156
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,1200,103000000,.00116505
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,202870,123000000,.16493496
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,8970,181000000,.0049558
AUSSIE BROADBAND ORDINARY,ABB,9772640,237682509,4.11163617
AUSSTRATMATERIALS ORDINARY,ASM,4715919,166705227,2.8288969
AUST FINANCE GRP ORDINARY,AFG,5145561,270258312,1.90394181
AUST VANADIUM LTD ORDINARY,AVL,22338397,4365859971,.51166087
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2966836,362441875,.81856877
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3671793,602766747,.60915653
AUSTRALIAN ETHICAL ORDINARY,AEF,113644,112782052,.10076426
AUSTRARE ORDINARY,AR3,268675,154165962,.17427647
AUTECO MINERALS ORDINARY,AUT,4398256,2312836300,.1901672
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,491000,65559895,.74893348
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,1927184,390236072,.49385081
BABY BUNTING GRP LTD ORDINARY,BBN,6669524,134906489,4.9438126
BANK OF QUEENSLAND. ORDINARY,BOQ,37751637,657217431,5.74416247
BANNERMAN ENERGY LTD ORDINARY,BMN,1502017,150510660,.99794726
BAPCOR LIMITED ORDINARY,BAP,4726269,339412500,1.39248525
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,9531726,2281333656,.41781376
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11560131,304247980,3.79957527
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,39319948,1130981904,3.47662044
BENDIGO AND ADELAIDE ORDINARY,BEN,15401678,567732499,2.71284065
BETA AUS COMP BOND ETF UNITS,OZBD,21490,5132645,.41869251
BETA GLOBAL CYBER ETF UNITS,HACK,13633,78442268,.01737966
BETASHARESCASHETF ETF UNITS,AAA,646,63860856,.00101157
BETASHARESNASDAQ100 ETF UNITS,NDQ,16502,92538113,.01783265
BETMAKERS TECH GROUP ORDINARY,BET,46652664,943541600,4.94442047
BHP GROUP LIMITED ORDINARY,BHP,7505758,5065820556,.1481647
BIGTINCAN HLDGS LTD ORDINARY,BTH,3085377,607253090,.50808749
BIOME AUSTRALIA LTD ORDINARY,BIO,8406,162453001,.00517442
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,195468,266876453,.07324288
BLACK ROCK MINING ORDINARY,BKT,2029207,1077442795,.18833547
BLACKMORES LIMITED ORDINARY,BKL,46759,19450635,.24039832
BLACKSTONE LTD ORDINARY,BSX,2387663,473688908,.50405719
BLOCK CDI 1:1 NYSE,SQ2,240610,30661738,.78472394
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,6344313,455566042,1.39262202
BLUGLASS LIMITED ORDINARY,BLG,336313,1528045654,.02200936
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47436367,1103088419,4.30032318
BOSS ENERGY LTD ORDINARY,BOE,13633609,352886567,3.86345366
BOTANIX PHARMA LTD ORDINARY,BOT,22719,1421196813,.00159858
BOWEN COAL LIMITED ORDINARY,BCB,25178540,2135985878,1.17877839
BRAINCHIP LTD ORDINARY,BRN,132531924,1775058145,7.46634269
BRAMBLES LIMITED ORDINARY,BXB,7849063,1389304601,.56496344
BRAVURA SOLUTION LTD ORDINARY,BVS,3892285,448354002,.86812764
BREVILLE GROUP LTD ORDINARY,BRG,9485466,142781365,6.64335013
BRICKWORKS LIMITED ORDINARY,BKW,652891,152244695,.42884319
BROOKSIDE ENERGY LTD ORDINARY,BRK,474465,5014545627,.00946177
BUBS AUST LTD ORDINARY,BUB,11392832,751357408,1.51629995
BURGUNDY D MINES LTD ORDINARY,BDM,1570611,1416039887,.11091573
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11661089,642383803,1.81528378
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
BYRON ENERGY LTD ORDINARY,BYE,25476,1081395102,.00235585
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6270891,181232791,3.46013046
CANN GROUP LTD ORDINARY,CAN,12740,388144865,.00328228
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,10326580,375958175,2.74673639
CARAVEL MINERALS LTD ORDINARY,CVV,2793793,479184373,.58303091
CARBON REVOLUTION ORDINARY,CBR,34621,212152505,.01631892
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,382630,162754337,.23509665
CARNARVON ENERGY LTD ORDINARY,CVN,10476716,1800186904,.58197935
CARSALES.COM LTD. ORDINARY,CAR,1560181,376733547,.41413381
CASPIN RESOURCES ORDINARY,CPN,33429,94265665,.03546254
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,195,219062544,.00008902
CATAPULT GRP INT LTD ORDINARY,CAT,6,252367798,.00000238
CEDAR WOODS PROP. ORDINARY,CWP,128307,82209937,.15607237
CENTAURUS METALS LTD ORDINARY,CTM,592327,428622940,.13819302
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9631783,799796794,1.20427877
CENTURIA I REIT ORDINARY UNITS,CIP,21357165,634930635,3.36370051
CENTURIA OFFICE REIT ORDINARY UNITS,COF,624867,597336931,.1046088
CETTIRE ORDINARY,CTT,2281069,381238220,.59833167
CHALICE MINING LTD ORDINARY,CHN,11084616,387722178,2.85890687
CHALLENGER GOLD LTD ORDINARY,CEL,704149,1191865288,.05907958
CHALLENGER LIMITED ORDINARY,CGF,7872826,687613961,1.14494854
CHAMPION IRON LTD ORDINARY,CIA,10692458,517193126,2.06740141
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4469438,472997199,.94491849
CHARTER HALL RETAIL UNITS,CQR,4107630,581229609,.70671382
CHARTER HALL SOC IN UNITS,CQE,605264,369520138,.1637973
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,665097,435334308,.15277845
CHTR H LWR UNITS STAPLED,CLW,16269324,722955466,2.2503909
CITY CHIC COLLECTIVE ORDINARY,CCX,2843803,231920086,1.22619953
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,569328,57876580,.98369323
CLEANAWAY WASTE LTD ORDINARY,CWY,70588917,2226243110,3.17076409
CLEARVIEW WEALTH LTD ORDINARY,CVW,84654,661038648,.01280621
CLINUVEL PHARMACEUT. ORDINARY,CUV,1603892,49410338,3.24606563
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,813234,370057530,.2197588
COBRAM ESTATE OLIVES ORDINARY,CBO,379318,415773189,.09123195
COCHLEAR LIMITED ORDINARY,COH,783672,65657649,1.19357304
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,2052629,181168094,1.13299696
COGSTATE LTD ORDINARY,CGS,899991,173186147,.51966685
COLES GROUP ORDINARY,COL,6402151,1338391534,.47834665
COLLINS FOODS LTD ORDINARY,CKF,585768,117368617,.49908401
COMMONWEALTH BANK. ORDINARY,CBA,23627115,1676169322,1.40958999
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6187014,603729336,1.0247993
CONICO LTD ORDINARY,CNJ,66958,1570094946,.00426458
CONSOLIDATED OPS GP ORDINARY,COG,91862,190662201,.0481805
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,71958019,2631531260,2.73445427
CORE LITHIUM ORDINARY,CXO,208765249,1858516794,11.23289548
CORONADO GLOBAL RES CDI 10:1,CRN,2478095,1676453730,.14781768
CORP TRAVEL LIMITED ORDINARY,CTD,3025015,146325746,2.06731562
COSTA GROUP HOLDINGS ORDINARY,CGC,6934149,464709793,1.49214609
CREDIT CORP GROUP ORDINARY,CCP,3180038,68066856,4.67193314
CROMWELL PROP FPO/UNITS STAPLED,CMW,13678788,2618866699,.52231708
CSL LIMITED ORDINARY,CSL,1518538,482369261,.3148082
CSR LIMITED ORDINARY,CSR,16153677,477383587,3.38379396
CYNATA THERAPEUTICS ORDINARY,CYP,4560,179631786,.00253853
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,67598,1216800938,.00555539
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,472336,495761667,.09527481
DAMSTRA HOLDINGS ORDINARY,DTC,278167,257696388,.10794369
DATA#3 LIMITED ORDINARY,DTL,612696,154599184,.39631257
DDH DRILL ORDINARY,DDH,779739,401093420,.19440334
DE GREY MINING ORDINARY,DEG,31952419,1561553255,2.04619464
DEEP YELLOW LIMITED ORDINARY,DYL,34633594,757836165,4.5700635
DELTA LITHIUM ORDINARY,DLI,466506,521878022,.08938985
DETERRA ORDINARY,DRR,12390662,528540107,2.34431821
DEVELOP GLOBAL LTD ORDINARY,DVP,931271,194002501,.48003041
DEVEX RESOURCES LTD ORDINARY,DEV,277072,370778575,.07472708
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,429390,317269912,.13533902
DEXUS UNITS STAPLED,DXS,20379303,1075565246,1.89475284
DGL GROUP LIMITED ORDINARY,DGL,1946633,284911205,.68324199
DICKER DATA LIMITED ORDINARY,DDR,2156668,180164199,1.19705691
DIGITALX LIMITED ORDINARY,DCC,5560,745519039,.00074579
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26653483,631657153,4.21961231
DOMINO PIZZA ENTERPR ORDINARY,DMP,5548609,89090402,6.22806596
DOTZ NANO LTD ORDINARY,DTZ,295134,466222618,.06330324
DOUUGH LIMITED ORDINARY,DOU,64648,983898367,.0065706
DOWNER EDI LIMITED ORDINARY,DOW,36185239,671573679,5.38812645
DREDNOUGHT RESOURCES ORDINARY,DRE,1693854,3327728220,.05090121
DROPSUITE LTD ORDINARY,DSE,339402,692738759,.04899423
DUBBER CORP LTD ORDINARY,DUB,11044875,309694824,3.56637378
EAGERS AUTOMOTIVE ORDINARY,APE,3968077,256900410,1.54459738
EAGLE MOUNTAIN ORDINARY,EM2,3492,304966863,.00114504
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,87467,191608422,.04564883
ECOGRAF LIMITED ORDINARY,EGR,3634553,452591877,.80305308
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,9044526,156476574,5.78011505
ELECTRO OPTIC SYS. ORDINARY,EOS,845400,171236006,.49370458
ELEMENT 25 LTD ORDINARY,E25,886,217530335,.0004073
ELEVATE URANIUM LTD ORDINARY,EL8,4522895,277864139,1.62773614
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2817855,519002615,.54293657
EMERALD RES NL ORDINARY,EMR,2567774,595461968,.43122385
EML PAYMENTS LTD ORDINARY,EML,16739579,373984129,4.47601321
EMPIRE ENERGY LTD ORDINARY,EEG,202045,773121148,.02613368
ENDEAVOUR ORDINARY,EDV,37498855,1790980017,2.09376178
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,56653,92334315,.06135639
ENVIRONMENTAL GROUP ORDINARY,EGL,123635,366338953,.0337488
ENVIROSUITE LTD ORDINARY,EVS,9124772,1261800036,.72315515
EQUITY HL ORDINARY,EQT,38436,26506386,.14500657
ESTIA HEALTH LTD ORDINARY,EHE,187512,258361034,.07257751
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7577435,1394239175,.54348172
EUROPEAN METALS HLDG CDI 1:1,EMH,80485,125015535,.06438
EVOLUTION MINING LTD ORDINARY,EVN,25594491,1835016319,1.39478275
EVT LIMITED ORDINARY,EVT,448338,161327709,.27790514
EXPERIENCE CO LTD ORDINARY,EXP,320516,755203289,.04244102
FALCONMETALSLTD ORDINARY,FAL,288133,177000000,.16278701
FBR LTD ORDINARY,FBR,12208911,3720940814,.32811355
FENIX RESOURCES LTD ORDINARY,FEX,665802,694161920,.09591451
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2827701,320445675,.88242758
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1485000,581601795,.25532934
FLEETPARTNERS GROUP ORDINARY,FPR,1492014,264158722,.56481724
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6737665,783043596,.86044571
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21848530,218075660,10.01878431
FLUENCE CORPORATION ORDINARY,FLC,163683,650554034,.02516055
FORTESCUE METALS GRP ORDINARY,FMG,40882586,3078964918,1.32780292
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,523380,433188672,.12082033
FUTURE BATTERY ORDINARY,FBM,197298,427845133,.04611435
FUTURE GEN AUST ORDINARY,FGX,2363,406064249,.00058193
G.U.D. HOLDINGS ORDINARY,GUD,4611328,140894696,3.2728897
G8 EDUCATION LIMITED ORDINARY,GEM,16960952,809506134,2.09522217
GALAN LITHIUM LTD ORDINARY,GLN,3655431,336915405,1.08496998
GALENA MINING ORDINARY,G1A,1810532,752568687,.2405803
GALILEE ENERGY LTD ORDINARY,GLL,412031,338537499,.12170912
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1573968,877013106,.17946915
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3936656,531592363,.74054036
GENERATION DEV GROUP ORDINARY,GDG,4655,190548720,.00244294
GENESIS MINERALS ORDINARY,GMD,10393573,1028804872,1.01025698
GENETIC SIGNATURES ORDINARY,GSS,141082,143405996,.09837943
GENEX POWER LTD ORDINARY,GNX,81664,1385177140,.00589556
GEOPACIFIC RESOURCES ORDINARY,GPR,18346,821191111,.00223407
GLOBALLITH ORDINARY,GL1,93331,259793199,.03592511
GOLD ROAD RES LTD ORDINARY,GOR,18431930,1078421391,1.70915842
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6677900,1883819883,.35448718
GPT GROUP FPO/UNITS STAPLED,GPT,19716868,1915577430,1.0292911
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14979741,2952805434,.50730539
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1668679,224336997,.74382693
GRANGE RESOURCES. ORDINARY,GRR,8872683,1157338698,.76664532
GREENTECHNOLOGY ORDINARY,GT1,1847251,212977523,.86734552
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1105880,753851814,.14669727
GWA GROUP LTD ORDINARY,GWA,6095220,265205113,2.29830411
HANSEN TECHNOLOGIES ORDINARY,HSN,4854019,202757273,2.39400487
HARTSHEAD RESOURCES ORDINARY,HHR,2644311,2808682127,.09414775
HARVEY NORMAN ORDINARY,HVN,71820122,1246006654,5.76402395
HASTINGS TECH MET ORDINARY,HAS,2829249,129276652,2.1885228
HAWSONS IRON LTD ORDINARY,HIO,345180,919071059,.03755749
HEALIUS ORDINARY,HLS,7717759,569697421,1.35471194
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1215445,709658200,.17127189
HELIA GROUP LIMITED ORDINARY,HLI,4736066,315951686,1.49898425
HELIOS ENERGY LTD ORDINARY,HE8,195705,2604049443,.00751541
HELLOWORLD TRAVL LTD ORDINARY,HLO,4260,155027845,.00274789
HIGHFIELD RES LTD ORDINARY,HFR,2942264,392183733,.75022592
HIPAGES GROUP ORDINARY,HPG,302892,133110322,.2275496
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11035835,562813500,1.96083338
HMC CAPITAL LIMITED ORDINARY,HMC,8578470,347613058,2.46782156
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7649578,2074368275,.36876663
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,105493,194297188,.05429466
HUB24 LTD ORDINARY,HUB,534491,81502338,.65579836
HUMM GROUP LIMITED ORDINARY,HUM,10904745,504194529,2.1628051
IDP EDUCATION LTD ORDINARY,IEL,27861234,278336211,10.0099207
IDT AUSTRALIA LTD ORDINARY,IDT,97363,335352751,.02903301
IGO LIMITED ORDINARY,IGO,20641756,757267813,2.7258198
ILUKA RESOURCES ORDINARY,ILU,5899227,426012806,1.38475344
IMDEX LIMITED ORDINARY,IMD,2223376,507198596,.43836399
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4662081,1187306209,.39266037
IMPEDIMED LIMITED ORDINARY,IPD,1483885,2018781557,.07350399
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,413619051,6423039111,6.43961595
INCANNEX HEALTHCARE ORDINARY,IHL,38412559,1587010357,2.42043531
INCITEC PIVOT ORDINARY,IPL,10241964,1942225029,.52733148
INFOMEDIA LTD ORDINARY,IFM,981570,375787000,.26120382
INGENIA GROUP FPO/UNITS STAPLED,INA,18736740,407583264,4.5970337
INGHAMS GROUP ORDINARY,ING,10080518,371679601,2.71215261
INSIGNIA FINANCIAL ORDINARY,IFL,15291044,662598242,2.3077399
INSURANCE AUSTRALIA ORDINARY,IAG,34106653,2440545548,1.39750119
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6859301,233029358,2.94353512
INTEGRATED RESEARCH ORDINARY,IRI,4629,173080688,.00267448
INVOCARE LIMITED ORDINARY,IVC,2768661,144060733,1.92187069
IONEER LTD ORDINARY,INR,86067837,2109412790,4.08017992
IONIC RARE EARTHS ORDINARY,IXR,2914748,3946104920,.07386393
IPD GROUP ORDINARY,IPG,10262,86587070,.01185165
IPERIONX LIMITED ORDINARY,IPX,537793,193493973,.27793786
IPH LIMITED ORDINARY,IPH,2080077,234855739,.88568285
IRESS LIMITED ORDINARY,IRE,2921228,186789474,1.56391468
ISHARES S&P 500 ETF ETF UNITS,IVV,18254,130741671,.01396188
ISHS CHINA ETF ETF UNITS,IZZ,25983,7473641,.34766187
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,724208,152096028,.47615182
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6100419,440122249,1.38607376
JANISON EDU GROUP ORDINARY,JAN,2406,238848836,.00100733
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,283706,9183173,3.08941147
JB HI-FI LIMITED ORDINARY,JBH,9113494,109333981,8.33546343
JERVOIS GLOBAL LTD ORDINARY,JRV,86594129,2702520685,3.20419856
JINDALEE RESOURCES ORDINARY,JRL,56131,57378966,.09782505
JOHNS LYNG GROUP ORDINARY,JLG,6164054,275344664,2.23866841
JUDO CAP HOLDINGS ORDINARY,JDO,6529133,1105519872,.59059391
JUMBO INTERACTIVE ORDINARY,JIN,331144,62898394,.52647449
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,975425,565092788,.17261325
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3749199,269217706,1.3926272
KGL RESOURCES LTD ORDINARY,KGL,358103,567291863,.063125
KINA SECURITIES LTD ORDINARY,KSL,299452,286935900,.10436198
KINGSGATE CONSOLID. ORDINARY,KCN,525793,257751692,.20399207
