Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,83664933,1073070217,7.79678083
AMCIL LIMITED ORDINARY,AMH,76,311887213,.00002437
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9063136,650359868,1.39355708
AMERICAN RARE EARTHS ORDINARY,ARR,85940,446423299,.01925079
AMP LIMITED ORDINARY,AMP,51153618,2929965766,1.74587767
AMPOL LIMITED ORDINARY,ALD,1313911,238302099,.55136359
ANDROMEDA METALS LTD ORDINARY,ADN,31630597,3110008432,1.01705824
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,29406,89207765,.0329635
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2604885,127168118,2.04837898
ANSON RESOURCES LTD ORDINARY,ASN,19983264,1223540604,1.6332326
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2528610,3595906918,.07031912
ANZ GROUP HOLDINGS ORDINARY,ANZ,15188644,3003366782,.50572058
APA GROUP UNITS STAPLED,APA,7178289,1179893848,.60838431
APM HUMAN SERVICES ORDINARY,APM,12913929,917181946,1.40800079
APPEN LIMITED ORDINARY,APX,11959773,124319061,9.62022469
ARAFURA RARE EARTHS ORDINARY,ARU,45453585,2113364692,2.15076864
ARB CORPORATION. ORDINARY,ARB,5129981,82099299,6.24850768
ARCHER MATERIALS ORDINARY,AXE,409402,254847013,.16064618
ARDENTLEISUREGRPLTD ORDINARY,ALG,1629015,479706016,.33958611
ARENA REIT. FPO/UNITS STAPLED,ARF,1611173,350705075,.45940966
ARGOSY MINERALS LTD ORDINARY,AGY,42955808,1404407498,3.05864274
ARISTOCRAT LEISURE ORDINARY,ALL,2968317,655761726,.45265176
ARIZONA LITHIUM LTD ORDINARY,AZL,3330282,2690965712,.12375788
ASTON MINERALS LTD ORDINARY,ASO,1976688,1114730934,.17732423
ASX LIMITED ORDINARY,ASX,3895801,193595162,2.01234419
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17234102,1450833707,1.18787577
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13027780,201834015,6.45469992
AUB GROUP LTD ORDINARY,AUB,361953,101530518,.35649675
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1367511,1472551137,.09286679
AUDINATEGROUPLTD ORDINARY,AD8,266907,77451919,.34460993
AUDIO PIXELS LTD ORDINARY,AKP,272,29044742,.00093649
AURA ENERGY ORDINARY,AEE,2818640,570851587,.49376056
AURELIA METALS LTD ORDINARY,AMI,10352127,1237437216,.83657796
AURIZON HOLDINGS LTD ORDINARY,AZJ,25421321,1840703982,1.38106514
AURORA LABS LIMITED ORDINARY,A3D,5546,245808068,.00225623
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,631270,413000000,.15284988
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,316530,392000000,.08074745
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,389630,378000000,.10307672
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,316640,418000000,.0757512
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,64590,387000000,.01668992
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,247060,290000000,.0851931
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,22820,302000000,.00755629
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,105620,371000000,.028469
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1780000,359000000,.49582173
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,83070,138000000,.06019565
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,96770,314000000,.03081847
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,88720,347000000,.02556772
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,164660,142000000,.11595775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,337370,211000000,.159891
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,393860,140000000,.28132857
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,52850,123000000,.04296748
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,195940,174000000,.1126092
AUSSIE BROADBAND ORDINARY,ABB,12501591,237682509,5.25978586
AUSSTRATMATERIALS ORDINARY,ASM,4813738,166705227,2.88757472
AUST FINANCE GRP ORDINARY,AFG,5782098,270258312,2.13947092
AUST VANADIUM LTD ORDINARY,AVL,7679686,4364500217,.17595797
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2092943,362441875,.57745618
AUSTIN ENGINEERING ORDINARY,ANG,1916560,583339584,.32854962
AUSTRALIAN AGRICULT. ORDINARY,AAC,5257954,602766747,.87230326
AUSTRALIAN ETHICAL ORDINARY,AEF,980657,112782052,.86951512
AUSTRARE ORDINARY,AR3,396667,118975402,.33340253
AUTECO MINERALS ORDINARY,AUT,6523240,2312836300,.28204504
AUTOSPORTS GRP LTD. ORDINARY,ASG,51166,201000000,.02545572
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395612,67488345,.58619307
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,574718,390236072,.14727444
BABY BUNTING GRP LTD ORDINARY,BBN,5071055,134906489,3.75894076
BANK OF QUEENSLAND. ORDINARY,BOQ,37999440,652485010,5.82380276
BANNERMAN ENERGY LTD ORDINARY,BMN,2287012,150510660,1.51950168
BAPCOR LIMITED ORDINARY,BAP,3838607,339412500,1.13095628
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5598699,2281333656,.24541342
BEACON LIGHTING GRP ORDINARY,BLX,17846,224596289,.00794581
BEGA CHEESE LTD ORDINARY,BGA,11026328,304247980,3.62412529
BELL FINANCIAL GROUP ORDINARY,BFG,101389,320743948,.03161057
BELLEVUE GOLD LTD ORDINARY,BGL,26911605,1130039729,2.38147424
BENDIGO AND ADELAIDE ORDINARY,BEN,18115072,567726435,3.19081002
BEST & LESS ORDINARY,BST,201326,125366930,.1605894
BETA BANK HYBRID ETF ETF UNITS,BHYB,20469,26432544,.07743863
BETASHARESCASHETF ETF UNITS,AAA,759,59978707,.00126545
BETASHARESNASDAQ100 ETF UNITS,NDQ,31670,93538113,.03385786
BETMAKERS TECH GROUP ORDINARY,BET,62475624,943541600,6.62139581
BHP GROUP LIMITED ORDINARY,BHP,14311755,5065820556,.28251603
BIGTINCAN HLDGS LTD ORDINARY,BTH,3018419,607253090,.49706112
BLACK ROCK MINING ORDINARY,BKT,4659139,986049119,.47250577
BLACKMORES LIMITED ORDINARY,BKL,199015,19450635,1.02317996
BLACKSTONE LTD ORDINARY,BSX,1893222,473688908,.39967624
BLOCK CDI 1:1 NYSE,SQ2,625294,29944363,2.08818601
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4896144,460875854,1.06235637
BLUGLASS LIMITED ORDINARY,BLG,499666,1528045654,.03269968
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48434048,1103088419,4.39076752
BOSS ENERGY LTD ORDINARY,BOE,17595411,352578862,4.99048948
BOWEN COAL LIMITED ORDINARY,BCB,21814208,1841868203,1.18435228
BRAINCHIP LTD ORDINARY,BRN,117396707,1767058145,6.64362445
BRAMBLES LIMITED ORDINARY,BXB,10915942,1389258116,.78573894
BRAVURA SOLUTION LTD ORDINARY,BVS,4625069,448354002,1.03156635
BREVILLE GROUP LTD ORDINARY,BRG,10380775,142781365,7.27039905
BRICKWORKS LIMITED ORDINARY,BKW,690539,152244695,.4535718
BUBS AUST LTD ORDINARY,BUB,18197516,751357408,2.42195203
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15791261,642383803,2.45822839
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6490867,181086220,3.58440692
CAMPLIFYHOLDINGS ORDINARY,CHL,42763,59696615,.07163388
CANN GROUP LTD ORDINARY,CAN,12122,388144865,.00312306
CAPRICORN METALS ORDINARY,CMM,8718437,375958175,2.3189912
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,769020,211185652,.36414406
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,181735,162054337,.11214448
CARNARVON ENERGY LTD ORDINARY,CVN,13976280,1800186904,.77637938
CARSALES.COM LTD. ORDINARY,CAR,1385736,376732381,.36783034
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,495604,244057884,.20306822
CEDAR WOODS PROP. ORDINARY,CWP,238340,82209937,.28991629
CENTAURUS METALS LTD ORDINARY,CTM,493645,427106273,.11557896
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10664886,799796794,1.33344946
CENTURIA I REIT ORDINARY UNITS,CIP,24405548,634930635,3.84381327
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3012817,597336931,.50437481
CETTIRE ORDINARY,CTT,4419040,381238220,1.15912827
CHALICE MINING LTD ORDINARY,CHN,9763436,386054685,2.52902927
CHALLENGER GOLD LTD ORDINARY,CEL,1548067,1106648372,.13988788
CHALLENGER LIMITED ORDINARY,CGF,6514077,687613961,.94734508
CHAMPION IRON LTD ORDINARY,CIA,7242342,517193126,1.40031676
CHARGER METALS ORDINARY,CHR,51963,43714368,.11886938
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2805605,472997199,.59315468
CHARTER HALL RETAIL UNITS,CQR,4156543,581229609,.71512926
CHARTER HALL SOC IN UNITS,CQE,1404466,368388113,.38124629
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1312217,438445433,.29928855
CHTR H LWR UNITS STAPLED,CLW,17196280,722955466,2.37860848
CITY CHIC COLLECTIVE ORDINARY,CCX,4588162,231920086,1.97833749
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,575422,57710298,.99708721
CLEANAWAY WASTE LTD ORDINARY,CWY,56783324,2226243110,2.55063446
CLEARVIEW WEALTH LTD ORDINARY,CVW,52531,661038648,.00794674
CLINUVEL PHARMACEUT. ORDINARY,CUV,1860861,49410338,3.76613696
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,594457,370057530,.16063908
COBRAM ESTATE OLIVES ORDINARY,CBO,48656,415773189,.01170253
COCHLEAR LIMITED ORDINARY,COH,990341,65724349,1.5068099
CODA MINERALS LTD ORDINARY,COD,301049,141797752,.21230873
CODAN LIMITED ORDINARY,CDA,3920463,181168094,2.16399197
COGSTATE LTD ORDINARY,CGS,613134,173540670,.35330854
COLES GROUP ORDINARY,COL,10289563,1338391534,.76880066
COLLINS FOODS LTD ORDINARY,CKF,1670365,117322572,1.42373711
COMMONWEALTH BANK. ORDINARY,CBA,26081843,1686400169,1.54659869
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6008533,603729336,.99523622
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,65263944,2631531260,2.48007481
CORE LITHIUM ORDINARY,CXO,180924317,1858516794,9.73487663
CORONADO GLOBAL RES CDI 10:1,CRN,6900133,1676453730,.41159102
CORP TRAVEL LIMITED ORDINARY,CTD,3563494,146325746,2.43531579
COSTA GROUP HOLDINGS ORDINARY,CGC,21869708,464709793,4.70610009
CREDIT CORP GROUP ORDINARY,CCP,3951445,68066856,5.80524095
CRESO PHARMA LTD ORDINARY,CPH,1624075,2216002131,.07328851
CROMWELL PROP FPO/UNITS STAPLED,CMW,14790330,2618866699,.5647607
CSL LIMITED ORDINARY,CSL,1863675,482369261,.38635857
CSR LIMITED ORDINARY,CSR,11639185,477383587,2.43812006
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,585976,495761667,.11819712
DAMSTRA HOLDINGS ORDINARY,DTC,183820,257696388,.071332
DATA#3 LIMITED ORDINARY,DTL,350031,154599184,.22641193
DDH DRILL ORDINARY,DDH,185026,405870829,.04558741
DE GREY MINING ORDINARY,DEG,28683936,1561166915,1.83733948
DEEP YELLOW LIMITED ORDINARY,DYL,34176430,755724087,4.52234229
DELTA LITHIUM ORDINARY,DLI,661474,450920823,.14669405
DETERRA ORDINARY,DRR,10374457,528540107,1.96285142
DEVELOP GLOBAL LTD ORDINARY,DVP,237761,178971162,.13284878
DEVEX RESOURCES LTD ORDINARY,DEV,227934,370778575,.06147443
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,649515,317269912,.20472001
DEXUS UNITS STAPLED,DXS,18082112,1075565246,1.68117295
DGL GROUP LIMITED ORDINARY,DGL,2005197,284911205,.70379717
DICKER DATA LIMITED ORDINARY,DDR,2026983,180104403,1.12544889
DIGITALX LIMITED ORDINARY,DCC,32650,745519039,.0043795
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28720511,631657153,4.54685123
DOMINO PIZZA ENTERPR ORDINARY,DMP,3935071,89090402,4.41694157
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,40690869,671573679,6.05903273
DREDNOUGHT RESOURCES ORDINARY,DRE,116584,3312728220,.00351927
DRONESHIELD LIMITED ORDINARY,DRO,540446,587928611,.09192375
DUBBER CORP LTD ORDINARY,DUB,8952695,309547773,2.89218524
DUSK GROUP ORDINARY,DSK,7622,62267865,.01224066
EAGERS AUTOMOTIVE ORDINARY,APE,4416219,255398099,1.72915109
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,156373,191599152,.08161466
ECOFIBRE LIMITED ORDINARY,EOF,288146,349214551,.0825126
ECOGRAF LIMITED ORDINARY,EGR,4092049,450333459,.90867088
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,3906786,156476574,2.49672261
ELECTRO OPTIC SYS. ORDINARY,EOS,2797324,171236006,1.63360736
ELEMENT 25 LTD ORDINARY,E25,121128,190460368,.06359748
ELEVATE URANIUM LTD ORDINARY,EL8,4847352,275495717,1.75950176
ELIXIR ENERGY LTD ORDINARY,EXR,8621,912437310,.00094483
EMECO HOLDINGS ORDINARY,EHL,3115014,519002615,.60019235
EML PAYMENTS LTD ORDINARY,EML,18752668,373984129,5.01429514
EMPIRE ENERGY LTD ORDINARY,EEG,264378,773121148,.03419619
ENDEAVOUR ORDINARY,EDV,19155386,1790980017,1.06954772
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENV CLEAN TECH LTD. ORDINARY,ECT,32693,2476610569,.00132007
ENVIROSUITE LTD ORDINARY,EVS,8484831,1261600036,.67254524
EQUITY HL ORDINARY,EQT,7185,26505899,.02710717
ESTIA HEALTH LTD ORDINARY,EHE,261925,258361034,.10137945
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8278577,1489239175,.55589305
EUROPEAN METALS HLDG CDI 1:1,EMH,78045,125953961,.06196312
EVOLUTION MINING LTD ORDINARY,EVN,30431535,1835016319,1.65837953
EVT LIMITED ORDINARY,EVT,848969,161327709,.5262388
EXPERIENCE CO LTD ORDINARY,EXP,26071,754003418,.00345768
FALCONMETALSLTD ORDINARY,FAL,375942,177000000,.21239661
FBR LTD ORDINARY,FBR,12240851,3668898314,.33363833
FENIX RESOURCES LTD ORDINARY,FEX,809785,584161920,.13862338
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2662813,320405675,.83107548
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1628608,579391565,.28108935
FLEETPARTNERS GROUP ORDINARY,FPR,1842721,270099642,.68223748
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9974967,783112863,1.27375854
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25117745,218019861,11.52085176
FORTESCUE METALS GRP ORDINARY,FMG,43100599,3078964918,1.39984054
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88223,411879213,.02141963
G.U.D. HOLDINGS ORDINARY,GUD,4535342,140894696,3.21895865
G8 EDUCATION LIMITED ORDINARY,GEM,21938416,809506134,2.7100988
GALAN LITHIUM LTD ORDINARY,GLN,2815043,306915405,.91720486
GALENA MINING ORDINARY,G1A,2584516,712120656,.36293232
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,575277,877013106,.06559503
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2808920,531592363,.52839736
GENESIS MINERALS ORDINARY,GMD,5314223,475613701,1.11734018
GENETIC SIGNATURES ORDINARY,GSS,145630,143405996,.10155084
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1420488,259051533,.54834186
GOLD ROAD RES LTD ORDINARY,GOR,18226137,1078421391,1.69007562
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13766507,1883819883,.73077618
GPT GROUP FPO/UNITS STAPLED,GPT,14154898,1915577430,.73893635
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1526643,224336997,.68051325
GRANGE RESOURCES. ORDINARY,GRR,7243252,1157338698,.62585413
GREENTECHNOLOGY ORDINARY,GT1,1070449,190738393,.56121318
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1746270,757561253,.23051205
GTN LIMITED ORDINARY,GTN,2964,206845121,.00143296
GWA GROUP LTD ORDINARY,GWA,5318318,265205113,2.00536028
HANSEN TECHNOLOGIES ORDINARY,HSN,4912423,202617181,2.42448492
HARVEY NORMAN ORDINARY,HVN,62294972,1246006654,4.99956977
HASTINGS TECH MET ORDINARY,HAS,2074194,129276652,1.60446142
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8234866,569528709,1.44590885
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3022293,709658200,.42588009
HELIA GROUP LIMITED ORDINARY,HLI,1721862,332742713,.51747549
HELIOS ENERGY LTD ORDINARY,HE8,186480,2604049443,.00716115
HELLOWORLD TRAVL LTD ORDINARY,HLO,137028,155027845,.08838928
HIGHFIELD RES LTD ORDINARY,HFR,1160014,389162216,.29807981
HIPAGES GROUP ORDINARY,HPG,345921,131176089,.26370736
HMC CAPITAL LIMITED ORDINARY,HMC,6470185,347613058,1.86131817
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7659109,2072093446,.36963145
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,606739,194297188,.31227369
HT&E LIMITED ORDINARY,HT1,1170357,306944649,.38129252
HUB24 LTD ORDINARY,HUB,635136,80078462,.79314211
HUMM GROUP LIMITED ORDINARY,HUM,13415152,504194529,2.66070955
IDP EDUCATION LTD ORDINARY,IEL,16469107,278336211,5.91698326
IGO LIMITED ORDINARY,IGO,17202563,757267813,2.27166172
ILUKA RESOURCES ORDINARY,ILU,8799931,426012806,2.06564941
IMDEX LIMITED ORDINARY,IMD,1021606,505454641,.20211626
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4013920,879295626,.45649266
IMPEDIMED LIMITED ORDINARY,IPD,11805263,1787198733,.66054562
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,329304786,6423039111,5.12693104
INCANNEX HEALTHCARE ORDINARY,IHL,39940087,1587010357,2.51668723
INCITEC PIVOT ORDINARY,IPL,7300328,1942225029,.37587447
INFOMEDIA LTD ORDINARY,IFM,1543041,375787000,.41061585
INGENIA GROUP FPO/UNITS STAPLED,INA,23030124,407583264,5.65040963
INGHAMS GROUP ORDINARY,ING,11436430,371679601,3.07695929
INSIGNIA FINANCIAL ORDINARY,IFL,27963276,662598242,4.22024603
INSURANCE AUSTRALIA ORDINARY,IAG,26760095,2449909051,1.09228932
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7844995,233029358,3.36652646
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INVOCARE LIMITED ORDINARY,IVC,3592290,144060733,2.49359414
IONEER LTD ORDINARY,INR,80047986,2098338267,3.81482754
IONIC RARE EARTHS ORDINARY,IXR,9679677,3946104920,.245297
IPERIONX LIMITED ORDINARY,IPX,78595,191910157,.04095406
IPH LIMITED ORDINARY,IPH,2113911,234855739,.90008914
IRESS LIMITED ORDINARY,IRE,2995790,186789474,1.60383234
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES S&P 500 ETF ETF UNITS,IVV,5432,127485171,.00426089
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1045699,152096028,.68752552
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8951715,442056296,2.02501697
JANISON EDU GROUP ORDINARY,JAN,75087,237810263,.03157433
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,335555,11163055,3.00594237
JB HI-FI LIMITED ORDINARY,JBH,7678725,109333981,7.02318248
JERVOIS GLOBAL LTD ORDINARY,JRV,178507284,2079820066,8.58282343
JINDALEE RESOURCES ORDINARY,JRL,64878,57378966,.11306931
JOHNS LYNG GROUP ORDINARY,JLG,6336417,262297796,2.41573399
JUDO CAP HOLDINGS ORDINARY,JDO,7602962,1105519872,.6877273
JUMBO INTERACTIVE ORDINARY,JIN,367265,62865942,.58420345
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1498029,562798599,.26617497
KELSIAN GROUP LTD ORDINARY,KLS,4355926,268596084,1.62173846
KGL RESOURCES LTD ORDINARY,KGL,338730,454588974,.07451347
KINA SECURITIES LTD ORDINARY,KSL,437566,286935900,.15249608
KINGSGATE CONSOLID. ORDINARY,KCN,489730,257751692,.19000069
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,243780,711347722,.03427016
KOGAN.COM LTD ORDINARY,KGN,2827162,107076543,2.64031871
KUNIKOLIMITED ORDINARY,KNI,153202,50828107,.30141197
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,126673013,1422444707,8.90530313
LARK DISTILLING CO. ORDINARY,LRK,630919,75430044,.83642931
LATIN RESOURCES LTD ORDINARY,LRS,54458,2540821585,.00214332
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,34576288,689322065,5.01598451
LEOLITHIUMLIMITED ORDINARY,LLL,22533235,986656912,2.2837964
LEPIDICO LTD ORDINARY,LPD,8120668,7637771723,.10632248
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2585769,198887493,1.30011644
LIFESTYLE COMMUNIT. ORDINARY,LIC,4070920,104545131,3.89393553
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,1768804,1025160319,.17253926
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5482914,512987481,1.06882024
LIONTOWN RESOURCES ORDINARY,LTR,96827133,2200480460,4.40027234
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,838022,629097560,.13321018
LIVETILES LIMITED ORDINARY,LVT,1558081,1047165696,.1487903
LOTUS RESOURCES LTD ORDINARY,LOT,10939287,1343982044,.81394592
LOVISA HOLDINGS LTD ORDINARY,LOV,1195505,107831863,1.10867509
LUNNONMETALSLIMITED ORDINARY,LM8,70719,109900303,.06434832
