Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APM HUMAN SERVICES ORDINARY,APM,14148631,917181946,1.54261988
APPEN LIMITED ORDINARY,APX,13488423,219241870,6.15230248
ARAFURA RARE EARTHS ORDINARY,ARU,111861048,2310302192,4.84183621
ARB CORPORATION. ORDINARY,ARB,2834344,82220441,3.44724981
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4708869,422589693,1.11428865
ARCHER MATERIALS ORDINARY,AXE,58730,254847013,.0230452
ARCHTIS LIMITED ORDINARY,AR9,29446,286257616,.01028654
ARDEA RESOURCES LTD ORDINARY,ARL,6139,197016915,.00311598
ARENA REIT. FPO/UNITS STAPLED,ARF,1205568,355149912,.33945327
ARGO INVESTMENTS ORDINARY,ARG,32259,758559349,.00425267
ARGOSY MINERALS LTD ORDINARY,AGY,64952169,1404407498,4.62488053
ARISTOCRAT LEISURE ORDINARY,ALL,3555688,638743643,.55666902
ARIZONA LITHIUM LTD ORDINARY,AZL,14667999,3786445039,.3873818
ARN MEDIA LIMITED ORDINARY,A1N,3702294,313050373,1.1826512
AROA BIOSURGERY ORDINARY,ARX,363962,343574609,.10593391
AROVELLA THERAPEUTIC ORDINARY,ALA,548000,923904385,.0593135
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1797094,282783288,.63550219
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4484784,193595162,2.31657855
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11144241,1450833707,.76812669
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15462605,201834015,7.6610501
AUB GROUP LTD ORDINARY,AUB,294540,108405620,.27170178
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4305138,1472551137,.29235915
AUDINATEGROUPLTD ORDINARY,AD8,210172,83108836,.25288767
AURA ENERGY ORDINARY,AEE,4142041,587370646,.70518352
AURELIA METALS LTD ORDINARY,AMI,7081465,1689767404,.41907928
AURIZON HOLDINGS LTD ORDINARY,AZJ,31616927,1840703982,1.71765408
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,40600,395000000,.01027848
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,93470,196000000,.04768878
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,317510,359000000,.0884429
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,81030,347000000,.02335159
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,400510,233000000,.1718927
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2688806,278651922,.96493359
AUSSTRATMATERIALS ORDINARY,ASM,4858060,166791982,2.912646
AUST FINANCE GRP ORDINARY,AFG,3559766,270769045,1.31468721
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1257557,362441875,.34696791
AUSTRALIAN AGRICULT. ORDINARY,AAC,1836107,602766747,.30461319
AUSTRALIAN ETHICAL ORDINARY,AEF,783529,112782052,.69472845
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,200116,61349860,.32618819
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,3059997,458679575,.66713173
BABY BUNTING GRP LTD ORDINARY,BBN,1116794,134906489,.82782823
BANK OF QUEENSLAND. ORDINARY,BOQ,43754494,659684732,6.63263706
BANNERMAN ENERGY LTD ORDINARY,BMN,255697,152840770,.16729633
BAPCOR LIMITED ORDINARY,BAP,6377918,339412500,1.87910522
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,16306592,2281333656,.7147833
BEACON LIGHTING GRP ORDINARY,BLX,311659,225987503,.13790984
BEGA CHEESE LTD ORDINARY,BGA,5480788,304517775,1.79982531
BELLEVUE GOLD LTD ORDINARY,BGL,66470715,1177341851,5.64582962
BENDIGO AND ADELAIDE ORDINARY,BEN,22270903,567780834,3.92244713
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GLOBAL AGRI ETF UNITS,FOOD,13420,16517409,.08124761
BETAFTSE100HEDGED ETF UNITS,H100,1032,250005,.41279174
BETASHARESCASHETF ETF UNITS,AAA,776,69221030,.00112105
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETMAKERS TECH GROUP ORDINARY,BET,23811643,948261674,2.51108356
BHP GROUP LIMITED ORDINARY,BHP,20592639,5068739787,.40626743
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,689624,35474906,1.94397696
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9341377,445904849,2.09492609
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,44341701,1103088419,4.01977758
BOSS ENERGY LTD ORDINARY,BOE,8075739,408652343,1.97618811
BOWEN COAL LIMITED ORDINARY,BCB,19751990,2844005498,.69451307
BPH ENERGY LTD ORDINARY,BPH,436,1097394657,.00003973
BRAINCHIP LTD ORDINARY,BRN,72002027,1805814685,3.98723233
BRAMBLES LIMITED ORDINARY,BXB,5467213,1391567961,.39288149
BRAVURA SOLUTION LTD ORDINARY,BVS,710885,448354002,.1585544
BREVILLE GROUP LTD ORDINARY,BRG,5203198,143430691,3.62767408
BRICKWORKS LIMITED ORDINARY,BKW,1668572,152430065,1.09464757
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,10292563,892130038,1.15370659
BURGUNDY D MINES LTD ORDINARY,BDM,1179274,1421205230,.08297704
BWP TRUST ORDINARY UNITS,BWP,10723255,642383803,1.669291
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
BYRON ENERGY LTD ORDINARY,BYE,30000,1078785479,.00278091
CALIDUS RESOURCES ORDINARY,CAI,1300000,612627154,.21220085
CALIX LIMITED ORDINARY,CXL,9314292,181406207,5.13449465
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8679936,377428031,2.29975924
CAR GROUP LIMITED ORDINARY,CAR,4913464,377031122,1.30319852
CARAVEL MINERALS LTD ORDINARY,CVV,648270,524279799,.12364962
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2066459,1797707780,.11494966
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,10134,220157544,.00460307
CATAPULT GRP INT LTD ORDINARY,CAT,7,253607456,.00000276
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,829095,494997337,.16749484
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6806130,807903248,.8424437
CENTURIA I REIT ORDINARY UNITS,CIP,18537964,634930635,2.91968334
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3454819,597336931,.57837023
CETTIRE ORDINARY,CTT,6578075,381238220,1.72545003
CHALICE MINING LTD ORDINARY,CHN,37195418,388963304,9.5627062
CHALLENGER GOLD LTD ORDINARY,CEL,1414406,1261168374,.11215045
CHALLENGER LIMITED ORDINARY,CGF,2797921,690869975,.40498518
CHAMPION IRON LTD ORDINARY,CIA,12158813,517921226,2.34761821
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8066168,472997199,1.70533103
CHARTER HALL RETAIL UNITS,CQR,1805854,581229609,.31069546
CHARTER HALL SOC IN UNITS,CQE,956283,371576736,.25735815
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,238060,433887294,.05486678
CHRYSOSCORPLTD ORDINARY,C79,3577,78913695,.0045328
CHTR H LWR UNITS STAPLED,CLW,16195540,722955466,2.24018501
CITY CHIC COLLECTIVE ORDINARY,CCX,2000452,231920086,.86256091
CLARITY PHARMA ORDINARY,CU6,39736,262647347,.01512903
CLEAN TEQ WATER ORDINARY,CNQ,620624,65168671,.9523349
CLEANAWAY WASTE LTD ORDINARY,CWY,48282964,2228434483,2.1666764
CLEARVIEW WEALTH LTD ORDINARY,CVW,45060,661038648,.00681655
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1076808,230014643,.46814759
CLINUVEL PHARMACEUT. ORDINARY,CUV,2173982,50127270,4.33692479
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8104315,479706016,1.68943368
COBALT BLUE LTD ORDINARY,COB,2848,375807012,.00075784
COBRAM ESTATE OLIVES ORDINARY,CBO,93796,417420302,.0224704
COCHLEAR LIMITED ORDINARY,COH,584184,65494094,.8919644
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,99001,181316113,.05460132
COGSTATE LTD ORDINARY,CGS,329230,171369328,.19211723
COLES GROUP ORDINARY,COL,7004115,1338391534,.52332332
COLLINS FOODS LTD ORDINARY,CKF,740025,117580785,.62937579
COMMONWEALTH BANK. ORDINARY,CBA,22841726,1674651934,1.36396857
COMPUTERSHARE LTD ORDINARY,CPU,4097234,596318477,.68708822
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,55,254569883,.00002161
COOPER ENERGY LTD ORDINARY,COE,75938202,2640038229,2.87640539
COPPERSEARCHLIMITED ORDINARY,CUS,10546,92285407,.01142759
CORE LITHIUM ORDINARY,CXO,248017919,2136935544,11.60624239
CORONADO GLOBAL RES CDI 10:1,CRN,5368682,1676453730,.32024039
CORP TRAVEL LIMITED ORDINARY,CTD,2365552,146325746,1.61663416
COSTA GROUP HOLDINGS ORDINARY,CGC,1490788,464709793,.32079978
CREDIT CORP GROUP ORDINARY,CCP,1999331,68066856,2.93730476
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17382656,2618866699,.66374726
CSL LIMITED ORDINARY,CSL,1878401,483093257,.38882782
CSR LIMITED ORDINARY,CSR,6847021,477383587,1.43428077
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CVC LIMITED ORDINARY,CVC,326,116824094,.00027905
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1970667,495761667,.3975029
DAMSTRA HOLDINGS ORDINARY,DTC,300661,258652689,.1162412
DATA#3 LIMITED ORDINARY,DTL,2452240,154704064,1.58511673
DE GREY MINING ORDINARY,DEG,57985967,1851265525,3.13223393
DEEP YELLOW LIMITED ORDINARY,DYL,76582741,764712334,10.01458164
DELTA LITHIUM ORDINARY,DLI,1779156,711819642,.24994477
DETERRA ORDINARY,DRR,6237756,528649527,1.17994166
DEVELOP GLOBAL LTD ORDINARY,DVP,6563798,242653581,2.70500768
DEVEX RESOURCES LTD ORDINARY,DEV,52725,441190671,.01195062
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,479291,317269912,.15106727
DEXUS UNITS STAPLED,DXS,24624593,1075565246,2.28945599
DGL GROUP LIMITED ORDINARY,DGL,266715,285156461,.09353286
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1314644,180289482,.72918508
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,120879,437136306,.02765247
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,10039732,631657153,1.58942742
DOMINO PIZZA ENTERPR ORDINARY,DMP,2664295,89813926,2.9664609
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,14110588,671573679,2.10112285
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3481572960,.10884293
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3812020,391260283,.9742926
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5567427,256900410,2.1671538
EAGLE MOUNTAIN ORDINARY,EM2,80933,304966863,.02653829
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,177940,191825728,.09276128
ECOGRAF LIMITED ORDINARY,EGR,2698138,454031819,.59426187
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5836177,157370028,3.70856959
ELECTRO OPTIC SYS. ORDINARY,EOS,592761,171236006,.3461661
ELEMENT 25 LTD ORDINARY,E25,131176,217530335,.06030239
ELEVATE URANIUM LTD ORDINARY,EL8,3120273,308446580,1.01160888
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4747512,519002615,.91473759
EMERALD RES NL ORDINARY,EMR,3509970,625808492,.56086967
EML PAYMENTS LTD ORDINARY,EML,9269273,374919388,2.4723376
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,38241675,1790980017,2.13523739
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,103399,801970932,.01289311
ENVIROSUITE LTD ORDINARY,EVS,7950744,1268092052,.62698477
EQ RESOURCES LIMITED ORDINARY,EQR,19173,1853806073,.00103425
EQUITY HL ORDINARY,EQT,522,26627801,.00196036
EUROMANGANESE CDI 1:1,EMN,155292,226165568,.06866297
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,41871,125685515,.0333141
EVOLUTION MINING LTD ORDINARY,EVN,11713089,1985877758,.58981923
EVT LIMITED ORDINARY,EVT,1449245,162275357,.89307768
EXPERIENCE CO LTD ORDINARY,EXP,2092,757457387,.00027619
FALCONMETALSLTD ORDINARY,FAL,186178,177000000,.10518531
FBR LTD ORDINARY,FBR,11764167,4441299977,.26488116
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,3002215,338319665,.88739004
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1460902,362694241,.40279162
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3359852,583963682,.5753529
FLEETPARTNERS GROUP ORDINARY,FPR,210137,250013992,.0840501
FLEETWOOD LTD ORDINARY,FWD,407782,94284579,.43250127
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10541756,783043596,1.34625403
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18669475,219557921,8.50321178
FORTESCUE LTD ORDINARY,FMG,25555003,3078964918,.82998682
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1614250,140894696,1.14571382
G8 EDUCATION LIMITED ORDINARY,GEM,13162188,809506134,1.62595284
GALAN LITHIUM LTD ORDINARY,GLN,397158,389341845,.10200753
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,6734,197624927,.00340746
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3723616,536407358,.69417691
GENESIS MINERALS ORDINARY,GMD,103930001,1121780094,9.26473928
GENETIC SIGNATURES ORDINARY,GSS,157900,186482642,.08467276
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLBXEUROSTOXX50 ETF UNITS,ESTX,210,1205424,.01742126
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,57464,260265299,.02207901
GOLD HYDROGEN ORDINARY,GHY,232511,76663023,.30328963
GOLD ROAD RES LTD ORDINARY,GOR,6366110,1082121284,.58829912
GOOD DRINKS AUS LTD ORDINARY,GDA,238178,132131680,.18025806
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6362160,1899182071,.33499474
GPT GROUP FPO/UNITS STAPLED,GPT,18498528,1915577430,.96568939
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13691679,2953379454,.46359363
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1365230,224336997,.60856213
GRANGE RESOURCES. ORDINARY,GRR,6990868,1157338698,.60404685
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,202167,753851814,.02681787
GWA GROUP LTD ORDINARY,GWA,4178655,265205113,1.57563139
HANSEN TECHNOLOGIES ORDINARY,HSN,171212,203203388,.08425647
HARTSHEAD RESOURCES ORDINARY,HHR,1489038,2808682127,.05301554
HARVEY NORMAN ORDINARY,HVN,75067407,1246006654,6.02463934
HASTINGS TECH MET ORDINARY,HAS,12730,129366652,.00984025
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201091045,.00000746
HEALIUS ORDINARY,HLS,25683855,726067043,3.53739441
HELIA GROUP LIMITED ORDINARY,HLI,6276924,300804685,2.08671085
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,56127,160979622,.0348659
HIGHFIELD RES LTD ORDINARY,HFR,3638878,392183733,.92785031
HIPAGES GROUP ORDINARY,HPG,76217,133176099,.05723024
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21194180,568305743,3.72936228
HMC CAPITAL LIMITED ORDINARY,HMC,2815406,348697375,.80740671
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20016777,2079195032,.96271762
HOT CHILI LTD ORDINARY,HCH,2433,119445206,.00203692
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,24691,195176833,.01265058
HUB24 LTD ORDINARY,HUB,504289,81218489,.62090419
HUMM GROUP LIMITED ORDINARY,HUM,9220389,508179376,1.81439654
IDP EDUCATION LTD ORDINARY,IEL,30927630,278336211,11.11160847
IGO LIMITED ORDINARY,IGO,32464907,757267813,4.28711038
ILUKA RESOURCES ORDINARY,ILU,11230891,426032302,2.6361595
IMDEX LIMITED ORDINARY,IMD,4544350,510546432,.89009534
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,190382,1188834559,.01601417
IMPEDIMED LIMITED ORDINARY,IPD,9169091,2023307922,.45317329
IMUGENE LIMITED ORDINARY,IMU,409639111,7318369771,5.59740931
INCITEC PIVOT ORDINARY,IPL,7664899,1942225029,.39464526
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,252648,375787000,.0672317
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4775473,407583264,1.17165581
INGHAMS GROUP ORDINARY,ING,4644092,371679601,1.249488
INSIGNIA FINANCIAL ORDINARY,IFL,28757527,666626753,4.31388732
INSURANCE AUSTRALIA ORDINARY,IAG,12831878,2401555365,.53431531
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12753522,233469969,5.46259635
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89733857,2112012147,4.24873773
IONIC RARE EARTHS ORDINARY,IXR,6589432,4334304772,.15202973
IPERIONX LIMITED ORDINARY,IPX,190210,228591713,.08320949
IPH LIMITED ORDINARY,IPH,6946654,246170897,2.82188272
IRESS LIMITED ORDINARY,IRE,3187192,186789474,1.70630172
IRISMETALS ORDINARY,IR1,26631,129534982,.02055893
ISHARES S&P 500 ETF ETF UNITS,IVV,10803,139314966,.00775437
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1821495,435686754,.41807445
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,3995285,109333981,3.65420244
JERVOIS GLOBAL LTD ORDINARY,JRV,41072704,2702520685,1.5197924
JINDALEE LITHIUM LTD ORDINARY,JLL,55199,60490117,.09125292
JOHNS LYNG GROUP ORDINARY,JLG,5229935,277873789,1.88212606
JUDO CAP HOLDINGS ORDINARY,JDO,20765416,1109300833,1.87193729
JUMBO INTERACTIVE ORDINARY,JIN,132899,62948655,.21112286
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1905264,801234076,.23779118
KELLY PARTNERS GROUP ORDINARY,KPG,29457,45000000,.06546
KELSIAN GROUP LTD ORDINARY,KLS,3578155,269358541,1.32839857
KGL RESOURCES LTD ORDINARY,KGL,371599,567291863,.06550402
KINGSGATE CONSOLID. ORDINARY,KCN,2169426,257751692,.84167285
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2018328,711667484,.28360548
KOGAN.COM LTD ORDINARY,KGN,2344862,100976306,2.32219032
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,56982414,1424070506,4.0013759
LARK DISTILLING CO. ORDINARY,LRK,1683070,75708044,2.22310591
LATIN RESOURCES LTD ORDINARY,LRS,8082363,2796369463,.28903058
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16946646,689632247,2.45734536
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
