Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,158691188,2901681417,5.46893905
AMA GROUP LIMITED ORDINARY,AMA,84189142,1073070217,7.84563216
AMCIL LIMITED ORDINARY,AMH,194,311887213,.0000622
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8947782,652974898,1.37031026
AMP LIMITED ORDINARY,AMP,64242393,2965271749,2.1664926
AMPOL LIMITED ORDINARY,ALD,592131,238302099,.24847914
ANDROMEDA METALS LTD ORDINARY,ADN,19103537,3110008432,.61425997
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2824505,127168118,2.2210795
ANSON RESOURCES LTD ORDINARY,ASN,23305425,1221377704,1.90812596
ANTEOTECH LTD ORDINARY,ADO,642004,2049938526,.03131821
ANTIPA MINERALS LTD ORDINARY,AZY,2666591,3593040870,.07421544
ANZ BANKING GRP CN 3M PER Q RD T-25,AN3PH,102,9310782,.0010955
ANZ GROUP HOLDINGS ORDINARY,ANZ,17010607,3003366782,.5663846
APA GROUP UNITS STAPLED,APA,3665538,1179893848,.31066676
APM HUMAN SERVICES ORDINARY,APM,12759814,917181946,1.39119769
APPEN LIMITED ORDINARY,APX,5358190,124319061,4.31003095
ARAFURA RARE EARTHS ORDINARY,ARU,47544762,2113065824,2.25003696
ARB CORPORATION. ORDINARY,ARB,5003981,81971722,6.10452102
ARCHER MATERIALS ORDINARY,AXE,370206,254847013,.14526598
ARDENTLEISUREGRPLTD ORDINARY,ALG,2507566,479706016,.52272974
ARENA REIT. FPO/UNITS STAPLED,ARF,2290555,349652027,.65509559
ARGOSY MINERALS LTD ORDINARY,AGY,26412567,1404407498,1.88069111
ARISTOCRAT LEISURE ORDINARY,ALL,2231835,655761726,.34034237
ARIZONA LITHIUM LTD ORDINARY,AZL,1140500,2690965712,.04238255
ASTON MINERALS LTD ORDINARY,ASO,1494109,1114730934,.13403315
ASX LIMITED ORDINARY,ASX,3491717,193595162,1.8036179
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13424505,1450833707,.92529591
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12403190,201834015,6.14524266
AUB GROUP LTD ORDINARY,AUB,480922,101530518,.47367236
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,726016,1472551137,.04930328
AUDINATEGROUPLTD ORDINARY,AD8,391825,77451919,.5058945
AURA ENERGY ORDINARY,AEE,2764310,516797532,.53489226
AURELIA METALS LTD ORDINARY,AMI,9132602,1237437216,.73802548
AURIZON HOLDINGS LTD ORDINARY,AZJ,24281980,1840703982,1.31916811
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,76880,413000000,.01861501
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,121060,378000000,.03202646
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,177760,418000000,.04252632
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,239180,393000000,.06086005
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,259420,190000000,.13653684
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,27600,302000000,.00913907
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2222630,359000000,.61911699
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47970,138000000,.03476087
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,975990,108500000,.89952995
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,305570,314000000,.09731529
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,16000,341000000,.00469208
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,341910,347000000,.09853314
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,205750,142000000,.14489437
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1416420,211000000,.6712891
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,19630,103000000,.01905825
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,17280,123000000,.01404878
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,29950,174000000,.01721264
AUSSIE BROADBAND ORDINARY,ABB,13492953,237682509,5.67688092
AUSSTRATMATERIALS ORDINARY,ASM,3623212,166705227,2.17342435
AUST FINANCE GRP ORDINARY,AFG,7137058,270258312,2.64082831
AUST VANADIUM LTD ORDINARY,AVL,8850435,4363625217,.20282299
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2554931,362441875,.70492158
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4769237,602766747,.7912243
AUSTRALIAN ETHICAL ORDINARY,AEF,615106,112782052,.54539352
AUSTRALIAN UNITED IN ORDINARY,AUI,434,126326013,.00034356
AUSTRARE ORDINARY,AR3,180551,95201552,.18965132
AUTECO MINERALS ORDINARY,AUT,6674793,2312836300,.28859773
AVA RISK GROUP LTD ORDINARY,AVA,65650,255414634,.0257033
AVITA MEDICAL CDI 5:1,AVH,389801,68955845,.56529073
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,815734,390236072,.20903603
BABY BUNTING GRP LTD ORDINARY,BBN,4507389,134906489,3.34112097
BANK OF QUEENSLAND. ORDINARY,BOQ,36206620,652485010,5.54903476
BANNERMAN ENERGY LTD ORDINARY,BMN,2364991,150510660,1.57131129
BAPCOR LIMITED ORDINARY,BAP,4835797,339412500,1.42475513
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7985578,2281333656,.3500399
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,11028228,304247980,3.62474978
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,23366307,1129146212,2.06937833
BENDIGO AND ADELAIDE ORDINARY,BEN,18731152,567725359,3.29933333
BEST & LESS ORDINARY,BST,1378515,125366930,1.09958424
BETASHARESCASHETF ETF UNITS,AAA,568,58779176,.00096633
BETMAKERS TECH GROUP ORDINARY,BET,63103936,942874934,6.69271541
BHP GROUP LIMITED ORDINARY,BHP,18034817,5065820556,.35600979
BIGTINCAN HLDGS LTD ORDINARY,BTH,2998254,607253090,.49374043
BLACK ROCK MINING ORDINARY,BKT,2015885,985988691,.20445316
BLACKMORES LIMITED ORDINARY,BKL,376369,19450635,1.93499595
BLACKSTONE LTD ORDINARY,BSX,1705023,473688908,.35994573
BLOCK CDI 1:1 NYSE,SQ2,410069,29245540,1.4021591
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2217929,460875854,.48124218
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47394463,1103088419,4.29652439
BOSS ENERGY LTD ORDINARY,BOE,19722130,352578862,5.59367907
BOWEN COAL LIMITED ORDINARY,BCB,24738629,1841703330,1.34324723
BRAINCHIP LTD ORDINARY,BRN,127136717,1767058145,7.19482363
BRAMBLES LIMITED ORDINARY,BXB,9156488,1389781754,.65884359
BRAVURA SOLUTION LTD ORDINARY,BVS,5381268,448354002,1.20022749
BREVILLE GROUP LTD ORDINARY,BRG,10637084,142781365,7.44991057
BRICKWORKS LIMITED ORDINARY,BKW,616803,152244695,.40513924
BUBS AUST LTD ORDINARY,BUB,18191059,751357408,2.42109265
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16341277,642383803,2.54384947
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,826895,439550840,.18812272
CALIX LIMITED ORDINARY,CXL,6730711,181086220,3.71685432
CAMPLIFYHOLDINGS ORDINARY,CHL,43715,57673004,.07579803
CANN GROUP LTD ORDINARY,CAN,20565,388144865,.00529828
CAPRICORN METALS ORDINARY,CMM,8407353,375758175,2.23743715
CARAVEL MINERALS LTD ORDINARY,CVV,215995,479184373,.04507555
CARBON REVOLUTION ORDINARY,CBR,699555,211185652,.3312512
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,106256,145460894,.07304781
CARNARVON ENERGY LTD ORDINARY,CVN,13206137,1800186904,.7335981
CARSALES.COM LTD. ORDINARY,CAR,1682052,376430068,.44684316
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,315,174684823,.00018032
CATAPULT GRP INT LTD ORDINARY,CAT,555566,244057884,.22763698
CEDAR WOODS PROP. ORDINARY,CWP,420424,82209937,.5114029
CENTAURUS METALS LTD ORDINARY,CTM,244227,427106273,.05718179
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12386877,799796794,1.54875302
CENTURIA I REIT ORDINARY UNITS,CIP,24787162,634930635,3.90391653
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3999137,597336931,.66949435
CETTIRE ORDINARY,CTT,4134473,381238220,1.08448544
CHALICE MINING LTD ORDINARY,CHN,12585478,376447194,3.34322534
CHALLENGER GOLD LTD ORDINARY,CEL,1569392,1106648372,.14181487
CHALLENGER LIMITED ORDINARY,CGF,6674658,687613961,.97069844
CHAMPION IRON LTD ORDINARY,CIA,6838307,517193126,1.32219603
CHARGER METALS ORDINARY,CHR,85381,43714368,.19531565
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4437809,472997199,.93823156
CHARTER HALL RETAIL UNITS,CQR,4120671,581229609,.70895752
CHARTER HALL SOC IN UNITS,CQE,1448614,367792223,.39386749
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,911762,439617981,.20739871
CHTR H LWR UNITS STAPLED,CLW,16715967,722955466,2.31217105
CITY CHIC COLLECTIVE ORDINARY,CCX,3882434,231920086,1.67403957
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,596613,57710298,1.03380683
CLEANAWAY WASTE LTD ORDINARY,CWY,51667220,2226243110,2.3208256
CLEARVIEW WEALTH LTD ORDINARY,CVW,38906,661038648,.00588559
CLINUVEL PHARMACEUT. ORDINARY,CUV,2083399,49410338,4.21652449
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,898021,370057530,.24267065
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,982867,65781532,1.4941382
CODAN LIMITED ORDINARY,CDA,1693839,181168094,.93495436
COGSTATE LTD ORDINARY,CGS,617102,173673151,.35532378
COLES GROUP ORDINARY,COL,5269078,1338391534,.39368734
COLLINS FOODS LTD ORDINARY,CKF,1459198,117322572,1.24374873
COMMONWEALTH BANK. ORDINARY,CBA,27013145,1688414169,1.59991224
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,7156564,603729336,1.18539279
CONSOLIDATED OPS GP ORDINARY,COG,80304,190662201,.04211847
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,64222574,2631531260,2.44050204
CORE LITHIUM ORDINARY,CXO,168413721,1855016794,9.0788246
CORONADO GLOBAL RES CDI 10:1,CRN,13816016,1676453730,.82412152
CORP TRAVEL LIMITED ORDINARY,CTD,5285460,146325746,3.61211895
COSTA GROUP HOLDINGS ORDINARY,CGC,21898701,464709793,4.71233904
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,4257240,68066856,6.25449778
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15671622,2618866699,.59841236
CSL LIMITED ORDINARY,CSL,1439758,482369261,.29847632
CSR LIMITED ORDINARY,CSR,11363788,477775174,2.37848022
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,989787,495761667,.19964976
DAMSTRA HOLDINGS ORDINARY,DTC,249543,257696388,.09683605
DATA#3 LIMITED ORDINARY,DTL,246009,154599184,.15912697
DE GREY MINING ORDINARY,DEG,32827418,1561166915,2.10274876
DEEP YELLOW LIMITED ORDINARY,DYL,36230526,755724087,4.79414731
DETERRA ORDINARY,DRR,10070556,528540107,1.90535323
DEVELOP GLOBAL LTD ORDINARY,DVP,389399,167819021,.23203508
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,571968,317269912,.18027805
DEXUS UNITS STAPLED,DXS,17371318,1075565246,1.61508733
DGL GROUP LIMITED ORDINARY,DGL,2168667,284911205,.76117294
DICKER DATA LIMITED ORDINARY,DDR,1500099,180104403,.83290523
DJERRIWARRH ORDINARY,DJW,1366,261464437,.00052244
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26302774,631657153,4.16409026
DOMINO PIZZA ENTERPR ORDINARY,DMP,4132486,89090402,4.6385311
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,37035184,671573679,5.51468665
DREDNOUGHT RESOURCES ORDINARY,DRE,1838245,3312728220,.05549037
DUBBER CORP LTD ORDINARY,DUB,8697850,307865699,2.82520918
EAGERS AUTOMOTIVE ORDINARY,APE,4305896,255398099,1.6859546
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,168406,191594450,.08789712
ECOFIBRE LIMITED ORDINARY,EOF,600159,349214551,.17185968
ECOGRAF LIMITED ORDINARY,EGR,8441833,450333459,1.87457379
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2646636,156476574,1.69139439
ELECTRO OPTIC SYS. ORDINARY,EOS,5136145,171236006,2.99945386
ELEMENT 25 LTD ORDINARY,E25,90466,190460368,.0474986
ELEVATE URANIUM LTD ORDINARY,EL8,5027835,275495717,1.82501385
ELIXIR ENERGY LTD ORDINARY,EXR,215293,912437310,.02359537
EMECO HOLDINGS ORDINARY,EHL,3205280,519002615,.61758456
EML PAYMENTS LTD ORDINARY,EML,17421388,373984129,4.65832281
EMPIRE ENERGY LTD ORDINARY,EEG,310841,773121148,.04020599
ENDEAVOUR ORDINARY,EDV,17389146,1790980017,.97092909
ENERGY RESOURCES ORDINARY 'A',ERA,1100000,3691383198,.02979913
ENERGY RESOURCES RTS28APR23 FORUS,ERAR,68415,18456915990,.00037067
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,64337,322668953,.01993901
ENVIROSUITE LTD ORDINARY,EVS,7560681,1261600036,.59929302
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,13352,26505899,.05037369
ESSENTIAL METALS LTD ORDINARY,ESS,387792,267566694,.14493284
ESTIA HEALTH LTD ORDINARY,EHE,269772,258361034,.10441667
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,12782320,1489239175,.8583121
EUROPEAN METALS HLDG CDI 1:1,EMH,247704,125883961,.19677169
EVOLUTION MINING LTD ORDINARY,EVN,33827683,1835016319,1.84345407
EVT LIMITED ORDINARY,EVT,712394,161327709,.44158192
EXPERIENCE CO LTD ORDINARY,EXP,10278,754003418,.00136312
FALCONMETALSLTD ORDINARY,FAL,419860,177000000,.23720904
FAMILY ZONE CYBER ORDINARY,FZO,3925590,1034846394,.37934036
FBR LTD ORDINARY,FBR,12137685,3666823314,.33101363
FENIX RESOURCES LTD ORDINARY,FEX,1022128,584161920,.1749734
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3028911,320405675,.94533625
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1618763,579375423,.27939794
FLEETPARTNERS GROUP ORDINARY,FPR,2554287,270099642,.94568322
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7608074,783112863,.97151692
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25786759,217989425,11.82936236
FORTESCUE METALS GRP ORDINARY,FMG,37954443,3078964918,1.23270138
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59551,402735989,.01478661
G.U.D. HOLDINGS ORDINARY,GUD,4566854,140894696,3.24132429
G8 EDUCATION LIMITED ORDINARY,GEM,23513586,809506134,2.90468287
GALAN LITHIUM LTD ORDINARY,GLN,2534595,306915405,.82582854
GALENA MINING ORDINARY,G1A,2680088,619235353,.43280604
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6089,197624927,.00308109
GBLX SEMICONDUCTOR ETF UNITS,SEMI,2425,9910400,.02446924
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856319,531592363,.53731378
GENESIS MINERALS ORDINARY,GMD,8715244,415107911,2.09951287
GENETIC SIGNATURES ORDINARY,GSS,152738,143405996,.1065074
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,621716125,.00000016
GLOBALLITH ORDINARY,GL1,859244,213173256,.40307308
GOLD ROAD RES LTD ORDINARY,GOR,19260669,1078421391,1.78600584
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10106477,1880469088,.53744446
GPT GROUP FPO/UNITS STAPLED,GPT,13407624,1915577430,.69992597
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15099272,2952805434,.51135343
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2563588,223650650,1.14624661
GRANGE RESOURCES. ORDINARY,GRR,9473958,1157338698,.81859857
GREENTECHNOLOGY ORDINARY,GT1,863949,190738393,.45294971
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1147617,762153149,.15057564
GWA GROUP LTD ORDINARY,GWA,5372630,265205113,2.02583952
HANSEN TECHNOLOGIES ORDINARY,HSN,4204759,202617181,2.07522332
HARVEY NORMAN ORDINARY,HVN,53396895,1246006654,4.2854422
HASTINGS TECH MET ORDINARY,HAS,1622529,129178514,1.25603628
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8420634,569528709,1.4785267
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1453668,340627441,.42676186
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,188364,155027845,.12150333
HIGHFIELD RES LTD ORDINARY,HFR,722739,389162216,.18571664
HIPAGES GROUP ORDINARY,HPG,461547,131176089,.351853
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,659259,486422829,.13553208
HMC CAPITAL LIMITED ORDINARY,HMC,4705973,336491431,1.39854171
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6899313,2072093446,.33296341
HOT CHILI LTD ORDINARY,HCH,41701,119445206,.03491224
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,621647,194297188,.31994647
HT&E LIMITED ORDINARY,HT1,3919373,309080602,1.26807473
HUB24 LTD ORDINARY,HUB,997234,80078462,1.24532112
HUMM GROUP LIMITED ORDINARY,HUM,14722040,504194529,2.91991268
IDP EDUCATION LTD ORDINARY,IEL,15583871,278336211,5.59893768
IGO LIMITED ORDINARY,IGO,14119847,757267813,1.86457773
ILUKA RESOURCES ORDINARY,ILU,8907281,426012806,2.09084818
IMDEX LIMITED ORDINARY,IMD,540266,505454641,.10688714
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3452558,879295626,.39265042
IMPEDIMED LIMITED ORDINARY,IPD,3221693,1787118733,.18027302
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,307928401,6423039111,4.79412309
INCANNEX HEALTHCARE ORDINARY,IHL,38970618,1587010357,2.45559948
INCITEC PIVOT ORDINARY,IPL,6120976,1942225029,.31515277
INFOMEDIA LTD ORDINARY,IFM,1772204,375787000,.47159801
INGENIA GROUP FPO/UNITS STAPLED,INA,20864023,407583264,5.11895969
INGHAMS GROUP ORDINARY,ING,12104250,371679601,3.25663555
INOVIQ LTD ORDINARY,IIQ,661,92018702,.00071833
INSIGNIA FINANCIAL ORDINARY,IFL,14613485,662598242,2.20548201
INSURANCE AUSTRALIA ORDINARY,IAG,30064477,2449909051,1.22716707
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7017533,233029358,3.0114373
INTEGRATED RESEARCH ORDINARY,IRI,26461,173080688,.01528825
INTELLIHR LIMITED ORDINARY,IHR,1792,339991116,.00052707
INVOCARE LIMITED ORDINARY,IVC,4851237,144060733,3.36749432
IONEER LTD ORDINARY,INR,50277800,2098338267,2.39607697
IONIC RARE EARTHS ORDINARY,IXR,6726364,3946104920,.17045578
IPERIONX LIMITED ORDINARY,IPX,85796,172663115,.04968983
IPH LIMITED ORDINARY,IPH,2072650,226596784,.91468641
IRESS LIMITED ORDINARY,IRE,2176231,186789474,1.16507154
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,270473,1466784261,.01843986
ISHARES COMP BND. ETF UNITS,IAF,181000,17059423,1.0609972
ISHARES CORE CASH ETF UNITS,BILL,15257,6079052,.25097663
ISHARES S&P/ASX 200. ETF UNITS,IOZ,235009,132099790,.17790263
ISHS CHINA ETF ETF UNITS,IZZ,1396,8054641,.01733162
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1030669,152096028,.6776436
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8622043,442056296,1.95044004
JANISON EDU GROUP ORDINARY,JAN,47546,237810263,.01999325
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,485411,12321317,3.93960321
JB HI-FI LIMITED ORDINARY,JBH,8919608,109333981,8.15812972
JERVOIS GLOBAL LTD ORDINARY,JRV,174891556,2079820066,8.40897532
JINDALEE RESOURCES ORDINARY,JRL,62024,57378966,.10809536
JOHNS LYNG GROUP ORDINARY,JLG,6687667,261664703,2.55581549
JUDO CAP HOLDINGS ORDINARY,JDO,10352392,1105519872,.93642749
JUMBO INTERACTIVE ORDINARY,JIN,181896,62865942,.2893395
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,1714440,562798599,.30462762
KELSIAN GROUP LTD ORDINARY,KLS,2334368,268596084,.86909979
KGL RESOURCES LTD ORDINARY,KGL,275441,454588974,.06059122
KINA SECURITIES LTD ORDINARY,KSL,451313,286935900,.15728705
KINGSGATE CONSOLID. ORDINARY,KCN,433839,252018520,.17214568
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,251582,711347722,.03536695
KOGAN.COM LTD ORDINARY,KGN,3707513,107076543,3.46248851
KUNIKOLIMITED ORDINARY,KNI,158535,50828107,.3119042
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,104338197,1422444707,7.33513201
LARK DISTILLING CO. ORDINARY,LRK,666096,75430044,.88306458
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33576446,689322065,4.87093736
LEOLITHIUMLIMITED ORDINARY,LLL,21201149,986656912,2.14878635
LEPIDICO LTD ORDINARY,LPD,7238557,7637771723,.09477315
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3321674,198887493,1.67012714
LIFESTYLE COMMUNIT. ORDINARY,LIC,4937964,104545131,4.72328453
LIMEADE INC. CDI 1:1,LME,586054,256693247,.22830908
LINDIAN RESOURCES ORDINARY,LIN,423507,1012454124,.04182975
LINK ADMIN HLDG ORDINARY,LNK,5147285,512987481,1.00339388
LIONTOWN RESOURCES ORDINARY,LTR,130385861,2198454633,5.93079607
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,53076,1221191672,.00434625
