Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
EMECO HOLDINGS ORDINARY,EHL,5727231,518374757,1.10484373
EMERALD RES NL ORDINARY,EMR,10090428,657417418,1.53485863
EML PAYMENTS LTD ORDINARY,EML,3016907,382100226,.78955907
EMPIRE ENERGY LTD ORDINARY,EEG,61207,1234490760,.00495808
ENCOUNTER RESOURCES ORDINARY,ENR,260137,498792319,.05215337
ENDEAVOUR ORDINARY,EDV,41106342,1790980017,2.29518708
ENERGY ONE LIMITED ORDINARY,EOL,107,31330383,.00034152
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,6201,380497795,.00162971
EQUITY HL ORDINARY,EQT,183472,26760004,.68562023
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1087048,1445181464,.07521879
EVOLUTION MINING LTD ORDINARY,EVN,62663198,2002378516,3.12943819
EVT LIMITED ORDINARY,EVT,1598376,162522422,.9834803
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,81821,177000000,.04622655
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,9265,411246801,.00225291
FENIX RESOURCES LTD ORDINARY,FEX,1582763,741144534,.21355659
FINDI LIMITED ORDINARY,FND,14208,61801221,.02298984
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338499665,.72552391
FIREFLY METALS LTD ORDINARY,FFM,4500120,610069099,.73764103
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,510180,586256654,.08702332
FLEETPARTNERS GROUP ORDINARY,FPR,659789,224658315,.29368555
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22726129,1074897372,2.11426036
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11352116,219862041,5.16329056
FORTESCUE LTD ORDINARY,FMG,41479241,3078964918,1.34718135
FRONTIER DIGITAL LTD ORDINARY,FDV,706339,433704432,.16286184
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
G8 EDUCATION LIMITED ORDINARY,GEM,13908624,771558755,1.80266557
GALAN LITHIUM LTD ORDINARY,GLN,8201189,957978401,.85609331
GBLX BLOOMBERG C ETF ETF UNITS,BCOM,2401,4092118,.05867377
GBLX FANG+ ETF UNITS,FANG,10347,35389361,.0292376
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,1889496,392804767,.48102675
GENESIS MINERALS ORDINARY,GMD,63049646,1130347900,5.57789739
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,231838,107721896,.21521901
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,6114478,1086399060,.56282063
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,131929019,.02394166
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15041058,2031151466,.74051878
GORILLA GOLD MINES ORDINARY,GG8,479991,627930547,.07644014
GPT GROUP FPO/UNITS STAPLED,GPT,6787315,1915577430,.35432214
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,675994,2955290756,.02287403
GR ENGINEERING LTD ORDINARY,GNG,129,167353472,.00007708
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1463050,222300683,.65814013
GRANGE RESOURCES. ORDINARY,GRR,973108,1157338698,.08408152
GREEN CRITICAL MIN ORDINARY,GCM,57150,2454428299,.00232844
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,479754,754184290,.0636123
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6242805,102667914,6.08058035
GWA GROUP LTD ORDINARY,GWA,1282987,265205113,.48377159
HANSEN TECHNOLOGIES ORDINARY,HSN,1602391,203832117,.78613274
HARVEY NORMAN ORDINARY,HVN,15909361,1246006654,1.27682793
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,140930,230528001,.06113357
HEALIUS ORDINARY,HLS,25336357,726132843,3.48921788
HELIA GROUP LIMITED ORDINARY,HLI,5174228,272486063,1.89889639
HELLOWORLD TRAVL LTD ORDINARY,HLO,788591,163326530,.48283093
HILLGROVE RES LTD ORDINARY,HGO,13066,2610831233,.00050045
HIPAGES GROUP ORDINARY,HPG,18533,134045376,.01382592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16738090,550175919,3.042316
HMC CAPITAL LIMITED ORDINARY,HMC,4801495,412615731,1.16367231
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22122711,2086214927,1.06042339
HORIZON OIL LIMITED ORDINARY,HZN,127165,1625301966,.00782408
HORIZON ORDINARY,HRZ,504330,2466042670,.02045098
HUB24 LTD ORDINARY,HUB,1265477,81172820,1.55899105
HUMM GROUP LIMITED ORDINARY,HUM,6148464,492495340,1.2484309
IDP EDUCATION LTD ORDINARY,IEL,27932489,278336211,10.03552103
IGO LIMITED ORDINARY,IGO,63656518,757267813,8.40607734
ILUKA RESOURCES ORDINARY,ILU,18978139,429662053,4.41699211
IMDEX LIMITED ORDINARY,IMD,5822023,511841821,1.13746528
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27150697,1460389575,1.8591407
IMPEDIMED LIMITED ORDINARY,IPD,12988365,2027486170,.64061423
IMUGENE LIMITED ORDINARY,IMU,392315164,7467020803,5.25397176
INFOMEDIA LTD ORDINARY,IFM,287140,378419690,.07587872
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5048773,975828430,.51738327
INGENIA GROUP FPO/UNITS STAPLED,INA,4049886,407583264,.99363403
INGHAMS GROUP ORDINARY,ING,4454343,371679601,1.19843623
INSIGNIA FINANCIAL ORDINARY,IFL,4062181,670726143,.60563928
INSURANCE AUSTRALIA ORDINARY,IAG,9491375,2365283816,.40127848
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9395110,372429536,2.52265438
INTEGRATED RESEARCH ORDINARY,IRI,151966,177352708,.08568575
INTELLIGENT MONITOR ORDINARY,IMB,96053,355088266,.02705046
INVESTIGATOR RES LTD ORDINARY,IVR,240686,1589379574,.01514339
INVICTUS ENERGY LTD ORDINARY,IVZ,1745140,1603481774,.10883441
IONEER LTD ORDINARY,INR,78271136,2608172516,3.00099535
IPD GROUP ORDINARY,IPG,688259,103693582,.6637431
IPERIONX LIMITED ORDINARY,IPX,18524782,319161010,5.80421211
IPH LIMITED ORDINARY,IPH,4516969,260544352,1.73366606
IRESS LIMITED ORDINARY,IRE,438487,186789474,.23474931
ISHARES COMP BND. ETF UNITS,IAF,2857,29483268,.00969024
ISHARES S&P 500 AUD ETF UNITS,IHVV,85432,46053795,.1855048
ISHARES S&P/ASX 200. ETF UNITS,IOZ,244076,210435405,.11598619
ISHS EUROPE ETF ETF UNITS,IEU,7587,10136072,.07485148
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,546,9801817,.0055704
IVEGROUP ORDINARY,IGL,2202,154888831,.00142166
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,30957502,429858477,7.20178935
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2908457,109333981,2.66015833
JERVOIS GLOBAL LTD ORDINARY,JRV,3869875,2702763785,.14318214
JOHNS LYNG GROUP ORDINARY,JLG,18845161,283114031,6.65638539
JPMJEGA ETF UNITS,JEGA,1803,160258,1.12506084
JPMJPHQ ETF UNITS,JPHQ,967,145219,.66589083
JUDO CAP HOLDINGS ORDINARY,JDO,16001914,1117685772,1.43170061
JUMBO INTERACTIVE ORDINARY,JIN,823423,62440798,1.31872594
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4334012,1961041761,.22100559
KAROON ENERGY LTD ORDINARY,KAR,48581612,740359863,6.56189165
KELLY PARTNERS GROUP ORDINARY,KPG,83772,44900000,.18657461
KELSIAN GROUP LTD ORDINARY,KLS,10543921,271542854,3.88296758
KGL RESOURCES LTD ORDINARY,KGL,11197,692318047,.00161732
KINA SECURITIES LTD ORDINARY,KSL,672,288797438,.00023269
KINGSGATE CONSOLID. ORDINARY,KCN,2495838,257751692,.96831101
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,536793,711667484,.0754275
KOGAN.COM LTD ORDINARY,KGN,2899567,99314782,2.91957244
KOONENBERRYGOLD ORDINARY,KNB,1306165,1024692479,.12746898
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,73197,86924268,.08420778
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,5217494,412312467,1.26542232
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7452675,690192873,1.07979599
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1381550,167743845,.82360697
LIFESTYLE COMMUNIT. ORDINARY,LIC,12915208,121740054,10.60884037
