Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUB GROUP LTD ORDINARY,AUB,364240,101530518,.35874928
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5563960,1472551137,.37784494
AUDINATEGROUPLTD ORDINARY,AD8,790791,77443919,1.02111439
AURA ENERGY ORDINARY,AEE,2231532,510548683,.43708506
AURELIA METALS LTD ORDINARY,AMI,42624002,1237437216,3.44453856
AURIZON HOLDINGS LTD ORDINARY,AZJ,17222818,1840703982,.93566473
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,439890,380000000,.11576053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,36000,387000000,.00930233
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,294940,384000000,.07680729
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,183150,381000000,.04807087
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,11400,270000000,.00422222
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,20460,297000000,.00688889
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,27900,265000000,.0105283
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,102210,371000000,.02754987
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2301440,359000000,.64106964
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,74910,135000000,.05548889
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,92510,95500000,.09686911
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,16520,333000000,.00496096
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,321440,334000000,.09623952
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,642210,176000000,.36489205
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,30550,43500000,.07022989
AUSSIE BROADBAND ORDINARY,ABB,8837737,237665276,3.71856468
AUSSTRATMATERIALS ORDINARY,ASM,9139032,142956062,6.39289574
AUST FINANCE GRP ORDINARY,AFG,2869892,270258312,1.06190702
AUST POTASH LTD ORDINARY,APC,19412,923269163,.00210253
AUST VANADIUM LTD ORDINARY,AVL,6388908,3988734733,.1601738
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2925381,361858154,.80843307
AUSTIN ENGINEERING ORDINARY,ANG,792183,581727804,.13617761
AUSTRALIAN AGRICULT. ORDINARY,AAC,1876422,602766747,.31130151
AUSTRALIAN ETHICAL ORDINARY,AEF,204833,112387138,.18225662
AUSTRALIAN FOUNDAT. ORDINARY,AFI,37718,1235624858,.00305254
AUSTRALIAN UNITED IN ORDINARY,AUI,9733,126181365,.0077135
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,609562,95201552,.64028578
AUTECO MINERALS ORDINARY,AUT,4320563,2067836300,.20894125
AUTOSPORTS GRP LTD. ORDINARY,ASG,12477,201000000,.00620746
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,523671,74875615,.69938791
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,3061763,310735721,.98532701
BABY BUNTING GRP LTD ORDINARY,BBN,988524,132458126,.7462917
BANK OF QUEENSLAND. ORDINARY,BOQ,37328288,647357479,5.76625577
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1831499,149616208,1.22413141
BAPCOR LIMITED ORDINARY,BAP,10620864,339412500,3.12919059
BASE RES LIMITED ORDINARY,BSE,3443965,1178011850,.29235402
BCI MINERALS LTD ORDINARY,BCI,471949,1211021407,.03897115
BEACH ENERGY LIMITED ORDINARY,BPT,28717747,2281333656,1.25881398
BEACON LIGHTING GRP ORDINARY,BLX,195777,223321406,.08766603
BEGA CHEESE LTD ORDINARY,BGA,6999475,303898577,2.3032273
BELL FINANCIAL GROUP ORDINARY,BFG,214317,320743948,.06681872
BELLEVUE GOLD LTD ORDINARY,BGL,66089896,1047527354,6.30913319
BENDIGO AND ADELAIDE ORDINARY,BEN,17139044,567459469,3.02031157
BEST & LESS ORDINARY,BST,117621,125366930,.09382139
BESTON GLOBAL LTD ORDINARY,BFC,35000,868281268,.00403095
BETA AUS COMP BOND ETF UNITS,OZBD,568,3800052,.01494716
BETA BANK HYBRID ETF ETF UNITS,BHYB,51329,19914388,.25774832
BETMAKERS TECH GROUP ORDINARY,BET,132113688,939337520,14.06455988
BHP GROUP LIMITED ORDINARY,BHP,24245121,5065820556,.47860205
BIGTINCAN HLDGS LTD ORDINARY,BTH,2792015,552350154,.50547917
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK CAT SYNDICATE ORDINARY,BC8,60577,213994175,.02830778
BLACK ROCK MINING ORDINARY,BKT,659704,977319164,.06750139
BLACKMORES LIMITED ORDINARY,BKL,562170,19448507,2.89055607
BLACKSTONE LTD ORDINARY,BSX,3010293,473225225,.63612268
BLOCK CDI 1:1 NYSE,SQ2,4466870,37158772,12.02103772
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,5326840,466457903,1.14197658
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,59270809,1103088419,5.37316937
BOSS ENERGY LTD ORDINARY,BOE,9057666,352578862,2.5689759
BOTANIX PHARMA LTD ORDINARY,BOT,1702033,1085293993,.15682691
BOWEN COAL LIMITED ORDINARY,BCB,4128743,1547523512,.26679679
BPH ENERGY LTD ORDINARY,BPH,26424,811102096,.00325779
BRAINCHIP LTD ORDINARY,BRN,109827220,1719362144,6.38767233
BRAMBLES LIMITED ORDINARY,BXB,6261906,1388483121,.45098899
BRAVURA SOLUTION LTD ORDINARY,BVS,3114223,248354002,1.25394516
BREAKER RES NL ORDINARY,BRB,431459,325840929,.132414
BREVILLE GROUP LTD ORDINARY,BRG,12085570,142781365,8.46438889
BRICKWORKS LIMITED ORDINARY,BKW,877761,152244695,.5765462
BUBS AUST LTD ORDINARY,BUB,8984647,745737495,1.20480022
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16242630,642383803,2.52849308
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,4021636,161610800,2.48846983
CAMPLIFYHOLDINGS ORDINARY,CHL,112645,28045670,.40164845
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPRAL LIMITED ORDINARY,CAA,10,17767272,.00005628
CAPRICORN METALS ORDINARY,CMM,13478277,373925185,3.60453843
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,585170,206909911,.28281391
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,2475,144560894,.00171208
CARNARVON ENERGY LTD ORDINARY,CVN,29137758,1800186904,1.61859627
CARSALES.COM LTD. ORDINARY,CAR,5149240,351092349,1.46663407
CASH CONVERTERS ORDINARY,CCV,55,627545015,.00000876
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,641780,999492984,.06421056
CATAPULT GRP INT LTD ORDINARY,CAT,962933,244057884,.39455107
CEDAR WOODS PROP. ORDINARY,CWP,410153,82209937,.49890927
CENTAURUS METALS LTD ORDINARY,CTM,425948,427106273,.09972881
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10471111,796397981,1.31480883
CENTURIA I REIT ORDINARY UNITS,CIP,9051962,634930635,1.42566156
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5236311,597336931,.87660929
CETTIRE ORDINARY,CTT,3562418,381238220,.93443359
CHALICE MINING LTD ORDINARY,CHN,21234919,376297194,5.64312446
CHALLENGER EXP LTD ORDINARY,CEL,1039604,1044911250,.09949209
CHALLENGER LIMITED ORDINARY,CGF,16685534,683918218,2.43969726
CHAMPION IRON LTD ORDINARY,CIA,20617863,517193126,3.98649208
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6137094,472997199,1.29749056
CHARTER HALL RETAIL UNITS,CQR,3637991,581229609,.62591288
CHARTER HALL SOC IN UNITS,CQE,6048600,366283114,1.65134558
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1879641,446529880,.42094406
CHRYSOSCORPLTD ORDINARY,C79,18701,63155394,.02961109
CHTR H LWR UNITS STAPLED,CLW,26921933,722955466,3.72387156
CITY CHIC COLLECTIVE ORDINARY,CCX,14365616,231920086,6.1942095
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,893817,44666174,2.00110491
CLEANAWAY WASTE LTD ORDINARY,CWY,57451748,2226000120,2.58094092
CLEARVIEW WEALTH LTD ORDINARY,CVW,28373,661038648,.00429218
CLINUVEL PHARMACEUT. ORDINARY,CUV,2994310,49410338,6.06008807
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
COBALT BLUE LTD ORDINARY,COB,119988,330605337,.03629342
COBRAM ESTATE OLIVES ORDINARY,CBO,336735,414500504,.08123874
COBRE ORDINARY,CBE,5346,203709435,.00262433
COCHLEAR LIMITED ORDINARY,COH,618322,65780109,.93998324
CODAN LIMITED ORDINARY,CDA,1003566,181168094,.55394191
COGSTATE LTD ORDINARY,CGS,100347,173434998,.05785856
COLES GROUP ORDINARY,COL,9582964,1338391534,.71600602
COLLINS FOODS LTD ORDINARY,CKF,666734,117193503,.5689172
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,30114667,1696285718,1.77532987
COMPUTERSHARE LTD ORDINARY,CPU,3761515,603729336,.62304658
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17988,250321177,.00718597
COOPER ENERGY LTD ORDINARY,COE,21622506,2628686936,.82255919
CORE LITHIUM ORDINARY,CXO,79362116,1834520701,4.32604091
CORONADO GLOBAL RES CDI 10:1,CRN,17214714,1676453730,1.02685292
CORP TRAVEL LIMITED ORDINARY,CTD,2569186,146325746,1.75579901
COSTA GROUP HOLDINGS ORDINARY,CGC,23709023,464546466,5.10369247
CREDIT CORP GROUP ORDINARY,CCP,2710955,67832279,3.99655598
CRESO PHARMA LTD ORDINARY,CPH,2322785,1790957156,.12969517
CRITICAL RESOURCES ORDINARY,CRR,288280,1490187653,.01934521
CROMWELL PROP FPO/UNITS STAPLED,CMW,39906054,2618866699,1.52379096
CSL LIMITED ORDINARY,CSL,2479219,482216193,.51413018
CSR LIMITED ORDINARY,CSR,11308250,479990360,2.35593273
CULPEOMINERALS ORDINARY,CPO,89783,48447137,.18532158
CYPRIUM METALS LTD ORDINARY,CYM,297767,730198300,.04077892
DACIAN GOLD LTD ORDINARY,DCN,563542,1216800938,.04631341
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,294600,495761667,.05942371
DAMSTRA HOLDINGS ORDINARY,DTC,396704,257696388,.1539424
DATA#3 LIMITED ORDINARY,DTL,509986,154599184,.32987626
DDH DRILL ORDINARY,DDH,804453,415880878,.19343351
DE GREY MINING ORDINARY,DEG,83361379,1540795915,5.41028037
DEEP YELLOW LIMITED ORDINARY,DYL,14351783,731547240,1.96183954
DETERRA ORDINARY,DRR,11991296,528525704,2.26881983
DEVELOP GLOBAL LTD ORDINARY,DVP,615452,161906472,.3801281
DEVEX RESOURCES LTD ORDINARY,DEV,283441,359551616,.0788318
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,546159,317270012,.17214328
DEXUS UNITS STAPLED,DXS,6660232,1075565246,.61923087
DGL GROUP LIMITED ORDINARY,DGL,5183931,283871205,1.82615599
DICKER DATA LIMITED ORDINARY,DDR,798584,180024111,.44359836
DIVERSIFIED UNITED ORDINARY,DUI,197,216771224,.00009088
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,10636519,631657153,1.683907
DOMINO PIZZA ENTERPR ORDINARY,DMP,9433933,86592390,10.89464444
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,11828962,675425623,1.75133451
DREDNOUGHT RESOURCES ORDINARY,DRE,1324894,3042533551,.04354575
DUBBER CORP LTD ORDINARY,DUB,5151763,305755222,1.6849305
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8442249,255793437,3.30041658
EBOS GROUP LTD ORDINARY,EBO,30865,190626138,.01619138
ECLIPX GROUP LTD ORDINARY,ECX,3011608,285852919,1.0535516
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11518233,450333459,2.55771202
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,1140448,156476574,.72882986
ELECTRO OPTIC SYS. ORDINARY,EOS,4285007,171236006,2.50239836
ELEMENT 25 LTD ORDINARY,E25,210573,152710369,.13789044
ELEVATE URANIUM LTD ORDINARY,EL8,4879783,275495717,1.77127363
ELIXIR ENERGY LTD ORDINARY,EXR,644767,912437310,.07066425
ELMO SOFTWARE ORDINARY,ELO,190617,99610986,.19136142
EMECO HOLDINGS ORDINARY,EHL,5117325,523038623,.97838377
EMERALD RES NL ORDINARY,EMR,368948,593500983,.06216468
EML PAYMENTS LTD ORDINARY,EML,16174589,373961560,4.32520096
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,53654571,1790980017,2.99582187
ENERO GROUP LTD ORDINARY,EGG,226587,92720374,.24437671
ENV CLEAN TECH LTD. ORDINARY,ECT,131027,1716251678,.00763449
ENVIROSUITE LTD ORDINARY,EVS,6423577,1259143913,.51015431
EQUITY HL ORDINARY,EQT,10780,26359793,.04089562
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248362682,.0253158
ESTIA HEALTH LTD ORDINARY,EHE,1665104,261441642,.63689318
ESTRELLA RES LTD ORDINARY,ESR,35061,1477465393,.00237305
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,13535903,1400239175,.96668507
EUROPEAN METALS HLDG CDI 1:1,EMH,426577,119689687,.35640247
EVENT HOSPITALITY ORDINARY,EVT,1437727,161195521,.89191498
EVOLUTION MINING LTD ORDINARY,EVN,101714476,1834914135,5.5432826
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,614649,177000000,.34725932
FAMILY ZONE CYBER ORDINARY,FZO,4222527,896271499,.47112142
FBR LTD ORDINARY,FBR,6399190,2834903314,.22572869
FENIX RESOURCES LTD ORDINARY,FEX,2807151,583713920,.48091212
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,631915,319487383,.19779028
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6111181,577685967,1.0578725
FLEETWOOD LTD ORDINARY,FWD,647121,94284579,.68634872
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2327808,783112863,.29725064
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30540360,200092794,15.26309838
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,92105312,3078964918,2.99143753
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,190129,379315851,.05012419
G.U.D. HOLDINGS ORDINARY,GUD,6329033,140894696,4.4920307
G8 EDUCATION LIMITED ORDINARY,GEM,23750959,847390315,2.80283579
GALAN LITHIUM LTD ORDINARY,GLN,2206292,304569881,.72439599
GALENA MINING ORDINARY,G1A,965021,547805353,.17616129
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,82568,426035254,.01938056
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3525456,533547924,.66075714
GENERATION DEV GROUP ORDINARY,GDG,841,188763473,.00044553
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,847043,1057354273,.08010967
GENESIS MINERALS ORDINARY,GMD,2875927,401099259,.7170113
GENETIC SIGNATURES ORDINARY,GSS,147548,143385996,.10290266
GENEX POWER LTD ORDINARY,GNX,581814,1385177140,.04200286
GENWORTH MORTGAGE ORDINARY,GMA,7158529,364346139,1.96476049
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,58289579,1075932298,5.41758799
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14971400,1880469088,.79615241
GPT GROUP FPO/UNITS STAPLED,GPT,11999961,1915577430,.62644093
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11517850,2952805434,.39006464
GR ENGINEERING LTD ORDINARY,GNG,257713,161567252,.15950819
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1200194,223650650,.53663783
GRANGE RESOURCES. ORDINARY,GRR,8021435,1157338698,.69309313
GREATBOULD RESOURCES ORDINARY,GBR,20087,422872173,.00475014
GREENLAND MINERALS ORDINARY,GGG,3208181,1355744012,.23663619
GREENTECHNOLOGY ORDINARY,GT1,47383,190738393,.02484188
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1921009,771935052,.2488563
GWA GROUP LTD ORDINARY,GWA,2512802,265205113,.9474938
HANSEN TECHNOLOGIES ORDINARY,HSN,420826,202425025,.20789228
HARVEY NORMAN ORDINARY,HVN,42643604,1246006654,3.42242185
HASTINGS TECH MET ORDINARY,HAS,277851,126675864,.21934013
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,4707,170443743,.00276162
HEALIUS ORDINARY,HLS,11043674,580748590,1.90162735
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HEARTS AND MINDS ORDINARY,HM1,345,227850849,.00015141
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,433928,155027845,.27990327
HIGHFIELD RES LTD ORDINARY,HFR,439239,365429887,.12019789
HIPAGES GROUP ORDINARY,HPG,1402954,131176089,1.06951961
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,635606,325619450,.19519903
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19331111,2069271101,.93419905
HOMECO LIMITED ORDINARY,HMC,5139306,300777145,1.7086757
HOT CHILI LTD ORDINARY,HCH,535097,119445206,.44798533
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,384635,194297188,.19796221
HT&E LIMITED ORDINARY,HT1,4163363,310655597,1.34018606
HUB24 LTD ORDINARY,HUB,2626229,80058178,3.28040066
HUMM GROUP LIMITED ORDINARY,HUM,19513270,500393417,3.89958567
IDP EDUCATION LTD ORDINARY,IEL,18512066,278336211,6.65097291
IGO LIMITED ORDINARY,IGO,5534955,757267813,.73091117
ILUKA RESOURCES ORDINARY,ILU,13899187,424932151,3.27091913
IMDEX LIMITED ORDINARY,IMD,1216471,398030517,.30562255
IMMUTEP LTD ORDINARY,IMM,5984512,879089453,.68076258
IMPEDIMED LIMITED ORDINARY,IPD,3435365,1782766436,.19269855
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,254721702,6276168743,4.05855407
INCANNEX HEALTHCARE ORDINARY,IHL,34763226,1523595722,2.28165684
INCITEC PIVOT ORDINARY,IPL,6300595,1942225029,.32440088
INFINITY LITHIUM ORDINARY,INF,19653,416699771,.00471635
INFOMEDIA LTD ORDINARY,IFM,1504096,375787000,.40025227
INGENIA GROUP FPO/UNITS STAPLED,INA,8842886,407583264,2.16959006
INGHAMS GROUP ORDINARY,ING,22614794,371679601,6.08448619
INSIGNIA FINANCIAL ORDINARY,IFL,27212739,658418697,4.13304469
INSURANCE AUSTRALIA ORDINARY,IAG,54085178,2465100206,2.19403568
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6662536,232958551,2.85996628
INTEGRATED RESEARCH ORDINARY,IRI,526032,172958532,.30413764
INVICTUS ENERGY LTD ORDINARY,IVZ,731820,876241104,.08351811
INVOCARE LIMITED ORDINARY,IVC,4163770,144060733,2.89028795
IONEER LTD ORDINARY,INR,41445953,2098134076,1.975372
IONIC RARE EARTHS ORDINARY,IXR,11273226,3872604920,.29110189
IPERIONX LIMITED ORDINARY,IPX,297264,169350492,.17553182
IPH LIMITED ORDINARY,IPH,1363792,225418130,.60500546
IRESS LIMITED ORDINARY,IRE,4759683,185347358,2.56797995
IRISMETALS ORDINARY,IR1,1962,62730000,.00312769
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1221983,152096028,.80342861
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5599804,445654922,1.25653364
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,773851,15920196,4.86081327
JB HI-FI LIMITED ORDINARY,JBH,6054469,109333981,5.53759128
JERVOIS GLOBAL LTD ORDINARY,JRV,54864849,1519750961,3.61012103
JINDALEE RESOURCES ORDINARY,JRL,81687,57378966,.14236402
JOHNS LYNG GROUP ORDINARY,JLG,7698864,261161724,2.94792969
JUDO CAP HOLDINGS ORDINARY,JDO,8388290,1105519872,.75876429
JUMBO INTERACTIVE ORDINARY,JIN,6331,62965318,.01005474
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2621509,2031712214,.12902954
KAROON ENERGY LTD ORDINARY,KAR,2313314,562683356,.41112181
KELSIAN GROUP LTD ORDINARY,KLS,2519677,218541786,1.15294976
KGL RESOURCES LTD ORDINARY,KGL,307581,454588974,.06766134
