Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APPEN LIMITED ORDINARY,APX,2610799,264250975,.98799976
ARAFURA RARE EARTHS ORDINARY,ARU,93591834,2464328691,3.79786326
ARB CORPORATION. ORDINARY,ARB,4248092,83001171,5.11811092
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,2283108,213818862,1.06777671
ARCHER MATERIALS ORDINARY,AXE,366011,254847013,.14361989
ARENA REIT. FPO/UNITS STAPLED,ARF,1757828,398530451,.44107746
ARGENT MINERALS ORDINARY,ARD,65660,1445640480,.00454193
ARGO INVESTMENTS ORDINARY,ARG,6599,763256634,.00086458
ARGOSY MINERALS LTD ORDINARY,AGY,6721279,1455920934,.46165137
ARISTOCRAT LEISURE ORDINARY,ALL,3276104,625487291,.52376828
ARIZONA LITHIUM LTD ORDINARY,AZL,505456,4561814528,.01108015
ARN MEDIA LIMITED ORDINARY,A1N,2883578,313050373,.92112268
AROA BIOSURGERY ORDINARY,ARX,518967,344900256,.15046872
ARTICORE GROUP LTD ORDINARY,ATG,516295,284876863,.18123444
ASTRAL RESOURCES NL ORDINARY,AAR,122478,1352488051,.00905575
ASX LIMITED ORDINARY,ASX,3094324,193887876,1.59593476
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17185982,1450833707,1.18455905
ATOMOS ORDINARY,AMS,358208,1215018471,.02948169
AU CLINICAL LABS ORDINARY,ACL,4196361,199375839,2.10474901
AUB GROUP LTD ORDINARY,AUB,1479334,116587434,1.2688623
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10029433,1681824789,.59634232
AUDINATEGROUPLTD ORDINARY,AD8,4021734,83357594,4.8246762
AURA ENERGY ORDINARY,AEE,5614448,890748141,.63030701
AURELIA METALS LTD ORDINARY,AMI,2368895,1691564582,.14004165
AURIC MINING ORDINARY,AWJ,45625,148953371,.03063039
AURIZON HOLDINGS LTD ORDINARY,AZJ,24259825,1773233732,1.36811209
AUSGOLD LIMITED ORDINARY,AUC,183206,356614802,.05137364
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,43330,394000000,.01099746
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,91700,402000000,.02281095
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,90330,202000000,.04471782
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,49130,402000000,.01222139
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,8940,387000000,.00231008
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800,240000000,.12366667
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,149700,242000000,.0618595
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,4811003,295723290,1.62685969
AUSSTRATMATERIALS ORDINARY,ASM,1232749,181340682,.67979727
AUST FINANCE GRP ORDINARY,AFG,2854579,270769045,1.05424865
AUST VANADIUM LTD ORDINARY,AVL,2801923,8634658076,.03244973
AUSTAL LIMITED ORDINARY,ASB,1770218,363285307,.48728037
AUSTIN ENGINEERING ORDINARY,ANG,5289,620145099,.00085286
AUSTRALIAN AGRICULT. ORDINARY,AAC,1753744,602766747,.29094903
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,42760,402000000,.01063682
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,47000,240000000,.01958333
AUSTRALIAN ETHICAL ORDINARY,AEF,848267,113419775,.74790044
AUSTRALIAN FOUNDAT. ORDINARY,AFI,49539,1257908749,.0039382
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,383055,202436781,.18922204
AVITA MEDICAL CDI 5:1,AVH,219063,68591990,.31937111
AVJENNINGS LIMITED ORDINARY,AVJ,318183,558270857,.05699438
BABY BUNTING GRP LTD ORDINARY,BBN,473608,134919963,.35102885
BANK OF QUEENSLAND. ORDINARY,BOQ,22622785,661469455,3.42008007
BANNERMAN ENERGY LTD ORDINARY,BMN,9331546,178784496,5.21943804
BAPCOR LIMITED ORDINARY,BAP,7944549,339412500,2.34067661
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50658130,2281333656,2.22054893
BEACON LIGHTING GRP ORDINARY,BLX,1430633,227736338,.62819707
BEFOREPAY GROUP ORDINARY,B4P,44609,48220946,.09250959
BEGA CHEESE LTD ORDINARY,BGA,3383508,304963014,1.10948143
BELLEVUE GOLD LTD ORDINARY,BGL,71347000,1283761841,5.55765078
BENDIGO AND ADELAIDE ORDINARY,BEN,13254523,567975869,2.33364192
BERKELEY ENERGIA LTD ORDINARY,BKY,610485,445796715,.13694246
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,539,84359300,.00063893
BETMAKERS TECH GROUP ORDINARY,BET,21367863,970250162,2.2023045
BHP GROUP LIMITED ORDINARY,BHP,27035850,5073901188,.53284148
BIGTINCAN HLDGS LTD ORDINARY,BTH,227190,821675934,.02764959
BIOME AUSTRALIA LTD ORDINARY,BIO,390562,219322305,.17807674
BISALLOY STEEL ORDINARY,BIS,58817,47903601,.122782
BLACK CAT SYNDICATE ORDINARY,BC8,37499,598590745,.00626455
BLACKSTONE LTD ORDINARY,BSX,344601,676543582,.05093552
BLOCK INC CDI 1:1 NYSE,XYZ,455219,55064184,.82670616
BLUESCOPE STEEL LTD ORDINARY,BSL,11420851,438609849,2.60387473
BOSS ENERGY LTD ORDINARY,BOE,93067278,409696511,22.71615098
BOTANIX PHARMA LTD ORDINARY,BOT,6544931,1829617196,.35772133
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69296381,2025741735,3.42079051
BRAMBLES LIMITED ORDINARY,BXB,7647063,1380311601,.55400991
BRAVURA SOLUTION LTD ORDINARY,BVS,5316759,448354002,1.18583953
BRAZILIAN RARE EARTH ORDINARY,BRE,174326,112716981,.15465815
BREVILLE GROUP LTD ORDINARY,BRG,6127334,143942481,4.25679338
BRICKWORKS LIMITED ORDINARY,BKW,1333763,152944922,.87205445
BUBS AUST LTD ORDINARY,BUB,2102888,893130038,.23545149
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3203355,713511241,.44895649
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3660195,214646611,1.7052191
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3955254,413010571,.95766411
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1691000,185127606,.91342401
CAR GROUP LIMITED ORDINARY,CAR,4380247,377692549,1.15973879
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARBONXT GROUP ORDINARY,CG1,18480,388484143,.00475695
CARNABY RESOURCE LTD ORDINARY,CNB,195902,228388859,.08577564
CARNARVON ENERGY LTD ORDINARY,CVN,3713103,1789086882,.20754179
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,1331201,271424126,.49045051
CEDAR WOODS PROP. ORDINARY,CWP,2160,82510622,.00261784
CENTAURUS METALS LTD ORDINARY,CTM,707174,496701213,.14237412
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3309297,830091925,.39866633
CENTURIA I REIT ORDINARY UNITS,CIP,4367326,634930635,.68784301
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10336892,597336931,1.73049605
CETTIRE ORDINARY,CTT,39017437,381238220,10.23439806
CHALICE MINING LTD ORDINARY,CHN,22541871,389026788,5.79442642
CHALLENGER GOLD LTD ORDINARY,CEL,6872,1687739681,.00040717
CHALLENGER LIMITED ORDINARY,CGF,6739650,691395691,.97478912
CHAMPION IRON LTD ORDINARY,CIA,34826264,518251001,6.71996078
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3614874,472997199,.7642485
CHARTER HALL RETAIL UNITS,CQR,1817930,581229609,.31277312
CHARTER HALL SOC IN UNITS,CQE,2333073,372454059,.62640558
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2177170,433887294,.50178238
CHRYSOSCORPLTD ORDINARY,C79,698300,115222964,.60604239
CHTR H LWR UNITS STAPLED,CLW,9203603,710170889,1.29597019
CITY CHIC COLLECTIVE ORDINARY,CCX,3714893,385157793,.96451197
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,12124097,321351612,3.77284462
CLEAN TEQ WATER ORDINARY,CNQ,600774,72242303,.8316097
CLEANAWAY WASTE LTD ORDINARY,CWY,14098558,2231036999,.63192847
CLEARVIEW WEALTH LTD ORDINARY,CVW,84765,657712685,.01288785
CLINUVEL PHARMACEUT. ORDINARY,CUV,2700924,50060680,5.39530026
CLOSE LOOP ORDINARY,CLG,2385648,531849866,.44855666
COAST ENTERTAINMENT ORDINARY,CEH,3437504,431735415,.79620617
COCHLEAR LIMITED ORDINARY,COH,331703,65396930,.50721494
CODA MINERALS LTD ORDINARY,COD,11770,248883271,.00472912
CODAN LIMITED ORDINARY,CDA,135950,181570842,.07487436
COGSTATE LTD ORDINARY,CGS,260402,171919519,.15146739
COLES GROUP ORDINARY,COL,7235702,1340288137,.53986168
COLLINS FOODS LTD ORDINARY,CKF,3616127,117882713,3.06756343
COMMONWEALTH BANK. ORDINARY,CBA,18755190,1673462358,1.12074167
COMPUTERSHARE LTD ORDINARY,CPU,2598977,585588182,.44382334
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,64797,201838010,.03210347
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,219800,265010218,.0829402
CORE LITHIUM ORDINARY,CXO,56582393,2143015544,2.6403165
CORONADO GLOBAL RES CDI 10:1,CRN,33435639,1676453730,1.99442659
CORP TRAVEL LIMITED ORDINARY,CTD,9246813,146325746,6.31933426
CREDIT CORP GROUP ORDINARY,CCP,965988,68066856,1.41917529
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,12623869,2618866699,.48203557
CSL LIMITED ORDINARY,CSL,2325286,484212123,.48022053
CUSCAL LIMITED ORDINARY,CCL,222590,191562253,.11619721
CVC LIMITED ORDINARY,CVC,696,116636306,.00059673
CYCLOPHARM LIMITED ORDINARY,CYC,28164,111136850,.02534173
CYPRIUM METALS LTD ORDINARY,CYM,609362,2063726627,.02952726
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5336229,495761667,1.07636983
DATA#3 LIMITED ORDINARY,DTL,4756602,154908333,3.07059143
DE GREY MINING ORDINARY,DEG,2989392,2397963569,.12466378
DEEP YELLOW LIMITED ORDINARY,DYL,116670566,972558413,11.99625282
DELTA LITHIUM ORDINARY,DLI,379334,716541792,.05293955
DETERRA ORDINARY,DRR,13565233,528810043,2.5652374
DEVELOP GLOBAL LTD ORDINARY,DVP,6119336,271627379,2.25284212
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,389471,317269911,.12275699
DEXUS UNITS STAPLED,DXS,16879125,1075565246,1.569326
DGL GROUP LIMITED ORDINARY,DGL,135255,285225261,.04742041
DICKER DATA LIMITED ORDINARY,DDR,3276160,180626463,1.81377631
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,3776174,549127888,.6876675
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,2197826,559043565,.39314038
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19252,366642246,.0052509
DOMAIN HOLDINGS AUS ORDINARY,DHG,10577483,631657153,1.67456079
DOMINO PIZZA ENTERPR ORDINARY,DMP,10808686,92503301,11.68464896
DOWNER EDI LIMITED ORDINARY,DOW,8185828,671573679,1.21890245
DREDNOUGHT RESOURCES ORDINARY,DRE,511280,4159200000,.01229275
DRONESHIELD LIMITED ORDINARY,DRO,55012410,872115159,6.30792957
DROPSUITE LTD ORDINARY,DSE,10300,70259393,.01465996
DUBBER CORP LTD ORDINARY,DUB,2771656,2620718973,.10575937
DUG TECH ORDINARY,DUG,1101244,134657601,.8178105
DUXTON FARMS LTD ORDINARY,DBF,140,41157331,.00034016
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9519678,258074137,3.68873771
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,836794,194692314,.4298033
ECOGRAF LIMITED ORDINARY,EGR,126011,454131819,.02774767
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3517908,190197345,1.84960941
ELECTRO OPTIC SYS. ORDINARY,EOS,1225210,192952099,.63498143
ELEVATE URANIUM LTD ORDINARY,EL8,3696341,385615812,.95855535
ELIXIR ENERGY LTD ORDINARY,EXR,1831683,1396279266,.13118314
EMECO HOLDINGS ORDINARY,EHL,3652747,518374757,.70465372
EMERALD RES NL ORDINARY,EMR,4678564,657045406,.71206099
EML PAYMENTS LTD ORDINARY,EML,5995805,381810580,1.57036115
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
EMXCISHS ETF UNITS,EMXC,2363,242350,.9750361
ENCOUNTER RESOURCES ORDINARY,ENR,596535,498792319,.11959587
ENDEAVOUR ORDINARY,EDV,41548645,1790980017,2.31988323
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,11530,1178317251,.00097851
ENVIROSUITE LTD ORDINARY,EVS,9932765,1440685996,.6894469
EQUITY HL ORDINARY,EQT,52859,26759590,.19753292
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,132724,207864115,.06385133
EUROPEAN LITHIUM LTD ORDINARY,EUR,137998,1445181464,.00954884
EVOLUTION MINING LTD ORDINARY,EVN,11977354,1989342740,.60207594
EVT LIMITED ORDINARY,EVT,2065104,162522422,1.2706579
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,119412,177000000,.06746441
FAR LTD ORDINARY,FAR,209,92409648,.00022617
FATFISH GROUP ORDINARY,FFG,366386,1553573019,.02358344
FBR LTD ORDINARY,FBR,93346862,5059858751,1.84485114
FENIX RESOURCES LTD ORDINARY,FEX,4379742,741144534,.59094303
FINBAR GROUP LIMITED ORDINARY,FRI,37652,272123142,.01383638
FINDI LIMITED ORDINARY,FND,111769,49301221,.22670635
FINEOS CORP HOLD PLC CDI 1:1,FCL,2759980,338499665,.81535679
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1525808,586139423,.26031486
FLEETPARTNERS GROUP ORDINARY,FPR,709179,232773880,.30466434
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16667179,1074897372,1.55058329
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11980124,222053379,5.39515501
FOCUS MINERALS LTD ORDINARY,FML,2063,286558645,.00071992
FORTESCUE LTD ORDINARY,FMG,37501740,3078964918,1.21799829
FRONTIER DIGITAL LTD ORDINARY,FDV,536599,433580197,.12376003
FRONTIER ENERGY LTD ORDINARY,FHE,395090,515067540,.07670645
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7495100,809506134,.92588551
GALAN LITHIUM LTD ORDINARY,GLN,11842138,834309300,1.41939422
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,123832,386749365,.03201867
GENESIS MINERALS ORDINARY,GMD,83692057,1129692730,7.40839122
GENETIC SIGNATURES ORDINARY,GSS,3221,227138828,.00141808
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,10897,107717093,.01011631
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22100,159740000,.01383498
GOLD ROAD RES LTD ORDINARY,GOR,6554773,1085160105,.60403741
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12425324,2030999409,.61178373
GPT GROUP FPO/UNITS STAPLED,GPT,20211408,1915577430,1.05510786
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5552897,2955282170,.18789735
GR ENGINEERING LTD ORDINARY,GNG,18179,167288472,.01086686
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2057364,221808324,.92754138
GRANGE RESOURCES. ORDINARY,GRR,1768281,1157338698,.15278855
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,843659,754101302,.11187608
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6154499,101562664,6.05980461
GWA GROUP LTD ORDINARY,GWA,51559,265205113,.01944118
HANSEN TECHNOLOGIES ORDINARY,HSN,248716,203698854,.12209985
HARVEY NORMAN ORDINARY,HVN,18321630,1246006654,1.47042794
HASTINGS TECH MET ORDINARY,HAS,11316,181386134,.00623862
HEALIUS ORDINARY,HLS,23125967,726132843,3.18481215
HELIA GROUP LIMITED ORDINARY,HLI,1849223,272474910,.67867643
HELLOWORLD TRAVL LTD ORDINARY,HLO,585856,162817624,.35982345
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,729008,2392844072,.03046617
HIPAGES GROUP ORDINARY,HPG,22531,134045376,.01680849
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7897128,561002970,1.40768025
HMC CAPITAL LIMITED ORDINARY,HMC,7500742,412615731,1.81785168
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19565442,2085098991,.93834595
HORIZON OIL LIMITED ORDINARY,HZN,246733,1625301966,.01518075
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,935647,81172820,1.15266046
HUMM GROUP LIMITED ORDINARY,HUM,6756701,491760853,1.37398106
IDP EDUCATION LTD ORDINARY,IEL,34770917,278336211,12.49241587
IGO LIMITED ORDINARY,IGO,51425655,757267813,6.79094689
ILUKA RESOURCES ORDINARY,ILU,13554375,429589335,3.15519355
IMDEX LIMITED ORDINARY,IMD,7570323,511841821,1.47903565
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,28017816,1455589575,1.92484313
IMPEDIMED LIMITED ORDINARY,IPD,10712023,2025728336,.5287986
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,65465,270339701,.02421583
IMUGENE LIMITED ORDINARY,IMU,461191791,7463156198,6.17958112
INCITEC PIVOT ORDINARY,IPL,6946269,1863889092,.37267609
INFOMEDIA LTD ORDINARY,IFM,124455,378664411,.03286683
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3718953,968086132,.38415518
INGENIA GROUP FPO/UNITS STAPLED,INA,3261347,407583264,.80016705
INGHAMS GROUP ORDINARY,ING,8582213,371679601,2.30903525
INSIGNIA FINANCIAL ORDINARY,IFL,6491003,670726143,.96775757
INSURANCE AUSTRALIA ORDINARY,IAG,12411288,2365283816,.52472722
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2488206,371818970,.66919824
INTEGRATED RESEARCH ORDINARY,IRI,1719,177352708,.00096926
INTELLIGENT MONITOR ORDINARY,IMB,120095,355088266,.03382117
INVICTUS ENERGY LTD ORDINARY,IVZ,927432,1603481774,.05783864
IONEER LTD ORDINARY,INR,134884072,2355672516,5.72592629
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1476322,103693582,1.42373517
IPERIONX LIMITED ORDINARY,IPX,6125285,315846248,1.93932492
IPH LIMITED ORDINARY,IPH,2781665,273968814,1.01532177
IRESS LIMITED ORDINARY,IRE,1214753,186789474,.65033268
ISH FTSE GBL IFRA ETF UNITS,GLIN,25020,34003963,.07357966
ISHARES S&P/ASX 200. ETF UNITS,IOZ,228671,202574985,.11288215
IVEGROUP ORDINARY,IGL,15306,154888831,.00988193
JAMES BAY MINERALS ORDINARY,JBY,18785,71860770,.02614083
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3701454,429813084,.8611776
JB HI-FI LIMITED ORDINARY,JBH,2494310,109333981,2.28136758
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,19470662,283114031,6.87732146
JUDO CAP HOLDINGS ORDINARY,JDO,8346443,1117622254,.74680358
JUMBO INTERACTIVE ORDINARY,JIN,976135,62623721,1.55873044
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,13434933,1961041761,.68509163
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,76025544,753917433,10.08406765
KELLY PARTNERS GROUP ORDINARY,KPG,74372,44900000,.1656392
KELSIAN GROUP LTD ORDINARY,KLS,12920208,271139941,4.76514377
KGL RESOURCES LTD ORDINARY,KGL,144270,648113048,.02226001
KINGSGATE CONSOLID. ORDINARY,KCN,4508711,257751692,1.74924594
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,485283,711667484,.06818957
KOGAN.COM LTD ORDINARY,KGN,1953366,99938780,1.95456258
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10783060,1747149789,.61718005
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LARVOTTORESOURCES ORDINARY,LRV,144721,409846403,.03531103
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19524207,690047208,2.82940164
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1952062,180880203,1.07920158
LIFESTYLE COMMUNIT. ORDINARY,LIC,12330745,121740054,10.12874941
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,79512,26384966,.30135343
LINDIAN RESOURCES ORDINARY,LIN,1869783,1153172236,.16214256
