Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,151270,181555390,.08331893
COGSTATE LTD ORDINARY,CGS,271077,172644894,.1570142
COLES GROUP ORDINARY,COL,9056376,1340288137,.67570366
COLLINS FOODS LTD ORDINARY,CKF,1088136,117814593,.92360036
COMET RIDGE LIMITED ORDINARY,COI,34703,1110524434,.00312492
COMMONWEALTH BANK. ORDINARY,CBA,24882229,1673580358,1.48676631
COMPUTERSHARE LTD ORDINARY,CPU,7923573,589227820,1.34473844
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264353702,.00503908
COOPER ENERGY LTD ORDINARY,COE,23482447,2640038229,.88947375
CORE LITHIUM ORDINARY,CXO,58024365,2143015544,2.70760355
CORONADO GLOBAL RES CDI 10:1,CRN,25471225,1676453730,1.51935151
CORP TRAVEL LIMITED ORDINARY,CTD,8795682,146325746,6.0110283
CREDIT CORP GROUP ORDINARY,CCP,1497607,68066856,2.20020005
CRITICAL RESOURCES ORDINARY,CRR,723181,1963683612,.03682778
CROMWELL PROP FPO/UNITS STAPLED,CMW,4362203,2618866699,.16656835
CSL LIMITED ORDINARY,CSL,2013556,484206562,.41584649
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
CYPRIUM METALS LTD ORDINARY,CYM,43,1525962325,.00000282
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,146909,495761667,.02963299
DATA#3 LIMITED ORDINARY,DTL,2746177,154908333,1.77277552
DE GREY MINING ORDINARY,DEG,46468858,2396757505,1.93882184
DEEP YELLOW LIMITED ORDINARY,DYL,94747438,969722053,9.77057681
DELTA LITHIUM ORDINARY,DLI,391147,713407142,.05482802
DETERRA ORDINARY,DRR,6177626,528810043,1.16821268
DEVELOP GLOBAL LTD ORDINARY,DVP,6853034,271247862,2.52648406
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,329311,137756563,.23905286
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,68605,317269911,.02162354
DEXUS UNITS STAPLED,DXS,60091467,1075565246,5.58696622
DICKER DATA LIMITED ORDINARY,DDR,774287,180482714,.42900895
DIMERIX LTD ORDINARY,DXB,312263,557131300,.05604837
DOCTOR CARE ANYWHERE CDI 1:1,DOC,94068,366642246,.02565662
DOMAIN HOLDINGS AUS ORDINARY,DHG,13243116,631657153,2.09656709
DOMINO PIZZA ENTERPR ORDINARY,DMP,6623873,92459635,7.16407003
DOWNER EDI LIMITED ORDINARY,DOW,8945947,671573679,1.3320872
DREDNOUGHT RESOURCES ORDINARY,DRE,697837,3752750000,.01859535
DRONESHIELD LIMITED ORDINARY,DRO,18631201,872115159,2.13632349
DROPSUITE LTD ORDINARY,DSE,843,70259393,.00119984
DUBBER CORP LTD ORDINARY,DUB,5009794,926089870,.54096197
DUG TECH ORDINARY,DUG,579625,118123386,.49069454
DURATEC ORDINARY,DUR,59139,248871613,.02376285
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,10738879,258074137,4.16116048
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,808570,194670410,.41535331
ECOGRAF LIMITED ORDINARY,EGR,1872398,454031819,.41239356
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,785076,316556353,.24800513
ELDERS LIMITED ORDINARY,ELD,4391189,158041121,2.77851041
ELECTRO OPTIC SYS. ORDINARY,EOS,681046,192952099,.35296118
ELEVATE URANIUM LTD ORDINARY,EL8,4688719,308446580,1.52010731
ELIXIR ENERGY LTD ORDINARY,EXR,1026046,1196810799,.08573168
EMECO HOLDINGS ORDINARY,EHL,4365459,518374757,.84214344
EMERALD RES NL ORDINARY,EMR,9809215,656952527,1.49313909
EML PAYMENTS LTD ORDINARY,EML,7025008,377145611,1.86267791
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,43422010,1790980017,2.42448322
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1178317251,.01026048
ENVIROSUITE LTD ORDINARY,EVS,9888955,1426772203,.69309978
EQUITY HL ORDINARY,EQT,39667,26758789,.14823914
EUREKA GROUP LTD ORDINARY,EGH,61544,306731920,.02006443
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EUROPEAN METALS HLDG ORDINARY,EMH,266,207444705,.00012823
EVOLUTION MINING LTD ORDINARY,EVN,38760992,1989217473,1.94855477
EVT LIMITED ORDINARY,EVT,2684003,162522422,1.65146628
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,7661,177000000,.00432825
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,34009,720617920,.00471942
FINEOS CORP HOLD PLC CDI 1:1,FCL,2827417,338319665,.83572352
FIREFLY METALS LTD ORDINARY,FFM,2032804,550704231,.36912809
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2710069,586124907,.46237056
FLEETPARTNERS GROUP ORDINARY,FPR,286649,235456764,.12174167
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25268312,1027850132,2.4583654
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13911486,221872712,6.27003018
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,25929878,3078964918,.84216218
FRONTIER DIGITAL LTD ORDINARY,FDV,287268,433580197,.06625487
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,12937,408156604,.00316962
G8 EDUCATION LIMITED ORDINARY,GEM,10072659,809506134,1.24429681
GALAN LITHIUM LTD DEFERRED,GLNN,1036919,126666814,.81861931
GALAN LITHIUM LTD ORDINARY,GLN,5022167,596064367,.84255448
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,557192880,.06549204
GBLX GOLD GBLX GOLD,GOLD,34933,109178150,.03199633
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,1957,297336307,.00065818
GENESIS MINERALS ORDINARY,GMD,77519721,1128451608,6.86956538
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,103616,103494986,.10011693
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLOBAL DATA GRP UNITS STAPLED,GDC,450,77272800,.00058235
GLOBAL URANIUM ORDINARY,GUE,1300,265687235,.0004893
GOLD MOUNTAIN LTD ORDINARY,GMN,100000,3907473183,.0025592
GOLD ROAD RES LTD ORDINARY,GOR,22892263,1084021090,2.11179129
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15866510,1911596423,.83001358
GPT GROUP FPO/UNITS STAPLED,GPT,6528333,1915577430,.34080236
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3387305,2953383758,.11469234
GR ENGINEERING LTD ORDINARY,GNG,117825,167008472,.07055031
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1637558,224336997,.7299545
GRANGE RESOURCES. ORDINARY,GRR,1404344,1157338698,.12134253
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GREENWING RESOURCES ORDINARY,GW1,8600,236125166,.00364214
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1332283,754101302,.17667162
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1907252,101450664,1.87997981
GWA GROUP LTD ORDINARY,GWA,3938339,265205113,1.48501624
HANSEN TECHNOLOGIES ORDINARY,HSN,434674,203698854,.2133905
HARVEY NORMAN ORDINARY,HVN,39912174,1246006654,3.20320713
HASTINGS TECH MET ORDINARY,HAS,61527,180826134,.0340255
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,19624467,726132843,2.70260011
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3098163,285450322,1.08535978
HELLOWORLD TRAVL LTD ORDINARY,HLO,474827,161079622,.29477782
HIPAGES GROUP ORDINARY,HPG,18795,134045376,.01402137
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2049017,561002970,.36524174
HMC CAPITAL LIMITED ORDINARY,HMC,1842768,377920190,.48760771
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9918799,2081277596,.47657261
HORIZON OIL LIMITED ORDINARY,HZN,128525,1625301966,.00790776
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,12318,196582693,.00626607
HUB24 LTD ORDINARY,HUB,887052,81157658,1.09299852
HUMM GROUP LIMITED ORDINARY,HUM,7983289,491760853,1.62340881
IDP EDUCATION LTD ORDINARY,IEL,39228670,278336211,14.09398722
IGO LIMITED ORDINARY,IGO,20779707,757267813,2.74403674
ILUKA RESOURCES ORDINARY,ILU,11265354,428230061,2.630678
IMDEX LIMITED ORDINARY,IMD,12386489,511841821,2.41998377
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,17839970,1454567846,1.22647906
IMPEDIMED LIMITED ORDINARY,IPD,9872290,2023093918,.48797982
IMUGENE LIMITED ORDINARY,IMU,449765809,7437250222,6.04747448
INCITEC PIVOT ORDINARY,IPL,5167094,1892101721,.27308754
INFOMEDIA LTD ORDINARY,IFM,275093,375787000,.0732045
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,458573,966542280,.04744469
INGENIA GROUP FPO/UNITS STAPLED,INA,3366861,407583264,.82605477
INGHAMS GROUP ORDINARY,ING,10369086,371679601,2.78979152
INSIGNIA FINANCIAL ORDINARY,IFL,29031919,670726143,4.3284311
INSURANCE AUSTRALIA ORDINARY,IAG,19832507,2370239496,.83673009
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12803323,233961997,5.47239431
INTEGRATED RESEARCH ORDINARY,IRI,1769,177352708,.00099745
INVICTUS ENERGY LTD ORDINARY,IVZ,2202280,1516442238,.14522676
IONEER LTD ORDINARY,INR,97039747,2338148569,4.15028148
IONIC RARE EARTHS ORDINARY,IXR,3108453,4869762647,.06383171
IPD GROUP ORDINARY,IPG,22487,103693582,.02168601
IPERIONX LIMITED ORDINARY,IPX,2839814,262046387,1.0837066
IPH LIMITED ORDINARY,IPH,2380027,275611612,.8635438
IRESS LIMITED ORDINARY,IRE,936831,186789474,.50154379
IRISMETALS ORDINARY,IR1,4369,139109982,.00314068
ISHARES S&P/ASX 200. ETF UNITS,IOZ,66866,184531154,.03623562
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,5668,9942565,.05700742
ISHS GLOBAL 100 ETF ETF UNITS,IOO,7145,26729087,.02673118
IVEGROUP ORDINARY,IGL,3940,154888831,.00254376
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2866822,429459768,.66754146
JB HI-FI LIMITED ORDINARY,JBH,2377199,109333981,2.1742545
JERVOIS GLOBAL LTD ORDINARY,JRV,2554529,2702763785,.09451544
JOHNS LYNG GROUP ORDINARY,JLG,12862036,281293351,4.57246357
JUDO CAP HOLDINGS ORDINARY,JDO,29763748,1117263178,2.6639872
JUMBO INTERACTIVE ORDINARY,JIN,290839,62754656,.46345406
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,117568,1960505319,.00599682
KAROON ENERGY LTD ORDINARY,KAR,65985738,779277664,8.46755156
KELLY PARTNERS GROUP ORDINARY,KPG,99955,44950000,.2223693
KELSIAN GROUP LTD ORDINARY,KLS,12568567,269786064,4.65871617
KGL RESOURCES LTD ORDINARY,KGL,361668,648113048,.05580323
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,501,287949279,.00017399
KINGSGATE CONSOLID. ORDINARY,KCN,3472855,257751692,1.34736458
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,888939,711667484,.12490932
KOGAN.COM LTD ORDINARY,KGN,1172310,100351006,1.16820951
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13941479,1668520828,.83555918
LATIN RESOURCES LTD ORDINARY,LRS,49763270,2801419463,1.77635912
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21145093,690047208,3.06429658
LEOLITHIUMLIMITED ORDINARY,LLL,8423834,1198927409,.70261418
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1045040,184361283,.56684353
LIFESTYLE COMMUNIT. ORDINARY,LIC,9372276,121740054,7.69859688
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,219535,24788189,.88564356
LINDIAN RESOURCES ORDINARY,LIN,1715944,1152922236,.14883432
LINDSAY AUSTRALIA ORDINARY,LAU,467654,314591444,.14865439
LIONTOWN RESOURCES ORDINARY,LTR,258699995,2425108140,10.66756532
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LITTLE GREEN PHARMA ORDINARY,LGP,12121,301760606,.00401676
LIVE VERDURE LTD ORDINARY,LV1,72,151851139,.00004741
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LODE RESOURCES ORDINARY,LDR,9558,106784145,.00895077
LOTUS RESOURCES LTD ORDINARY,LOT,154334878,1833567463,8.41719114
LOVISA HOLDINGS LTD ORDINARY,LOV,3779858,110715589,3.4140251
LYNAS RARE EARTHS ORDINARY,LYC,92182483,934718185,9.86206158
MA FINANCIAL GROUP ORDINARY,MAF,5441227,181342954,3.00051746
MAAS GROUP HOLDINGS ORDINARY,MGH,2535832,329663651,.76921796
MACH7 TECH LIMITED ORDINARY,M7T,408241,241241047,.16922535
MACMAHON HOLDINGS ORDINARY,MAH,66715,2154985818,.00309584
