Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4586962,472997199,.96976515
CHARTER HALL RETAIL UNITS,CQR,2397783,581229609,.41253628
CHARTER HALL SOC IN UNITS,CQE,2720942,371646048,.73213263
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2188068,433887294,.50429409
CHRYSOSCORPLTD ORDINARY,C79,696627,115312964,.60411854
CHTR H LWR UNITS STAPLED,CLW,9773963,710170889,1.37628325
CITY CHIC COLLECTIVE ORDINARY,CCX,3673634,385157793,.95379973
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,14221945,321351612,4.42566475
CLEAN TEQ WATER ORDINARY,CNQ,600070,72242303,.8306352
CLEANAWAY WASTE LTD ORDINARY,CWY,13774331,2231036999,.6173959
CLEARVIEW WEALTH LTD ORDINARY,CVW,340342,657712685,.0517463
CLINUVEL PHARMACEUT. ORDINARY,CUV,2756966,50060680,5.5072484
CLOSE LOOP ORDINARY,CLG,2385648,531849866,.44855666
COAST ENTERTAINMENT ORDINARY,CEH,3687380,431735415,.85408328
COCHLEAR LIMITED ORDINARY,COH,297706,65396930,.45522932
CODAN LIMITED ORDINARY,CDA,142727,181570842,.07860678
COGSTATE LTD ORDINARY,CGS,260402,171919519,.15146739
COLES GROUP ORDINARY,COL,7984170,1340288137,.59570549
COLLINS FOODS LTD ORDINARY,CKF,4034595,117882713,3.42255017
COMMONWEALTH BANK. ORDINARY,CBA,19135323,1673462358,1.14345703
COMPUTERSHARE LTD ORDINARY,CPU,2531572,585588182,.43231269
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,71006,201838010,.0351797
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,313933,269875595,.11632508
CORE LITHIUM ORDINARY,CXO,51972806,2143015544,2.42521834
CORONADO GLOBAL RES CDI 10:1,CRN,32839917,1676453730,1.95889194
CORP TRAVEL LIMITED ORDINARY,CTD,9677748,146325746,6.61383814
CREDIT CORP GROUP ORDINARY,CCP,904448,68066856,1.32876418
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,14280798,2618866699,.5453045
CSL LIMITED ORDINARY,CSL,2173692,484212123,.44891317
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,32623,111136850,.0293539
CYPRIUM METALS LTD ORDINARY,CYM,338260,2063726627,.01639074
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5466325,495761667,1.10261147
DATA#3 LIMITED ORDINARY,DTL,4768735,154908333,3.07842381
DE GREY MINING ORDINARY,DEG,2659208,2397963569,.11089443
DEEP YELLOW LIMITED ORDINARY,DYL,114582746,972558413,11.78157985
DELTA LITHIUM ORDINARY,DLI,337864,716541792,.04715203
DETERRA ORDINARY,DRR,14193265,528810043,2.68400065
DEVELOP GLOBAL LTD ORDINARY,DVP,6018259,271627379,2.21563048
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,418440,317269911,.1318877
DEXUS UNITS STAPLED,DXS,17212530,1075565246,1.60032411
DGL GROUP LIMITED ORDINARY,DGL,140718,285225261,.04933574
DICKER DATA LIMITED ORDINARY,DDR,713412,180626463,.39496538
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,5517259,549127888,1.00473116
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,875394,559066843,.15658128
DIVERSIFIED UNITED ORDINARY,DUI,588,215255488,.00027316
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3674,366642246,.00100207
DOMAIN HOLDINGS AUS ORDINARY,DHG,9943044,631657153,1.57412038
DOMINO PIZZA ENTERPR ORDINARY,DMP,10772425,92503301,11.64544928
DOWNER EDI LIMITED ORDINARY,DOW,8841452,671573679,1.31652748
DRONESHIELD LIMITED ORDINARY,DRO,42898484,872115159,4.91890131
DROPSUITE LTD ORDINARY,DSE,9116,70259393,.01297478
DUBBER CORP LTD ORDINARY,DUB,2426277,2620718973,.09258059
DUG TECH ORDINARY,DUG,1121640,134657601,.83295706
DURATEC ORDINARY,DUR,6091,252041613,.00241666
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9810650,258074137,3.80148515
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,831858,194696766,.42725825
ECOGRAF LIMITED ORDINARY,EGR,132,454131819,.00002907
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3323898,190197345,1.74760484
ELECTRO OPTIC SYS. ORDINARY,EOS,1192331,192952099,.61794145
ELEVATE URANIUM LTD ORDINARY,EL8,2471923,385615812,.64103258
ELIXIR ENERGY LTD ORDINARY,EXR,964182,1396279266,.06905366
EMECO HOLDINGS ORDINARY,EHL,3676682,518374757,.70927103
EMERALD RES NL ORDINARY,EMR,4869794,657045406,.74116552
EML PAYMENTS LTD ORDINARY,EML,5564274,381810580,1.45733887
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,538338,498792319,.10792829
ENDEAVOUR ORDINARY,EDV,42692176,1790980017,2.38373268
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9932765,1448703688,.68563124
EQUITY HL ORDINARY,EQT,52823,26759590,.19739839
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,179996,207864115,.08659311
EUROPEAN LITHIUM LTD ORDINARY,EUR,191430,1445181464,.01324609
EVOLUTION MINING LTD ORDINARY,EVN,14098468,1989342740,.7086998
EVT LIMITED ORDINARY,EVT,2206006,162522422,1.35735486
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,104754,177000000,.05918305
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,91746834,5059858751,1.81322915
FENIX RESOURCES LTD ORDINARY,FEX,6584354,741144534,.8884035
FINBAR GROUP LIMITED ORDINARY,FRI,66716,272123142,.02451684
FINDI LIMITED ORDINARY,FND,111769,49301221,.22670635
FINEOS CORP HOLD PLC CDI 1:1,FCL,2770797,338499665,.81855236
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1342282,586139423,.22900388
FLEETPARTNERS GROUP ORDINARY,FPR,817497,232773880,.35119791
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15705042,1074897372,1.46107363
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12301818,222053379,5.54002738
FOCUS MINERALS LTD ORDINARY,FML,3051,286558645,.0010647
FORTESCUE LTD ORDINARY,FMG,37770523,3078964918,1.22672794
FRONTIER DIGITAL LTD ORDINARY,FDV,597406,433580197,.13778443
FRONTIER ENERGY LTD ORDINARY,FHE,308723,515067540,.05993835
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7326482,809506134,.90505577
GALAN LITHIUM LTD ORDINARY,GLN,11596986,834309300,1.3900104
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,306935,386749365,.07936277
GENESIS MINERALS ORDINARY,GMD,82737019,1129692730,7.32385159
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,7911,107717093,.00734424
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,11221,159740000,.00702454
GOLD ROAD RES LTD ORDINARY,GOR,6345652,1085160105,.58476643
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11964138,2030999409,.58907639
GPT GROUP FPO/UNITS STAPLED,GPT,21531620,1915577430,1.12402765
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5961993,2955282170,.20174023
GR ENGINEERING LTD ORDINARY,GNG,16203,167353472,.0096819
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2249346,221808324,1.01409449
GRANGE RESOURCES. ORDINARY,GRR,1595421,1157338698,.13785256
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,971381,754101302,.12881306
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6054729,101562664,5.9615697
GWA GROUP LTD ORDINARY,GWA,59291,265205113,.02235666
HANSEN TECHNOLOGIES ORDINARY,HSN,280330,203698854,.13761982
HARVEY NORMAN ORDINARY,HVN,19457837,1246006654,1.56161582
HASTINGS TECH MET ORDINARY,HAS,11315,181386134,.00623807
HEALIUS ORDINARY,HLS,22976576,726132843,3.16423864
HELIA GROUP LIMITED ORDINARY,HLI,2155860,272474910,.79121413
HELLOWORLD TRAVL LTD ORDINARY,HLO,656358,162817624,.40312466
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,764445,2392844072,.03194713
HIPAGES GROUP ORDINARY,HPG,22225,134045376,.01658021
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,9217862,561002970,1.64310396
HMC CAPITAL LIMITED ORDINARY,HMC,5778000,412615731,1.40033439
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21150152,2085098991,1.01434762
HORIZON OIL LIMITED ORDINARY,HZN,258465,1625301966,.01590258
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,989570,81172820,1.21909033
HUMM GROUP LIMITED ORDINARY,HUM,6680804,491760853,1.35854734
IDP EDUCATION LTD ORDINARY,IEL,36734429,278336211,13.19786199
IGO LIMITED ORDINARY,IGO,55522326,757267813,7.33192736
ILUKA RESOURCES ORDINARY,ILU,13254127,429589335,3.08530169
IMDEX LIMITED ORDINARY,IMD,6575843,511841821,1.28474125
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,27281480,1455589575,1.87425635
IMPEDIMED LIMITED ORDINARY,IPD,10851844,2025728336,.53570085
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,71431,270339701,.02642268
IMUGENE LIMITED ORDINARY,IMU,444797840,7465390573,5.95813221
INCITEC PIVOT ORDINARY,IPL,11270251,1863889092,.60466318
INFOMEDIA LTD ORDINARY,IFM,125421,378664411,.03312194
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3799315,968086132,.3924563
INGENIA GROUP FPO/UNITS STAPLED,INA,3438131,407583264,.84354077
INGHAMS GROUP ORDINARY,ING,7515593,371679601,2.02206228
INSIGNIA FINANCIAL ORDINARY,IFL,6360930,670726143,.9483647
INSURANCE AUSTRALIA ORDINARY,IAG,10846296,2365283816,.45856214
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3261608,371818970,.87720323
INTEGRATED RESEARCH ORDINARY,IRI,1719,177352708,.00096926
INTELLIGENT MONITOR ORDINARY,IMB,126950,355088266,.03575167
INVICTUS ENERGY LTD ORDINARY,IVZ,862677,1603481774,.05380024
IONEER LTD ORDINARY,INR,134559991,2355672516,5.71216882
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1446485,103693582,1.39496097
IPERIONX LIMITED ORDINARY,IPX,6155623,319161010,1.92868891
IPH LIMITED ORDINARY,IPH,2830343,273968814,1.03308948
IRESS LIMITED ORDINARY,IRE,1197043,186789474,.64085142
ISHARES S&P/ASX 200. ETF UNITS,IOZ,258496,202574985,.12760509
IVEGROUP ORDINARY,IGL,15116,154888831,.00975926
JAMES BAY MINERALS ORDINARY,JBY,24607,71860770,.03424261
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3774274,429813084,.87811985
JB HI-FI LIMITED ORDINARY,JBH,2528095,109333981,2.31226831
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,22676740,283114031,8.00975491
JUDO CAP HOLDINGS ORDINARY,JDO,8072326,1117622254,.72227678
JUMBO INTERACTIVE ORDINARY,JIN,1090389,62623721,1.74117568
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,14735499,1961041761,.75141179
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,72671957,751214075,9.67393442
KELLY PARTNERS GROUP ORDINARY,KPG,65530,44900000,.14594655
KELSIAN GROUP LTD ORDINARY,KLS,12328030,271139941,4.54674068
KGL RESOURCES LTD ORDINARY,KGL,132836,648113048,.02049581
KINA SECURITIES LTD ORDINARY,KSL,24982,287949279,.00867583
KINGSGATE CONSOLID. ORDINARY,KCN,4503166,257751692,1.74709464
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,322116,711667484,.04526215
KOGAN.COM LTD ORDINARY,KGN,1907973,99938780,1.90914178
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10769937,1747149789,.61642894
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19529211,690192873,2.82952951
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2405788,180880203,1.33004495
LIFESTYLE COMMUNIT. ORDINARY,LIC,12439530,121740054,10.21810784
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,60367,26384966,.22879317
LINDIAN RESOURCES ORDINARY,LIN,1891873,1153172236,.16405815
LINDSAY AUSTRALIA ORDINARY,LAU,1139610,314840294,.36196447
LIONTOWN RESOURCES ORDINARY,LTR,238959615,2427468733,9.84398323
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
