Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1756347,362441875,.48458722
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,3593253,602766747,.59612661
AUSTRALIAN ETHICAL ORDINARY,AEF,400186,112782052,.35483128
AUSTRALIAN UNITED IN ORDINARY,AUI,137,126326013,.00010845
AUSTRARE ORDINARY,AR3,352009,95201552,.36975133
AUTECO MINERALS ORDINARY,AUT,7222268,2312836300,.31226888
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,390705,68955845,.56660171
AVZ MINERALS LTD ORDINARY,AVZ,139727715,3528729748,3.95971709
AZURE MINERALS ORDINARY,AZS,920572,390236072,.23590131
BABY BUNTING GRP LTD ORDINARY,BBN,3452632,134906489,2.55927793
BANK OF QUEENSLAND. ORDINARY,BOQ,38390246,652485010,5.88369777
BANNERMAN ENERGY LTD ORDINARY,BMN,2333230,150510660,1.55020913
BAPCOR LIMITED ORDINARY,BAP,6613375,339412500,1.94847715
BEACH ENERGY LIMITED ORDINARY,BPT,7040415,2281333656,.30860961
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10454175,304247980,3.43607047
BELL FINANCIAL GROUP ORDINARY,BFG,99749,320743948,.03109926
BELLEVUE GOLD LTD ORDINARY,BGL,18576070,1129138080,1.64515486
BENDIGO AND ADELAIDE ORDINARY,BEN,19304248,567725359,3.40027932
BERKELEY ENERGIA LTD ORDINARY,BKY,299732,445796715,.06723513
BEST & LESS ORDINARY,BST,1397085,125366930,1.11439676
BETA US STRONG BEAR TMF UNITS,BBUS,294072,31552164,.93201848
BETASHARESCASHETF ETF UNITS,AAA,475,58779176,.00080811
BETMAKERS TECH GROUP ORDINARY,BET,53413126,942874934,5.66492162
BHP GROUP LIMITED ORDINARY,BHP,17103190,5065820556,.33761934
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928832,607253090,.48230829
BLACK ROCK MINING ORDINARY,BKT,2230398,985988691,.22620929
BLACKMORES LIMITED ORDINARY,BKL,353142,19450635,1.81558083
BLACKSTONE LTD ORDINARY,BSX,1896476,473688908,.40036319
BLOCK CDI 1:1 NYSE,SQ2,401677,29245540,1.37346412
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2217627,461745854,.48027004
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,45857188,1103088419,4.1571634
BOSS ENERGY LTD ORDINARY,BOE,18781334,352578862,5.32684628
BOWEN COAL LIMITED ORDINARY,BCB,24954275,1840677846,1.35571116
BRAINCHIP LTD ORDINARY,BRN,123955211,1767058145,7.01477828
BRAMBLES LIMITED ORDINARY,BXB,6915929,1389781754,.49762698
BRAVURA SOLUTION LTD ORDINARY,BVS,4950523,448354002,1.10415497
BREVILLE GROUP LTD ORDINARY,BRG,10483001,142781365,7.34199522
BRICKWORKS LIMITED ORDINARY,BKW,526328,152244695,.34571188
BUBS AUST LTD ORDINARY,BUB,18309127,751357408,2.43680661
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17132217,642383803,2.66697524
BWX LIMITED ORDINARY,BWX,4370725,199987502,2.18549907
BYRON ENERGY LTD ORDINARY,BYE,10275,1081395102,.00095016
CALIX LIMITED ORDINARY,CXL,6833927,181086220,3.77385259
CAMPLIFYHOLDINGS ORDINARY,CHL,43499,57673004,.0754235
CANN GROUP LTD ORDINARY,CAN,19452,388144865,.00501153
CAPRICORN METALS ORDINARY,CMM,9683668,375758175,2.57710108
CARAVEL MINERALS LTD ORDINARY,CVV,404539,479184373,.08442241
CARBON REVOLUTION ORDINARY,CBR,742207,211185652,.35144764
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,139318,145460894,.09577694
CARNARVON ENERGY LTD ORDINARY,CVN,13751271,1800186904,.76388018
CARSALES.COM LTD. ORDINARY,CAR,2555659,370368279,.69003183
CARSALES.COM LTD. RTS23MAR23 FORUS,CARRA,341,25077758,.00135977
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,621096,244057884,.25448717
CEDAR WOODS PROP. ORDINARY,CWP,431177,82209937,.52448282
CENTAURUS METALS LTD ORDINARY,CTM,350257,427106273,.08200699
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9657591,799796794,1.20750559
CENTURIA I REIT ORDINARY UNITS,CIP,23924917,634930635,3.76811508
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4098603,597336931,.68614592
CETTIRE ORDINARY,CTT,3978917,381238220,1.04368261
CHALICE MINING LTD ORDINARY,CHN,14822854,376447194,3.93756528
CHALLENGER GOLD LTD ORDINARY,CEL,1648411,1046648372,.15749425
CHALLENGER LIMITED ORDINARY,CGF,6610827,687613961,.96141547
CHAMPION IRON LTD ORDINARY,CIA,7043335,517193126,1.36183848
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3032384,472997199,.64109978
CHARTER HALL RETAIL UNITS,CQR,4051023,581229609,.69697464
CHARTER HALL SOC IN UNITS,CQE,1055927,367792223,.28709878
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,428833,439984025,.09746558
CHTR H LWR UNITS STAPLED,CLW,17014651,722955466,2.35348535
CITY CHIC COLLECTIVE ORDINARY,CCX,3080380,231920086,1.32820751
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,584218,57710298,1.01232886
CLEANAWAY WASTE LTD ORDINARY,CWY,51466192,2226000120,2.31204803
CLEARVIEW WEALTH LTD ORDINARY,CVW,42124,661038648,.0063724
CLINUVEL PHARMACEUT. ORDINARY,CUV,2124983,49410338,4.30068501
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,578360,370057530,.15628921
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,1001857,65781532,1.52300649
CODAN LIMITED ORDINARY,CDA,1241638,181168094,.68535136
COGSTATE LTD ORDINARY,CGS,608422,173459998,.35075637
COLES GROUP ORDINARY,COL,14222649,1338391534,1.06266729
COLLINS FOODS LTD ORDINARY,CKF,1730176,117322572,1.47471707
COMMONWEALTH BANK. ORDINARY,CBA,26320687,1688414169,1.55889991
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5248707,603729336,.86938081
CONSOLIDATED OPS GP ORDINARY,COG,77843,189457005,.04108742
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,62194924,2631531260,2.36344994
CORE LITHIUM ORDINARY,CXO,171077194,1855016794,9.22240675
CORONADO GLOBAL RES CDI 10:1,CRN,13738333,1676453730,.81948775
CORP TRAVEL LIMITED ORDINARY,CTD,6727491,146325746,4.59761264
COSTA GROUP HOLDINGS ORDINARY,CGC,21500675,464709793,4.6266886
CREDIT CORP GROUP ORDINARY,CCP,4158985,68066856,6.11014706
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CRITICAL RESOURCES ORDINARY,CRR,2644,1594754872,.00016579
CROMWELL PROP FPO/UNITS STAPLED,CMW,12550244,2618866699,.47922424
CSL LIMITED ORDINARY,CSL,1374985,482369261,.28504822
CSR LIMITED ORDINARY,CSR,10218850,477775174,2.13884073
CYCLOPHARM LIMITED ORDINARY,CYC,139,93696326,.00014835
CYPRIUM METALS LTD ORDINARY,CYM,15182072,730198300,2.0791711
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1063086,495761667,.21443489
DAMSTRA HOLDINGS ORDINARY,DTC,286979,257696388,.11136322
DATA#3 LIMITED ORDINARY,DTL,217953,154599184,.1409794
DDH DRILL ORDINARY,DDH,4635,408219457,.00113542
DE GREY MINING ORDINARY,DEG,31891232,1561166915,2.0427817
DEEP YELLOW LIMITED ORDINARY,DYL,36483230,755724087,4.82758597
DETERRA ORDINARY,DRR,9404474,528540107,1.77933025
DEVELOP GLOBAL LTD ORDINARY,DVP,375273,167819021,.22361768
DEVEX RESOURCES LTD ORDINARY,DEV,296418,370778575,.07994475
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,489777,317269912,.15437234
DEXUS UNITS STAPLED,DXS,17291292,1075565246,1.60764696
DGL GROUP LIMITED ORDINARY,DGL,2251083,284911205,.79009985
DICKER DATA LIMITED ORDINARY,DDR,1536907,180104403,.85334227
DJERRIWARRH ORDINARY,DJW,2042,261464437,.00078099
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27616302,631657153,4.37203978
DOMINO PIZZA ENTERPR ORDINARY,DMP,3996002,89090402,4.4853339
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,37008467,671573679,5.51070838
DREDNOUGHT RESOURCES ORDINARY,DRE,1176825,3312728220,.03552434
DUBBER CORP LTD ORDINARY,DUB,8720074,307725109,2.83372196
EAGERS AUTOMOTIVE ORDINARY,APE,5678029,255398099,2.22320723
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,180281,191592897,.09409587
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8617692,450333459,1.91362463
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2755085,156476574,1.76070125
ELECTRO OPTIC SYS. ORDINARY,EOS,4850906,171236006,2.83287733
ELEMENT 25 LTD ORDINARY,E25,94418,190460368,.04957357
ELEVATE URANIUM LTD ORDINARY,EL8,5031877,275495717,1.82648103
ELIXIR ENERGY LTD ORDINARY,EXR,203120,912437310,.02226126
EMECO HOLDINGS ORDINARY,EHL,3229242,519002615,.62220149
EML PAYMENTS LTD ORDINARY,EML,16709489,373984129,4.46796741
EMPIRE ENERGY LTD ORDINARY,EEG,341810,773121148,.0442117
ENDEAVOUR ORDINARY,EDV,17732874,1790980017,.99012126
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY RESOURCES RTS28APR23 FORUS,ERAR,11960,18456915990,.0000648
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,69737,322668953,.02161255
ENVIROSUITE LTD ORDINARY,EVS,7315144,1261600036,.57983067
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,12244,26505242,.04619464
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,284820,258361034,.11024108
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,14617967,1489239175,.98157282
EUROPEAN METALS HLDG CDI 1:1,EMH,277290,125883961,.22027429
EVOLUTION MINING LTD ORDINARY,EVN,32301510,1835016319,1.76028462
EVT LIMITED ORDINARY,EVT,637790,161327709,.39533816
EXPERIENCE CO LTD ORDINARY,EXP,9730,754003418,.00129045
FALCONMETALSLTD ORDINARY,FAL,410778,177000000,.23207797
FAMILY ZONE CYBER ORDINARY,FZO,3838262,1034846394,.37090162
FBR LTD ORDINARY,FBR,12168601,3666823314,.33185676
FENIX RESOURCES LTD ORDINARY,FEX,876814,584161920,.15009777
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,1969988,320405675,.61484179
FIREFINCH LTD ORDINARY,FFX,55564433,1182846577,4.69751818
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1859381,579375423,.32092853
FLEETPARTNERS GROUP ORDINARY,FPR,3025393,279775840,1.08136321
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7186435,783112863,.91767552
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25752582,217989425,11.81368408
FORTESCUE METALS GRP ORDINARY,FMG,39548670,3078964918,1.2844794
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,47234,379509321,.01244607
G.U.D. HOLDINGS ORDINARY,GUD,4982092,140894696,3.53603943
G8 EDUCATION LIMITED ORDINARY,GEM,20667890,809506134,2.55314804
GALAN LITHIUM LTD ORDINARY,GLN,2991874,306915405,.97482041
GALENA MINING ORDINARY,G1A,2680088,619235353,.43280604
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,1929,197624927,.00097609
GBLX METALS. GBLX GOLD,GOLD,115,109178150,.00010533
GBLX SNAS TMF UNITS,SNAS,431901,29650000,1.45666442
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,503161,531592363,.09465166
GENERATION DEV GROUP ORDINARY,GDG,244,188763473,.00012926
GENESIS MINERALS ORDINARY,GMD,7084714,415107911,1.70671621
GENETIC SIGNATURES ORDINARY,GSS,151516,143405996,.10565528
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLB X COP MINERS ETF ETF UNITS,WIRE,146436,3250000,4.50572308
GLOBALLITH ORDINARY,GL1,774356,213173256,.36325195
GOLD ROAD RES LTD ORDINARY,GOR,23552411,1078421391,2.18397105
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13339454,1880469088,.70936843
GPT GROUP FPO/UNITS STAPLED,GPT,19804673,1915577430,1.03387484
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15682212,2952805434,.53109534
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2485468,223650650,1.11131714
GRANGE RESOURCES. ORDINARY,GRR,7189183,1157338698,.62118229
GREENTECHNOLOGY ORDINARY,GT1,555049,190738393,.29100014
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1147454,765958058,.14980637
GWA GROUP LTD ORDINARY,GWA,4937735,265205113,1.86185513
HANSEN TECHNOLOGIES ORDINARY,HSN,4179196,202617181,2.06260692
HARTSHEAD RESOURCES ORDINARY,HHR,750000,2292682127,.03271278
HARVEY NORMAN ORDINARY,HVN,59200535,1246006654,4.75122142
HASTINGS TECH MET ORDINARY,HAS,1694626,129178514,1.31184819
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9216664,569528709,1.61829665
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1413927,347446623,.40694798
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,148094,155027845,.09552736
HIGHFIELD RES LTD ORDINARY,HFR,626995,387042791,.1619963
HIPAGES GROUP ORDINARY,HPG,450597,131176089,.34350544
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2721489,325693475,.83559826
HMC CAPITAL LIMITED ORDINARY,HMC,3959734,336491431,1.17677113
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6918942,2072093446,.33391071
HOT CHILI LTD ORDINARY,HCH,41997,119445206,.03516005
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,583168,194297188,.30014227
HT&E LIMITED ORDINARY,HT1,3831310,309080602,1.23958281
HUB24 LTD ORDINARY,HUB,1123103,80078462,1.40250321
HUMM GROUP LIMITED ORDINARY,HUM,14810181,500393417,2.9597074
IDP EDUCATION LTD ORDINARY,IEL,15252147,278336211,5.47975664
IGO LIMITED ORDINARY,IGO,13392414,757267813,1.76851753
ILUKA RESOURCES ORDINARY,ILU,11926179,426012806,2.79948838
IMDEX LIMITED ORDINARY,IMD,305230,505454641,.06038722
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4156896,879295626,.47275295
IMPEDIMED LIMITED ORDINARY,IPD,3990895,1787118733,.22331449
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,292853786,6423039111,4.5594271
INCANNEX HEALTHCARE ORDINARY,IHL,32785542,1587010357,2.06586818
INCITEC PIVOT ORDINARY,IPL,7344046,1942225029,.37812539
INFOMEDIA LTD ORDINARY,IFM,2072936,375787000,.55162526
INGENIA GROUP FPO/UNITS STAPLED,INA,19572296,407583264,4.80203623
INGHAMS GROUP ORDINARY,ING,11802982,371679601,3.17557971
INSIGNIA FINANCIAL ORDINARY,IFL,13919920,658418697,2.11414409
INSURANCE AUSTRALIA ORDINARY,IAG,30137913,2449909051,1.23016456
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6915043,233029358,2.96745571
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4946369,144060733,3.43353036
IONEER LTD ORDINARY,INR,39374790,2098338267,1.87647486
IONIC RARE EARTHS ORDINARY,IXR,9509598,3946104920,.24098695
IPERIONX LIMITED ORDINARY,IPX,96586,172663115,.05593899
IPH LIMITED ORDINARY,IPH,1861153,226596784,.82135014
IRESS LIMITED ORDINARY,IRE,3120375,186789474,1.67053043
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P 500 ETF ETF UNITS,IVV,20456,126951320,.01611326
ISHARES S&P/ASX 200. ETF UNITS,IOZ,588,132099790,.00044512
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1065874,152096028,.70079016
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7930442,442056296,1.79398915
JANISON EDU GROUP ORDINARY,JAN,45959,237810263,.01932591
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,522385,12321317,4.23968477
JB HI-FI LIMITED ORDINARY,JBH,8415233,109333981,7.69681386
JERVOIS GLOBAL LTD ORDINARY,JRV,133928736,2079260963,6.44117013
JINDALEE RESOURCES ORDINARY,JRL,59332,57378966,.10340375
JOHNS LYNG GROUP ORDINARY,JLG,6760602,261612419,2.5842053
JUDO CAP HOLDINGS ORDINARY,JDO,9228177,1105519872,.83473642
JUMBO INTERACTIVE ORDINARY,JIN,1964,62865988,.00312411
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,238601,2031712214,.01174384
KAROON ENERGY LTD ORDINARY,KAR,2376558,562798599,.42227504
KELSIAN GROUP LTD ORDINARY,KLS,3361589,260267797,1.29158852
KGL RESOURCES LTD ORDINARY,KGL,276692,454588974,.06086641
KINA SECURITIES LTD ORDINARY,KSL,553876,286935900,.19303127
KINGSGATE CONSOLID. ORDINARY,KCN,166039,252018520,.06588365
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,106922,711347722,.0150309
KOGAN.COM LTD ORDINARY,KGN,3727464,107076543,3.48112098
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,95565882,1422444707,6.71842508
LARK DISTILLING CO. ORDINARY,LRK,598830,75430044,.79388791
LATIN RESOURCES LTD ORDINARY,LRS,140500,2201654918,.00638156
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,34211845,689322065,4.96311474
LEOLITHIUMLIMITED ORDINARY,LLL,16716395,986656912,1.69424597
LEPIDICO LTD ORDINARY,LPD,8190401,7637771723,.10723548
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3008128,196272591,1.53262765
