Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMAERO LTD ORDINARY,3DA,1824773,938715975,.19439032
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11333625,686718904,1.65040236
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AMOTIV ORDINARY,AOV,3222511,133849962,2.40755466
AMP LIMITED ORDINARY,AMP,22695426,2531739839,.89643595
AMPLIA THERAPEUTICS ORDINARY,ATX,49829,513071629,.0097119
AMPLITUDE ENERGY ORDINARY,AEL,2578379,297939152,.86540456
AMPOL LIMITED ORDINARY,ALD,2778012,238302099,1.16575222
ANDEAN SILVER ORDINARY,ASL,969948,190474456,.50922734
ANSELL LIMITED ORDINARY,ANN,4483275,144578692,3.10092375
ANSON RESOURCES LTD ORDINARY,ASN,534528,1618523345,.03302566
ANTIPA MINERALS LTD ORDINARY,AZY,83016,662410219,.01253242
ANZ GROUP HOLDINGS ORDINARY,ANZ,19677198,2984910034,.65922248
APA GROUP UNITS STAPLED,APA,20350913,1315181016,1.54738494
APPEN LIMITED ORDINARY,APX,7134603,265610639,2.68611341
ARAFURA RARE EARTHS ORDINARY,ARU,108620036,3377693994,3.21580452
ARB CORPORATION. ORDINARY,ARB,4329491,83455453,5.18778683
ARCHER MATERIALS ORDINARY,AXE,4656,254847013,.00182698
ARENA REIT. FPO/UNITS STAPLED,ARF,929485,403504047,.23035333
ARGENT MINERALS ORDINARY,ARD,59447,1680206461,.00353808
ARGOSY MINERALS LTD ORDINARY,AGY,3147412,1535920934,.20492018
ARISTOCRAT LEISURE ORDINARY,ALL,1294768,616871882,.20989253
ARN MEDIA LIMITED ORDINARY,A1N,2657943,313050373,.84904642
AROA BIOSURGERY ORDINARY,ARX,486888,345033235,.14111336
AROVELLA THERAPEUTIC ORDINARY,ALA,426350,1200812485,.03550513
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,185278,158084017,.11720223
ASPEN GROUP FPO/UNITS STAPLED,APZ,501706,227665433,.22036986
ASTRAL RESOURCES NL ORDINARY,AAR,3204458,1475045606,.21724467
ASX LIMITED ORDINARY,ASX,4287651,194299425,2.20672346
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33047635,1450833707,2.27783755
ATTURRALIMITED ORDINARY,ATA,5187,371893925,.00139475
AU CLINICAL LABS ORDINARY,ACL,6083562,195041759,3.11910743
AUB GROUP LTD ORDINARY,AUB,832399,116587434,.71396974
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11251571,1695129603,.66375875
AUDINATEGROUPLTD ORDINARY,AD8,3685476,84328558,4.37037711
AUMEGAMETALS ORDINARY,AAM,5184,789150363,.00065691
AURA ENERGY ORDINARY,AEE,8960349,896733047,.99922146
AURELIA METALS LTD ORDINARY,AMI,74567,1692572640,.00440554
AURIZON HOLDINGS LTD ORDINARY,AZJ,38296401,1750443988,2.18781071
AUSGOLD LIMITED ORDINARY,AUC,1741821,495976833,.35118999
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,284140,432000000,.06577315
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,.00279703
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,863420,379000000,.2278153
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53290,308500000,.01727391
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49170,360000000,.01365833
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,748870,433000000,.17294919
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,.03786966
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,2470,219000000,.00112785
AUSSIE BROADBAND ORDINARY,ABB,3229421,292576043,1.1037886
AUSSTRATMATERIALS ORDINARY,ASM,96499,268054684,.03599974
AUST FINANCE GRP ORDINARY,AFG,46392,271760063,.01707094
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,.02015019
AUSTAL LIMITED ORDINARY,ASB,2539204,422050221,.60163551
AUSTIN ENGINEERING ORDINARY,ANG,4758,627084223,.00075875
AUSTRAL GOLD ORDINARY,AGD,11832,621125901,.00190493
AUSTRALIAN AGRICULT. ORDINARY,AAC,1362330,602766747,.2260128
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,73500,428000000,.0171729
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN ETHICAL ORDINARY,AEF,606505,113830079,.53281611
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,.00002769
AUTOSPORTS GRP LTD. ORDINARY,ASG,413491,202683304,.20400842
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,535518,135400726,.395506
BANK OF QUEENSLAND. ORDINARY,BOQ,14958153,661469455,2.26135204
BANNERMAN ENERGY LTD ORDINARY,BMN,8351945,207453525,4.02593545
BAPCOR LIMITED ORDINARY,BAP,19579845,339412500,5.76874599
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,119213951,2281333656,5.2256254
BEACON LIGHTING GRP ORDINARY,BLX,1354641,229342146,.59066378
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,.05593066
BEGA CHEESE LTD ORDINARY,BGA,3011979,305377396,.98631367
BELL FINANCIAL GROUP ORDINARY,BFG,105536,320743948,.0329035
BELLEVUE GOLD LTD ORDINARY,BGL,22891027,1480748913,1.54590875
BENDIGO AND ADELAIDE ORDINARY,BEN,11622163,567990372,2.04619014
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA GLOBAL ENERGY ETF UNITS,FUEL,2132,19555658,.01090222
BETAAUSCORPBONDETF ETF UNITS,CRED,8812,65668992,.01341881
BETMAKERS TECH GROUP ORDINARY,BET,2329222,1118594275,.2082276
BETR ENTERTAINMENT ORDINARY,BBT,349813,1040653798,.03361473
BHP GROUP LIMITED ORDINARY,BHP,60726698,5078913175,1.19566324
BIOME AUSTRALIA LTD ORDINARY,BIO,274114,220609231,.12425319
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,44023,807134229,.00545424
BLACK CAT SYNDICATE ORDINARY,BC8,27634651,725723815,3.80787435
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLOCK INC CDI 1:1 NYSE,XYZ,631728,40295571,1.56773557
BLUESCOPE STEEL LTD ORDINARY,BSL,2651444,438609849,.60451082
BOAB METALS LTD ORDINARY,BML,1928076,291743880,.66087967
BOSS ENERGY LTD ORDINARY,BOE,99512566,414921511,23.98346756
BOTANIX PHARMA LTD ORDINARY,BOT,57730079,1970659977,2.92947945
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,99920990,2235741735,4.46925458
BRAMBLES LIMITED ORDINARY,BXB,6279621,1360691638,.46150214
BRAVURA SOLUTION LTD ORDINARY,BVS,10499141,448299975,2.34199009
BRAZILIAN RARE EARTH ORDINARY,BRE,307990,138358008,.22260367
BREVILLE GROUP LTD ORDINARY,BRG,10077828,144834480,6.95816908
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,.39026606
BUBS AUST LTD ORDINARY,BUB,314802,894130038,.03520763
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8177886,724378588,1.12895192
CALIX LIMITED ORDINARY,CXL,1443140,215060348,.67103955
CANN GROUP LTD ORDINARY,CAN,232076,957683515,.02423306
CANYON RESOURCES LTD ORDINARY,CAY,676488,2059115055,.03285334
CAPRICORN METALS ORDINARY,CMM,824463,455437962,.18102641
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2001425,197222271,1.01480679
CAR GROUP LIMITED ORDINARY,CAR,7486708,378432785,1.97834551
CARINDALE PROPERTY ORDINARY UNITS,CDP,341,82737213,.00041215
CARMA LTD ORDINARY,CMA,202854,136883285,.14819487
CARNARVON ENERGY LTD ORDINARY,CVN,2684670,1789086882,.15005811
CATALYST METALS ORDINARY,CYL,4683681,260609085,1.79720557
CATAPULT SPORTS LTD ORDINARY,CAT,11019111,305228181,3.61012242
CEDAR WOODS PROP. ORDINARY,CWP,325573,85075752,.38268601
CENTAURUS METALS LTD ORDINARY,CTM,11870,562827818,.00210899
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1806114,830091925,.21758
CENTURIA I REIT ORDINARY UNITS,CIP,18951500,625639809,3.02913909
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13995862,597336931,2.34304314
CETTIRE ORDINARY,CTT,5777357,381238220,1.51541915
CHALICE MINING LTD ORDINARY,CHN,12336130,389105591,3.17038107
CHALLENGER LIMITED ORDINARY,CGF,3801248,691661481,.54958214
CHAMPION IRON LTD ORDINARY,CIA,26494550,533251001,4.96849513
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2085331,472997199,.44087597
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2373193,581229609,.40830559
CHARTER HALL SOC IN ORDINARY UNITS,CQE,701362,371108757,.18899096
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7298493,433887294,1.68211725
CHRYSOSCORPLTD ORDINARY,C79,451165,116476297,.3873449
CHTR H LWR UNITS STAPLED,CLW,4487876,712765508,.6296427
CITY CHIC COLLECTIVE ORDINARY,CCX,495126,385157793,.12855147
CLARITY PHARMA ORDINARY,CU6,18019903,372030071,4.8436684
CLEAN TEQ WATER ORDINARY,CNQ,471238,87084904,.54112479
CLEANAWAY WASTE LTD ORDINARY,CWY,42762950,2240119037,1.90895882
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,.00019431
CLINUVEL PHARMACEUT. ORDINARY,CUV,6143893,50200740,12.23865027
COAST ENTERTAINMENT ORDINARY,CEH,1547358,388561874,.39822692
COBRAM ESTATE OLIVES ORDINARY,CBO,5838911,477411191,1.22303606
COBRE ORDINARY,CBE,16644,509815199,.00326471
COCHLEAR LIMITED ORDINARY,COH,2093955,65398462,3.20184135
CODAN LIMITED ORDINARY,CDA,549451,181868837,.30211388
COLES GROUP ORDINARY,COL,4112084,1342138540,.30638298
COLLINS FOODS LTD ORDINARY,CKF,1564339,118019237,1.32549493
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11934667,1673462358,.71317212
COMPUTERSHARE LTD ORDINARY,CPU,1232916,578387070,.21316452
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,.10415574
CORE LITHIUM ORDINARY,CXO,52781953,2660515950,1.98389914
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,.63626582
CORP TRAVEL LIMITED ORDINARY,CTD,14063928,146325746,9.61138308
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CORP GROUP ORDINARY,CCP,302617,68066856,.44458789
CROMWELL PROP FPO/UNITS STAPLED,CMW,10330360,2618866699,.39445918
CSL LIMITED ORDINARY,CSL,1725221,485151394,.35560467
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,235316,467857754,.05029648
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,143735,111136850,.12933154
CYGNUS METALS LTD ORDINARY,CY5,69515,1064424968,.00653076
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3836172,495761667,.77379359
DATA#3 LIMITED ORDINARY,DTL,3397614,155077841,2.19090876
DATELINE RESOURCES ORDINARY,DTR,4468298,3471131140,.12872743
DECIDR AI INDUSTRIES ORDINARY,DAI,247837,314232034,.0788707
DEEP YELLOW LIMITED ORDINARY,DYL,68695084,973140172,7.05911502
DETERRA ORDINARY,DRR,11300303,529131590,2.13563189
DEVELOP GLOBAL LTD ORDINARY,DVP,16593247,329985475,5.028478
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1475420,317269911,.46503622
DEXUS UNITS STAPLED,DXS,21681775,1075565246,2.01584935
DFA AUST CORE EQUITY ETF UNITS,DACE,9613,345455344,.0027827
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2321201,180754474,1.28417347
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44395902,551095049,8.05594281
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1350716,600396776,.22497056
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15910912,94602138,16.81876577
DOWNER EDI LIMITED ORDINARY,DOW,2845960,667447347,.42639468
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,58870,25449100,.23132449
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,79258353,913077667,8.68035172
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,560493,135411984,.41391684
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9376745,1795372022,.52227309
EAGERS AUTOMOTIVE ORDINARY,APE,6621668,282364338,2.34507943
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,960439,205019637,.46846196
ECOGRAF LIMITED ORDINARY,EGR,454291,457176214,.09936891
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9793091,213511751,4.58667542
ELECTRO OPTIC SYS. ORDINARY,EOS,4245136,192952099,2.20009838
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,.00788762
ELEVATE URANIUM LTD ORDINARY,EL8,4960942,457044384,1.08543988
ELEVRA LITHIUM LTD ORDINARY,ELV,1012595,169329111,.59800408
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,.00089116
ELSIGHT LTD ORDINARY,ELS,213950,219523912,.09746091
EMECO HOLDINGS ORDINARY,EHL,245498,518374757,.04735917
EMERALD RES NL ORDINARY,EMR,5120803,660228492,.77561073
EML PAYMENTS LTD ORDINARY,EML,9890682,387725140,2.55095194
ENCOUNTER RESOURCES ORDINARY,ENR,4452,557879680,.00079802
ENDEAVOUR ORDINARY,EDV,87053849,1795725673,4.84783674
ENERGY ONE LIMITED ORDINARY,EOL,14561,31473613,.04626415
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,59724,380497795,.01569628
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,.06323386
EQUITY HL ORDINARY,EQT,25738,26791156,.09606902
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,469225,1716345645,.02733861
EVOLUTION MINING LTD ORDINARY,EVN,35250305,2030621365,1.73593687
EVT LIMITED ORDINARY,EVT,1424127,162522422,.87626494
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,147459,744474534,.01980712
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,33290,31567623,.10545615
FINBAR GROUP LIMITED ORDINARY,FRI,379455,272123142,.13944239
FINDI LIMITED ORDINARY,FND,78466,61801221,.12696513
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314602,341409245,.67795528
FIREFLY METALS LTD ORDINARY,FFM,10781409,682652432,1.57934089
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,173651,587262856,.02956955
FLEETPARTNERS GROUP ORDINARY,FPR,611374,216139229,.28286119
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29190787,1074897372,2.71568131
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24103305,213714233,11.27828721
FORTESCUE LTD ORDINARY,FMG,57554971,3078964918,1.8692961
FRONTIER DIGITAL LTD ORDINARY,FDV,384206,435734768,.08817428
FRONTIER ENERGY LTD ORDINARY,FHE,95664,515214090,.01856782
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
G8 EDUCATION LIMITED ORDINARY,GEM,31041669,771558755,4.02324111
G50CORP LTD ORDINARY,G50,13178,203439851,.00647759
GALAN LITHIUM LTD ORDINARY,GLN,447937,1150094627,.03894784
GBLX METALS GBLX SILVER,ETPMAG,2421,4006689,.06042396
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,406535,380288462,.10690174
GENERATION DEV GROUP ORDINARY,GDG,15821580,399613794,3.95921768
GENESIS MINERALS ORDINARY,GMD,62034776,1142328193,5.43055633
GENMIN ORDINARY,GEN,320000,1019229017,.03139628
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,977407,108197139,.90335753
GENUSPLUS GROUP LTD ORDINARY,GNP,709,181106116,.00039148
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38017,189847861,.02002498
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7044037,2044793036,.34448655
GORILLA GOLD MINES ORDINARY,GG8,29999,729010107,.00411503
GPT GROUP FPO/UNITS STAPLED,GPT,3121359,1915577430,.16294611
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,36018086,2955290756,1.21876624
GRAINCORP LIMITED A CLASS ORDINARY,GNC,312981,222300683,.14079174
GRANGE RESOURCES. ORDINARY,GRR,22000,1157338698,.00190091
GREATLAND RESOURCES ORDINARY,GGP,12755332,670751673,1.90164744
GREEN CRITICAL MIN ORDINARY,GCM,1537184,2878876453,.05339528
GREENX METALS LTD ORDINARY,GRX,7493,289765609,.00258588
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556029,754302808,.0737143
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13410314,103094511,13.00778661
GWA GROUP LTD ORDINARY,GWA,29744,265205113,.01121547
HANSEN TECHNOLOGIES ORDINARY,HSN,3118429,204153315,1.52749369
HARANGARESOURCES ORDINARY,HAR,52028,370094956,.01405801
HARVEY NORMAN ORDINARY,HVN,21292355,1246006654,1.70884762
HASTINGS TECH MET ORDINARY,HAS,207479,220345665,.09416069
HAVILAH RESOURCES ORDINARY,HAV,2392,350367408,.00068271
HAZER GROUP LIMITED ORDINARY,HZR,5670,261764783,.00216607
HEALIUS ORDINARY,HLS,26402894,726132843,3.63609693
HEAVYMINERALSLIMITED ORDINARY,HVY,287,68443592,.00041932
HELIA GROUP LIMITED ORDINARY,HLI,5196520,272486063,1.90707735
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,20269,136903916,.01480527
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4812700,550175919,.87475657
HMC CAPITAL LIMITED ORDINARY,HMC,27030671,412615731,6.55105198
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16837085,2088098620,.80633572
HORIZON ORDINARY,HRZ,19811655,3081762287,.64286772
HOT CHILI LTD ORDINARY,HCH,111060,177361814,.06261776
HUB24 LTD ORDINARY,HUB,1461190,81773777,1.78686867
HUMM GROUP LIMITED ORDINARY,HUM,5607406,500072979,1.12131753
IDP EDUCATION LTD ORDINARY,IEL,34628233,278336211,12.44115269
IGO LIMITED ORDINARY,IGO,8352840,757267813,1.10302324
ILUKA RESOURCES ORDINARY,ILU,35292337,429703905,8.21317577
IMDEX LIMITED ORDINARY,IMD,6114046,511841821,1.19451865
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35136979,1471920338,2.38715222
IMPEDIMED LIMITED ORDINARY,IPD,13154822,2037429268,.64565785
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,383093,320947028,.11936331
IMUGENE LIMITED ORDINARY,IMU,6730627,315326785,2.13449263
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7009876,997194789,.70295955
INGENIA GROUP FPO/UNITS STAPLED,INA,5939745,407583264,1.45730836
INGHAMS GROUP ORDINARY,ING,22424470,371679601,6.03327972
INSIGNIA FINANCIAL ORDINARY,IFL,2979992,670726143,.4442934
INSURANCE AUSTRALIA ORDINARY,IAG,12699371,2365283816,.53690686
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7865525,372926663,2.10913452
INTEGRATED RESEARCH ORDINARY,IRI,350265,180591803,.19395399
INTELLIGENT MONITOR ORDINARY,IMB,51221,377317621,.01357504
INVICTUS ENERGY LTD ORDINARY,IVZ,425040,1603484688,.02650727
IONEER LTD ORDINARY,INR,25651053,2674633957,.9590491
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,.03392052
IPD GROUP ORDINARY,IPG,164900,103850692,.15878565
IPERIONX LIMITED ORDINARY,IPX,21983630,335644250,6.54968169
IPH LIMITED ORDINARY,IPH,23438484,261480659,8.96375437
IRESS LIMITED ORDINARY,IRE,1657179,186789474,.88719078
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES 15+ A BD ETF ETF UNITS,ALTB,2165,1420130,.15245083
ISHARES COMP BND. ETF UNITS,IAF,9056,33723648,.02685356
ISHARES S&P/ASX 200. ETF UNITS,IOZ,452061,220082541,.20540521
ISHS ASIA 50 ETF ETF UNITS,IAA,5601,8269642,.06772966
IVEGROUP ORDINARY,IGL,73497,154105242,.04769273
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9003059,430083973,2.09332585
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4323415,109333981,3.95431956
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,.03773394
JPMJREG ETF UNITS,JREG,121,630406,.01919398
JUDO CAP HOLDINGS ORDINARY,JDO,13126963,1121061604,1.17094038
JUMBO INTERACTIVE ORDINARY,JIN,3110868,63367352,4.9092599
JUPITER MINES. ORDINARY,JMS,711748,1964800189,.03622496
KALGOORLIEGOLDMINING ORDINARY,KAL,8623,455435045,.00189335
KAROON ENERGY LTD ORDINARY,KAR,57228761,731494849,7.82353575
KELLY PARTNERS GROUP ORDINARY,KPG,114266,45274957,.25238235
KELSIAN GROUP LTD ORDINARY,KLS,6508297,271594906,2.39632514
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,.00084167
KINGSGATE CONSOLID. ORDINARY,KCN,202192,257751692,.07844449
KKR CREDIT INC FUND ORDINARY UNITS,KKC,81225,322533881,.0251834
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,.02162091
KOGAN.COM LTD ORDINARY,KGN,1613433,99939970,1.61440213
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,27613624,2566472715,1.07593678
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,2373802,2272309816,.10446648
LARVOTTORESOURCES ORDINARY,LRV,424665,517311766,.08209073
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16140807,690647878,2.33705301
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,80300,303600000,.02644928
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2719287,164610297,1.65195437
LIFESTYLE COMMUNIT. ORDINARY,LIC,10432145,121740054,8.56919695
LIGHT & WONDER INC. CDI 1:1,LNW,455707,80243484,.5679053
LINDIAN RESOURCES ORDINARY,LIN,968131,1642951154,.05892634
