Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
COOPER ENERGY LTD ORDINARY,COE,29797670,2640038229,1.12868328
CORE LITHIUM ORDINARY,CXO,46017010,2143015544,2.14730174
CORONADO GLOBAL RES CDI 10:1,CRN,24761088,1676453730,1.47699203
CORP TRAVEL LIMITED ORDINARY,CTD,7030414,146325746,4.80463226
CREDIT CLEAR ORDINARY,CCR,54509,420530480,.01296196
CREDIT CORP GROUP ORDINARY,CCP,1528285,68066856,2.24527044
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,5695969,2618866699,.21749748
CSL LIMITED ORDINARY,CSL,1527977,484206562,.31556305
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,687452,180676271,.38048826
CYPRIUM METALS LTD ORDINARY,CYM,308251,1525962325,.02020043
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,43970,495761667,.00886918
DATA#3 LIMITED ORDINARY,DTL,2351674,154908333,1.51810684
DE GREY MINING ORDINARY,DEG,49015012,2396757505,2.04505512
DEEP YELLOW LIMITED ORDINARY,DYL,85457246,969564723,8.81398054
DELTA LITHIUM ORDINARY,DLI,528468,713407142,.07407663
DETERRA ORDINARY,DRR,7781036,528810043,1.47142364
DEVELOP GLOBAL LTD ORDINARY,DVP,6597215,258053581,2.55652914
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,272848,137756563,.19806534
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2978217,317269911,.93870137
DEXUS UNITS STAPLED,DXS,58085659,1075565246,5.40047749
DICKER DATA LIMITED ORDINARY,DDR,729260,180482714,.40406086
DOCTOR CARE ANYWHERE CDI 1:1,DOC,126971,366642246,.03463076
DOMAIN HOLDINGS AUS ORDINARY,DHG,12160343,631657153,1.92514926
DOMINO PIZZA ENTERPR ORDINARY,DMP,4713462,92459635,5.09785919
DOWNER EDI LIMITED ORDINARY,DOW,10872978,671573679,1.6190298
DREDNOUGHT RESOURCES ORDINARY,DRE,716846,3746512500,.01913369
DRONESHIELD LIMITED ORDINARY,DRO,23248679,872115159,2.66578086
DUBBER CORP LTD ORDINARY,DUB,5159092,922979287,.55896076
DUG TECH ORDINARY,DUG,533581,118123386,.45171496
DURATEC ORDINARY,DUR,32484,248372718,.01307873
DUXTON WATER LTD ORDINARY,D2O,70,156208338,.00004481
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9522936,258074137,3.69000013
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,1060897,194670410,.54497086
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,1723672,364044810,.47347798
ECOGRAF LIMITED ORDINARY,EGR,1912446,454031819,.42121409
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,697372,316556353,.22029948
ELDERS LIMITED ORDINARY,ELD,4455494,158041121,2.81919919
ELECTRO OPTIC SYS. ORDINARY,EOS,901276,192952099,.46709831
ELEMENT 25 LTD ORDINARY,E25,15580,219912401,.00708464
ELEVATE URANIUM LTD ORDINARY,EL8,4037266,308446580,1.30890283
EMECO HOLDINGS ORDINARY,EHL,4485366,518374757,.86527477
EMERALD RES NL ORDINARY,EMR,8949964,656952527,1.36234562
EML PAYMENTS LTD ORDINARY,EML,6548671,376403024,1.73980297
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,35131895,1790980017,1.96160173
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,3984,90735121,.0043908
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1103317251,.01095795
ENVIROSUITE LTD ORDINARY,EVS,9994495,1426772203,.7004969
EQUITY HL ORDINARY,EQT,32156,26713379,.12037414
EUREKA GROUP LTD ORDINARY,EGH,307,306731920,.00010009
EUROMANGANESE CDI 1:1,EMN,14635,215435426,.00679322
EVOLUTION MINING LTD ORDINARY,EVN,42742276,1989217473,2.148698
EVT LIMITED ORDINARY,EVT,2579055,162522422,1.58689181
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,126546,177000000,.07149492
FBR LTD ORDINARY,FBR,20000000,4790897345,.41745833
FENIX RESOURCES LTD ORDINARY,FEX,20326,720617920,.00282063
FIELD SOLU HLDGS LTD ORDINARY,FSG,3750,773444549,.00048484
FINEOS CORP HOLD PLC CDI 1:1,FCL,2850541,338319665,.84255847
FIREFLY METALS LTD ORDINARY,FFM,2512530,480707962,.52267285
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2550517,586112745,.43515809
FLEETPARTNERS GROUP ORDINARY,FPR,294405,239311886,.12302147
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24750222,783043596,3.16077191
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14721532,221845292,6.6359452
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,38550227,3078964918,1.25205152
FRONTIER DIGITAL LTD ORDINARY,FDV,285021,433580197,.06573663
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,890,408156604,.00021805
G8 EDUCATION LIMITED ORDINARY,GEM,8905127,809506134,1.10006912
GALAN LITHIUM LTD ORDINARY,GLN,4788889,596064367,.8034181
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,557192880,.06549204
GALILEO MINING LTD ORDINARY,GAL,2410,197624927,.00121948
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2860544,537445739,.53224796
GENERATION DEV GROUP ORDINARY,GDG,1512,297296350,.00050858
GENESIS MINERALS ORDINARY,GMD,79125631,1128451608,7.01187631
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,144688,103490369,.13980818
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLB X COP MINERS ETF ETF UNITS,WIRE,63021,16934312,.37214975
GLOBAL DATA GRP UNITS STAPLED,GDC,3375,77272800,.00436764
GOLD ROAD RES LTD ORDINARY,GOR,24882510,1083344563,2.29682327
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,19785285,1911596423,1.03501371
GPT GROUP FPO/UNITS STAPLED,GPT,7838140,1915577430,.40917897
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,448268,2953383758,.01517812
GR ENGINEERING LTD ORDINARY,GNG,155854,167008472,.09332101
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1703644,224336997,.75941286
GRANGE RESOURCES. ORDINARY,GRR,2054460,1157338698,.17751588
GREENTECHNOLOGY ORDINARY,GT1,14232,352752097,.00403456
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1044058,754101302,.13845063
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1761457,101402414,1.73709573
GWA GROUP LTD ORDINARY,GWA,4138194,265205113,1.56037489
HANSEN TECHNOLOGIES ORDINARY,HSN,340311,203682560,.16707911
HARVEY NORMAN ORDINARY,HVN,40489748,1246006654,3.24956114
HASTINGS TECH MET ORDINARY,HAS,65714,180826134,.03634099
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,22669012,726132843,3.1218822
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3497587,285450322,1.22528746
HELLOWORLD TRAVL LTD ORDINARY,HLO,478623,160979622,.297319
HIGHFIELD RES LTD ORDINARY,HFR,4720328,392183733,1.20360117
HIPAGES GROUP ORDINARY,HPG,22833,134045376,.01703378
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1848708,561002970,.32953622
HMC CAPITAL LIMITED ORDINARY,HMC,2270778,377917190,.60086655
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17255313,2081277596,.82907312
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,4585,196582693,.00233235
HUB24 LTD ORDINARY,HUB,1005696,81157658,1.23918805
HUMM GROUP LIMITED ORDINARY,HUM,9201008,491371345,1.87251619
IDP EDUCATION LTD ORDINARY,IEL,40119854,278336211,14.41416978
IGO LIMITED ORDINARY,IGO,23949509,757267813,3.16262075
ILUKA RESOURCES ORDINARY,ILU,13031675,428192358,3.04341606
IMDEX LIMITED ORDINARY,IMD,12522030,511841821,2.4464648
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,15337943,1452612290,1.05588691
IMPEDIMED LIMITED ORDINARY,IPD,9904441,2023093918,.48956902
IMUGENE LIMITED ORDINARY,IMU,444385277,7437250222,5.97512876
INCITEC PIVOT ORDINARY,IPL,3332835,1905126100,.17494039
INFOMEDIA LTD ORDINARY,IFM,224836,375787000,.0598307
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,208117,966542280,.02153212
INGENIA GROUP FPO/UNITS STAPLED,INA,2866689,407583264,.70333825
INGHAMS GROUP ORDINARY,ING,13883788,371679601,3.73541834
INSIGNIA FINANCIAL ORDINARY,IFL,29865116,670726143,4.45265423
INSURANCE AUSTRALIA ORDINARY,IAG,12638664,2370239496,.53322308
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12304323,233961997,5.2591118
INTEGRATED RESEARCH ORDINARY,IRI,3243,177352708,.00182856
INVICTUS ENERGY LTD ORDINARY,IVZ,2416547,1516442238,.15935635
IONEER LTD ORDINARY,INR,98551158,2337426303,4.21622525
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPERIONX LIMITED ORDINARY,IPX,3713846,260971389,1.4230855
IPH LIMITED ORDINARY,IPH,3939662,266542296,1.4780626
IRESS LIMITED ORDINARY,IRE,1188986,186789474,.63653801
IRISMETALS ORDINARY,IR1,4369,139109982,.00314068
ISHARES CORE WLD ETF UNITS,IWLD,10606,17348688,.06113431
ISHS GLOBAL 100 ETF ETF UNITS,IOO,468,26513087,.00176517
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3292366,429439842,.76666524
JB HI-FI LIMITED ORDINARY,JBH,2076165,109333981,1.89892015
JERVOIS GLOBAL LTD ORDINARY,JRV,3110724,2702763785,.11509419
JOHNS LYNG GROUP ORDINARY,JLG,10545627,278519543,3.78631492
JUDO CAP HOLDINGS ORDINARY,JDO,31373889,1109309713,2.82823531
JUMBO INTERACTIVE ORDINARY,JIN,292797,62968330,.46499089
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,64708,1960505319,.00330058
KAROON ENERGY LTD ORDINARY,KAR,67537013,794631109,8.49916549
KELLY PARTNERS GROUP ORDINARY,KPG,94783,44950000,.21086318
KELSIAN GROUP LTD ORDINARY,KLS,11699854,269786064,4.33671548
KGL RESOURCES LTD ORDINARY,KGL,369412,648113048,.05699808
KINGFISHER MINING ORDINARY,KFM,22432,53715001,.04176115
KINGSGATE CONSOLID. ORDINARY,KCN,4552438,257751692,1.76621071
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1327835,711667484,.18658082
KOGAN.COM LTD ORDINARY,KGN,1175990,100943984,1.16499266
KORE POTASH PLC CDI 1:1,KP2,737,692175302,.00010648
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,14941665,1668520828,.89550366
LATIN RESOURCES LTD ORDINARY,LRS,45420138,2801419463,1.62132585
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24285218,690047208,3.51935603
LEOLITHIUMLIMITED ORDINARY,LLL,8423834,1198927409,.70261418
LEPIDICO LTD ORDINARY,LPD,4655576,8589124884,.05420315
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1231212,222632031,.55302554
LIFESTYLE COMMUNIT. ORDINARY,LIC,7687952,121740054,6.31505552
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,241750,24061207,1.00472931
LINDIAN RESOURCES ORDINARY,LIN,1759375,1152922236,.15260136
LINDSAY AUSTRALIA ORDINARY,LAU,312601,313151264,.09982428
LIONTOWN RESOURCES ORDINARY,LTR,244657774,2425004880,10.08896007
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVE VERDURE LTD ORDINARY,LV1,21,128745601,.00001631
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,139076564,1833567463,7.58502574
LOVISA HOLDINGS LTD ORDINARY,LOV,4440783,110715589,4.01098259
LTR PHARMA LIMITED ORDINARY,LTP,870,84789050,.00102608
LUNNONMETALSLIMITED ORDINARY,LM8,56766,220468747,.02574787
LYNAS RARE EARTHS ORDINARY,LYC,99433212,934718185,10.63777442
MA FINANCIAL GROUP ORDINARY,MAF,5193794,181342954,2.86407268
MAAS GROUP HOLDINGS ORDINARY,MGH,2683399,328392951,.81713051
