Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROA BIOSURGERY ORDINARY,ARX,349042,345033235,.10116185
AROVELLA THERAPEUTIC ORDINARY,ALA,66,1188566442,.00000555
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418019379,.13671118
ASX LIMITED ORDINARY,ASX,2374123,194299425,1.22188885
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18774095,1450833707,1.29402115
ATOMOS ORDINARY,AMS,55227,1215018471,.00454536
AU CLINICAL LABS ORDINARY,ACL,5813487,196391386,2.96015376
AUB GROUP LTD ORDINARY,AUB,369917,116587434,.3172872
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10360332,1688109075,.61372409
AUDINATEGROUPLTD ORDINARY,AD8,3872830,83362982,4.64574312
AURA ENERGY ORDINARY,AEE,7241141,890750141,.81292617
AURELIA METALS LTD ORDINARY,AMI,12376,1692572640,.00073119
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,24185926,1750443988,1.38170237
AURUMRESOURCES ORDINARY,AUE,13128,332877247,.0039438
AUSGOLD LIMITED ORDINARY,AUC,4212767,357448136,1.17856734
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,137130,392000000,.03498214
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,123810,317000000,.03905678
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,98110,265500000,.03695292
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,178120,411000000,.0433382
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1974040,254000000,.7771811
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97670,108000000,.09043519
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,131700,280000000,.04703571
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,82190,250000000,.032876
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,17050,98000000,.01739796
AUSSIE BROADBAND ORDINARY,ABB,195541,286699099,.06820426
AUSSTRATMATERIALS ORDINARY,ASM,1236939,181340682,.68210784
AUST FINANCE GRP ORDINARY,AFG,550064,270769045,.20314878
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,5580792,421180044,1.32503714
AUSTRALIAN AGRICULT. ORDINARY,AAC,1332513,602766747,.22106611
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,571770,410000000,.1394561
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,209670,411000000,.0510146
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44800,142000000,.0315493
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,98000000,.08178673
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUTOSPORTS GRP LTD. ORDINARY,ASG,103710,202436781,.05123081
AVITA MEDICAL CDI 5:1,AVH,181640,71260485,.25489582
BABY BUNTING GRP LTD ORDINARY,BBN,402676,134919963,.29845546
BANK OF QUEENSLAND. ORDINARY,BOQ,18406699,661469455,2.78269826
BANNERMAN ENERGY LTD ORDINARY,BMN,7840130,205403260,3.81694526
BAPCOR LIMITED ORDINARY,BAP,5193688,339412500,1.53019939
BCI MINERALS LTD ORDINARY,BCI,100528,2887513061,.00348147
BEACH ENERGY LIMITED ORDINARY,BPT,75714059,2281333656,3.31885074
BEACON LIGHTING GRP ORDINARY,BLX,1246952,228656060,.54533958
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,16356,48257188,.0338934
BEGA CHEESE LTD ORDINARY,BGA,3653595,305184497,1.19717582
BELARAROXLIMITED ORDINARY,BRX,957355,161998977,.59096361
BELLEVUE GOLD LTD ORDINARY,BGL,94443054,1476326107,6.39716751
BENDIGO AND ADELAIDE ORDINARY,BEN,13338402,567978931,2.34839732
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,7814523,1098631275,.71129624
BETR ENTERTAINMENT ORDINARY,BBT,5982025,1025517716,.58331757
BHP GROUP LIMITED ORDINARY,BHP,37069457,5075992235,.73028987
BIOME AUSTRALIA LTD ORDINARY,BIO,269346,220609231,.1220919
BISALLOY STEEL ORDINARY,BIS,772,47903601,.00161157
BLACK CAT SYNDICATE ORDINARY,BC8,8646193,707546922,1.22199571
BLOCK INC CDI 1:1 NYSE,XYZ,552452,45196927,1.22232204
BLUESCOPE STEEL LTD ORDINARY,BSL,12351572,438609849,2.81607265
BOSS ENERGY LTD ORDINARY,BOE,60229393,414921511,14.51585213
BOTANIX PHARMA LTD ORDINARY,BOT,69803863,1961126643,3.55937559
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,54513069,2025741735,2.69101772
BRAMBLES LIMITED ORDINARY,BXB,10941413,1366993980,.8003995
BRAVURA SOLUTION LTD ORDINARY,BVS,10655435,448354002,2.37656739
BRAZILIAN RARE EARTH ORDINARY,BRE,274335,112716981,.24338391
BREVILLE GROUP LTD ORDINARY,BRG,8315795,143942481,5.77716526
BRICKWORKS LIMITED ORDINARY,BKW,1950593,152944922,1.2753565
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,158574,893130038,.01775486
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6334074,713511241,.8877329
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2007025,214675336,.93491178
CANYON RESOURCES LTD ORDINARY,CAY,423966,1784776795,.02375457
CAPRICORN METALS ORDINARY,CMM,2302281,431080471,.53407221
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1751178,195880294,.89400417
CAR GROUP LIMITED ORDINARY,CAR,3680884,377864403,.97412828
CARNABY RESOURCE LTD ORDINARY,CNB,275010,228388859,.12041305
CARNARVON ENERGY LTD ORDINARY,CVN,1519455,1789086882,.08492908
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2042390,251782839,.81117125
CATAPULT GRP INT LTD ORDINARY,CAT,2642807,283692353,.93157499
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3214049,830091925,.38719194
CENTURIA I REIT ORDINARY UNITS,CIP,10581785,634930635,1.66660489
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10575720,597336931,1.77047818
CETTIRE ORDINARY,CTT,21149872,381238220,5.54767882
CHALICE MINING LTD ORDINARY,CHN,19213483,389026788,4.93885861
CHALLENGER LIMITED ORDINARY,CGF,1016609,691395691,.14703722
CHAMPION IRON LTD ORDINARY,CIA,25531652,533251001,4.78792388
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3864877,472997199,.81710357
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2734712,581229609,.47050459
CHARTER HALL SOC IN ORDINARY UNITS,CQE,528918,371108757,.14252372
CHIMERIC THERAPEUTIC ORDINARY,CHM,1750000,2015194149,.08684027
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3966259,433887294,.91412195
CHRYSOSCORPLTD ORDINARY,C79,609643,116311297,.52414771
CHTR H LWR UNITS STAPLED,CLW,7990760,710170889,1.12518833
CITY CHIC COLLECTIVE ORDINARY,CCX,1207072,385157793,.31339675
CIVMEC LIMITED ORDINARY,CVL,3705,508528000,.00072857
CLARITY PHARMA ORDINARY,CU6,29256966,323408731,9.04643666
CLEAN TEQ WATER ORDINARY,CNQ,568894,72242303,.78748043
CLEANAWAY WASTE LTD ORDINARY,CWY,13335633,2231991740,.59747681
CLINUVEL PHARMACEUT. ORDINARY,CUV,2869434,50123630,5.72471307
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3339828,397545363,.84011243
COBRAM ESTATE OLIVES ORDINARY,CBO,519675,418943611,.12404414
COCHLEAR LIMITED ORDINARY,COH,1399132,65397004,2.13944357
CODAN LIMITED ORDINARY,CDA,234143,181570842,.12895408
COGSTATE LTD ORDINARY,CGS,25650,169777010,.01510805
COLES GROUP ORDINARY,COL,5410137,1341305477,.40334861
COLLINS FOODS LTD ORDINARY,CKF,1887403,117943303,1.60026297
COMMONWEALTH BANK. ORDINARY,CBA,11635973,1673462358,.69532326
COMPUTERSHARE LTD ORDINARY,CPU,3187710,578387070,.55113784
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,133326,201838010,.06605594
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,505306,452338785,.11170963
CORE LITHIUM ORDINARY,CXO,35126173,2143015544,1.63910024
CORONADO GLOBAL RES CDI 10:1,CRN,45498420,1676453730,2.71396813
CORP TRAVEL LIMITED ORDINARY,CTD,14640130,146325746,10.00516341
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,840867,68066856,1.23535455
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16284701,2618866699,.62182245
CSL LIMITED ORDINARY,CSL,2603603,484212123,.53769885
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,289038,495761667,.0583018
DATA#3 LIMITED ORDINARY,DTL,3466315,154908333,2.23765561
DATELINE RESOURCES ORDINARY,DTR,8981823,3158985136,.28432622
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,83130633,972900148,8.54462127
DELTA LITHIUM ORDINARY,DLI,402401,716541792,.05615876
DETERRA ORDINARY,DRR,19577973,528918273,3.70151193
DEVELOP GLOBAL LTD ORDINARY,DVP,3422327,328390802,1.04215069
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1194224,317269911,.37640632
DEXUS UNITS STAPLED,DXS,11276618,1075565246,1.04843644
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,9506,41559228,.02287338
DGL GROUP LIMITED ORDINARY,DGL,221621,285225261,.07770034
DICKER DATA LIMITED ORDINARY,DDR,2686157,180691983,1.48659446
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,24477072,551095049,4.44153364
DIMERIX LTD ORDINARY,DXB,233595,600142896,.03892323
DOMAIN HOLDINGS AUS ORDINARY,DHG,6650222,631657153,1.05282145
DOMINO PIZZA ENTERPR ORDINARY,DMP,5347116,94448286,5.66142196
DOWNER EDI LIMITED ORDINARY,DOW,3718956,671573679,.55376738
DRONESHIELD LIMITED ORDINARY,DRO,23717600,874618854,2.71176409
DUBBER CORP LTD ORDINARY,DUB,4324621,2625029971,.16474559
DUG TECH ORDINARY,DUG,1108729,134657601,.82336904
DURATEC ORDINARY,DUR,99910,252390429,.03958549
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3103386,1842454876,.16843756
EAGERS AUTOMOTIVE ORDINARY,APE,9501606,258074137,3.68173507
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,272666,203234504,.13416324
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,92098,449097881,.02050733
ECHOIQ LTD ORDINARY,EIQ,772619,645187710,.11975104
ECOGRAF LIMITED ORDINARY,EGR,351819,454231819,.07745362
ELANOR COMM PROP UNITS STAPLED,ECF,730743,407002325,.17954271
ELDERS LIMITED ORDINARY,ELD,6161252,191211193,3.2222235
ELECTRO OPTIC SYS. ORDINARY,EOS,178540,192952099,.09253074
ELEVATE URANIUM LTD ORDINARY,EL8,3900665,385615812,1.01154177
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,1929415,518374757,.37220466
EMERALD RES NL ORDINARY,EMR,11958727,658865123,1.81504933
EML PAYMENTS LTD ORDINARY,EML,2263570,382621742,.59159471
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,166533,498792319,.03338724
ENDEAVOUR ORDINARY,EDV,42354443,1790980017,2.36487524
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,7443,380497795,.00195612
EQUITY HL ORDINARY,EQT,164867,26760535,.6160826
ESTRELLA RES LTD ORDINARY,ESR,306294,2051956864,.01492692
EUROPEAN LITHIUM LTD ORDINARY,EUR,1243763,1445181464,.08606276
EVOLUTION MINING LTD ORDINARY,EVN,43891746,2002378516,2.19198047
EVT LIMITED ORDINARY,EVT,1062847,162522422,.65396946
FALCONMETALSLTD ORDINARY,FAL,4891,177000000,.00276328
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,20476,438882811,.00466548
FENIX RESOURCES LTD ORDINARY,FEX,1571084,741144534,.21198078
FINDI LIMITED ORDINARY,FND,78768,61801221,.12745379
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470967,338499665,.7299762
FIREFLY METALS LTD ORDINARY,FFM,4500120,653485765,.68863321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,496910,586271171,.08475771
FLEETPARTNERS GROUP ORDINARY,FPR,380643,221776047,.17163395
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22671642,1074897372,2.10919131
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11684022,217822660,5.36400666
FMR RESOURCES LTD ORDINARY,FMR,35449,27019143,.13119957
FOCUS MINERALS LTD ORDINARY,FML,4550,286558645,.00158781
FORTESCUE LTD ORDINARY,FMG,42377794,3078964918,1.37636495
FRONTIER DIGITAL LTD ORDINARY,FDV,795200,433704432,.18335067
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,12296818,771558755,1.59376301
GALAN LITHIUM LTD ORDINARY,GLN,5965120,963950572,.61882011
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,3333257,395379199,.8430532
GENESIS MINERALS ORDINARY,GMD,59487318,1130548057,5.26181241
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,219071,107721896,.2033672
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,21703,173311428,.01252254
GOLD ROAD RES LTD ORDINARY,GOR,1854731,1086399060,.17072281
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14407109,2031151466,.70930747
GPT GROUP FPO/UNITS STAPLED,GPT,6654409,1915577430,.34738397
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2926042,2955290756,.09901029
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1135610,222300683,.51084413
GRANGE RESOURCES. ORDINARY,GRR,88424,1157338698,.00764029
GREATLAND RESOURCES ORDINARY,GGP,4863412,670618774,.72521262
GREEN CRITICAL MIN ORDINARY,GCM,124337,2455990799,.0050626
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,898872,754302808,.11916594
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6413285,102860548,6.23493178
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1526529,204044700,.7481346
HARVEY NORMAN ORDINARY,HVN,13750306,1246006654,1.10354997
HASTINGS TECH MET ORDINARY,HAS,11501,196910134,.00584074
HEALIUS ORDINARY,HLS,28906418,726132843,3.98087186
HELIA GROUP LIMITED ORDINARY,HLI,5778586,272486063,2.12069048
HELLOWORLD TRAVL LTD ORDINARY,HLO,76649,163326530,.04692991
HILLGROVE RES LTD ORDINARY,HGO,60776,2610831233,.00232784
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16286994,550175919,2.96032477
HMC CAPITAL LIMITED ORDINARY,HMC,7562342,412615731,1.83278083
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22145935,2086214927,1.0615366
HORIZON OIL LIMITED ORDINARY,HZN,194566,1625301966,.01197107
HORIZON ORDINARY,HRZ,504330,2466042792,.02045098
HUB24 LTD ORDINARY,HUB,1169771,81172820,1.44108705
HUMM GROUP LIMITED ORDINARY,HUM,2857950,492495340,.58029991
IDP EDUCATION LTD ORDINARY,IEL,33676732,278336211,12.09929958
IGO LIMITED ORDINARY,IGO,58708922,757267813,7.75272909
ILUKA RESOURCES ORDINARY,ILU,18356498,429662053,4.27231073
IMDEX LIMITED ORDINARY,IMD,5009266,511841821,.97867462
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26410871,1460389575,1.80848121
IMPEDIMED LIMITED ORDINARY,IPD,11913687,2027486170,.58760879
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,10861064,219635802,4.94503351
INFOMEDIA LTD ORDINARY,IFM,783677,378419690,.20709203
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5569106,979589512,.56851425
INGENIA GROUP FPO/UNITS STAPLED,INA,6183175,407583264,1.51703358
INGHAMS GROUP ORDINARY,ING,4367513,371679601,1.17507471
INSIGNIA FINANCIAL ORDINARY,IFL,1117115,670726143,.16655307
INSURANCE AUSTRALIA ORDINARY,IAG,6789034,2365283816,.2870283
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15462481,372429536,4.15178698
INTEGRATED RESEARCH ORDINARY,IRI,93461,177352708,.05269781
INTELLIGENT MONITOR ORDINARY,IMB,48319,356724630,.01354518
IONEER LTD ORDINARY,INR,69261902,2628225843,2.63531013
IONIC RARE EARTHS ORDINARY,IXR,47419,5367133686,.00088351
IPD GROUP ORDINARY,IPG,1001951,103693582,.96626134
IPERIONX LIMITED ORDINARY,IPX,20648638,319927854,6.4541545
IPH LIMITED ORDINARY,IPH,4436360,260544352,1.70272737
IRESS LIMITED ORDINARY,IRE,387725,186789474,.20757326
ISHARES COMP BND. ETF UNITS,IAF,7687,29483268,.02607242
ISHARES S&P/ASX 200. ETF UNITS,IOZ,256763,210510405,.12197164
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,15992634,429901941,3.72006555
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,4561528,109333981,4.17210455
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,14020360,283670807,4.94247545
JUDO CAP HOLDINGS ORDINARY,JDO,16991289,1117685772,1.52022057
JUMBO INTERACTIVE ORDINARY,JIN,834008,62351670,1.33758727
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4430429,1961041761,.22592222
KAROON ENERGY LTD ORDINARY,KAR,45319183,733186302,6.18112789
KELLY PARTNERS GROUP ORDINARY,KPG,100320,45274957,.22157945
KELSIAN GROUP LTD ORDINARY,KLS,9948560,271542854,3.66371637
KINGSGATE CONSOLID. ORDINARY,KCN,1265860,257751692,.49111608
KKR CREDIT INC FUND ORDINARY UNITS,KKC,8105,322533881,.00251291
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,202384,711667484,.028438
KOGAN.COM LTD ORDINARY,KGN,2528634,99314782,2.5460802
KOONENBERRYGOLD ORDINARY,KNB,544569,1025071267,.05312499
KORVEST LTD ORDINARY,KOV,55,11759086,.00046772
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10904975,1803149789,.60477366
LARVOTTORESOURCES ORDINARY,LRV,4451212,412415680,1.07930232
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,10361036,690192873,1.5011798
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,179,303600000,.00005896
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1708627,170004741,1.00504668
LIFESTYLE COMMUNIT. ORDINARY,LIC,14124103,121740054,11.60185373
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,186423,31318534,.59524817
LINDIAN RESOURCES ORDINARY,LIN,1741,1163422236,.00014964
LINDSAY AUSTRALIA ORDINARY,LAU,103331,363801021,.02840316
LIONTOWN RESOURCES ORDINARY,LTR,293623567,2429404980,12.08623385
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,193578034,2369857008,8.16834237
LOVISA HOLDINGS LTD ORDINARY,LOV,4076580,110715589,3.68202891
LYCOPODIUM LIMITED ORDINARY,LYL,304,39740226,.00076497
LYNAS RARE EARTHS ORDINARY,LYC,58492894,935446872,6.25293598
MA FINANCIAL GROUP ORDINARY,MAF,2065238,183425846,1.1259253
MAAS GROUP HOLDINGS ORDINARY,MGH,13700212,362771135,3.77654413
MAC COPPER CDI 1:1,MAC,525835,38864547,1.35299403
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,273367,234968047,.1163422
MACMAHON HOLDINGS ORDINARY,MAH,251056,2154985818,.01165001
MACQUARIE GROUP LTD ORDINARY,MQG,2531423,381138415,.6641742
MACQUARIE TECHNOLOGY ORDINARY,MAQ,482517,25773732,1.87212702
MADER GROUP LIMITED ORDINARY,MAD,1653859,201875000,.81924904
MAGELLAN FIN GRP LTD ORDINARY,MFG,7820427,171978399,4.54733097
MAGNETIC RESOURCES ORDINARY,MAU,1353104,268342279,.50424555
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
