Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3384385,431735415,.78390257
COCHLEAR LIMITED ORDINARY,COH,287253,65429930,.43902385
CODA MINERALS LTD ORDINARY,COD,26184,248883271,.01052059
CODAN LIMITED ORDINARY,CDA,322369,181555390,.17755959
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,5267652,1340288137,.39302385
COLLINS FOODS LTD ORDINARY,CKF,3361302,117882713,2.85139518
COMMONWEALTH BANK. ORDINARY,CBA,17803778,1673462358,1.06388876
COMPUTERSHARE LTD ORDINARY,CPU,1527674,585588182,.26087856
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,55718,201838010,.02760531
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,78981,265010218,.029803
CORE LITHIUM ORDINARY,CXO,53378813,2143015544,2.49082715
CORONADO GLOBAL RES CDI 10:1,CRN,40855639,1676453730,2.43702753
CORP TRAVEL LIMITED ORDINARY,CTD,8260916,146325746,5.64556561
CREDIT CORP GROUP ORDINARY,CCP,928133,68066856,1.36356085
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,8034567,2618866699,.30679557
CSL LIMITED ORDINARY,CSL,2290424,484206716,.47302607
CUSCAL LIMITED ORDINARY,CCL,173512,191562253,.09057734
CVC LIMITED ORDINARY,CVC,63,116636306,.00005401
CYCLOPHARM LIMITED ORDINARY,CYC,3800,111136850,.00341921
CYPRIUM METALS LTD ORDINARY,CYM,584305,2063726627,.0283131
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3988764,495761667,.8045729
DATA#3 LIMITED ORDINARY,DTL,5815943,154908333,3.75444167
DE GREY MINING ORDINARY,DEG,3752545,2397908742,.1564924
DEEP YELLOW LIMITED ORDINARY,DYL,110613839,972259779,11.37698395
DELTA LITHIUM ORDINARY,DLI,346882,716541792,.04841057
DETERRA ORDINARY,DRR,9580197,528810043,1.81165186
DEVELOP GLOBAL LTD ORDINARY,DVP,5475628,271605655,2.01602135
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,569760,317269911,.17958211
DEXUS UNITS STAPLED,DXS,10572946,1075565246,.98301298
DGL GROUP LIMITED ORDINARY,DGL,144452,285225261,.05064488
DICKER DATA LIMITED ORDINARY,DDR,2754187,180550666,1.52543719
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2116527,549127888,.38543426
DIGITALX LIMITED ORDINARY,DCC,476751,1202651079,.03964167
DIMERIX LTD ORDINARY,DXB,1907645,558642206,.34147885
DOCTOR CARE ANYWHERE CDI 1:1,DOC,24252,366642246,.00661462
DOMAIN HOLDINGS AUS ORDINARY,DHG,15181043,631657153,2.40336754
DOMINO PIZZA ENTERPR ORDINARY,DMP,9200508,92496790,9.94684032
DOWNER EDI LIMITED ORDINARY,DOW,9455836,671573679,1.4080117
DRONESHIELD LIMITED ORDINARY,DRO,80047450,872115159,9.17854129
DUBBER CORP LTD ORDINARY,DUB,4067189,2620718973,.15519363
DUG TECH ORDINARY,DUG,570088,134657601,.42336117
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14685424,258074137,5.69038966
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,760683,194692314,.39071034
ECOGRAF LIMITED ORDINARY,EGR,189788,454131819,.04179139
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2900299,190197345,1.52488932
ELECTRO OPTIC SYS. ORDINARY,EOS,981121,192952099,.50847905
ELEVATE URANIUM LTD ORDINARY,EL8,3406787,385615812,.88346663
ELIXIR ENERGY LTD ORDINARY,EXR,3084780,1396279266,.22092858
EMECO HOLDINGS ORDINARY,EHL,3608439,518374757,.69610623
EMERALD RES NL ORDINARY,EMR,4915554,657045406,.74813003
EML PAYMENTS LTD ORDINARY,EML,7375792,381179466,1.93499195
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,608971,498792319,.12208909
ENDEAVOUR ORDINARY,EDV,123358194,1790980017,6.88774821
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9857838,1440685996,.68424612
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,116667,1445181464,.00807283
EVOLUTION MINING LTD ORDINARY,EVN,12013674,1989342740,.60390167
EVT LIMITED ORDINARY,EVT,2278051,162522422,1.40168413
EXPERIENCE CO LTD ORDINARY,EXP,7715,757457387,.00101854
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,44597,177000000,.02519605
FBR LTD ORDINARY,FBR,68763809,5059858751,1.35900649
FENIX RESOURCES LTD ORDINARY,FEX,243834,741144534,.03289966
FINBAR GROUP LIMITED ORDINARY,FRI,54803,272123142,.02013904
FINDI LIMITED ORDINARY,FND,79139,49301221,.16052138
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4502730,564666922,.79741345
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1898668,586139423,.32392771
FLEETPARTNERS GROUP ORDINARY,FPR,3294391,232773880,1.4152752
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17924505,1074897372,1.66755501
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8533559,222018393,3.84362705
FOCUS MINERALS LTD ORDINARY,FML,1779,286558645,.00062082
FORBIDDEN FOODS ORDINARY,FFF,4857143,712102040,.68208525
FORTESCUE LTD ORDINARY,FMG,43611752,3078964918,1.41644199
FRONTIER DIGITAL LTD ORDINARY,FDV,507356,433580197,.11701549
FRONTIER ENERGY LTD ORDINARY,FHE,336421,515067540,.0653159
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,8743227,809506134,1.08006927
GALAN LITHIUM LTD ORDINARY,GLN,11270816,821309300,1.3722986
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,154983,373549908,.04148924
GENESIS MINERALS ORDINARY,GMD,82596174,1128684396,7.31791582
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,156,107717093,.00014482
GENUSPLUS GROUP LTD ORDINARY,GNP,7275,180185885,.0040375
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,4660711,1084021090,.42994652
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9631987,1911596423,.50387137
GPT GROUP FPO/UNITS STAPLED,GPT,8065176,1915577430,.42103106
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3802576,2955282170,.12867049
GR ENGINEERING LTD ORDINARY,GNG,41905,167188472,.02506453
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1956900,221808324,.88224822
GRANGE RESOURCES. ORDINARY,GRR,1279561,1157338698,.11056063
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,778107,754101302,.10318335
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4838275,101487789,4.76734694
GWA GROUP LTD ORDINARY,GWA,44006,265205113,.01659319
HANSEN TECHNOLOGIES ORDINARY,HSN,46025,203698854,.02259463
HARVEY NORMAN ORDINARY,HVN,21545854,1246006654,1.72919253
HASTINGS TECH MET ORDINARY,HAS,11319,181386134,.00624028
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,21212203,726132843,2.92125652
HELIA GROUP LIMITED ORDINARY,HLI,1818664,272474910,.66746109
HELLOWORLD TRAVL LTD ORDINARY,HLO,3056,162817624,.00187695
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3288925,2095555567,.15694764
HIPAGES GROUP ORDINARY,HPG,19307,134045376,.01440333
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11195819,561002970,1.9956791
HMC CAPITAL LIMITED ORDINARY,HMC,7435924,412501731,1.80264068
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11949364,2082243034,.5738698
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,187154,196582693,.0952037
HUB24 LTD ORDINARY,HUB,885346,81172820,1.09069267
HUMM GROUP LIMITED ORDINARY,HUM,7529195,491760853,1.5310684
IDP EDUCATION LTD ORDINARY,IEL,34220745,278336211,12.29475133
IGO LIMITED ORDINARY,IGO,39081051,757267813,5.16079653
ILUKA RESOURCES ORDINARY,ILU,13005751,428249335,3.03695766
IMDEX LIMITED ORDINARY,IMD,8988788,511841821,1.75616521
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,29569567,1455589575,2.03144949
IMPEDIMED LIMITED ORDINARY,IPD,9379213,2025728336,.46300448
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,140,270339701,.00005179
IMUGENE LIMITED ORDINARY,IMU,481718243,7457433979,6.459571
INCITEC PIVOT ORDINARY,IPL,13045116,1863889092,.69988692
INFOMEDIA LTD ORDINARY,IFM,138613,375787000,.03688606
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3578933,968086132,.36969159
INGENIA GROUP FPO/UNITS STAPLED,INA,2926951,407583264,.71812345
INGHAMS GROUP ORDINARY,ING,9207680,371679601,2.47731648
INSIGNIA FINANCIAL ORDINARY,IFL,4895802,670726143,.72992563
INSURANCE AUSTRALIA ORDINARY,IAG,12795090,2365283816,.54095369
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1833,177352708,.00103353
INTELLIGENT MONITOR ORDINARY,IMB,45717,355088266,.01287483
INVICTUS ENERGY LTD ORDINARY,IVZ,340333,1603481774,.02122463
IONEER LTD ORDINARY,INR,127891706,2355672516,5.42909531
IONIC RARE EARTHS ORDINARY,IXR,2217990,5238428344,.04234075
IPD GROUP ORDINARY,IPG,1660872,103693582,1.60171147
IPERIONX LIMITED ORDINARY,IPX,4765835,315846248,1.5089098
IPH LIMITED ORDINARY,IPH,2096193,273541468,.76631635
IRESS LIMITED ORDINARY,IRE,693769,186789474,.37141761
ISHARES MID-CAP ETF ETF UNITS,IJH,19103,9390980,.2034186
ISHARES PHYS GLD ETF ETF UNITS,GLDN,513,6380000,.00804075
ISHARES S&P/ASX 200. ETF UNITS,IOZ,354041,200924985,.17620556
ISHS CHINA ETF ETF UNITS,IZZ,8346,6238426,.13378375
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1971,27608839,.00713902
IVEGROUP ORDINARY,IGL,17713,154888831,.01143594
JAMES BAY MINERALS ORDINARY,JBY,20861,71860770,.02902975
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2796306,429813084,.65058652
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1996705,109333981,1.82624375
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,25479249,281403433,9.05434903
JPMJEPI TMF UNITS,JEPI,1524,2243054,.06794308
JPMJPEQ TMF UNITS,JPEQ,1691,1320902,.12801858
JUDO CAP HOLDINGS ORDINARY,JDO,10002609,1117403787,.89516512
JUMBO INTERACTIVE ORDINARY,JIN,859231,62623721,1.37205357
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,9535960,1961041761,.48627011
KAROON ENERGY LTD ORDINARY,KAR,80618800,760637250,10.59884985
KELLY PARTNERS GROUP ORDINARY,KPG,97824,44900000,.21787082
KELSIAN GROUP LTD ORDINARY,KLS,11697847,271139941,4.31432085
KGL RESOURCES LTD ORDINARY,KGL,198282,648113048,.03059374
KINA SECURITIES LTD ORDINARY,KSL,517,287949279,.00017955
KINGSGATE CONSOLID. ORDINARY,KCN,4645728,257751692,1.80240446
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,618240,711667484,.08687203
KOGAN.COM LTD ORDINARY,KGN,1064279,99866173,1.0657052
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11122328,1747149789,.63659842
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,91848,409404200,.02243455
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19618082,690047208,2.84300578
LEOLITHIUMLIMITED ORDINARY,LLL,8676229,1204386735,.72038563
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1190843,180880500,.65835897
LIFESTYLE COMMUNIT. ORDINARY,LIC,12140650,121740054,9.97260113
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,109569,25791302,.42482927
LINDIAN RESOURCES ORDINARY,LIN,1644502,1153172236,.1426068
