Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,2404807,3139708262,.07659333
ANZ BANKING GRP LTD ORDINARY,ANZ,22330838,2892711132,.77196917
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,173058,186854521,.09261644
APA GROUP UNITS STAPLED,APA,13408123,1179893848,1.13638384
APM HUMAN SERVICES ORDINARY,APM,11764710,917181946,1.28270187
APPEN LIMITED ORDINARY,APX,6917002,123446356,5.60324519
ARAFURA RESOURCE LTD ORDINARY,ARU,8148395,1567792332,.51973688
ARB CORPORATION. ORDINARY,ARB,851711,81855789,1.04050185
ARCHER MATERIALS ORDINARY,AXE,735994,248467207,.29621374
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4208551,479706016,.87731879
ARENA REIT. FPO/UNITS STAPLED,ARF,4168981,347292848,1.20042236
ARGOSY MINERALS LTD ORDINARY,AGY,13836,1365069206,.00101357
ARISTOCRAT LEISURE ORDINARY,ALL,1475144,665059432,.22180634
ARIZONA LITHIUM LTD ORDINARY,AZL,13862778,2404925561,.57643273
AROA BIOSURGERY ORDINARY,ARX,193880,342724208,.05657027
ASTON MINERALS LTD ORDINARY,ASO,1535279,1113530934,.13787484
ASX LIMITED ORDINARY,ASX,2570748,193595162,1.32789889
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18006779,959018226,1.87762636
ATOMOS ORDINARY,AMS,2035402,222351585,.91539802
AU CLINICAL LABS ORDINARY,ACL,2114241,201834015,1.04751471
AUB GROUP LTD ORDINARY,AUB,592125,92409126,.64076464
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4827734,1472551137,.32784831
AUDINATEGROUPLTD ORDINARY,AD8,612791,77170653,.79407259
AUDIO PIXELS LTD ORDINARY,AKP,2360,28698663,.00822338
AURA ENERGY ORDINARY,AEE,1417956,485992720,.29176486
AURELIA METALS LTD ORDINARY,AMI,19625440,1237056457,1.58646276
AURIZON HOLDINGS LTD ORDINARY,AZJ,20462719,1840703982,1.11167897
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1901300,413000000,.4603632
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,287790,353000000,.08152691
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31870,418000000,.0076244
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,45820,387000000,.01183979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,82210,360000000,.02283611
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,71480,252000000,.02836508
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,46460,297000000,.0156431
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,17100,371000000,.00460916
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,9510,359000000,.00264903
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,519080,135000000,.3845037
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4970,95500000,.00520419
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,389440,307000000,.12685342
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,326000000,.03067485
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,46700,334000000,.01398204
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,778610,136000000,.57250735
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2891140,160000000,1.8069625
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,89000,123000000,.07235772
AUSSIE BROADBAND ORDINARY,ABB,600728,237623165,.252807
AUSSTRATMATERIALS ORDINARY,ASM,7471574,142956062,5.22648281
AUST FINANCE GRP ORDINARY,AFG,2460078,269128877,.9140892
AUST POTASH LTD ORDINARY,APC,340978,808382808,.04218026
AUST VANADIUM LTD ORDINARY,AVL,6686812,3940855932,.16967918
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1973018,361858154,.54524625
AUSTIN ENGINEERING ORDINARY,ANG,750122,581727804,.12894725
AUSTRALIAN AGRICULT. ORDINARY,AAC,1252673,602766747,.20782052
AUSTRALIAN ETHICAL ORDINARY,AEF,165573,112387138,.1473238
AUSTRALIAN FOUNDAT. ORDINARY,AFI,30827,1229906306,.00250645
AUSTRALRESOURCES ORDINARY,AR1,132623,252713590,.05247957
AUSTRARE ORDINARY,AR3,402322,95201552,.42260025
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,41862,201000000,.02082687
AVA RISK GROUP LTD ORDINARY,AVA,156222,254771079,.06131858
AVITA MEDICAL CDI 5:1,AVH,793581,75756500,1.0475418
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2462789,310735721,.79256707
BABY BUNTING GRP LTD ORDINARY,BBN,728358,132458126,.54987793
BANK OF QUEENSLAND. ORDINARY,BOQ,35544468,647357479,5.49070168
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,475230,148769871,.31943968
BAPCOR LIMITED ORDINARY,BAP,5451299,339412500,1.60609848
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,29766418,2281333656,1.30478143
BEACON LIGHTING GRP ORDINARY,BLX,76235,223321406,.0341369
BEGA CHEESE LTD ORDINARY,BGA,10008235,303283430,3.29996103
BELL FINANCIAL GROUP ORDINARY,BFG,201749,320743948,.06290033
BELLEVUE GOLD LTD ORDINARY,BGL,72158174,1045377255,6.90259652
BENDIGO AND ADELAIDE ORDINARY,BEN,21883094,565026479,3.87293248
BEST & LESS ORDINARY,BST,299554,125366930,.2389418
BETA BANK HYBRID ETF ETF UNITS,BHYB,64784,18410060,.35189456
BETAAUSTECHNOLOGYETF ETF UNITS,ATEC,9926,8809833,.11266956
BETASUSTAINABILITY ETF UNITS,ETHI,22406,188405680,.01189242
BETMAKERS TECH GROUP ORDINARY,BET,110034386,904456199,12.16580594
BHP GROUP LIMITED ORDINARY,BHP,16275903,5062323190,.32151055
BIGTINCAN HLDGS LTD ORDINARY,BTH,2819724,552350154,.51049574
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,47161,743074632,.00634674
BLACK CAT SYNDICATE ORDINARY,BC8,173942,213634175,.08142049
BLACKMORES LIMITED ORDINARY,BKL,504526,19430442,2.596575
BLACKSTONE LTD ORDINARY,BSX,2059345,471447565,.43681316
BLOCK CDI 1:1 NYSE,SQ2,4190145,37614529,11.13969817
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2583585,470602388,.5489953
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18425293,1103088419,1.67033691
BOSS ENERGY LTD ORDINARY,BOE,3080190,352578862,.87361732
BOTANIX PHARMA LTD ORDINARY,BOT,1825990,979233384,.18647138
BOWEN COAL LIMITED ORDINARY,BCB,984129,1547073512,.0636123
BRAINCHIP LTD ORDINARY,BRN,78916026,1719362144,4.58984317
BRAMBLES LIMITED ORDINARY,BXB,6818534,1386789482,.49167765
BRAVURA SOLUTION LTD ORDINARY,BVS,2534960,248354002,1.02070431
BREAKER RES NL ORDINARY,BRB,313500,325840929,.09621259
BREVILLE GROUP LTD ORDINARY,BRG,9139758,142459749,6.41567746
BRICKWORKS LIMITED ORDINARY,BKW,861190,151775663,.56740981
BUBS AUST LTD ORDINARY,BUB,4781161,733969019,.65141183
BULLETIN RES LTD ORDINARY,BNR,5107,292591100,.00174544
BURU ENERGY ORDINARY,BRU,205702,596043085,.03451126
BWP TRUST ORDINARY UNITS,BWP,13394431,642383803,2.08511344
BWX LIMITED ORDINARY,BWX,7017621,199987502,3.50902978
BYRON ENERGY LTD ORDINARY,BYE,28796,1081395102,.00266286
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,912012,407830958,.223625
CALIX LIMITED ORDINARY,CXL,1952995,161573904,1.2087317
CAMPLIFYHOLDINGS ORDINARY,CHL,70893,28045670,.25277699
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,1154,76920311,.00150025
CAPRICORN METALS ORDINARY,CMM,10856993,371925185,2.91913359
CARAVEL MINERALS LTD ORDINARY,CVV,1672420,414993197,.40299938
CARBON REVOLUTION ORDINARY,CBR,485576,206854027,.23474331
CARNABY RESOURCE LTD ORDINARY,CNB,20712,144560894,.01432753
CARNARVON ENERGY LTD ORDINARY,CVN,30452082,1800186904,1.69160668
CARSALES.COM LTD. ORDINARY,CAR,4141154,350847175,1.18032987
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,638549,234351388,.27247502
CEDAR WOODS PROP. ORDINARY,CWP,163575,82127852,.19917117
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6009227,795697606,.75521492
CENTURIA I REIT ORDINARY UNITS,CIP,4219530,634930635,.66456551
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2370982,597336931,.3969254
CETTIRE ORDINARY,CTT,3126440,381238220,.82007518
CHALICE MINING LTD ORDINARY,CHN,15421456,376297194,4.0982118
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,11756557,682245661,1.72321462
CHAMPION IRON LTD ORDINARY,CIA,12133835,517193126,2.34609363
CHARGER METALS ORDINARY,CHR,253531,32581035,.77815514
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2572570,472997199,.54388694
CHARTER HALL RETAIL UNITS,CQR,2254670,581229609,.38791382
CHARTER HALL SOC IN UNITS,CQE,4869540,366283114,1.32944704
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,769475,446512440,.17233003
CHTR H LWR UNITS STAPLED,CLW,25474137,722955466,3.52361082
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16574222,231920086,7.14652288
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,896013,44666174,2.00602138
CLEANAWAY WASTE LTD ORDINARY,CWY,20703463,2062776755,1.00366959
CLINUVEL PHARMACEUT. ORDINARY,CUV,3422386,49410338,6.92645737
CLOVER CORPORATION ORDINARY,CLV,278264,166439311,.16718646
COBALT BLUE LTD ORDINARY,COB,99642,324757859,.03068194
COBRAM ESTATE OLIVES ORDINARY,CBO,213581,414500504,.05152732
COCHLEAR LIMITED ORDINARY,COH,293382,65775444,.44603576
CODAN LIMITED ORDINARY,CDA,1968386,180883935,1.08820388
COGSTATE LTD ORDINARY,CGS,632,173368331,.00036454
COLES GROUP ORDINARY,COL,9865190,1336287956,.73825331
COLLINS FOODS LTD ORDINARY,CKF,915356,117193503,.78106378
COMMONWEALTH BANK. ORDINARY,CBA,18423951,1701538406,1.08278197
COMPUTERSHARE LTD ORDINARY,CPU,2334695,603729336,.3867122
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25755,247701984,.01039758
COOPER ENERGY LTD ORDINARY,COE,13139217,2628686936,.49983955
CORE LITHIUM ORDINARY,CXO,97796143,1733404100,5.64185483
CORONADO GLOBAL RES CDI 10:1,CRN,4273356,1676453730,.2549045
CORP TRAVEL LIMITED ORDINARY,CTD,4663248,145296973,3.20945984
COSTA GROUP HOLDINGS ORDINARY,CGC,12642214,464546466,2.72141
CREDIT CORP GROUP ORDINARY,CCP,1123764,67832279,1.6566803
CRESO PHARMA LTD ORDINARY,CPH,3898655,1397817953,.27891007
CRITICAL RESOURCES ORDINARY,CRR,1234975,1488015239,.08299478
CROMWELL PROP FPO/UNITS STAPLED,CMW,35789104,2618866699,1.36658746
CSL LIMITED ORDINARY,CSL,1407693,481706266,.29223058
CSR LIMITED ORDINARY,CSR,10123599,485382776,2.08569391
CULPEOMINERALS ORDINARY,CPO,11944,46797137,.02552293
CYPRIUM METALS LTD ORDINARY,CYM,256607,730198300,.0351421
DACIAN GOLD LTD ORDINARY,DCN,8824495,1208987504,.72990788
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411077,495761667,.08291827
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,108463,368334346,.02944689
DATA#3 LIMITED ORDINARY,DTL,661631,154349185,.42865856
DE GREY MINING ORDINARY,DEG,90025184,1410667806,6.38174229
DEEP YELLOW LIMITED ORDINARY,DYL,3994517,731718073,.5459093
DETERRA ORDINARY,DRR,11720150,528525704,2.2175175
DEVELOP GLOBAL LTD ORDINARY,DVP,528975,161210471,.32812695
DEVEX RESOURCES LTD ORDINARY,DEV,474543,314183969,.15103985
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,974157,317270012,.30704352
DEXUS UNITS STAPLED,DXS,8913975,1075565246,.8287712
DGL GROUP LIMITED ORDINARY,DGL,2142197,279245872,.7671365
DICKER DATA LIMITED ORDINARY,DDR,3006646,173007801,1.7378673
DJERRIWARRH ORDINARY,DJW,651,237159622,.0002745
DOCTOR CARE ANYWHERE CDI 1:1,DOC,309295,227220110,.13612131
DOMAIN HOLDINGS AUS ORDINARY,DHG,5652236,631657153,.89482656
DOMINO PIZZA ENTERPR ORDINARY,DMP,3159878,86553914,3.65076269
DOTZ NANO LTD ORDINARY,DTZ,153872,444914334,.03458464
DOUUGH LIMITED ORDINARY,DOU,4447,594854279,.00074758
DOWNER EDI LIMITED ORDINARY,DOW,11871442,675425623,1.75762387
DROPSUITE LTD ORDINARY,DSE,211166,681868092,.03096875
DUBBER CORP LTD ORDINARY,DUB,13885043,305090743,4.55111907
DUSK GROUP ORDINARY,DSK,5135,62267865,.00824663
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7929454,256933106,3.08619396
ECLIPX GROUP LTD ORDINARY,ECX,1643974,294252489,.55869502
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,9355661,450333459,2.07749631
EDEN INV LTD ORDINARY,EDE,299999,2491852995,.01203919
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,2101667,156476574,1.34311926
ELECTRO OPTIC SYS. ORDINARY,EOS,3267788,163582966,1.99763342
ELEMENT 25 LTD ORDINARY,E25,57107,152710369,.03739563
ELEVATE URANIUM LTD ORDINARY,EL8,4036342,275495717,1.46511969
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,195283,90192991,.21651682
EMECO HOLDINGS ORDINARY,EHL,8782558,526666035,1.6675763
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,28292264,373651038,7.5718414
EMPIRE ENERGY LTD ORDINARY,EEG,398093,770422520,.05167204
ENDEAVOUR ORDINARY,EDV,29042291,1790980017,1.62158655
ENERGY RESOURCES ORDINARY 'A',ERA,141639,3691383198,.00383702
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENRG ELEMENTS LTD ORDINARY,EEL,132266,928001854,.01425277
ENVIROSUITE LTD ORDINARY,EVS,3695203,1259143913,.29346947
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,948461,261441642,.36278115
ETFS BATT TECH LITH ETF UNITS,ACDC,949,6147090,.0154382
ETFS METALS. ETFS GOLD,GOLD,8382,109178150,.00767736
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,488881,254525009,.19207582
EUROPEAN LITHIUM LTD ORDINARY,EUR,8319817,1400239175,.59417114
EUROPEAN METALS HLDG CDI 1:1,EMH,452601,119702136,.37810603
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1432766,161195521,.88883735
EVOLUTION MINING LTD ORDINARY,EVN,75074713,1833007683,4.09571186
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,644936,177000000,.36437062
FAMILY ZONE CYBER ORDINARY,FZO,1745665,879037103,.19858832
FBR LTD ORDINARY,FBR,6179190,2834903314,.21796828
FENIX RESOURCES LTD ORDINARY,FEX,389742,546213920,.07135336
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,604447,319384787,.18925354
FIREFINCH LTD ORDINARY,FFX,62628759,1181243221,5.30193595
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4653164,577474983,.80577759
FLEETWOOD LTD ORDINARY,FWD,656790,94284579,.69660384
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3023623,783112863,.38610309
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30062058,199841531,15.0429482
FORTESCUE METALS GRP ORDINARY,FMG,51413639,3078964918,1.66983517
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,84457,379307625,.0222661
FYI RESOURCES LTD ORDINARY,FYI,578337,365867589,.15807276
G.U.D. HOLDINGS ORDINARY,GUD,3362010,140894696,2.38618635
G8 EDUCATION LIMITED ORDINARY,GEM,19307737,847390315,2.27849394
GALAN LITHIUM LTD ORDINARY,GLN,1861034,304528041,.61112073
GALENA MINING ORDINARY,G1A,3968754,547805353,.72448252
GALILEE ENERGY LTD ORDINARY,GLL,423194,338537499,.12500654
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2678067,534884465,.50068139
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,474882,1049956588,.04522873
GENESIS MINERALS ORDINARY,GMD,3822065,290079638,1.31759162
GENETIC SIGNATURES ORDINARY,GSS,144425,143385996,.10072462
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3245573,377438408,.85989474
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,93841,158698256,.05913171
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,19660598,1074579661,1.82960824
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15545574,1868222609,.83210501
GPT GROUP FPO/UNITS STAPLED,GPT,10327648,1915577430,.5391402
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8378583,2952805434,.28374992
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1755220,223650650,.78480434
GRANGE RESOURCES. ORDINARY,GRR,1104879,1157338698,.09546721
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,2832492,1344077346,.21073877
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1410186,771669895,.18274472
GWA GROUP LTD ORDINARY,GWA,1035226,265205113,.39034919
HANSEN TECHNOLOGIES ORDINARY,HSN,260732,201978268,.12908914
HARVEY NORMAN ORDINARY,HVN,31790089,1246006654,2.55135788
HASTINGS TECH MET ORDINARY,HAS,385289,101448625,.37978731
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,3598292,579093549,.62136627
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132233,592903820,.02230261
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,467096,155027845,.30129813
HIGHFIELD RES LTD ORDINARY,HFR,1079382,364429887,.29618372
HIPAGES GROUP ORDINARY,HPG,1218617,131005489,.93020301
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,577945,325378233,.17762251
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22727628,2067716689,1.09916548
HOMECO LIMITED ORDINARY,HMC,2774403,299617806,.92598068
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,186198,193502929,.0962249
HT&E LIMITED ORDINARY,HT1,4229867,311089791,1.35969329
HUB24 LTD ORDINARY,HUB,1598617,80058178,1.99681911
HUMM GROUP LIMITED ORDINARY,HUM,22282467,495268318,4.49906973
IDP EDUCATION LTD ORDINARY,IEL,20735818,278336211,7.44991747
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,5074042,757267813,.67004591
ILUKA RESOURCES ORDINARY,ILU,9724914,424236447,2.29233345
IMDEX LIMITED ORDINARY,IMD,670238,396452400,.16905888
IMMUTEP LTD ORDINARY,IMM,7345945,866239815,.84802671
IMPEDIMED LIMITED ORDINARY,IPD,2896813,1779984359,.16274373
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,282969948,5866594610,4.82341063
INCANNEX HEALTHCARE ORDINARY,IHL,3388115,1513593695,.22384574
INCITEC PIVOT ORDINARY,IPL,2888435,1942225029,.14871783
INFINITY LITHIUM ORDINARY,INF,43781,415013066,.01054931
INFOMEDIA LTD ORDINARY,IFM,1072920,375762341,.28553154
INGENIA GROUP FPO/UNITS STAPLED,INA,10856779,407583264,2.66369598
INGHAMS GROUP ORDINARY,ING,29259569,371679601,7.87225581
INSIGNIA FINANCIAL ORDINARY,IFL,17046821,653860581,2.60710333
INSURANCE AUSTRALIA ORDINARY,IAG,54073166,2465100206,2.19354839
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3682646,231631089,1.58987553
INTEGRATED RESEARCH ORDINARY,IRI,574374,172489052,.33299157
INVESTIGATOR RES LTD ORDINARY,IVR,336030,1332313657,.02522154
INVICTUS ENERGY LTD ORDINARY,IVZ,120453,758288936,.01588484
INVOCARE LIMITED ORDINARY,IVC,4377485,144060733,3.03863857
IONEER LTD ORDINARY,INR,43821533,2098134076,2.08859546
IONIC RARE EARTHS ORDINARY,IXR,19234374,3872604920,.49667793
IPERIONX LIMITED ORDINARY,IPX,291830,140288491,.20802134
IPH LIMITED ORDINARY,IPH,1095844,218819232,.50079876
IRESS LIMITED ORDINARY,IRE,3688363,187575477,1.9663354
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1521844,143508948,1.06045234
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2099226,445431671,.47127902
JANISON EDU GROUP ORDINARY,JAN,17085,236540488,.00722286
JANUS HENDERSON CDI 1:1,JHG,880651,18029601,4.88447304
JAYRIDE GROUP ORDINARY,JAY,9739,176384258,.00552147
JB HI-FI LIMITED ORDINARY,JBH,5722044,109333981,5.23354583
JERVOIS GLOBAL LTD ORDINARY,JRV,38463253,1519750961,2.53089184
JINDALEE RESOURCES ORDINARY,JRL,30546,57378966,.05323554
JOHNS LYNG GROUP ORDINARY,JLG,2641820,259424424,1.01833897
JUDO CAP HOLDINGS ORDINARY,JDO,9007275,1105519872,.81475469
JUMBO INTERACTIVE ORDINARY,JIN,129477,63075211,.20527399
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,484551,1958991033,.02473472
KALIUM LAKES LTD ORDINARY,KLL,1108624,1181712214,.09381506
KAROON ENERGY LTD ORDINARY,KAR,738207,558085352,.13227493
KELSIAN GROUP LTD ORDINARY,KLS,2212331,218399048,1.01297649
