Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSTRATMATERIALS ORDINARY,ASM,3198149,166705227,1.91844554
AUST FINANCE GRP ORDINARY,AFG,6151119,270258312,2.27601473
AUST VANADIUM LTD ORDINARY,AVL,7889066,4363625217,.18079156
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1947486,362441875,.53732367
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4540807,602766747,.75332739
AUSTRALIAN ETHICAL ORDINARY,AEF,375892,112782052,.33329062
AUSTRALRESOURCES ORDINARY,AR1,359,323659537,.00011092
AUSTRARE ORDINARY,AR3,470235,95201552,.49393628
AUTECO MINERALS ORDINARY,AUT,7283137,2312836300,.31490067
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,394954,71794370,.55011834
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1153790,390236072,.29566462
BABY BUNTING GRP LTD ORDINARY,BBN,3871984,134906489,2.87012436
BANK OF QUEENSLAND. ORDINARY,BOQ,37381574,652485010,5.72910847
BANNERMAN ENERGY LTD ORDINARY,BMN,2084026,150510660,1.38463681
BAPCOR LIMITED ORDINARY,BAP,6952182,339412500,2.04829875
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6556968,2281333656,.28741819
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,9117988,304247980,2.99689352
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,20518779,1129138080,1.81720725
BENDIGO AND ADELAIDE ORDINARY,BEN,20090707,567504078,3.54018725
BEST & LESS ORDINARY,BST,1437245,125366930,1.14643072
BETAAUSCORPBONDETF ETF UNITS,CRED,84332,22100362,.38158651
BETASHARESCASHETF ETF UNITS,AAA,738,55380921,.00133259
BETMAKERS TECH GROUP ORDINARY,BET,62033635,942874934,6.57920078
BHP GROUP LIMITED ORDINARY,BHP,11297939,5065820556,.22302288
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928159,607253090,.48219746
BKI INVESTMENT LTD ORDINARY,BKI,19755,747818236,.00264168
BLACK ROCK MINING ORDINARY,BKT,2071798,985988691,.21012391
BLACKMORES LIMITED ORDINARY,BKL,361018,19449403,1.85619065
BLACKSTONE LTD ORDINARY,BSX,1995380,473688908,.42124271
BLOCK CDI 1:1 NYSE,SQ2,453563,30891473,1.46824659
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3394641,461745854,.7351752
BLUGLASS LIMITED ORDINARY,BLG,76982,1519543729,.00506613
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,45549185,1103088419,4.12924152
BOSS ENERGY LTD ORDINARY,BOE,17156745,352578862,4.86607305
BOWEN COAL LIMITED ORDINARY,BCB,24437724,1840677846,1.32764808
BRAINCHIP LTD ORDINARY,BRN,126358195,1767058145,7.15076611
BRAMBLES LIMITED ORDINARY,BXB,7549729,1388828763,.54360402
BRAVURA SOLUTION LTD ORDINARY,BVS,10017952,412906405,2.42620407
BREAKER RES NL ORDINARY,BRB,81506,326840824,.02493752
BREVILLE GROUP LTD ORDINARY,BRG,9897078,142781365,6.93163145
BRICKWORKS LIMITED ORDINARY,BKW,501172,152244695,.32918848
BROOKSIDE ENERGY LTD ORDINARY,BRK,50000,5014545627,.0009971
BUBS AUST LTD ORDINARY,BUB,18561960,751357408,2.47045678
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17117444,642383803,2.66467553
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6770061,181037452,3.73959141
CAMPLIFYHOLDINGS ORDINARY,CHL,43277,57673004,.07503857
CAPRICORN METALS ORDINARY,CMM,9752132,375758175,2.59532131
CARAVEL MINERALS LTD ORDINARY,CVV,457095,479184373,.09539021
CARBON REVOLUTION ORDINARY,CBR,786056,210325586,.37373294
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARETEQ LIMITED ORDINARY,CTQ,14383,120141521,.01197171
CARNABY RESOURCE LTD ORDINARY,CNB,156175,145460894,.10736563
CARNARVON ENERGY LTD ORDINARY,CVN,15910140,1800186904,.8838049
CARSALES.COM LTD. ORDINARY,CAR,2261883,370368279,.61071186
CASTILE RESOURCES ORDINARY,CST,326,241902427,.00013477
CATALYST METALS ORDINARY,CYL,410,174684823,.00023471
CATAPULT GRP INT LTD ORDINARY,CAT,681848,244057884,.27937962
CEDAR WOODS PROP. ORDINARY,CWP,468875,82209937,.5703386
CENTAURUS METALS LTD ORDINARY,CTM,472389,427106273,.11060222
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11669691,799796794,1.45908199
CENTURIA I REIT ORDINARY UNITS,CIP,25194563,634930635,3.96808117
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4066855,597336931,.680831
CETTIRE ORDINARY,CTT,3998242,381238220,1.04875162
CHALICE MINING LTD ORDINARY,CHN,16246707,376447194,4.31579973
CHALLENGER GOLD LTD ORDINARY,CEL,1639892,1045815039,.15680517
CHALLENGER LIMITED ORDINARY,CGF,6616474,687613961,.96223672
CHAMPION IRON LTD ORDINARY,CIA,7599183,517193126,1.46931245
CHARGER METALS ORDINARY,CHR,40072,43714368,.0916678
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3208927,472997199,.6784241
CHARTER HALL RETAIL UNITS,CQR,4101140,581229609,.70559723
CHARTER HALL SOC IN UNITS,CQE,2611028,367792223,.70991931
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,630665,440458885,.14318363
CHTR H LWR UNITS STAPLED,CLW,18502311,722955466,2.55926013
CITY CHIC COLLECTIVE ORDINARY,CCX,3021694,231920086,1.3029031
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,593922,57710298,1.02914388
CLEANAWAY WASTE LTD ORDINARY,CWY,43306067,2226000120,1.94546562
CLEARVIEW WEALTH LTD ORDINARY,CVW,72079,661038648,.0109039
CLINUVEL PHARMACEUT. ORDINARY,CUV,2503463,49410338,5.06667856
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,452677,370057530,.12232612
COBRAM ESTATE OLIVES ORDINARY,CBO,4099,415773189,.00098587
COBRE ORDINARY,CBE,3180,277734122,.00114498
COCHLEAR LIMITED ORDINARY,COH,781357,65781532,1.18780602
CODAN LIMITED ORDINARY,CDA,1456276,181168094,.80382587
COGSTATE LTD ORDINARY,CGS,664972,173459998,.38335755
COLES GROUP ORDINARY,COL,10677087,1338391534,.79775512
COLLINS FOODS LTD ORDINARY,CKF,2042278,117322572,1.74073749
COMMONWEALTH BANK. ORDINARY,CBA,24505052,1688414169,1.45136498
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4047533,603729336,.67042179
CONSOLIDATED OPS GP ORDINARY,COG,56130,189457005,.02962677
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,250321177,.00483099
COOPER ENERGY LTD ORDINARY,COE,68391233,2631531260,2.59891395
CORE LITHIUM ORDINARY,CXO,171381301,1855016794,9.23880051
CORONADO GLOBAL RES CDI 10:1,CRN,12115909,1676453730,.72271061
CORP TRAVEL LIMITED ORDINARY,CTD,6151638,146325746,4.20407083
COSTA GROUP HOLDINGS ORDINARY,CGC,21673590,464709793,4.66389784
CREDIT CORP GROUP ORDINARY,CCP,3873729,68066856,5.69106497
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,13120453,2618866699,.50099736
CSL LIMITED ORDINARY,CSL,1480444,482369261,.30691093
CSR LIMITED ORDINARY,CSR,11629693,477775174,2.43413506
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,133495,495761667,.02692725
DAMSTRA HOLDINGS ORDINARY,DTC,196598,257696388,.07629055
DATA#3 LIMITED ORDINARY,DTL,238079,154599184,.15399758
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,34739275,1561166915,2.22521209
DEEP YELLOW LIMITED ORDINARY,DYL,31527878,755724087,4.17187682
DETERRA ORDINARY,DRR,8945369,528540107,1.6924674
DEVELOP GLOBAL LTD ORDINARY,DVP,339836,167803077,.20252072
DEVEX RESOURCES LTD ORDINARY,DEV,298229,370778575,.08043318
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,550051,317269912,.17337005
DEXUS UNITS STAPLED,DXS,17127375,1075565246,1.59240688
DGL GROUP LIMITED ORDINARY,DGL,2125281,284911205,.74594504
DICKER DATA LIMITED ORDINARY,DDR,1565501,180104403,.86921862
DJERRIWARRH ORDINARY,DJW,1429,261464437,.00054654
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26844938,631657153,4.24992227
DOMINO PIZZA ENTERPR ORDINARY,DMP,3779389,89090402,4.24219547
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,43493554,671573679,6.47636371
DREDNOUGHT RESOURCES ORDINARY,DRE,366131,3293728220,.01111601
DUBBER CORP LTD ORDINARY,DUB,8001249,307725109,2.60012874
EAGERS AUTOMOTIVE ORDINARY,APE,5801633,255398099,2.27160383
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,191001,191592897,.09969107
ECLIPX GROUP LTD ORDINARY,ECX,3514872,279775840,1.2563172
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8801998,450333459,1.95455119
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2326430,156476574,1.48675929
ELECTRO OPTIC SYS. ORDINARY,EOS,5496400,171236006,3.20983894
ELEMENT 25 LTD ORDINARY,E25,175782,190460368,.09229322
ELEVATE URANIUM LTD ORDINARY,EL8,4926689,275495717,1.78829967
ELIXIR ENERGY LTD ORDINARY,EXR,299210,912437310,.03279239
EMECO HOLDINGS ORDINARY,EHL,3203001,519002615,.61714545
EML PAYMENTS LTD ORDINARY,EML,16053655,373984129,4.29260328
EMPIRE ENERGY LTD ORDINARY,EEG,476733,773121148,.06166343
ENDEAVOUR ORDINARY,EDV,14809521,1790980017,.82689482
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENTYR LIMITED ORDINARY,ETR,280801,1507701079,.01862445
ENVIROSUITE LTD ORDINARY,EVS,7283698,1261600036,.57733813
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,308402,258361034,.11936862
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14822038,1489239175,.99527586
EUROPEAN METALS HLDG CDI 1:1,EMH,304764,125997411,.24188116
EVOLUTION MINING LTD ORDINARY,EVN,31030114,1835016319,1.69099935
EVT LIMITED ORDINARY,EVT,623722,161327709,.38661802
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,418087,177000000,.23620734
FAMILY ZONE CYBER ORDINARY,FZO,3861833,1034846394,.37317935
FBR LTD ORDINARY,FBR,12124533,3666823314,.33065496
FENIX RESOURCES LTD ORDINARY,FEX,999782,584161920,.1711481
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,1300108,320405675,.40576934
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2255683,579344017,.38935122
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6732362,783112863,.85969243
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25690184,217957864,11.78676627
FORTESCUE METALS GRP ORDINARY,FMG,35613042,3078964918,1.15665631
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88505,379509321,.0233209
G.U.D. HOLDINGS ORDINARY,GUD,5003171,140894696,3.55100024
G8 EDUCATION LIMITED ORDINARY,GEM,22329197,809506134,2.7583728
GALAN LITHIUM LTD ORDINARY,GLN,3501561,306915405,1.14088799
GALENA MINING ORDINARY,G1A,2553983,619235353,.41244141
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,2,227644361,.00000088
GASCOYNE RES LTD ORDINARY,GCY,800000,608984338,.13136627
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2667785,531592363,.50184788
GENERATION DEV GROUP ORDINARY,GDG,452,188763473,.00023945
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,780149,1057354273,.07378312
GENESIS MINERALS ORDINARY,GMD,7449497,415107039,1.79459665
GENETIC SIGNATURES ORDINARY,GSS,151006,143405996,.10529964
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GOLD ROAD RES LTD ORDINARY,GOR,30083891,1078421391,2.78962299
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11896172,1880469088,.63261726
GPT GROUP FPO/UNITS STAPLED,GPT,20844325,1915577430,1.08814839
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15680687,2952805434,.53104369
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2713067,223650650,1.21308255
GRAND GULF ENERGY ORDINARY,GGE,477969,1546610665,.03090429
GRANGE RESOURCES. ORDINARY,GRR,7758049,1157338698,.67033523
GREENTECHNOLOGY ORDINARY,GT1,447109,190738393,.23440955
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1141612,765958058,.14904367
GWA GROUP LTD ORDINARY,GWA,4463877,265205113,1.68317909
HANSEN TECHNOLOGIES ORDINARY,HSN,4057578,202617181,2.00258338
HARVEY NORMAN ORDINARY,HVN,65471257,1246006654,5.25448695
HASTINGS TECH MET ORDINARY,HAS,1954788,129178514,1.51324546
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7977635,569528709,1.40074326
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2324219,709658200,.32751246
HELIA GROUP LIMITED ORDINARY,HLI,1406128,347446623,.40470331
HELIOS ENERGY LTD ORDINARY,HE8,226611,2604049443,.00870225
HELLOWORLD TRAVL LTD ORDINARY,HLO,149133,155027845,.09619756
HIGHFIELD RES LTD ORDINARY,HFR,698977,387042791,.18059424
HILLGROVE RES LTD ORDINARY,HGO,381863,1480361257,.02579526
HIPAGES GROUP ORDINARY,HPG,453372,131176089,.34562092
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,95542,325693475,.02933494
HMC CAPITAL LIMITED ORDINARY,HMC,3711554,300777145,1.23398804
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7815823,2072093446,.37719452
HOT CHILI LTD ORDINARY,HCH,42320,119445206,.03543047
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,677824,194297188,.3488594
HT&E LIMITED ORDINARY,HT1,4016981,309080602,1.29965484
HUB24 LTD ORDINARY,HUB,1217538,80078462,1.5204313
HUMM GROUP LIMITED ORDINARY,HUM,14962481,500393417,2.99014345
IDP EDUCATION LTD ORDINARY,IEL,15019892,278336211,5.39631259
IGO LIMITED ORDINARY,IGO,13492864,757267813,1.78178232
ILUKA RESOURCES ORDINARY,ILU,8940080,425932151,2.09894463
IMDEX LIMITED ORDINARY,IMD,309242,503942367,.06136456
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4203045,879295626,.47800135
IMPEDIMED LIMITED ORDINARY,IPD,3649262,1785664914,.20436432
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,297490632,6423039111,4.63161794
INCANNEX HEALTHCARE ORDINARY,IHL,38238325,1587010357,2.40945655
INCITEC PIVOT ORDINARY,IPL,3064383,1942225029,.15777693
INFOMEDIA LTD ORDINARY,IFM,2098326,375787000,.55838174
INGENIA GROUP FPO/UNITS STAPLED,INA,17250032,407583264,4.23227191
INGHAMS GROUP ORDINARY,ING,13009974,371679601,3.50031962
INSIGNIA FINANCIAL ORDINARY,IFL,18098334,658418697,2.7487576
INSURANCE AUSTRALIA ORDINARY,IAG,27696619,2449909051,1.13051621
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8664550,232958551,3.71935263
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4747941,144060733,3.29579123
IONEER LTD ORDINARY,INR,38148450,2098338267,1.81803147
IONIC RARE EARTHS ORDINARY,IXR,10707566,3946104920,.27134519
IPERIONX LIMITED ORDINARY,IPX,97563,172363115,.05660318
IPH LIMITED ORDINARY,IPH,1684591,226596784,.74343112
IRESS LIMITED ORDINARY,IRE,2842713,186789474,1.52188072
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310,137649790,.00022521
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1038354,152096028,.68269633
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7013053,445889684,1.57282244
JANISON EDU GROUP ORDINARY,JAN,49151,237810263,.02066816
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,533412,14679445,3.63373411
JB HI-FI LIMITED ORDINARY,JBH,7169363,109333981,6.55730536
JERVOIS GLOBAL LTD ORDINARY,JRV,82082461,2079260963,3.9476748
JINDALEE RESOURCES ORDINARY,JRL,60515,57378966,.10546548
JOHNS LYNG GROUP ORDINARY,JLG,6682588,261612419,2.55438485
JUDO CAP HOLDINGS ORDINARY,JDO,9545770,1105519872,.86346435
JUMBO INTERACTIVE ORDINARY,JIN,1964,62865988,.00312411
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,288496,2031712214,.01419965
KAROON ENERGY LTD ORDINARY,KAR,4061927,562798599,.72173723
KELSIAN GROUP LTD ORDINARY,KLS,2377513,260267797,.9134872
KGL RESOURCES LTD ORDINARY,KGL,289188,454588974,.06361527
KINA SECURITIES LTD ORDINARY,KSL,465742,286935900,.16231569
KINGSGATE CONSOLID. ORDINARY,KCN,3762652,221320453,1.70009231
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,314891,711347722,.04426682
KOGAN.COM LTD ORDINARY,KGN,3891356,107076543,3.63418158
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
L1 LONG SHORT FUND ORDINARY,LSF,11297,613825593,.00184043
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,82654965,1422444707,5.81076822
LARK DISTILLING CO. ORDINARY,LRK,574874,75430044,.76212868
LATIN RESOURCES LTD ORDINARY,LRS,159704,2201654918,.00725382
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31323762,689322065,4.54414034
LEOLITHIUMLIMITED ORDINARY,LLL,12776846,986656912,1.29496341
LEPIDICO LTD ORDINARY,LPD,3818862,7637771723,.04999969
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,726,303803873,.00023897
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3245551,196272591,1.6535936
LIFESTYLE COMMUNIT. ORDINARY,LIC,3706128,104545131,3.54500297
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,346951,979761818,.03541177
