Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,2409421,193595162,1.24456674
ATLANTIC LITHIUM ORDINARY,A11,1013,605741660,.00016723
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11044556,1450833707,.76125582
ATOMOS ORDINARY,AMS,1443655,401821079,.35927807
AU CLINICAL LABS ORDINARY,ACL,8064840,201834015,3.99577841
AUB GROUP LTD ORDINARY,AUB,322666,101530518,.31780198
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2556614,1472551137,.17361801
AUDINATEGROUPLTD ORDINARY,AD8,1172700,77443919,1.51425705
AURA ENERGY ORDINARY,AEE,3072233,511923246,.60013547
AURELIA METALS LTD ORDINARY,AMI,47151582,1237437216,3.81042217
AURIZON HOLDINGS LTD ORDINARY,AZJ,22567704,1840703982,1.22603657
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1312030,413000000,.31768281
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,310420,380000000,.08168947
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4370,367000000,.00119074
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,282100,418000000,.06748804
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1281700,393000000,.32613232
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5100,187000000,.00272727
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,312160,278000000,.11228777
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,12280,371000000,.00330997
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1985540,359000000,.55307521
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,87310,95500000,.09142408
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,3400,314000000,.0010828
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,30000,341000000,.00879765
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,50810,341000000,.01490029
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1217320,185000000,.65801081
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,108000,103000000,.10485437
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,42130,123000000,.03425203
AUSSIE BROADBAND ORDINARY,ABB,14664554,237665276,6.17025518
AUSSTRATMATERIALS ORDINARY,ASM,5833057,157956221,3.69283145
AUST FINANCE GRP ORDINARY,AFG,1267569,270258312,.46902128
AUST VANADIUM LTD ORDINARY,AVL,16485510,4067891471,.40525934
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,3409140,362441875,.94060323
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2511099,602766747,.41659548
AUSTRALIAN ETHICAL ORDINARY,AEF,225302,112387138,.20046956
AUSTRALIAN FOUNDAT. ORDINARY,AFI,920,1235624858,.00007446
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,304751,95201552,.32011138
AUTECO MINERALS ORDINARY,AUT,3952579,2067836300,.19114564
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,522165,74920615,.69695771
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1076884,311735721,.34544774
BABY BUNTING GRP LTD ORDINARY,BBN,1752291,132735308,1.32013933
BANK OF QUEENSLAND. ORDINARY,BOQ,35539323,652485010,5.44676467
BANNERMAN ENERGY LTD ORDINARY,BMN,1786632,149616208,1.19414335
BAPCOR LIMITED ORDINARY,BAP,10511076,339412500,3.09684411
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211021407,.00966176
BEACH ENERGY LIMITED ORDINARY,BPT,26045177,2281333656,1.14166452
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,4715434,303898577,1.55164728
BELL FINANCIAL GROUP ORDINARY,BFG,222848,320743948,.06947847
BELLEVUE GOLD LTD ORDINARY,BGL,61031054,1047527354,5.82620146
BENDIGO AND ADELAIDE ORDINARY,BEN,14258156,567460600,2.51262484
BEST & LESS ORDINARY,BST,74199,125366930,.05918546
BETMAKERS TECH GROUP ORDINARY,BET,141228929,933093666,15.13555757
BHP GROUP LIMITED ORDINARY,BHP,15486157,5065820556,.30569889
BIGTINCAN HLDGS LTD ORDINARY,BTH,2769449,552350154,.50139372
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,184,745649212,.00002468
BLACK ROCK MINING ORDINARY,BKT,3377798,982237951,.34388795
BLACKMORES LIMITED ORDINARY,BKL,520992,19448507,2.67882774
BLACKSTONE LTD ORDINARY,BSX,2572844,473225225,.54368277
BLOCK CDI 1:1 NYSE,SQ2,4175462,36435188,11.45997106
BLUEBET HOLDINGS LTD ORDINARY,BBT,177942,200201228,.08888157
BLUESCOPE STEEL LTD ORDINARY,BSL,1944059,464344365,.41866751
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,58453739,1103088419,5.29909824
BOSS ENERGY LTD ORDINARY,BOE,10108647,352578862,2.86705985
BOTANIX PHARMA LTD ORDINARY,BOT,1618309,1156011477,.13999074
BOWEN COAL LIMITED ORDINARY,BCB,7583966,1801071056,.42108089
BRAINCHIP LTD ORDINARY,BRN,114892308,1726862144,6.65324145
BRAMBLES LIMITED ORDINARY,BXB,5299456,1388648050,.38162701
BRAVURA SOLUTION LTD ORDINARY,BVS,2145402,248354002,.86384837
BREAKER RES NL ORDINARY,BRB,478290,326144500,.14664972
BREVILLE GROUP LTD ORDINARY,BRG,11660842,142781365,8.1669215
BRICKWORKS LIMITED ORDINARY,BKW,534350,152244695,.35098103
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BSA LIMITED DEFERRED SETTLEMENT,BSADA,938,71508348,.00131173
BUBS AUST LTD ORDINARY,BUB,10672735,745737495,1.43116513
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15469204,642383803,2.40809372
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2093742,437781705,.47826165
CALIX LIMITED ORDINARY,CXL,7911970,180165988,4.39148925
CAMPLIFYHOLDINGS ORDINARY,CHL,50301,30160796,.1667761
CAPITOL HEALTH ORDINARY,CAJ,480001,1062912224,.04515904
CAPRAL LIMITED ORDINARY,CAA,85,17767272,.00047841
CAPRICORN METALS ORDINARY,CMM,5236878,373925185,1.40051492
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,25100265,1800186904,1.39431439
CARSALES.COM LTD. ORDINARY,CAR,6556918,351328663,1.86632026
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,31854,1299505355,.00245124
CASTLE MINERALS ORDINARY,CDT,595897,999492984,.05961993
CATAPULT GRP INT LTD ORDINARY,CAT,867742,244057884,.35554762
CEDAR WOODS PROP. ORDINARY,CWP,366198,82209937,.4454425
CENTAURUS METALS LTD ORDINARY,CTM,120873,427106273,.02830045
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10856369,796397981,1.36318389
CENTURIA I REIT ORDINARY UNITS,CIP,12229038,634930635,1.92604315
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2186930,597336931,.36611331
CETTIRE ORDINARY,CTT,1391306,381238220,.364944
CHALICE MINING LTD ORDINARY,CHN,19701335,376297194,5.2355785
CHALLENGER EXP LTD ORDINARY,CEL,2384769,1044911250,.22822694
CHALLENGER LIMITED ORDINARY,CGF,11455455,683918218,1.67497439
CHAMPION IRON LTD ORDINARY,CIA,24333057,517193126,4.70482993
CHARGER METALS ORDINARY,CHR,41605,43606035,.09541111
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5355654,472997199,1.13228028
CHARTER HALL RETAIL UNITS,CQR,2161060,581229609,.37180831
CHARTER HALL SOC IN UNITS,CQE,3194363,367112102,.87013285
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1246874,445331182,.27998803
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,15512310,722955466,2.14567988
CITY CHIC COLLECTIVE ORDINARY,CCX,15631971,231920086,6.74024026
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,560858,51255035,1.09424957
CLEANAWAY WASTE LTD ORDINARY,CWY,48192438,2226000120,2.16497913
CLEARVIEW WEALTH LTD ORDINARY,CVW,59188,661038648,.00895379
CLINUVEL PHARMACEUT. ORDINARY,CUV,2943160,49410338,5.95656723
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,504634,112504062,.44854736
COBALT BLUE LTD ORDINARY,COB,267655,337501889,.07930474
COBRAM ESTATE OLIVES ORDINARY,CBO,237041,414500504,.05718714
COBRE ORDINARY,CBE,22070,203709435,.01083406
COCHLEAR LIMITED ORDINARY,COH,647072,65781412,.98366998
CODAN LIMITED ORDINARY,CDA,1919856,181168094,1.05970977
COGSTATE LTD ORDINARY,CGS,151803,173434998,.08752732
COLES GROUP ORDINARY,COL,4485329,1338391534,.33512832
COLLINS FOODS LTD ORDINARY,CKF,981025,117193503,.83709845
COMMONWEALTH BANK. ORDINARY,CBA,26590404,1691203910,1.57227664
COMPUTERSHARE LTD ORDINARY,CPU,2563788,603729336,.42465851
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18192,250321177,.00726746
COOPER ENERGY LTD ORDINARY,COE,11454162,2628686936,.43573702
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,89834269,1838319419,4.8867606
CORONADO GLOBAL RES CDI 10:1,CRN,6208388,1676453730,.37032862
CORP TRAVEL LIMITED ORDINARY,CTD,2656775,146325746,1.81565792
COSTA GROUP HOLDINGS ORDINARY,CGC,24749449,464546466,5.32765844
CREDIT CORP GROUP ORDINARY,CCP,2770242,68066856,4.06988388
CRESO PHARMA LTD ORDINARY,CPH,1824609,1835957156,.09938189
CRITICAL RESOURCES ORDINARY,CRR,20005,1493521653,.00133945
CROMWELL PROP FPO/UNITS STAPLED,CMW,29546460,2618866699,1.1282155
CSL LIMITED ORDINARY,CSL,2305684,482216193,.47814321
CSR LIMITED ORDINARY,CSR,12679958,479990360,2.64171097
CYGNUS GOLD LIMITED ORDINARY,CY5,50930,162603132,.03132166
CYPRIUM METALS LTD ORDINARY,CYM,528734,730198300,.07240965
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2684,495761667,.00054139
DAMSTRA HOLDINGS ORDINARY,DTC,319794,257696388,.1240972
DATA#3 LIMITED ORDINARY,DTL,485466,154599184,.31401589
DDH DRILL ORDINARY,DDH,4466,412743089,.00108203
DE GREY MINING ORDINARY,DEG,71458624,1559541916,4.58202651
DEEP YELLOW LIMITED ORDINARY,DYL,18258740,731547240,2.49590717
DETERRA ORDINARY,DRR,11992846,528525704,2.2691131
DEVELOP GLOBAL LTD ORDINARY,DVP,463058,163510475,.28319776
DEVEX RESOURCES LTD ORDINARY,DEV,249776,359551616,.06946875
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,888745,317270012,.2801226
DEXUS UNITS STAPLED,DXS,13589831,1075565246,1.26350596
DGL GROUP LIMITED ORDINARY,DGL,3434899,284871205,1.20577262
DICKER DATA LIMITED ORDINARY,DDR,733999,180024111,.40772261
DJERRIWARRH ORDINARY,DJW,155,260698730,.00005946
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,12974839,631657153,2.05409516
DOMINO PIZZA ENTERPR ORDINARY,DMP,9775877,86598228,11.28877256
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,9599307,671799388,1.42889487
DREDNOUGHT RESOURCES ORDINARY,DRE,1603393,3073711551,.05216472
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6002120,306547377,1.95797467
DUXTON WATER LTD ORDINARY,D2O,1,119447179,.00000084
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7999042,255636191,3.1290726
EAGLE MOUNTAIN ORDINARY,EM2,339395,268265063,.1265148
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3133662,285852919,1.09624978
ECOFIBRE LIMITED ORDINARY,EOF,667226,349214551,.19106478
ECOGRAF LIMITED ORDINARY,EGR,8673272,450333459,1.9259666
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,4,123252764,.00000325
ELDERS LIMITED ORDINARY,ELD,1818182,156476574,1.16195156
ELECTRO OPTIC SYS. ORDINARY,EOS,6239455,171236006,3.64377513
ELEMENT 25 LTD ORDINARY,E25,406122,185460368,.21898048
ELEVATE URANIUM LTD ORDINARY,EL8,4792748,275495717,1.73968149
ELIXIR ENERGY LTD ORDINARY,EXR,350025,912437310,.03836154
ELMO SOFTWARE ORDINARY,ELO,151645,99610986,.15223722
EMECO HOLDINGS ORDINARY,EHL,4470010,519002615,.86126926
EMERALD RES NL ORDINARY,EMR,293106,593500983,.04938593
EML PAYMENTS LTD ORDINARY,EML,17409954,373984129,4.65526546
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,47752041,1790980017,2.66625203
ENERGY TRANSITION ORDINARY,ETM,619609,1355744012,.04570251
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6423659,1259143913,.51016083
ESSENTIAL METALS LTD ORDINARY,ESS,62875,258963929,.02427944
ESTIA HEALTH LTD ORDINARY,EHE,1017303,258361034,.39375249
EUROMANGANESE CDI 1:1,EMN,530196,253344780,.20927844
EUROPEAN LITHIUM LTD ORDINARY,EUR,15061557,1449239175,1.03927338
EUROPEAN METALS HLDG CDI 1:1,EMH,318837,119079283,.26775186
EVOLUTION MINING LTD ORDINARY,EVN,106942581,1834914135,5.82820629
EVT LIMITED ORDINARY,EVT,541191,161327709,.33546066
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,481403,177000000,.2719791
FAMILY ZONE CYBER ORDINARY,FZO,4415974,897777999,.49187817
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,11817569,3339823314,.35383815
FENIX RESOURCES LTD ORDINARY,FEX,5789181,583713920,.99178395
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,528692,319487383,.16548134
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5345647,577689557,.92534943
FLEETWOOD LTD ORDINARY,FWD,587579,94284579,.62319735
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2487288,783112863,.31761552
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28692132,200123402,14.33721979
FORTESCUE METALS GRP ORDINARY,FMG,66444935,3078964918,2.15802832
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,289740,379315851,.07638489
G.U.D. HOLDINGS ORDINARY,GUD,6610121,140894696,4.69153289
G8 EDUCATION LIMITED ORDINARY,GEM,26364548,847390315,3.11126379
GALAN LITHIUM LTD ORDINARY,GLN,2605474,304569881,.85546016
GALENA MINING ORDINARY,G1A,802343,613770353,.13072365
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,13143,197408260,.00665778
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,7304062,531828514,1.37338669
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,850022,1057354273,.08039141
GENESIS MINERALS ORDINARY,GMD,2318033,409746808,.56572326
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,248697,1385177140,.01795417
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,3412,208198256,.00163882
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,60082317,1075932298,5.58420982
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18242697,1880469088,.97011417
GPT GROUP FPO/UNITS STAPLED,GPT,14702211,1915577430,.76750805
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10862450,2952805434,.3678688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,867033,223650650,.38767292
GRANGE RESOURCES. ORDINARY,GRR,4575760,1157338698,.39536914
GREENTECHNOLOGY ORDINARY,GT1,14254,190738393,.00747306
GROUP 6 METALS LTD ORDINARY,G6M,150000,630754715,.02378104
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1096447,765958058,.14314713
GWA GROUP LTD ORDINARY,GWA,2284983,265205113,.86159085
HANSEN TECHNOLOGIES ORDINARY,HSN,376693,202425025,.18609013
HARVEY NORMAN ORDINARY,HVN,33028796,1246006654,2.65077204
HASTINGS TECH MET ORDINARY,HAS,286927,126675864,.22650487
HAWSONS IRON LTD ORDINARY,HIO,330641,741052950,.04461773
HEALIUS ORDINARY,HLS,14445792,580748590,2.48744332
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1463125,355322138,.41177423
HELLOWORLD TRAVL LTD ORDINARY,HLO,446744,155027845,.28817017
HIGHFIELD RES LTD ORDINARY,HFR,440307,365429887,.12049014
HIPAGES GROUP ORDINARY,HPG,1024025,131176089,.78064913
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,53523,325674513,.01643451
HMC CAPITAL LIMITED ORDINARY,HMC,4817345,300777145,1.60163266
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16449351,2071068115,.79424481
HOT CHILI LTD ORDINARY,HCH,407867,119445206,.34146787
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,247383,194297188,.12732197
HT&E LIMITED ORDINARY,HT1,4126429,310655597,1.32829701
HUB24 LTD ORDINARY,HUB,1970294,80058178,2.46107774
HUMM GROUP LIMITED ORDINARY,HUM,17970281,500393417,3.5912305
IDP EDUCATION LTD ORDINARY,IEL,16002541,278336211,5.74935649
IGO LIMITED ORDINARY,IGO,4846406,757267813,.63998574
ILUKA RESOURCES ORDINARY,ILU,6890237,424932151,1.6214911
IMDEX LIMITED ORDINARY,IMD,851255,398030517,.21386677
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5199745,879089453,.59149214
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,287710758,6369696301,4.51686775
INCANNEX HEALTHCARE ORDINARY,IHL,41843544,1523595722,2.74636791
INCITEC PIVOT ORDINARY,IPL,1940048,1942225029,.09988791
INFINITY LITHIUM ORDINARY,INF,16592,442276391,.0037515
INFOMEDIA LTD ORDINARY,IFM,1584122,375787000,.42154784
INGENIA GROUP FPO/UNITS STAPLED,INA,7497176,407583264,1.83942194
INGHAMS GROUP ORDINARY,ING,21541659,371679601,5.79576037
INSIGNIA FINANCIAL ORDINARY,IFL,23731573,658418697,3.60432854
INSURANCE AUSTRALIA ORDINARY,IAG,36176916,2465100206,1.46756371
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7519186,232958551,3.22769264
INTEGRATED RESEARCH ORDINARY,IRI,68913,172958532,.03984365
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878422840,.11384039
INVOCARE LIMITED ORDINARY,IVC,3878153,144060733,2.69202642
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,23749920,2098338267,1.1318442
IONIC RARE EARTHS ORDINARY,IXR,13392479,3872604920,.34582611
IPERIONX LIMITED ORDINARY,IPX,290814,171225492,.1698427
IPH LIMITED ORDINARY,IPH,1024791,225418130,.45461783
IRESS LIMITED ORDINARY,IRE,1812118,184582474,.98173893
IRISMETALS ORDINARY,IR1,22214,62730000,.03541208
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ISHARES ESG MSCI AUS ETF UNITS,IESG,1853,2941292,.06299953
ITECH MINERALS LTD ORDINARY,ITM,2341,105233334,.00222458
IVEGROUP ORDINARY,IGL,1162952,152096028,.76461694
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5256857,445654922,1.17958015
JANISON EDU GROUP ORDINARY,JAN,49959,236540488,.0211207
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,759501,15392567,4.93420623
JB HI-FI LIMITED ORDINARY,JBH,6298276,109333981,5.76058417
JERVOIS GLOBAL LTD ORDINARY,JRV,66108032,1941301788,3.40534544
JINDALEE RESOURCES ORDINARY,JRL,46859,57378966,.08166581
JOHNS LYNG GROUP ORDINARY,JLG,6677885,261161724,2.55699223
JUDO CAP HOLDINGS ORDINARY,JDO,8221866,1105519872,.74371038
JUMBO INTERACTIVE ORDINARY,JIN,23981,62922260,.03811211
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,1247771,2031712214,.06141475
KAROON ENERGY LTD ORDINARY,KAR,1395354,562683356,.2479821
KELSIAN GROUP LTD ORDINARY,KLS,2397666,218541786,1.09712016
KGL RESOURCES LTD ORDINARY,KGL,41136,454588974,.00904905
KINA SECURITIES LTD ORDINARY,KSL,669751,286935900,.23341485
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
