Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARDEA RESOURCES LTD ORDINARY,ARL,31071,199682915,.01556017
ARENA REIT. FPO/UNITS STAPLED,ARF,2361338,356269597,.66279526
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGO INVESTMENTS ORDINARY,ARG,11357,761242265,.0014919
ARGOSY MINERALS LTD ORDINARY,AGY,31058403,1455920934,2.13324792
ARISTOCRAT LEISURE ORDINARY,ALL,2569035,631098763,.40707337
ARIZONA LITHIUM LTD ORDINARY,AZL,3223389,4473814528,.07205013
ARN MEDIA LIMITED ORDINARY,A1N,3235621,313050373,1.03357839
AROA BIOSURGERY ORDINARY,ARX,599420,344207834,.17414479
ARTICORE GROUP LTD ORDINARY,ATG,1190318,281972143,.42214028
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4061765,193887876,2.09490407
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16109175,1450833707,1.11033917
ATOMOS ORDINARY,AMS,2589011,1213662308,.21332219
AU CLINICAL LABS ORDINARY,ACL,4252463,201834015,2.10691097
AUB GROUP LTD ORDINARY,AUB,1532361,116587434,1.31434491
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6903166,1480233741,.46635648
AUDINATEGROUPLTD ORDINARY,AD8,2231712,83108836,2.68528848
AURA ENERGY ORDINARY,AEE,1370971,766633367,.17883007
AURELIA METALS LTD ORDINARY,AMI,5165490,1691564582,.30536759
AURIZON HOLDINGS LTD ORDINARY,AZJ,67956590,1840703982,3.69188043
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,222240,392000000,.05669388
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,43250,394000000,.01097716
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,44590,418000000,.01066746
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18090,199000000,.00909045
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26930,379000000,.00710554
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,370000000,.12919189
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,504260,219000000,.23025571
AUSSIE BROADBAND ORDINARY,ABB,7949760,295518061,2.69010969
AUSSTRATMATERIALS ORDINARY,ASM,4980769,181133558,2.74977705
AUST FINANCE GRP ORDINARY,AFG,1865093,270769045,.68881323
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,229142,329462923,.06955016
AUSTAL LIMITED ORDINARY,ASB,924962,362489162,.25516956
AUSTIN ENGINEERING ORDINARY,ANG,125599,586555743,.02141297
AUSTRALIAN AGRICULT. ORDINARY,AAC,2255714,602766747,.37422668
AUSTRALIAN ETHICAL ORDINARY,AEF,1351026,112782052,1.19790869
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,250688,164383437,.15250198
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1201,201000000,.00059751
AVITA MEDICAL CDI 5:1,AVH,185014,68097840,.2716885
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2578998,134906489,1.91169307
BANK OF QUEENSLAND. ORDINARY,BOQ,34788957,661469455,5.25934444
BANNERMAN ENERGY LTD ORDINARY,BMN,426547,175773746,.24266821
BAPCOR LIMITED ORDINARY,BAP,13787812,339412500,4.06225817
BASE RES LIMITED ORDINARY,BSE,3311091,1178011850,.28107451
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,62859061,2281333656,2.75536465
BEACON LIGHTING GRP ORDINARY,BLX,43292,226836751,.01908509
BEGA CHEESE LTD ORDINARY,BGA,4209026,304775519,1.38102496
BELLEVUE GOLD LTD ORDINARY,BGL,65505150,1177341851,5.56381734
BENDIGO AND ADELAIDE CN 3M PER Q RD T-30,BENPI,10,3000000,.00033333
BENDIGO AND ADELAIDE ORDINARY,BEN,17638629,567960805,3.10560673
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,15955,53946608,.02957554
BETAAUSGOVBONDETF ETF UNITS,AGVT,2195,15034010,.01460023
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,32048426,965114394,3.32068677
BHP GROUP LIMITED ORDINARY,BHP,22212613,5071530817,.43798636
BIGTINCAN HLDGS LTD ORDINARY,BTH,3465521,821675934,.4217625
BIOME AUSTRALIA LTD ORDINARY,BIO,880,215390901,.00040856
BLACK CAT SYNDICATE ORDINARY,BC8,890090,383728088,.23195852
BLACKSTONE LTD ORDINARY,BSX,1078428,526362786,.20488303
BLOCK CDI 1:1 NYSE,SQ2,1187559,42551451,2.7908778
BLUESCOPE STEEL LTD ORDINARY,BSL,15291981,440074849,3.47485911
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,31860183,409081290,7.78822786
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4452971,2848005498,.15635402
BRAINCHIP LTD ORDINARY,BRN,80838852,1855948017,4.35566359
BRAMBLES LIMITED ORDINARY,BXB,10296838,1392669735,.73935964
BRAVURA SOLUTION LTD ORDINARY,BVS,3823015,448354002,.85267779
BRAZILIAN RARE EARTH ORDINARY,BRE,3859,93401881,.00413161
BREVILLE GROUP LTD ORDINARY,BRG,4459586,143430691,3.10922716
BRICKWORKS LIMITED ORDINARY,BKW,1391268,152550751,.91200338
BROOKSIDE ENERGY LTD ORDINARY,BRK,196664,4772878961,.00412045
BUBS AUST LTD ORDINARY,BUB,2874988,892130038,.32226109
BURGUNDY D MINES LTD ORDINARY,BDM,10597,1421332274,.00074557
BUTN LIMITED ORDINARY,BTN,29900,279344570,.01070363
BWP TRUST ORDINARY UNITS,BWP,3720237,713511241,.52139851
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8325528,181606255,4.58438395
CAPRICORN METALS ORDINARY,CMM,5814822,377528031,1.54023583
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2088487,66216561,3.15402517
CAR GROUP LIMITED ORDINARY,CAR,3176629,377162127,.84224496
CARAVEL MINERALS LTD ORDINARY,CVV,1869,524279799,.00035649
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,166556,171937246,.09687023
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1789086882,.0215188
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,970769,224582544,.43225488
CEDAR WOODS PROP. ORDINARY,CWP,3614,82418418,.00438494
CENTAURUS METALS LTD ORDINARY,CTM,1080217,496215670,.21769103
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9752761,823959585,1.18364555
CENTURIA I REIT ORDINARY UNITS,CIP,11713231,634930635,1.84480483
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4469000,597336931,.74815398
CETTIRE ORDINARY,CTT,35235270,381238220,9.24232361
CHALICE MINING LTD ORDINARY,CHN,42531367,388963304,10.93454487
CHALLENGER GOLD LTD ORDINARY,CEL,189500,1403784464,.01349922
CHALLENGER LIMITED ORDINARY,CGF,5725140,691128285,.82837588
CHAMPION IRON LTD ORDINARY,CIA,16266509,518101001,3.13964053
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,15112492,472997199,3.19504894
CHARTER HALL RETAIL UNITS,CQR,781836,581229609,.13451414
CHARTER HALL SOC IN UNITS,CQE,2589497,373563586,.69318775
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7685483,433887294,1.77130861
CHRYSOSCORPLTD ORDINARY,C79,542971,114973797,.4722563
CHTR H LWR UNITS STAPLED,CLW,12587887,722955466,1.74117046
CITY CHIC COLLECTIVE ORDINARY,CCX,1213577,385157793,.31508567
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,644575,71597141,.90028036
CLEANAWAY WASTE LTD ORDINARY,CWY,22814557,2229377942,1.02335977
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2887419,50077780,5.76586861
CLOVER CORPORATION ORDINARY,CLV,26068,166999341,.01560964
COAST ENTERTAINMENT ORDINARY,CEH,9159685,454337188,2.01605443
COBRE ORDINARY,CBE,41300,331132779,.01247234
COCHLEAR LIMITED ORDINARY,COH,322531,65494161,.49245764
CODA MINERALS LTD ORDINARY,COD,362341,174815036,.20727107
CODAN LIMITED ORDINARY,CDA,85637,181316113,.04723077
COGSTATE LTD ORDINARY,CGS,329312,170778816,.19282954
COLES GROUP ORDINARY,COL,6472436,1339419406,.48322698
COLLINS FOODS LTD ORDINARY,CKF,694081,117635188,.59002839
COMMONWEALTH BANK. ORDINARY,CBA,24364133,1673580358,1.45580897
COMPUTERSHARE LTD ORDINARY,CPU,4909567,591144320,.83051919
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,24202092,2640038229,.91673263
CORE LITHIUM ORDINARY,CXO,126153560,2136935544,5.90347989
CORONADO GLOBAL RES CDI 10:1,CRN,9605572,1676453730,.57296971
CORP TRAVEL LIMITED ORDINARY,CTD,6571486,146325746,4.49099778
CREDIT CORP GROUP ORDINARY,CCP,1207024,68066856,1.77329184
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,10639851,2618866699,.40627692
CSL LIMITED ORDINARY,CSL,1825923,483252729,.37784018
CUE ENERGY RESOURCE ORDINARY,CUE,42941,698372282,.00614873
CVC LIMITED ORDINARY,CVC,363,116824094,.00031072
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8553,495761667,.00172522
DATA#3 LIMITED ORDINARY,DTL,6357076,154704064,4.10918488
DE GREY MINING ORDINARY,DEG,60029065,2396674509,2.50468158
DEEP YELLOW LIMITED ORDINARY,DYL,60298831,969282532,6.22097572
DELTA LITHIUM ORDINARY,DLI,434793,713407142,.06094598
DETERRA ORDINARY,DRR,9227545,528649527,1.74549385
DEVELOP GLOBAL LTD ORDINARY,DVP,6396470,258053581,2.47873716
DEVEX RESOURCES LTD ORDINARY,DEV,2071832,441190671,.46960014
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,135482,317269911,.04270244
DEXUS UNITS STAPLED,DXS,53395853,1075565246,4.96444574
DGL GROUP LIMITED ORDINARY,DGL,110343,285156461,.0386956
DICKER DATA LIMITED ORDINARY,DDR,984394,180412842,.54563411
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,13858350,631657153,2.19396708
DOMINO PIZZA ENTERPR ORDINARY,DMP,3498540,90930709,3.84747907
DOTZ NANO LTD ORDINARY,DTZ,5,523762108,.00000095
DOWNER EDI LIMITED ORDINARY,DOW,21972996,671573679,3.27186676
DREDNOUGHT RESOURCES ORDINARY,DRE,691741,3513072960,.01969048
DRONESHIELD LIMITED ORDINARY,DRO,1684744,762550390,.22093543
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5407318,920248664,.58759314
DUG TECH ORDINARY,DUG,554070,118123386,.46906038
DUSK GROUP ORDINARY,DSK,549,62267865,.00088167
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6707463,258174137,2.59803832
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,271333,193247906,.1404067
ECOGRAF LIMITED ORDINARY,EGR,2053529,454031819,.45228746
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5322552,158041121,3.36782729
ELECTRO OPTIC SYS. ORDINARY,EOS,418269,192952099,.21677349
ELEMENT 25 LTD ORDINARY,E25,167278,219912401,.07606574
ELEVATE URANIUM LTD ORDINARY,EL8,3800647,308446580,1.2321897
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4902121,518374757,.94567124
EMERALD RES NL ORDINARY,EMR,13692752,656112660,2.08695135
EML PAYMENTS LTD ORDINARY,EML,13884706,375155763,3.70105097
EMPIRE ENERGY LTD ORDINARY,EEG,143581,1017147423,.01411605
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,32886015,1790980017,1.83620223
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,9229959,1268272203,.72775852
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,72,187049558,.00003849
EUREKA GROUP LTD ORDINARY,EGH,41833,303859458,.01376722
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,632560,1398122640,.04524353
EVOLUTION MINING LTD ORDINARY,EVN,18050575,1985877758,.90894693
EVT LIMITED ORDINARY,EVT,3379195,162275357,2.08238334
EXPERIENCE CO LTD ORDINARY,EXP,11896,757457387,.00157052
FALCONMETALSLTD ORDINARY,FAL,78431,177000000,.0443113
FBR LTD ORDINARY,FBR,5942433,4461949977,.13318018
FENIX RESOURCES LTD ORDINARY,FEX,138368,694617920,.01992002
FINEOS CORP HOLD PLC CDI 1:1,FCL,2832037,338319665,.83708909
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1104095,480707962,.22968103
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2514843,585712745,.42936457
FLEETPARTNERS GROUP ORDINARY,FPR,511745,239311886,.21384019
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18567827,783043596,2.37123796
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23576913,221031333,10.66677411
FOCUS MINERALS LTD ORDINARY,FML,7525,286558645,.00262599
FORTESCUE LTD ORDINARY,FMG,31849954,3078964918,1.03443705
FRONTIER DIGITAL LTD ORDINARY,FDV,286570,433571971,.06609514
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,2027,408156604,.00049662
G.U.D. HOLDINGS ORDINARY,GUD,1009,140894696,.00071614
G8 EDUCATION LIMITED ORDINARY,GEM,9981414,809506134,1.23302512
GALAN LITHIUM LTD ORDINARY,GLN,2861449,488943995,.58523042
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GALILEO MINING LTD ORDINARY,GAL,690,197624927,.00034915
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,2062,1984591,.1039005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3416612,536407358,.63694354
GENESIS MINERALS ORDINARY,GMD,87141760,1121996411,7.76667012
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,287213,76663023,.37464346
GOLD ROAD RES LTD ORDINARY,GOR,24747875,1083344563,2.28439555
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,19039177,1899182071,1.00249351
GPT GROUP FPO/UNITS STAPLED,GPT,12890858,1915577430,.67294894
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,271364,2953383758,.00918824
GR ENGINEERING LTD ORDINARY,GNG,475228,166908472,.28472371
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2035120,224336997,.90717092
GRANGE RESOURCES. ORDINARY,GRR,9657176,1157338698,.83442954
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,679714,754101302,.09013564
GUZMAN Y GOMEZ LTD ORDINARY,GYG,812854,101402414,.80161208
GWA GROUP LTD ORDINARY,GWA,4346127,265205113,1.63877949
HANSEN TECHNOLOGIES ORDINARY,HSN,212949,203509441,.10463839
HARVEY NORMAN ORDINARY,HVN,42601791,1246006654,3.41906609
HASTINGS TECH MET ORDINARY,HAS,120812,180826134,.06681114
HAWSONS IRON LTD ORDINARY,HIO,481897,1016501368,.04740741
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,53829989,726099943,7.41357846
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3769895,289698231,1.30131792
HELLOWORLD TRAVL LTD ORDINARY,HLO,296452,160979622,.18415499
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,7259413,2095555567,.34641949
HIPAGES GROUP ORDINARY,HPG,54921,134045376,.04097195
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4058381,561002970,.72341524
HMC CAPITAL LIMITED ORDINARY,HMC,1684831,377124100,.44675771
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6668039,2080210920,.32054629
HORIZON OIL LIMITED ORDINARY,HZN,15901,1623014645,.00097972
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,760568,195176833,.38968149
HUB24 LTD ORDINARY,HUB,333441,81157658,.41085587
HUMM GROUP LIMITED ORDINARY,HUM,10754651,491371345,2.1887013
IDP EDUCATION LTD ORDINARY,IEL,34786823,278336211,12.49813054
IGO LIMITED ORDINARY,IGO,7994175,757267813,1.05566021
ILUKA RESOURCES ORDINARY,ILU,9702337,427934030,2.26725063
IMDEX LIMITED ORDINARY,IMD,10028446,511841821,1.95928617
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2155051,1452612290,.14835693
IMPEDIMED LIMITED ORDINARY,IPD,12541635,2023093918,.61992352
IMUGENE LIMITED ORDINARY,IMU,347938651,7349247527,4.73434389
INCITEC PIVOT ORDINARY,IPL,3886907,1942225029,.2001265
INFOMEDIA LTD ORDINARY,IFM,193793,375787000,.05156991
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,266921,966542280,.02761607
INGENIA GROUP FPO/UNITS STAPLED,INA,2580834,407583264,.63320412
INGHAMS GROUP ORDINARY,ING,5393753,371679601,1.45118349
INSIGNIA FINANCIAL ORDINARY,IFL,38629609,670726143,5.7593713
INSURANCE AUSTRALIA ORDINARY,IAG,7049776,2370239496,.29742885
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9946757,233961997,4.25144131
INTEGRATED RESEARCH ORDINARY,IRI,3442,174608629,.00197127
INVICTUS ENERGY LTD ORDINARY,IVZ,1978566,1417895548,.13954244
IONEER LTD ORDINARY,INR,85368944,2337426303,3.65226249
IONIC RARE EARTHS ORDINARY,IXR,4197690,4869762647,.08619907
IPD GROUP ORDINARY,IPG,119175,103380078,.1152785
IPERIONX LIMITED ORDINARY,IPX,2171819,260971389,.83220579
IPH LIMITED ORDINARY,IPH,5268127,247738121,2.12649025
IRESS LIMITED ORDINARY,IRE,1699925,186789474,.91007537
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4730473,431429497,1.0964649
JB HI-FI LIMITED ORDINARY,JBH,2071867,109333981,1.89498908
JERVOIS GLOBAL LTD ORDINARY,JRV,1475795,2702763785,.05460318
JOHNS LYNG GROUP ORDINARY,JLG,10706974,278519543,3.84424514
JUDO CAP HOLDINGS ORDINARY,JDO,26475756,1109300833,2.38670658
JUMBO INTERACTIVE ORDINARY,JIN,206434,62968330,.32783782
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,139374,1960005319,.0071109
KAROON ENERGY LTD ORDINARY,KAR,26620122,801599713,3.32087469
KELLY PARTNERS GROUP ORDINARY,KPG,83034,45000000,.18452
KELSIAN GROUP LTD ORDINARY,KLS,9859560,269778791,3.65468314
KGL RESOURCES LTD ORDINARY,KGL,379807,567291863,.0669509
KINGSGATE CONSOLID. ORDINARY,KCN,3831828,257751692,1.48663544
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,860444,711667484,.12090534
KOGAN.COM LTD ORDINARY,KGN,903786,100616298,.8982501
KUNIKOLIMITED ORDINARY,KNI,72204,86769268,.08321379
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,28956366,1668520828,1.73545128
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,56534895,2799419463,2.01952211
LEGACY MINERALS ORDINARY,LGM,6503,105454997,.00616661
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15406645,689792371,2.23351919
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1,360,390225,222396603,.17546356
LIFESTYLE COMMUNIT. ORDINARY,LIC,6175658,121740054,5.07282344
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,115296,22496703,.51250177
LINDIAN RESOURCES ORDINARY,LIN,1698800,1152922236,.14734732
LINDSAY AUSTRALIA ORDINARY,LAU,1998490,312425142,.63967003
LIONTOWN RESOURCES ORDINARY,LTR,269606835,2425004880,11.11778526
