Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTRALIAN ETHICAL ORDINARY,AEF,810613,113419775,.71470165
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1278,51800677,.00246715
AUTOSPORTS GRP LTD. ORDINARY,ASG,427349,202436781,.21110245
AVITA MEDICAL CDI 5:1,AVH,174236,69508700,.2506679
BABY BUNTING GRP LTD ORDINARY,BBN,2046631,134919963,1.5169223
BANK OF QUEENSLAND. ORDINARY,BOQ,22969792,661469455,3.47254009
BANNERMAN ENERGY LTD ORDINARY,BMN,6575042,178685714,3.67966854
BAPCOR LIMITED ORDINARY,BAP,10496449,339412500,3.0925346
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,53951320,2281333656,2.36490265
BEACON LIGHTING GRP ORDINARY,BLX,1659674,227736338,.72876995
BEGA CHEESE LTD ORDINARY,BGA,1465887,304963014,.48067698
BELLEVUE GOLD LTD ORDINARY,BGL,71766654,1279998987,5.60677428
BENDIGO AND ADELAIDE ORDINARY,BEN,10480604,567972131,1.8452673
BETAAUSGOVBONDETF ETF UNITS,AGVT,16051,17715654,.09060349
BETASHARES ASX FIN ETF UNITS,QFN,7040,6446835,.10920087
BETASHARESCASHETF ETF UNITS,AAA,117,70747549,.00016538
BETMAKERS TECH GROUP ORDINARY,BET,21985528,970114394,2.26628201
BHP GROUP LIMITED ORDINARY,BHP,11605902,5073901188,.22873725
BIGTINCAN HLDGS LTD ORDINARY,BTH,1569208,821675934,.19097651
BIOME AUSTRALIA LTD ORDINARY,BIO,239035,219197305,.10905015
BISALLOY STEEL ORDINARY,BIS,50660,47903601,.10575405
BLACKSTONE LTD ORDINARY,BSX,1333678,594996991,.2241487
BLOCK CDI 1:1 NYSE,SQ2,470554,49361376,.9532838
BLUESCOPE STEEL LTD ORDINARY,BSL,11288128,438609849,2.5736148
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,71264550,409688058,17.39483214
BOTANIX PHARMA LTD ORDINARY,BOT,622511,1817627097,.03424855
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775032507,.02067752
BRAINCHIP LTD ORDINARY,BRN,54019015,1972467976,2.73865105
BRAMBLES LIMITED ORDINARY,BXB,6487151,1382833084,.46912032
BRAVURA SOLUTION LTD ORDINARY,BVS,4104259,448354002,.9154059
BRAZILIAN RARE EARTH ORDINARY,BRE,153090,112525881,.1360487
BREVILLE GROUP LTD ORDINARY,BRG,5833692,143937823,4.05292499
BRICKWORKS LIMITED ORDINARY,BKW,1450935,152944922,.94866504
BUBS AUST LTD ORDINARY,BUB,2504952,893130038,.2804689
BURGUNDY D MINES LTD ORDINARY,BDM,941004,1421332274,.06620577
BWP TRUST ORDINARY UNITS,BWP,3009073,713511241,.42172748
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3752207,211854495,1.77112456
CAMPLIFYHOLDINGS ORDINARY,CHL,638,71500349,.0008923
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3696747,412310967,.89659196
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3332098,167624145,1.98783892
CAR GROUP LIMITED ORDINARY,CAR,2987519,377692549,.79099231
CARAVEL MINERALS LTD ORDINARY,CVV,17099,557452213,.00306735
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,236952,214921556,.11025046
CARNARVON ENERGY LTD ORDINARY,CVN,2384175,1789086882,.13326211
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,113059,225983544,.05002975
CATAPULT GRP INT LTD ORDINARY,CAT,3068042,271424126,1.13034978
CEDAR WOODS PROP. ORDINARY,CWP,635,82510622,.0007696
CENTAURUS METALS LTD ORDINARY,CTM,457701,496701213,.09214815
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3327047,830091925,.40080465
CENTURIA I REIT ORDINARY UNITS,CIP,4271955,634930635,.67282232
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9681517,597336931,1.62077991
CETTIRE ORDINARY,CTT,27021621,381238220,7.0878573
CHALICE MINING LTD ORDINARY,CHN,25817180,389026788,6.63635019
CHALLENGER LIMITED ORDINARY,CGF,3587311,691395691,.51885064
CHAMPION IRON LTD ORDINARY,CIA,31922227,518251001,6.1596074
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4739508,472997199,1.00201608
CHARTER HALL RETAIL UNITS,CQR,1888220,581229609,.32486645
CHARTER HALL SOC IN UNITS,CQE,3923572,373563586,1.05030901
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2152291,433887294,.4960484
CHRYSOSCORPLTD ORDINARY,C79,884978,115217964,.7680903
CHTR H LWR UNITS STAPLED,CLW,13507264,710170889,1.90197377
CITY CHIC COLLECTIVE ORDINARY,CCX,2617654,385157793,.67963158
CLARITY PHARMA ORDINARY,CU6,5658655,320810863,1.76386016
CLEAN TEQ WATER ORDINARY,CNQ,609178,72242303,.84324277
CLEANAWAY WASTE LTD ORDINARY,CWY,13705410,2231036999,.61430671
CLEARVIEW WEALTH LTD ORDINARY,CVW,28515,657712685,.00433548
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3351905,50060680,6.69568412
CLOSE LOOP ORDINARY,CLG,1152930,531849866,.21677734
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2846850,431735415,.65939691
COCHLEAR LIMITED ORDINARY,COH,190778,65429863,.29157634
CODA MINERALS LTD ORDINARY,COD,166408,248883271,.06686187
CODAN LIMITED ORDINARY,CDA,294985,181555390,.16247659
COGSTATE LTD ORDINARY,CGS,278704,171319519,.16268082
COLES GROUP ORDINARY,COL,12923711,1340288137,.9642487
COLLINS FOODS LTD ORDINARY,CKF,2102259,117814593,1.78437912
COMET RIDGE LIMITED ORDINARY,COI,790179,1196438720,.06604425
COMMONWEALTH BANK. ORDINARY,CBA,18131927,1673462358,1.08349775
COMPUTERSHARE LTD ORDINARY,CPU,6686888,585761182,1.1415724
CONRADASIAENERGYLTD CDI 1:1,CRD,100129,179227712,.05586692
CONSOLIDATED OPS GP ORDINARY,COG,28097,199153801,.01410819
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,54972557,2143015544,2.56519637
CORONADO GLOBAL RES CDI 10:1,CRN,31103844,1676453730,1.85533567
CORP TRAVEL LIMITED ORDINARY,CTD,10712380,146325746,7.32091262
CREDIT CORP GROUP ORDINARY,CCP,1018679,68066856,1.49658594
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,9979234,2618866699,.38105162
CSL LIMITED ORDINARY,CSL,1736080,484206716,.35854108
CUSCAL LIMITED ORDINARY,CCL,1970,191562253,.00102839
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3410224,495761667,.68787569
DATA#3 LIMITED ORDINARY,DTL,5117001,154908333,3.30324451
DE GREY MINING ORDINARY,DEG,18532965,2396757505,.77325157
DEEP YELLOW LIMITED ORDINARY,DYL,103748212,972361825,10.66971258
DELTA LITHIUM ORDINARY,DLI,354812,716541792,.04951728
DETERRA ORDINARY,DRR,8369917,528810043,1.58278329
DEVELOP GLOBAL LTD ORDINARY,DVP,8673817,271605655,3.19353329
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,210944,317269911,.06648724
DEXUS UNITS STAPLED,DXS,20707168,1075565246,1.92523588
DGL GROUP LIMITED ORDINARY,DGL,34984,285225261,.01226539
DICKER DATA LIMITED ORDINARY,DDR,1199227,180550666,.66420525
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,249942,549127888,.04551617
DIMERIX LTD ORDINARY,DXB,989877,557866917,.17743963
DIVERSIFIED UNITED ORDINARY,DUI,4602,215255488,.00213792
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9156,366642246,.00249726
DOMAIN HOLDINGS AUS ORDINARY,DHG,11793160,631657153,1.86701915
DOMINO PIZZA ENTERPR ORDINARY,DMP,11398551,92496790,12.32318549
DOWNER EDI LIMITED ORDINARY,DOW,9924778,671573679,1.47783904
DRONESHIELD LIMITED ORDINARY,DRO,39276692,872115159,4.50361304
DUBBER CORP LTD ORDINARY,DUB,7148207,2599550908,.27497853
DUG TECH ORDINARY,DUG,465239,134657601,.34549776
DURATEC ORDINARY,DUR,60,252041613,.00002381
DUXTON WATER LTD ORDINARY,D2O,378,156513151,.00024151
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14859939,258074137,5.7580117
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,352066,194684541,.18083922
ECOGRAF LIMITED ORDINARY,EGR,418885,454131819,.09223864
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2097230,189348707,1.10760197
ELECTRO OPTIC SYS. ORDINARY,EOS,923983,192952099,.47886652
ELEMENT 25 LTD ORDINARY,E25,46550,219912401,.02116752
ELEVATE URANIUM LTD ORDINARY,EL8,2843611,385615812,.73742075
ELIXIR ENERGY LTD ORDINARY,EXR,2840342,1196810799,.2373259
EMECO HOLDINGS ORDINARY,EHL,3922741,518374757,.75673843
EMERALD RES NL ORDINARY,EMR,6046085,657045406,.92019287
EML PAYMENTS LTD ORDINARY,EML,6847317,380494191,1.79958516
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,78270,498792319,.0156919
ENDEAVOUR ORDINARY,EDV,105711445,1790980017,5.90243576
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,13209212,1989342740,.6639988
EVT LIMITED ORDINARY,EVT,2587530,162522422,1.59210647
FALCONMETALSLTD ORDINARY,FAL,81028,177000000,.04577853
FENIX RESOURCES LTD ORDINARY,FEX,3226,741144534,.00043527
FINDI LIMITED ORDINARY,FND,42893,49101221,.08735628
FINEOS CORP HOLD PLC CDI 1:1,FCL,2829853,338319665,.83644355
FIREFLY METALS LTD ORDINARY,FFM,2110949,563826922,.37439663
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2352760,586124907,.40140932
FLEETPARTNERS GROUP ORDINARY,FPR,791578,235456764,.33618826
FLEETWOOD LTD ORDINARY,FWD,112400,93606165,.12007756
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16276476,1074897372,1.51423535
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10323737,221945650,4.65147075
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,38246628,3078964918,1.24219109
FRONTIER DIGITAL LTD ORDINARY,FDV,101446,433580197,.02339729
FRONTIER ENERGY LTD ORDINARY,FHE,199701,515062990,.03877215
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1121,409116676,.000274
G8 EDUCATION LIMITED ORDINARY,GEM,13362773,809506134,1.65073153
GALAN LITHIUM LTD ORDINARY,GLN,9876344,762854882,1.29465567
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,87605505,1128664943,7.76186995
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,44951,107717093,.04173061
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,4752943,1084021090,.43845485
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6592437,1911596423,.34486552
GPT GROUP FPO/UNITS STAPLED,GPT,12061159,1915577430,.62963568
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9811551,2953383758,.33221389
GR ENGINEERING LTD ORDINARY,GNG,17921,167188472,.01071904
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2032063,221808324,.91613469
GRANGE RESOURCES. ORDINARY,GRR,1909592,1157338698,.16499854
GREENTECHNOLOGY ORDINARY,GT1,10496,388752097,.00269992
GREENWING RESOURCES ORDINARY,GW1,9950,240651482,.00413461
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,935277,754101302,.12402538
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4139785,101463664,4.08006653
GWA GROUP LTD ORDINARY,GWA,60215,265205113,.02270507
HANSEN TECHNOLOGIES ORDINARY,HSN,172819,203698854,.08484044
HARVEY NORMAN ORDINARY,HVN,28961088,1246006654,2.32431247
HASTINGS TECH MET ORDINARY,HAS,42227,181386134,.02328017
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,21555098,726132843,2.96847859
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3251030,272731321,1.19202664
HELLOWORLD TRAVL LTD ORDINARY,HLO,294082,162817624,.1806205
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5923088,561002970,1.05580332
HMC CAPITAL LIMITED ORDINARY,HMC,6984158,412358905,1.69370854
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7841612,2082243034,.37659446
HORIZON OIL LIMITED ORDINARY,HZN,480687,1625301966,.02957524
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,400294,196582693,.20362627
HUB24 LTD ORDINARY,HUB,896409,81172820,1.10432162
HUMM GROUP LIMITED ORDINARY,HUM,7120967,491760853,1.44805487
IDP EDUCATION LTD ORDINARY,IEL,34465759,278336211,12.3827794
IGO LIMITED ORDINARY,IGO,30496760,757267813,4.02720933
ILUKA RESOURCES ORDINARY,ILU,16010376,428249335,3.73856412
IMDEX LIMITED ORDINARY,IMD,11814165,511841821,2.30816719
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31764653,1455589575,2.1822534
IMPEDIMED LIMITED ORDINARY,IPD,9190690,2024283759,.45402182
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,8272,270175766,.00306171
IMUGENE LIMITED ORDINARY,IMU,458597951,7438310643,6.16535088
INCITEC PIVOT ORDINARY,IPL,5765029,1870821710,.30815491
INFOMEDIA LTD ORDINARY,IFM,131299,375787000,.03493974
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2499412,968086132,.25818075
INGENIA GROUP FPO/UNITS STAPLED,INA,4357635,407583264,1.06913983
INGHAMS GROUP ORDINARY,ING,8984868,371679601,2.41736915
INSIGNIA FINANCIAL ORDINARY,IFL,7304491,670726143,1.08904224
INSURANCE AUSTRALIA ORDINARY,IAG,8592279,2365283816,.3632663
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2746433,371818970,.7386479
INTEGRATED RESEARCH ORDINARY,IRI,2120,177352708,.00119536
INTELLIGENT MONITOR ORDINARY,IMB,50881,355088266,.01432911
INVICTUS ENERGY LTD ORDINARY,IVZ,939924,1603481774,.05861769
IONEER LTD ORDINARY,INR,101854179,2355672516,4.32378348
IONIC RARE EARTHS ORDINARY,IXR,3929002,5228428344,.0751469
IPD GROUP ORDINARY,IPG,1580746,103693582,1.52443957
IPERIONX LIMITED ORDINARY,IPX,3614880,315846248,1.14450623
IPH LIMITED ORDINARY,IPH,2242350,275611612,.81359054
IRESS LIMITED ORDINARY,IRE,622952,186789474,.33350487
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114203,189148983,.06037727
IVEGROUP ORDINARY,IGL,14903,154888831,.00962174
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2716859,429787099,.63214066
JB HI-FI LIMITED ORDINARY,JBH,1900416,109333981,1.73817507
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,23885995,281403433,8.48816759
JUDO CAP HOLDINGS ORDINARY,JDO,15063985,1117403787,1.34812368
JUMBO INTERACTIVE ORDINARY,JIN,462445,62754656,.73690947
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4389551,1961041761,.22383771
KAROON ENERGY LTD ORDINARY,KAR,81668890,764369698,10.68447509
KELLY PARTNERS GROUP ORDINARY,KPG,98735,44950000,.21965517
KELSIAN GROUP LTD ORDINARY,KLS,10363247,271139941,3.8221027
KGL RESOURCES LTD ORDINARY,KGL,245013,648113048,.03780405
KINGSGATE CONSOLID. ORDINARY,KCN,4621015,257751692,1.79281655
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,456253,711667484,.06411042
KOGAN.COM LTD ORDINARY,KGN,1093148,99641358,1.0970826
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,55,11751078,.00046804
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,170393,559395122,.03046022
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11587586,1737125993,.66705501
LARK DISTILLING CO. ORDINARY,LRK,167876,105399362,.15927611
LARVOTTORESOURCES ORDINARY,LRV,1482948,376188980,.39420293
LATIN RESOURCES LTD ORDINARY,LRS,50464035,2801419463,1.80137376
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19365859,690047208,2.80645422
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,444501,181892361,.24437585
LIFESTYLE COMMUNIT. ORDINARY,LIC,10962394,121740054,9.00475533
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,95200,26448314,.35994733
LINDIAN RESOURCES ORDINARY,LIN,1739483,1152922236,.150876
LINDSAY AUSTRALIA ORDINARY,LAU,138933,314840294,.04412809
LIONTOWN RESOURCES ORDINARY,LTR,239618346,2426609244,9.87461605
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,79163898,2362651943,3.35063733
LOVISA HOLDINGS LTD ORDINARY,LOV,4542947,110715589,4.10325867
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYNAS RARE EARTHS ORDINARY,LYC,89898879,934718185,9.61775222
LYNCH GROUP HOLDINGS ORDINARY,LGL,938,122066112,.00076844
MA FINANCIAL GROUP ORDINARY,MAF,3222036,181342954,1.77676382
MAAS GROUP HOLDINGS ORDINARY,MGH,3029131,356973863,.8485582
MAC COPPER CDI 1:1,MAC,583695,39360670,1.4829397
MACH7 TECH LIMITED ORDINARY,M7T,124313,241241047,.05153062
MACMAHON HOLDINGS ORDINARY,MAH,58222,2154985818,.00270173
MACQUARIE GROUP LTD ORDINARY,MQG,2353089,381138415,.61738437
MACQUARIE TECHNOLOGY ORDINARY,MAQ,97536,25773732,.37843181
