Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,4371736,143831321,3.03948818
ANSON RESOURCES LTD ORDINARY,ASN,3531471,1618523345,.21819092
ANTIPA MINERALS LTD ORDINARY,AZY,450333,662410219,.06798401
ANZ GROUP HOLDINGS ORDINARY,ANZ,23128926,3014198826,.76733246
APA GROUP UNITS STAPLED,APA,18219202,1315181016,1.38529995
APPEN LIMITED ORDINARY,APX,6073448,265610639,2.28659817
ARAFURA RARE EARTHS ORDINARY,ARU,11652257,4656673628,.25022705
ARB CORPORATION. ORDINARY,ARB,2246540,83455453,2.69190319
ARENA REIT. FPO/UNITS STAPLED,ARF,1239062,403504047,.30707548
ARGO INVESTMENTS ORDINARY,ARG,3426,758789060,.00045151
ARGOSY MINERALS LTD ORDINARY,AGY,5804501,1543420934,.37608023
ARISTOCRAT LEISURE ORDINARY,ALL,2839223,616871882,.46026137
ARN MEDIA LIMITED ORDINARY,A1N,2723259,313050373,.8699108
AROA BIOSURGERY ORDINARY,ARX,571719,345033235,.16569969
AROVELLA THERAPEUTIC ORDINARY,ALA,20316,1201183672,.00169133
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,253754,158084017,.16051844
ASPEN GROUP FPO/UNITS STAPLED,APZ,3060078,227665433,1.34411182
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,.17886422
ASX LIMITED ORDINARY,ASX,3789721,194299425,1.95045405
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29283159,1450833707,2.01836771
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,.02177193
AU CLINICAL LABS ORDINARY,ACL,7604283,192220870,3.95601321
AUB GROUP LTD ORDINARY,AUB,1932275,116587434,1.65736129
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12519550,1695129603,.73856005
AUDINATEGROUPLTD ORDINARY,AD8,4226869,84328558,5.01238145
AUMEGAMETALS ORDINARY,AAM,14336,789150363,.00181664
AURA ENERGY ORDINARY,AEE,6018934,897879461,.67034989
AURELIA METALS LTD ORDINARY,AMI,57578,1692572640,.0034018
AURIZON HOLDINGS LTD ORDINARY,AZJ,42271136,1750443988,2.41488081
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,175290,432000000,.04057639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84010,202000000,.04158911
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,114020,410000000,.02780976
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,.03401111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88780,112000000,.07926786
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76200,292000000,.02609589
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,.05676856
AUSSIE BROADBAND ORDINARY,ABB,6288432,292576043,2.14933251
AUSSTRATMATERIALS ORDINARY,ASM,25546,268054684,.00953014
AUST FINANCE GRP ORDINARY,AFG,77725,271760063,.0286006
AUSTAL LIMITED ORDINARY,ASB,2129750,422050221,.50462004
AUSTIN ENGINEERING ORDINARY,ANG,934,622851071,.00014996
AUSTRAL GOLD ORDINARY,AGD,2068,621125901,.00033294
AUSTRALIAN AGRICULT. ORDINARY,AAC,1355591,602766747,.22489479
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,.00815068
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,439496,113830079,.3860983
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6860,1252983544,.00054749
AUTOSPORTS GRP LTD. ORDINARY,ASG,200362,205791836,.09736149
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,.24013239
BANK OF QUEENSLAND. ORDINARY,BOQ,16369132,661469455,2.47466181
BANNERMAN ENERGY LTD ORDINARY,BMN,10600133,207655700,5.10466749
BAPCOR LIMITED ORDINARY,BAP,23282328,339412500,6.85959651
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,128111519,2281333656,5.61564148
BEACON LIGHTING GRP ORDINARY,BLX,1349654,229342146,.5884893
BEAMTREE HOLDINGS ORDINARY,BMT,1576,290597164,.00054233
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3476456,305377396,1.13841301
BELL FINANCIAL GROUP ORDINARY,BFG,82559,320743948,.02573985
BELLAVISTARESOURCES ORDINARY,BVR,407,101807555,.00039977
BELLEVUE GOLD LTD ORDINARY,BGL,24409980,1480748913,1.6484888
BENDIGO AND ADELAIDE ORDINARY,BEN,13728927,567991670,2.41710006
BENZMINING CDI 1:1,BNZ,64270,208794115,.03078152
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,446293143,.01403988
BETA GHHF GEARED ETF UNITS,GHHF,8810,5318761,.16564008
BETA QBTC ETF ETF UNITS,QBTC,1279,1350000,.09474074
BETA SP500 EQUAL ETF ETF UNITS,QUS,3035,17531422,.01731177
BETASHARES GOLD ETF ETF UNITS,QAU,23540,41060527,.05733
BETMAKERS TECH GROUP ORDINARY,BET,1778430,1120282275,.15874838
BETR ENTERTAINMENT ORDINARY,BBT,239216,1042656983,.02294292
BHP GROUP LIMITED ORDINARY,BHP,37795913,5078913175,.74417325
BIOME AUSTRALIA LTD ORDINARY,BIO,234205,222609231,.10520902
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,33869994,727016125,4.65876792
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,.01155344
BLACKBEARMINERALSLTD ORDINARY,BKB,31729,148742117,.02133155
BLOCK INC CDI 1:1 NYSE,XYZ,600319,39053837,1.53715754
BLUESCOPE STEEL LTD ORDINARY,BSL,5058185,438077431,1.15463264
BOAB METALS LTD ORDINARY,BML,94823,505285547,.01876622
BOSS ENERGY LTD ORDINARY,BOE,84590045,415123876,20.37706089
BOTANIX PHARMA LTD ORDINARY,BOT,59107642,1968331391,3.00293143
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,.0006014
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,71179288,2252751810,3.15965956
BRAMBLES LIMITED ORDINARY,BXB,4030773,1358025489,.29681129
BRAVURA SOLUTION LTD ORDINARY,BVS,11458170,448299975,2.55591582
BRAZILIAN RARE EARTH ORDINARY,BRE,322023,274626572,.1172585
BREVILLE GROUP LTD ORDINARY,BRG,10508347,144834480,7.25541805
BRIGHTSTAR RESOURCES ORDINARY,BTR,2286211,707311582,.32322544
BUBS AUST LTD ORDINARY,BUB,86736,894130038,.0097006
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,10975943,724378588,1.5152219
CALIX LIMITED ORDINARY,CXL,1610232,215577015,.74694048
CAMPLIFYHOLDINGS ORDINARY,CHL,38633,82225401,.04698426
CANYON RESOURCES LTD ORDINARY,CAY,875052,2062115055,.04243468
CAPRICORN METALS ORDINARY,CMM,2468291,456167873,.54109269
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,627576,197222271,.31820747
CAR GROUP LIMITED ORDINARY,CAR,6149733,378433785,1.62504862
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,1038,276119864,.00037592
CARNARVON ENERGY LTD ORDINARY,CVN,6220279,1789086882,.34767898
CASH CONVERTERS ORDINARY,CCV,82817,709510610,.01167241
CATALYST METALS ORDINARY,CYL,6830456,260609085,2.62095851
CATAPULT SPORTS LTD ORDINARY,CAT,11131153,307101856,3.62458018
CEDAR WOODS PROP. ORDINARY,CWP,415046,85075752,.48785464
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2276369,830091925,.27423095
CENTURIA I REIT ORDINARY UNITS,CIP,17325888,624388071,2.77485891
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17500498,597336931,2.92975322
CETTIRE ORDINARY,CTT,3812195,381238220,.9999509
CHALICE MINING LTD ORDINARY,CHN,16135158,389105591,4.14672993
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,.00901819
CHALLENGER LIMITED ORDINARY,CGF,4736353,691661481,.68477906
CHAMPION IRON LTD ORDINARY,CIA,27685851,533251001,5.19189855
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1012806,472997199,.21412516
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1957109,581229609,.33671874
CHARTER HALL SOC IN ORDINARY UNITS,CQE,143447,371108757,.03865363
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5953815,433887294,1.37220312
CHRYSOSCORPLTD ORDINARY,C79,489051,116476297,.41987169
CHTR H LWR UNITS STAPLED,CLW,3387029,712765508,.47519541
CITY CHIC COLLECTIVE ORDINARY,CCX,304593,385157793,.07908265
CIVMEC LIMITED ORDINARY,CVL,11671,509625000,.00229012
CLARITY PHARMA ORDINARY,CU6,24574167,372030071,6.60542491
CLEAN TEQ WATER ORDINARY,CNQ,429926,87084904,.49368602
CLEANAWAY WASTE LTD ORDINARY,CWY,31907989,2240119037,1.4243881
CLEARVIEW WEALTH LTD ORDINARY,CVW,638,628427506,.00010152
CLINUVEL PHARMACEUT. ORDINARY,CUV,4750703,50200740,9.46341229
COAST ENTERTAINMENT ORDINARY,CEH,2069769,388561874,.53267424
COBALT BLUE LTD ORDINARY,COB,79448,580321959,.01369033
COBRAM ESTATE OLIVES ORDINARY,CBO,8065007,477411191,1.68932089
COCHLEAR LIMITED ORDINARY,COH,2157453,65398462,3.29893538
CODAN LIMITED ORDINARY,CDA,695879,181868837,.38262685
COLES GROUP ORDINARY,COL,5964955,1342138540,.44443661
COLLINS FOODS LTD ORDINARY,CKF,2248683,118019237,1.90535294
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14634874,1673462358,.87452663
COMPUTERSHARE LTD ORDINARY,CPU,1376136,578387070,.23792648
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,.15779595
CORE LITHIUM ORDINARY,CXO,67669598,2660515950,2.5434765
CORONADO GLOBAL RES CDI 10:1,CRN,11266333,1676453730,.67203364
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542
CREDIT CORP GROUP ORDINARY,CCP,745299,68066856,1.09495141
CROMWELL PROP FPO/UNITS STAPLED,CMW,7565203,2618866699,.28887316
CSL LIMITED ORDINARY,CSL,2061936,485151394,.42500878
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,158951,467857754,.03397422
CUSCAL LIMITED ORDINARY,CCL,26603,191562253,.01388739
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,67013,1064424968,.0062957
CYPRIUM METALS LTD ORDINARY,CYM,16173,492156453,.00328615
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3827726,495761667,.77208995
DATA#3 LIMITED ORDINARY,DTL,3147855,155077841,2.0298548
DATELINE RESOURCES ORDINARY,DTR,4360803,3485630467,.12510801
DECIDR AI INDUSTRIES ORDINARY,DAI,339452,318950034,.10642796
DEEP YELLOW LIMITED ORDINARY,DYL,81383903,974154596,8.35431084
DELTA LITHIUM ORDINARY,DLI,42354,717231792,.0059052
DETERRA ORDINARY,DRR,13213060,529131590,2.49712175
DEVELOP GLOBAL LTD ORDINARY,DVP,16533293,329985475,5.01030932
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1317975,317269911,.41541128
DEXUS UNITS STAPLED,DXS,21091575,1075565246,1.96097588
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2071078,180817855,1.14539463
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51697249,553504142,9.33999316
DIGITALX LIMITED ORDINARY,DCC,45478,1488510854,.00305527
DIMERIX LTD ORDINARY,DXB,916789,600396776,.15269719
DOMINO PIZZA ENTERPR ORDINARY,DMP,16887655,94602138,17.85124032
DOWNER EDI LIMITED ORDINARY,DOW,2779799,663143443,.41918517
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34430,23635339,.1456717
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,.00276243
DRONESHIELD LIMITED ORDINARY,DRO,101441779,913417667,11.10573866
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,617661,135411984,.45613467
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9581607,1785602040,.53660372
EAGERS AUTOMOTIVE ORDINARY,APE,5682807,282364338,2.01257958
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1225116,205025626,.59754287
ECHOIQ LTD ORDINARY,EIQ,67496,650287710,.01037941
ECOGRAF LIMITED ORDINARY,EGR,345526,461551214,.0748619
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,12636144,214478734,5.89156033
ELECTRO OPTIC SYS. ORDINARY,EOS,4396339,192952099,2.27846135
ELEVATE URANIUM LTD ORDINARY,EL8,3136276,465968122,.67306664
ELEVRA LITHIUM LTD ORDINARY,ELV,794767,169329111,.46936229
ELIXIR ENERGY LTD ORDINARY,EXR,5379,1757527670,.00030605
ELSIGHT LTD ORDINARY,ELS,147600,219673912,.0671905
EMECO HOLDINGS ORDINARY,EHL,167568,518374757,.03232565
EMERALD RES NL ORDINARY,EMR,6733761,660559748,1.01940226
EML PAYMENTS LTD ORDINARY,EML,10349867,387725140,2.66938249
EMPEROR ENERGY LTD ORDINARY,EMP,122600,830435251,.01476334
EMXCISHS ETF UNITS,EMXC,11634,11896593,.0977927
ENDEAVOUR ORDINARY,EDV,101869378,1795725673,5.67288086
ENERGY ONE LIMITED ORDINARY,EOL,17589,31483078,.05586811
ENERGY TRANSITION ORDINARY,ETM,4429,1981779997,.00022349
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,160,175186296,.00009133
EQUITY HL ORDINARY,EQT,39917,26791156,.1489932
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,.02119665
EVOLUTION MINING LTD ORDINARY,EVN,29696749,2030621365,1.4624464
EVT LIMITED ORDINARY,EVT,1618057,162522422,.99559001
FALCONMETALSLTD ORDINARY,FAL,395681,212645027,.18607583
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,1700,492086059,.00034547
FENIX RESOURCES LTD ORDINARY,FEX,69361,744963014,.00931066
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24855,31567623,.07873574
FINDER ORDINARY,FDR,159255,442352254,.03600185
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2310801,344192745,.67136831
FIREFLY METALS LTD ORDINARY,FFM,11638944,768479189,1.51454251
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,566639,587262856,.09648814
FLEETPARTNERS GROUP ORDINARY,FPR,292069,216139229,.13513003
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27327451,1074897372,2.54233118
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21929494,213490828,10.27186704
FOCUS MINERALS LTD ORDINARY,FML,11066,286558645,.00386169
FORTESCUE LTD ORDINARY,FMG,67972501,3078964918,2.2076413
FRONTIER DIGITAL LTD ORDINARY,FDV,212829,435734768,.0488437
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,25858178,771558755,3.35142046
G50CORP LTD ORDINARY,G50,7683,204252351,.00376152
GALAN LITHIUM LTD ORDINARY,GLN,116802,1150709457,.01015043
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1823313,380288462,.47945525
GENERATION DEV GROUP ORDINARY,GDG,15513776,399643208,3.88190658
GENESIS MINERALS ORDINARY,GMD,59293391,1142328193,5.19057407
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,746697,112451475,.66401708
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GLOBALLITH ORDINARY,GL1,15282,261732123,.00583879
GLOBALX GOLD BULLION ETF UNITS,GXLD,64479,7333354,.87925661
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9075625,2044793036,.44384076
GORILLA GOLD MINES ORDINARY,GG8,3271,730144128,.00044799
GPT GROUP FPO/UNITS STAPLED,GPT,3893946,1915577430,.20327792
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45860520,2955290756,1.55181076
GR ENGINEERING LTD ORDINARY,GNG,855,169789911,.00050356
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2530167,222300683,1.13817329
GREATLAND RESOURCES ORDINARY,GGP,20537720,672906505,3.05209117
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,506400,754302808,.06713484
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14143890,102121629,13.85004346
GWA GROUP LTD ORDINARY,GWA,2081,265205113,.00078468
GX AUS BANK CRED ETF ETF UNITS,BANK,19059,14907895,.12784501
HANSEN TECHNOLOGIES ORDINARY,HSN,3342775,204227630,1.63678881
HARANGARESOURCES ORDINARY,HAR,17007,402140670,.00422912
HARVEY NORMAN ORDINARY,HVN,22318765,1246006654,1.79122358
HASTINGS TECH MET ORDINARY,HAS,92706,221866987,.04178449
HAZER GROUP LIMITED ORDINARY,HZR,32453,265693098,.01221447
HEALIUS ORDINARY,HLS,28604329,726132843,3.93926942
HELIA GROUP LIMITED ORDINARY,HLI,5185502,272486063,1.90303384
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,23435,136903916,.01711784
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3922397,550175919,.71293506
HMC CAPITAL LIMITED ORDINARY,HMC,29690945,412615731,7.195786
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13112483,2088098620,.62796282
HORIZON ORDINARY,HRZ,773462,205456013,.37646112
HOT CHILI LTD ORDINARY,HCH,9782,177561814,.00550907
HUB24 LTD ORDINARY,HUB,1304114,81773777,1.59478264
HUMM GROUP LIMITED ORDINARY,HUM,3774681,500072979,.75482603
IDP EDUCATION LTD ORDINARY,IEL,35307397,278336211,12.68516118
IGO LIMITED ORDINARY,IGO,12048960,757267813,1.59110949
ILUKA RESOURCES ORDINARY,ILU,32269388,429703905,7.50967995
IMDEX LIMITED ORDINARY,IMD,8537913,511841821,1.66807647
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,32934334,1473721306,2.23477355
IMPEDIMED LIMITED ORDINARY,IPD,12435692,2038299523,.61010131
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,.11899503
IMUGENE LIMITED ORDINARY,IMU,6544411,317113966,2.06374102
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,.08672103
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8430255,999312470,.8436055
INGENIA GROUP FPO/UNITS STAPLED,INA,4683567,407583264,1.1491068
INGHAMS GROUP ORDINARY,ING,19735695,371679601,5.30986768
INSIGNIA FINANCIAL ORDINARY,IFL,4605883,670726143,.68670098
INSURANCE AUSTRALIA ORDINARY,IAG,16540453,2365283816,.69930098
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9894032,372926663,2.65307713
INTEGRATED RESEARCH ORDINARY,IRI,343603,180591803,.190265
INTELLIGENT MONITOR ORDINARY,IMB,33845,411817621,.00821844
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,.06509155
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,15642378,2674633957,.58484182
IPD GROUP ORDINARY,IPG,106526,103850692,.10257611
IPERIONX LIMITED ORDINARY,IPX,25078733,336322679,7.45674751
IPH LIMITED ORDINARY,IPH,23609513,261480659,9.02916227
IRESS LIMITED ORDINARY,IRE,1627047,186789474,.87105925
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P 500 ETF ETF UNITS,IVV,138586,188450778,.07353963
ISHARES S&P/ASX 200. ETF UNITS,IOZ,312116,220832541,.14133605
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1881,28575368,.00658259
IVEGROUP ORDINARY,IGL,107278,153757017,.06977112
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9208170,430398404,2.13945264
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1525535,109333981,1.39529814
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JUDO CAP HOLDINGS ORDINARY,JDO,18179362,1121061604,1.62162025
JUMBO INTERACTIVE ORDINARY,JIN,3192387,63367352,5.03790501
JUPITER MINES. ORDINARY,JMS,829564,1965850551,.04219873
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,.00249477
KAROON ENERGY LTD ORDINARY,KAR,68073425,726107192,9.37512061
KELLY PARTNERS GROUP ORDINARY,KPG,90869,45274957,.20070477
KELSIAN GROUP LTD ORDINARY,KLS,4574389,271594906,1.68426907
KINATICO LTD ORDINARY,KYP,60626,437591984,.01385446
KINGSGATE CONSOLID. ORDINARY,KCN,441321,264738281,.16670086
KKR CREDIT INC FUND ORDINARY UNITS,KKC,68725,322533881,.02130784
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2179318,98785078,2.20612065
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,.08355751
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,28067343,2566472715,1.09361548
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,3536331,2304890156,.15342731
LARVOTTORESOURCES ORDINARY,LRV,446383,517524674,.08625347
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17108079,690647878,2.47710585
LGILIMITED ORDINARY,LGI,75,103440274,.00007251
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
