Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,3007676,83001171,3.6236549
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4331860,249044993,1.73938851
ARCHER MATERIALS ORDINARY,AXE,225641,254847013,.08853979
ARENA REIT. FPO/UNITS STAPLED,ARF,1375946,397361446,.34627063
ARGO INVESTMENTS ORDINARY,ARG,11772,763256634,.00154234
ARGOSY MINERALS LTD ORDINARY,AGY,7476299,1455920934,.51350996
ARISTOCRAT LEISURE ORDINARY,ALL,3284456,627331786,.52355963
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2935379,313050373,.93766986
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
AROVELLA THERAPEUTIC ORDINARY,ALA,550000,1059663529,.05190327
ARTICORE GROUP LTD ORDINARY,ATG,972949,284876863,.34153318
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3695772,193887876,1.90613878
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17884839,1450833707,1.23272839
ATOMOS ORDINARY,AMS,868639,1215018471,.07149183
AU CLINICAL LABS ORDINARY,ACL,3761190,200575839,1.87519595
AUB GROUP LTD ORDINARY,AUB,1043123,116587434,.89471306
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6524127,1681824789,.38791954
AUDINATEGROUPLTD ORDINARY,AD8,5872244,83342014,7.04595884
AURA ENERGY ORDINARY,AEE,3735179,890748141,.41933054
AURELIA METALS LTD ORDINARY,AMI,2803881,1691564582,.16575666
AURIC MINING ORDINARY,AWJ,29566,148953371,.01984916
AURIZON HOLDINGS LTD ORDINARY,AZJ,22692356,1773233732,1.27971601
AURUMRESOURCES ORDINARY,AUE,1,215212761,.00000046
AUSGOLD LIMITED ORDINARY,AUC,338379,356614802,.09488641
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1350,395000000,.00034177
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97710,353000000,.02767989
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,66880,387000000,.01728165
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,454470,254000000,.1789252
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296900000,224000000,132.54464286
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77300,162000000,.04771605
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,86420,242000000,.03571074
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSPACCOAL LTD ORDINARY,AQC,224275,700467591,.0320179
AUSSIE BROADBAND ORDINARY,ABB,4176851,295723290,1.41241868
AUSSTRATMATERIALS ORDINARY,ASM,1507001,181319636,.83112951
AUST FINANCE GRP ORDINARY,AFG,2719485,270769045,1.00435594
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2008778,363285307,.55294777
AUSTRALIAN AGRICULT. ORDINARY,AAC,2526161,602766747,.41909429
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,64000,395000000,.01620253
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,218660,387000000,.05650129
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,30000,387000000,.00775194
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,80770,254000000,.03179921
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,53100,224000000,.02370536
AUSTRALIAN ETHICAL ORDINARY,AEF,709124,113419775,.62522078
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,994,51800677,.00191889
AUTOSPORTS GRP LTD. ORDINARY,ASG,440031,202436781,.21736712
AVITA MEDICAL CDI 5:1,AVH,210017,68742505,.30551258
BABY BUNTING GRP LTD ORDINARY,BBN,1991623,134919963,1.47615146
BANK OF QUEENSLAND. ORDINARY,BOQ,23287153,661469455,3.52051827
BANNERMAN ENERGY LTD ORDINARY,BMN,6359521,178685714,3.55905397
BAPCOR LIMITED ORDINARY,BAP,10598943,339412500,3.12273207
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,50065289,2281333656,2.19456233
BEACON LIGHTING GRP ORDINARY,BLX,1504986,227736338,.66084579
BEGA CHEESE LTD ORDINARY,BGA,1503076,304963014,.49287157
BELLEVUE GOLD LTD ORDINARY,BGL,80625112,1283761841,6.28037923
BENDIGO AND ADELAIDE ORDINARY,BEN,10865646,567973815,1.91305404
BETAAUSGOVBONDETF ETF UNITS,AGVT,142351,18236033,.78060289
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,127,74244950,.00017106
BETMAKERS TECH GROUP ORDINARY,BET,21806236,970114394,2.24780048
BHP GROUP LIMITED ORDINARY,BHP,20040263,5073901188,.39496755
BIGTINCAN HLDGS LTD ORDINARY,BTH,1325642,821675934,.16133392
BIOME AUSTRALIA LTD ORDINARY,BIO,500781,219197305,.22846129
BISALLOY STEEL ORDINARY,BIS,60558,47903601,.12641638
BLACKSTONE LTD ORDINARY,BSX,1177742,594996991,.19794083
BLOCK CDI 1:1 NYSE,SQ2,534738,49878517,1.07208079
BLUEBET HOLDINGS LTD ORDINARY,BBT,1115,566229423,.00019692
BLUESCOPE STEEL LTD ORDINARY,BSL,11765967,438609849,2.68255878
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,74327989,409688058,18.1425813
BOTANIX PHARMA LTD ORDINARY,BOT,655043,1825627097,.03588044
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,50208168,1972467976,2.54544908
BRAMBLES LIMITED ORDINARY,BXB,5814297,1382833084,.42046268
BRAVURA SOLUTION LTD ORDINARY,BVS,4034636,448354002,.89987733
BRAZILIAN RARE EARTH ORDINARY,BRE,153313,112525881,.13624688
BREVILLE GROUP LTD ORDINARY,BRG,5952978,143937823,4.13579827
BRICKWORKS LIMITED ORDINARY,BKW,1488144,152944922,.9729934
BUBS AUST LTD ORDINARY,BUB,2581023,893130038,.28898625
BURGUNDY D MINES LTD ORDINARY,BDM,910840,1421332274,.06408354
BWP TRUST ORDINARY UNITS,BWP,3534350,713511241,.49534609
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3996295,211854495,1.88633949
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3899268,412364967,.94558663
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2607633,171664600,1.5190278
CAR GROUP LIMITED ORDINARY,CAR,3179722,377692549,.84188105
CARAVEL MINERALS LTD ORDINARY,CVV,28070,557452213,.00503541
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,111493,214921556,.05187614
CARNARVON ENERGY LTD ORDINARY,CVN,1947405,1789086882,.1088491
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,109777,225983544,.04857743
CATAPULT GRP INT LTD ORDINARY,CAT,3149921,271424126,1.16051622
CEDAR WOODS PROP. ORDINARY,CWP,712,82510622,.00086292
CENTAURUS METALS LTD ORDINARY,CTM,450570,496701213,.09071248
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3326160,830091925,.40069779
CENTURIA I REIT ORDINARY UNITS,CIP,4329743,634930635,.68192378
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11724276,597336931,1.9627576
CETTIRE ORDINARY,CTT,28845051,381238220,7.5661488
CHALICE MINING LTD ORDINARY,CHN,25599763,389026788,6.58046278
CHALLENGER GOLD LTD ORDINARY,CEL,60768,1679927924,.0036173
CHALLENGER LIMITED ORDINARY,CGF,3939626,691395691,.56980772
CHAMPION IRON LTD ORDINARY,CIA,32499814,518251001,6.27105668
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4880486,472997199,1.03182133
CHARTER HALL RETAIL UNITS,CQR,1888702,581229609,.32494938
CHARTER HALL SOC IN UNITS,CQE,4197078,373563586,1.12352439
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2186803,433887294,.50400254
CHRYSOSCORPLTD ORDINARY,C79,880603,115222964,.76425998
CHTR H LWR UNITS STAPLED,CLW,14115417,710170889,1.98760851
CITY CHIC COLLECTIVE ORDINARY,CCX,2649055,385157793,.68778434
CLARITY PHARMA ORDINARY,CU6,6712091,320810863,2.09222685
CLEAN TEQ WATER ORDINARY,CNQ,610068,72242303,.84447474
CLEANAWAY WASTE LTD ORDINARY,CWY,13986391,2231036999,.6269009
CLEARVIEW WEALTH LTD ORDINARY,CVW,111842,657712685,.01700469
CLINUVEL PHARMACEUT. ORDINARY,CUV,3382636,50060680,6.75707162
CLOSE LOOP ORDINARY,CLG,1107050,531849866,.20815085
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3304256,431735415,.76534282
COCHLEAR LIMITED ORDINARY,COH,224054,65429863,.34243385
CODA MINERALS LTD ORDINARY,COD,130272,248883271,.05234261
CODAN LIMITED ORDINARY,CDA,288714,181555390,.15902254
COGSTATE LTD ORDINARY,CGS,258388,171919519,.15029591
COLES GROUP ORDINARY,COL,11735010,1340288137,.87555875
COLLINS FOODS LTD ORDINARY,CKF,2303783,117882713,1.95430097
COMET RIDGE LIMITED ORDINARY,COI,628455,1196438720,.05252714
COMMONWEALTH BANK. ORDINARY,CBA,18323732,1673462358,1.09495932
COMPUTERSHARE LTD ORDINARY,CPU,5311853,585761182,.90682912
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,38794,199153801,.01947942
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,53637749,2143015544,2.50290994
CORONADO GLOBAL RES CDI 10:1,CRN,31953856,1676453730,1.90603865
CORP TRAVEL LIMITED ORDINARY,CTD,11160844,146325746,7.62739593
CREDIT CORP GROUP ORDINARY,CCP,1039439,68066856,1.52708537
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,13923254,2618866699,.53165188
CSL LIMITED ORDINARY,CSL,1809649,484206716,.3737348
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,200990,1711676610,.01174229
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3251906,495761667,.6559414
DATA#3 LIMITED ORDINARY,DTL,4674765,154908333,3.01776212
DE GREY MINING ORDINARY,DEG,15731618,2396757505,.65637087
DEEP YELLOW LIMITED ORDINARY,DYL,102935282,972486088,10.58475625
DELTA LITHIUM ORDINARY,DLI,329096,716541792,.04592837
DETERRA ORDINARY,DRR,8793724,528810043,1.66292681
DEVELOP GLOBAL LTD ORDINARY,DVP,8168145,271605655,3.00735454
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,413221,317269911,.13024273
DEXUS UNITS STAPLED,DXS,12911015,1075565246,1.20039347
DGL GROUP LIMITED ORDINARY,DGL,47604,285225261,.01668997
DICKER DATA LIMITED ORDINARY,DDR,1114978,180550666,.617543
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,251234,549127888,.04575146
DIVERSIFIED UNITED ORDINARY,DUI,5886,215255488,.00273443
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3805,366642246,.0010378
DOMAIN HOLDINGS AUS ORDINARY,DHG,13784087,631657153,2.18221023
DOMINO PIZZA ENTERPR ORDINARY,DMP,12264656,92496790,13.25954771
DOWNER EDI LIMITED ORDINARY,DOW,9057189,671573679,1.34865158
DRONESHIELD LIMITED ORDINARY,DRO,58944239,872115159,6.75876785
DROPSUITE LTD ORDINARY,DSE,514,70259393,.00073157
DUBBER CORP LTD ORDINARY,DUB,6442906,2599550908,.24784689
DUG TECH ORDINARY,DUG,455707,134657601,.33841907
DURATEC ORDINARY,DUR,26709,252041613,.01059706
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15158216,258074137,5.87358973
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,340806,194688200,.17505221
ECOGRAF LIMITED ORDINARY,EGR,380518,454131819,.08379021
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2333709,189348707,1.2324927
ELECTRO OPTIC SYS. ORDINARY,EOS,882279,192952099,.45725286
ELEMENT 25 LTD ORDINARY,E25,15428,219912401,.00701552
ELEVATE URANIUM LTD ORDINARY,EL8,3556193,385615812,.92221141
ELIXIR ENERGY LTD ORDINARY,EXR,2549005,1196810799,.21298312
EMECO HOLDINGS ORDINARY,EHL,3814379,518374757,.73583425
EMERALD RES NL ORDINARY,EMR,6246580,657045406,.95070751
EML PAYMENTS LTD ORDINARY,EML,6758872,380494191,1.77634039
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,113811,498792319,.02281731
ENDEAVOUR ORDINARY,EDV,120503879,1790980017,6.72837652
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9875941,1440685996,.68550267
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,15416409,1989342740,.77494987
EVT LIMITED ORDINARY,EVT,2559318,162522422,1.57474764
EZZ LIFE SCIENCE ORDINARY,EZZ,11422,47173200,.0242129
FALCONMETALSLTD ORDINARY,FAL,126491,177000000,.07146384
FENIX RESOURCES LTD ORDINARY,FEX,95979,741144534,.01295011
FINDI LIMITED ORDINARY,FND,37300,49101221,.07596552
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,3031740,563826922,.53770756
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2423612,586139423,.41348729
FLEETPARTNERS GROUP ORDINARY,FPR,1415158,232773880,.60795395
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17186818,1074897372,1.59892641
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10272119,221980073,4.627496
FORTESCUE LTD ORDINARY,FMG,38135992,3078964918,1.23859781
FRONTIER DIGITAL LTD ORDINARY,FDV,54912,433580197,.01266479
FRONTIER ENERGY LTD ORDINARY,FHE,209991,515062990,.04076996
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12457104,809506134,1.53885233
GALAN LITHIUM LTD ORDINARY,GLN,10335310,762854882,1.35481993
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,85903119,1128664943,7.61103811
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,22963,107717093,.02131788
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,3665454,1084021090,.33813493
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6300655,1911596423,.32960174
GPT GROUP FPO/UNITS STAPLED,GPT,8966946,1915577430,.46810668
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,7620707,2955282170,.25786732
GR ENGINEERING LTD ORDINARY,GNG,67764,167188472,.0405315
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2285551,221808324,1.03041715
GRANGE RESOURCES. ORDINARY,GRR,1831611,1157338698,.15826059
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,839478,754101302,.11132165
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4075233,101466789,4.01632203
GWA GROUP LTD ORDINARY,GWA,79046,265205113,.02980561
HANSEN TECHNOLOGIES ORDINARY,HSN,165175,203698854,.08108784
HARVEY NORMAN ORDINARY,HVN,28082553,1246006654,2.25380442
HASTINGS TECH MET ORDINARY,HAS,30299,181386134,.01670414
HAZER GROUP LIMITED ORDINARY,HZR,15,230262866,.00000651
HEALIUS ORDINARY,HLS,21079664,726132843,2.9030038
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3007922,272474910,1.10392623
HELLOWORLD TRAVL LTD ORDINARY,HLO,278883,162817624,.17128551
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19306,134045376,.01440259
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6841108,561002970,1.21944239
HMC CAPITAL LIMITED ORDINARY,HMC,6763950,412361905,1.64029459
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9593882,2082243034,.46074747
HORIZON OIL LIMITED ORDINARY,HZN,478886,1625301966,.02946443
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,470903,196582693,.23954449
HUB24 LTD ORDINARY,HUB,934435,81172820,1.15116735
HUMM GROUP LIMITED ORDINARY,HUM,7009764,491760853,1.42544165
IDP EDUCATION LTD ORDINARY,IEL,34841794,278336211,12.5178804
IGO LIMITED ORDINARY,IGO,27964918,757267813,3.69287028
ILUKA RESOURCES ORDINARY,ILU,15590167,428249335,3.64044161
IMDEX LIMITED ORDINARY,IMD,11340371,511841821,2.21560071
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31241735,1455589575,2.14632858
IMPEDIMED LIMITED ORDINARY,IPD,9289784,2024283759,.45891708
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,5123,270175766,.00189617
IMUGENE LIMITED ORDINARY,IMU,458828506,7456532364,6.15337644
INCITEC PIVOT ORDINARY,IPL,5701210,1870821710,.30474363
INFOMEDIA LTD ORDINARY,IFM,194511,375787000,.05176097
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2800362,968086132,.28926786
INGENIA GROUP FPO/UNITS STAPLED,INA,5016300,407583264,1.23074239
INGHAMS GROUP ORDINARY,ING,8990077,371679601,2.41877062
INSIGNIA FINANCIAL ORDINARY,IFL,3531528,670726143,.52652309
INSURANCE AUSTRALIA ORDINARY,IAG,9724423,2365283816,.41113134
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2273851,371818970,.61154787
INTEGRATED RESEARCH ORDINARY,IRI,1962,177352708,.00110627
INTELLIGENT MONITOR ORDINARY,IMB,2823,355088266,.00079501
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,102388812,2355672516,4.34647903
IONIC RARE EARTHS ORDINARY,IXR,3424740,5228428344,.06550228
IPD GROUP ORDINARY,IPG,1615501,103693582,1.5579566
IPERIONX LIMITED ORDINARY,IPX,3820235,315846248,1.20952363
IPH LIMITED ORDINARY,IPH,2744153,275611612,.99565943
IRESS LIMITED ORDINARY,IRE,718830,186789474,.38483432
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114288,189298983,.06037433
IVEGROUP ORDINARY,IGL,17453,154888831,.01126808
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2763798,429812735,.64302376
JB HI-FI LIMITED ORDINARY,JBH,1642673,109333981,1.50243592
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24134961,281403433,8.57664057
JUDO CAP HOLDINGS ORDINARY,JDO,13371891,1117403787,1.19669283
JUMBO INTERACTIVE ORDINARY,JIN,545540,62623721,.87113955
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,7359077,1961041761,.37526366
KAROON ENERGY LTD ORDINARY,KAR,75561088,763431878,9.89755474
KELLY PARTNERS GROUP ORDINARY,KPG,98367,44950000,.21883648
KELSIAN GROUP LTD ORDINARY,KLS,10929637,271139941,4.03099483
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4573923,257751692,1.77454626
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,143444,711667484,.02015604
KOGAN.COM LTD ORDINARY,KGN,1152019,99641358,1.1561655
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,236676,559395122,.04230927
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12509447,1737125993,.72012318
LARK DISTILLING CO. ORDINARY,LRK,208265,105399362,.19759607
LARVOTTORESOURCES ORDINARY,LRV,440909,377210844,.11688662
LATIN RESOURCES LTD ORDINARY,LRS,50268811,2801419463,1.794405
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19356493,690047208,2.80509692
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,53,303600000,.00001746
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,327276,180846159,.18096928
LIFESTYLE COMMUNIT. ORDINARY,LIC,11200485,121740054,9.2003286
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,92421,26071951,.3544844
LINDIAN RESOURCES ORDINARY,LIN,1712541,1152922236,.14853916
LINDSAY AUSTRALIA ORDINARY,LAU,86836,314840294,.02758097
LIONTOWN RESOURCES ORDINARY,LTR,246993355,2426609244,10.17853845
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,84939958,2362651943,3.59511092
LOVISA HOLDINGS LTD ORDINARY,LOV,4337010,110715589,3.91725324
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYNAS RARE EARTHS ORDINARY,LYC,89429947,934718185,9.56758395
MA FINANCIAL GROUP ORDINARY,MAF,3385673,181342954,1.86700003
MAAS GROUP HOLDINGS ORDINARY,MGH,3026490,356781887,.84827457
MAC COPPER CDI 1:1,MAC,691355,39336138,1.75755688
MACH7 TECH LIMITED ORDINARY,M7T,12087,241241047,.00501034
MACMAHON HOLDINGS ORDINARY,MAH,10377,2154985818,.00048153
