Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,4139549428,.07941686
ANZ GROUP HOLDINGS ORDINARY,ANZ,16207569,3007510678,.53890312
APA GROUP UNITS STAPLED,APA,22119414,1283352928,1.72356438
APM HUMAN SERVICES ORDINARY,APM,8006604,917181946,.872957
APPEN LIMITED ORDINARY,APX,6988056,222426351,3.14173926
ARAFURA RARE EARTHS ORDINARY,ARU,160353700,2310302192,6.94081062
ARB CORPORATION. ORDINARY,ARB,2291798,82332195,2.78359881
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7430055,388181154,1.91406897
ARCHER MATERIALS ORDINARY,AXE,102190,254847013,.04009857
ARDEA RESOURCES LTD ORDINARY,ARL,17587,199562915,.00881276
ARENA REIT. FPO/UNITS STAPLED,ARF,2595548,356269597,.7285348
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,81963,761242265,.01076701
ARGOSY MINERALS LTD ORDINARY,AGY,32633207,1455920934,2.24141341
ARISTOCRAT LEISURE ORDINARY,ALL,1547738,633527451,.2443048
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3553819,313050373,1.13522273
AROA BIOSURGERY ORDINARY,ARX,603476,344207834,.17532315
ARTICORE GROUP LTD ORDINARY,ATG,1329784,282783288,.47024844
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4180682,193887876,2.15623694
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15666399,1450833707,1.07982045
ATLAS PEARLS LTD ORDINARY,ATP,5596,433622379,.00129052
ATOMOS ORDINARY,AMS,4842430,1213662308,.39899319
AU CLINICAL LABS ORDINARY,ACL,16356167,201834015,8.10377131
AUB GROUP LTD ORDINARY,AUB,1506360,115678348,1.30219702
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5313141,1477299049,.35965237
AUDINATEGROUPLTD ORDINARY,AD8,1640409,83108836,1.97380818
AURA ENERGY ORDINARY,AEE,557329,716679666,.07776543
AURELIA METALS LTD ORDINARY,AMI,4160776,1689767404,.24623365
AURIZON HOLDINGS LTD ORDINARY,AZJ,45981459,1840703982,2.49803659
AUSGOLD LIMITED ORDINARY,AUC,955000,2296141208,.04159152
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,96110,387000000,.02483463
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,362000000,.14218508
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12730,142000000,.00896479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,434530,241000000,.1803029
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53650,103000000,.05208738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,5000,138000000,.00362319
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,37660,212000000,.01776415
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,76800,83000000,.09253012
AUSSIE BROADBAND ORDINARY,ABB,7999154,295518061,2.70682407
AUSSTRATMATERIALS ORDINARY,ASM,3334638,181133558,1.84098299
AUST FINANCE GRP ORDINARY,AFG,4042500,270769045,1.49296977
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,991801,362441875,.27364415
AUSTIN ENGINEERING ORDINARY,ANG,5835603,586555743,.99489317
AUSTRALIAN AGRICULT. ORDINARY,AAC,1529939,602766747,.25381941
AUSTRALIAN ETHICAL ORDINARY,AEF,877980,112782052,.77847493
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,123814,164383437,.07532024
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,188,201000000,.00009353
AVITA MEDICAL CDI 5:1,AVH,200170,62183320,.32190304
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2859130,134906489,2.11934209
BANK OF QUEENSLAND. ORDINARY,BOQ,41026287,661469455,6.20229501
BANNERMAN ENERGY LTD ORDINARY,BMN,146727,152840770,.09599991
BAPCOR LIMITED ORDINARY,BAP,20718093,339412500,6.1041043
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCALDIAGNOSTICS ORDINARY,BDX,511644,252294714,.20279616
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,66085400,2281333656,2.89678802
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,3313970,304775519,1.08734783
BELLEVUE GOLD LTD ORDINARY,BGL,31639634,1177341851,2.68737869
BENDIGO AND ADELAIDE ORDINARY,BEN,15150644,567959030,2.66755931
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,716,8374384,.00854988
BETAQUALITYLEADERSCH ETF UNITS,HQLT,3673,2192273,.167543
BETASHARES ASX RES ETF UNITS,QRE,7980,29458330,.02708911
BETMAKERS TECH GROUP ORDINARY,BET,32752543,965114394,3.39364361
BHP GROUP LIMITED ORDINARY,BHP,17804002,5071530817,.35105775
BIGTINCAN HLDGS LTD ORDINARY,BTH,3020571,616253090,.49015105
BLACK CAT SYNDICATE ORDINARY,BC8,2962596,308553445,.96015651
BLACKSTONE LTD ORDINARY,BSX,1059144,525321120,.20161839
BLOCK CDI 1:1 NYSE,SQ2,1139640,41940249,2.71729431
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,11360036,441479849,2.57317203
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1769257,1084555906,.16313193
BOSS ENERGY LTD ORDINARY,BOE,18763255,408940406,4.58826145
BOWEN COAL LIMITED ORDINARY,BCB,4894375,2848005498,.17185272
BRAINCHIP LTD ORDINARY,BRN,75979350,1855948017,4.09382964
BRAMBLES LIMITED ORDINARY,BXB,5165177,1392640344,.37089095
BRAVURA SOLUTION LTD ORDINARY,BVS,3742050,448354002,.83461952
BRAZILIAN RARE EARTH ORDINARY,BRE,352,69159456,.00050897
BREVILLE GROUP LTD ORDINARY,BRG,3431669,143430691,2.39256255
BRICKWORKS LIMITED ORDINARY,BKW,1221597,152550751,.80078072
BROOKSIDE ENERGY LTD ORDINARY,BRK,516459,4764545628,.01083963
BUBS AUST LTD ORDINARY,BUB,2600173,892130038,.29145673
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,340643,1421205230,.0239686
BWP TRUST ORDINARY UNITS,BWP,3682238,710413320,.51832333
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7569440,181406207,4.17264664
CAMPLIFYHOLDINGS ORDINARY,CHL,13092,71500349,.0183104
CAPRICORN METALS ORDINARY,CMM,7674131,377528031,2.03273145
CAR GROUP LIMITED ORDINARY,CAR,3283758,377162127,.87064892
CARAVEL MINERALS LTD ORDINARY,CVV,16516,524279799,.00315023
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,240288,171937246,.13975331
CARNARVON ENERGY LTD ORDINARY,CVN,556978,1788746609,.03113789
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32516,241902427,.01344178
CATALYST METALS ORDINARY,CYL,1,221558544,.00000045
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1164406,496180670,.23467379
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6024186,823959585,.73112639
CENTURIA I REIT ORDINARY UNITS,CIP,15794084,634930635,2.48752905
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4925815,597336931,.82462924
CETTIRE ORDINARY,CTT,22910575,381238220,6.00951683
CHALICE MINING LTD ORDINARY,CHN,37714260,388963304,9.69609719
CHALLENGER GOLD LTD ORDINARY,CEL,1112769,1391227277,.0799847
CHALLENGER LIMITED ORDINARY,CGF,3940165,691128285,.57010617
CHAMPION IRON LTD ORDINARY,CIA,16630592,518071226,3.2100976
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13416945,472997199,2.83658022
CHARTER HALL RETAIL UNITS,CQR,878271,581229609,.15110569
CHARTER HALL SOC IN UNITS,CQE,1746305,372482429,.46882883
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,862722378,.00249895
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1927604,433887294,.44426376
CHRYSOSCORPLTD ORDINARY,C79,509622,114973797,.44325056
CHTR H LWR UNITS STAPLED,CLW,13973106,722955466,1.93277548
CITY CHIC COLLECTIVE ORDINARY,CCX,1007036,231920086,.43421681
CLARITY PHARMA ORDINARY,CU6,3246,311453999,.00104221
CLEAN SEAS LTD ORDINARY,CSS,42139,201313281,.02093205
CLEAN TEQ WATER ORDINARY,CNQ,616281,69635572,.88500889
CLEANAWAY WASTE LTD ORDINARY,CWY,35499517,2229377942,1.59235078
CLEARVIEW WEALTH LTD ORDINARY,CVW,277095,651015143,.04256353
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044826,242121643,.43152937
CLINUVEL PHARMACEUT. ORDINARY,CUV,2882176,50103765,5.75241402
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
CLUEY LTD ORDINARY,CLU,5660,201613568,.00280735
COAST ENTERTAINMENT ORDINARY,CEH,9214696,454337188,2.0281624
COCHLEAR LIMITED ORDINARY,COH,636382,65494161,.97166219
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62582,181316113,.03451541
COGSTATE LTD ORDINARY,CGS,369014,170778816,.21607715
COLES GROUP ORDINARY,COL,7436066,1339419406,.55517084
COLLINS FOODS LTD ORDINARY,CKF,744280,117580785,.63299458
COMMONWEALTH BANK. ORDINARY,CBA,25365566,1673580358,1.51564673
COMPUMEDICS LIMITED ORDINARY,CMP,3450,177162948,.00194736
COMPUTERSHARE LTD ORDINARY,CPU,4856916,594052820,.81758992
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,100855,114892684,.08778192
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,57695967,2640038229,2.18542165
CORE LITHIUM ORDINARY,CXO,178383753,2136935544,8.34764312
CORONADO GLOBAL RES CDI 10:1,CRN,11171774,1676453730,.66639322
CORP TRAVEL LIMITED ORDINARY,CTD,7919846,146325746,5.41247608
CREDIT CORP GROUP ORDINARY,CCP,1237949,68066856,1.81872511
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,10655660,2618866699,.40688058
CSL LIMITED ORDINARY,CSL,2124508,483252729,.43962669
CSR LIMITED ORDINARY,CSR,911936,477383587,.19102793
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CVC LIMITED ORDINARY,CVC,118,116824094,.00010101
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,15989,495761667,.00322514
DATA#3 LIMITED ORDINARY,DTL,4942032,154704064,3.1945069
DE GREY MINING ORDINARY,DEG,68974902,2396674509,2.87794199
DEEP YELLOW LIMITED ORDINARY,DYL,23962822,969194446,2.47244731
DELTA LITHIUM ORDINARY,DLI,637416,713407142,.08934814
DETERRA ORDINARY,DRR,10976076,528649527,2.07624815
DEVELOP GLOBAL LTD ORDINARY,DVP,2385896,242653581,.98325192
DEVEX RESOURCES LTD ORDINARY,DEV,771492,441190671,.17486589
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1226198,317269911,.38648418
DEXUS UNITS STAPLED,DXS,30019030,1075565246,2.79100037
DGL GROUP LIMITED ORDINARY,DGL,266546,285156461,.0934736
DICKER DATA LIMITED ORDINARY,DDR,432483,180412842,.23971852
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,142680,549709186,.02595554
DJERRIWARRH ORDINARY,DJW,51585,262991996,.01961467
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16514713,631657153,2.61450582
DOMINO PIZZA ENTERPR ORDINARY,DMP,4780269,90930709,5.25704578
DOTZ NANO LTD ORDINARY,DTZ,20372,523762108,.00388955
DOWNER EDI LIMITED ORDINARY,DOW,18861062,671573679,2.80848738
DREDNOUGHT RESOURCES ORDINARY,DRE,2036895,3513072960,.05798044
DRONESHIELD LIMITED ORDINARY,DRO,93780,724125390,.0129508
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6098101,899510423,.67793556
DURATEC ORDINARY,DUR,5370,248372718,.00216207
DUXTON WATER LTD ORDINARY,D2O,1164,156453838,.00074399
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5065460,258474137,1.95975507
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,159355,193237006,.08246609
ECOGRAF LIMITED ORDINARY,EGR,2150591,454031819,.47366526
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6190778,157370028,3.93389903
ELECTRO OPTIC SYS. ORDINARY,EOS,273764,192952099,.14188185
ELEMENT 25 LTD ORDINARY,E25,83821,217530335,.03853302
ELEVATE URANIUM LTD ORDINARY,EL8,3430275,308446580,1.11211316
ELIXIR ENERGY LTD ORDINARY,EXR,15411,1133978866,.00135902
EMECO HOLDINGS ORDINARY,EHL,5106925,518374757,.98518011
EMERALD RES NL ORDINARY,EMR,14718821,655037660,2.24701905
EML PAYMENTS LTD ORDINARY,EML,11199256,375155763,2.9852283
EMPIRE ENERGY LTD ORDINARY,EEG,342930,1017147423,.03371488
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,29441769,1790980017,1.64389154
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9067883,1268092052,.71508082
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,334,184821022,.00018072
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EVOLUTION MINING LTD ORDINARY,EVN,13714847,1985877758,.69061889
EVT LIMITED ORDINARY,EVT,3291679,162275357,2.02845279
EXPERIENCE CO LTD ORDINARY,EXP,7190,757457387,.00094923
FALCONMETALSLTD ORDINARY,FAL,153410,177000000,.08667232
FBR LTD ORDINARY,FBR,9656807,4441449977,.21742465
FENIX RESOURCES LTD ORDINARY,FEX,53279,694617920,.00767026
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2876729,338319665,.85029908
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1307781,480707962,.27205312
FIRETAIL RESOURCES ORDINARY,FTL,15400,148905556,.01034213
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2926918,583979696,.50120201
FLEETPARTNERS GROUP ORDINARY,FPR,1304135,243784034,.53495505
FLEETWOOD LTD ORDINARY,FWD,270418,94284579,.28681042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16853253,783043596,2.15227518
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22024620,220970484,9.96722259
FORTESCUE LTD ORDINARY,FMG,31327189,3078964918,1.01745846
FRONTIER DIGITAL LTD ORDINARY,FDV,234883,433571971,.05417394
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1097591,140894696,.77901513
G8 EDUCATION LIMITED ORDINARY,GEM,10211810,809506134,1.26148643
GALAN LITHIUM LTD ORDINARY,GLN,3319543,472741822,.70218941
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GALILEO MINING LTD ORDINARY,GAL,6429,197624927,.00325313
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4460484,536407358,.83154788
GENERATION DEV GROUP ORDINARY,GDG,400849,190702674,.21019579
GENESIS MINERALS ORDINARY,GMD,76806430,1121933336,6.84589962
GENETIC SIGNATURES ORDINARY,GSS,475323,186522642,.25483394
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,295061,260265299,.11336932
GLOBALX AI ETF ETF UNITS,GXAI,1129,1200000,.09408333
GOLD HYDROGEN ORDINARY,GHY,477015,76663023,.62222305
GOLD ROAD RES LTD ORDINARY,GOR,10758090,1083344563,.99304417
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,27382551,1899182071,1.44180758
GPT GROUP FPO/UNITS STAPLED,GPT,16385714,1915577430,.85539293
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14648157,2953383758,.49597879
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2835286,224336997,1.26385128
GRANGE RESOURCES. ORDINARY,GRR,6183791,1157338698,.53431126
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,106277,753851814,.01409786
GWA GROUP LTD ORDINARY,GWA,4224527,265205113,1.59292819
HANSEN TECHNOLOGIES ORDINARY,HSN,195019,203427079,.09586678
HARMONEY CORP LTD ORDINARY,HMY,1796,101964147,.0017614
HARVEY NORMAN ORDINARY,HVN,41281285,1246006654,3.31308704
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,53670948,726099943,7.39167501
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,651394,930561329,.07000011
HELIA GROUP LIMITED ORDINARY,HLI,2923655,291720781,1.00221006
HELIOS ENERGY LTD ORDINARY,HE8,185146,2604049443,.00710993
HELLOWORLD TRAVL LTD ORDINARY,HLO,258219,160979622,.16040477
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,64637,134045376,.04822024
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6578969,568364290,1.1575268
HMC CAPITAL LIMITED ORDINARY,HMC,1226128,364081991,.33677249
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9724468,2080210920,.4674751
HORIZON OIL LIMITED ORDINARY,HZN,51163,1618375962,.00316138
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,182221,195176833,.093362
HUB24 LTD ORDINARY,HUB,330208,81193158,.40669437
HUMM GROUP LIMITED ORDINARY,HUM,11441399,511316369,2.23763597
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,37594518,278336211,13.50687281
IGO LIMITED ORDINARY,IGO,4249978,757267813,.56122523
ILUKA RESOURCES ORDINARY,ILU,5342761,427934030,1.24850108
IMDEX LIMITED ORDINARY,IMD,11876108,510546432,2.3261563
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,4324844,1188834559,.36378855
IMPEDIMED LIMITED ORDINARY,IPD,19099498,2023093918,.94407372
IMUGENE LIMITED ORDINARY,IMU,369251937,7319813084,5.04455418
INCITEC PIVOT ORDINARY,IPL,3838277,1942225029,.19762267
INDUSTRIALMINERALS ORDINARY,IND,3241,68760000,.0047135
INFOMEDIA LTD ORDINARY,IFM,93726,375787000,.02494126
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,837274099,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,1774341,407583264,.43533215
INGHAMS GROUP ORDINARY,ING,3815074,371679601,1.02644159
INSIGNIA FINANCIAL ORDINARY,IFL,36528880,670726143,5.44616911
INSURANCE AUSTRALIA ORDINARY,IAG,19247742,2370239496,.81205895
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9645788,233961997,4.12280119
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,85397130,2325614709,3.67202399
IONIC RARE EARTHS ORDINARY,IXR,5994079,4831301108,.12406759
IPD GROUP ORDINARY,IPG,78238,103380078,.07567996
IPERIONX LIMITED ORDINARY,IPX,825063,257244759,.32073073
IPH LIMITED ORDINARY,IPH,6321262,247738121,2.55159035
IRESS LIMITED ORDINARY,IRE,2157024,186789474,1.15478884
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3044116,433784634,.70175745
JB HI-FI LIMITED ORDINARY,JBH,2600747,109333981,2.37871792
JERVOIS GLOBAL LTD ORDINARY,JRV,1522127,2702763785,.05631743
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11705605,278215154,4.20739303
JUDO CAP HOLDINGS ORDINARY,JDO,10500759,1109300833,.94661058
JUMBO INTERACTIVE ORDINARY,JIN,11847,62948655,.0188201
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1910733,1960005319,.09748611
KAROON ENERGY LTD ORDINARY,KAR,12357443,801240035,1.54228976
KELSIAN GROUP LTD ORDINARY,KLS,10679599,269778791,3.95865033
KGL RESOURCES LTD ORDINARY,KGL,373713,567291863,.06587667
KINGSGATE CONSOLID. ORDINARY,KCN,1531703,257751692,.59425526
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,768657,711667484,.10800789
