Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,6077332,451734135,1.3453338
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOD SCIENCE LTD ORDINARY,BOD,1681,177338493,.0009479
BORAL LIMITED. ORDINARY,BLD,47685746,1103088419,4.32293053
BOSS ENERGY LTD ORDINARY,BOE,11223524,352933564,3.18006706
BOWEN COAL LIMITED ORDINARY,BCB,23949354,2213248989,1.08209036
BRAINCHIP LTD ORDINARY,BRN,103151382,1790058145,5.76245986
BRAMBLES LIMITED ORDINARY,BXB,5961403,1390363174,.42876589
BRAVURA SOLUTION LTD ORDINARY,BVS,2741719,448354002,.61150765
BREVILLE GROUP LTD ORDINARY,BRG,7360862,143425348,5.13219044
BRICKWORKS LIMITED ORDINARY,BKW,1931769,152430065,1.26731495
BUBS AUST LTD ORDINARY,BUB,14414017,753124038,1.91389682
BURGUNDY D MINES LTD ORDINARY,BDM,592605,1421205230,.04169736
BWP TRUST ORDINARY UNITS,BWP,6619436,642383803,1.03044877
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7397620,181359561,4.07897988
CANN GROUP LTD ORDINARY,CAN,4796,426004085,.00112581
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,11547880,375958175,3.07158635
CARAVEL MINERALS LTD ORDINARY,CVV,544428,524279799,.10384302
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,794,77543411,.00102394
CARNABY RESOURCE LTD ORDINARY,CNB,365163,162846337,.22423777
CARNARVON ENERGY LTD ORDINARY,CVN,10865510,1800186904,.60357677
CARSALES.COM LTD. ORDINARY,CAR,2007013,377017360,.53233968
CASPIN RESOURCES ORDINARY,CPN,16168,94265665,.01715153
CASTILE RESOURCES ORDINARY,CST,20582,241902427,.00850839
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,44645,82418418,.05416872
CENTAURUS METALS LTD ORDINARY,CTM,1240481,492916381,.25166155
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14519898,805072729,1.80355109
CENTURIA I REIT ORDINARY UNITS,CIP,21745993,634930635,3.42493995
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3163578,597336931,.52961366
CETTIRE ORDINARY,CTT,9097095,381238220,2.38619701
CHALICE MINING LTD ORDINARY,CHN,21733120,388963304,5.5874474
CHALLENGER GOLD LTD ORDINARY,CEL,1827754,1196531954,.1527543
CHALLENGER LIMITED ORDINARY,CGF,3887619,690869975,.56271356
CHAMPION IRON LTD ORDINARY,CIA,15619781,517295735,3.01950701
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9268914,472997199,1.95961287
CHARTER HALL RETAIL UNITS,CQR,3994844,581229609,.6873091
CHARTER HALL SOC IN UNITS,CQE,2522039,370575441,.6805737
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,896527,433887294,.2066267
CHTR H LWR UNITS STAPLED,CLW,14585908,722955466,2.01753893
CITY CHIC COLLECTIVE ORDINARY,CCX,3099496,231920086,1.33645
CLEAN TEQ WATER ORDINARY,CNQ,566773,65054613,.87122646
CLEANAWAY WASTE LTD ORDINARY,CWY,59426056,2228434483,2.66671766
CLEARVIEW WEALTH LTD ORDINARY,CVW,68658,661038648,.01038638
CLINUVEL PHARMACEUT. ORDINARY,CUV,2046226,49410338,4.14129124
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,740394,375382091,.19723743
COBRAM ESTATE OLIVES ORDINARY,CBO,370321,415773189,.08906803
COCHLEAR LIMITED ORDINARY,COH,568910,65533555,.86812016
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1068836,181316113,.5894876
COGSTATE LTD ORDINARY,CGS,468549,172841062,.27108662
COLES GROUP ORDINARY,COL,7375331,1338391534,.5510593
COLLINS FOODS LTD ORDINARY,CKF,1499581,117490269,1.27634485
COMMONWEALTH BANK. ORDINARY,CBA,26556513,1676169322,1.58435742
COMPUTERSHARE LTD ORDINARY,CPU,9472651,603729336,1.56902281
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,66575661,2631531260,2.52992096
CORE LITHIUM ORDINARY,CXO,227930725,2136935544,10.6662424
CORONADO GLOBAL RES CDI 10:1,CRN,3852097,1676453730,.22977652
CORP TRAVEL LIMITED ORDINARY,CTD,3786353,146325746,2.58761913
COSTA GROUP HOLDINGS ORDINARY,CGC,9387215,464709793,2.02001661
CREDIT CORP GROUP ORDINARY,CCP,2517527,68066856,3.6986092
CRITICAL RESOURCES ORDINARY,CRR,39954,1777850279,.00224732
CROMWELL PROP FPO/UNITS STAPLED,CMW,32764013,2618866699,1.25107601
CSL LIMITED ORDINARY,CSL,1931342,483064837,.3998101
CSR LIMITED ORDINARY,CSR,14443980,477383587,3.02565492
CYPRIUM METALS LTD ORDINARY,CYM,96493,1524712325,.0063286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,446113,495761667,.08998538
DAMSTRA HOLDINGS ORDINARY,DTC,259339,257882093,.10056495
DATA#3 LIMITED ORDINARY,DTL,4315786,154704064,2.78970435
DE GREY MINING ORDINARY,DEG,43510976,1799095373,2.41849191
DEEP YELLOW LIMITED ORDINARY,DYL,24169137,758418967,3.18677908
DELTA LITHIUM ORDINARY,DLI,184511,533764623,.03456786
DETERRA ORDINARY,DRR,10204840,528649527,1.93036019
DEVELOP GLOBAL LTD ORDINARY,DVP,3237215,197781372,1.63676436
DEVEX RESOURCES LTD ORDINARY,DEV,74605,404111908,.01846147
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,587590,317269912,.18520193
DEXUS UNITS STAPLED,DXS,24189651,1075565246,2.24901754
DGL GROUP LIMITED ORDINARY,DGL,767634,285156461,.26919748
DICKER DATA LIMITED ORDINARY,DDR,2355719,180243333,1.30696596
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,21411923,631657153,3.3898014
DOMINO PIZZA ENTERPR ORDINARY,DMP,5728810,89808518,6.37891608
DOTZ NANO LTD ORDINARY,DTZ,290447,501392618,.05792806
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,21711282,671573679,3.23289651
DREDNOUGHT RESOURCES ORDINARY,DRE,4916764,3443583536,.14278045
DRONESHIELD LIMITED ORDINARY,DRO,1909,611403611,.00031223
DUBBER CORP LTD ORDINARY,DUB,3036240,385885250,.78682458
DUSK GROUP ORDINARY,DSK,1417,62267865,.00227565
DUXTON WATER LTD ORDINARY,D2O,1133,152269352,.00074408
EAGERS AUTOMOTIVE ORDINARY,APE,5809732,256900410,2.26147245
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,73208,191807695,.03816739
ECOGRAF LIMITED ORDINARY,EGR,2846024,452591877,.6288279
ELANOR COMM PROP UNITS STAPLED,ECF,3429,316556353,.00108322
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,10940500,156476574,6.9917814
ELECTRO OPTIC SYS. ORDINARY,EOS,872055,171236006,.50927081
ELEMENT 25 LTD ORDINARY,E25,123199,217530335,.05663532
ELEVATE URANIUM LTD ORDINARY,EL8,6414126,277864139,2.30836769
ELIXIR ENERGY LTD ORDINARY,EXR,2839516,1056473825,.26877296
EMECO HOLDINGS ORDINARY,EHL,2829629,519002615,.54520515
EMERALD RES NL ORDINARY,EMR,1145815,621436060,.1843818
EML PAYMENTS LTD ORDINARY,EML,7245253,374602267,1.93411883
EMPIRE ENERGY LTD ORDINARY,EEG,161332,773121148,.02086762
ENCOUNTER RESOURCES ORDINARY,ENR,224673,395525781,.05680363
ENDEAVOUR ORDINARY,EDV,36299249,1790980017,2.02678135
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10152349,1261800036,.80459254
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,5961674,1394239175,.42759335
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,125028050,.06533654
EVOLUTION MINING LTD ORDINARY,EVN,31114280,1837183868,1.69358552
EVT LIMITED ORDINARY,EVT,1222566,161687733,.75612786
EXPERIENCE CO LTD ORDINARY,EXP,3625,757457387,.00047857
FALCONMETALSLTD ORDINARY,FAL,321462,177000000,.18161695
FBR LTD ORDINARY,FBR,10001389,3968940814,.25199139
FENIX RESOURCES LTD ORDINARY,FEX,528668,694161920,.07615918
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2960137,336097443,.88073773
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4442903,582032301,.76334303
FLEETPARTNERS GROUP ORDINARY,FPR,1451028,253386828,.57265329
FLEETWOOD LTD ORDINARY,FWD,891876,94284579,.94594048
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12998689,783043596,1.66002111
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20204875,219427708,9.20798708
FORTESCUE METALS GRP ORDINARY,FMG,31413897,3078964918,1.0202746
FRONTIER DIGITAL LTD ORDINARY,FDV,597397,433206332,.13790126
FUTURE BATTERY ORDINARY,FBM,160272,509905986,.03143168
FUTURE GEN AUST ORDINARY,FGX,566,406064249,.00013939
G.U.D. HOLDINGS ORDINARY,GUD,3962412,140894696,2.81232162
G8 EDUCATION LIMITED ORDINARY,GEM,18097122,809506134,2.23557565
GALAN LITHIUM LTD ORDINARY,GLN,4100759,353222280,1.16095706
GALENA MINING ORDINARY,G1A,1735841,752568687,.23065549
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5326567,536407358,.99300782
GENESIS MINERALS ORDINARY,GMD,116150023,1037825498,11.19167174
GENETIC SIGNATURES ORDINARY,GSS,140184,143405996,.09775323
GENEX POWER LTD ORDINARY,GNX,253042,1385177140,.01826784
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,29219,821191111,.00355812
GIBB RIVER DIAMONDS ORDINARY,GIB,5291,211509445,.00250154
GLOBALLITH ORDINARY,GL1,289010,259860699,.11121728
GOLD ROAD RES LTD ORDINARY,GOR,16626207,1079622718,1.54000159
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,5748290,1899182071,.30267188
GPT GROUP FPO/UNITS STAPLED,GPT,24816366,1915577430,1.29550315
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14754282,2952805434,.49966997
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1626879,224336997,.72519425
GRANGE RESOURCES. ORDINARY,GRR,10426330,1157338698,.90088839
GREENTECHMETALS ORDINARY,GRE,105328,56828888,.18534236
GREENTECHNOLOGY ORDINARY,GT1,1922967,212977523,.90289669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3020015,753851814,.40061123
GWA GROUP LTD ORDINARY,GWA,4421018,265205113,1.66701839
HANSEN TECHNOLOGIES ORDINARY,HSN,108854,203203388,.05356899
HARTSHEAD RESOURCES ORDINARY,HHR,3301256,2808682127,.11753754
HARVEY NORMAN ORDINARY,HVN,81454942,1246006654,6.53727986
HASTINGS TECH MET ORDINARY,HAS,615487,129366652,.47576944
HAWSONS IRON LTD ORDINARY,HIO,297095,919071059,.03232557
HAZER GROUP LIMITED ORDINARY,HZR,482,201090670,.00023969
HEALIUS ORDINARY,HLS,8085219,569918966,1.41866116
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3867965,311508927,1.24168673
HELIOS ENERGY LTD ORDINARY,HE8,222471,2604049443,.00854327
HELLOWORLD TRAVL LTD ORDINARY,HLO,49039,159155624,.03081198
HIGHFIELD RES LTD ORDINARY,HFR,3103406,392183733,.79131431
HIPAGES GROUP ORDINARY,HPG,262998,133110322,.19757897
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23827388,568237990,4.19320574
HMC CAPITAL LIMITED ORDINARY,HMC,6476069,348570704,1.85789251
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22163218,2076975933,1.06709075
HOT CHILI LTD ORDINARY,HCH,2968,119445206,.00248482
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,76055,195176833,.03896723
HUB24 LTD ORDINARY,HUB,673293,81349338,.8276564
HUMM GROUP LIMITED ORDINARY,HUM,11175553,508179376,2.19913549
IDP EDUCATION LTD ORDINARY,IEL,24813390,278336211,8.91489825
IGO LIMITED ORDINARY,IGO,25683212,757267813,3.39156261
ILUKA RESOURCES ORDINARY,ILU,5514695,426032302,1.29443119
IMDEX LIMITED ORDINARY,IMD,1195433,510546432,.23414775
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,2418695,1188834559,.20345093
IMPEDIMED LIMITED ORDINARY,IPD,5141003,2020724843,.25441381
IMUGENE LIMITED ORDINARY,IMU,346972271,7164974859,4.84261673
INCANNEX HEALTHCARE ORDINARY,IHL,5489292,1587011823,.34588854
INCITEC PIVOT ORDINARY,IPL,11056997,1942225029,.56929536
INFOMEDIA LTD ORDINARY,IFM,401050,375787000,.10672269
INGENIA GROUP FPO/UNITS STAPLED,INA,11771438,407583264,2.88810632
INGHAMS GROUP ORDINARY,ING,6066687,371679601,1.63223566
INSIGNIA FINANCIAL ORDINARY,IFL,53276260,666626753,7.99191748
INSURANCE AUSTRALIA ORDINARY,IAG,31439979,2427998043,1.29489309
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6772246,233469969,2.90069255
INTEGRATED RESEARCH ORDINARY,IRI,133974,174608629,.07672817
INVICTUS ENERGY LTD ORDINARY,IVZ,869332,1240166840,.07009799
INVOCARE LIMITED ORDINARY,IVC,2907149,144060733,2.01800237
IONEER LTD ORDINARY,INR,109408249,2111026323,5.18270416
IONIC RARE EARTHS ORDINARY,IXR,3699789,3956104920,.093521
IPERIONX LIMITED ORDINARY,IPX,244820,194718973,.12572992
IPH LIMITED ORDINARY,IPH,7376241,240021838,3.07315412
IRESS LIMITED ORDINARY,IRE,6656560,186789474,3.56366976
IRISMETALS ORDINARY,IR1,4106,121432982,.00338129
ISHARES S&P 500 ETF ETF UNITS,IVV,2275,133998201,.00169778
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,915554,153980641,.59459033
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3352153,437772838,.76572887
JANISON EDU GROUP ORDINARY,JAN,38218,252411031,.01514118
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,392659,9142989,4.29464588
JB HI-FI LIMITED ORDINARY,JBH,6214508,109333981,5.68396755
JERVOIS GLOBAL LTD ORDINARY,JRV,39682965,2702520685,1.46836859
JINDALEE RESOURCES ORDINARY,JRL,71247,59878966,.11898502
JOHNS LYNG GROUP ORDINARY,JLG,5247749,276315537,1.89918709
JUDO CAP HOLDINGS ORDINARY,JDO,23915706,1109300833,2.15592608
JUMBO INTERACTIVE ORDINARY,JIN,449239,62991359,.7131756
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1471822,566520009,.25980053
KELSIAN GROUP LTD ORDINARY,KLS,5926039,269358541,2.2000561
KGL RESOURCES LTD ORDINARY,KGL,370609,567291863,.06532951
KINA SECURITIES LTD ORDINARY,KSL,267367,286935900,.09318004
KINGSGATE CONSOLID. ORDINARY,KCN,786266,257751692,.30504785
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1733507,711347722,.24369334
KOGAN.COM LTD ORDINARY,KGN,1414554,103034278,1.3728965
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,52095115,1422444707,3.66236485
LARK DISTILLING CO. ORDINARY,LRK,1379042,75440044,1.82799734
LATIN RESOURCES LTD ORDINARY,LRS,21708736,2632506200,.8246414
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,52379830,689632247,7.59532783
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,4389341,7638307948,.05746483
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1663323,202668276,.82071207
LIFESTYLE COMMUNIT. ORDINARY,LIC,6124183,104545131,5.8579323
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,329945,14626044,2.25587315
LINDIAN RESOURCES ORDINARY,LIN,4812754,1151922236,.41780199
LINDSAY AUSTRALIA ORDINARY,LAU,20467,311444665,.00657163
LINK ADMIN HLDG ORDINARY,LNK,8188890,514387481,1.59196915
LIONTOWN RESOURCES ORDINARY,LTR,154135092,2405033364,6.40885463
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,17899338,1357070044,1.31896935
