Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10314519,641567279,1.60770652
AMERICAN RARE EARTHS ORDINARY,ARR,765330,446423299,.17143594
AMP LIMITED ORDINARY,AMP,68404505,2750784831,2.48672685
AMPOL LIMITED ORDINARY,ALD,3411419,238302099,1.43155222
ANDROMEDA METALS LTD ORDINARY,ADN,67523048,3110008432,2.17115321
ANSELL LIMITED ORDINARY,ANN,2694293,125771856,2.1422066
ANSON RESOURCES LTD ORDINARY,ASN,16597561,1285739169,1.29089643
ANTERIS TECHNOLOGIES ORDINARY,AVR,9712,15655999,.06203373
ANZ GROUP HOLDINGS ORDINARY,ANZ,17997796,3005286886,.59887115
APA GROUP UNITS STAPLED,APA,7860032,1282957939,.61264924
APM HUMAN SERVICES ORDINARY,APM,18587267,917181946,2.02656268
APPEN LIMITED ORDINARY,APX,15563033,156921599,9.91771248
ARAFURA RARE EARTHS ORDINARY,ARU,144377008,2113364692,6.83161825
ARB CORPORATION. ORDINARY,ARB,4254415,82099299,5.18203572
ARCHER MATERIALS ORDINARY,AXE,281247,254847013,.11035915
ARDENTLEISUREGRPLTD ORDINARY,ALG,3905392,479706016,.81412196
ARENA REIT. FPO/UNITS STAPLED,ARF,1421311,352551902,.40314943
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,90890285,1404407498,6.47178865
ARISTOCRAT LEISURE ORDINARY,ALL,2999944,648560092,.46255452
ARIZONA LITHIUM LTD ORDINARY,AZL,5576059,3194689678,.17454149
ARN MEDIA LIMITED ORDINARY,A1N,4020918,305488183,1.31622702
AROA BIOSURGERY ORDINARY,ARX,1603066,343441402,.46676551
ASTON MINERALS LTD ORDINARY,ASO,1316695,1295064269,.10167024
ASX LIMITED ORDINARY,ASX,4032311,193595162,2.08285732
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14099387,1450833707,.97181275
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14484817,201834015,7.17659855
AUB GROUP LTD ORDINARY,AUB,419091,108405620,.38659527
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2807981,1472551137,.19068818
AUDINATEGROUPLTD ORDINARY,AD8,56878,83108836,.06843797
AUDIO PIXELS LTD ORDINARY,AKP,35,29210100,.00011982
AURA ENERGY ORDINARY,AEE,2335395,577042530,.404718
AURELIA METALS LTD ORDINARY,AMI,10295026,1685243207,.6108926
AURIZON HOLDINGS LTD ORDINARY,AZJ,46362722,1840703982,2.51874948
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,151580,413000000,.03670218
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,28770,418000000,.00688278
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,42390,393000000,.01078626
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,203530,196000000,.10384184
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,126700,371000000,.03415094
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,262900,138500000,.18981949
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,73770,322000000,.02290994
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,91570,348000000,.02631322
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,97210,347000000,.02801441
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,3060,142000000,.00215493
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,482060,225000000,.21424889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,94210,103000000,.09146602
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90400,123000000,.07349593
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,110350,188000000,.05869681
AUSSIE BROADBAND ORDINARY,ABB,4780980,239209360,1.99865925
AUSSTRATMATERIALS ORDINARY,ASM,5496795,166775236,3.29592998
AUST FINANCE GRP ORDINARY,AFG,5823561,270769045,2.15074844
AUST VANADIUM LTD ORDINARY,AVL,21487245,4968606780,.43246016
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2340266,362441875,.64569415
AUSTIN ENGINEERING ORDINARY,ANG,678300,586401879,.11567153
AUSTRALIAN AGRICULT. ORDINARY,AAC,1117457,602766747,.18538796
AUSTRALIAN ETHICAL ORDINARY,AEF,640476,112782052,.56788823
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,791832,5401390596,.01465978
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,683519,59640755,1.14606027
AVJENNINGS LIMITED ORDINARY,AVJ,2141605,496635761,.43122247
AVZ MINERALS LTD ORDINARY,AVZ,117338679,3528729748,3.32523847
AZURE MINERALS ORDINARY,AZS,396693,445764383,.08899163
BABY BUNTING GRP LTD ORDINARY,BBN,3372028,134906489,2.49952988
BANK OF QUEENSLAND. ORDINARY,BOQ,60572384,657217431,9.21649079
BANNERMAN ENERGY LTD ORDINARY,BMN,662140,150510660,.43992897
BAPCOR LIMITED ORDINARY,BAP,5781657,339412500,1.70343078
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,5909331,2281333656,.25902967
BEACON LIGHTING GRP ORDINARY,BLX,350851,225987503,.15525239
BEGA CHEESE LTD ORDINARY,BGA,12981187,304517775,4.26286676
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,38102391,1144646953,3.32874612
BENDIGO AND ADELAIDE ORDINARY,BEN,17535088,567747187,3.08853807
BERKELEY ENERGIA LTD ORDINARY,BKY,888065,445796715,.19920851
BETA BANK HYBRID ETF ETF UNITS,BHYB,39029,29847981,.13075926
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,65485,46542776,.14069853
BETASHARESCASHETF ETF UNITS,AAA,572,65361130,.00087514
BETASHARESNASDAQ100 ETF UNITS,NDQ,14609,97327921,.01501008
BETMAKERS TECH GROUP ORDINARY,BET,32754612,948261674,3.4541744
BHP GROUP LIMITED ORDINARY,BHP,12321182,5068739787,.24308176
BIGTINCAN HLDGS LTD ORDINARY,BTH,2913001,607253090,.47970131
BLACK ROCK MINING ORDINARY,BKT,195564,1097126095,.01782512
BLACKSTONE LTD ORDINARY,BSX,1887206,473688908,.3984062
BLOCK CDI 1:1 NYSE,SQ2,600066,32883645,1.82481595
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5298995,451734135,1.173034
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,48059290,1103088419,4.356794
BOSS ENERGY LTD ORDINARY,BOE,11236612,352933564,3.1837754
BOWEN COAL LIMITED ORDINARY,BCB,23856695,2213248989,1.0779038
BRAINCHIP LTD ORDINARY,BRN,102149833,1790058145,5.70650922
BRAMBLES LIMITED ORDINARY,BXB,5943860,1390387967,.42749651
BRAVURA SOLUTION LTD ORDINARY,BVS,2756709,448354002,.61485099
BREVILLE GROUP LTD ORDINARY,BRG,7028758,143425348,4.90063862
BRICKWORKS LIMITED ORDINARY,BKW,1904874,152430065,1.24967079
BUBS AUST LTD ORDINARY,BUB,14514528,753124038,1.92724269
BURGUNDY D MINES LTD ORDINARY,BDM,541017,1421205230,.03806748
BWP TRUST ORDINARY UNITS,BWP,7080387,642383803,1.10220509
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,10990,607879861,.00180792
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7535026,181359561,4.15474429
CANN GROUP LTD ORDINARY,CAN,4796,426004085,.00112581
CANNINDAH RESOURCES ORDINARY,CAE,589,578079953,.00010189
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,11669834,375958175,3.10402454
CARAVEL MINERALS LTD ORDINARY,CVV,569820,524279799,.10868624
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,370154,162846337,.22730263
CARNARVON ENERGY LTD ORDINARY,CVN,10986240,1800186904,.6102833
CARSALES.COM LTD. ORDINARY,CAR,1949730,377017360,.51714595
CASPIN RESOURCES ORDINARY,CPN,16168,94265665,.01715153
CASTILE RESOURCES ORDINARY,CST,20582,241902427,.00850839
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,46034,82418418,.05585402
CENTAURUS METALS LTD ORDINARY,CTM,1121428,492916381,.22750877
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,15041991,805072729,1.86840151
CENTURIA I REIT ORDINARY UNITS,CIP,21964008,634930635,3.45927678
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3737447,597336931,.6256849
CETTIRE ORDINARY,CTT,9004704,381238220,2.36196255
CHALICE MINING LTD ORDINARY,CHN,21459311,388963304,5.51705284
CHALLENGER GOLD LTD ORDINARY,CEL,1839791,1196531954,.15376029
CHALLENGER LIMITED ORDINARY,CGF,3725812,690869975,.5392928
CHAMPION IRON LTD ORDINARY,CIA,16028571,517295735,3.09853144
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9760814,472997199,2.06360926
CHARTER HALL RETAIL UNITS,CQR,4025783,581229609,.69263213
CHARTER HALL SOC IN UNITS,CQE,2715351,370575441,.73273906
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1095956,433887294,.25259002
CHTR H LWR UNITS STAPLED,CLW,15470821,722955466,2.13994108
CITY CHIC COLLECTIVE ORDINARY,CCX,3072653,231920086,1.32487576
CLEAN TEQ WATER ORDINARY,CNQ,548041,65054613,.84243219
CLEANAWAY WASTE LTD ORDINARY,CWY,60672600,2228434483,2.72265577
CLEARVIEW WEALTH LTD ORDINARY,CVW,68658,661038648,.01038638
CLINUVEL PHARMACEUT. ORDINARY,CUV,2082072,49410338,4.21383881
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,715280,375382091,.19054718
COBRAM ESTATE OLIVES ORDINARY,CBO,373030,415773189,.08971959
COCHLEAR LIMITED ORDINARY,COH,583728,65533669,.89072992
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,996234,181316113,.54944593
COGSTATE LTD ORDINARY,CGS,469336,172841062,.27154196
COLES GROUP ORDINARY,COL,7930197,1338391534,.59251697
COLLINS FOODS LTD ORDINARY,CKF,1520901,117490269,1.29449104
COMMONWEALTH BANK. ORDINARY,CBA,27755068,1675527631,1.65649718
COMPUTERSHARE LTD ORDINARY,CPU,9100419,603729336,1.50736737
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,66465926,2631531260,2.52575096
CORE LITHIUM ORDINARY,CXO,227653421,2136935544,10.65326568
CORONADO GLOBAL RES CDI 10:1,CRN,3963543,1676453730,.23642424
CORP TRAVEL LIMITED ORDINARY,CTD,3866469,146325746,2.64237095
COSMOSEXPLORATION ORDINARY,C1X,946,44475000,.00212704
COSTA GROUP HOLDINGS ORDINARY,CGC,10069976,464709793,2.16693863
CREDIT CORP GROUP ORDINARY,CCP,2672312,68066856,3.92601063
CROMWELL PROP FPO/UNITS STAPLED,CMW,30231930,2618866699,1.1543898
CSL LIMITED ORDINARY,CSL,1988691,483064837,.411682
CSR LIMITED ORDINARY,CSR,13289479,477383587,2.78381565
CYPRIUM METALS LTD ORDINARY,CYM,96493,1524712325,.0063286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,447816,495761667,.09032889
DAMSTRA HOLDINGS ORDINARY,DTC,286801,257882093,.111214
DATA#3 LIMITED ORDINARY,DTL,4104783,154704064,2.65331297
DE GREY MINING ORDINARY,DEG,42312776,1799095373,2.35189177
DEEP YELLOW LIMITED ORDINARY,DYL,24515603,758418967,3.23246175
DELTA LITHIUM ORDINARY,DLI,91768,533764623,.0171926
DETERRA ORDINARY,DRR,9214137,528649527,1.74295758
DEVELOP GLOBAL LTD ORDINARY,DVP,3328198,197781372,1.68276616
DEVEX RESOURCES LTD ORDINARY,DEV,72275,404111908,.0178849
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,610411,317269912,.19239486
DEXUS UNITS STAPLED,DXS,23758563,1075565246,2.2089374
DGL GROUP LIMITED ORDINARY,DGL,769985,285156461,.27002194
DICKER DATA LIMITED ORDINARY,DDR,2347392,180243333,1.30234609
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,21431384,631657153,3.39288234
DOMINO PIZZA ENTERPR ORDINARY,DMP,5629444,89808518,6.26827402
DOTZ NANO LTD ORDINARY,DTZ,290447,501392618,.05792806
DOWNER EDI LIMITED ORDINARY,DOW,21224719,671573679,3.16044533
DREDNOUGHT RESOURCES ORDINARY,DRE,3632035,3443583536,.10547254
DUBBER CORP LTD ORDINARY,DUB,3048145,385885250,.78990969
DUSK GROUP ORDINARY,DSK,1417,62267865,.00227565
DUXTON WATER LTD ORDINARY,D2O,18314,152269352,.01202737
EAGERS AUTOMOTIVE ORDINARY,APE,5776337,256900410,2.24847325
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,74650,191807695,.03891919
ECOGRAF LIMITED ORDINARY,EGR,2635190,452591877,.58224421
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,11045752,156476574,7.05904514
ELECTRO OPTIC SYS. ORDINARY,EOS,877390,171236006,.5123864
ELEMENT 25 LTD ORDINARY,E25,146488,217530335,.06734141
ELEVATE URANIUM LTD ORDINARY,EL8,7608053,277864139,2.73804782
ELIXIR ENERGY LTD ORDINARY,EXR,215514,1056473825,.02039937
EMECO HOLDINGS ORDINARY,EHL,2832354,519002615,.5457302
EMERALD RES NL ORDINARY,EMR,1089124,621436060,.17525922
EML PAYMENTS LTD ORDINARY,EML,7190015,374602267,1.91937306
EMPIRE ENERGY LTD ORDINARY,EEG,166248,773121148,.02150349
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,35791765,1790980017,1.9984458
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10236100,1261800036,.81122997
ERRAWARRA RESOURCES ORDINARY,ERW,932353,69504002,1.34143786
ESSENTIAL METALS LTD ORDINARY,ESS,1121704,270556764,.414591
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,5927745,1394239175,.42515984
EUROPEAN METALS HLDG CDI 1:1,EMH,79058,127052050,.06222489
EVOLUTION MINING LTD ORDINARY,EVN,31400489,1837183868,1.7091642
EVT LIMITED ORDINARY,EVT,1366370,162275357,.84200708
EXPERIENCE CO LTD ORDINARY,EXP,3625,757457387,.00047857
FALCONMETALSLTD ORDINARY,FAL,305681,177000000,.17270113
FBR LTD ORDINARY,FBR,10020649,3974928314,.25209635
FENIX RESOURCES LTD ORDINARY,FEX,518425,694161920,.07468358
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2960074,336097443,.88071899
FIREFINCH LTD ORDINARY,FFX,38215551,1182846577,3.23081216
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4547000,582032301,.78122812
FLEETPARTNERS GROUP ORDINARY,FPR,1381603,253386828,.54525447
FLEETWOOD LTD ORDINARY,FWD,891876,94284579,.94594048
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13131458,783043596,1.67697662
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20766371,219427708,9.46387819
FORTESCUE METALS GRP ORDINARY,FMG,31695934,3078964918,1.02943472
FRONTIER DIGITAL LTD ORDINARY,FDV,590429,433206332,.13629279
FUTURE BATTERY ORDINARY,FBM,171953,509905986,.03372249
FUTURE GEN AUST ORDINARY,FGX,566,406064249,.00013939
G.U.D. HOLDINGS ORDINARY,GUD,4713722,140894696,3.34556384
G8 EDUCATION LIMITED ORDINARY,GEM,18856598,809506134,2.32939532
GALAN LITHIUM LTD ORDINARY,GLN,4133981,353222280,1.17036247
GALENA MINING ORDINARY,G1A,1731750,752568687,.23011189
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5343622,536407358,.9961873
GENESIS MINERALS ORDINARY,GMD,117575556,1066104817,11.02851747
GENETIC SIGNATURES ORDINARY,GSS,140184,143405996,.09775323
GENEX POWER LTD ORDINARY,GNX,257301,1385177140,.01857531
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GIBB RIVER DIAMONDS ORDINARY,GIB,5291,211509445,.00250154
GLOBALLITH ORDINARY,GL1,295619,259860699,.11376057
GOLD ROAD RES LTD ORDINARY,GOR,16455718,1079622718,1.52421005
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6519519,1899182071,.34328036
GPT GROUP FPO/UNITS STAPLED,GPT,24944514,1915577430,1.30219294
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14769304,2952805434,.50017871
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1582424,224336997,.70537808
GRANGE RESOURCES. ORDINARY,GRR,10469413,1157338698,.90461099
GREENTECHMETALS ORDINARY,GRE,176575,56828888,.31071345
GREENTECHNOLOGY ORDINARY,GT1,1929187,212977523,.90581718
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3544091,753851814,.47013099
GWA GROUP LTD ORDINARY,GWA,4404397,265205113,1.66075116
HANSEN TECHNOLOGIES ORDINARY,HSN,138808,203203388,.06830988
HARTSHEAD RESOURCES ORDINARY,HHR,3301256,2808682127,.11753754
HARVEY NORMAN ORDINARY,HVN,81491393,1246006654,6.54020528
HASTINGS TECH MET ORDINARY,HAS,368449,129366652,.28480988
HAWSONS IRON LTD ORDINARY,HIO,291334,919071059,.03169875
HAZER GROUP LIMITED ORDINARY,HZR,482,201090670,.00023969
HEALIUS ORDINARY,HLS,8634256,569918966,1.51499713
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,806156,715265270,.11270728
HELIA GROUP LIMITED ORDINARY,HLI,3863374,311508927,1.24021293
HELIOS ENERGY LTD ORDINARY,HE8,222471,2604049443,.00854327
HELLOWORLD TRAVL LTD ORDINARY,HLO,42773,159155624,.02687495
HIGHFIELD RES LTD ORDINARY,HFR,3049128,392183733,.77747437
HIPAGES GROUP ORDINARY,HPG,263212,133110322,.19773974
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23589108,568237990,4.1512726
HMC CAPITAL LIMITED ORDINARY,HMC,6631786,348570704,1.90256551
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22283692,2076975933,1.0728912
HOT CHILI LTD ORDINARY,HCH,2968,119445206,.00248482
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,78712,195176833,.04032856
HUB24 LTD ORDINARY,HUB,689657,81349338,.84777211
HUMM GROUP LIMITED ORDINARY,HUM,11212286,508179376,2.20636384
IDP EDUCATION LTD ORDINARY,IEL,25878209,278336211,9.29746399
IGO LIMITED ORDINARY,IGO,25566932,757267813,3.37620741
ILUKA RESOURCES ORDINARY,ILU,5278182,426032302,1.23891592
IMDEX LIMITED ORDINARY,IMD,3835859,510546432,.75132422
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3325903,1188834559,.27976164
IMPEDIMED LIMITED ORDINARY,IPD,5167197,2020724843,.25571007
IMUGENE LIMITED ORDINARY,IMU,350155483,7164974859,4.88704413
INCANNEX HEALTHCARE ORDINARY,IHL,5471638,1587011823,.34477613
INCITEC PIVOT ORDINARY,IPL,11302617,1942225029,.58194168
INFOMEDIA LTD ORDINARY,IFM,401411,375787000,.10681876
INGENIA GROUP FPO/UNITS STAPLED,INA,12279471,407583264,3.01275152
INGHAMS GROUP ORDINARY,ING,5682025,371679601,1.52874276
INOVIQ LTD ORDINARY,IIQ,2394,92018702,.00260165
INSIGNIA FINANCIAL ORDINARY,IFL,54157742,666626753,8.1241477
INSURANCE AUSTRALIA ORDINARY,IAG,31544718,2427998043,1.2992069
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6664118,233469969,2.8543791
INTEGRATED RESEARCH ORDINARY,IRI,114167,174608629,.06538451
INVICTUS ENERGY LTD ORDINARY,IVZ,442565,1240166840,.03568592
INVOCARE LIMITED ORDINARY,IVC,2979377,144060733,2.06813955
IONEER LTD ORDINARY,INR,111852905,2111026323,5.2985083
IONIC RARE EARTHS ORDINARY,IXR,3700283,3956104920,.09353349
IPERIONX LIMITED ORDINARY,IPX,249033,194718973,.12789355
IPH LIMITED ORDINARY,IPH,7310806,240021838,3.04589202
IRESS LIMITED ORDINARY,IRE,6572665,186789474,3.51875556
IRISMETALS ORDINARY,IR1,4195,121432982,.00345458
ISHARES GLOBAL 100 ETF UNITS,IHOO,1150,2342163,.04909991
ISHARES S&P 500 ETF ETF UNITS,IVV,2275,133998201,.00169778
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,921458,153980641,.59842458
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3185154,437772838,.72758146
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,393711,9142989,4.30615196
JB HI-FI LIMITED ORDINARY,JBH,6213481,109333981,5.68302823
JERVOIS GLOBAL LTD ORDINARY,JRV,39514944,2702520685,1.4621514
JINDALEE RESOURCES ORDINARY,JRL,74905,59878966,.12509401
JOHNS LYNG GROUP ORDINARY,JLG,4835639,276315537,1.75004238
JUDO CAP HOLDINGS ORDINARY,JDO,24091576,1109300833,2.17178021
JUMBO INTERACTIVE ORDINARY,JIN,455968,62991359,.72385801
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1426066,566520009,.25172385
KELSIAN GROUP LTD ORDINARY,KLS,6155059,269358541,2.28508032
KGL RESOURCES LTD ORDINARY,KGL,370609,567291863,.06532951
KINA SECURITIES LTD ORDINARY,KSL,271579,286935900,.09464797
KINGSGATE CONSOLID. ORDINARY,KCN,776593,257751692,.30129502
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1657918,711347722,.23306717
KOGAN.COM LTD ORDINARY,KGN,1437195,103034278,1.39487074
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
L1 LONG SHORT FUND ORDINARY,LSF,364,619457738,.00005876
LAKE RESOURCES ORDINARY,LKE,52542361,1422444707,3.69380692
LARK DISTILLING CO. ORDINARY,LRK,1368595,75440044,1.81414926
LATIN RESOURCES LTD ORDINARY,LRS,20883301,2632506200,.79328592
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51776292,689632247,7.50781191
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,4355342,7638307948,.05701972
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1667137,202668276,.82259396
LIFESTYLE COMMUNIT. ORDINARY,LIC,6256588,104545131,5.98458096
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,274403,14626044,1.8761259
LINDIAN RESOURCES ORDINARY,LIN,4218746,1151922236,.36623531
LINK ADMIN HLDG ORDINARY,LNK,9243843,514387481,1.79705832
LIONTOWN RESOURCES ORDINARY,LTR,140342401,2405033364,5.83536192
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
