Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58820,308500000,.01906645
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91940,142000000,.06474648
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,.08689286
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSSIE BROADBAND ORDINARY,ABB,3102782,292576043,1.06050447
AUSSTRATMATERIALS ORDINARY,ASM,164089,268054684,.06121475
AUST FINANCE GRP ORDINARY,AFG,61947,271760063,.02279474
AUSTAL LIMITED ORDINARY,ASB,4430759,422050221,1.04981796
AUSTIN ENGINEERING ORDINARY,ANG,162561,627084223,.02592331
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,.00470907
AUSTRALIAN AGRICULT. ORDINARY,AAC,1519969,602766747,.25216537
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,.52040463
AUSTRALIAN FOUNDAT. ORDINARY,AFI,594,1253819099,.00004738
AUSTRALRESOURCES ORDINARY,AR1,180662,1698808647,.01063463
AUTOSPORTS GRP LTD. ORDINARY,ASG,410575,202683304,.20256972
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,663577,135400726,.49008378
BANK OF QUEENSLAND. ORDINARY,BOQ,15071752,661469455,2.27852577
BANNERMAN ENERGY LTD ORDINARY,BMN,7453354,207453525,3.59278253
BAPCOR LIMITED ORDINARY,BAP,17545080,339412500,5.16924981
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,119899238,2281333656,5.25566428
BEACON LIGHTING GRP ORDINARY,BLX,1325860,229342146,.57811441
BEETALOOENERGYAUSLTD ORDINARY,BTL,612833,1242512123,.04932209
BEGA CHEESE LTD ORDINARY,BGA,2797674,305377396,.91613657
BELL FINANCIAL GROUP ORDINARY,BFG,137640,320743948,.04291273
BELLEVUE GOLD LTD ORDINARY,BGL,22493789,1480748913,1.51908192
BENDIGO AND ADELAIDE ORDINARY,BEN,9951410,567990372,1.7520385
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA GBL SH ETF HGD ETF UNITS,HGBL,4829,25685331,.01880061
BETA GLOBAL GOLD ETF UNITS,MNRS,40473,14647780,.27630808
BETA QBTC ETF ETF UNITS,QBTC,15990,1080000,1.48055556
BETA QETH ETF ETF UNITS,QETH,2487,840020,.29606438
BETACRYPTOINNOVETF ETF UNITS,CRYP,74787,26400000,.28328409
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2553229,1118594275,.22825336
BETR ENTERTAINMENT ORDINARY,BBT,340529,1040653798,.0327226
BETSHARES GEAR FUND ETF UNITS,GEAR,5818,14562397,.03995221
BHP GROUP LIMITED ORDINARY,BHP,56727495,5078913175,1.11692193
BIOME AUSTRALIA LTD ORDINARY,BIO,453907,220609231,.20575159
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,59409,807134229,.00736049
BLACK CAT SYNDICATE ORDINARY,BC8,26277989,725723815,3.62093519
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLOCK INC CDI 1:1 NYSE,XYZ,711405,40295571,1.76546698
BLUESCOPE STEEL LTD ORDINARY,BSL,31474483,438609849,7.17596357
BOAB METALS LTD ORDINARY,BML,936504,291743880,.32100211
BOSS ENERGY LTD ORDINARY,BOE,95674375,414921511,23.05842731
BOTANIX PHARMA LTD ORDINARY,BOT,58430433,1970659977,2.96501851
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,102488560,2235741735,4.58409656
BRAMBLES LIMITED ORDINARY,BXB,7539740,1361843119,.55364233
BRAVURA SOLUTION LTD ORDINARY,BVS,9005677,448299975,2.00885066
BRAZILIAN CRITICAL ORDINARY,BCM,58500,1914599168,.00305547
BRAZILIAN RARE EARTH ORDINARY,BRE,200,138358008,.00014455
BREVILLE GROUP LTD ORDINARY,BRG,10785767,144834480,7.44696083
BRIGHTSTAR RESOURCES ORDINARY,BTR,2911508,579309411,.50258255
BUBS AUST LTD ORDINARY,BUB,337050,894130038,.03769586
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,9233028,724378588,1.2746136
CALIX LIMITED ORDINARY,CXL,1654982,215060348,.76954307
CANYON RESOURCES LTD ORDINARY,CAY,414546,2059115055,.02013224
CAPRICORN METALS ORDINARY,CMM,2457415,431616488,.56935151
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2897700,197222271,1.46925597
CAR GROUP LIMITED ORDINARY,CAR,5018878,378432785,1.32622706
CARNARVON ENERGY LTD ORDINARY,CVN,2540174,1789086882,.14198159
CASH CONVERTERS ORDINARY,CCV,2801772,679165675,.41253145
CATALYST METALS ORDINARY,CYL,4862704,260609085,1.86589965
CATAPULT SPORTS LTD ORDINARY,CAT,5108755,305228181,1.67374945
CEDAR WOODS PROP. ORDINARY,CWP,2422,85075752,.00284687
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2014315,830091925,.24266168
CENTURIA I REIT ORDINARY UNITS,CIP,19805423,626502243,3.16126929
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15312072,597336931,2.56338947
CETTIRE ORDINARY,CTT,5789442,381238220,1.51858909
CHALICE MINING LTD ORDINARY,CHN,11387395,389105591,2.92655651
CHALLENGER LIMITED ORDINARY,CGF,3972640,691661481,.5743619
CHAMPION IRON LTD ORDINARY,CIA,25533799,533251001,4.7883265
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3305285,472997199,.69879589
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2397319,581229609,.41245645
CHARTER HALL SOC IN ORDINARY UNITS,CQE,625975,371108757,.16867697
CHILWAMINERALS ORDINARY,CHW,6363,96071194,.00662321
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7886955,433887294,1.81774279
CHRYSOSCORPLTD ORDINARY,C79,428576,116476297,.36795126
CHTR H LWR UNITS STAPLED,CLW,4562711,712765508,.64014195
CITY CHIC COLLECTIVE ORDINARY,CCX,574184,385157793,.1490776
CLARITY PHARMA ORDINARY,CU6,14423146,372030071,3.87687639
CLEAN TEQ WATER ORDINARY,CNQ,483951,87084904,.55572318
CLEANAWAY WASTE LTD ORDINARY,CWY,37781518,2240119037,1.68658528
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,.00022513
CLINUVEL PHARMACEUT. ORDINARY,CUV,4729874,50200740,9.42192087
COAST ENTERTAINMENT ORDINARY,CEH,1609223,388561874,.41414846
COBRAM ESTATE OLIVES ORDINARY,CBO,5655042,476157941,1.18763996
COCHLEAR LIMITED ORDINARY,COH,2069250,65398462,3.16406523
CODAN LIMITED ORDINARY,CDA,526250,181868837,.28935688
COLES GROUP ORDINARY,COL,5334589,1342138540,.39746933
COLLINS FOODS LTD ORDINARY,CKF,1928882,118019237,1.63437932
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10717649,1673462358,.64044757
COMPUTERSHARE LTD ORDINARY,CPU,1348547,578387070,.23315649
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,.10013267
CORE LITHIUM ORDINARY,CXO,45719297,2660515950,1.71843725
CORONADO GLOBAL RES CDI 10:1,CRN,11133078,1676453730,.66408501
CORP TRAVEL LIMITED ORDINARY,CTD,14056899,146325746,9.60657942
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CORP GROUP ORDINARY,CCP,311729,68066856,.45797473
CRITICALTD ORDINARY,CRI,4825264,2707505123,.17821809
CROMWELL PROP FPO/UNITS STAPLED,CMW,12886375,2618866699,.49205922
CSL LIMITED ORDINARY,CSL,1828920,485151394,.37697923
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,119618,467857754,.02556717
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,.13125979
CYGNUS METALS LTD ORDINARY,CY5,62455,1064424968,.00586749
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3594388,495761667,.72502338
DATA#3 LIMITED ORDINARY,DTL,3433635,155077841,2.21413645
DATELINE RESOURCES ORDINARY,DTR,4473750,3471131139,.1288845
DECIDR AI INDUSTRIES ORDINARY,DAI,183318,311032034,.05893862
DEEP YELLOW LIMITED ORDINARY,DYL,67199244,973140172,6.90540232
DETERRA ORDINARY,DRR,11304359,529131590,2.13639843
DEVELOP GLOBAL LTD ORDINARY,DVP,15023283,329985475,4.55271039
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1528835,317269911,.48187204
DEXUS UNITS STAPLED,DXS,21360740,1075565246,1.98600132
DFA AUST CORE EQUITY ETF UNITS,DACE,21198,345455344,.00613625
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1637894,180754474,.90614299
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47746816,551095049,8.66398929
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,.01090577
DIMERIX LTD ORDINARY,DXB,1692779,600396776,.28194339
DJERRIWARRH ORDINARY,DJW,9860,262860562,.00375104
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15504482,94602138,16.38914545
DOTZ NANO LTD ORDINARY,DTZ,121060,650837184,.01860066
DOWNER EDI LIMITED ORDINARY,DOW,2614576,667447347,.39172768
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,66180,25449100,.26004849
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,58101540,909941540,6.38519481
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,573548,135377357,.42366612
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10672312,1795372022,.59443457
EAGERS AUTOMOTIVE ORDINARY,APE,6870302,282364338,2.43313375
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,904581,205019637,.44121676
ECOGRAF LIMITED ORDINARY,EGR,460986,457176214,.10083333
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9412612,213511751,4.40847492
ELECTRO OPTIC SYS. ORDINARY,EOS,1354698,192952099,.70209032
ELEMENT 25 LTD ORDINARY,E25,23103,265225909,.00871069
ELEVATE URANIUM LTD ORDINARY,EL8,4141229,457044384,.90608902
ELEVRA LITHIUM LTD ORDINARY,ELV,1204087,169329111,.71109273
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,218950,219523912,.09973857
EMECO HOLDINGS ORDINARY,EHL,303497,518374757,.0585478
EMERALD RES NL ORDINARY,EMR,5837267,660228492,.88412831
EML PAYMENTS LTD ORDINARY,EML,8957363,387725140,2.31023529
ENDEAVOUR ORDINARY,EDV,83843783,1795725673,4.66907525
ENERGY ONE LIMITED ORDINARY,EOL,14742,31473613,.04683924
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,90470,380497795,.02377675
EQUITY HL ORDINARY,EQT,23076,26791156,.0861329
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,121904,1716345645,.00710253
EVOLUTION MINING LTD ORDINARY,EVN,33748946,2030525710,1.66207923
EVT LIMITED ORDINARY,EVT,1435542,162522422,.88328858
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FALCONMETALSLTD ORDINARY,FAL,47986,212645027,.02256625
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,196213,441961059,.04439599
FENIX RESOURCES LTD ORDINARY,FEX,285096,744474534,.03829493
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34579,31567623,.10953945
FINBAR GROUP LIMITED ORDINARY,FRI,276732,272123142,.10169367
FINDI LIMITED ORDINARY,FND,97197,61801221,.15727359
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,.67798193
FIREFLY METALS LTD ORDINARY,FFM,10771523,682652432,1.57789272
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,104201,587262856,.0177435
FLEETPARTNERS GROUP ORDINARY,FPR,645748,216139229,.29876483
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29488685,1074897372,2.74339539
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24139688,213714233,11.29531134
FORTESCUE LTD ORDINARY,FMG,53204401,3078964918,1.72799634
FRONTIER DIGITAL LTD ORDINARY,FDV,423319,435734768,.09715061
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,.00594161
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,57374031,771558755,7.4361195
G50CORP LTD ORDINARY,G50,70370,202722659,.03471245
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,.07076089
GBLX FANG+ ETF UNITS,FANG,177679,42264338,.42039934
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,.00087644
GENERATION DEV GROUP ORDINARY,GDG,13409256,399613794,3.35555384
GENESIS MINERALS ORDINARY,GMD,60555855,1141882635,5.30315929
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1012619,107726873,.93998737
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,12955,813852383,.00159181
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38012,189847861,.02002235
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7714826,2044793036,.37729129
GORILLA GOLD MINES ORDINARY,GG8,1388907,729010107,.19051958
GPT GROUP FPO/UNITS STAPLED,GPT,3692347,1915577430,.19275373
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,36580431,2955290756,1.23779465
GR ENGINEERING LTD ORDINARY,GNG,155,168214911,.00009214
GRAINCORP LIMITED A CLASS ORDINARY,GNC,610344,222300683,.27455786
GREATLAND RESOURCES ORDINARY,GGP,16576376,670751673,2.4713134
GREEN CRITICAL MIN ORDINARY,GCM,1447950,2878876453,.05029566
GREENX METALS LTD ORDINARY,GRX,5887,287083089,.00205063
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,558700,754302808,.0740684
GRYPHON CAPITAL ORDINARY UNITS,GCI,44111,590500503,.0074701
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12909985,103094511,12.52247561
GWA GROUP LTD ORDINARY,GWA,8631,265205113,.00325446
HANSEN TECHNOLOGIES ORDINARY,HSN,3536893,204153315,1.73246905
HARANGARESOURCES ORDINARY,HAR,52021,370094956,.01405612
HARVEY NORMAN ORDINARY,HVN,18081530,1246006654,1.45115838
HASTINGS TECH MET ORDINARY,HAS,259479,220345665,.11775997
HAZER GROUP LIMITED ORDINARY,HZR,1928,261764783,.00073654
HEALIUS ORDINARY,HLS,25920905,726132843,3.5697194
HELIA GROUP LIMITED ORDINARY,HLI,5312863,272486063,1.94977422
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,.00434744
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,30515,136903916,.02228936
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5690178,550175919,1.03424701
HMC CAPITAL LIMITED ORDINARY,HMC,24059289,412615731,5.83091899
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32834458,2086818356,1.57342195
HORIZON ORDINARY,HRZ,9829288,3081749963,.31895151
HOT CHILI LTD ORDINARY,HCH,30504,177361814,.01719874
HUB24 LTD ORDINARY,HUB,1414205,81773777,1.72941137
HUMM GROUP LIMITED ORDINARY,HUM,5923105,500072979,1.18444812
IDP EDUCATION LTD ORDINARY,IEL,33641477,278336211,12.08663324
IGO LIMITED ORDINARY,IGO,9206106,757267813,1.21570016
ILUKA RESOURCES ORDINARY,ILU,39124547,429703905,9.1050015
IMDEX LIMITED ORDINARY,IMD,5768968,511841821,1.12709977
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35646266,1471920338,2.42175239
IMPEDIMED LIMITED ORDINARY,IPD,13658545,2037429268,.67038131
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,7134941,315326785,2.26271327
INFINI RESOURCES LTD ORDINARY,I88,11,85558551,.00001286
INFOMEDIA LTD ORDINARY,IFM,10826,378419690,.00286084
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6583356,997194789,.66018757
INGENIA GROUP FPO/UNITS STAPLED,INA,5967619,407583264,1.46414721
INGHAMS GROUP ORDINARY,ING,23318916,371679601,6.27392946
INSIGNIA FINANCIAL ORDINARY,IFL,1252573,670726143,.1867488
INSURANCE AUSTRALIA ORDINARY,IAG,15449292,2365283816,.65316863
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8859042,372926663,2.37554535
INTEGRATED RESEARCH ORDINARY,IRI,337973,180591803,.18714748
INTELLIGENT MONITOR ORDINARY,IMB,43739,377317621,.01159209
INVICTUS ENERGY LTD ORDINARY,IVZ,574187,1603484688,.0358087
IONEER LTD ORDINARY,INR,24210687,2674633957,.90519628
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,.03392052
IPD GROUP ORDINARY,IPG,204480,103850692,.19689806
IPERIONX LIMITED ORDINARY,IPX,21061312,335644250,6.27489135
IPH LIMITED ORDINARY,IPH,28298414,261480659,10.82237367
IRESS LIMITED ORDINARY,IRE,1806945,186789474,.96736982
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424692,220082541,.19296942
ISHS GLOBAL 100 ETF ETF UNITS,IOO,11347,28415368,.03993262
IVEGROUP ORDINARY,IGL,68468,154105242,.04442938
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,35216664,430077295,8.18844994
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4220614,109333981,3.86029482
JINDALEE LITHIUM LTD ORDINARY,JLL,38147,97460294,.03914107
JUDO CAP HOLDINGS ORDINARY,JDO,12288402,1121061604,1.09613976
JUMBO INTERACTIVE ORDINARY,JIN,3197383,63367352,5.04578919
JUPITER MINES. ORDINARY,JMS,788718,1964800189,.0401424
KALGOORLIEGOLDMINING ORDINARY,KAL,6479,455435045,.0014226
KAROON ENERGY LTD ORDINARY,KAR,54906067,731488539,7.50607345
KELLY PARTNERS GROUP ORDINARY,KPG,111313,45274957,.24585998
KELSIAN GROUP LTD ORDINARY,KLS,6797119,271594906,2.50266807
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,34780,257751692,.01349361
KKR CREDIT INC FUND ORDINARY UNITS,KKC,94105,322533881,.02917678
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,133858,711667484,.01880907
KOGAN.COM LTD ORDINARY,KGN,2178621,99622163,2.18688386
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,13917176,2540156924,.54788647
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,4099964,2272309816,.18043156
LARVOTTORESOURCES ORDINARY,LRV,791587,517258961,.15303495
LATITUDE GROUP ORDINARY,LFS,2017,1039732901,.00019399
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15158299,690647878,2.19479412
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2964730,164610297,1.80105987
LIFESTYLE COMMUNIT. ORDINARY,LIC,10143555,121740054,8.33214268
LIGHT & WONDER INC. CDI 1:1,LNW,508261,80238925,.63343446
LINDIAN RESOURCES ORDINARY,LIN,495697,1642532106,.03017883
