Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,2374974,555546680,.42750215
ANZ GROUP HOLDINGS ORDINARY,ANZ,15335787,2972196923,.5159748
APA GROUP UNITS STAPLED,APA,62197423,1294951714,4.8030689
APPEN LIMITED ORDINARY,APX,3594682,264250975,1.36032876
ARAFURA RARE EARTHS ORDINARY,ARU,92150310,2464328691,3.73936766
ARB CORPORATION. ORDINARY,ARB,3989737,83001171,4.80684423
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,2391674,213818862,1.11855146
ARCHER MATERIALS ORDINARY,AXE,403034,254847013,.15814743
ARENA REIT. FPO/UNITS STAPLED,ARF,1699570,398530451,.42645926
ARGO INVESTMENTS ORDINARY,ARG,888,763256634,.00011634
ARGOSY MINERALS LTD ORDINARY,AGY,6668303,1455920934,.45801272
ARISTOCRAT LEISURE ORDINARY,ALL,3056105,625487291,.48859586
ARIZONA LITHIUM LTD ORDINARY,AZL,572611,4561814528,.01255226
ARN MEDIA LIMITED ORDINARY,A1N,2895850,313050373,.92504282
AROA BIOSURGERY ORDINARY,ARX,516880,344900256,.14986362
AROVELLA THERAPEUTIC ORDINARY,ALA,83000,1183870665,.0070109
ARTICORE GROUP LTD ORDINARY,ATG,604396,284876863,.21216044
ASTRAL RESOURCES NL ORDINARY,AAR,122478,1352488051,.00905575
ASX LIMITED ORDINARY,ASX,3212463,193887876,1.65686636
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17106934,1450833707,1.1791106
ATOMOS ORDINARY,AMS,358208,1215018471,.02948169
AU CLINICAL LABS ORDINARY,ACL,3459236,200575839,1.72465239
AUB GROUP LTD ORDINARY,AUB,1598306,116587434,1.37090761
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9782757,1681824789,.58167516
AUDINATEGROUPLTD ORDINARY,AD8,3787203,83357594,4.54332091
AURA ENERGY ORDINARY,AEE,5620599,890748141,.63099756
AURELIA METALS LTD ORDINARY,AMI,2466426,1691564582,.14580738
AURIC MINING ORDINARY,AWJ,5981,148953371,.00401535
AURIZON HOLDINGS LTD ORDINARY,AZJ,25553085,1773233732,1.44104438
AURUMRESOURCES ORDINARY,AUE,5498,224582473,.0024481
AUSGOLD LIMITED ORDINARY,AUC,199786,356614802,.05602291
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99960,418000000,.02391388
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,23550,402000000,.00585821
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25000,202000000,.01237624
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,99180,353000000,.02809632
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,54350,402000000,.0135199
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,96170,360000000,.02671389
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800,232000000,.12793103
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,92820,143000000,.06490909
AUSSIE BROADBAND ORDINARY,ABB,4120670,295723290,1.39342086
AUSSTRATMATERIALS ORDINARY,ASM,1245610,181319636,.68696917
AUST FINANCE GRP ORDINARY,AFG,2804147,270769045,1.03562318
AUST VANADIUM LTD ORDINARY,AVL,2140678,8634658076,.02479169
AUSTAL LIMITED ORDINARY,ASB,3314909,363285307,.91248089
AUSTIN ENGINEERING ORDINARY,ANG,6257,620145099,.00100896
AUSTRALIAN AGRICULT. ORDINARY,AAC,2019483,602766747,.33503557
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,95960,402000000,.02387065
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,92100,232000000,.03969828
AUSTRALIAN ETHICAL ORDINARY,AEF,874355,113419775,.77090172
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,388705,202436781,.19201303
AVITA MEDICAL CDI 5:1,AVH,215684,68591990,.31444488
AVJENNINGS LIMITED ORDINARY,AVJ,315016,558270857,.05642709
BABY BUNTING GRP LTD ORDINARY,BBN,510620,134919963,.37846141
BANK OF QUEENSLAND. ORDINARY,BOQ,22839177,661469455,3.4527939
BANNERMAN ENERGY LTD ORDINARY,BMN,9657465,178784496,5.40173517
BAPCOR LIMITED ORDINARY,BAP,8068226,339412500,2.37711516
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50460774,2281333656,2.21189802
BEACON LIGHTING GRP ORDINARY,BLX,1425828,227736338,.62608717
BEFOREPAY GROUP ORDINARY,B4P,33496,48220946,.06946359
BEGA CHEESE LTD ORDINARY,BGA,2967019,304963014,.9729111
BELLEVUE GOLD LTD ORDINARY,BGL,66832066,1283761841,5.20595518
BENDIGO AND ADELAIDE ORDINARY,BEN,14011647,567975869,2.46694407
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETA DIV ALL GRO ETF ETF UNITS,DHHF,6384,17082620,.03737132
BETA GNDQ GEARED ETF UNITS,GNDQ,260,700000,.03714286
BETA SP500 EQUAL ETF ETF UNITS,QUS,1617,15972335,.01012375
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,292,84359300,.00034614
BETMAKERS TECH GROUP ORDINARY,BET,21558462,970250162,2.22194882
BHP GROUP LIMITED ORDINARY,BHP,26420349,5073901188,.52071075
BIGTINCAN HLDGS LTD ORDINARY,BTH,2727190,821675934,.33190579
BIOME AUSTRALIA LTD ORDINARY,BIO,418307,219322305,.19072707
BISALLOY STEEL ORDINARY,BIS,58533,47903601,.12218914
BLACKSTONE LTD ORDINARY,BSX,613758,670543582,.09153141
BLOCK INC CDI 1:1 NYSE,XYZ,548416,55064184,.99595774
BLUESCOPE STEEL LTD ORDINARY,BSL,10180168,438609849,2.32100762
BOSS ENERGY LTD ORDINARY,BOE,91016662,409696511,22.21563024
BOTANIX PHARMA LTD ORDINARY,BOT,3809109,1829617196,.20819158
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69606052,2025741735,3.4360773
BRAMBLES LIMITED ORDINARY,BXB,7896044,1381786377,.57143739
BRAVURA SOLUTION LTD ORDINARY,BVS,4671033,448354002,1.04181807
BRAZILIAN RARE EARTH ORDINARY,BRE,175999,112716981,.1561424
BREVILLE GROUP LTD ORDINARY,BRG,5950267,143942481,4.13378105
BRICKWORKS LIMITED ORDINARY,BKW,1149637,152944922,.75166732
BUBS AUST LTD ORDINARY,BUB,2165736,893130038,.24248832
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3422708,713511241,.47969924
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3751416,214646611,1.74771732
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3738778,413010571,.90524995
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2052450,185127606,1.10866772
CAR GROUP LIMITED ORDINARY,CAR,5347587,377692549,1.41585716
CARNABY RESOURCE LTD ORDINARY,CNB,209996,228388859,.09194669
CARNARVON ENERGY LTD ORDINARY,CVN,3649419,1789086882,.20398221
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,1455649,271424126,.53630052
CEDAR WOODS PROP. ORDINARY,CWP,1568,82510622,.00190036
CENTAURUS METALS LTD ORDINARY,CTM,737015,496701213,.14838196
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2726196,830091925,.32842098
CENTURIA I REIT ORDINARY UNITS,CIP,4010715,634930635,.63167766
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10178852,597336931,1.70403862
CETTIRE ORDINARY,CTT,39927323,381238220,10.47306406
CHALICE MINING LTD ORDINARY,CHN,18887164,389026788,4.85497775
CHALLENGER LIMITED ORDINARY,CGF,10967883,691395691,1.58633951
CHAMPION IRON LTD ORDINARY,CIA,35299090,518251001,6.81119572
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3101029,472997199,.65561255
CHARTER HALL RETAIL UNITS,CQR,1808591,581229609,.31116636
CHARTER HALL SOC IN UNITS,CQE,1971703,372454059,.52938153
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2151192,433887294,.49579511
CHRYSOSCORPLTD ORDINARY,C79,790059,115222964,.68567842
CHTR H LWR UNITS STAPLED,CLW,8532238,710170889,1.20143449
CITY CHIC COLLECTIVE ORDINARY,CCX,3791162,385157793,.98431398
CIVMEC LIMITED ORDINARY,CVL,920,508528000,.00018091
CLARITY PHARMA ORDINARY,CU6,13481027,321351612,4.19510172
CLEAN TEQ WATER ORDINARY,CNQ,602808,72242303,.83442523
CLEANAWAY WASTE LTD ORDINARY,CWY,11476587,2231036999,.51440595
CLEARVIEW WEALTH LTD ORDINARY,CVW,1447,657712685,.00022
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,2685284,50060680,5.36405818
CLOSE LOOP ORDINARY,CLG,2356549,531849866,.44308538
COAST ENTERTAINMENT ORDINARY,CEH,3490585,431735415,.80850097
COCHLEAR LIMITED ORDINARY,COH,378059,65396930,.578099
CODAN LIMITED ORDINARY,CDA,173125,181570842,.09534846
COGSTATE LTD ORDINARY,CGS,258960,171919519,.15062862
COLES GROUP ORDINARY,COL,6527242,1340288137,.48700289
COLLINS FOODS LTD ORDINARY,CKF,3384154,117882713,2.87078055
COMMONWEALTH BANK. ORDINARY,CBA,18921184,1673462358,1.13066087
COMPUTERSHARE LTD ORDINARY,CPU,2052026,585588182,.35042135
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,106264,201838010,.05264816
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,130286,265010218,.04916263
CORE LITHIUM ORDINARY,CXO,47986540,2143015544,2.23920634
CORONADO GLOBAL RES CDI 10:1,CRN,34089684,1676453730,2.0334402
CORP TRAVEL LIMITED ORDINARY,CTD,7527834,146325746,5.14457244
CREDIT CORP GROUP ORDINARY,CCP,955149,68066856,1.40325124
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CRITICALIM ORDINARY,CRI,7000000,2688448603,.26037321
CROMWELL PROP FPO/UNITS STAPLED,CMW,10216255,2618866699,.39010214
CSL LIMITED ORDINARY,CSL,2493157,484206716,.51489517
CUSCAL LIMITED ORDINARY,CCL,221960,191562253,.11586834
CVC LIMITED ORDINARY,CVC,129,116636306,.0001106
CYCLOPHARM LIMITED ORDINARY,CYC,13581,111136850,.01222007
CYPRIUM METALS LTD ORDINARY,CYM,652174,2063726627,.03160176
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5316679,495761667,1.0724264
DATA#3 LIMITED ORDINARY,DTL,4940371,154908333,3.18922224
DE GREY MINING ORDINARY,DEG,3385041,2397963569,.14116315
DEEP YELLOW LIMITED ORDINARY,DYL,118195583,972259779,12.15679035
DELTA LITHIUM ORDINARY,DLI,401066,716541792,.05597245
DETERRA ORDINARY,DRR,14291609,528810043,2.70259788
DEVELOP GLOBAL LTD ORDINARY,DVP,5792065,271627379,2.13235684
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,388234,317269911,.1223671
DEXUS UNITS STAPLED,DXS,13349658,1075565246,1.24117603
DGL GROUP LIMITED ORDINARY,DGL,142795,285225261,.05006394
DICKER DATA LIMITED ORDINARY,DDR,3196162,180626463,1.76948712
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,3441044,549127888,.626638
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,2482566,558823565,.44424862
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19252,366642246,.0052509
DOMAIN HOLDINGS AUS ORDINARY,DHG,10914506,631657153,1.72791616
DOMINO PIZZA ENTERPR ORDINARY,DMP,10114206,92503301,10.93388656
DOWNER EDI LIMITED ORDINARY,DOW,8109991,671573679,1.20761001
DREDNOUGHT RESOURCES ORDINARY,DRE,511280,4159200000,.01229275
DRONESHIELD LIMITED ORDINARY,DRO,58695578,872115159,6.73025545
DUBBER CORP LTD ORDINARY,DUB,3037953,2620718973,.11592059
DUG TECH ORDINARY,DUG,948693,134657601,.70452243
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9889244,258074137,3.83193919
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,812030,194692314,.41708375
ECOGRAF LIMITED ORDINARY,EGR,133146,454131819,.0293188
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3416039,190197345,1.79604978
ELECTRO OPTIC SYS. ORDINARY,EOS,1237971,192952099,.64159499
ELEVATE URANIUM LTD ORDINARY,EL8,3644839,385615812,.94519957
ELIXIR ENERGY LTD ORDINARY,EXR,2275198,1396279266,.1629472
EMECO HOLDINGS ORDINARY,EHL,3597589,518374757,.69401315
EMERALD RES NL ORDINARY,EMR,4870528,657045406,.74127723
EML PAYMENTS LTD ORDINARY,EML,6239897,381810580,1.63429128
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,648087,498792319,.12993123
ENDEAVOUR ORDINARY,EDV,38679040,1790980017,2.15965782
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9932765,1440685996,.6894469
EQUITY HL ORDINARY,EQT,52121,26759590,.19477503
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,57072,207864115,.0274564
EUROPEAN LITHIUM LTD ORDINARY,EUR,210528,1445181464,.01456758
EVOLUTION MINING LTD ORDINARY,EVN,12498464,1989342740,.62827102
EVT LIMITED ORDINARY,EVT,1989773,162522422,1.22430676
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,57341,177000000,.03239605
FATFISH GROUP ORDINARY,FFG,763360,1553573019,.04913577
FBR LTD ORDINARY,FBR,93346862,5059858751,1.84485114
FENIX RESOURCES LTD ORDINARY,FEX,3574112,741144534,.48224224
FINBAR GROUP LIMITED ORDINARY,FRI,50645,272123142,.01861106
FINDI LIMITED ORDINARY,FND,91321,49301221,.18523071
FINEOS CORP HOLD PLC CDI 1:1,FCL,2729294,338499665,.80629149
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1879802,586139423,.32070902
FLEETPARTNERS GROUP ORDINARY,FPR,474336,232773880,.20377544
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18159343,1074897372,1.68940249
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11410536,222053379,5.13864551
FOCUS MINERALS LTD ORDINARY,FML,2063,286558645,.00071992
FORTESCUE LTD ORDINARY,FMG,41546001,3078964918,1.34934961
FRONTIER DIGITAL LTD ORDINARY,FDV,609361,433580197,.1405417
FRONTIER ENERGY LTD ORDINARY,FHE,408676,515067540,.07934416
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,6739714,809506134,.83257108
GALAN LITHIUM LTD ORDINARY,GLN,11684522,834309300,1.40050243
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX GOLD GBLX GOLD,GOLD,1765,109178150,.00161662
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,87981,386749365,.02274884
GENESIS MINERALS ORDINARY,GMD,83873481,1129692730,7.42445081
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,17809,107717093,.01653312
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,19500,159740000,.01220734
GOLD ROAD RES LTD ORDINARY,GOR,4913886,1085160105,.4528259
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12990502,2030999409,.63961131
GORILLA GOLD MINES ORDINARY,GG8,25835,561233856,.00460325
GPT GROUP FPO/UNITS STAPLED,GPT,17446804,1915577430,.91078563
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6792181,2955282170,.22983189
GR ENGINEERING LTD ORDINARY,GNG,17449,167288472,.01043049
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1914881,221808324,.86330439
GRANGE RESOURCES. ORDINARY,GRR,1636395,1157338698,.14139292
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,819903,754101302,.10872584
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5575574,101487789,5.49383729
GWA GROUP LTD ORDINARY,GWA,49240,265205113,.01856676
HANSEN TECHNOLOGIES ORDINARY,HSN,297800,203698854,.14619621
HARVEY NORMAN ORDINARY,HVN,19684927,1246006654,1.57984124
HASTINGS TECH MET ORDINARY,HAS,11317,181386134,.00623918
HEALIUS ORDINARY,HLS,23401043,726132843,3.22269447
HELIA GROUP LIMITED ORDINARY,HLI,1775409,272474910,.65158623
HELLOWORLD TRAVL LTD ORDINARY,HLO,264413,162817624,.16239827
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,507778,2095555567,.02423119
HIPAGES GROUP ORDINARY,HPG,19366,134045376,.01444735
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7166443,561002970,1.27743406
HMC CAPITAL LIMITED ORDINARY,HMC,9273924,412615731,2.24759342
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19840039,2085098991,.95151545
HORIZON OIL LIMITED ORDINARY,HZN,223967,1625301966,.01378002
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,902269,81172820,1.11154078
HUMM GROUP LIMITED ORDINARY,HUM,7109498,491760853,1.44572264
IDP EDUCATION LTD ORDINARY,IEL,34789215,278336211,12.49898994
IGO LIMITED ORDINARY,IGO,47903183,757267813,6.32579151
ILUKA RESOURCES ORDINARY,ILU,13280683,429589335,3.0914834
IMDEX LIMITED ORDINARY,IMD,7966290,511841821,1.55639685
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,29000433,1455589575,1.99234959
IMPEDIMED LIMITED ORDINARY,IPD,10261179,2025728336,.5065427
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,86006,270339701,.03181405
IMUGENE LIMITED ORDINARY,IMU,481072216,7463156198,6.44596205
INCITEC PIVOT ORDINARY,IPL,4986003,1863889092,.26750535
INFOMEDIA LTD ORDINARY,IFM,114745,378664411,.03030256
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3519820,968086132,.36358542
INGENIA GROUP FPO/UNITS STAPLED,INA,3089871,407583264,.75809565
INGHAMS GROUP ORDINARY,ING,8859592,371679601,2.38366377
INSIGNIA FINANCIAL ORDINARY,IFL,6486678,670726143,.96711274
INSURANCE AUSTRALIA ORDINARY,IAG,15249954,2365283816,.64474098
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1339650,371818970,.3602963
INTEGRATED RESEARCH ORDINARY,IRI,1761,177352708,.00099294
INTELLIGENT MONITOR ORDINARY,IMB,80882,355088266,.022778
INVESTIGATOR RES LTD ORDINARY,IVR,2070,1588879574,.00013028
INVICTUS ENERGY LTD ORDINARY,IVZ,868587,1603481774,.05416881
IONEER LTD ORDINARY,INR,137223739,2355672516,5.82524685
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1524562,103693582,1.47025686
IPERIONX LIMITED ORDINARY,IPX,6002820,315846248,1.90055131
IPH LIMITED ORDINARY,IPH,2518032,273968814,.91909439
IRESS LIMITED ORDINARY,IRE,996443,186789474,.53345779
ISH FTSE GBL IFRA ETF UNITS,GLIN,68381,34003963,.20109715
ISHARES CORE WLD AUD ETF UNITS,IHWL,71663,10344845,.69274117
ISHARES CORP BOND ETF UNITS,ICOR,33968,2912724,1.16619357
ISHARES FUT TECH ETF ETF UNITS,ITEK,685,160017,.42807952
ISHARES MID-CAP ETF ETF UNITS,IJH,1331,9542980,.01394743
ISHARES S&P/ASX 200. ETF UNITS,IOZ,214015,202574985,.1056473
ISHS MSCI JAPAN ETF ETF UNITS,IJP,15995,7131959,.22427218
IVEGROUP ORDINARY,IGL,16744,154888831,.01081033
JAMES BAY MINERALS ORDINARY,JBY,3059,71860770,.00425684
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3510545,429813084,.81676085
JB HI-FI LIMITED ORDINARY,JBH,2236040,109333981,2.04514642
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,17635325,283114031,6.22905369
JOYCE CORPORATION ORDINARY,JYC,68,29569269,.00022997
JUDO CAP HOLDINGS ORDINARY,JDO,7155757,1117403787,.64039133
JUMBO INTERACTIVE ORDINARY,JIN,1021416,62623721,1.6310369
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,12647496,1961041761,.64493762
KAROON ENERGY LTD ORDINARY,KAR,79600802,760591350,10.4656465
KELLY PARTNERS GROUP ORDINARY,KPG,82472,44900000,.18367929
KELSIAN GROUP LTD ORDINARY,KLS,13335675,271139941,4.9183735
KGL RESOURCES LTD ORDINARY,KGL,157964,648113048,.02437291
KINA SECURITIES LTD ORDINARY,KSL,1324,287949279,.0004598
KINGSGATE CONSOLID. ORDINARY,KCN,4542154,257751692,1.76222083
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,702048,711667484,.09864832
KOGAN.COM LTD ORDINARY,KGN,1811258,99938780,1.81236753
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10876514,1747149789,.62252899
LARK DISTILLING CO. ORDINARY,LRK,275092,105499362,.26075229
LARVOTTORESOURCES ORDINARY,LRV,719157,409846403,.17546988
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19573782,690047208,2.83658593
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
