Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CLINUVEL PHARMACEUT. ORDINARY,CUV,2832961,50060680,5.65905417
CLOSE LOOP ORDINARY,CLG,2355552,531849866,.44289792
COAST ENTERTAINMENT ORDINARY,CEH,3816986,431735415,.88410306
COCHLEAR LIMITED ORDINARY,COH,366644,65396930,.56064405
CODAN LIMITED ORDINARY,CDA,180670,181570842,.09950386
COGSTATE LTD ORDINARY,CGS,259159,171919519,.15074437
COLES GROUP ORDINARY,COL,8449732,1340288137,.63044145
COLLINS FOODS LTD ORDINARY,CKF,2581873,117882713,2.19020494
COMMONWEALTH BANK. ORDINARY,CBA,19613741,1673462358,1.17204554
COMPUTERSHARE LTD ORDINARY,CPU,3753935,585588182,.64105375
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,70862,201838010,.03510835
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,391372,269875595,.14501941
CORE LITHIUM ORDINARY,CXO,50301286,2143015544,2.34721984
CORONADO GLOBAL RES CDI 10:1,CRN,25016188,1676453730,1.49220868
CORP TRAVEL LIMITED ORDINARY,CTD,9156937,146325746,6.2579124
CREDIT CORP GROUP ORDINARY,CCP,860438,68066856,1.26410716
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,13394582,2618866699,.51146483
CSL LIMITED ORDINARY,CSL,2244662,484212123,.46356997
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,32701,111136850,.02942408
CYGNUS METALS LTD ORDINARY,CY5,1912,849231671,.00022514
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5326863,495761667,1.07448061
DATA#3 LIMITED ORDINARY,DTL,4874790,154908333,3.14688688
DE GREY MINING ORDINARY,DEG,2461691,2398075852,.10265276
DEEP YELLOW LIMITED ORDINARY,DYL,113787102,972558413,11.69977047
DELTA LITHIUM ORDINARY,DLI,254938,716541792,.03557894
DETERRA ORDINARY,DRR,14525600,528810043,2.74684647
DEVELOP GLOBAL LTD ORDINARY,DVP,6001635,271627379,2.20951033
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,411435,317269911,.1296798
DEXUS UNITS STAPLED,DXS,15598310,1075565246,1.45024303
DFA AUST CORE EQUITY ETF UNITS,DACE,1528,333429697,.00045827
DGL GROUP LIMITED ORDINARY,DGL,145935,285225261,.05116482
DICKER DATA LIMITED ORDINARY,DDR,617088,180626463,.34163765
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9055482,549127888,1.64906613
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,407860,559069442,.07295337
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3119,366642246,.00085069
DOMAIN HOLDINGS AUS ORDINARY,DHG,8905376,631657153,1.40984329
DOMINO PIZZA ENTERPR ORDINARY,DMP,10677113,92503301,11.54241296
DOWNER EDI LIMITED ORDINARY,DOW,9525784,671573679,1.41842724
DRONESHIELD LIMITED ORDINARY,DRO,43568040,872115159,4.99567512
DROPSUITE LTD ORDINARY,DSE,7368,70259393,.01048685
DUBBER CORP LTD ORDINARY,DUB,2278217,2620718973,.08693099
DUG TECH ORDINARY,DUG,1087278,134657601,.80743901
DURATEC ORDINARY,DUR,7893,252041613,.00313163
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9848229,258074137,3.81604647
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,987840,195707997,.50475199
ECOGRAF LIMITED ORDINARY,EGR,7012,454131819,.00154405
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2992827,190197345,1.57353774
ELECTRO OPTIC SYS. ORDINARY,EOS,1024344,192952099,.53087995
ELEVATE URANIUM LTD ORDINARY,EL8,2672210,385615812,.6929721
ELIXIR ENERGY LTD ORDINARY,EXR,619005,1396279266,.04433246
EMECO HOLDINGS ORDINARY,EHL,3939546,518374757,.75998029
EMERALD RES NL ORDINARY,EMR,4682161,657045406,.71260844
EML PAYMENTS LTD ORDINARY,EML,6161840,381810580,1.61384737
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,517469,498792319,.10374438
ENDEAVOUR ORDINARY,EDV,48310390,1790980017,2.69742764
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9932765,1448703688,.68563124
EQUITY HL ORDINARY,EQT,75312,26759590,.28143929
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,344174,207864115,.16557644
EUROPEAN LITHIUM LTD ORDINARY,EUR,191430,1445181464,.01324609
EVOLUTION MINING LTD ORDINARY,EVN,7401328,1989342740,.37204891
EVT LIMITED ORDINARY,EVT,2163207,162522422,1.33102065
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,138418,177000000,.07820226
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,91903590,5059858751,1.81632718
FENIX RESOURCES LTD ORDINARY,FEX,6534758,741144534,.88171169
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,68103,272123142,.02502654
FINDI LIMITED ORDINARY,FND,193750,49301221,.3929923
FINEOS CORP HOLD PLC CDI 1:1,FCL,2770797,338499665,.81855236
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1566569,586139423,.267269
FLEETPARTNERS GROUP ORDINARY,FPR,861619,232773880,.37015279
FLEETWOOD LTD ORDINARY,FWD,63042,93211573,.06763323
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17394039,1074897372,1.61820463
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11978815,222053379,5.39456551
FORTESCUE LTD ORDINARY,FMG,33838770,3078964918,1.09903071
FRONTIER DIGITAL LTD ORDINARY,FDV,590280,433704432,.13610191
FRONTIER ENERGY LTD ORDINARY,FHE,308723,515067540,.05993835
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7160450,809506134,.88454549
GALAN LITHIUM LTD ORDINARY,GLN,11348356,834309300,1.3602097
GBLXDTEC ETF UNITS,DTEC,4890,450000,1.08666667
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4661046,386749365,1.20518517
GENESIS MINERALS ORDINARY,GMD,82037611,1129692730,7.26194024
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,7566,107717093,.00702395
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,4848239,1085160105,.44677638
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12475249,2031151466,.6141959
GPT GROUP FPO/UNITS STAPLED,GPT,23318833,1915577430,1.21732657
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5469602,2955282170,.18507884
GR ENGINEERING LTD ORDINARY,GNG,15939,167353472,.00952415
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2031195,221808324,.91574336
GRANGE RESOURCES. ORDINARY,GRR,1609800,1157338698,.13909498
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,869519,754101302,.11530533
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6183677,101562664,6.08853368
GWA GROUP LTD ORDINARY,GWA,53230,265205113,.02007126
HANSEN TECHNOLOGIES ORDINARY,HSN,299595,203698854,.14707741
HARVEY NORMAN ORDINARY,HVN,19583121,1246006654,1.57167066
HASTINGS TECH MET ORDINARY,HAS,11315,181386134,.00623807
HEALIUS ORDINARY,HLS,22962271,726132843,3.16226862
HELIA GROUP LIMITED ORDINARY,HLI,1856503,272474910,.68134824
HELLOWORLD TRAVL LTD ORDINARY,HLO,675779,162817624,.41505273
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,12370,2392844072,.00051696
HIPAGES GROUP ORDINARY,HPG,21976,134045376,.01639445
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7576892,561002970,1.35059748
HMC CAPITAL LIMITED ORDINARY,HMC,6039951,412615731,1.46381986
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,24484581,2085098991,1.17426468
HORIZON OIL LIMITED ORDINARY,HZN,272327,1625301966,.01675547
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,993551,81172820,1.22399468
HUMM GROUP LIMITED ORDINARY,HUM,6365870,491760853,1.29450524
IDP EDUCATION LTD ORDINARY,IEL,36585977,278336211,13.14452649
IGO LIMITED ORDINARY,IGO,53934085,757267813,7.1221943
ILUKA RESOURCES ORDINARY,ILU,13478652,429589335,3.13756672
IMDEX LIMITED ORDINARY,IMD,10046435,511841821,1.96280073
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,27403257,1455589575,1.88262251
IMPEDIMED LIMITED ORDINARY,IPD,10700577,2025728336,.52823356
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,275127,270339701,.10177085
IMUGENE LIMITED ORDINARY,IMU,333962896,7465390573,4.4734819
INCITEC PIVOT ORDINARY,IPL,9662131,1863889092,.51838551
INFOMEDIA LTD ORDINARY,IFM,98933,378664411,.02612683
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3908769,968086132,.40376252
INGENIA GROUP FPO/UNITS STAPLED,INA,3629319,407583264,.89044849
INGHAMS GROUP ORDINARY,ING,7133639,371679601,1.91929796
INSIGNIA FINANCIAL ORDINARY,IFL,6394745,670726143,.95340625
INSURANCE AUSTRALIA ORDINARY,IAG,7661414,2365283816,.32391098
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2964062,371818970,.7971788
INTEGRATED RESEARCH ORDINARY,IRI,1707,177352708,.00096249
INTELLIGENT MONITOR ORDINARY,IMB,119008,355088266,.03351505
INVICTUS ENERGY LTD ORDINARY,IVZ,781019,1603481774,.04870769
IONEER LTD ORDINARY,INR,135844326,2355672516,5.76668977
IONIC RARE EARTHS ORDINARY,IXR,1934243,5238428344,.03692411
IPD GROUP ORDINARY,IPG,1105162,103693582,1.06579595
IPERIONX LIMITED ORDINARY,IPX,9530469,319161010,2.98610065
IPH LIMITED ORDINARY,IPH,2789292,273968814,1.01810566
IRESS LIMITED ORDINARY,IRE,1193637,186789474,.63902798
ISHARES CORE WLD ETF UNITS,IWLD,61513,18620581,.33034952
ISHARES S&P/ASX 200. ETF UNITS,IOZ,267802,202574985,.13219895
IVEGROUP ORDINARY,IGL,15264,154888831,.00985481
JAMES BAY MINERALS ORDINARY,JBY,12869,71860770,.01790824
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3352480,429818781,.77997522
JB HI-FI LIMITED ORDINARY,JBH,2118810,109333981,1.9379245
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,15716030,283114031,5.55113074
JPMJEPI TMF UNITS,JEPI,4949,2418448,.20463537
JUDO CAP HOLDINGS ORDINARY,JDO,3778898,1117622254,.33811943
JUMBO INTERACTIVE ORDINARY,JIN,909941,62623721,1.45302928
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2993525,1961041761,.15264973
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,71515040,751214075,9.51992812
KELLY PARTNERS GROUP ORDINARY,KPG,63389,44900000,.14117817
KELSIAN GROUP LTD ORDINARY,KLS,7018944,271139941,2.58867947
KGL RESOURCES LTD ORDINARY,KGL,98625,648113048,.01521725
KINA SECURITIES LTD ORDINARY,KSL,8357,287949279,.00290225
KINGSGATE CONSOLID. ORDINARY,KCN,4498414,257751692,1.74525101
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,151218,711667484,.02124841
KOGAN.COM LTD ORDINARY,KGN,1881681,99938780,1.88283367
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86894268,.08399403
LACHLAN STAR LTD ORDINARY,LSA,17080,252573195,.0067624
LAKE RESOURCES ORDINARY,LKE,10769937,1747149789,.61642894
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16110305,690192873,2.33417435
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,395124,180880203,.21844513
LIFESTYLE COMMUNIT. ORDINARY,LIC,11254612,121740054,9.24478972
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,101569,26384966,.38495028
LINDIAN RESOURCES ORDINARY,LIN,1855587,1153172236,.16091152
LINDSAY AUSTRALIA ORDINARY,LAU,1076986,314840294,.34207375
