Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATOMOS ORDINARY,AMS,5214204,402230851,1.29632125
AU CLINICAL LABS ORDINARY,ACL,15167592,201834015,7.51488395
AUB GROUP LTD ORDINARY,AUB,1088169,108405620,1.0037939
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5340034,1477299049,.36147278
AUDINATEGROUPLTD ORDINARY,AD8,1326238,83108836,1.59578459
AURA ENERGY ORDINARY,AEE,104487,702151544,.01488098
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,37121767,1840703982,2.01671574
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,6140,394000000,.00155838
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522250,325000000,.16069231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,106150,379000000,.02800792
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,65260,322000000,.02026708
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,567200,355000000,.15977465
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,412250,241000000,.17105809
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,1460,80000000,.001825
AUSSIE BROADBAND ORDINARY,ABB,7335218,295203599,2.48479965
AUSSTRATMATERIALS ORDINARY,ASM,2888330,179723017,1.60710078
AUST FINANCE GRP ORDINARY,AFG,4327388,270769045,1.59818416
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,835232,362441875,.23044578
AUSTIN ENGINEERING ORDINARY,ANG,4314007,586555743,.73548116
AUSTRALIAN AGRICULT. ORDINARY,AAC,1513081,602766747,.25102264
AUSTRALIAN ETHICAL ORDINARY,AEF,844759,112782052,.749019
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9392,1251570209,.00075042
AUSTRALIAN UNITY OFF ORDINARY,AOF,29752,164383437,.01809915
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,14754,46630859,.03163999
AUTOSPORTS GRP LTD. ORDINARY,ASG,816199,201000000,.40606915
AVITA MEDICAL CDI 5:1,AVH,200668,62183320,.3227039
AVZ MINERALS LTD ORDINARY,AVZ,44348478,3528729748,1.25678307
BABY BUNTING GRP LTD ORDINARY,BBN,2435893,134906489,1.80561589
BANK OF QUEENSLAND. ORDINARY,BOQ,45468672,659684732,6.89248512
BANNERMAN ENERGY LTD ORDINARY,BMN,277195,152840770,.18136195
BAPCOR LIMITED ORDINARY,BAP,16617590,339412500,4.89598645
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,69230936,2281333656,3.03466947
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4115356,304775519,1.35029087
BELLEVUE GOLD LTD ORDINARY,BGL,35486578,1177341851,3.01412695
BENDIGO AND ADELAIDE ORDINARY,BEN,17111834,567956520,3.01287746
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BESRAGOLDINC CDI 1:1,BEZ,9216,418100906,.00220425
BETA AUS COMP BOND ETF UNITS,OZBD,9123,8374384,.10893936
BETASHARES INDIA. ETF UNITS,IIND,15074,12607858,.11956036
BETMAKERS TECH GROUP ORDINARY,BET,29874167,965114394,3.09540166
BHP GROUP LIMITED ORDINARY,BHP,19016940,5071530817,.37497436
BIGTINCAN HLDGS LTD ORDINARY,BTH,3048847,616253090,.49473943
BLACKSTONE LTD ORDINARY,BSX,1787693,525321120,.3403048
BLOCK CDI 1:1 NYSE,SQ2,1047492,39283329,2.66650517
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,9038148,442354849,2.04318954
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,55220127,1089897346,5.06654385
BOSS ENERGY LTD ORDINARY,BOE,14776415,408652343,3.61588897
BOWEN COAL LIMITED ORDINARY,BCB,4645507,2844005498,.16334381
BRAINCHIP LTD ORDINARY,BRN,66672772,1855948017,3.59238359
BRAMBLES LIMITED ORDINARY,BXB,4179625,1392640344,.30012236
BRAVURA SOLUTION LTD ORDINARY,BVS,2290312,448354002,.51082671
BRAZILIAN RARE EARTH ORDINARY,BRE,810,69159456,.00117121
BREVILLE GROUP LTD ORDINARY,BRG,5646779,143430691,3.93693913
BRICKWORKS LIMITED ORDINARY,BKW,1201716,152550751,.78774833
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2646879,892130038,.29669206
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1392426,1421205230,.09797501
BWP TRUST ORDINARY UNITS,BWP,3902072,709044903,.55032791
BWX LIMITED ORDINARY,BWX,2326613,199987502,1.1633792
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIDUS RESOURCES ORDINARY,CAI,19061,761333703,.00250363
CALIX LIMITED ORDINARY,CXL,6482637,181406207,3.57354751
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,5662702,377528031,1.49994213
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,823,67369279,.00122163
CAR GROUP LIMITED ORDINARY,CAR,3526540,377162127,.93501965
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,65235,162846337,.04005924
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1788745009,.09666051
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,69562,221557544,.03139681
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,14099,82418418,.01710661
CENTAURUS METALS LTD ORDINARY,CTM,1270838,494997337,.25673633
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6545263,823959585,.794367
CENTURIA I REIT ORDINARY UNITS,CIP,14857284,634930635,2.33998537
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4430671,597336931,.74173733
CETTIRE ORDINARY,CTT,16927558,381238220,4.44015241
CHALICE MINING LTD ORDINARY,CHN,26873101,388963304,6.90890393
CHALLENGER GOLD LTD ORDINARY,CEL,1197366,1381613710,.08666431
CHALLENGER LIMITED ORDINARY,CGF,2994428,691128285,.4332666
CHAMPION IRON LTD ORDINARY,CIA,15065287,518071226,2.90795671
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13621237,472997199,2.87977118
CHARTER HALL RETAIL UNITS,CQR,1010399,581229609,.17383818
CHARTER HALL SOC IN UNITS,CQE,1656694,372482429,.44477105
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1617081,433887294,.37269609
CHRYSOSCORPLTD ORDINARY,C79,500691,114973797,.4354827
CHTR H LWR UNITS STAPLED,CLW,14715784,722955466,2.03550353
CITY CHIC COLLECTIVE ORDINARY,CCX,1747901,231920086,.75366521
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,41268,201313281,.02049939
CLEAN TEQ WATER ORDINARY,CNQ,617452,69635572,.8866905
CLEANAWAY WASTE LTD ORDINARY,CWY,35001224,2229377942,1.56999957
CLEARVIEW WEALTH LTD ORDINARY,CVW,13395,651015143,.00205756
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1058759,242121643,.43728392
CLINUVEL PHARMACEUT. ORDINARY,CUV,2822730,50103765,5.63376824
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9261215,454337188,2.03840127
COCHLEAR LIMITED ORDINARY,COH,585644,65494161,.89419269
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,28018,181316113,.01545257
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,8545625,1339419406,.63800965
COLLINS FOODS LTD ORDINARY,CKF,1344297,117580785,1.1432965
COMMONWEALTH BANK. ORDINARY,CBA,24930904,1673848874,1.48943578
COMPUTERSHARE LTD ORDINARY,CPU,5041185,594052820,.84860888
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212486,194858995,.10904603
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,203,256180889,.00007924
COOPER ENERGY LTD ORDINARY,COE,40118426,2640038229,1.51961534
CORE LITHIUM ORDINARY,CXO,165386588,2136935544,7.73942801
CORONADO GLOBAL RES CDI 10:1,CRN,8798901,1676453730,.524852
CORP TRAVEL LIMITED ORDINARY,CTD,7955833,146325746,5.43706984
CREDIT CORP GROUP ORDINARY,CCP,1213057,68066856,1.78215518
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7250661,2618866699,.27686255
CSL LIMITED ORDINARY,CSL,1640424,483252729,.33945468
CSR LIMITED ORDINARY,CSR,892041,477383587,.18686043
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6037120,495761667,1.21774643
DATA#3 LIMITED ORDINARY,DTL,3383495,154704064,2.18707571
DE GREY MINING ORDINARY,DEG,67081876,2318818450,2.89293351
DEEP YELLOW LIMITED ORDINARY,DYL,22884293,969194446,2.36116634
DELTA LITHIUM ORDINARY,DLI,956740,713407142,.13410855
DETERRA ORDINARY,DRR,13334308,528649527,2.52233423
DEVELOP GLOBAL LTD ORDINARY,DVP,1872729,242653581,.7717706
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,2030,137756563,.00147361
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1554015,317269911,.4898085
DEXUS UNITS STAPLED,DXS,24855139,1075565246,2.31089086
DGL GROUP LIMITED ORDINARY,DGL,363572,285156461,.12749913
DICKER DATA LIMITED ORDINARY,DDR,330899,180357122,.18346877
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIVERSIFIED UNITED ORDINARY,DUI,2689,217197167,.00123805
DJERRIWARRH ORDINARY,DJW,55323,262991996,.021036
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14468382,631657153,2.29054352
DOMINO PIZZA ENTERPR ORDINARY,DMP,4332773,90930709,4.76491721
DOTZ NANO LTD ORDINARY,DTZ,212958,521969993,.0407989
DOWNER EDI LIMITED ORDINARY,DOW,14340938,671573679,2.13542288
DREDNOUGHT RESOURCES ORDINARY,DRE,2034259,3513072960,.0579054
DRONESHIELD LIMITED ORDINARY,DRO,14440,723154247,.00199681
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6201254,899510423,.68940324
DUG TECH ORDINARY,DUG,19012,118123386,.01609503
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6017132,258684137,2.32605372
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,75258,193237006,.03894596
ECOGRAF LIMITED ORDINARY,EGR,2591337,454031819,.57073907
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,5955085,157370028,3.78412908
ELECTRO OPTIC SYS. ORDINARY,EOS,546049,192952099,.28299718
ELEMENT 25 LTD ORDINARY,E25,33430,217530335,.01536797
ELEVATE URANIUM LTD ORDINARY,EL8,3473908,308446580,1.12625921
ELIXIR ENERGY LTD ORDINARY,EXR,20543,1133978866,.00181159
EMECO HOLDINGS ORDINARY,EHL,4592530,518374757,.88594785
EMERALD RES NL ORDINARY,EMR,19380644,654103999,2.96293006
EML PAYMENTS LTD ORDINARY,EML,10400108,375068957,2.77285225
EMPIRE ENERGY LTD ORDINARY,EEG,414591,966719123,.0428864
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28310684,1790980017,1.58073701
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,155562,884720932,.01758317
ENVIROSUITE LTD ORDINARY,EVS,8986800,1268092052,.70868672
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
ERRAWARRA RESOURCES ORDINARY,ERW,13321,95920669,.01388752
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,113547,1398122640,.00812139
EVOLUTION MINING LTD ORDINARY,EVN,9223047,1985877758,.46443176
EVT LIMITED ORDINARY,EVT,2955878,162275357,1.82151995
EXPERIENCE CO LTD ORDINARY,EXP,14122,757457387,.0018644
FALCONMETALSLTD ORDINARY,FAL,121818,177000000,.06882373
FBR LTD ORDINARY,FBR,9867802,4441449977,.22217524
FENIX RESOURCES LTD ORDINARY,FEX,36062,694617920,.00519163
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2971002,338319665,.87816415
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,965198,453313927,.21292044
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2695147,583979696,.46151382
FLEETPARTNERS GROUP ORDINARY,FPR,109884,243784034,.04507432
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12204240,783043596,1.55856456
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25615446,220969233,11.5923134
FORTESCUE LTD ORDINARY,FMG,27569216,3078964918,.89540533
FRONTIER DIGITAL LTD ORDINARY,FDV,213852,433494194,.04933215
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,133559,638646895,.02091281
FUTURE GEN AUST ORDINARY,FGX,14838,407114405,.00364468
G.U.D. HOLDINGS ORDINARY,GUD,1415384,140894696,1.00456869
G8 EDUCATION LIMITED ORDINARY,GEM,8692835,809506134,1.07384424
GALAN LITHIUM LTD ORDINARY,GLN,3237626,413043995,.78384531
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6932,197624927,.00350765
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,4413,1729591,.25514703
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5045366,536407358,.94058479
GENESIS MINERALS ORDINARY,GMD,75210679,1121933336,6.70366737
GENETIC SIGNATURES ORDINARY,GSS,157082,186522642,.08421605
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,309,103489369,.00029858
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLB X COP MINERS ETF ETF UNITS,WIRE,292085,13626645,2.14348433
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,485730,260265299,.1866288
GOLD ROAD RES LTD ORDINARY,GOR,9334975,1083344563,.86168107
GOOD DRINKS AUS LTD ORDINARY,GDA,439475,132131680,.33260381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,34999137,1899182071,1.84285317
GPT GROUP FPO/UNITS STAPLED,GPT,16931331,1915577430,.8838761
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14615751,2953383758,.49488154
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2761153,224336997,1.2308059
GRANGE RESOURCES. ORDINARY,GRR,4488054,1157338698,.38779089
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4263993,265205113,1.6078095
HANSEN TECHNOLOGIES ORDINARY,HSN,413122,203427079,.20308112
HARVEY NORMAN ORDINARY,HVN,45411536,1246006654,3.64456609
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,50521977,726099943,6.95799215
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,3092271,291720781,1.06001053
HELIOS ENERGY LTD ORDINARY,HE8,223363,2604049443,.00857753
HELLOWORLD TRAVL LTD ORDINARY,HLO,113616,160979622,.07057788
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,68261,133176099,.05125619
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12673531,568305743,2.23005506
HMC CAPITAL LIMITED ORDINARY,HMC,2374965,348697375,.68109632
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10663637,2079195032,.51287334
HORIZON OIL LIMITED ORDINARY,HZN,20629,1618375962,.00127467
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,139059,195176833,.0712477
HUB24 LTD ORDINARY,HUB,372871,81218489,.4590962
HUMM GROUP LIMITED ORDINARY,HUM,11552983,511316369,2.25945886
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,44906811,278336211,16.13401678
IGO LIMITED ORDINARY,IGO,5498548,757267813,.72610349
ILUKA RESOURCES ORDINARY,ILU,6180441,427934030,1.44425088
IMDEX LIMITED ORDINARY,IMD,6065406,510546432,1.1880224
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,263130,1188834559,.02213344
IMPEDIMED LIMITED ORDINARY,IPD,18771681,2023093918,.92786997
IMUGENE LIMITED ORDINARY,IMU,382902977,7319813084,5.23104856
INCITEC PIVOT ORDINARY,IPL,6403512,1942225029,.3296998
INDUSTRIALMINERALS ORDINARY,IND,3570,68760000,.00519197
INFOMEDIA LTD ORDINARY,IFM,189151,375787000,.05033463
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,100,832567631,.00001201
INGENIA GROUP FPO/UNITS STAPLED,INA,3611535,407583264,.8860852
INGHAMS GROUP ORDINARY,ING,4050322,371679601,1.08973481
INSIGNIA FINANCIAL ORDINARY,IFL,37354299,670726143,5.5692326
INSURANCE AUSTRALIA ORDINARY,IAG,14706197,2387916783,.61585886
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9321324,233961997,3.98411884
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,82865616,2325614709,3.56317045
IONIC RARE EARTHS ORDINARY,IXR,6160313,4831301108,.12750836
IPD GROUP ORDINARY,IPG,11783,103380078,.01139775
IPERIONX LIMITED ORDINARY,IPX,319766,228691713,.13982404
IPH LIMITED ORDINARY,IPH,6179867,247738121,2.49451597
IRESS LIMITED ORDINARY,IRE,2640968,186789474,1.4138741
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
IRON ROAD LTD ORDINARY,IRD,19702,826063978,.00238505
ISHS CHINA ETF ETF UNITS,IZZ,13029,9976936,.1305912
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2641735,433784634,.60899691
JB HI-FI LIMITED ORDINARY,JBH,2771797,109333981,2.53516517
JERVOIS GLOBAL LTD ORDINARY,JRV,1407545,2702763785,.05207799
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11763561,278215154,4.22822439
JUDO CAP HOLDINGS ORDINARY,JDO,11392685,1109300833,1.02701491
JUMBO INTERACTIVE ORDINARY,JIN,49944,62948655,.07934085
JUNO ORDINARY,JNO,9985,181945260,.00548791
JUPITER MINES. ORDINARY,JMS,3154016,1959505319,.16095981
KAROON ENERGY LTD ORDINARY,KAR,2757764,801240035,.344187
KELLY PARTNERS GROUP ORDINARY,KPG,8648,45000000,.01921778
KELSIAN GROUP LTD ORDINARY,KLS,8979144,269778791,3.32833577
KGL RESOURCES LTD ORDINARY,KGL,377714,567291863,.06658195
KINGSGATE CONSOLID. ORDINARY,KCN,1026486,257751692,.39824608
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,914128,711667484,.12844875
KOGAN.COM LTD ORDINARY,KGN,791596,100687593,.78619021
KORVEST LTD ORDINARY,KOV,7365,11678552,.06306433
KUNIKOLIMITED ORDINARY,KNI,72522,86644268,.08370086
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
