Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8755052,608636076,1.43847076
AMERICAN RARE EARTHS ORDINARY,ARR,502558,494423299,.10164529
AMERICANWESTMETALS ORDINARY,AW1,316512,518186969,.06108066
AMOTIV ORDINARY,AOV,2682791,140894696,1.90411071
AMP LIMITED ORDINARY,AMP,42924241,2580146242,1.66363597
AMPOL LIMITED ORDINARY,ALD,6294337,238302099,2.64132671
ANSELL LIMITED ORDINARY,ANN,2714619,145943984,1.86004173
ANSON RESOURCES LTD ORDINARY,ASN,9527198,1292128206,.73732606
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,730978,4768699428,.01532867
ANZ GROUP HOLDINGS ORDINARY,ANZ,17907908,2990225230,.59888158
APA GROUP UNITS STAPLED,APA,35007225,1283352928,2.72779406
APM HUMAN SERVICES ORDINARY,APM,6003993,917181946,.65461308
APPEN LIMITED ORDINARY,APX,7611864,223093989,3.41195387
ARAFURA RARE EARTHS ORDINARY,ARU,103357701,2464328691,4.1941524
ARB CORPORATION. ORDINARY,ARB,2688248,82332195,3.26512369
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9553665,349546393,2.7331608
ARCHER MATERIALS ORDINARY,AXE,96751,254847013,.03796435
ARENA REIT. FPO/UNITS STAPLED,ARF,855002,395444628,.21621282
ARGOSY MINERALS LTD ORDINARY,AGY,14293317,1455920934,.98173717
ARISTOCRAT LEISURE ORDINARY,ALL,3310642,630432054,.52513859
ARIZONA LITHIUM LTD ORDINARY,AZL,3167799,4473814528,.07080756
ARN MEDIA LIMITED ORDINARY,A1N,3200666,313050373,1.02241245
AROA BIOSURGERY ORDINARY,ARX,633218,344900256,.18359453
ARTICORE GROUP LTD ORDINARY,ATG,513234,281865671,.18208461
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13486,200210988,.00673589
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4681824,193887876,2.41470694
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16719064,1450833707,1.15237631
ATOMOS ORDINARY,AMS,1930766,1213662308,.15908593
AU CLINICAL LABS ORDINARY,ACL,1754143,201834015,.86910177
AUB GROUP LTD ORDINARY,AUB,2091672,116587434,1.79408014
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11689366,1480233741,.78969731
AUDINATEGROUPLTD ORDINARY,AD8,3470878,83342014,4.16461978
AURA ENERGY ORDINARY,AEE,3564470,826462427,.43129244
AURELIA METALS LTD ORDINARY,AMI,3579537,1691564582,.21161102
AURIZON HOLDINGS LTD ORDINARY,AZJ,23308999,1840703982,1.26630894
AUSGOLD LIMITED ORDINARY,AUC,24519,356281468,.00688192
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,25250,394000000,.00640863
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,70000,418000000,.01674641
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,13200,394000000,.00335025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,97940,199000000,.04921608
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,29870,146000000,.0204589
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,16100,142000000,.01133803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,476400,254000000,.18755906
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,66860,208000000,.03214423
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,72900,225000000,.0324
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,10000,127000000,.00787402
AUSSIE BROADBAND ORDINARY,ABB,5828398,295642342,1.97143547
AUSSTRATMATERIALS ORDINARY,ASM,3382994,181319636,1.86576262
AUST FINANCE GRP ORDINARY,AFG,1692307,270769045,.62500017
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUST VINTAGE LTD ORDINARY,AVG,109184,329462923,.03314
AUSTAL LIMITED ORDINARY,ASB,951764,362489162,.26256344
AUSTRALIAN AGRICULT. ORDINARY,AAC,1175749,602766747,.1950587
AUSTRALIAN ETHICAL ORDINARY,AEF,1396029,112782052,1.23781131
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1257951377,.00005159
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRARE ORDINARY,AR3,115632,157963745,.07320161
AVITA MEDICAL CDI 5:1,AVH,167888,70422040,.23840264
BABY BUNTING GRP LTD ORDINARY,BBN,2289319,134906489,1.6969673
BANK OF QUEENSLAND. ORDINARY,BOQ,33039085,661469455,4.99480131
BANNERMAN ENERGY LTD ORDINARY,BMN,1771378,178604511,.99178794
BAPCOR LIMITED ORDINARY,BAP,11345801,339412500,3.34277642
BCI MINERALS LTD ORDINARY,BCI,100903,2884590098,.003498
BEACH ENERGY LIMITED ORDINARY,BPT,38815082,2281333656,1.70142065
BEACON LIGHTING GRP ORDINARY,BLX,1123073,226836751,.49510187
BEGA CHEESE LTD ORDINARY,BGA,2851208,304775519,.93551083
BELL FINANCIAL GROUP ORDINARY,BFG,1239,320743948,.00038629
BELLEVUE GOLD LTD ORDINARY,BGL,73761753,1279998987,5.76264151
BENDIGO AND ADELAIDE ORDINARY,BEN,14851691,567966974,2.61488637
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,32002888,.02493525
BETMAKERS TECH GROUP ORDINARY,BET,34360607,965114394,3.56026262
BHP GROUP LIMITED ORDINARY,BHP,23701144,5073901188,.46711875
BIGTINCAN HLDGS LTD ORDINARY,BTH,3250650,821675934,.39561217
BISALLOY STEEL ORDINARY,BIS,3867,47903601,.00807246
BLACK CAT SYNDICATE ORDINARY,BC8,628215,443180789,.14175141
BLACKSTONE LTD ORDINARY,BSX,1298337,527936917,.24592654
BLOCK CDI 1:1 NYSE,SQ2,697044,45722191,1.52452012
BLUEBET HOLDINGS LTD ORDINARY,BBT,17354,565902528,.00306661
BLUESCOPE STEEL LTD ORDINARY,BSL,14023888,439124849,3.19359928
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,40194768,409688058,9.81106655
BOTANIX PHARMA LTD ORDINARY,BOT,87743,1814037788,.00483689
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2849179123,.22400842
BRAINCHIP LTD ORDINARY,BRN,44578941,1962467976,2.27157546
BRAMBLES LIMITED ORDINARY,BXB,8801708,1392669735,.63200253
BRAVURA SOLUTION LTD ORDINARY,BVS,4113833,448354002,.91754127
BRAZILIAN RARE EARTH ORDINARY,BRE,203433,93401881,.21780396
BREVILLE GROUP LTD ORDINARY,BRG,5278938,143937823,3.66751274
BRICKWORKS LIMITED ORDINARY,BKW,1412099,152550751,.9256585
BUBS AUST LTD ORDINARY,BUB,2822370,893130038,.31600885
BURGUNDY D MINES LTD ORDINARY,BDM,9367,1421332274,.00065903
BWP TRUST ORDINARY UNITS,BWP,3857372,713511241,.54061825
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8886762,181606255,4.89342286
CAMPLIFYHOLDINGS ORDINARY,CHL,1164,71500349,.00162796
CAPRICORN METALS ORDINARY,CMM,5188372,377528031,1.37430113
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1840547,122095158,1.50746928
CAR GROUP LIMITED ORDINARY,CAR,2931612,377499166,.77658768
CARAVEL MINERALS LTD ORDINARY,CVV,1614,524279799,.00030785
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,106662,171937246,.06203542
CARNARVON ENERGY LTD ORDINARY,CVN,430324,1789086882,.02405272
CASH CONVERTERS ORDINARY,CCV,27285,627545015,.0043479
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,1718,82478857,.00208296
CENTAURUS METALS LTD ORDINARY,CTM,805984,496215670,.16242615
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5510284,830091925,.66381612
CENTURIA I REIT ORDINARY UNITS,CIP,13208663,634930635,2.08033166
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7200288,597336931,1.2053981
CETTIRE ORDINARY,CTT,39033368,381238220,10.23857681
CHALICE MINING LTD ORDINARY,CHN,37483001,389026788,9.6350694
CHALLENGER LIMITED ORDINARY,CGF,2767776,691128285,.40047211
CHAMPION IRON LTD ORDINARY,CIA,21739661,518101001,4.1960276
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4967741,472997199,1.05026859
CHARTER HALL RETAIL UNITS,CQR,930293,581229609,.16005602
CHARTER HALL SOC IN UNITS,CQE,2937355,373563586,.78630656
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5411345,433887294,1.24717757
CHRYSOSCORPLTD ORDINARY,C79,794313,115003797,.69068415
CHTR H LWR UNITS STAPLED,CLW,14014202,720883346,1.94403187
CITY CHIC COLLECTIVE ORDINARY,CCX,1183985,385157793,.30740258
CLARITY PHARMA ORDINARY,CU6,395431,315759910,.12523154
CLEAN SEAS LTD ORDINARY,CSS,39510,201313281,.01962613
CLEAN TEQ WATER ORDINARY,CNQ,686301,72242303,.94999878
CLEANAWAY WASTE LTD ORDINARY,CWY,28988013,2229874406,1.29998411
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,651015143,.00005945
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1085472,243283474,.44617581
CLINUVEL PHARMACEUT. ORDINARY,CUV,2970202,50077780,5.93117746
CLOSE LOOP ORDINARY,CLG,1709,531849866,.00032133
CLOVER CORPORATION ORDINARY,CLV,23472,166999341,.01405515
COAST ENTERTAINMENT ORDINARY,CEH,3908199,431735415,.90523012
COCHLEAR LIMITED ORDINARY,COH,264061,65495380,.403175
CODA MINERALS LTD ORDINARY,COD,336408,175292556,.19191231
CODAN LIMITED ORDINARY,CDA,67254,181555390,.03704324
COGSTATE LTD ORDINARY,CGS,290166,170778816,.16990749
COLES GROUP ORDINARY,COL,11704053,1339419406,.8738154
COLLINS FOODS LTD ORDINARY,CKF,1891137,117814593,1.60518061
COMMONWEALTH BANK. ORDINARY,CBA,24364393,1673580358,1.45582451
COMPUTERSHARE LTD ORDINARY,CPU,7305040,589227820,1.23976495
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,26968756,2640038229,1.021529
CORE LITHIUM ORDINARY,CXO,103905009,2136935544,4.86233706
CORONADO GLOBAL RES CDI 10:1,CRN,18159770,1676453730,1.08322524
CORP TRAVEL LIMITED ORDINARY,CTD,6902879,146325746,4.71747398
CREDIT CORP GROUP ORDINARY,CCP,1546854,68066856,2.27255098
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,7093893,2618866699,.27087644
CSL LIMITED ORDINARY,CSL,1488844,484206562,.30748117
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,634856,180676271,.35137763
CYPRIUM METALS LTD ORDINARY,CYM,334240,1525962325,.02190356
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1744,495761667,.00035178
DATA#3 LIMITED ORDINARY,DTL,3259887,154908333,2.10439744
DE GREY MINING ORDINARY,DEG,56239090,2396757505,2.34646558
DEEP YELLOW LIMITED ORDINARY,DYL,83566466,969457541,8.61992016
DELTA LITHIUM ORDINARY,DLI,759862,713407142,.10651169
DETERRA ORDINARY,DRR,7594832,528665662,1.43660399
DEVELOP GLOBAL LTD ORDINARY,DVP,6844884,258053581,2.65250495
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,40000,137756563,.02903673
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2993456,317269911,.94350454
DEXUS UNITS STAPLED,DXS,61842079,1075565246,5.74972827
DICKER DATA LIMITED ORDINARY,DDR,388780,180482714,.21541121
DOCTOR CARE ANYWHERE CDI 1:1,DOC,129838,366642246,.03541272
DOMAIN HOLDINGS AUS ORDINARY,DHG,14661659,631657153,2.32114192
DOMINO PIZZA ENTERPR ORDINARY,DMP,4857862,90930709,5.34237779
DOWNER EDI LIMITED ORDINARY,DOW,12638475,671573679,1.88191935
DREDNOUGHT RESOURCES ORDINARY,DRE,849335,3738000000,.02272164
DRONESHIELD LIMITED ORDINARY,DRO,3816726,872065159,.43766523
DUBBER CORP LTD ORDINARY,DUB,5252758,922979287,.56910898
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,49822,248372718,.02005937
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8436264,258174137,3.26766426
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,766428,193445430,.39619856
ECHOIQ LTD ORDINARY,EIQ,666667,537654376,.12399546
ECOGRAF LIMITED ORDINARY,EGR,1910427,454031819,.42076941
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,324739,316556353,.10258489
ELDERS LIMITED ORDINARY,ELD,5299354,158041121,3.35314883
ELECTRO OPTIC SYS. ORDINARY,EOS,871091,192952099,.45145453
ELEMENT 25 LTD ORDINARY,E25,70866,219912401,.03222465
ELEVATE URANIUM LTD ORDINARY,EL8,4245880,308446580,1.37653658
EMECO HOLDINGS ORDINARY,EHL,4766201,518374757,.91945083
EMERALD RES NL ORDINARY,EMR,8333881,656650160,1.26915084
EML PAYMENTS LTD ORDINARY,EML,9617080,375155763,2.56348988
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,29333519,1790980017,1.63784736
ENERGY ONE LIMITED ORDINARY,EOL,3,31309488,.00000958
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,2251,90735121,.00248085
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1103317251,.01095795
ENVIROSUITE LTD ORDINARY,EVS,9836993,1426772203,.68945785
EQUITY HL ORDINARY,EQT,5215,26678303,.01954772
EUREKA GROUP LTD ORDINARY,EGH,307,303859458,.00010103
EUROMANGANESE CDI 1:1,EMN,14635,215435426,.00679322
EVOLUTION MINING LTD ORDINARY,EVN,13321714,1989217473,.66969621
EVT LIMITED ORDINARY,EVT,2625323,162522422,1.61536049
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,174848,177000000,.09878418
FBR LTD ORDINARY,FBR,2431466,4790897345,.05075179
FINEOS CORP HOLD PLC CDI 1:1,FCL,2876013,338319665,.85008745
FIREFLY METALS LTD ORDINARY,FFM,2828492,480707962,.58840132
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2314848,586112745,.39494927
FLEETPARTNERS GROUP ORDINARY,FPR,347896,239311886,.14537347
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21735079,783043596,2.77571761
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13339170,221842149,6.01291056
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,49082465,3078964918,1.59412226
FRONTIER DIGITAL LTD ORDINARY,FDV,285021,433580197,.06573663
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,10504891,809506134,1.29769134
GALAN LITHIUM LTD ORDINARY,GLN,5051746,506667257,.99705397
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GBLX SPASX200 CC ETF ETF UNITS,AYLD,987,4401321,.02242509
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,8649405,537445739,1.60935409
GENESIS MINERALS ORDINARY,GMD,75639536,1128297058,6.70386717
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLB X COP MINERS ETF ETF UNITS,WIRE,235,16934312,.00138772
GLOBAL DATA GRP UNITS STAPLED,GDC,1351,77272800,.00174835
GOLD ROAD RES LTD ORDINARY,GOR,28472345,1083344563,2.62818922
GOOD DRINKS AUS LTD ORDINARY,GDA,168595,132131680,.1275962
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15928018,1911596423,.83323121
GPT GROUP FPO/UNITS STAPLED,GPT,18597941,1915577430,.9708791
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,283571,2953383758,.00960156
GR ENGINEERING LTD ORDINARY,GNG,111381,167008472,.06669183
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1989577,224336997,.88686977
GRANGE RESOURCES. ORDINARY,GRR,12635783,1157338698,1.09179647
GREENTECHNOLOGY ORDINARY,GT1,14232,352752097,.00403456
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,808441,754101302,.10720589
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1389497,101402414,1.37028
GWA GROUP LTD ORDINARY,GWA,4186572,265205113,1.57861662
HANSEN TECHNOLOGIES ORDINARY,HSN,357037,203509441,.17544002
HARVEY NORMAN ORDINARY,HVN,38341621,1246006654,3.07716021
HASTINGS TECH MET ORDINARY,HAS,68816,180826134,.03805645
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,27130223,726132843,3.73626166
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1480271,930561329,.15907291
HELIA GROUP LIMITED ORDINARY,HLI,3896727,289698231,1.34509865
HELLOWORLD TRAVL LTD ORDINARY,HLO,460249,160979622,.28590513
HIGHFIELD RES LTD ORDINARY,HFR,4724057,392183733,1.204552
HILLGROVE RES LTD ORDINARY,HGO,6031159,2095555567,.28780716
HIPAGES GROUP ORDINARY,HPG,20445,134045376,.0152523
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3396693,561002970,.60546792
HMC CAPITAL LIMITED ORDINARY,HMC,3991188,377906190,1.05613195
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17185974,2081277596,.82574156
HOT CHILI LTD ORDINARY,HCH,4490,151420450,.00296525
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,57971,196582693,.02948937
HUB24 LTD ORDINARY,HUB,826146,81157658,1.017952
HUMM GROUP LIMITED ORDINARY,HUM,10371949,491371345,2.11081682
IDP EDUCATION LTD ORDINARY,IEL,39339972,278336211,14.13397555
IGO LIMITED ORDINARY,IGO,26124327,757267813,3.44981347
ILUKA RESOURCES ORDINARY,ILU,12935536,428192358,3.02096377
IMDEX LIMITED ORDINARY,IMD,12613286,511841821,2.46429375
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,3124414,1452612290,.21508933
IMPEDIMED LIMITED ORDINARY,IPD,10197107,2023093918,.50403528
IMUGENE LIMITED ORDINARY,IMU,420634100,7437250222,5.65577448
INCITEC PIVOT ORDINARY,IPL,4430498,1913766316,.23150674
INFOMEDIA LTD ORDINARY,IFM,137829,375787000,.03667743
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8779,966542280,.00090829
INGENIA GROUP FPO/UNITS STAPLED,INA,4240645,407583264,1.04043649
INGHAMS GROUP ORDINARY,ING,13881796,371679601,3.7348824
INSIGNIA FINANCIAL ORDINARY,IFL,32116495,670726143,4.78831716
INSURANCE AUSTRALIA ORDINARY,IAG,21865462,2370239496,.92250011
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11895310,233961997,5.08429153
INTEGRATED RESEARCH ORDINARY,IRI,3243,174608629,.0018573
INVICTUS ENERGY LTD ORDINARY,IVZ,3208149,1516442238,.21155761
IONEER LTD ORDINARY,INR,98064058,2337426303,4.19538609
IONIC RARE EARTHS ORDINARY,IXR,3900871,4869762647,.08010392
IPD GROUP ORDINARY,IPG,23562,103380078,.02279163
IPERIONX LIMITED ORDINARY,IPX,1059693,260971389,.40605716
IPH LIMITED ORDINARY,IPH,4036863,266256720,1.51615441
IRESS LIMITED ORDINARY,IRE,1328989,186789474,.71149031
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHARES CORE WLD AUD ETF UNITS,IHWL,2946,9737168,.0302552
ISHARES CORP BOND ETF UNITS,ICOR,99,2407986,.00411132
ISHARES S&P/ASX 200. ETF UNITS,IOZ,73,183931154,.00003969
IVEGROUP ORDINARY,IGL,430,154888831,.00027762
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3969368,431524336,.91984801
JB HI-FI LIMITED ORDINARY,JBH,1958807,109333981,1.79158116
JERVOIS GLOBAL LTD ORDINARY,JRV,3575367,2702763785,.13228559
JOHNS LYNG GROUP ORDINARY,JLG,8776633,278519543,3.15117313
JUDO CAP HOLDINGS ORDINARY,JDO,27941916,1109300833,2.51887632
JUMBO INTERACTIVE ORDINARY,JIN,290797,62968330,.46181469
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,249851,1960505319,.01274421
KAROON ENERGY LTD ORDINARY,KAR,55913069,802370580,6.96848444
KELLY PARTNERS GROUP ORDINARY,KPG,89916,44950000,.2000356
KELSIAN GROUP LTD ORDINARY,KLS,12119140,269786064,4.49212973
KGL RESOURCES LTD ORDINARY,KGL,393652,648113048,.06073817
KINGSGATE CONSOLID. ORDINARY,KCN,4468590,257751692,1.73368018
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,828163,711667484,.11636937
KOGAN.COM LTD ORDINARY,KGN,1157446,100943984,1.14662207
KORE POTASH PLC CDI 1:1,KP2,737,692175302,.00010648
KUNIKOLIMITED ORDINARY,KNI,70362,86769268,.08109092
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,21810391,1668520828,1.30716924
LATIN RESOURCES LTD ORDINARY,LRS,45004386,2801419463,1.60648509
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23721461,689792371,3.43892771
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,4932832,8589124884,.05743114
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1275327,222632031,.57284075
LIFESTYLE COMMUNIT. ORDINARY,LIC,7401051,121740054,6.07938863
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,22923,24061207,.09526953
LINDIAN RESOURCES ORDINARY,LIN,1736418,1152922236,.15061016
LINDSAY AUSTRALIA ORDINARY,LAU,620009,312751264,.19824348
LIONTOWN RESOURCES ORDINARY,LTR,270456160,2425004880,11.1528089
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,154544048,1833426502,8.42924698
LOVISA HOLDINGS LTD ORDINARY,LOV,3767291,109710558,3.43384545
LUMOS DIAGNOSTICS ORDINARY,LDX,296842,562985791,.05272638
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
LYNAS RARE EARTHS ORDINARY,LYC,103273567,934718185,11.04863141
MA FINANCIAL GROUP ORDINARY,MAF,5192084,181342954,2.86312971
MAAS GROUP HOLDINGS ORDINARY,MGH,2585012,328392951,.78717037
MACH7 TECH LIMITED ORDINARY,M7T,319659,241241047,.13250606
MACMAHON HOLDINGS ORDINARY,MAH,3977,2154985818,.00018455
MACQUARIE GROUP LTD ORDINARY,MQG,3214734,381154483,.84342023
MACQUARIE TECHNOLOGY ORDINARY,MAQ,80194,25773732,.31114625
MADER GROUP LIMITED ORDINARY,MAD,1410220,201875000,.69856099
MAGELLAN FIN GRP LTD ORDINARY,MFG,5558328,179748112,3.09228728
