Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,550370,270000000,.20384074
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,14690,163000000,.00901227
AUSSIE BROADBAND ORDINARY,ABB,592967,286699099,.20682555
AUSSTRATMATERIALS ORDINARY,ASM,1253208,181340682,.69107935
AUST FINANCE GRP ORDINARY,AFG,1429036,270769045,.52776934
AUST VANADIUM LTD ORDINARY,AVL,2428691,8634658076,.02812724
AUSTAL LIMITED ORDINARY,ASB,2631424,421180044,.62477414
AUSTRALIAN AGRICULT. ORDINARY,AAC,2643987,602766747,.43864182
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,297000000,.01818182
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,767150,410000000,.18710976
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23200,423000000,.00548463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,57400,401000000,.01431421
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,720542,113419775,.63528781
AUTOSPORTS GRP LTD. ORDINARY,ASG,303925,202436781,.15013329
AVITA MEDICAL CDI 5:1,AVH,250189,68378500,.3658884
BABY BUNTING GRP LTD ORDINARY,BBN,408837,134919963,.30302187
BANK OF QUEENSLAND. ORDINARY,BOQ,23004116,661469455,3.47772914
BANNERMAN ENERGY LTD ORDINARY,BMN,15160348,178840760,8.47700938
BAPCOR LIMITED ORDINARY,BAP,5757973,339412500,1.69645284
BCI MINERALS LTD ORDINARY,BCI,131232,2887513061,.00454481
BEACH ENERGY LIMITED ORDINARY,BPT,70717222,2281333656,3.09981935
BEACON LIGHTING GRP ORDINARY,BLX,1251023,228656060,.54711998
BEFOREPAY GROUP ORDINARY,B4P,40726,48228136,.08444448
BEGA CHEESE LTD ORDINARY,BGA,5188542,305184497,1.70013289
BELARAROXLIMITED ORDINARY,BRX,298209,157778770,.18900452
BELLEVUE GOLD LTD ORDINARY,BGL,73093353,1476326107,4.95103031
BENDIGO AND ADELAIDE ORDINARY,BEN,12967794,567976542,2.28315662
BERKELEY ENERGIA LTD ORDINARY,BKY,831313,445796715,.18647805
BETA AUS COMP BOND ETF UNITS,OZBD,7236,12338498,.05864571
BETA BANK HYBRID ETF ETF UNITS,BHYB,42062,58131654,.07235645
BETA GLOBAL CYBER ETF UNITS,HACK,9006,84319040,.01068086
BETA QBTC ETF ETF UNITS,QBTC,958,240000,.39916667
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,592,86489859,.00068447
BETMAKERS TECH GROUP ORDINARY,BET,19517369,971083495,2.00985488
BETR ENTERTAINMENT ORDINARY,BBT,25930,1025517716,.00252848
BHP GROUP LIMITED ORDINARY,BHP,33367593,5075992235,.65736099
BIOME AUSTRALIA LTD ORDINARY,BIO,402786,219322305,.18365027
BISALLOY STEEL ORDINARY,BIS,219,47903601,.00045717
BLACK CAT SYNDICATE ORDINARY,BC8,718522,707412478,.10157044
BLOCK INC CDI 1:1 NYSE,XYZ,350985,53469655,.65641905
BLUESCOPE STEEL LTD ORDINARY,BSL,16394160,438609849,3.73775464
BOSS ENERGY LTD ORDINARY,BOE,81931769,414921511,19.74632957
BOTANIX PHARMA LTD ORDINARY,BOT,75296447,1960869049,3.83995285
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,49045478,2025741735,2.42111209
BRAMBLES LIMITED ORDINARY,BXB,13582470,1368642987,.99240416
BRAVURA SOLUTION LTD ORDINARY,BVS,8401175,448354002,1.87378165
BRAZILIAN RARE EARTH ORDINARY,BRE,272009,112716981,.24132034
BREVILLE GROUP LTD ORDINARY,BRG,8964401,143942481,6.22776608
BRICKWORKS LIMITED ORDINARY,BKW,2447621,152944922,1.60032838
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6245544,713511241,.87532524
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2027569,214646611,.94460797
CANYON RESOURCES LTD ORDINARY,CAY,437560,1422191978,.03076659
CAPRAL LIMITED ORDINARY,CAA,12,16702890,.00007184
CAPRICORN METALS ORDINARY,CMM,2367972,431069471,.54932491
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1739145,188378209,.92321984
CAR GROUP LIMITED ORDINARY,CAR,3804196,377857815,1.00677976
CARNABY RESOURCE LTD ORDINARY,CNB,121992,228388859,.05341416
CARNARVON ENERGY LTD ORDINARY,CVN,1449196,1789086882,.08100199
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,901394,251772839,.35801876
CATAPULT GRP INT LTD ORDINARY,CAT,3931448,271424126,1.44845193
CAULDRON ENERGY LTD RIGHTS 06-JUN-25 DEF,CXUR,1600,324756580,.00049268
CAVALIERRESOURCES ORDINARY,CVR,3128,57842217,.00540781
CEDAR WOODS PROP. ORDINARY,CWP,3331,82510622,.00403706
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4531719,830091925,.54592978
CENTURIA I REIT ORDINARY UNITS,CIP,8544651,634930635,1.34576134
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10175950,597336931,1.7035528
CETTIRE ORDINARY,CTT,40047598,381238220,10.50461258
CHALICE MINING LTD ORDINARY,CHN,23719787,389026788,6.09721174
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,4447146,691395691,.64321286
CHAMPION IRON LTD ORDINARY,CIA,23832285,518251001,4.59859893
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3067656,472997199,.64855691
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1775432,581229609,.30546138
CHARTER HALL SOC IN ORDINARY UNITS,CQE,261055,371108757,.07034461
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3276877,433887294,.75523691
CHRYSOSCORPLTD ORDINARY,C79,625641,115890464,.53985546
CHTR H LWR UNITS STAPLED,CLW,8559497,710170889,1.20527286
CITY CHIC COLLECTIVE ORDINARY,CCX,2549894,385157793,.66203879
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,22082385,321351612,6.87172062
CLEAN TEQ WATER ORDINARY,CNQ,586784,72242303,.81224432
CLEANAWAY WASTE LTD ORDINARY,CWY,14232619,2231991740,.6376645
CLINUVEL PHARMACEUT. ORDINARY,CUV,2981216,50123630,5.94772565
CLOSE LOOP ORDINARY,CLG,1055562,531849866,.19846992
CLOVER CORPORATION ORDINARY,CLV,69023,166999341,.0413313
COAST ENTERTAINMENT ORDINARY,CEH,3315916,431735415,.76804355
COCHLEAR LIMITED ORDINARY,COH,365106,65397004,.55829163
CODAN LIMITED ORDINARY,CDA,687218,181570842,.37848478
COGSTATE LTD ORDINARY,CGS,156212,168778290,.09255456
COLES GROUP ORDINARY,COL,7961535,1341305477,.59356613
COLLINS FOODS LTD ORDINARY,CKF,5294655,117882713,4.49146008
COMMONWEALTH BANK. ORDINARY,CBA,16963960,1673462358,1.01370431
COMPUTERSHARE LTD ORDINARY,CPU,6169862,580779814,1.06234099
CONRADASIAENERGYLTD CDI 1:1,CRD,99784,188566171,.05291723
CONSOLIDATED OPS GP ORDINARY,COG,52,201838010,.00002576
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,852837,269875595,.31601116
CORE LITHIUM ORDINARY,CXO,33434587,2143015544,1.5601654
CORONADO GLOBAL RES CDI 10:1,CRN,45396648,1676453730,2.70789746
CORP TRAVEL LIMITED ORDINARY,CTD,14392084,146325746,9.8356471
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,751449,68066856,1.10398665
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,18359030,2618866699,.70102957
CSL LIMITED ORDINARY,CSL,2268866,484212123,.46856861
CURVEBEAM AI LIMITED ORDINARY,CVB,24500,321042420,.00763139
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,170248,111136850,.15318771
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8656527,495761667,1.74610656
DATA#3 LIMITED ORDINARY,DTL,4055506,154908333,2.61800377
DATELINE RESOURCES ORDINARY,DTR,1706907,2858217619,.05971928
DEEP YELLOW LIMITED ORDINARY,DYL,105945682,972869038,10.89002506
DELTA LITHIUM ORDINARY,DLI,452261,716541792,.06311718
DETERRA ORDINARY,DRR,17158638,528918273,3.24410006
DEVELOP GLOBAL LTD ORDINARY,DVP,5540093,274385943,2.01908776
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470797,317269911,.14839006
DEXUS UNITS STAPLED,DXS,12254320,1075565246,1.13933767
DFA AUST CORE EQUITY ETF UNITS,DACE,7984,338107869,.00236138
DGL GROUP LIMITED ORDINARY,DGL,235202,285225261,.08246184
DICKER DATA LIMITED ORDINARY,DDR,1117203,180626463,.61851568
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,19749456,549127888,3.59651302
DIMERIX LTD ORDINARY,DXB,36917,583434281,.00632753
DOMAIN HOLDINGS AUS ORDINARY,DHG,6955021,631657153,1.10107532
DOMINO PIZZA ENTERPR ORDINARY,DMP,8973244,94448286,9.50069544
DOWNER EDI LIMITED ORDINARY,DOW,5297664,671573679,.7888433
DRONESHIELD LIMITED ORDINARY,DRO,34739135,874090159,3.97431943
DUBBER CORP LTD ORDINARY,DUB,9079896,2623367471,.34611606
DUG TECH ORDINARY,DUG,1378014,134657601,1.02334661
DURATEC ORDINARY,DUR,845,252390429,.0003348
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3120758,1863889092,.1674326
EAGERS AUTOMOTIVE ORDINARY,APE,10448651,258074137,4.04870132
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,318122,203225074,.15653679
ECOGRAF LIMITED ORDINARY,EGR,334344,454131819,.07362268
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,738151,407002325,.18136285
ELDERS LIMITED ORDINARY,ELD,3166871,190197345,1.6650448
ELECTRO OPTIC SYS. ORDINARY,EOS,152,192952099,.00007878
ELEMENTOS LIMITED ORDINARY,ELT,11800,294409546,.00400802
ELEVATE URANIUM LTD ORDINARY,EL8,7475047,385615812,1.93847004
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,5214463,518374757,1.00592533
EMERALD RES NL ORDINARY,EMR,6451522,657417418,.98134333
EML PAYMENTS LTD ORDINARY,EML,2640307,382100226,.69099854
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1190740719,.00294833
ENCOUNTER RESOURCES ORDINARY,ENR,291832,498792319,.05850772
ENDEAVOUR ORDINARY,EDV,46289456,1790980017,2.58458808
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENGENCO LIMITED ORDINARY,EGN,567,315992853,.00017943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,4020,380497795,.00105651
EQUITY HL ORDINARY,EQT,239358,26760004,.89446175
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,493326,1445181464,.03413592
EVOLUTION MINING LTD ORDINARY,EVN,102242856,2002378516,5.10607036
EVT LIMITED ORDINARY,EVT,2508231,162522422,1.54331382
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,138671,177000000,.0783452
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,8830,410947796,.00214869
FENIX RESOURCES LTD ORDINARY,FEX,1500376,741144534,.20244041
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338499665,.72552391
FIREFLY METALS LTD ORDINARY,FFM,4770912,574445279,.83052506
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1174392,586256654,.20032046
FLEETPARTNERS GROUP ORDINARY,FPR,739706,224658315,.32925823
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28330093,1074897372,2.6356091
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9536409,222140693,4.29295906
FORTESCUE LTD ORDINARY,FMG,30960198,3078964918,1.00553916
FRONTIER DIGITAL LTD ORDINARY,FDV,637317,433704432,.14694731
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,644,410037428,.00015706
G8 EDUCATION LIMITED ORDINARY,GEM,11584806,809506134,1.43109552
GALAN LITHIUM LTD ORDINARY,GLN,8233718,954932965,.86222995
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3525345,392804767,.8974802
GENESIS MINERALS ORDINARY,GMD,62586426,1130247900,5.53740697
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,246048,107721896,.22841039
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,4742559,1086399060,.43653931
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,19072710,2031151466,.93900974
GPT GROUP FPO/UNITS STAPLED,GPT,10909057,1915577430,.56949183
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3172020,2955290756,.1073336
GR ENGINEERING LTD ORDINARY,GNG,1590,167353472,.00095008
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1672539,221808324,.75404699
GRANGE RESOURCES. ORDINARY,GRR,974204,1157338698,.08417622
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,492957,754184290,.06536294
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5226000,102667914,5.0901979
GWA GROUP LTD ORDINARY,GWA,305111,265205113,.11504718
HANSEN TECHNOLOGIES ORDINARY,HSN,1151061,203832117,.56471032
HARVEY NORMAN ORDINARY,HVN,16900453,1246006654,1.3563694
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,104973,230528001,.0455359
HEALIUS ORDINARY,HLS,26355835,726132843,3.62961616
HELIA GROUP LIMITED ORDINARY,HLI,5284176,272453999,1.93947456
HELLOWORLD TRAVL LTD ORDINARY,HLO,543139,163326530,.33254793
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18537,134045376,.0138289
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13030466,550175919,2.36841809
HMC CAPITAL LIMITED ORDINARY,HMC,3966542,412615731,.96131623
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22032982,2086214927,1.05612234
HORIZON OIL LIMITED ORDINARY,HZN,148081,1625301966,.00911098
HUB24 LTD ORDINARY,HUB,1276887,81172820,1.57304748
HUMM GROUP LIMITED ORDINARY,HUM,5675936,492495340,1.15248522
ICENI GOLD ORDINARY,ICL,1000,308885479,.00032374
IDP EDUCATION LTD ORDINARY,IEL,33108465,278336211,11.8951339
IGO LIMITED ORDINARY,IGO,67684403,757267813,8.93797436
ILUKA RESOURCES ORDINARY,ILU,20552822,429662053,4.7834855
IMDEX LIMITED ORDINARY,IMD,7059225,511841821,1.37918097
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25706819,1460389575,1.76027133
IMPEDIMED LIMITED ORDINARY,IPD,11664016,2027486170,.57529448
IMUGENE LIMITED ORDINARY,IMU,391355826,7467020803,5.24112409
INFOMEDIA LTD ORDINARY,IFM,284963,378419690,.07530343
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3532939,968086132,.36494057
INGENIA GROUP FPO/UNITS STAPLED,INA,4085749,407583264,1.00243297
INGHAMS GROUP ORDINARY,ING,5560078,371679601,1.49593305
INSIGNIA FINANCIAL ORDINARY,IFL,4084057,670726143,.60890082
INSURANCE AUSTRALIA ORDINARY,IAG,13702361,2365283816,.57931149
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8664929,372429536,2.32659555
INTEGRATED RESEARCH ORDINARY,IRI,8151,177352708,.00459593
INTELLIGENT MONITOR ORDINARY,IMB,36677,355088266,.01032898
INVICTUS ENERGY LTD ORDINARY,IVZ,961669,1603481774,.0599738
IONEER LTD ORDINARY,INR,147149591,2355672516,6.24660644
IONIC RARE EARTHS ORDINARY,IXR,1561751,5267425763,.02964923
IPD GROUP ORDINARY,IPG,699674,103693582,.6747515
IPERIONX LIMITED ORDINARY,IPX,18729396,319161010,5.86832207
IPH LIMITED ORDINARY,IPH,3360411,269586831,1.24650414
IRESS LIMITED ORDINARY,IRE,390648,186789474,.20913812
ISHARES COMP BND. ETF UNITS,IAF,511,29097268,.00175618
ISHARES S&P/ASX 200. ETF UNITS,IOZ,305087,208785405,.14612468
IVEGROUP ORDINARY,IGL,2857,154888831,.00184455
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,28394841,429856479,6.60565616
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914163,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2984548,109333981,2.72975334
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,18485885,283114031,6.52948387
JPMJPEQ ETF UNITS,JPEQ,499,1146667,.04351743
JUDO CAP HOLDINGS ORDINARY,JDO,11786838,1117685772,1.05457529
JUMBO INTERACTIVE ORDINARY,JIN,873156,62440798,1.39837418
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,556554,1961041761,.02838053
KAROON ENERGY LTD ORDINARY,KAR,72812390,742367637,9.80813095
KELLY PARTNERS GROUP ORDINARY,KPG,77837,44900000,.17335635
KELSIAN GROUP LTD ORDINARY,KLS,11061840,271542854,4.07369954
KINA SECURITIES LTD ORDINARY,KSL,2957,288797438,.0010239
KINGSGATE CONSOLID. ORDINARY,KCN,3278097,257751692,1.27180426
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,512943,711667484,.07207622
KOGAN.COM LTD ORDINARY,KGN,2243702,99314782,2.25918232
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10960595,1803149789,.60785826
LARVOTTORESOURCES ORDINARY,LRV,3820703,412062467,.92721451
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7339055,690192873,1.06333393
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1296993,174011196,.74535032
LIFESTYLE COMMUNIT. ORDINARY,LIC,12139959,121740054,9.97203353
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,551708,31838568,1.73282919
LINDIAN RESOURCES ORDINARY,LIN,55186,1153422236,.00478454
LINDSAY AUSTRALIA ORDINARY,LAU,343905,317170885,.10842893
LIONTOWN RESOURCES ORDINARY,LTR,307376471,2427468733,12.66242761
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,191716348,2369723054,8.09024277
LOVISA HOLDINGS LTD ORDINARY,LOV,5655303,110715589,5.10795548
LYCOPODIUM LIMITED ORDINARY,LYL,4209,39740226,.01059128
LYNAS RARE EARTHS ORDINARY,LYC,78006254,935446872,8.33892938
MA FINANCIAL GROUP ORDINARY,MAF,2411671,183425846,1.31479345
MAAS GROUP HOLDINGS ORDINARY,MGH,12078140,362771135,3.32941043
MAC COPPER CDI 1:1,MAC,955114,41260437,2.31484218
MACH7 TECH LIMITED ORDINARY,M7T,317971,241241047,.13180634
MACMAHON HOLDINGS ORDINARY,MAH,46634,2154985818,.002164
