Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,.00279703
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,663420,379000000,.17504485
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58790,308500000,.01905673
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,548870,433000000,.12675982
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,.03786966
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,.08689286
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSSIE BROADBAND ORDINARY,ABB,3151990,292576043,1.07732334
AUSSTRATMATERIALS ORDINARY,ASM,108897,268054684,.04062492
AUST FINANCE GRP ORDINARY,AFG,41147,271760063,.01514093
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,.02015019
AUSTAL LIMITED ORDINARY,ASB,2602901,422050221,.61672779
AUSTIN ENGINEERING ORDINARY,ANG,66582,627084223,.01061771
AUSTRAL GOLD ORDINARY,AGD,11832,621125901,.00190493
AUSTRALIAN AGRICULT. ORDINARY,AAC,1429176,602766747,.23710266
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36700,428000000,.00857477
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN ETHICAL ORDINARY,AEF,606505,113830079,.53281611
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,.00002769
AUTOSPORTS GRP LTD. ORDINARY,ASG,406081,202683304,.20035247
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,571043,135400726,.42174294
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,.00000135
BANK OF QUEENSLAND. ORDINARY,BOQ,15059093,661469455,2.276612
BANNERMAN ENERGY LTD ORDINARY,BMN,8235642,207453525,3.96987325
BAPCOR LIMITED ORDINARY,BAP,18320415,339412500,5.39768423
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,119103424,2281333656,5.22078056
BEACON LIGHTING GRP ORDINARY,BLX,1343860,229342146,.58596295
BEETALOOENERGYAUSLTD ORDINARY,BTL,683523,1242574341,.05500862
BEGA CHEESE LTD ORDINARY,BGA,2964203,305377396,.97066877
BELL FINANCIAL GROUP ORDINARY,BFG,104664,320743948,.03263164
BELLEVUE GOLD LTD ORDINARY,BGL,24115790,1480748913,1.62862115
BENDIGO AND ADELAIDE ORDINARY,BEN,11061394,567990372,1.94746153
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA GBL SH ETF HGD ETF UNITS,HGBL,9042,25685331,.03520297
BETA GEARED US EQ ETF UNITS,GGUS,579,7094349,.00816143
BETA QETH ETF ETF UNITS,QETH,3292,840020,.39189543
BETAAUSCORPBONDETF ETF UNITS,CRED,74004,65668992,.11269246
BETAGLOBALROYALTIES ETF UNITS,ROYL,10446,3912102,.26701758
BETMAKERS TECH GROUP ORDINARY,BET,2281535,1118594275,.20396448
BETR ENTERTAINMENT ORDINARY,BBT,358343,1040653798,.03443441
BHP GROUP LIMITED ORDINARY,BHP,45000335,5078913175,.88602292
BIOME AUSTRALIA LTD ORDINARY,BIO,355006,220609231,.16092074
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,6356,807134229,.00078748
BLACK CAT SYNDICATE ORDINARY,BC8,26680293,725723815,3.67637005
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,986,148582117,.00066361
BLOCK INC CDI 1:1 NYSE,XYZ,621695,40295571,1.54283705
BLUESCOPE STEEL LTD ORDINARY,BSL,2948419,438609849,.67221906
BOAB METALS LTD ORDINARY,BML,2297370,291743880,.78746125
BOSS ENERGY LTD ORDINARY,BOE,100246826,414921511,24.16043115
BOTANIX PHARMA LTD ORDINARY,BOT,59347149,1970659977,3.01153673
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,101472200,2235741735,4.53863693
BRAMBLES LIMITED ORDINARY,BXB,6286396,1360966902,.4619066
BRAVURA SOLUTION LTD ORDINARY,BVS,10499169,448299975,2.34199634
BRAZILIAN RARE EARTH ORDINARY,BRE,333405,138358008,.24097268
BREVILLE GROUP LTD ORDINARY,BRG,10513904,144834480,7.25925484
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,.39026606
BUBS AUST LTD ORDINARY,BUB,337050,894130038,.03769586
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8276004,724378588,1.14249705
CALIX LIMITED ORDINARY,CXL,1524618,215060348,.70892566
CANYON RESOURCES LTD ORDINARY,CAY,627000,2059115055,.03044997
CAPRICORN METALS ORDINARY,CMM,926103,455437962,.20334339
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2118083,197222271,1.07395731
CAR GROUP LIMITED ORDINARY,CAR,6469695,378432785,1.70960214
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,3502431,1789086882,.1957664
CATALYST METALS ORDINARY,CYL,5072832,260609085,1.94652922
CATAPULT SPORTS LTD ORDINARY,CAT,9027311,305228181,2.95756144
CEDAR WOODS PROP. ORDINARY,CWP,325573,85075752,.38268601
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1976599,830091925,.23811809
CENTURIA I REIT ORDINARY UNITS,CIP,19482949,625639809,3.11408397
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14094746,597336931,2.35959728
CETTIRE ORDINARY,CTT,5783122,381238220,1.51693133
CHALICE MINING LTD ORDINARY,CHN,11981264,389105591,3.07918063
CHALLENGER LIMITED ORDINARY,CGF,3781407,691661481,.54671354
CHAMPION IRON LTD ORDINARY,CIA,26348969,533251001,4.94119448
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2085349,472997199,.44087978
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2332301,581229609,.40127016
CHARTER HALL SOC IN ORDINARY UNITS,CQE,724845,371108757,.19531875
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7439712,433887294,1.71466464
CHRYSOSCORPLTD ORDINARY,C79,427987,116476297,.36744558
CHTR H LWR UNITS STAPLED,CLW,4503655,712765508,.63185647
CITY CHIC COLLECTIVE ORDINARY,CCX,485519,385157793,.12605717
CLARITY PHARMA ORDINARY,CU6,17578556,372030071,4.72503633
CLEAN TEQ WATER ORDINARY,CNQ,475949,87084904,.54653445
CLEANAWAY WASTE LTD ORDINARY,CWY,42775424,2240119037,1.90951567
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,.00019431
CLINUVEL PHARMACEUT. ORDINARY,CUV,4712099,50200740,9.38651303
COAST ENTERTAINMENT ORDINARY,CEH,1619411,388561874,.41677043
COBRAM ESTATE OLIVES ORDINARY,CBO,5859054,476157941,1.23048541
COCHLEAR LIMITED ORDINARY,COH,2118798,65398462,3.23982848
CODAN LIMITED ORDINARY,CDA,570722,181868837,.31380967
COLES GROUP ORDINARY,COL,4112128,1342138540,.30638625
COLLINS FOODS LTD ORDINARY,CKF,1677742,118019237,1.4215835
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11491521,1673462358,.68669133
COMPUTERSHARE LTD ORDINARY,CPU,1325155,578387070,.22911214
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,.10415574
CORE LITHIUM ORDINARY,CXO,50695062,2660515950,1.9054598
CORONADO GLOBAL RES CDI 10:1,CRN,10648967,1676453730,.63520793
CORP TRAVEL LIMITED ORDINARY,CTD,14060885,146325746,9.60930348
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CORP GROUP ORDINARY,CCP,319190,68066856,.46893601
CROMWELL PROP FPO/UNITS STAPLED,CMW,10983846,2618866699,.41941218
CSL LIMITED ORDINARY,CSL,1585975,485151394,.32690311
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,223116,467857754,.04768885
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,.13125979
CYGNUS METALS LTD ORDINARY,CY5,65275,1064424968,.00613242
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3759897,495761667,.75840817
DATA#3 LIMITED ORDINARY,DTL,3431891,155077841,2.21301185
DATELINE RESOURCES ORDINARY,DTR,4456312,3471131140,.12838213
DECIDR AI INDUSTRIES ORDINARY,DAI,197041,312032034,.06314768
DEEP YELLOW LIMITED ORDINARY,DYL,68580870,973140172,7.04737837
DETERRA ORDINARY,DRR,11292889,529131590,2.13423073
DEVELOP GLOBAL LTD ORDINARY,DVP,16225343,329985475,4.91698703
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1490216,317269911,.46969976
DEXUS UNITS STAPLED,DXS,21543368,1075565246,2.00298104
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2260256,180754474,1.25045646
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44859527,551095049,8.14007077
DIGITALX LIMITED ORDINARY,DCC,44487,1488752609,.00298821
DIMERIX LTD ORDINARY,DXB,1436743,600396776,.23929892
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15791721,94602138,16.6927739
DOTZ NANO LTD ORDINARY,DTZ,133678,650837184,.02053939
DOWNER EDI LIMITED ORDINARY,DOW,2723839,667447347,.40809796
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,59629,25449100,.23430691
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,75947658,909941540,8.34643267
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,551112,135411984,.40698909
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10980626,1795372022,.61160728
EAGERS AUTOMOTIVE ORDINARY,APE,6588929,282364338,2.33348483
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,954077,205019637,.46535884
ECOGRAF LIMITED ORDINARY,EGR,480461,457176214,.10509318
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9689101,213511751,4.53797084
ELECTRO OPTIC SYS. ORDINARY,EOS,3829593,192952099,1.98473767
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,.00788762
ELEVATE URANIUM LTD ORDINARY,EL8,4711929,457044384,1.03095655
ELEVRA LITHIUM LTD ORDINARY,ELV,954763,169329111,.56385048
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,.00089116
ELSIGHT LTD ORDINARY,ELS,214150,219523912,.09755202
EMECO HOLDINGS ORDINARY,EHL,260909,518374757,.05033212
EMERALD RES NL ORDINARY,EMR,5125074,660228492,.77625762
EML PAYMENTS LTD ORDINARY,EML,9452357,387725140,2.4379015
EMMERSON RESOURCES ORDINARY,ERM,29398,638997457,.00460064
ENDEAVOUR ORDINARY,EDV,84686482,1795725673,4.7160033
ENERGY ONE LIMITED ORDINARY,EOL,10997,31473613,.03494038
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,81134,380497795,.02132312
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,.06323386
EQUITY HL ORDINARY,EQT,23529,26791156,.08782376
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,.00085647
EVOLUTION MINING LTD ORDINARY,EVN,35256953,2030525710,1.73634605
EVT LIMITED ORDINARY,EVT,1479335,162522422,.9102344
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,154659,744474534,.02077425
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34521,31567623,.10935572
FINBAR GROUP LIMITED ORDINARY,FRI,291694,272123142,.10719191
FINDI LIMITED ORDINARY,FND,82832,61801221,.13402971
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,.67798193
FIREFLY METALS LTD ORDINARY,FFM,10800922,682652432,1.5821993
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,133143,587262856,.02267179
FLEETPARTNERS GROUP ORDINARY,FPR,569240,216139229,.26336728
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29336261,1074897372,2.72921506
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24384777,213714233,11.40999205
FORTESCUE LTD ORDINARY,FMG,55891912,3078964918,1.81528252
FRONTIER DIGITAL LTD ORDINARY,FDV,400716,435734768,.09196328
FRONTIER ENERGY LTD ORDINARY,FHE,105232,515214090,.02042491
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
G8 EDUCATION LIMITED ORDINARY,GEM,32138465,771558755,4.16539438
G50CORP LTD ORDINARY,G50,33815,203439851,.01662162
GALAN LITHIUM LTD ORDINARY,GLN,447937,1148768754,.03899279
GBL X URANIUM ETF UNITS,ATOM,5084,3797234,.13388693
GBLX FANG+ ETF UNITS,FANG,41931,42264338,.0992113
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,335821,380288462,.08830691
GENERATION DEV GROUP ORDINARY,GDG,15548562,399613794,3.89089722
GENESIS MINERALS ORDINARY,GMD,61704616,1141882635,5.40376166
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,923424,108197139,.85346434
GENUSPLUS GROUP LTD ORDINARY,GNP,2406,181106116,.0013285
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,12955,813852383,.00159181
GLB X COP MINERS ETF ETF UNITS,WIRE,149389,21291999,.70162036
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,.02002288
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6314932,2044793036,.30882989
GORILLA GOLD MINES ORDINARY,GG8,359473,729010107,.04930974
GPT GROUP FPO/UNITS STAPLED,GPT,2936026,1915577430,.15327107
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,39123285,2955290756,1.32383878
GRAINCORP LIMITED A CLASS ORDINARY,GNC,372176,222300683,.16742009
GRANGE RESOURCES. ORDINARY,GRR,11809,1157338698,.00102036
GREATLAND RESOURCES ORDINARY,GGP,13073057,670751673,1.94901594
GREEN CRITICAL MIN ORDINARY,GCM,1534704,2878876453,.05330913
GREENX METALS LTD ORDINARY,GRX,5887,287083089,.00205063
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556763,754302808,.0738116
GRYPHON CAPITAL ORDINARY UNITS,GCI,7046,590500503,.00119323
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13320674,103094511,12.92083727
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
GX S&P WORLD GARP ETF UNITS,GARP,6259,9376172,.06675432
HANSEN TECHNOLOGIES ORDINARY,HSN,3276354,204153315,1.60484977
HARANGARESOURCES ORDINARY,HAR,52028,370094956,.01405801
HARVEY NORMAN ORDINARY,HVN,20763631,1246006654,1.66641413
HASTINGS TECH MET ORDINARY,HAS,254254,220345665,.1153887
HAZER GROUP LIMITED ORDINARY,HZR,4788,261764783,.00182912
HEALIUS ORDINARY,HLS,26894982,726132843,3.70386524
HELIA GROUP LIMITED ORDINARY,HLI,5199357,272486063,1.90811851
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,23246,136903916,.01697979
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4899994,550175919,.89062313
HMC CAPITAL LIMITED ORDINARY,HMC,26054326,412615731,6.31442867
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16943076,2088098620,.81141168
HORIZON ORDINARY,HRZ,18831814,3081762287,.61107289
HOT CHILI LTD ORDINARY,HCH,65394,177361814,.03687039
HUB24 LTD ORDINARY,HUB,1463211,81773777,1.78934012
HUMM GROUP LIMITED ORDINARY,HUM,5697809,500072979,1.1393955
IDP EDUCATION LTD ORDINARY,IEL,34397782,278336211,12.35835678
IGO LIMITED ORDINARY,IGO,10137294,757267813,1.33866696
ILUKA RESOURCES ORDINARY,ILU,37383386,429703905,8.69980132
IMDEX LIMITED ORDINARY,IMD,6366024,511841821,1.24374831
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35346018,1471920338,2.40135401
IMPEDIMED LIMITED ORDINARY,IPD,13202354,2037429268,.64799079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,6953464,315326785,2.20516123
INFOMEDIA LTD ORDINARY,IFM,10826,378419690,.00286084
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6915198,997194789,.69346512
INGENIA GROUP FPO/UNITS STAPLED,INA,5961151,407583264,1.4625603
INGHAMS GROUP ORDINARY,ING,21782248,371679601,5.86049058
INSIGNIA FINANCIAL ORDINARY,IFL,2973867,670726143,.44338021
INSURANCE AUSTRALIA ORDINARY,IAG,11901336,2365283816,.50316735
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7994055,372926663,2.14359975
INTEGRATED RESEARCH ORDINARY,IRI,348252,180591803,.19283932
INTELLIGENT MONITOR ORDINARY,IMB,52003,377317621,.01378229
IONEER LTD ORDINARY,INR,25714353,2674633957,.96141578
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,.03392052
IPD GROUP ORDINARY,IPG,178072,103850692,.17146925
IPERIONX LIMITED ORDINARY,IPX,21559312,335644250,6.42326273
IPH LIMITED ORDINARY,IPH,25389707,261480659,9.70997515
IRESS LIMITED ORDINARY,IRE,1634854,186789474,.87523883
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES CORE WLD AUD ETF UNITS,IHWL,3109,14473328,.02148089
ISHARES S&P/ASX 200. ETF UNITS,IOZ,452146,220082541,.20544383
IVEGROUP ORDINARY,IGL,64750,154105242,.04201674
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8974638,430083973,2.08671761
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4328509,109333981,3.95897868
JINDALEE LITHIUM LTD ORDINARY,JLL,30890,100180359,.03083439
JUDO CAP HOLDINGS ORDINARY,JDO,13359312,1121061604,1.19166618
JUMBO INTERACTIVE ORDINARY,JIN,3119788,63367352,4.92333655
JUPITER MINES. ORDINARY,JMS,696282,1964800189,.0354378
KALGOORLIEGOLDMINING ORDINARY,KAL,3501,455435045,.00076872
KAROON ENERGY LTD ORDINARY,KAR,56463446,731494849,7.71891232
KELLY PARTNERS GROUP ORDINARY,KPG,109308,45274957,.24143148
KELSIAN GROUP LTD ORDINARY,KLS,6899951,271594906,2.54053034
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,.00084167
KINGSGATE CONSOLID. ORDINARY,KCN,83547,257751692,.03241375
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98705,322533881,.03060299
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,.02162091
KOGAN.COM LTD ORDINARY,KGN,1775810,99625801,1.78248002
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,27240603,2540156924,1.07239843
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,3163133,2272309816,.13920342
LARVOTTORESOURCES ORDINARY,LRV,474362,517311766,.09169751
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15084032,690647878,2.18404088
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2926165,164610297,1.77763181
LIFESTYLE COMMUNIT. ORDINARY,LIC,10392922,121740054,8.53697831
LIGHT & WONDER INC. CDI 1:1,LNW,482809,80243484,.60168001
LINDIAN RESOURCES ORDINARY,LIN,855415,1642951154,.05206576
LINDSAY AUSTRALIA ORDINARY,LAU,505258,364566966,.13859127
LIONTOWN RESOURCES ORDINARY,LTR,90090812,2939627603,3.06470153
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1462278,284148961,.5146167
