Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,13377622,879004569,1.52190585
ALS LTD ORDINARY,ALQ,964977,484167684,.19930636
ALTECH BATT LTD ORDINARY,ATC,296258,1646183030,.01799666
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,646058,131926838,.4897093
ALUMINA LIMITED ORDINARY,AWC,103272487,2901681417,3.5590567
AMA GROUP LIMITED ORDINARY,AMA,35912038,1561126587,2.30039244
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13093908,639698632,2.04688698
AMERICAN RARE EARTHS ORDINARY,ARR,774405,446423299,.17346877
AMP LIMITED ORDINARY,AMP,54023857,2786002484,1.93911733
AMPOL LIMITED ORDINARY,ALD,2100818,238302099,.88157763
ANDROMEDA METALS LTD ORDINARY,ADN,56810453,3110008432,1.82669772
ANSELL LIMITED ORDINARY,ANN,2888538,126817181,2.27771819
ANSON RESOURCES LTD ORDINARY,ASN,16425954,1270678188,1.2926919
ANTEOTECH LTD ORDINARY,ADO,495724,2196442432,.02256941
ANTIPA MINERALS LTD ORDINARY,AZY,99546,3981666878,.00250011
ANZ GROUP HOLDINGS ORDINARY,ANZ,10557506,3005286886,.35129778
APA GROUP UNITS STAPLED,APA,5051710,1259305613,.40115044
APM HUMAN SERVICES ORDINARY,APM,15635157,917181946,1.70469524
APPEN LIMITED ORDINARY,APX,11608405,156921599,7.39758266
ARAFURA RARE EARTHS ORDINARY,ARU,124718425,2113364692,5.90141519
ARB CORPORATION. ORDINARY,ARB,4928162,82099299,6.00268463
ARCHER MATERIALS ORDINARY,AXE,323319,254847013,.12686788
ARDENTLEISUREGRPLTD ORDINARY,ALG,2750694,479706016,.57341245
ARENA REIT. FPO/UNITS STAPLED,ARF,1637960,351961011,.46538109
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,55762319,1404407498,3.97052273
ARISTOCRAT LEISURE ORDINARY,ALL,1933464,648569643,.29811201
ARIZONA LITHIUM LTD ORDINARY,AZL,2179326,3194689678,.06821714
ARN MEDIA LIMITED ORDINARY,A1N,3811437,306299649,1.24434912
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1811215,1275480936,.14200251
ASX LIMITED ORDINARY,ASX,3655113,193595162,1.88801877
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15253286,1450833707,1.05134627
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14327049,201834015,7.09843135
AUB GROUP LTD ORDINARY,AUB,492448,108405620,.45426427
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1352446,1472551137,.09184374
AUDINATEGROUPLTD ORDINARY,AD8,71721,81569917,.0879258
AUDIO PIXELS LTD ORDINARY,AKP,87,29210100,.00029784
AURA ENERGY ORDINARY,AEE,1448779,575525204,.25173163
AURELIA METALS LTD ORDINARY,AMI,10094707,1685243207,.59900595
AURIZON HOLDINGS LTD ORDINARY,AZJ,34633272,1840703982,1.88152317
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,15000,392000000,.00382653
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131240,378000000,.03471958
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,195040,418000000,.04666029
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,121280,387000000,.0313385
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,83070,393000000,.0211374
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,72000,381000000,.01889764
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,148220,196000000,.07562245
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,3480,371000000,.00093801
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,292510,359000000,.08147911
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,69680,143000000,.04872727
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,130500000,.38022989
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,350000,314000000,.11146497
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,182680,347000000,.05264553
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12350,142000000,.00869718
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1249950,225000000,.55553333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99300,103000000,.09640777
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,153720,188000000,.08176596
AUSSIE BROADBAND ORDINARY,ABB,5086451,239096513,2.1273631
AUSSTRATMATERIALS ORDINARY,ASM,5725911,166775236,3.43331009
AUST FINANCE GRP ORDINARY,AFG,5979237,270769045,2.20824245
AUST VANADIUM LTD ORDINARY,AVL,25082588,4365859971,.57451655
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2680374,362441875,.7395321
AUSTIN ENGINEERING ORDINARY,ANG,750620,586401879,.12800436
AUSTRALIAN AGRICULT. ORDINARY,AAC,1129311,602766747,.18735456
AUSTRALIAN ETHICAL ORDINARY,AEF,113886,112782052,.10097883
AUSTRARE ORDINARY,AR3,189929,154165962,.12319775
AUTECO MINERALS ORDINARY,AUT,8624774,2659795375,.32426457
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,926980,60255570,1.53841379
AVZ MINERALS LTD ORDINARY,AVZ,117294205,3528729748,3.32397813
AZURE MINERALS ORDINARY,AZS,1490056,436292538,.34152681
BABY BUNTING GRP LTD ORDINARY,BBN,3789931,134906489,2.80930223
BANK OF QUEENSLAND. ORDINARY,BOQ,45903692,657217431,6.98455181
BANNERMAN ENERGY LTD ORDINARY,BMN,1198903,150510660,.79655687
BAPCOR LIMITED ORDINARY,BAP,6209259,339412500,1.82941377
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,9480211,2281333656,.41555565
BEACON LIGHTING GRP ORDINARY,BLX,339144,224596289,.1510016
BEGA CHEESE LTD ORDINARY,BGA,10622848,304247980,3.49150979
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,36383774,1133766357,3.20910687
BENDIGO AND ADELAIDE ORDINARY,BEN,15342320,567743989,2.70233068
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,8755,28444597,.03077913
BETA DIV ALL GRO ETF ETF UNITS,DHHF,2310,9006439,.02564832
BETAAUSGOVBONDETF ETF UNITS,AGVT,82805,12418812,.6667707
BETAENERGYTRANSMET ETF UNITS,XMET,1545,2800472,.05516927
BETASHARESCASHETF ETF UNITS,AAA,525,64425165,.0008149
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,96927921,.00648523
BETMAKERS TECH GROUP ORDINARY,BET,30307330,943541600,3.21208201
BHP GROUP LIMITED ORDINARY,BHP,7267256,5068739787,.14337402
BIGTINCAN HLDGS LTD ORDINARY,BTH,3185136,607253090,.5245154
BLACK ROCK MINING ORDINARY,BKT,1929381,1097126095,.17585773
BLACKSTONE LTD ORDINARY,BSX,2033399,473688908,.42926887
BLOCK CDI 1:1 NYSE,SQ2,499255,32099649,1.55532853
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8280567,453916324,1.82424966
BLUGLASS LIMITED ORDINARY,BLG,397154,1528045654,.02599098
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,45919095,1103088419,4.16277555
BOSS ENERGY LTD ORDINARY,BOE,11930635,352933564,3.38041949
BOWEN COAL LIMITED ORDINARY,BCB,24696215,2135985878,1.15619748
BRAINCHIP LTD ORDINARY,BRN,113943889,1775058145,6.41916375
BRAMBLES LIMITED ORDINARY,BXB,6015249,1389357885,.43295173
BRAVURA SOLUTION LTD ORDINARY,BVS,2894068,448354002,.64548727
BREVILLE GROUP LTD ORDINARY,BRG,7136260,143425348,4.9755919
BRICKWORKS LIMITED ORDINARY,BKW,994127,152244695,.65297973
BUBS AUST LTD ORDINARY,BUB,13583158,751357408,1.80781581
BURGUNDY D MINES LTD ORDINARY,BDM,1291570,1421205230,.0908785
BURU ENERGY ORDINARY,BRU,83495,596043085,.01400822
BWP TRUST ORDINARY UNITS,BWP,8072753,642383803,1.25668688
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6355991,181355455,3.50471454
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13392534,375958175,3.5622404
CARAVEL MINERALS LTD ORDINARY,CVV,247481,522007072,.04740951
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,403856,162846337,.24799821
CARNARVON ENERGY LTD ORDINARY,CVN,10118996,1800186904,.56210808
CARSALES.COM LTD. ORDINARY,CAR,1625180,376931391,.43116069
CASPIN RESOURCES ORDINARY,CPN,775,94265665,.00082214
CASTILE RESOURCES ORDINARY,CST,12705,241902427,.00525212
CATAPULT GRP INT LTD ORDINARY,CAT,346,252367798,.0001371
CEDAR WOODS PROP. ORDINARY,CWP,19558,82392009,.02373774
CENTAURUS METALS LTD ORDINARY,CTM,1020955,492916381,.20712539
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14432073,805072729,1.79264214
CENTURIA I REIT ORDINARY UNITS,CIP,19188814,634930635,3.02219061
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2953497,597336931,.49444406
CETTIRE ORDINARY,CTT,7619408,381238220,1.998595
CHALICE MINING LTD ORDINARY,CHN,19775436,388963304,5.08413925
CHALLENGER GOLD LTD ORDINARY,CEL,1863766,1191865288,.15637388
CHALLENGER LIMITED ORDINARY,CGF,6397985,690869975,.92607657
CHAMPION IRON LTD ORDINARY,CIA,12596967,517295735,2.43515771
CHARGER METALS ORDINARY,CHR,37948,62114368,.06109376
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7383739,472997199,1.56105343
CHARTER HALL RETAIL UNITS,CQR,4723123,581229609,.81260881
CHARTER HALL SOC IN UNITS,CQE,809933,369520138,.21918508
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,597443,434319795,.13755832
CHTR H LWR UNITS STAPLED,CLW,16879878,722955466,2.3348434
CITY CHIC COLLECTIVE ORDINARY,CCX,3386200,231920086,1.4600719
CLEAN TEQ WATER ORDINARY,CNQ,560142,57876580,.96782153
CLEANAWAY WASTE LTD ORDINARY,CWY,50412403,2227378192,2.26330684
CLEARVIEW WEALTH LTD ORDINARY,CVW,66421,661038648,.01004798
CLINUVEL PHARMACEUT. ORDINARY,CUV,1581923,49410338,3.20160328
CLOSE LOOP ORDINARY,CLG,3662,519712847,.00070462
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,843760,375382091,.22477364
COBRAM ESTATE OLIVES ORDINARY,CBO,363597,415773189,.0874508
COCHLEAR LIMITED ORDINARY,COH,571231,65627955,.87040804
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,769983,181316113,.42466331
COGSTATE LTD ORDINARY,CGS,503152,173186147,.2905267
COLES GROUP ORDINARY,COL,7790239,1338391534,.58205979
COLLINS FOODS LTD ORDINARY,CKF,558862,117490269,.47566663
COMMONWEALTH BANK. ORDINARY,CBA,26430163,1676169322,1.5768194
COMPUTERSHARE LTD ORDINARY,CPU,4817970,603729336,.79803477
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,74128031,2631531260,2.81691622
CORE LITHIUM ORDINARY,CXO,185483445,2108516794,8.79686828
CORONADO GLOBAL RES CDI 10:1,CRN,2754839,1676453730,.16432538
CORP TRAVEL LIMITED ORDINARY,CTD,3453325,146325746,2.36002556
COSTA GROUP HOLDINGS ORDINARY,CGC,4227282,464709793,.90966062
CREDIT CORP GROUP ORDINARY,CCP,3490119,68066856,5.12748672
CRITICAL RESOURCES ORDINARY,CRR,85227,1777350279,.00479517
CROMWELL PROP FPO/UNITS STAPLED,CMW,21654646,2618866699,.82687088
CSL LIMITED ORDINARY,CSL,1666183,483064837,.34491912
CSR LIMITED ORDINARY,CSR,11499388,477383587,2.40883606
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,647898,495761667,.13068739
DAMSTRA HOLDINGS ORDINARY,DTC,297699,257882093,.11543997
DATA#3 LIMITED ORDINARY,DTL,3153150,154704064,2.03818175
DDH DRILL ORDINARY,DDH,1104864,401093420,.27546301
DE GREY MINING ORDINARY,DEG,34334773,1561798520,2.19841244
DEEP YELLOW LIMITED ORDINARY,DYL,30694681,758298801,4.04783457
DELTA LITHIUM ORDINARY,DLI,476936,532658668,.08953877
DETERRA ORDINARY,DRR,11035275,528649527,2.0874463
DEVELOP GLOBAL LTD ORDINARY,DVP,2623282,197781372,1.32635444
DEVEX RESOURCES LTD ORDINARY,DEV,481383,370778575,.12983032
DEXUS CONV RET REIT UNITS STAPLED,DXC,9252,137756563,.0067162
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,475088,317269912,.14974253
DEXUS UNITS STAPLED,DXS,23938338,1075565246,2.22565187
DGL GROUP LIMITED ORDINARY,DGL,1294786,285156461,.4540616
DICKER DATA LIMITED ORDINARY,DDR,2658996,180243333,1.47522572
DMCMININGLIMITED ORDINARY,DMM,2700,29950000,.00901503
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23612047,631657153,3.73811123
DOMINO PIZZA ENTERPR ORDINARY,DMP,5457915,89096496,6.12584697
DOTZ NANO LTD ORDINARY,DTZ,254911,498017618,.05118514
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,26912183,671573679,4.00733141
DREDNOUGHT RESOURCES ORDINARY,DRE,6068268,3359328217,.18063933
DUBBER CORP LTD ORDINARY,DUB,2672624,376821158,.70925529
DUXTON WATER LTD ORDINARY,D2O,307,152269352,.00020162
EAGERS AUTOMOTIVE ORDINARY,APE,4508094,256900410,1.75480218
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,62088,191803135,.03237069
ECOGRAF LIMITED ORDINARY,EGR,3526066,452591877,.77908292
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,13280074,156476574,8.48694067
ELECTRO OPTIC SYS. ORDINARY,EOS,847382,171236006,.49486204
ELEMENT 25 LTD ORDINARY,E25,44261,217530335,.02034705
ELEVATE URANIUM LTD ORDINARY,EL8,4154407,277864139,1.49512169
ELIXIR ENERGY LTD ORDINARY,EXR,242264,1029765894,.02352612
EMECO HOLDINGS ORDINARY,EHL,2841125,519002615,.54742017
EMERALD RES NL ORDINARY,EMR,3906826,596607935,.65483977
EML PAYMENTS LTD ORDINARY,EML,7514686,374588368,2.00611835
EMPIRE ENERGY LTD ORDINARY,EEG,168259,773121148,.0217636
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,39501645,1790980017,2.20558826
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIROSUITE LTD ORDINARY,EVS,9926493,1261800036,.78669304
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6518035,1394239175,.46749762
EUROPEAN METALS HLDG CDI 1:1,EMH,80774,124953131,.06464344
EVOLUTION MINING LTD ORDINARY,EVN,29835440,1837183868,1.62397681
EVT LIMITED ORDINARY,EVT,749215,161687733,.46337158
EXPERIENCE CO LTD ORDINARY,EXP,48966,755203289,.00648382
FALCONMETALSLTD ORDINARY,FAL,311941,177000000,.17623785
FBR LTD ORDINARY,FBR,10122632,3720940814,.27204496
FENIX RESOURCES LTD ORDINARY,FEX,867165,694161920,.12492258
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2996530,336097443,.89156584
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3753703,581762620,.64522932
FLEETPARTNERS GROUP ORDINARY,FPR,1593335,264158722,.60317335
FLEETWOOD LTD ORDINARY,FWD,917267,94284579,.97287065
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9232438,783043596,1.17904521
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20792533,218897036,9.4987732
FORTESCUE METALS GRP ORDINARY,FMG,36933098,3078964918,1.19952968
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,510755,433206332,.11790109
FUTURE GEN AUST ORDINARY,FGX,9782,406064249,.00240898
G.U.D. HOLDINGS ORDINARY,GUD,3474995,140894696,2.46637744
G8 EDUCATION LIMITED ORDINARY,GEM,18150726,809506134,2.24219746
GALAN LITHIUM LTD ORDINARY,GLN,4007138,347732280,1.15236296
GALENA MINING ORDINARY,G1A,1820829,752568687,.24194855
GALILEE ENERGY LTD ORDINARY,GLL,1419865,338537499,.41941144
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4044945,536407358,.75408082
GENESIS MINERALS ORDINARY,GMD,94064645,1037589363,9.06569095
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,182892,1385177140,.01320351
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,22004,821191111,.00267952
GLOBALLITH ORDINARY,GL1,351554,259860699,.13528556
GOLD ROAD RES LTD ORDINARY,GOR,17572465,1078421391,1.62946184
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10605705,1899182071,.5584354
GPT GROUP FPO/UNITS STAPLED,GPT,18430245,1915577430,.96212477
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14974447,2952805434,.5071261
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1569778,224336997,.69974102
GRANGE RESOURCES. ORDINARY,GRR,11725783,1157338698,1.0131678
GREENTECHMETALS ORDINARY,GRE,94622,56595555,.16718981
GREENTECHNOLOGY ORDINARY,GT1,2158097,212977523,1.01329801
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1303721,753851814,.17294128
GWA GROUP LTD ORDINARY,GWA,4669566,265205113,1.76073755
HANSEN TECHNOLOGIES ORDINARY,HSN,39801,203060236,.01960059
HARTSHEAD RESOURCES ORDINARY,HHR,2361496,2808682127,.08407844
HARVEY NORMAN ORDINARY,HVN,78349648,1246006654,6.28806016
HASTINGS TECH MET ORDINARY,HAS,583752,129366652,.45123839
HAWSONS IRON LTD ORDINARY,HIO,571097,919071059,.0621385
HEALIUS ORDINARY,HLS,9509960,569764147,1.66910467
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,709658200,.05723262
HELIA GROUP LIMITED ORDINARY,HLI,5286213,315951686,1.67310802
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,14171,159155624,.00890386
HIGHFIELD RES LTD ORDINARY,HFR,3162311,392183733,.80633406
HIPAGES GROUP ORDINARY,HPG,358531,133110322,.26934876
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,28293592,568237990,4.97917994
HMC CAPITAL LIMITED ORDINARY,HMC,5644326,348570704,1.61927722
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23416094,2076975933,1.12741287
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,117628,195176833,.0602674
HUB24 LTD ORDINARY,HUB,592424,81502338,.72687976
HUMM GROUP LIMITED ORDINARY,HUM,10950779,504194529,2.17193531
IDP EDUCATION LTD ORDINARY,IEL,23733242,278336211,8.52682514
IGO LIMITED ORDINARY,IGO,27955081,757267813,3.69157127
ILUKA RESOURCES ORDINARY,ILU,4327760,426012806,1.01587557
IMDEX LIMITED ORDINARY,IMD,729785,508776713,.14343915
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3734472,1187306209,.31453318
IMPEDIMED LIMITED ORDINARY,IPD,4138622,2018781557,.20500593
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,271234553,6834259350,3.96874832
INCANNEX HEALTHCARE ORDINARY,IHL,8396557,1587010357,.52908016
INCITEC PIVOT ORDINARY,IPL,7881590,1942225029,.4058021
INFOMEDIA LTD ORDINARY,IFM,341926,375787000,.09098931
INGENIA GROUP FPO/UNITS STAPLED,INA,15571119,407583264,3.82035289
INGHAMS GROUP ORDINARY,ING,8282198,371679601,2.22831653
INSIGNIA FINANCIAL ORDINARY,IFL,34907888,662598242,5.26833393
INSURANCE AUSTRALIA ORDINARY,IAG,23405145,2440545548,.95901283
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6875130,233318405,2.94667281
INTEGRATED RESEARCH ORDINARY,IRI,116751,173080688,.06745467
INVOCARE LIMITED ORDINARY,IVC,2671359,144060733,1.85432834
IONEER LTD ORDINARY,INR,96047438,2109412790,4.55327845
IPERIONX LIMITED ORDINARY,IPX,247601,194718973,.12715813
IPH LIMITED ORDINARY,IPH,4843552,237179350,2.04214743
IRESS LIMITED ORDINARY,IRE,6476789,186789474,3.46742718
IRISMETALS ORDINARY,IR1,3018,85038482,.00354898
ISHARES S&P 500 ETF ETF UNITS,IVV,18939,132652701,.01427713
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,929002,153980641,.60332389
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3390586,437768562,.77451564
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,236937,9145935,2.59062633
JB HI-FI LIMITED ORDINARY,JBH,7485607,109333981,6.84655121
JERVOIS GLOBAL LTD ORDINARY,JRV,43043382,2702520685,1.5927124
JINDALEE RESOURCES ORDINARY,JRL,55586,57378966,.09687522
JOHNS LYNG GROUP ORDINARY,JLG,5578119,276315537,2.01874967
JUDO CAP HOLDINGS ORDINARY,JDO,24210504,1105519872,2.18996552
JUMBO INTERACTIVE ORDINARY,JIN,275678,62991359,.43764415
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1595379,566438637,.28165081
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELLY PARTNERS GROUP ORDINARY,KPG,300,45000000,.00066667
KELSIAN GROUP LTD ORDINARY,KLS,4377553,269358541,1.62517698
KGL RESOURCES LTD ORDINARY,KGL,375005,567291863,.06610442
KINA SECURITIES LTD ORDINARY,KSL,322269,286935900,.11231393
KINGSGATE CONSOLID. ORDINARY,KCN,556303,257751692,.21582904
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,983444,711347722,.13825081
KOGAN.COM LTD ORDINARY,KGN,1378147,103343397,1.33356077
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,62109218,1422444707,4.36637134
LARK DISTILLING CO. ORDINARY,LRK,1440424,75440044,1.90936262
LATIN RESOURCES LTD ORDINARY,LRS,28487250,2629284314,1.08346023
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48375359,689632247,7.01466024
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6340935,7638307948,.08301492
