Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,4197050,84328558,4.97702095
AUMEGAMETALS ORDINARY,AAM,23356,789150363,.00295964
AURA ENERGY ORDINARY,AEE,6893241,897879461,.76772454
AURELIA METALS LTD ORDINARY,AMI,284314,1692572640,.01679774
AURIZON HOLDINGS LTD ORDINARY,AZJ,43565674,1750443988,2.48883565
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,.00279703
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,10240,445000000,.00230112
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90680,112000000,.08096429
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96320,292000000,.0329863
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,.05676856
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,.00016736
AUSSIE BROADBAND ORDINARY,ABB,6578457,292576043,2.24846058
AUSSTRATMATERIALS ORDINARY,ASM,104905,268054684,.03913567
AUST FINANCE GRP ORDINARY,AFG,181967,271760063,.0669587
AUSTAL LIMITED ORDINARY,ASB,2005896,422050221,.47527424
AUSTIN ENGINEERING ORDINARY,ANG,580057,622851071,.09312933
AUSTRAL GOLD ORDINARY,AGD,1368,621125901,.00022025
AUSTRALIAN AGRICULT. ORDINARY,AAC,1217846,602766747,.20204267
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36100,438000000,.00824201
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,437937,113830079,.38472871
AUSTRALIAN FOUNDAT. ORDINARY,AFI,11001,1252983544,.00087798
AUTOSPORTS GRP LTD. ORDINARY,ASG,154939,205791836,.07528919
AVITA MEDICAL CDI 5:1,AVH,81463,86144875,.09456511
BABY BUNTING GRP LTD ORDINARY,BBN,326850,135400726,.24139457
BANK OF QUEENSLAND. ORDINARY,BOQ,15941766,661469455,2.41005324
BANNERMAN ENERGY LTD ORDINARY,BMN,10347136,207655700,4.98283264
BAPCOR LIMITED ORDINARY,BAP,24428166,339412500,7.19719103
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,135589909,2281333656,5.94344929
BEACON LIGHTING GRP ORDINARY,BLX,1346382,229342146,.58706262
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3476770,305377396,1.13851583
BELL FINANCIAL GROUP ORDINARY,BFG,73715,320743948,.02298251
BELLEVUE GOLD LTD ORDINARY,BGL,23099304,1480748913,1.5599744
BENDIGO AND ADELAIDE ORDINARY,BEN,16014240,567992004,2.81944814
BENZMINING CDI 1:1,BNZ,64270,208901215,.03076574
BETA GLOBAL HIGH DIV ETF UNITS,INCM,23755,3620788,.65607266
BETASHARESNASDAQ100 ETF UNITS,NDQ,63816,137471576,.04642123
BETMAKERS TECH GROUP ORDINARY,BET,1663779,1120282275,.14851427
BETR ENTERTAINMENT ORDINARY,BBT,214811,1042656983,.02060227
BHP GROUP LIMITED ORDINARY,BHP,52058531,5078913175,1.02499352
BIOME AUSTRALIA LTD ORDINARY,BIO,212246,222609231,.09534465
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,30078787,727016125,4.13729297
BLACKBEARMINERALSLTD ORDINARY,BKB,73105,148742117,.04914882
BLOCK INC CDI 1:1 NYSE,XYZ,591817,38680753,1.53000382
BLUESCOPE STEEL LTD ORDINARY,BSL,5229398,438077431,1.19371546
BMC MINERALS LTD CDI 1:1,BMC,250,170837456,.00014634
BOAB METALS LTD ORDINARY,BML,94823,505285547,.01876622
BOSS ENERGY LTD ORDINARY,BOE,79823047,415123876,19.22872945
BOTANIX PHARMA LTD ORDINARY,BOT,56321440,1968331391,2.86137996
BOUGAINVILLE COPPER ORDINARY,BOC,1448,401062500,.00036104
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,66809798,2252751810,2.96569723
BRAMBLES LIMITED ORDINARY,BXB,3804943,1358025489,.280182
BRAVURA SOLUTION LTD ORDINARY,BVS,9999365,448299975,2.2305076
BRAZILIAN RARE EARTH ORDINARY,BRE,271146,274626572,.09873262
BREVILLE GROUP LTD ORDINARY,BRG,10921507,144834480,7.54068161
BRIGHTSTAR RESOURCES ORDINARY,BTR,2307009,707311582,.32616587
BUBS AUST LTD ORDINARY,BUB,33226,894130038,.00371601
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,9763238,724378588,1.34780875
CALIX LIMITED ORDINARY,CXL,1070300,215577015,.4964815
CAMPLIFYHOLDINGS ORDINARY,CHL,37731,82225401,.04588728
CANYON RESOURCES LTD ORDINARY,CAY,983558,2062115055,.04769656
CAPRICORN METALS ORDINARY,CMM,1574714,456167873,.34520493
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,636424,205040136,.31038996
CAR GROUP LIMITED ORDINARY,CAR,7295674,378433785,1.92786011
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,.00074026
CARNARVON ENERGY LTD ORDINARY,CVN,9661950,1789086882,.54004923
CASH CONVERTERS ORDINARY,CCV,73795,709510610,.01040083
CATALYST METALS ORDINARY,CYL,6939327,260609085,2.66273411
CATAPULT SPORTS LTD ORDINARY,CAT,11223108,307101856,3.65452301
CEDAR WOODS PROP. ORDINARY,CWP,416180,85075752,.48918757
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2022323,830091925,.24362639
CENTURIA I REIT ORDINARY UNITS,CIP,16880150,624388071,2.70347093
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17982577,597336931,3.01045793
CETTIRE ORDINARY,CTT,3817730,381238220,1.00140274
CHALICE MINING LTD ORDINARY,CHN,15084794,389499731,3.87286378
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,.02621738
CHALLENGER LIMITED ORDINARY,CGF,4348431,691661481,.62869353
CHAMPION IRON LTD ORDINARY,CIA,28985154,533251001,5.43555548
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1270685,472997199,.26864535
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2012033,581229609,.34616836
CHARTER HALL SOC IN ORDINARY UNITS,CQE,132249,371108757,.03563618
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5923679,433887294,1.36525754
CHRYSOSCORPLTD ORDINARY,C79,487240,116476297,.41831687
CHTR H LWR UNITS STAPLED,CLW,3051613,712765508,.42813702
CITY CHIC COLLECTIVE ORDINARY,CCX,370871,385157793,.09629066
CIVMEC LIMITED ORDINARY,CVL,11032,509625000,.00216473
CLARITY PHARMA ORDINARY,CU6,24764386,372030071,6.65655492
CLEAN TEQ WATER ORDINARY,CNQ,424107,87087054,.48699202
CLEANAWAY WASTE LTD ORDINARY,CWY,34445979,2240119037,1.5376852
CLEANSPACE HOLDINGS ORDINARY,CSX,159,78381563,.00020285
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628173506,.00008151
CLINUVEL PHARMACEUT. ORDINARY,CUV,3352601,50200740,6.6783896
CLOVER CORPORATION ORDINARY,CLV,18189,166999341,.01089166
COAST ENTERTAINMENT ORDINARY,CEH,1994595,388561874,.51332751
COBRAM ESTATE OLIVES ORDINARY,CBO,7812534,477411191,1.63643713
COCHLEAR LIMITED ORDINARY,COH,2280668,65398462,3.48734195
CODAN LIMITED ORDINARY,CDA,493688,181868837,.27145277
COLES GROUP ORDINARY,COL,5797508,1342138540,.43196047
COLLINS FOODS LTD ORDINARY,CKF,2229064,118135928,1.88686375
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,15072472,1673462358,.90067589
COMPUTERSHARE LTD ORDINARY,CPU,1253516,578387070,.21672615
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,61820102,2660515950,2.32361328
CORONADO GLOBAL RES CDI 10:1,CRN,7375722,1676453730,.43995977
CORP TRAVEL LIMITED ORDINARY,CTD,13747561,146325746,9.39517575
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
CREDIT CLEAR ORDINARY,CCR,199427,481178396,.04144554
CREDIT CORP GROUP ORDINARY,CCP,758649,68066856,1.11456448
CROMWELL PROP FPO/UNITS STAPLED,CMW,6195667,2618866699,.23657817
CSL LIMITED ORDINARY,CSL,1931304,485151394,.39808275
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,34210,467857754,.00731205
CUSCAL LIMITED ORDINARY,CCL,5036,191562253,.00262891
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,61509,1064663340,.00577732
CYPRIUM METALS LTD ORDINARY,CYM,2346,492156453,.00047668
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3568574,495761667,.71981644
DATA#3 LIMITED ORDINARY,DTL,3083562,155077841,1.98839627
DATELINE RESOURCES ORDINARY,DTR,4190044,3510027135,.11937355
DECIDR AI INDUSTRIES ORDINARY,DAI,318891,318950034,.09998149
DEEP YELLOW LIMITED ORDINARY,DYL,76442034,974154596,7.84701261
DELTA LITHIUM ORDINARY,DLI,47621,717231792,.00663956
DETERRA ORDINARY,DRR,13128337,529131590,2.48111004
DEVELOP GLOBAL LTD ORDINARY,DVP,16466976,329985475,4.99021237
DEVEX RESOURCES LTD ORDINARY,DEV,7492,599813435,.00124906
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1167425,317269911,.36795957
DEXUS UNITS STAPLED,DXS,21117606,1075565246,1.96339609
DFA AUST CORE EQUITY ETF UNITS,DACE,2584,347620888,.00074334
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2156185,180817855,1.19246244
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50465628,553504142,9.11747974
DIMERIX LTD ORDINARY,DXB,840025,600396776,.13991164
DOMINO PIZZA ENTERPR ORDINARY,DMP,16684603,94602138,17.63660246
DOWNER EDI LIMITED ORDINARY,DOW,2575731,663143443,.38841235
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34060,21964065,.15507148
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,95251708,913417667,10.42805624
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,590518,135411984,.43608991
DUSK GROUP ORDINARY,DSK,3443,62267865,.00552934
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10445385,1785602040,.58497833
EAGERS AUTOMOTIVE ORDINARY,APE,5539184,282364338,1.96171515
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1367453,205025626,.66696687
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,3708,450036961,.00082393
ECHOIQ LTD ORDINARY,EIQ,439579,650287710,.06759762
ECOGRAF LIMITED ORDINARY,EGR,278935,461551214,.06043425
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13248017,214478734,6.17684409
ELECTRO OPTIC SYS. ORDINARY,EOS,3141489,192952099,1.62811859
ELEVATE URANIUM LTD ORDINARY,EL8,2323113,465968122,.49855621
ELEVRA LITHIUM LTD ORDINARY,ELV,869665,169329111,.5135945
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,.00029224
ELSIGHT LTD ORDINARY,ELS,202950,219673912,.09238694
EMECO HOLDINGS ORDINARY,EHL,154116,518374757,.02973061
EMERALD RES NL ORDINARY,EMR,5557504,660559748,.84133252
EML PAYMENTS LTD ORDINARY,EML,11011757,387725410,2.84009165
ENDEAVOUR ORDINARY,EDV,104563020,1795725673,5.82288384
ENERGY ONE LIMITED ORDINARY,EOL,15982,31483078,.05076378
ENERGY TRANSITION ORDINARY,ETM,1019209,1981779997,.05142897
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EQUITY HL ORDINARY,EQT,38689,26791156,.1444096
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,576704,1716851762,.03359079
EUROZ HARTLEYS GROUP ORDINARY,EZL,22527,164822600,.01366742
EVOLUTION MINING LTD ORDINARY,EVN,32281791,2030621365,1.5897494
EVT LIMITED ORDINARY,EVT,1632691,162522422,1.00459431
FALCONMETALSLTD ORDINARY,FAL,455725,212645027,.21431256
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,.00054868
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,23713,31567623,.0751181
FINDER ORDINARY,FDR,157521,442543921,.03559443
FINDI LIMITED ORDINARY,FND,85407,61801221,.1381963
FINEOS CORP HOLD PLC CDI 1:1,FCL,2305120,344192745,.66971778
FIREFLY METALS LTD ORDINARY,FFM,12034667,768501245,1.56599187
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,534636,587276425,.09103652
FLEETPARTNERS GROUP ORDINARY,FPR,174080,216139229,.08054068
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,.36483905
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27122999,1074897372,2.52331057
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22259294,213490828,10.42634675
FOCUS MINERALS LTD ORDINARY,FML,762,286558645,.00026591
FORTESCUE LTD ORDINARY,FMG,68884942,3078964918,2.23727596
FRONTIER DIGITAL LTD ORDINARY,FDV,77410,435734768,.01776539
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,28492077,771558755,3.69279421
G50CORP LTD ORDINARY,G50,43618,204252351,.02135496
GALAN LITHIUM LTD ORDINARY,GLN,112892,1150810949,.00980978
GBLX GMTL ETF ETF UNITS,GMTL,6580,600406,1.09592509
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2010380,380288462,.52864607
GENERATION DEV GROUP ORDINARY,GDG,16030968,399643208,4.01132002
GENESIS MINERALS ORDINARY,GMD,58527544,1142328193,5.12353143
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,764287,112451475,.67965938
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GLOBALLITH ORDINARY,GL1,18675,261732123,.00713516
GLOBALX AI ETF ETF UNITS,GXAI,16926,13754874,.12305456
GOLD HYDROGEN ORDINARY,GHY,1061,180454285,.00058796
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8436688,2044793036,.41259374
GPT GROUP FPO/UNITS STAPLED,GPT,5324701,1915577430,.27796846
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47157863,2958001088,1.59424766
GR ENGINEERING LTD ORDINARY,GNG,807,169789911,.00047529
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1598567,222300683,.71910125
GREATLAND RESOURCES ORDINARY,GGP,17637903,672906505,2.6211521
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528655,754302808,.07008525
GRYPHON CAPITAL ORDINARY UNITS,GCI,174,590500503,.00002947
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14095670,102121629,13.80282526
GWA GROUP LTD ORDINARY,GWA,2839,265205113,.00107049
HANSEN TECHNOLOGIES ORDINARY,HSN,3392840,204227630,1.66130313
HARVEY NORMAN ORDINARY,HVN,22980040,1246006654,1.84429513
HAZER GROUP LIMITED ORDINARY,HZR,19492,265693098,.00733628
HEALIUS ORDINARY,HLS,30528825,726132843,4.20430301
HELIA GROUP LIMITED ORDINARY,HLI,5172512,272486063,1.89826663
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,169396,3414092137,.00496167
HIPAGES GROUP ORDINARY,HPG,23500,136903916,.01716532
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4209668,550175919,.76514945
HMC CAPITAL LIMITED ORDINARY,HMC,29235816,412615731,7.08548264
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12971289,2088098620,.62120098
HORIZON ORDINARY,HRZ,669602,205456013,.32591015
HOT CHILI LTD ORDINARY,HCH,37847,177561814,.02131483
HUB24 LTD ORDINARY,HUB,1397229,81773777,1.70865166
HUMM GROUP LIMITED ORDINARY,HUM,3216298,500072979,.64316572
IDP EDUCATION LTD ORDINARY,IEL,33959900,278336211,12.20103553
IGO LIMITED ORDINARY,IGO,12909180,757267813,1.7047047
ILUKA RESOURCES ORDINARY,ILU,32968430,429703905,7.67235988
IMDEX LIMITED ORDINARY,IMD,9144447,511841821,1.78657676
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,31047824,1473721306,2.1067636
IMPEDIMED LIMITED ORDINARY,IPD,11981018,2038299523,.58779477
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,190772,320947028,.05944034
IMUGENE LIMITED ORDINARY,IMU,6664030,318043393,2.095321
INFRAGREEN GROUP LTD ORDINARY,IFN,119465,135139072,.08840152
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8694640,999312470,.87006219
INGENIA GROUP FPO/UNITS STAPLED,INA,4735032,407583264,1.16173367
INGHAMS GROUP ORDINARY,ING,19242811,371679601,5.17725776
INSIGNIA FINANCIAL ORDINARY,IFL,2990751,670726143,.44589748
INSURANCE AUSTRALIA ORDINARY,IAG,19401000,2365283816,.82023983
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10539231,372926663,2.82608675
INTEGRATED RESEARCH ORDINARY,IRI,313329,180591803,.17350123
INTELLIGENT MONITOR ORDINARY,IMB,32565,411817621,.00790763
INVESTIGATOR SILVER ORDINARY,IVR,70000,1981407361,.00353284
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,.06509155
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,17461102,2674633957,.65284081
IONIC RARE EARTHS ORDINARY,IXR,62384,224974672,.02772934
IPD GROUP ORDINARY,IPG,38431,103850692,.03700601
IPERIONX LIMITED ORDINARY,IPX,25254208,336322679,7.50892211
IPH LIMITED ORDINARY,IPH,24492830,261480659,9.36697578
IRESS LIMITED ORDINARY,IRE,1678944,186789474,.89884294
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,233537,222107541,.10514591
IVEGROUP ORDINARY,IGL,105685,153757017,.06873507
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,.00052578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10196199,430436032,2.36880703
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1261317,109333981,1.15363676
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JUDO CAP HOLDINGS ORDINARY,JDO,17279170,1121061604,1.54132208
JUMBO INTERACTIVE ORDINARY,JIN,3199605,63367352,5.04929573
JUPITER MINES. ORDINARY,JMS,697053,1965850551,.03545809
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,.00069703
KAROON ENERGY LTD ORDINARY,KAR,68739252,721902780,9.52195419
KELLY PARTNERS GROUP ORDINARY,KPG,95313,45274957,.21052035
KELSIAN GROUP LTD ORDINARY,KLS,4413132,271594906,1.62489498
KINATICO LTD ORDINARY,KYP,74202,437591984,.01695689
KINGSGATE CONSOLID. ORDINARY,KCN,267961,267238281,.10027044
KKR CREDIT INC FUND ORDINARY UNITS,KKC,62076,322533881,.01924635
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2153333,98785078,2.17981606
KOONENBERRYGOLD ORDINARY,KNB,848993,1027460013,.08263027
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,29971671,2566472715,1.16781569
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,10337095,2305378651,.44839033
LARVOTTORESOURCES ORDINARY,LRV,547388,517524674,.10577042
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17328827,690647878,2.5090683
