Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,121318,396104936,.03062774
AMP LIMITED ORDINARY,AMP,26964493,3266105853,.8255854
AMPOL LIMITED ORDINARY,ALD,727265,238302099,.30518615
ANDROMEDA METALS LTD ORDINARY,ADN,23602800,3110008432,.75893042
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3951208,127441469,3.10040996
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13888216,.01283822
ANTIPA MINERALS LTD ORDINARY,AZY,2546092,3139708262,.08109327
ANZ BANKING GRP LTD ORDINARY,ANZ,11872221,2989923751,.39707437
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,13356,186854521,.00714781
APA GROUP UNITS STAPLED,APA,11454816,1179893848,.97083445
APM HUMAN SERVICES ORDINARY,APM,12599722,917181946,1.37374291
APPEN LIMITED ORDINARY,APX,8038609,123446356,6.51182365
ARB CORPORATION. ORDINARY,ARB,812664,81855789,.99279967
ARCHER MATERIALS ORDINARY,AXE,640409,248467207,.25774387
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,3656098,479706016,.76215388
ARENA REIT. FPO/UNITS STAPLED,ARF,3703470,347292848,1.06638246
ARGOSY MINERALS LTD ORDINARY,AGY,214636,1365169590,.0157223
ARISTOCRAT LEISURE ORDINARY,ALL,1610791,665059432,.24220256
ARIZONA LITHIUM LTD ORDINARY,AZL,12050541,2406925561,.50066114
AROA BIOSURGERY ORDINARY,ARX,183980,342724208,.05368165
ARTEMIS RESOURCES ORDINARY,ARV,1000000,1388330984,.07202893
ASRA MINERALS LTD ORDINARY,ASR,51895,1464261534,.00354411
ASTON MINERALS LTD ORDINARY,ASO,1536832,1113530934,.13801431
ASX LIMITED ORDINARY,ASX,1920366,193595162,.99194938
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16162790,959018226,1.68534753
ATOMOS ORDINARY,AMS,1981315,222351585,.89107303
AU CLINICAL LABS ORDINARY,ACL,822001,201834015,.40726584
AUB GROUP LTD ORDINARY,AUB,614607,92409126,.6650934
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5148082,1472551137,.34960294
AUDINATEGROUPLTD ORDINARY,AD8,563019,77438355,.72705444
AUDIO PIXELS LTD ORDINARY,AKP,2127,28698663,.0074115
AURA ENERGY ORDINARY,AEE,854018,485992720,.1757265
AURELIA METALS LTD ORDINARY,AMI,21105885,1237056457,1.70613757
AURIZON HOLDINGS LTD ORDINARY,AZJ,19124664,1840703982,1.0389864
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,865490,413000000,.20956174
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,11000,381000000,.00288714
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,497740,252000000,.19751587
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10000,371000000,.00269542
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,777530,359000000,.21658217
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,9660,95500000,.01011518
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,87220,326000000,.0267546
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,374270,136000000,.27519853
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,316340,168000000,.18829762
AUSSIE BROADBAND ORDINARY,ABB,832229,237623165,.35023058
AUSSTRATMATERIALS ORDINARY,ASM,7060953,142956062,4.939247
AUST FINANCE GRP ORDINARY,AFG,2367696,269128877,.8797629
AUST VANADIUM LTD ORDINARY,AVL,7196934,3962655932,.18161895
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1959047,361858154,.54138534
AUSTIN ENGINEERING ORDINARY,ANG,702245,581727804,.12071711
AUSTRALIAN AGRICULT. ORDINARY,AAC,1530045,602766747,.253837
AUSTRALIAN ETHICAL ORDINARY,AEF,202488,112387138,.18017008
AUSTRALIAN FOUNDAT. ORDINARY,AFI,23151,1229906306,.00188234
AUSTRALIAN UNITED IN ORDINARY,AUI,5515,125274745,.00440232
AUSTRARE ORDINARY,AR3,461150,95201552,.48439336
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,6330,201000000,.00314925
AVA RISK GROUP LTD ORDINARY,AVA,114165,254771079,.04481082
AVITA MEDICAL CDI 5:1,AVH,689842,75756500,.91060437
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2494295,310735721,.80270623
BABY BUNTING GRP LTD ORDINARY,BBN,843430,132458126,.63675218
BANK OF QUEENSLAND. ORDINARY,BOQ,37888441,647357479,5.85278493
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,678668,149616208,.45360594
BAPCOR LIMITED ORDINARY,BAP,4010067,339412500,1.18147299
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208980858,.00239938
BEACH ENERGY LIMITED ORDINARY,BPT,27901955,2281333656,1.22305455
BEACON LIGHTING GRP ORDINARY,BLX,93119,223321406,.0416973
BEGA CHEESE LTD ORDINARY,BGA,9936270,303283430,3.2762324
BELL FINANCIAL GROUP ORDINARY,BFG,200584,320743948,.06253711
BELLEVUE GOLD LTD ORDINARY,BGL,71743298,1045377255,6.86290979
BENDIGO AND ADELAIDE ORDINARY,BEN,21658192,565026479,3.83312868
BEST & LESS ORDINARY,BST,305099,125366930,.24336482
BETA AUS COMP BOND ETF UNITS,OZBD,11360,3200014,.35499845
BETMAKERS TECH GROUP ORDINARY,BET,120194930,904456199,13.28919301
BHP GROUP LIMITED ORDINARY,BHP,21641128,5065820556,.42719887
BIGTINCAN HLDGS LTD ORDINARY,BTH,3000506,552350154,.54322534
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BLACK CAT SYNDICATE ORDINARY,BC8,187349,213634175,.08769618
BLACKMORES LIMITED ORDINARY,BKL,559144,19430442,2.87767
BLACKSTONE LTD ORDINARY,BSX,2102462,473225225,.44428359
BLOCK CDI 1:1 NYSE,SQ2,3984310,37614529,10.59247611
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,3224674,470602388,.68522262
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,20569914,1103088419,1.86475659
BOSS ENERGY LTD ORDINARY,BOE,3134426,352578862,.88899998
BOTANIX PHARMA LTD ORDINARY,BOT,1793957,979233384,.18320015
BOWEN COAL LIMITED ORDINARY,BCB,548790,1547073512,.03547278
BRAINCHIP LTD ORDINARY,BRN,84146453,1719362144,4.89405058
BRAMBLES LIMITED ORDINARY,BXB,7304857,1386878256,.5267122
BRAVURA SOLUTION LTD ORDINARY,BVS,2254408,248354002,.90773975
BREAKER RES NL ORDINARY,BRB,333699,325840929,.10241163
BREVILLE GROUP LTD ORDINARY,BRG,9773096,142459749,6.86025075
BRICKWORKS LIMITED ORDINARY,BKW,842005,151775663,.55476944
BUBS AUST LTD ORDINARY,BUB,5195635,733969019,.70788206
BURU ENERGY ORDINARY,BRU,196720,596043085,.03300433
BWP TRUST ORDINARY UNITS,BWP,13225511,642383803,2.05881763
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,1947491,161573904,1.20532521
CAMPLIFYHOLDINGS ORDINARY,CHL,76405,28045670,.27243065
CANNON RESOURCES ORDINARY,CNR,1630,76920311,.00211908
CAPRICORN METALS ORDINARY,CMM,8563423,371925185,2.30245849
CARAVEL MINERALS LTD ORDINARY,CVV,1188630,414993197,.28642156
CARBON REVOLUTION ORDINARY,CBR,537323,206854027,.25975951
CARNARVON ENERGY LTD ORDINARY,CVN,34098838,1800186904,1.89418321
CARSALES.COM LTD. ORDINARY,CAR,6441756,350847175,1.83605754
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,601745,234351388,.2567704
CEDAR WOODS PROP. ORDINARY,CWP,169039,82127852,.20582421
CELSIUS RESOURCE LTD ORDINARY,CLA,1251780,1494368043,.08376651
CENTAURUS METALS LTD ORDINARY,CTM,14109,427106273,.00330339
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5422888,796397981,.68092689
CENTURIA I REIT ORDINARY UNITS,CIP,5161415,634930635,.81291006
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2126177,597336931,.35594267
CETTIRE ORDINARY,CTT,3201448,381238220,.83975001
CHALICE MINING LTD ORDINARY,CHN,14144503,376297194,3.75886486
CHALLENGER EXP LTD ORDINARY,CEL,2003784,1027713580,.19497495
CHALLENGER LIMITED ORDINARY,CGF,14774436,682245661,2.16555954
CHAMPION IRON LTD ORDINARY,CIA,17962527,517193126,3.47307922
CHARGER METALS ORDINARY,CHR,254651,32581035,.78159273
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2374397,472997199,.50198965
CHARTER HALL RETAIL UNITS,CQR,2363754,581229609,.40668162
CHARTER HALL SOC IN UNITS,CQE,3854478,366283114,1.05232206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,521824,446512440,.11686662
CHTR H LWR UNITS STAPLED,CLW,23860841,722955466,3.30045793
CITY CHIC COLLECTIVE ORDINARY,CCX,21629442,231920086,9.32624784
CLARITY PHARMA ORDINARY,CU6,25420,181092624,.01403702
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,892578,44666174,1.998331
CLEANAWAY WASTE LTD ORDINARY,CWY,19845654,2202776755,.90093805
CLINUVEL PHARMACEUT. ORDINARY,CUV,3216510,49410338,6.50979153
CLOVER CORPORATION ORDINARY,CLV,229629,166439311,.1379656
COBALT BLUE LTD ORDINARY,COB,99642,327672869,.03040899
COBRAM ESTATE OLIVES ORDINARY,CBO,301129,414500504,.07264865
COBRE ORDINARY,CBE,2572,202098935,.00127264
COCHLEAR LIMITED ORDINARY,COH,346905,65780109,.52737067
CODAN LIMITED ORDINARY,CDA,2353505,181168094,1.29907256
COGSTATE LTD ORDINARY,CGS,364,173368331,.00020996
COLES GROUP ORDINARY,COL,9572179,1336287956,.71632607
COLLINS FOODS LTD ORDINARY,CKF,1112600,117193503,.94937003
COMMONWEALTH BANK. ORDINARY,CBA,19640368,1701538406,1.15427121
COMPUTERSHARE LTD ORDINARY,CPU,2491951,603729336,.41275963
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19405,247701984,.00783401
COOPER ENERGY LTD ORDINARY,COE,9946023,2628686936,.37836468
CORE LITHIUM ORDINARY,CXO,89391835,1737195356,5.14575604
CORONADO GLOBAL RES CDI 10:1,CRN,3812541,1676453730,.22741701
CORP TRAVEL LIMITED ORDINARY,CTD,2537004,146325746,1.73380561
COSTA GROUP HOLDINGS ORDINARY,CGC,12981152,464546466,2.79437106
CREDIT CORP GROUP ORDINARY,CCP,1127755,67832279,1.66256392
CRESO PHARMA LTD ORDINARY,CPH,4199216,1427992953,.2940642
CRITICAL RESOURCES ORDINARY,CRR,1759750,1488015239,.11826156
CROMWELL PROP FPO/UNITS STAPLED,CMW,34810767,2618866699,1.3292302
CSL LIMITED ORDINARY,CSL,1846493,481706266,.38332343
CSR LIMITED ORDINARY,CSR,12119128,483464581,2.5067251
CULPEOMINERALS ORDINARY,CPO,92207,46797137,.19703556
CYPRIUM METALS LTD ORDINARY,CYM,271562,730198300,.03719017
DACIAN GOLD LTD ORDINARY,DCN,8293450,1208987504,.6859831
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,222753,257696388,.08644009
DATA#3 LIMITED ORDINARY,DTL,120966,154349185,.07837165
DE GREY MINING ORDINARY,DEG,152163631,1410667806,10.7866381
DEEP YELLOW LIMITED ORDINARY,DYL,4093215,731718073,.55939783
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,12326218,528525704,2.33218894
DEVELOP GLOBAL LTD ORDINARY,DVP,551340,161210471,.34200012
DEVEX RESOURCES LTD ORDINARY,DEV,421860,359551616,.11732947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,909222,317270012,.28657672
DEXUS UNITS STAPLED,DXS,7634001,1075565246,.70976643
DGL GROUP LIMITED ORDINARY,DGL,2303793,279245872,.82500521
DICKER DATA LIMITED ORDINARY,DDR,3225567,173007801,1.86440552
DJERRIWARRH ORDINARY,DJW,539,260000512,.00020731
DOCTOR CARE ANYWHERE CDI 1:1,DOC,290229,227220110,.12773033
DOMAIN HOLDINGS AUS ORDINARY,DHG,6303834,631657153,.99798347
DOMINO PIZZA ENTERPR ORDINARY,DMP,3746142,86553914,4.32810237
DOTZ NANO LTD ORDINARY,DTZ,91647,444914334,.0205988
DOWNER EDI LIMITED ORDINARY,DOW,13581937,675425623,2.01087085
DROPSUITE LTD ORDINARY,DSE,228027,681868092,.03344151
DUBBER CORP LTD ORDINARY,DUB,14308248,305090743,4.68983354
DUSK GROUP ORDINARY,DSK,7864,62267865,.01262931
DUXTON WATER LTD ORDINARY,D2O,1293,119438644,.00108256
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7360309,256933106,2.8646791
ECLIPX GROUP LTD ORDINARY,ECX,1512937,294252489,.51416286
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,10214536,450333459,2.2682161
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1457236,156476574,.93128061
ELECTRO OPTIC SYS. ORDINARY,EOS,4259387,163582966,2.60380839
ELEMENT 25 LTD ORDINARY,E25,84138,152710369,.05509646
ELEVATE URANIUM LTD ORDINARY,EL8,4043740,275495717,1.46780503
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,197943,90192991,.21946606
EMECO HOLDINGS ORDINARY,EHL,8572449,526666035,1.62768214
EMERALD RES NL ORDINARY,EMR,705,593500983,.00011879
EML PAYMENTS LTD ORDINARY,EML,29280303,373651038,7.83626968
EMPIRE ENERGY LTD ORDINARY,EEG,465391,770422520,.06040724
ENDEAVOUR ORDINARY,EDV,36333149,1790980017,2.02867417
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,4189664,1259143913,.33273909
EQUITY HL ORDINARY,EQT,9250,21126028,.04378485
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1026044,261441642,.39245623
EUREKA GROUP LTD ORDINARY,EGH,2280,237186521,.00096127
EUROMANGANESE CDI 1:1,EMN,542866,254525009,.21328592
EUROPEAN LITHIUM LTD ORDINARY,EUR,9091598,1400239175,.64928893
EUROPEAN METALS HLDG CDI 1:1,EMH,485691,119702136,.40574965
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1260032,161195521,.78167929
EVOLUTION MINING LTD ORDINARY,EVN,81546687,1834368375,4.44549133
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,637119,177000000,.35995424
FAMILY ZONE CYBER ORDINARY,FZO,1421186,880579838,.16139207
FAR LTD ORDINARY,FAR,1250,98889881,.00126403
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,118437,546213920,.02168326
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,714627,319384787,.22375111
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5957132,577494858,1.03154719
FLEETWOOD LTD ORDINARY,FWD,642981,94284579,.68195776
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2969650,783112863,.37921098
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30908199,199883998,15.46306823
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,53156575,3078964918,1.72644302
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,128071,379315851,.03376368
FUTURE GLB INVEST CO ORDINARY,FGG,43580,394318455,.01105198
FYI RESOURCES LTD ORDINARY,FYI,582222,365867589,.15913462
G.U.D. HOLDINGS ORDINARY,GUD,4708030,140894696,3.34152394
G8 EDUCATION LIMITED ORDINARY,GEM,23506914,847390315,2.77403619
GALAN LITHIUM LTD ORDINARY,GLN,1844325,304528041,.60563388
GALENA MINING ORDINARY,G1A,553744,547805353,.10108408
GALILEE ENERGY LTD ORDINARY,GLL,423484,338537499,.1250922
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811233,534884465,.52557761
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,428091,1049956588,.04077226
GENESIS MINERALS ORDINARY,GMD,4975605,290079638,1.71525483
GENETIC SIGNATURES ORDINARY,GSS,144483,143385996,.10076507
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3342576,377438408,.88559509
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,22429566,1074579661,2.08728741
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,22823612,1880469088,1.21371907
GPT GROUP FPO/UNITS STAPLED,GPT,9962206,1915577430,.52006282
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9379124,2952805434,.31763434
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1027752,223650650,.45953455
GRANGE RESOURCES. ORDINARY,GRR,547308,1157338698,.04729022
GREATBOULD RESOURCES ORDINARY,GBR,6334,422872173,.00149785
GREENLAND MINERALS ORDINARY,GGG,2774856,1344077346,.20645062
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,758649,771669895,.09831263
GWA GROUP LTD ORDINARY,GWA,1335036,265205113,.50339753
HANSEN TECHNOLOGIES ORDINARY,HSN,279074,201978268,.13817031
HARVEY NORMAN ORDINARY,HVN,28144982,1246006654,2.25881474
HASTINGS TECH MET ORDINARY,HAS,425942,101448625,.41985981
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,4114900,579093549,.71057604
HEALTHIA LIMITED ORDINARY,HLA,15441,128316533,.01203352
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,140502,592903820,.02369727
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,470827,155027845,.3037048
HIGHFIELD RES LTD ORDINARY,HFR,432751,364429887,.1187474
HIPAGES GROUP ORDINARY,HPG,1350790,131005489,1.0310942
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,844648,325619450,.25939728
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19077860,2069271101,.92196039
HOMECO LIMITED ORDINARY,HMC,2712487,300253070,.90340025
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,222698,193502929,.11508766
HT&E LIMITED ORDINARY,HT1,4227972,311089791,1.35908414
HUB24 LTD ORDINARY,HUB,1546552,80058178,1.93178516
HUMM GROUP LIMITED ORDINARY,HUM,22255943,495268318,4.49371425
IDP EDUCATION LTD ORDINARY,IEL,18314188,278336211,6.57987976
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,5952295,757267813,.78602245
ILUKA RESOURCES ORDINARY,ILU,12355651,424236447,2.91244448
IMDEX LIMITED ORDINARY,IMD,706855,396452400,.17829505
IMMUTEP LTD ORDINARY,IMM,7011858,866239815,.80945921
IMPEDIMED LIMITED ORDINARY,IPD,2924077,1779984359,.16427543
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,93463,143592234,.06508917
IMUGENE LIMITED ORDINARY,IMU,301805398,5866594610,5.14447338
INCANNEX HEALTHCARE ORDINARY,IHL,16758068,1523593695,1.099904
INCITEC PIVOT ORDINARY,IPL,1761671,1942225029,.09070375
INFINITY LITHIUM ORDINARY,INF,23781,415013066,.00573018
INFOMEDIA LTD ORDINARY,IFM,1085516,375787000,.2888647
INGENIA GROUP FPO/UNITS STAPLED,INA,10569106,407583264,2.5931158
INGHAMS GROUP ORDINARY,ING,29990935,371679601,8.06902906
INSIGNIA FINANCIAL ORDINARY,IFL,24412007,653860581,3.73351869
INSURANCE AUSTRALIA ORDINARY,IAG,56079496,2465100206,2.27493778
INTEGRAL DIAGNOSTICS ORDINARY,IDX,4072370,231631089,1.75812755
INTEGRATED RESEARCH ORDINARY,IRI,598107,172489052,.3467507
INVESTIGATOR RES LTD ORDINARY,IVR,445368,1332313657,.03342816
INVICTUS ENERGY LTD ORDINARY,IVZ,168721,762095876,.02213908
INVOCARE LIMITED ORDINARY,IVC,4082806,144060733,2.83408665
IONEER LTD ORDINARY,INR,33767827,2098134076,1.60942179
IONIC RARE EARTHS ORDINARY,IXR,21054032,3872604920,.54366589
IPERIONX LIMITED ORDINARY,IPX,290563,140600491,.2066586
IPH LIMITED ORDINARY,IPH,668173,219564531,.30431737
IRESS LIMITED ORDINARY,IRE,3640360,187575477,1.9407441
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1502787,143508948,1.04717303
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2196128,445637709,.49280569
JANISON EDU GROUP ORDINARY,JAN,1072,236540488,.0004532
JANUS HENDERSON CDI 1:1,JHG,1027497,18029601,5.69894475
JB HI-FI LIMITED ORDINARY,JBH,6495721,109333981,5.94117304
JERVOIS GLOBAL LTD ORDINARY,JRV,41572196,1519750961,2.73546108
JINDALEE RESOURCES ORDINARY,JRL,35547,57378966,.06195127
JOHNS LYNG GROUP ORDINARY,JLG,2547071,259424424,.98181619
JUDO CAP HOLDINGS ORDINARY,JDO,7492634,1105519872,.67774756
JUMBO INTERACTIVE ORDINARY,JIN,123312,63075211,.19549994
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,2533582,1324235097,.19132418
KAROON ENERGY LTD ORDINARY,KAR,791468,558085352,.14181845
KELSIAN GROUP LTD ORDINARY,KLS,1620396,218399048,.74194279
KGL RESOURCES LTD ORDINARY,KGL,188058,454588974,.0413688
KINA SECURITIES LTD ORDINARY,KSL,498684,286935900,.17379631
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1989260,221320453,.89881435
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1122360,711347722,.15777938
KOGAN.COM LTD ORDINARY,KGN,6944587,107044098,6.48759449
KUNIKOLIMITED ORDINARY,KNI,158358,50005064,.31668393
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,139863860,1389843206,10.06328335
LARK DISTILLING CO. ORDINARY,LRK,273042,75306377,.36257487
LATIN RESOURCES LTD ORDINARY,LRS,773065,1948655251,.03967172
LATITUDE GROUP ORDINARY,LFS,396778,1038461538,.03820825
LEGEND MINING ORDINARY,LEG,364529,2755135721,.01323089
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21543839,688906938,3.12724953
LEOLITHIUMLIMITED ORDINARY,LLL,14573195,986656912,1.47702761
LEPIDICO LTD ORDINARY,LPD,10590404,6507191233,.16274924
