Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6344960,181232791,3.50099999
CANN GROUP LTD ORDINARY,CAN,22608,425804085,.00530948
CAPITOL HEALTH ORDINARY,CAJ,2160177,1063522538,.2031153
CAPRICORN METALS ORDINARY,CMM,14506661,375958175,3.85858374
CARAVEL MINERALS LTD ORDINARY,CVV,314351,520093464,.06044125
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,386017,162754337,.2371777
CARNARVON ENERGY LTD ORDINARY,CVN,11122015,1800186904,.61782557
CARSALES.COM LTD. ORDINARY,CAR,1429562,376928309,.37926629
CASTILE RESOURCES ORDINARY,CST,15669,241902427,.00647741
CATAPULT GRP INT LTD ORDINARY,CAT,7056,252367798,.00279592
CEDAR WOODS PROP. ORDINARY,CWP,66952,82209937,.08144028
CENTAURUS METALS LTD ORDINARY,CTM,943004,492916381,.19131115
CENTREX LIMITED ORDINARY,CXM,2759956,614529029,.44911727
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9300679,805072729,1.15525948
CENTURIA I REIT ORDINARY UNITS,CIP,19310456,634930635,3.04134892
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2694968,597336931,.4511638
CETTIRE ORDINARY,CTT,3805888,381238220,.99829655
CHALICE MINING LTD ORDINARY,CHN,11979598,387722178,3.08973762
CHALLENGER GOLD LTD ORDINARY,CEL,1857408,1191865288,.15584043
CHALLENGER LIMITED ORDINARY,CGF,8859857,687613961,1.28849289
CHAMPION IRON LTD ORDINARY,CIA,14874151,517295735,2.87536703
CHANGE FINANCIAL LTD ORDINARY,CCA,10068,627661385,.00160405
CHARGER METALS ORDINARY,CHR,22846,62114368,.03678054
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4632117,472997199,.97931172
CHARTER HALL RETAIL UNITS,CQR,4512685,581229609,.77640315
CHARTER HALL SOC IN UNITS,CQE,531916,369520138,.14394777
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,686833,435334308,.15777139
CHRYSOSCORPLTD ORDINARY,C79,1474,64262681,.00229371
CHTR H LWR UNITS STAPLED,CLW,15898925,722955466,2.1991569
CITY CHIC COLLECTIVE ORDINARY,CCX,3137557,231920086,1.35286126
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,571969,57876580,.98825639
CLEANAWAY WASTE LTD ORDINARY,CWY,48886310,2226243110,2.19591067
CLEARVIEW WEALTH LTD ORDINARY,CVW,62753,661038648,.00949309
CLINUVEL PHARMACEUT. ORDINARY,CUV,1504007,49410338,3.04391158
CLOSE LOOP ORDINARY,CLG,65728,519712847,.01264698
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,944321,375382091,.25156261
COBRAM ESTATE OLIVES ORDINARY,CBO,384320,415773189,.09243501
COCHLEAR LIMITED ORDINARY,COH,718646,65658955,1.09451331
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1038371,181168094,.57315335
COGSTATE LTD ORDINARY,CGS,680123,173186147,.39271213
COLES GROUP ORDINARY,COL,9320324,1338391534,.69638247
COLLINS FOODS LTD ORDINARY,CKF,627953,117490269,.53447235
COMMONWEALTH BANK. ORDINARY,CBA,23632405,1676169322,1.40990559
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3590402,603729336,.59470392
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,66882979,2631531260,2.54159926
CORE LITHIUM ORDINARY,CXO,153293494,2108516794,7.27020503
CORONADO GLOBAL RES CDI 10:1,CRN,2573436,1676453730,.15350474
CORP TRAVEL LIMITED ORDINARY,CTD,2446423,146325746,1.67190195
COSTA GROUP HOLDINGS ORDINARY,CGC,4531843,464709793,.97519851
CREDIT CORP GROUP ORDINARY,CCP,3644760,68066856,5.35467658
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,18698198,2618866699,.71398052
CSL LIMITED ORDINARY,CSL,1796411,482369261,.37241407
CSR LIMITED ORDINARY,CSR,14644413,477383587,3.06764066
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,458611,495761667,.09250635
DAMSTRA HOLDINGS ORDINARY,DTC,314213,257777673,.12189302
DATA#3 LIMITED ORDINARY,DTL,1221672,154599184,.79021892
DDH DRILL ORDINARY,DDH,635006,401093420,.15831873
DE GREY MINING ORDINARY,DEG,35132719,1561798520,2.24950392
DEEP YELLOW LIMITED ORDINARY,DYL,33467854,757836165,4.4162387
DELTA LITHIUM ORDINARY,DLI,447450,532511083,.08402642
DETERRA ORDINARY,DRR,12502831,528649527,2.36505101
DEVELOP GLOBAL LTD ORDINARY,DVP,1360261,196858486,.69098418
DEVEX RESOURCES LTD ORDINARY,DEV,451986,370778575,.12190187
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,740630,317269912,.23343846
DEXUS UNITS STAPLED,DXS,22712725,1075565246,2.11170127
DGL GROUP LIMITED ORDINARY,DGL,1559639,285156461,.54694149
DICKER DATA LIMITED ORDINARY,DDR,2479688,180164199,1.37634892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,22146088,631657153,3.5060298
DOMINO PIZZA ENTERPR ORDINARY,DMP,5441945,89092133,6.1082217
DOTZ NANO LTD ORDINARY,DTZ,125337,496142618,.02526229
DOWNER EDI LIMITED ORDINARY,DOW,27724189,671573679,4.12824235
DREDNOUGHT RESOURCES ORDINARY,DRE,3107273,3344778221,.09289922
DUBBER CORP LTD ORDINARY,DUB,5174444,357506974,1.44736869
DURATEC ORDINARY,DUR,468671,247340537,.1894841
EAGERS AUTOMOTIVE ORDINARY,APE,3706161,256900410,1.44264503
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,64721,191612989,.03377694
ECOGRAF LIMITED ORDINARY,EGR,3574988,452591877,.78989221
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,13970790,156476574,8.92835882
ELECTRO OPTIC SYS. ORDINARY,EOS,1210590,171236006,.70697164
ELEMENT 25 LTD ORDINARY,E25,161923,217530335,.07443697
ELEVATE URANIUM LTD ORDINARY,EL8,4243531,277864139,1.52719635
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2879519,519002615,.55481782
EMERALD RES NL ORDINARY,EMR,2080795,596024468,.34911235
EML PAYMENTS LTD ORDINARY,EML,15817774,373984129,4.22953082
EMPIRE ENERGY LTD ORDINARY,EEG,156631,773121148,.02025957
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,32178003,1790980017,1.79667013
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,54126,92202830,.05870319
ENVIRONMENTAL GROUP ORDINARY,EGL,93660,366338953,.02556649
ENVIROSUITE LTD ORDINARY,EVS,9614315,1261800036,.76195235
ESTIA HEALTH LTD ORDINARY,EHE,116779,259858039,.04493954
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7504347,1394239175,.53823957
EUROPEAN METALS HLDG CDI 1:1,EMH,81112,137271566,.05908871
EVOLUTION MINING LTD ORDINARY,EVN,13555405,1836734252,.73801667
EVT LIMITED ORDINARY,EVT,477022,161327709,.2956851
EXPERIENCE CO LTD ORDINARY,EXP,21018,755203289,.00278309
FALCONMETALSLTD ORDINARY,FAL,287458,177000000,.16240565
FBR LTD ORDINARY,FBR,10400313,3720940814,.27950762
FENIX RESOURCES LTD ORDINARY,FEX,748111,694161920,.10777183
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2864709,336001231,.85258884
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2676723,581705049,.46015124
FLEETPARTNERS GROUP ORDINARY,FPR,2329518,264158722,.88186299
FLEETWOOD LTD ORDINARY,FWD,917332,94284579,.97293959
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7442190,783043596,.95041835
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22596383,218103524,10.36039335
FORTESCUE METALS GRP ORDINARY,FMG,42129455,3078964918,1.36829929
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,452907,433188672,.1045519
FUTURE GEN AUST ORDINARY,FGX,8753,406064249,.00215557
G.U.D. HOLDINGS ORDINARY,GUD,3530259,140894696,2.50560106
G8 EDUCATION LIMITED ORDINARY,GEM,18630052,809506134,2.30140961
GALAN LITHIUM LTD ORDINARY,GLN,4142091,347171503,1.19309649
GALENA MINING ORDINARY,G1A,1767416,752568687,.23485112
GALILEE ENERGY LTD ORDINARY,GLL,409820,338537499,.12105601
GALILEO MINING LTD ORDINARY,GAL,6357,197624927,.0032167
GASCOYNE RES LTD ORDINARY,GCY,1632041,877578118,.18597102
GBLX BLOOMBERG C ETF ETF UNITS,BCOM,15577,142000,10.96971831
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4018420,531592363,.75592132
GENESIS MINERALS ORDINARY,GMD,26673363,1036494851,2.57341973
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,102472,1385177140,.00739775
GEOPACIFIC RESOURCES ORDINARY,GPR,39791,821191111,.00484552
GLOBALLITH ORDINARY,GL1,264213,259810699,.10169443
GOLD ROAD RES LTD ORDINARY,GOR,20340404,1078421391,1.88612765
GOOD DRINKS AUS LTD ORDINARY,GDA,15754,128338326,.01227537
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11831730,1886983939,.62701806
GPT GROUP FPO/UNITS STAPLED,GPT,12787618,1915577430,.66755944
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1659479,224336997,.73972596
GRANGE RESOURCES. ORDINARY,GRR,12858554,1157338698,1.11104502
GREENTECHMETALS ORDINARY,GRE,95568,56595555,.16886132
GREENTECHNOLOGY ORDINARY,GT1,2239594,212977523,1.05156355
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1712735,753851814,.22719783
GWA GROUP LTD ORDINARY,GWA,7416755,265205113,2.79661086
HANSEN TECHNOLOGIES ORDINARY,HSN,2421548,203060236,1.19252693
HARTSHEAD RESOURCES ORDINARY,HHR,3221390,2808682127,.114694
HARVEY NORMAN ORDINARY,HVN,76992026,1246006654,6.17910231
HASTINGS TECH MET ORDINARY,HAS,3922285,129366652,3.03191351
HAWSONS IRON LTD ORDINARY,HIO,144257,919071059,.01569596
HEALIUS ORDINARY,HLS,8305760,569697421,1.4579248
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5217108,315951686,1.65123601
HELIOS ENERGY LTD ORDINARY,HE8,235280,2604049443,.00903516
HELLOWORLD TRAVL LTD ORDINARY,HLO,80298,158675843,.05060506
HIGHFIELD RES LTD ORDINARY,HFR,3061376,392183733,.78059739
HIPAGES GROUP ORDINARY,HPG,364457,133110322,.2738007
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11458613,562813500,2.03595205
HMC CAPITAL LIMITED ORDINARY,HMC,6215356,348570704,1.78309764
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7964472,2074368275,.38394687
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,111037,194297188,.05714802
HUB24 LTD ORDINARY,HUB,412925,81502338,.50664191
HUMM GROUP LIMITED ORDINARY,HUM,10945369,504194529,2.17086231
IDP EDUCATION LTD ORDINARY,IEL,22482175,278336211,8.07734463
IGO LIMITED ORDINARY,IGO,20576806,757267813,2.71724292
ILUKA RESOURCES ORDINARY,ILU,5391673,426012806,1.26561289
IMDEX LIMITED ORDINARY,IMD,195984,507198596,.03864049
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4070261,1187306209,.34281477
IMPEDIMED LIMITED ORDINARY,IPD,4266441,2018781557,.21133743
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,348177331,6834259350,5.09458762
INCANNEX HEALTHCARE ORDINARY,IHL,49896833,1587010357,3.14407734
INCITEC PIVOT ORDINARY,IPL,8417042,1942225029,.4333711
INFOMEDIA LTD ORDINARY,IFM,480779,375787000,.12793923
INGENIA GROUP FPO/UNITS STAPLED,INA,16887667,407583264,4.14336615
INGHAMS GROUP ORDINARY,ING,9188179,371679601,2.47206975
INSIGNIA FINANCIAL ORDINARY,IFL,31113676,662598242,4.6957076
INSURANCE AUSTRALIA ORDINARY,IAG,38349122,2440545548,1.571334
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6461131,233029358,2.77266824
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INVOCARE LIMITED ORDINARY,IVC,2356544,144060733,1.63579898
IONEER LTD ORDINARY,INR,76505578,2109412790,3.62686613
IONIC RARE EARTHS ORDINARY,IXR,2598648,3946104920,.06585349
IPERIONX LIMITED ORDINARY,IPX,457075,194718973,.23473573
IPH LIMITED ORDINARY,IPH,2866929,235546792,1.21713778
IRESS LIMITED ORDINARY,IRE,7015684,186789474,3.75593113
ISHARES CORE WLD AUD ETF UNITS,IHWL,12789,5551794,.23035797
ISHARES S&P 500 ETF ETF UNITS,IVV,19270,131833701,.0146169
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,809170,152096028,.53201258
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2802133,440224941,.636523
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,251070,9180461,2.73482998
JB HI-FI LIMITED ORDINARY,JBH,9142067,109333981,8.36159711
JERVOIS GLOBAL LTD ORDINARY,JRV,107676738,2702520685,3.98430764
JINDALEE RESOURCES ORDINARY,JRL,55512,57378966,.09674625
JOHNS LYNG GROUP ORDINARY,JLG,4700893,276315537,1.70127712
JUDO CAP HOLDINGS ORDINARY,JDO,10828703,1105519872,.97951229
JUMBO INTERACTIVE ORDINARY,JIN,317776,62898394,.50522117
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1111373,565793541,.1964273
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,2915116,269217706,1.08280991
KGL RESOURCES LTD ORDINARY,KGL,394903,567291863,.06961196
KINA SECURITIES LTD ORDINARY,KSL,302522,286935900,.10543191
KINGSGATE CONSOLID. ORDINARY,KCN,473726,257751692,.18379162
KIP MCGRATH EDU.CNTR ORDINARY,KME,336,56664150,.00059297
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1021402,711347722,.14358688
KOGAN.COM LTD ORDINARY,KGN,1662438,104865131,1.58531056
KUNIKOLIMITED ORDINARY,KNI,150725,69497833,.21687727
LAKE RESOURCES ORDINARY,LKE,122401364,1422444707,8.60499979
LARK DISTILLING CO. ORDINARY,LRK,1365114,75430044,1.8097749
LATIN RESOURCES LTD ORDINARY,LRS,4108915,2627694214,.1563696
