Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APPEN LIMITED ORDINARY,APX,10425844,264902700,3.93572583
ARAFURA RARE EARTHS ORDINARY,ARU,55890483,2464328691,2.26798005
ARB CORPORATION. ORDINARY,ARB,3895359,83163152,4.68399634
ARCHER MATERIALS ORDINARY,AXE,72286,254847013,.02836447
ARENA REIT. FPO/UNITS STAPLED,ARF,1399942,400017368,.3499703
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1535920934,.357588
ARISTOCRAT LEISURE ORDINARY,ALL,2296835,622589318,.36891654
ARIZONA LITHIUM LTD ORDINARY,AZL,60582,5380314445,.00112599
ARN MEDIA LIMITED ORDINARY,A1N,2752595,313050373,.87928181
AROA BIOSURGERY ORDINARY,ARX,337869,345033235,.09792361
AROVELLA THERAPEUTIC ORDINARY,ALA,66,1188566442,.00000555
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418019379,.13671118
ASX LIMITED ORDINARY,ASX,2505443,194299425,1.28947525
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18376695,1450833707,1.26663
ATOMOS ORDINARY,AMS,25000,1215018471,.00205758
AU CLINICAL LABS ORDINARY,ACL,5988240,196391386,3.04913577
AUB GROUP LTD ORDINARY,AUB,373621,116587434,.32046421
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10009295,1688109075,.5929294
AUDINATEGROUPLTD ORDINARY,AD8,4077739,84232169,4.84107087
AUMEGAMETALS ORDINARY,AAM,1308,606050697,.00021582
AURA ENERGY ORDINARY,AEE,6904435,890750141,.77512589
AURELIA METALS LTD ORDINARY,AMI,415467,1692572640,.02454648
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,25923707,1750443988,1.48097895
AURUMRESOURCES ORDINARY,AUE,34806,332877247,.01045611
AUSGOLD LIMITED ORDINARY,AUC,1980584,418382872,.47339032
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,155280,317000000,.04898423
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,265500000,.03766478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,138020,411000000,.03358151
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,38350,254000000,.01509843
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97760,108000000,.09051852
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,78850,250000000,.03154
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,17050,98000000,.01739796
AUSSIE BROADBAND ORDINARY,ABB,155776,286699099,.05433432
AUSSTRATMATERIALS ORDINARY,ASM,1325707,181340682,.73105879
AUST FINANCE GRP ORDINARY,AFG,503617,270769045,.18599504
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,5221300,421180044,1.23968362
AUSTRALIAN AGRICULT. ORDINARY,AAC,1361924,602766747,.22594544
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,467661,410000000,.11406366
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,130670,411000000,.03179319
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,98000000,.08178673
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5402,1254058596,.00043076
AUTOSPORTS GRP LTD. ORDINARY,ASG,101520,202436781,.05014899
AVITA MEDICAL CDI 5:1,AVH,175389,71260485,.24612378
BABY BUNTING GRP LTD ORDINARY,BBN,402130,134919963,.29805078
BANK OF QUEENSLAND. ORDINARY,BOQ,18190450,661469455,2.75000605
BANNERMAN ENERGY LTD ORDINARY,BMN,7330675,205403260,3.56891853
BAPCOR LIMITED ORDINARY,BAP,3986775,339412500,1.17461054
BCI MINERALS LTD ORDINARY,BCI,94748,2887513061,.0032813
BEACH ENERGY LIMITED ORDINARY,BPT,74676489,2281333656,3.27336989
BEACON LIGHTING GRP ORDINARY,BLX,1245643,228656060,.54476711
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,12237,48257188,.02535788
BEGA CHEESE LTD ORDINARY,BGA,3545466,305184497,1.16174512
BELARAROXLIMITED ORDINARY,BRX,953226,161998977,.58841483
BELLEVUE GOLD LTD ORDINARY,BGL,83050824,1476326107,5.6255067
BENDIGO AND ADELAIDE ORDINARY,BEN,12985489,567978931,2.28626245
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,6810315,1098631275,.61989087
BETR ENTERTAINMENT ORDINARY,BBT,7036883,1025517716,.68617859
BHP GROUP LIMITED ORDINARY,BHP,39194336,5075992235,.77215122
BIOME AUSTRALIA LTD ORDINARY,BIO,284155,220609231,.12880467
BISALLOY STEEL ORDINARY,BIS,2092,47903601,.0043671
BLACK CAT SYNDICATE ORDINARY,BC8,8148474,707608876,1.15155056
BLOCK INC CDI 1:1 NYSE,XYZ,601405,45196927,1.3306325
BLUESCOPE STEEL LTD ORDINARY,BSL,12620123,438609849,2.87730041
BOSS ENERGY LTD ORDINARY,BOE,57067068,414921511,13.75370196
BOTANIX PHARMA LTD ORDINARY,BOT,66545791,1961126643,3.39324292
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,51281785,2025741735,2.53150656
BRAMBLES LIMITED ORDINARY,BXB,9910006,1366993980,.72494877
BRAVURA SOLUTION LTD ORDINARY,BVS,10620071,448354002,2.36867987
BRAZILIAN RARE EARTH ORDINARY,BRE,248777,112716981,.22070942
BREVILLE GROUP LTD ORDINARY,BRG,8089984,143942481,5.6202894
BRICKWORKS LIMITED ORDINARY,BKW,1868649,152944922,1.22177904
BRIGHTSTAR RESOURCES ORDINARY,BTR,1211978,472577472,.25646123
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5445876,713511241,.7632502
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1969392,214675336,.91738158
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1876439,431172662,.43519434
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1658358,195880294,.84661809
CAR GROUP LIMITED ORDINARY,CAR,3813825,377864403,1.00931047
CARAVEL MINERALS LTD ORDINARY,CVV,5301,558762558,.0009487
CARNABY RESOURCE LTD ORDINARY,CNB,263278,228388859,.1152762
CARNARVON ENERGY LTD ORDINARY,CVN,1707916,1789086882,.095463
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1880189,251782839,.74675026
CATAPULT GRP INT LTD ORDINARY,CAT,2609311,283692353,.91976783
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3012880,830091925,.36295739
CENTURIA I REIT ORDINARY UNITS,CIP,10432543,634930635,1.64309964
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10997552,597336931,1.84109695
CETTIRE ORDINARY,CTT,21548317,381238220,5.65219222
CHALICE MINING LTD ORDINARY,CHN,18087453,389026788,4.64941067
CHALLENGER LIMITED ORDINARY,CGF,1071172,691395691,.15492894
CHAMPION IRON LTD ORDINARY,CIA,27044197,533251001,5.07156985
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3519665,472997199,.74411963
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2614559,581229609,.44983238
CHARTER HALL SOC IN ORDINARY UNITS,CQE,706521,371108757,.19038112
CHIMERIC THERAPEUTIC ORDINARY,CHM,2800000,2015194149,.13894443
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4071232,433887294,.93831556
CHRYSOSCORPLTD ORDINARY,C79,573474,116311297,.49305099
CHTR H LWR UNITS STAPLED,CLW,7883662,710170889,1.11010774
CITY CHIC COLLECTIVE ORDINARY,CCX,694649,385157793,.18035439
CLARITY PHARMA ORDINARY,CU6,31572235,323408731,9.7623323
CLEAN TEQ WATER ORDINARY,CNQ,571272,72242303,.79077213
CLEANAWAY WASTE LTD ORDINARY,CWY,12434320,2231991740,.55709525
CLEARVIEW WEALTH LTD ORDINARY,CVW,2724,657712685,.00041416
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,2767721,50123630,5.52178882
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2675886,397545363,.67310205
COBRAM ESTATE OLIVES ORDINARY,CBO,584700,418943611,.13956532
COCHLEAR LIMITED ORDINARY,COH,1378939,65397004,2.10856601
CODAN LIMITED ORDINARY,CDA,234830,181570842,.12933244
COGSTATE LTD ORDINARY,CGS,3110,169777010,.00183181
COLES GROUP ORDINARY,COL,3672579,1341305477,.27380631
COLLINS FOODS LTD ORDINARY,CKF,1854758,117943303,1.57258441
COMMONWEALTH BANK. ORDINARY,CBA,11601165,1673462358,.69324326
COMPUTERSHARE LTD ORDINARY,CPU,2172228,578387070,.37556649
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,171206,201838010,.08482347
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,502869,452338785,.11117088
CORE LITHIUM ORDINARY,CXO,35229982,2143015544,1.64394431
CORONADO GLOBAL RES CDI 10:1,CRN,44868552,1676453730,2.67639668
CORP TRAVEL LIMITED ORDINARY,CTD,14798909,146325746,10.11367405
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,849599,68066856,1.24818311
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,6500985,2618866699,.24823658
CSL LIMITED ORDINARY,CSL,2974812,484212123,.61436132
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,275127,495761667,.05549582
DATA#3 LIMITED ORDINARY,DTL,3502230,154908333,2.26084029
DATELINE RESOURCES ORDINARY,DTR,7372122,3158985136,.23336995
DECIDR AI INDUSTRIES ORDINARY,DAI,83568,175667657,.04757165
DEEP YELLOW LIMITED ORDINARY,DYL,82197781,972900148,8.44873764
DELTA LITHIUM ORDINARY,DLI,397819,716541792,.0555193
DETERRA ORDINARY,DRR,17072939,528918273,3.22789737
DEVELOP GLOBAL LTD ORDINARY,DVP,3253856,328390802,.9908487
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1063639,317269911,.33524736
DEXUS UNITS STAPLED,DXS,11744580,1075565246,1.09194491
DGL GROUP LIMITED ORDINARY,DGL,191979,285225261,.06730785
DICKER DATA LIMITED ORDINARY,DDR,2841693,180691983,1.57267243
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25246030,551095049,4.58106638
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,6652489,631657153,1.05318035
DOMINO PIZZA ENTERPR ORDINARY,DMP,5193364,94448286,5.49863234
DOTZ NANO LTD ORDINARY,DTZ,338385,592064286,.05715342
DOWNER EDI LIMITED ORDINARY,DOW,3622513,671573679,.53940664
DRONESHIELD LIMITED ORDINARY,DRO,19686379,874618854,2.25085235
DUBBER CORP LTD ORDINARY,DUB,4622883,2625029971,.17610782
DUG TECH ORDINARY,DUG,1094475,134657601,.81278368
DURATEC ORDINARY,DUR,105652,252390429,.04186054
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3019045,1830376358,.16494121
EAGERS AUTOMOTIVE ORDINARY,APE,9639100,258074137,3.73501201
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,270835,203234504,.13326231
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,116334,449552201,.02587775
ECHOIQ LTD ORDINARY,EIQ,707612,645187710,.10967537
ECOGRAF LIMITED ORDINARY,EGR,371669,454231819,.08182364
ELANOR COMM PROP UNITS STAPLED,ECF,738110,407002325,.18135277
ELDERS LIMITED ORDINARY,ELD,6840637,191211193,3.57752959
ELECTRO OPTIC SYS. ORDINARY,EOS,111099,192952099,.05757854
ELEVATE URANIUM LTD ORDINARY,EL8,3807044,385615812,.98726346
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,225599,181741211,.124132
EMECO HOLDINGS ORDINARY,EHL,1931712,518374757,.37264778
EMERALD RES NL ORDINARY,EMR,14374745,658865123,2.1817432
EML PAYMENTS LTD ORDINARY,EML,2717507,382621742,.71023329
ENCOUNTER RESOURCES ORDINARY,ENR,152086,498792319,.03049085
ENDEAVOUR ORDINARY,EDV,49143074,1790980017,2.74392084
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,7443,380497795,.00195612
EQUITY HL ORDINARY,EQT,155858,26760535,.58241735
ESTRELLA RES LTD ORDINARY,ESR,409849,2051956864,.01997357
EUROPEAN LITHIUM LTD ORDINARY,EUR,112140,1445181464,.00775958
EVOLUTION MINING LTD ORDINARY,EVN,42006277,2002378516,2.097819
EVT LIMITED ORDINARY,EVT,896317,162522422,.55150359
FALCONMETALSLTD ORDINARY,FAL,150016,177402000,.08456274
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1665456,741144534,.22471406
FINDI LIMITED ORDINARY,FND,72441,61801221,.11721613
FINEOS CORP HOLD PLC CDI 1:1,FCL,2466992,338533245,.72872961
FIREFLY METALS LTD ORDINARY,FFM,4500120,653485765,.68863321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,155940,586271171,.02659861
FLEETPARTNERS GROUP ORDINARY,FPR,349598,221776047,.1576356
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22611908,1074897372,2.10363413
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11614863,217822660,5.33225652
FORTESCUE LTD ORDINARY,FMG,40017830,3078964918,1.29971698
FRONTIER DIGITAL LTD ORDINARY,FDV,767725,433704432,.17701571
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,12589838,771558755,1.63174067
GALAN LITHIUM LTD ORDINARY,GLN,4821185,963950572,.50014857
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,3731240,395379199,.94371176
GENESIS MINERALS ORDINARY,GMD,59221292,1130548057,5.2382817
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,216041,107721896,.2005544
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBAL URANIUM ORDINARY,GUE,60,454754673,.00001319
GOLD HYDROGEN ORDINARY,GHY,18683,180454285,.01035331
GOLD ROAD RES LTD ORDINARY,GOR,1989386,1086399060,.18311743
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15664178,2031151466,.77119694
GORILLA GOLD MINES ORDINARY,GG8,573880,646226086,.08880483
GPT GROUP FPO/UNITS STAPLED,GPT,5939975,1915577430,.31008796
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2926042,2955290756,.09901029
GR ENGINEERING LTD ORDINARY,GNG,6011,167353472,.0035918
GRAINCORP LIMITED A CLASS ORDINARY,GNC,618549,222300683,.27824881
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,.00000017
GREATLAND RESOURCES ORDINARY,GGP,4390380,670618774,.65467598
GREEN CRITICAL MIN ORDINARY,GCM,167261,2455990799,.00681033
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,920115,754302808,.12198218
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6463433,102860548,6.28368517
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1480329,204044700,.7254925
HARVEY NORMAN ORDINARY,HVN,12745069,1246006654,1.02287327
HASTINGS TECH MET ORDINARY,HAS,11501,196910134,.00584074
HEALIUS ORDINARY,HLS,29499049,726132843,4.06248654
HELIA GROUP LIMITED ORDINARY,HLI,5558238,272486063,2.03982469
HELLOWORLD TRAVL LTD ORDINARY,HLO,58845,163326530,.03602905
HILLGROVE RES LTD ORDINARY,HGO,82569,2610831233,.00316256
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15925920,550175919,2.89469594
HMC CAPITAL LIMITED ORDINARY,HMC,7851330,412615731,1.90281887
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22900038,2086214927,1.09768355
HORIZON OIL LIMITED ORDINARY,HZN,185761,1625301966,.01142932
HUB24 LTD ORDINARY,HUB,1191006,81172820,1.46724729
HUMM GROUP LIMITED ORDINARY,HUM,2889604,492495340,.58672718
IDP EDUCATION LTD ORDINARY,IEL,34307773,278336211,12.32601855
IGO LIMITED ORDINARY,IGO,54464407,757267813,7.19222527
ILUKA RESOURCES ORDINARY,ILU,27237441,429662053,6.33927078
IMDEX LIMITED ORDINARY,IMD,4881925,511841821,.95379565
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25511524,1467864783,1.73800232
IMPEDIMED LIMITED ORDINARY,IPD,13132053,2027486170,.64770124
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,11584945,219728297,5.27239557
INFOMEDIA LTD ORDINARY,IFM,800191,378419690,.21145596
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6133643,979589512,.62614421
INGENIA GROUP FPO/UNITS STAPLED,INA,6308039,407583264,1.5476688
INGHAMS GROUP ORDINARY,ING,4520002,371679601,1.21610171
INSIGNIA FINANCIAL ORDINARY,IFL,1125257,670726143,.16776698
INSURANCE AUSTRALIA ORDINARY,IAG,7441131,2365283816,.31459781
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15669763,372429536,4.20744369
INTEGRATED RESEARCH ORDINARY,IRI,104901,177352708,.05914824
INTELLIGENT MONITOR ORDINARY,IMB,54091,356724630,.01516324
IONEER LTD ORDINARY,INR,73704011,2661775843,2.76897888
IPD GROUP ORDINARY,IPG,1132534,103693582,1.09219296
IPERIONX LIMITED ORDINARY,IPX,20600669,319927854,6.43916081
IPH LIMITED ORDINARY,IPH,3896425,260544352,1.49549394
IRESS LIMITED ORDINARY,IRE,386208,186789474,.20676112
ISHARES CORE WLD ETF UNITS,IWLD,3422,19555581,.01749884
ISHARES S&P/ASX 200. ETF UNITS,IOZ,252556,210510405,.11997317
IVEGROUP ORDINARY,IGL,2773,154181938,.00179852
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12549659,429901941,2.91919105
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,4524865,109333981,4.13857152
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,12424236,283670807,4.37980775
JOYCE CORPORATION ORDINARY,JYC,411,29569269,.00138996
JPMJPEQ ETF UNITS,JPEQ,503,1247613,.04031699
JUDO CAP HOLDINGS ORDINARY,JDO,16947413,1117685772,1.51629496
JUMBO INTERACTIVE ORDINARY,JIN,837484,62351670,1.3431621
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4312506,1961041761,.21990893
KAROON ENERGY LTD ORDINARY,KAR,48611310,733186302,6.63014433
KELLY PARTNERS GROUP ORDINARY,KPG,102716,45274957,.22687156
KELSIAN GROUP LTD ORDINARY,KLS,9529679,271542854,3.50945674
KINA SECURITIES LTD ORDINARY,KSL,1997,288797438,.00069149
KINGSGATE CONSOLID. ORDINARY,KCN,724725,257751692,.28117177
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2364105,99314782,2.38041604
KOONENBERRYGOLD ORDINARY,KNB,642872,1025071267,.06271486
KORVEST LTD ORDINARY,KOV,51,11759086,.00043371
KUNIKOLIMITED ORDINARY,KNI,62477,86924268,.07187521
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10371343,1803149789,.57517923
LARVOTTORESOURCES ORDINARY,LRV,5371828,412415680,1.30252759
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11139427,690192873,1.61395857
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,160,303600000,.0000527
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,240448,170004741,.14143606
LIFESTYLE COMMUNIT. ORDINARY,LIC,14355308,121740054,11.79177069
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,133910,31318534,.42757429
LINDSAY AUSTRALIA ORDINARY,LAU,96995,363801021,.02666155
LIONTOWN RESOURCES ORDINARY,LTR,294521575,2429404980,12.12319796
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,179266213,2369857008,7.56443163
LOVISA HOLDINGS LTD ORDINARY,LOV,4621684,110715589,4.17437512
LYNAS RARE EARTHS ORDINARY,LYC,55022340,935446872,5.88193105
MA FINANCIAL GROUP ORDINARY,MAF,2148191,183425846,1.17114957
MAAS GROUP HOLDINGS ORDINARY,MGH,12338344,362771135,3.40113719
MAC COPPER CDI 1:1,MAC,509486,38864547,1.31092741
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,213172,234968047,.09072383
MACMAHON HOLDINGS ORDINARY,MAH,194684,2154985818,.00903412
MACQUARIE GROUP LTD ORDINARY,MQG,2338620,381138415,.61358811
MACQUARIE TECHNOLOGY ORDINARY,MAQ,494744,25773732,1.91956679
MADER GROUP LIMITED ORDINARY,MAD,1560727,201875000,.77311554
MAGELLAN FIN GRP LTD ORDINARY,MFG,7487782,171978399,4.35390842
MAGNETIC RESOURCES ORDINARY,MAU,1424192,268342279,.53073709
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MANY PEAKS MINERALS ORDINARY,MPK,1584,105381855,.00150311
MAYNE PHARMA LTD ORDINARY,MYX,1061661,81245827,1.30672681
MCMILLAN SHAKESPEARE ORDINARY,MMS,1012265,69643024,1.45350524
