Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,4689693,83455453,5.61939673
ARCHER MATERIALS ORDINARY,AXE,22199,254847013,.00871072
ARENA REIT. FPO/UNITS STAPLED,ARF,779745,402127591,.19390487
ARGENT MINERALS ORDINARY,ARD,198817,1677378046,.01185284
ARGOSY MINERALS LTD ORDINARY,AGY,2776199,1535920934,.18075143
ARISTOCRAT LEISURE ORDINARY,ALL,1044536,616871882,.16932787
ARN MEDIA LIMITED ORDINARY,A1N,2690806,313050373,.8595441
AROA BIOSURGERY ORDINARY,ARX,532702,345033235,.1543915
AROVELLA THERAPEUTIC ORDINARY,ALA,343630,1198641505,.02866829
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,33351,157984017,.02111036
ASPEN GROUP FPO/UNITS STAPLED,APZ,571188,227665433,.25088921
ASTRAL RESOURCES NL ORDINARY,AAR,2323638,1474405445,.15759831
ASX LIMITED ORDINARY,ASX,4384758,194299425,2.25670148
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23383073,1450833707,1.61169904
AU CLINICAL LABS ORDINARY,ACL,5725237,195791386,2.92415163
AUB GROUP LTD ORDINARY,AUB,843689,116587434,.72365346
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11890001,1694973503,.70148595
AUDINATEGROUPLTD ORDINARY,AD8,2732656,84328558,3.24048705
AUMEGAMETALS ORDINARY,AAM,1308,606250697,.00021575
AURA ENERGY ORDINARY,AEE,8772715,896733047,.97829728
AURELIA METALS LTD ORDINARY,AMI,143289,1692572640,.00846575
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,33478523,1750443988,1.91257322
AUSGOLD LIMITED ORDINARY,AUC,1668921,433476833,.38500812
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,.00862944
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,3290,202000000,.00162871
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90050,379000000,.02375989
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,96900,298500000,.03246231
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90120,142000000,.06346479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,.00529562
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,.0881875
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,.02313356
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130000,204000000,.06372549
AUSSIE BROADBAND ORDINARY,ABB,2993084,292576043,1.02301062
AUSSTRATMATERIALS ORDINARY,ASM,223092,268042203,.08323018
AUST FINANCE GRP ORDINARY,AFG,58999,271760063,.02170996
AUST VANADIUM LTD ORDINARY,AVL,2159672,8662968506,.02492993
AUSTAL LIMITED ORDINARY,ASB,3843996,422050221,.91079114
AUSTIN ENGINEERING ORDINARY,ANG,39185,627084223,.00624876
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,.00433799
AUSTRALIAN AGRICULT. ORDINARY,AAC,1485954,602766747,.24652223
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,119551,410000000,.02915878
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,.0101484
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,.52228723
AUSTRALIAN FOUNDAT. ORDINARY,AFI,8249,1258533413,.00065545
AUSTRARE ORDINARY,AR3,14693,220299469,.00666956
AUTOSPORTS GRP LTD. ORDINARY,ASG,297970,202683304,.1470126
AVITA MEDICAL CDI 5:1,AVH,179166,85603405,.20929775
BABY BUNTING GRP LTD ORDINARY,BBN,524148,135400726,.38710871
BALLARDMININGLIMITED ORDINARY,BM1,19289,221681173,.00870124
BANK OF QUEENSLAND. ORDINARY,BOQ,17566227,661469455,2.65563691
BANNERMAN ENERGY LTD ORDINARY,BMN,6740393,205434569,3.28104127
BAPCOR LIMITED ORDINARY,BAP,15228430,339412500,4.48670276
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,100113098,2281333656,4.38835844
BEACON LIGHTING GRP ORDINARY,BLX,1315364,229342146,.57353784
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242512123,.00209921
BEGA CHEESE LTD ORDINARY,BGA,1617944,305377396,.52981787
BELL FINANCIAL GROUP ORDINARY,BFG,59939,320743948,.01868749
BELLEVUE GOLD LTD ORDINARY,BGL,21065164,1480748913,1.42260202
BENDIGO AND ADELAIDE ORDINARY,BEN,11440322,567983623,2.01419927
BENZMINING CDI 1:1,BNZ,194400,205398020,.09464551
BETA 29BB ETF UNITS,29BB,1596,100017,1.59572873
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,248874664,.00000321
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,.01101871
BETAAUSGOVBONDETF ETF UNITS,AGVT,8827,25270878,.03492953
BETAURANIUMETF ETF UNITS,URNM,5970,20831023,.02865918
BETMAKERS TECH GROUP ORDINARY,BET,2622593,1107374275,.23682986
BETR ENTERTAINMENT ORDINARY,BBT,215888,1040653798,.02074542
BHP GROUP LIMITED ORDINARY,BHP,50429235,5078913175,.9929139
BIOME AUSTRALIA LTD ORDINARY,BIO,411485,220609231,.18652211
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,.0116689
BKI INVESTMENT LTD ORDINARY,BKI,20527,807134229,.0025432
BLACK CAT SYNDICATE ORDINARY,BC8,22687055,719058773,3.1551044
BLACK ROCK MINING ORDINARY,BKT,376514,2147537982,.01753236
BLOCK INC CDI 1:1 NYSE,XYZ,586949,40845954,1.43698198
BLUESCOPE STEEL LTD ORDINARY,BSL,27990456,438609849,6.38162961
BOAB METALS LTD ORDINARY,BML,3634,291743880,.00124561
BOSS ENERGY LTD ORDINARY,BOE,86400946,414921511,20.8234434
BOTANIX PHARMA LTD ORDINARY,BOT,65200713,1970659977,3.30857245
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,129604534,2035741735,6.36645267
BRAMBLES LIMITED ORDINARY,BXB,5791483,1362295683,.42512672
BRAVURA SOLUTION LTD ORDINARY,BVS,8739238,448299975,1.94941746
BREVILLE GROUP LTD ORDINARY,BRG,9975082,144834480,6.88722879
BRIGHTSTAR RESOURCES ORDINARY,BTR,2798217,579309411,.48302633
BUBS AUST LTD ORDINARY,BUB,121123,894130038,.01354646
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7763772,724378588,1.07178375
CALIX LIMITED ORDINARY,CXL,1883090,215060348,.87561004
CANYON RESOURCES LTD ORDINARY,CAY,341699,1921699872,.01778108
CAPRICORN METALS ORDINARY,CMM,2413318,431616488,.5591348
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3011786,203016831,1.48351542
CAR GROUP LIMITED ORDINARY,CAR,5907583,378432785,1.56106533
CARNARVON ENERGY LTD ORDINARY,CVN,3240558,1789086882,.18112916
CASH CONVERTERS ORDINARY,CCV,921652,679165675,.13570356
CATALYST METALS ORDINARY,CYL,5200342,256359839,2.02853225
CATAPULT SPORTS LTD ORDINARY,CAT,3793977,303153431,1.2515039
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,.00053364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1745839,830091925,.21031875
CENTURIA I REIT ORDINARY UNITS,CIP,20089373,627923664,3.19933364
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17277613,597336931,2.89244011
CETTIRE ORDINARY,CTT,6278678,381238220,1.64691725
CHALICE MINING LTD ORDINARY,CHN,11322056,389105591,2.90976441
CHALLENGER GOLD LTD ORDINARY,CEL,321000,2407253763,.0133347
CHALLENGER LIMITED ORDINARY,CGF,4883129,691661481,.70599985
CHAMPION IRON LTD ORDINARY,CIA,26319027,533251001,4.93557948
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2846114,472997199,.601719
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2629804,581229609,.45245527
CHARTER HALL SOC IN ORDINARY UNITS,CQE,473883,371108757,.12769383
CHILWAMINERALS ORDINARY,CHW,8385,87285028,.00960646
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9379278,433887294,2.16168533
CHRYSOSCORPLTD ORDINARY,C79,393637,116476297,.3379546
CHTR H LWR UNITS STAPLED,CLW,5012327,710170889,.70579167
CITY CHIC COLLECTIVE ORDINARY,CCX,717500,385157793,.18628729
CLARITY PHARMA ORDINARY,CU6,16726590,371934449,4.49718762
CLEAN TEQ WATER ORDINARY,CNQ,553113,72242303,.76563589
CLEANAWAY WASTE LTD ORDINARY,CWY,24458738,2239490720,1.09215626
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,.00014147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4557930,50200740,9.07940799
CLOVER CORPORATION ORDINARY,CLV,28427,166999341,.01702222
COAST ENTERTAINMENT ORDINARY,CEH,1469872,388561874,.37828518
COBRAM ESTATE OLIVES ORDINARY,CBO,4784349,476157941,1.00478194
COCHLEAR LIMITED ORDINARY,COH,1993050,65398462,3.04754873
CODAN LIMITED ORDINARY,CDA,553013,181864253,.3040801
COLES GROUP ORDINARY,COL,3395716,1342138540,.25300786
COLLINS FOODS LTD ORDINARY,CKF,2375216,118019237,2.01256682
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10788133,1673462358,.64465944
COMPUTERSHARE LTD ORDINARY,CPU,2092596,578387070,.36179854
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,.07975509
CORE LITHIUM ORDINARY,CXO,20456714,2660515950,.76890026
CORONADO GLOBAL RES CDI 10:1,CRN,10269914,1676453730,.61259752
CORP TRAVEL LIMITED ORDINARY,CTD,14330613,146325746,9.79363741
CREDIT CORP GROUP ORDINARY,CCP,489394,68066856,.71899016
CRITICALTD ORDINARY,CRI,1065513,2707505123,.03935405
CROMWELL PROP FPO/UNITS STAPLED,CMW,14097306,2618866699,.53829796
CSL LIMITED ORDINARY,CSL,1336113,485151394,.27540125
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,23946,1064424968,.00224967
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3643918,495761667,.73501407
DATA#3 LIMITED ORDINARY,DTL,3489836,155077841,2.25037696
DATELINE RESOURCES ORDINARY,DTR,4256780,3459863593,.12303317
DECIDR AI INDUSTRIES ORDINARY,DAI,142211,232632034,.06113131
DEEP YELLOW LIMITED ORDINARY,DYL,59067761,973124039,6.06991079
DETERRA ORDINARY,DRR,11732283,529131590,2.21727132
DEVELOP GLOBAL LTD ORDINARY,DVP,8573607,329444357,2.60244464
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,345,137756563,.00025044
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1793468,317269911,.56528146
DEXUS UNITS STAPLED,DXS,24308857,1075565246,2.26010064
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1574374,180754474,.8710014
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43803034,551095049,7.94836282
DIGITALX LIMITED ORDINARY,DCC,142158,1488752609,.0095488
DIMERIX LTD ORDINARY,DXB,1566516,600396776,.26091346
DJERRIWARRH ORDINARY,DJW,573,262860562,.00021799
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16589305,94602138,17.5358669
DOWNER EDI LIMITED ORDINARY,DOW,3160859,667447347,.47357428
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,82311,39122455,.21039324
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,41131752,874809707,4.70179419
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,512904,135237928,.37926047
DURATEC ORDINARY,DUR,679,257849735,.00026333
DUXTON FARMS LTD ORDINARY,DBF,194855,106064771,.18371321
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,8239888,1795372022,.45895157
EAGERS AUTOMOTIVE ORDINARY,APE,8175611,282364338,2.89541203
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,839807,205013629,.40963472
ECHOIQ LTD ORDINARY,EIQ,694131,649787710,.10682427
ECOGRAF LIMITED ORDINARY,EGR,363920,456626214,.07969757
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,10113339,213511751,4.73666623
ELECTRO OPTIC SYS. ORDINARY,EOS,285363,192952099,.14789318
ELEMENT 25 LTD ORDINARY,E25,36225,264935547,.01367314
ELEVATE URANIUM LTD ORDINARY,EL8,8531660,385615812,2.2124767
ELEVRA LITHIUM LTD ORDINARY,ELV,1381162,169329111,.81566719
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,225106,219523912,.10254282
EMECO HOLDINGS ORDINARY,EHL,379475,518374757,.07320476
EMERALD RES NL ORDINARY,EMR,7370775,660091433,1.1166294
EML PAYMENTS LTD ORDINARY,EML,6300557,387725140,1.62500605
ENDEAVOUR ORDINARY,EDV,75417348,1795725673,4.19982568
ENERGY ONE LIMITED ORDINARY,EOL,12559,31473613,.03990327
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,55705,26791156,.20792309
EUREKA GROUP LTD ORDINARY,EGH,100743,426578945,.0236165
EUROPEAN LITHIUM LTD ORDINARY,EUR,5939783,1573175974,.37756634
EVOLUTION MINING LTD ORDINARY,EVN,42570338,2030525710,2.09651805
EVT LIMITED ORDINARY,EVT,1341525,162522422,.82543995
FALCONMETALSLTD ORDINARY,FAL,525912,212645027,.24731921
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,828231,744474534,.11125041
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,49805,31567623,.15777241
FINBAR GROUP LIMITED ORDINARY,FRI,143305,272123142,.05266182
FINDI LIMITED ORDINARY,FND,105955,61801221,.17144483
FINEOS CORP HOLD PLC CDI 1:1,FCL,2323696,341409245,.68061894
FIREFLY METALS LTD ORDINARY,FFM,10779822,682652432,1.57910842
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,119608,587262856,.02036703
FLEETPARTNERS GROUP ORDINARY,FPR,1174431,216139229,.54336781
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28354127,1074897372,2.63784504
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23608245,213714233,11.04664143
FOCUS MINERALS LTD ORDINARY,FML,40170,286558645,.01401807
FORRESTANIARESOURCES ORDINARY,FRS,214632,419651339,.05114532
FORTESCUE LTD ORDINARY,FMG,47217867,3078964918,1.53356301
FRONTIER DIGITAL LTD ORDINARY,FDV,415858,435734768,.09543833
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,48474694,771558755,6.28269638
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,12423,2292360313,.00054193
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,3,17993,.01667315
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1932,380288462,.00050804
GENERATION DEV GROUP ORDINARY,GDG,11897885,399552612,2.97780183
GENESIS MINERALS ORDINARY,GMD,60020296,1141882635,5.25625788
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,851052,107726873,.79000901
GENUSPLUS GROUP LTD ORDINARY,GNP,1444,180974909,.0007979
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,137242,159722861,.08592508
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6972771,2044793036,.34100131
GORILLA GOLD MINES ORDINARY,GG8,784246,725476086,.10810088
GPT GROUP FPO/UNITS STAPLED,GPT,2478994,1915577430,.12941236
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28487817,2955290756,.96395987
GRAINCORP LIMITED A CLASS ORDINARY,GNC,253133,222300683,.11386965
GREATLAND RESOURCES ORDINARY,GGP,17295005,670751673,2.57845127
GREEN CRITICAL MIN ORDINARY,GCM,1193650,2863688953,.04168225
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,650426,754302808,.08622877
GRYPHON CAPITAL ORDINARY UNITS,GCI,76330,561815503,.01358631
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12901754,103294965,12.49020608
GWA GROUP LTD ORDINARY,GWA,33318,265205113,.01256311
HANSEN TECHNOLOGIES ORDINARY,HSN,3143066,204153315,1.53956158
HARVEY NORMAN ORDINARY,HVN,14881991,1246006654,1.19437492
HASTINGS TECH MET ORDINARY,HAS,127336,220103408,.05785281
HAZER GROUP LIMITED ORDINARY,HZR,11950,261764783,.00456517
HEALIUS ORDINARY,HLS,26887365,726132843,3.70281626
HELIA GROUP LIMITED ORDINARY,HLI,5635385,272486063,2.06813697
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,22213,136903916,.01622525
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6196184,550175919,1.12621868
HMC CAPITAL LIMITED ORDINARY,HMC,21110252,412615731,5.11620145
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41091197,2086818356,1.96908355
HORIZON ORDINARY,HRZ,146996,2994909350,.0049082
HOT CHILI LTD ORDINARY,HCH,110610,177361814,.06236404
HUB24 LTD ORDINARY,HUB,1275246,81765983,1.55962902
HUMM GROUP LIMITED ORDINARY,HUM,4538339,493046984,.92046786
IDP EDUCATION LTD ORDINARY,IEL,33892942,278336211,12.17697901
IGO LIMITED ORDINARY,IGO,17695755,757267813,2.33678953
ILUKA RESOURCES ORDINARY,ILU,38404143,429703905,8.93735024
IMDEX LIMITED ORDINARY,IMD,5801012,511841821,1.1333603
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,36128115,1471920338,2.45448847
IMPEDIMED LIMITED ORDINARY,IPD,13348679,2036147471,.65558508
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165943,320947028,.05170417
IMUGENE LIMITED ORDINARY,IMU,6762862,315326785,2.14471536
INFOMEDIA LTD ORDINARY,IFM,3049,378419690,.00080572
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5830578,997194789,.584698
INGENIA GROUP FPO/UNITS STAPLED,INA,5415346,407583264,1.32864778
INGHAMS GROUP ORDINARY,ING,18224193,371679601,4.90319968
INSIGNIA FINANCIAL ORDINARY,IFL,2820795,670726143,.42055838
INSURANCE AUSTRALIA ORDINARY,IAG,13201803,2365283816,.55814879
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7634302,372926663,2.04713225
INTEGRATED RESEARCH ORDINARY,IRI,175831,180591803,.09736378
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
IONEER LTD ORDINARY,INR,24508812,2668458101,.91846344
IONIC RARE EARTHS ORDINARY,IXR,180544,6733131483,.00268143
IPD GROUP ORDINARY,IPG,179524,103850692,.17286741
IPERIONX LIMITED ORDINARY,IPX,21322619,335644250,6.35274372
IPH LIMITED ORDINARY,IPH,26184729,261480659,10.01402134
IRESS LIMITED ORDINARY,IRE,2047898,186789474,1.09636692
ISHARES COMP BND. ETF UNITS,IAF,13588,32668265,.04159388
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541791,214765862,.25227054
ISHARES TREASURY ETF UNITS,IGB,1885,4158095,.04533326
ISHS ASIA 50 ETF ETF UNITS,IAA,2124,8165242,.0260127
ISHS MSCI JAPAN ETF ETF UNITS,IJP,4033,7441858,.05419346
IVEGROUP ORDINARY,IGL,103405,154105242,.06710025
JAMES BAY MINERALS ORDINARY,JBY,160387,111507500,.14383517
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13226795,430076412,3.07545232
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4519680,109333981,4.13382917
JINDALEE LITHIUM LTD ORDINARY,JLL,182,97460294,.00018674
JPAM JEME ETF UNITS,JEME,877,100000,.877
JUDO CAP HOLDINGS ORDINARY,JDO,14088159,1121061604,1.25668018
JUMBO INTERACTIVE ORDINARY,JIN,2470851,63363831,3.89946593
JUPITER MINES. ORDINARY,JMS,990910,1964800189,.05043312
KAROON ENERGY LTD ORDINARY,KAR,51734308,731488539,7.07247007
KELLY PARTNERS GROUP ORDINARY,KPG,125054,45274957,.27621009
KELSIAN GROUP LTD ORDINARY,KLS,6812653,271594906,2.50838762
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,424141,257751692,.16455411
KKR CREDIT INC FUND ORDINARY UNITS,KKC,102301,322533881,.03171791
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,277281,711667484,.03896216
KOGAN.COM LTD ORDINARY,KGN,2044324,99622163,2.05207751
KOONENBERRYGOLD ORDINARY,KNB,825646,1027460013,.08035797
KULA GOLD LIMITED ORDINARY,KGD,3607,1151567105,.00031323
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,16099256,2540156924,.63378982
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,8617170,2272309816,.37922514
LARVOTTORESOURCES ORDINARY,LRV,570719,516492295,.11049903
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14733027,690647878,2.13321831
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,685200,166577253,.41134068
LIFESTYLE COMMUNIT. ORDINARY,LIC,9834348,121740054,8.07815314
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1166702,32872995,3.54911988
LINDIAN RESOURCES ORDINARY,LIN,671178,1642055915,.04087425
LINDSAY AUSTRALIA ORDINARY,LAU,290165,364566966,.07959169
LIONTOWN RESOURCES ORDINARY,LTR,132200450,2939627603,4.49718358
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1606974,284148961,.56553928
LOTUS RESOURCES LTD ORDINARY,LOT,174921290,2715920287,6.44058998
LOVISA HOLDINGS LTD ORDINARY,LOV,2467742,110738494,2.228441
LTR PHARMA LIMITED ORDINARY,LTP,287326,112599375,.25517548
