Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11847135,1695129603,.69889258
AUDINATEGROUPLTD ORDINARY,AD8,3668706,84328558,4.35049061
AURA ENERGY ORDINARY,AEE,9221095,896733047,1.02829878
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIZON HOLDINGS LTD ORDINARY,AZJ,41602123,1750443988,2.37666119
AUSGOLD LIMITED ORDINARY,AUC,2534093,495976833,.51092971
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225450,432000000,.0521875
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84000,202000000,.04158416
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53300,308500000,.01727715
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,229000000,.04474672
AUSSIE BROADBAND ORDINARY,ABB,2646556,292576043,.9045703
AUSSTRATMATERIALS ORDINARY,ASM,53392,268054684,.01991832
AUST FINANCE GRP ORDINARY,AFG,33749,271760063,.01241868
AUSTAL LIMITED ORDINARY,ASB,3096101,422050221,.73358592
AUSTIN ENGINEERING ORDINARY,ANG,12942,627084223,.00206384
AUSTRALIAN AGRICULT. ORDINARY,AAC,1330921,602766747,.22080199
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,428000000,.02570093
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN ETHICAL ORDINARY,AEF,368218,113830079,.3234804
AUTOSPORTS GRP LTD. ORDINARY,ASG,387560,202683304,.19121457
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,476477,135400726,.35190136
BANK OF QUEENSLAND. ORDINARY,BOQ,15115060,661469455,2.28507301
BANNERMAN ENERGY LTD ORDINARY,BMN,8459213,207453525,4.07764245
BAPCOR LIMITED ORDINARY,BAP,25614062,339412500,7.54658771
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,118469099,2281333656,5.19297555
BEACON LIGHTING GRP ORDINARY,BLX,2094677,229342146,.9133415
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,.05591818
BEGA CHEESE LTD ORDINARY,BGA,3459219,305377396,1.13276852
BELL FINANCIAL GROUP ORDINARY,BFG,75843,320743948,.02364596
BELLEVUE GOLD LTD ORDINARY,BGL,21930147,1480748913,1.48101726
BENDIGO AND ADELAIDE ORDINARY,BEN,12161922,567991670,2.14121485
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BERKELEY ENERGIA LTD ORDINARY,BKY,50482,445796715,.011324
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,.00000238
BETAAUSGOVBONDETF ETF UNITS,AGVT,10778,25751911,.0418532
BETMAKERS TECH GROUP ORDINARY,BET,2277227,1118594275,.20357935
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,.03043973
BHP GROUP LIMITED ORDINARY,BHP,60448905,5078913175,1.19019371
BIOME AUSTRALIA LTD ORDINARY,BIO,269024,222609231,.12085033
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,4827,807134229,.00059804
BLACK CAT SYNDICATE ORDINARY,BC8,29479021,725723815,4.06201648
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLINKLAB LIMITED ORDINARY,BB1,897,87994487,.00101938
BLOCK INC CDI 1:1 NYSE,XYZ,639836,39053837,1.6383435
BLUESCOPE STEEL LTD ORDINARY,BSL,2460987,438609849,.56108795
BOSS ENERGY LTD ORDINARY,BOE,96892608,414921511,23.35203296
BOTANIX PHARMA LTD ORDINARY,BOT,58572254,1970659977,2.97221513
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,99216093,2252751810,4.40421766
BRAMBLES LIMITED ORDINARY,BXB,6042994,1360119428,.44429878
BRAVURA SOLUTION LTD ORDINARY,BVS,9212305,448299975,2.05494212
BRAZILIAN RARE EARTH ORDINARY,BRE,235612,138358008,.17029155
BREVILLE GROUP LTD ORDINARY,BRG,10533239,144834480,7.27260456
BRIGHTSTAR RESOURCES ORDINARY,BTR,3746228,707311582,.52964324
BUBS AUST LTD ORDINARY,BUB,199054,894130038,.02226231
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,9633308,724378588,1.329872
CALIX LIMITED ORDINARY,CXL,1426437,215577015,.66168325
CANYON RESOURCES LTD ORDINARY,CAY,794100,2062115055,.03850901
CAPRICORN METALS ORDINARY,CMM,879409,456027548,.1928412
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1309305,197222271,.66387279
CAR GROUP LIMITED ORDINARY,CAR,6718370,378432785,1.77531394
CARMA LTD ORDINARY,CMA,196787,136883285,.14376262
CARNARVON ENERGY LTD ORDINARY,CVN,2196994,1789086882,.12279974
CATALYST METALS ORDINARY,CYL,4401684,260609085,1.68899868
CATAPULT SPORTS LTD ORDINARY,CAT,11302397,307101856,3.68034148
CEDAR WOODS PROP. ORDINARY,CWP,412079,85075752,.48436716
CENTAURUS METALS LTD ORDINARY,CTM,14129,562827818,.00251036
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2072143,830091925,.24962814
CENTURIA I REIT ORDINARY UNITS,CIP,19103133,624965871,3.05666819
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18355705,597336931,3.07292318
CETTIRE ORDINARY,CTT,4093304,381238220,1.07368668
CHALICE MINING LTD ORDINARY,CHN,14603328,389105591,3.75305016
CHALLENGER LIMITED ORDINARY,CGF,4352484,691661481,.62927951
CHAMPION IRON LTD ORDINARY,CIA,28663864,533251001,5.3753043
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1609089,472997199,.34018996
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2207614,581229609,.37981788
CHARTER HALL SOC IN ORDINARY UNITS,CQE,621963,371108757,.16759588
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6582550,433887294,1.51711057
CHRYSOSCORPLTD ORDINARY,C79,463883,116476297,.39826386
CHTR H LWR UNITS STAPLED,CLW,4410680,712765508,.61881221
CITY CHIC COLLECTIVE ORDINARY,CCX,295861,385157793,.07681553
CIVMEC LIMITED ORDINARY,CVL,16252,509625000,.00318901
CLARITY PHARMA ORDINARY,CU6,16763044,372030071,4.50583039
CLEAN TEQ WATER ORDINARY,CNQ,463680,87084904,.5324459
CLEANAWAY WASTE LTD ORDINARY,CWY,45471398,2240119037,2.02986525
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,3226085,50200740,6.42636941
COAST ENTERTAINMENT ORDINARY,CEH,1912267,388561874,.49213964
COBALT BLUE LTD ORDINARY,COB,582366,517847235,.11245903
COBRAM ESTATE OLIVES ORDINARY,CBO,6451387,477411191,1.35132714
COBRE ORDINARY,CBE,16644,520395301,.00319834
COCHLEAR LIMITED ORDINARY,COH,2015305,65398462,3.08157859
CODAN LIMITED ORDINARY,CDA,560051,181868837,.30794226
COLES GROUP ORDINARY,COL,4383120,1342138540,.32657731
COLLINS FOODS LTD ORDINARY,CKF,1526431,118019237,1.29337474
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,13645848,1673462358,.81542605
COMPUTERSHARE LTD ORDINARY,CPU,1293213,578387070,.22358954
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,.11269183
CORE LITHIUM ORDINARY,CXO,69008090,2660515950,2.59378599
CORONADO GLOBAL RES CDI 10:1,CRN,10674937,1676453730,.63675703
CORP TRAVEL LIMITED ORDINARY,CTD,14025219,146325746,9.58492909
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,455056,68066856,.6685427
CROMWELL PROP FPO/UNITS STAPLED,CMW,9732860,2618866699,.37164396
CSL LIMITED ORDINARY,CSL,1902965,485151394,.39224148
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,128158,467857754,.02739251
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,.00622815
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3906928,495761667,.78806577
DATA#3 LIMITED ORDINARY,DTL,3471224,155077841,2.23837524
DATELINE RESOURCES ORDINARY,DTR,5111559,3475073640,.14709211
DECIDR AI INDUSTRIES ORDINARY,DAI,387098,314842034,.12294991
DEEP YELLOW LIMITED ORDINARY,DYL,70347953,973997379,7.22260188
DETERRA ORDINARY,DRR,12280622,529131590,2.32090131
DEVELOP GLOBAL LTD ORDINARY,DVP,17901874,329985475,5.42504909
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1313102,317269911,.41387536
DEXUS UNITS STAPLED,DXS,21940271,1075565246,2.03988285
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2312767,180817855,1.27905897
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44204744,551095049,8.02125588
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1091611,600396776,.18181493
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16099821,94602138,17.01845364
DOTZ NANO LTD ORDINARY,DTZ,67450,650837184,.01036358
DOWNER EDI LIMITED ORDINARY,DOW,3148418,664888623,.47352562
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,47797,23635339,.20222684
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5593785713,.0015347
DRONESHIELD LIMITED ORDINARY,DRO,82793131,913077667,9.06747958
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,.00005641
DUG TECH ORDINARY,DUG,551593,135411984,.4073443
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,8580326,1791063052,.47906331
EAGERS AUTOMOTIVE ORDINARY,APE,5834477,282364338,2.06629387
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1049837,205019637,.51206656
ECOGRAF LIMITED ORDINARY,EGR,427007,461551214,.09251563
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,11117316,213511751,5.20688718
ELECTRO OPTIC SYS. ORDINARY,EOS,4499684,192952099,2.33202128
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,.00788286
ELEVATE URANIUM LTD ORDINARY,EL8,5227477,457044384,1.14375697
ELEVRA LITHIUM LTD ORDINARY,ELV,1245422,169329111,.73550377
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,301252,219523912,.1372297
EMECO HOLDINGS ORDINARY,EHL,52696,518374757,.01016562
EMERALD RES NL ORDINARY,EMR,5426980,660477660,.82167503
EML PAYMENTS LTD ORDINARY,EML,11027077,387725140,2.84404488
ENDEAVOUR ORDINARY,EDV,93981920,1795725673,5.23364573
ENERGY ONE LIMITED ORDINARY,EOL,16829,31476493,.0534653
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,34046,380497795,.00894775
EPIMINDER LTD ORDINARY,EPI,1785,175186296,.00101892
EQ RESOURCES LIMITED ORDINARY,EQR,5670185,3795435087,.14939486
EQUITY HL ORDINARY,EQT,47589,26791156,.17762951
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,.00170824
EVOLUTION MINING LTD ORDINARY,EVN,36619034,2030621365,1.80334131
EVT LIMITED ORDINARY,EVT,1614937,162522422,.99367028
FALCONMETALSLTD ORDINARY,FAL,255214,212645027,.1200188
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,1094882,441961059,.24773269
FENIX RESOURCES LTD ORDINARY,FEX,197949,744474534,.02658909
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,31459,31567623,.0996559
FINBAR GROUP LIMITED ORDINARY,FRI,378256,272123142,.13900178
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,.66503377
FIREFLY METALS LTD ORDINARY,FFM,11110512,682652432,1.62755034
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,161257,587262856,.02745908
FLEETPARTNERS GROUP ORDINARY,FPR,730597,216139229,.33802147
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29248447,1074897372,2.72104554
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24849296,213714233,11.62734725
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,.00606159
FORTESCUE LTD ORDINARY,FMG,65851749,3078964918,2.13876256
FREELANCER LTD ORDINARY,FLN,64130,450914882,.0142222
FRONTIER DIGITAL LTD ORDINARY,FDV,367266,435734768,.0842866
FRONTIER ENERGY LTD ORDINARY,FHE,46500,515214090,.00902537
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
G8 EDUCATION LIMITED ORDINARY,GEM,29907009,771558755,3.87618037
G50CORP LTD ORDINARY,G50,40410,204252351,.01978435
GALAN LITHIUM LTD ORDINARY,GLN,410,1150094627,.00003565
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,.05391308
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,487002,380288462,.12806121
GENERATION DEV GROUP ORDINARY,GDG,14747683,399643208,3.69021235
GENESIS MINERALS ORDINARY,GMD,61326920,1142328193,5.36859025
GENMIN ORDINARY,GEN,470000,1019229017,.04611329
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,970267,108197139,.89675846
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GOLD HYDROGEN ORDINARY,GHY,94,180454285,.00005209
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,.01977741
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8007702,2044793036,.3916143
GPT GROUP FPO/UNITS STAPLED,GPT,3252509,1915577430,.16979261
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40613664,2955290756,1.37426965
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1484213,222300683,.66766012
GREATLAND RESOURCES ORDINARY,GGP,15451037,672906505,2.29616401
GREENX METALS LTD ORDINARY,GRX,5887,289882188,.00203083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,654297,754302808,.08674195
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13517361,102121629,13.23653092
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3133798,204227630,1.53446328
HARANGARESOURCES ORDINARY,HAR,48637,370354956,.01313254
HARVEY NORMAN ORDINARY,HVN,23714474,1246006654,1.90323815
HASTINGS TECH MET ORDINARY,HAS,198330,221866987,.0893914
HEALIUS ORDINARY,HLS,26755594,726132843,3.68466931
HELIA GROUP LIMITED ORDINARY,HLI,5342235,272486063,1.96055348
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,.00015451
HIPAGES GROUP ORDINARY,HPG,22466,136903916,.01641005
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4879682,550175919,.88693122
HMC CAPITAL LIMITED ORDINARY,HMC,30968945,412615731,7.50551728
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16073671,2088098620,.76977547
HORIZON DEFERRED SETTLEMENT,HRZDB,375425,199649609,.18804194
HOT CHILI LTD ORDINARY,HCH,70133,177361814,.03954233
HUB24 LTD ORDINARY,HUB,1598396,81773777,1.95465595
HUMM GROUP LIMITED ORDINARY,HUM,4927773,500072979,.98541077
IDP EDUCATION LTD ORDINARY,IEL,33434068,278336211,12.01211581
IGO LIMITED ORDINARY,IGO,8638740,757267813,1.14077739
ILUKA RESOURCES ORDINARY,ILU,33056206,429703905,7.69278697
IMDEX LIMITED ORDINARY,IMD,5816935,511841821,1.13647122
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35312835,1473721306,2.39616777
IMPEDIMED LIMITED ORDINARY,IPD,12835980,2037429268,.63000862
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,383624,320947028,.11952876
IMUGENE LIMITED ORDINARY,IMU,6868132,315326785,2.17809978
INFRAGREEN GROUP LTD ORDINARY,IFN,41744,135139072,.03088966
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7319595,997194789,.73401858
INGENIA GROUP FPO/UNITS STAPLED,INA,4980483,407583264,1.22195474
INGHAMS GROUP ORDINARY,ING,24460559,371679601,6.5810873
INSIGNIA FINANCIAL ORDINARY,IFL,4568745,670726143,.681164
INSURANCE AUSTRALIA ORDINARY,IAG,15055872,2365283816,.63653554
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6702165,372926663,1.79718043
INTEGRATED RESEARCH ORDINARY,IRI,349790,180591803,.19369096
INTELLIGENT MONITOR ORDINARY,IMB,48624,377317621,.01288676
INVICTUS ENERGY LTD ORDINARY,IVZ,484039,1603484688,.03018669
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,21971610,2674633957,.82148101
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXRDB,76298,224974672,.03391404
IPD GROUP ORDINARY,IPG,211474,103850692,.20363273
IPERIONX LIMITED ORDINARY,IPX,23126470,335644250,6.89017315
IPH LIMITED ORDINARY,IPH,28657658,261480659,10.95976204
IRESS LIMITED ORDINARY,IRE,1746721,186789474,.93512818
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1499,1477130,.10148057
ISHARES CORE CASH ETF UNITS,BILL,7390,10765963,.06864226
ISHARES CORE WLD ETF UNITS,IWLD,2302,21822946,.01054853
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131625,220832541,.05960399
ISHARES SMALL-CAP ETF UNITS,IJR,736,4238934,.01736286
ISHARES TREASURY ETF UNITS,IGB,3546,3514848,.1008863
ISHS MSCI JAPAN ETF ETF UNITS,IJP,19,9445258,.00020116
IVEGROUP ORDINARY,IGL,102289,154105242,.06637607
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9725734,430083973,2.26135699
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,2613148,109333981,2.39006023
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,.03773394
JUDO CAP HOLDINGS ORDINARY,JDO,15639096,1121061604,1.39502557
JUMBO INTERACTIVE ORDINARY,JIN,3023652,63367352,4.77162435
JUPITER MINES. ORDINARY,JMS,653423,1964800189,.03325646
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,.00835642
KAROON ENERGY LTD ORDINARY,KAR,61719950,729377874,8.46199922
KELLY PARTNERS GROUP ORDINARY,KPG,128141,45274957,.28302843
KELSIAN GROUP LTD ORDINARY,KLS,5268984,271594906,1.94001577
KINATICO LTD ORDINARY,KYP,202549,432091984,.04687636
KINGSGATE CONSOLID. ORDINARY,KCN,205133,257751692,.07958551
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103086,322533881,.03196129
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,.02214391
KOGAN.COM LTD ORDINARY,KGN,1795664,99939970,1.79674258
KOONENBERRYGOLD ORDINARY,KNB,868940,1027460013,.08457166
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,28093621,2566472715,1.09463938
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,2385156,2272506824,.10495704
LARVOTTORESOURCES ORDINARY,LRV,435144,517501836,.0840855
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15984553,690647878,2.31442874
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,82234,303600000,.0270863
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2643231,172997298,1.52790305
LIFESTYLE COMMUNIT. ORDINARY,LIC,10582079,121740054,8.69235609
LIGHT & WONDER INC. CDI 1:1,LNW,246578,80243484,.30728726
LINDIAN RESOURCES ORDINARY,LIN,1147846,1644606447,.06979457
LINDSAY AUSTRALIA ORDINARY,LAU,396440,364566966,.10874271
LIONTOWN LIMITED ORDINARY,LTR,90960058,2939650088,3.09424779
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1409084,284148961,.49589624
LOTUS RESOURCES LTD ORDINARY,LOT,219241042,2717154485,8.06877354
LOVISA HOLDINGS LTD ORDINARY,LOV,2999339,110738494,2.70848816
