Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,19844724,5494296932,.36118769
ANZ GROUP HOLDINGS ORDINARY,ANZ,8041201,2979684191,.26986756
APA GROUP UNITS STAPLED,APA,40581741,1294951714,3.13384202
APPEN LIMITED ORDINARY,APX,54436,260735154,.02087789
ARAFURA RARE EARTHS ORDINARY,ARU,80232639,2464328691,3.25576045
ARB CORPORATION. ORDINARY,ARB,2996375,83001171,3.61003943
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4118568,249044993,1.65374455
ARCHER MATERIALS ORDINARY,AXE,158680,254847013,.06226481
ARENA REIT. FPO/UNITS STAPLED,ARF,1365504,397361446,.3436428
ARGO INVESTMENTS ORDINARY,ARG,11893,763256634,.00155819
ARGOSY MINERALS LTD ORDINARY,AGY,7242916,1455920934,.49748004
ARISTOCRAT LEISURE ORDINARY,ALL,3582449,627331786,.57106129
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2937623,313050373,.93838668
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
AROVELLA THERAPEUTIC ORDINARY,ALA,250000,1059388529,.02359852
ARTICORE GROUP LTD ORDINARY,ATG,950162,284876863,.33353428
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3710283,193887876,1.91362301
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17745144,1450833707,1.22309979
ATOMOS ORDINARY,AMS,868639,1215018471,.07149183
AU CLINICAL LABS ORDINARY,ACL,3833626,200575839,1.91130997
AUB GROUP LTD ORDINARY,AUB,1031004,116587434,.88431829
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6537933,1681824789,.38874043
AUDINATEGROUPLTD ORDINARY,AD8,5821770,83342014,6.98539635
AURA ENERGY ORDINARY,AEE,3701592,890748141,.41555989
AURELIA METALS LTD ORDINARY,AMI,2810304,1691564582,.16613637
AURIC MINING ORDINARY,AWJ,33290,148953371,.02234928
AURIZON HOLDINGS LTD ORDINARY,AZJ,23087789,1773233732,1.30201612
AURUMRESOURCES ORDINARY,AUE,1,209691691,.00000048
AUSGOLD LIMITED ORDINARY,AUC,394045,356614802,.11049597
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99550,394000000,.0252665
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,67360,418000000,.01611483
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97710,353000000,.02767989
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,35260,387000000,.00911111
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,86960,353000000,.02463456
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,230950,254000000,.0909252
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296900000,224000000,132.54464286
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77300,162000000,.04771605
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,86400,242000000,.03570248
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSPACCOAL LTD ORDINARY,AQC,231820,700467591,.03309504
AUSSIE BROADBAND ORDINARY,ABB,4170554,295723290,1.41028933
AUSSTRATMATERIALS ORDINARY,ASM,1510436,181319636,.83302395
AUST FINANCE GRP ORDINARY,AFG,2589801,270769045,.95646125
AUST VANADIUM LTD ORDINARY,AVL,1853069,8634658076,.02146083
AUSTAL LIMITED ORDINARY,ASB,2300688,363285307,.63330059
AUSTRALIAN AGRICULT. ORDINARY,AAC,2147973,602766747,.35635227
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,31800,395000000,.00805063
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,218660,387000000,.05650129
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,51070,254000000,.0201063
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,66500,224000000,.0296875
AUSTRALIAN ETHICAL ORDINARY,AEF,712687,113419775,.62836221
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,994,51800677,.00191889
AUTOSPORTS GRP LTD. ORDINARY,ASG,439557,202436781,.21713297
AVITA MEDICAL CDI 5:1,AVH,209165,68742505,.30427317
BABY BUNTING GRP LTD ORDINARY,BBN,2000088,134919963,1.48242555
BANK OF QUEENSLAND. ORDINARY,BOQ,23039727,661469455,3.48311276
BANNERMAN ENERGY LTD ORDINARY,BMN,6297931,178685714,3.52458563
BAPCOR LIMITED ORDINARY,BAP,10642064,339412500,3.13543667
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,50490454,2281333656,2.21319901
BEACON LIGHTING GRP ORDINARY,BLX,1509799,227736338,.6629592
BEGA CHEESE LTD ORDINARY,BGA,1499543,304963014,.49171307
BELLEVUE GOLD LTD ORDINARY,BGL,81795626,1279998987,6.39028834
BENDIGO AND ADELAIDE ORDINARY,BEN,10838122,567972131,1.9082137
BETA BANK HYBRID ETF ETF UNITS,BHYB,375533,52309098,.71791144
BETA GLOBAL CYBER ETF UNITS,HACK,55571,81819040,.0679194
BETA SP500 EQUAL ETF ETF UNITS,QUS,21758,14245276,.15273835
BETAAUSCORPBONDETF ETF UNITS,CRED,15456,45161482,.03422385
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARES GOLD ETF ETF UNITS,QAU,11623,32457854,.03580951
BETASHARESCASHETF ETF UNITS,AAA,117,74244950,.00015759
BETASHARESNASDAQ100 ETF UNITS,NDQ,29041,119660118,.02426957
BETMAKERS TECH GROUP ORDINARY,BET,21837155,970114394,2.25098763
BHP GROUP LIMITED ORDINARY,BHP,19664673,5073901188,.38756515
BIGTINCAN HLDGS LTD ORDINARY,BTH,1386398,821675934,.16872808
BIOME AUSTRALIA LTD ORDINARY,BIO,466978,219197305,.21304003
BISALLOY STEEL ORDINARY,BIS,60470,47903601,.12623268
BKI INVESTMENT LTD ORDINARY,BKI,27092,807134229,.00335657
BLACKSTONE LTD ORDINARY,BSX,1184817,594996991,.19912991
BLOCK CDI 1:1 NYSE,SQ2,541713,49878517,1.08606477
BLUESCOPE STEEL LTD ORDINARY,BSL,11844099,438609849,2.70037233
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,74869439,409688058,18.27474283
BOTANIX PHARMA LTD ORDINARY,BOT,574682,1825627097,.03147861
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,48364798,1972467976,2.45199408
BRAMBLES LIMITED ORDINARY,BXB,6378611,1382833084,.46127122
BRAVURA SOLUTION LTD ORDINARY,BVS,4049591,448354002,.90321286
BRAZILIAN RARE EARTH ORDINARY,BRE,152975,112525881,.1359465
BREVILLE GROUP LTD ORDINARY,BRG,5955240,143937823,4.13736979
BRICKWORKS LIMITED ORDINARY,BKW,1473870,152944922,.96366063
BUBS AUST LTD ORDINARY,BUB,2585403,893130038,.28947666
BURGUNDY D MINES LTD ORDINARY,BDM,934809,1421332274,.06576991
BWP TRUST ORDINARY UNITS,BWP,3308614,713511241,.46370874
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3812455,211854495,1.79956295
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4047790,412310967,.98173231
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3241513,171664600,1.88828273
CAR GROUP LIMITED ORDINARY,CAR,2974974,377692549,.78767082
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,122074,214921556,.05679933
CARNARVON ENERGY LTD ORDINARY,CVN,2322866,1789086882,.12983528
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,109152,225983544,.04830086
CATAPULT GRP INT LTD ORDINARY,CAT,3136618,271424126,1.15561503
CEDAR WOODS PROP. ORDINARY,CWP,692,82510622,.00083868
CENTAURUS METALS LTD ORDINARY,CTM,452997,496701213,.09120111
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3208801,830091925,.38655972
CENTURIA I REIT ORDINARY UNITS,CIP,4489591,634930635,.70709945
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11309473,597336931,1.89331555
CETTIRE ORDINARY,CTT,28458021,381238220,7.4646296
CHALICE MINING LTD ORDINARY,CHN,25541231,389026788,6.56541703
CHALLENGER LIMITED ORDINARY,CGF,3794976,691395691,.54888627
CHAMPION IRON LTD ORDINARY,CIA,32509734,518251001,6.27297081
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4906354,472997199,1.03729029
CHARTER HALL RETAIL UNITS,CQR,1866662,581229609,.32115742
CHARTER HALL SOC IN UNITS,CQE,4212933,373563586,1.12776865
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2166349,433887294,.49928842
CHRYSOSCORPLTD ORDINARY,C79,884543,115222964,.76767944
CHTR H LWR UNITS STAPLED,CLW,13900890,710170889,1.95740071
CITY CHIC COLLECTIVE ORDINARY,CCX,2635652,385157793,.68430447
CLARITY PHARMA ORDINARY,CU6,6434126,320810863,2.00558234
CLEAN TEQ WATER ORDINARY,CNQ,610454,72242303,.84500905
CLEANAWAY WASTE LTD ORDINARY,CWY,14200232,2231036999,.63648572
CLEARVIEW WEALTH LTD ORDINARY,CVW,89550,657712685,.01361537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3364087,50060680,6.72001859
CLOSE LOOP ORDINARY,CLG,1053365,531849866,.19805683
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2888932,431735415,.66914409
COCHLEAR LIMITED ORDINARY,COH,246381,65429863,.37655741
CODA MINERALS LTD ORDINARY,COD,136813,248883271,.05497075
CODAN LIMITED ORDINARY,CDA,316115,181555390,.17411491
COGSTATE LTD ORDINARY,CGS,258246,171919519,.15021331
COLES GROUP ORDINARY,COL,11783879,1340288137,.8792049
COLLINS FOODS LTD ORDINARY,CKF,2252521,117882713,1.91081537
COMET RIDGE LIMITED ORDINARY,COI,652382,1196438720,.05452699
COMMONWEALTH BANK. ORDINARY,CBA,18525188,1673462358,1.10699759
COMPUTERSHARE LTD ORDINARY,CPU,5457478,585761182,.93168994
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,44683,199153801,.02243643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,53330478,2143015544,2.48857168
CORONADO GLOBAL RES CDI 10:1,CRN,31914524,1676453730,1.9036925
CORP TRAVEL LIMITED ORDINARY,CTD,11062008,146325746,7.55985075
CREDIT CORP GROUP ORDINARY,CCP,1044259,68066856,1.53416664
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,13030230,2618866699,.49755224
CSL LIMITED ORDINARY,CSL,1746311,484206716,.36065402
CUSCAL LIMITED ORDINARY,CCL,6756,191562253,.00352679
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,210,848319650,.00002475
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3227921,495761667,.65110339
DATA#3 LIMITED ORDINARY,DTL,4674651,154908333,3.01768853
DE GREY MINING ORDINARY,DEG,17074149,2396757505,.71238534
DEEP YELLOW LIMITED ORDINARY,DYL,106113629,972361825,10.91297769
DELTA LITHIUM ORDINARY,DLI,322096,716541792,.04495146
DETERRA ORDINARY,DRR,8984841,528810043,1.69906777
DEVELOP GLOBAL LTD ORDINARY,DVP,8235624,271605655,3.03219902
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,413945,317269911,.13047093
DEXUS UNITS STAPLED,DXS,13524064,1075565246,1.25739132
DGL GROUP LIMITED ORDINARY,DGL,43190,285225261,.01514242
DICKER DATA LIMITED ORDINARY,DDR,1061820,180550666,.58810085
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,250682,549127888,.04565093
DIVERSIFIED UNITED ORDINARY,DUI,6075,215255488,.00282223
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3805,366642246,.0010378
DOMAIN HOLDINGS AUS ORDINARY,DHG,13446602,631657153,2.12878172
DOMINO PIZZA ENTERPR ORDINARY,DMP,12131405,92496790,13.11548758
DOWNER EDI LIMITED ORDINARY,DOW,9550310,671573679,1.42207926
DRONESHIELD LIMITED ORDINARY,DRO,56206111,872115159,6.44480381
DROPSUITE LTD ORDINARY,DSE,514,70259393,.00073157
DUBBER CORP LTD ORDINARY,DUB,6484632,2599550908,.24945201
DUG TECH ORDINARY,DUG,456760,134657601,.33920105
DURATEC ORDINARY,DUR,1277,252041613,.00050666
DUXTON WATER LTD ORDINARY,D2O,776,156403151,.00049615
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14967850,258074137,5.79982565
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,341990,194684541,.17566367
ECOGRAF LIMITED ORDINARY,EGR,374832,454131819,.08253815
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2176653,189348707,1.14954733
ELECTRO OPTIC SYS. ORDINARY,EOS,865547,192952099,.44858128
ELEMENT 25 LTD ORDINARY,E25,19066,219912401,.00866982
ELEVATE URANIUM LTD ORDINARY,EL8,3838564,385615812,.9954374
ELIXIR ENERGY LTD ORDINARY,EXR,2481298,1196810799,.20732584
EMBARK EARLY ED ORDINARY,EVO,28851,183481906,.01572417
EMECO HOLDINGS ORDINARY,EHL,3797766,518374757,.73262942
EMERALD RES NL ORDINARY,EMR,5783370,657045406,.88020857
EML PAYMENTS LTD ORDINARY,EML,6651652,380494191,1.74816125
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,89561,498792319,.01795557
ENDEAVOUR ORDINARY,EDV,116874291,1790980017,6.5257172
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9875961,1440685996,.68550406
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,13685831,1989342740,.68795742
EVT LIMITED ORDINARY,EVT,2544278,162522422,1.56549353
FALCONMETALSLTD ORDINARY,FAL,124055,177000000,.07008757
FENIX RESOURCES LTD ORDINARY,FEX,14075,741144534,.00189909
FINDI LIMITED ORDINARY,FND,21982,49101221,.04476874
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,2837823,563826922,.50331456
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2356447,586139423,.40202841
FLEETPARTNERS GROUP ORDINARY,FPR,1289001,232773880,.55375672
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16989067,1074897372,1.58052922
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10686970,221980073,4.8143826
FOCUS MINERALS LTD ORDINARY,FML,7132,286558645,.00248884
FORTESCUE LTD ORDINARY,FMG,38390973,3078964918,1.2468792
FRONTIER DIGITAL LTD ORDINARY,FDV,56090,433580197,.01293648
FRONTIER ENERGY LTD ORDINARY,FHE,188609,515062990,.03661863
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12987983,809506134,1.60443293
GALAN LITHIUM LTD ORDINARY,GLN,10196152,762854882,1.33657819
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86339356,1128664943,7.64968882
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,36840,107717093,.0342007
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,3685569,1084021090,.33999053
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6681734,1911596423,.34953685
GPT GROUP FPO/UNITS STAPLED,GPT,10226201,1915577430,.5338443
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,12088927,2953383758,.40932463
GR ENGINEERING LTD ORDINARY,GNG,17729,167188472,.0106042
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2283429,221808324,1.02946046
GRANGE RESOURCES. ORDINARY,GRR,1877454,1157338698,.16222166
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,818534,754101302,.1085443
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4020284,101463664,3.9622894
GWA GROUP LTD ORDINARY,GWA,79391,265205113,.0299357
HANSEN TECHNOLOGIES ORDINARY,HSN,147507,203698854,.07241425
HARVEY NORMAN ORDINARY,HVN,28290912,1246006654,2.27052656
HASTINGS TECH MET ORDINARY,HAS,32408,181386134,.01786686
HAZER GROUP LIMITED ORDINARY,HZR,26,230262116,.00001129
HEALIUS ORDINARY,HLS,20893078,726132843,2.87730795
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3005585,272474910,1.10306854
HELLOWORLD TRAVL LTD ORDINARY,HLO,268572,162817624,.16495266
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19306,134045376,.01440259
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6965960,561002970,1.24169753
HMC CAPITAL LIMITED ORDINARY,HMC,6832661,412361905,1.65695738
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9585389,2082243034,.46033959
HORIZON OIL LIMITED ORDINARY,HZN,478886,1625301966,.02946443
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,503629,196582693,.25619193
HUB24 LTD ORDINARY,HUB,921449,81172820,1.13516938
HUMM GROUP LIMITED ORDINARY,HUM,7038818,491760853,1.4313498
IDP EDUCATION LTD ORDINARY,IEL,34999036,278336211,12.57437395
IGO LIMITED ORDINARY,IGO,28880880,757267813,3.81382643
ILUKA RESOURCES ORDINARY,ILU,15937466,428249335,3.721539
IMDEX LIMITED ORDINARY,IMD,11377069,511841821,2.2227705
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,30983160,1455589575,2.1285643
IMPEDIMED LIMITED ORDINARY,IPD,9267522,2024283759,.45781734
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,846,270175766,.00031313
IMUGENE LIMITED ORDINARY,IMU,458738452,7438310643,6.16723977
INCITEC PIVOT ORDINARY,IPL,5637851,1870821710,.30135694
INFOMEDIA LTD ORDINARY,IFM,165349,375787000,.04400072
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2721388,968086132,.28111011
INGENIA GROUP FPO/UNITS STAPLED,INA,4708953,407583264,1.15533522
INGHAMS GROUP ORDINARY,ING,9003981,371679601,2.42251148
INSIGNIA FINANCIAL ORDINARY,IFL,4901074,670726143,.73071164
INSURANCE AUSTRALIA ORDINARY,IAG,9935756,2365283816,.42006612
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2290283,371818970,.61596723
INTEGRATED RESEARCH ORDINARY,IRI,1962,177352708,.00110627
INTELLIGENT MONITOR ORDINARY,IMB,2830,355088266,.00079698
INVICTUS ENERGY LTD ORDINARY,IVZ,392128,1603481774,.02445478
IONEER LTD ORDINARY,INR,101750700,2355672516,4.31939072
IONIC RARE EARTHS ORDINARY,IXR,3527521,5228428344,.06746809
IPD GROUP ORDINARY,IPG,1573385,103693582,1.51734077
IPERIONX LIMITED ORDINARY,IPX,3825578,315846248,1.21121527
IPH LIMITED ORDINARY,IPH,2510112,275611612,.91074247
IRESS LIMITED ORDINARY,IRE,713400,186789474,.3819273
ISH FTSE GBL PROP ETF UNITS,GLPR,69382,12100316,.57338998
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114288,189298983,.06037433
ISHS GLOBAL 100 ETF ETF UNITS,IOO,159,27304839,.00058231
ISHS MSCI EMG MKTETF ETF UNITS,IEM,15729,18725851,.08399618
IVEGROUP ORDINARY,IGL,17453,154888831,.01126808
JAMES BAY MINERALS ORDINARY,JBY,1604,71860770,.00223209
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2734575,429812735,.63622475
JB HI-FI LIMITED ORDINARY,JBH,1579769,109333981,1.44490211
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,25584196,281403433,9.09164317
JUDO CAP HOLDINGS ORDINARY,JDO,13493021,1117403787,1.20753314
JUMBO INTERACTIVE ORDINARY,JIN,538643,62623721,.86012615
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,6972495,1961041761,.35555056
KAROON ENERGY LTD ORDINARY,KAR,78806532,764535193,10.30777036
KELLY PARTNERS GROUP ORDINARY,KPG,98623,44950000,.21940601
KELSIAN GROUP LTD ORDINARY,KLS,10887562,271139941,4.01547701
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4566156,257751692,1.77153289
KINGSTON RESOURCES ORDINARY,KSN,19510,793867685,.00245759
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,226722,711667484,.03185786
KOGAN.COM LTD ORDINARY,KGN,1125208,99641358,1.12925799
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,167219,559395122,.02989282
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12443872,1737125993,.71634827
LARK DISTILLING CO. ORDINARY,LRK,177847,105399362,.16873632
LARVOTTORESOURCES ORDINARY,LRV,442613,377181844,.11734738
LATIN RESOURCES LTD ORDINARY,LRS,50011370,2801419463,1.78521534
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19259038,690047208,2.79097398
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,590154,180846159,.3263293
LIFESTYLE COMMUNIT. ORDINARY,LIC,10964892,121740054,9.00680724
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,93659,26071951,.3592328
LINDIAN RESOURCES ORDINARY,LIN,1712125,1152922236,.14850308
LINDSAY AUSTRALIA ORDINARY,LAU,90230,314840294,.02865897
LIONTOWN RESOURCES ORDINARY,LTR,247939791,2426609244,10.21754086
