Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,2952886,238302099,1.23913554
ANDEAN SILVER ORDINARY,ASL,852945,208090673,.40989103
ANSELL LIMITED ORDINARY,ANN,4340984,144213086,3.01011796
ANSON RESOURCES LTD ORDINARY,ASN,736076,1618523345,.04547824
ANTIPA MINERALS LTD ORDINARY,AZY,573263,662410219,.08654199
ANZ GROUP HOLDINGS ORDINARY,ANZ,25167649,3014198826,.83496977
APA GROUP UNITS STAPLED,APA,17076900,1315181016,1.29844484
APPEN LIMITED ORDINARY,APX,6364491,265610639,2.39617322
ARAFURA RARE EARTHS ORDINARY,ARU,11974954,4656673628,.25715682
ARB CORPORATION. ORDINARY,ARB,2332345,83455453,2.79471852
ARDEA RESOURCES LTD ORDINARY,ARL,1522,210814115,.00072196
ARENA REIT. FPO/UNITS STAPLED,ARF,1155431,403504047,.2863493
ARGO INVESTMENTS ORDINARY,ARG,618,760996574,.00008121
ARGOSY MINERALS LTD ORDINARY,AGY,4151875,1543420934,.26900471
ARISTOCRAT LEISURE ORDINARY,ALL,2971355,616871882,.48168106
ARN MEDIA LIMITED ORDINARY,A1N,2766607,313050373,.88375777
AROA BIOSURGERY ORDINARY,ARX,594469,345033235,.17229326
AROVELLA THERAPEUTIC ORDINARY,ALA,15086,1201183672,.00125593
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,228840,158084017,.14475847
ASPEN GROUP FPO/UNITS STAPLED,APZ,2708704,227665433,1.18977394
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,.17886422
ASX LIMITED ORDINARY,ASX,3675088,194299425,1.89145593
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28684831,1450833707,1.97712742
AU CLINICAL LABS ORDINARY,ACL,7710098,193269940,3.9892898
AUB GROUP LTD ORDINARY,AUB,1939357,116587434,1.6634357
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12299784,1695129603,.72559549
AUDINATEGROUPLTD ORDINARY,AD8,3989640,84328558,4.73106631
AURA ENERGY ORDINARY,AEE,6121721,896733047,.68266928
AURELIA METALS LTD ORDINARY,AMI,774052,1692572640,.04573228
AURIZON HOLDINGS LTD ORDINARY,AZJ,31671258,1750443988,1.80932713
AURUMRESOURCES ORDINARY,AUE,50437,345954265,.01457909
AUSGOLD LIMITED ORDINARY,AUC,31438,496089741,.00633716
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84090,202000000,.04162871
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,.03401111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91710,112000000,.08188393
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,.02619521
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,4430,113000000,.00392035
AUSSIE BROADBAND ORDINARY,ABB,5656066,292576043,1.93319519
AUST FINANCE GRP ORDINARY,AFG,48679,271760063,.01791249
AUSTAL LIMITED ORDINARY,ASB,2037764,422050221,.482825
AUSTIN ENGINEERING ORDINARY,ANG,932,622851071,.00014963
AUSTRAL GOLD ORDINARY,AGD,23236,621125901,.00374095
AUSTRALIAN AGRICULT. ORDINARY,AAC,1346546,602766747,.22339421
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,.00815068
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,.05247788
AUSTRALIAN ETHICAL ORDINARY,AEF,434189,113830079,.38143609
AUSTRALIAN FOUNDAT. ORDINARY,AFI,301,1252983544,.00002402
AUTOSPORTS GRP LTD. ORDINARY,ASG,219467,202683304,.10828075
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,354563,135400726,.26186196
BANK OF QUEENSLAND. ORDINARY,BOQ,16353686,661469455,2.47232671
BANNERMAN ENERGY LTD ORDINARY,BMN,11681218,207655700,5.62528166
BAPCOR LIMITED ORDINARY,BAP,26269594,339412500,7.73972497
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,127242902,2281333656,5.57756651
BEACON LIGHTING GRP ORDINARY,BLX,1359291,229342146,.59269132
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3401297,305377396,1.11380117
BELL FINANCIAL GROUP ORDINARY,BFG,79616,320743948,.02482229
BELLEVUE GOLD LTD ORDINARY,BGL,27453982,1480748913,1.85406059
BENDIGO AND ADELAIDE ORDINARY,BEN,13461692,567991670,2.37005096
BENZMINING CDI 1:1,BNZ,164270,208794115,.07867559
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,445796715,.01405551
BETA ASIATECH TIGERS ETF UNITS,ASIA,106026,64026318,.16559753
BETA AUS COMP BOND ETF UNITS,OZBD,3983,21985542,.01811645
BETMAKERS TECH GROUP ORDINARY,BET,1821734,1120282275,.16261384
BETR ENTERTAINMENT ORDINARY,BBT,291788,1042656983,.02798504
BHP GROUP LIMITED ORDINARY,BHP,38635088,5078913175,.76069597
BIOME AUSTRALIA LTD ORDINARY,BIO,262252,222609231,.11780823
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,.00332596
BLACK CAT SYNDICATE ORDINARY,BC8,35144688,727016125,4.83410021
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,.01155344
BLOCK INC CDI 1:1 NYSE,XYZ,545293,39053837,1.39625973
BLUESCOPE STEEL LTD ORDINARY,BSL,4804064,438077431,1.0966244
BOAB METALS LTD ORDINARY,BML,122823,505285547,.02430764
BOSS ENERGY LTD ORDINARY,BOE,88559745,414921511,21.34373433
BOTANIX PHARMA LTD ORDINARY,BOT,60946939,1975259977,3.0855148
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72640628,2252751810,3.22452867
BRAMBLES LIMITED ORDINARY,BXB,3324777,1358272814,.24477976
BRAVURA SOLUTION LTD ORDINARY,BVS,11319937,448299975,2.52508089
BRAZILIAN RARE EARTH ORDINARY,BRE,367075,273989572,.13397408
BREVILLE GROUP LTD ORDINARY,BRG,10321516,144834480,7.12642183
BRIGHTSTAR RESOURCES ORDINARY,BTR,2339154,707311582,.33071055
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,11288753,724378588,1.55840512
CALIX LIMITED ORDINARY,CXL,1378439,215577015,.63941835
CAMPLIFYHOLDINGS ORDINARY,CHL,36031,82225401,.04381979
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,.04130269
CAPRICORN METALS ORDINARY,CMM,3564468,456027548,.78163436
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1286546,197222271,.65233302
CAR GROUP LIMITED ORDINARY,CAR,5796524,378433785,1.53171419
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,202140,136883285,.14767325
CARNARVON ENERGY LTD ORDINARY,CVN,3362073,1789086882,.18792117
CASH CONVERTERS ORDINARY,CCV,95317,709510610,.01343419
CATALYST METALS ORDINARY,CYL,7028887,260609085,2.69709976
CATAPULT SPORTS LTD ORDINARY,CAT,10588693,307101856,3.44794171
CEDAR WOODS PROP. ORDINARY,CWP,416660,85075752,.48975177
CENTAURUS METALS LTD ORDINARY,CTM,2845,562827818,.00050548
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2100540,830091925,.25304908
CENTURIA I REIT ORDINARY UNITS,CIP,17367804,624388071,2.78157204
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16772225,597336931,2.80783326
CETTIRE ORDINARY,CTT,3600409,381238220,.94439875
CHALICE MINING LTD ORDINARY,CHN,16925740,389105591,4.34990923
CHALLENGER LIMITED ORDINARY,CGF,4654419,691661481,.67293309
CHAMPION IRON LTD ORDINARY,CIA,28544468,533251001,5.3529141
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,956012,472997199,.2021179
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1951492,581229609,.33575234
CHARTER HALL SOC IN ORDINARY UNITS,CQE,118527,371108757,.03193862
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5943580,433887294,1.36984422
CHRYSOSCORPLTD ORDINARY,C79,493300,116476297,.42351965
CHTR H LWR UNITS STAPLED,CLW,3549830,712765508,.49803616
CITY CHIC COLLECTIVE ORDINARY,CCX,328319,385157793,.08524273
CIVMEC LIMITED ORDINARY,CVL,2236,509625000,.00043875
CLARITY PHARMA ORDINARY,CU6,22581320,372030071,6.06975666
CLEAN TEQ WATER ORDINARY,CNQ,439550,87084904,.50473731
CLEANAWAY WASTE LTD ORDINARY,CWY,31976229,2240119037,1.42743437
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,3311452,50200740,6.59642069
COAST ENTERTAINMENT ORDINARY,CEH,2010278,388561874,.51736368
COBRAM ESTATE OLIVES ORDINARY,CBO,8276875,477411191,1.73369941
COCHLEAR LIMITED ORDINARY,COH,2354665,65398462,3.60048987
CODAN LIMITED ORDINARY,CDA,649224,181868837,.35697375
COLES GROUP ORDINARY,COL,5511195,1342138540,.41062788
COLLINS FOODS LTD ORDINARY,CKF,1946723,118019237,1.64949634
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14905977,1673462358,.89072676
COMPUTERSHARE LTD ORDINARY,CPU,1486372,578387070,.25698569
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,708284,461487764,.15347839
CORE LITHIUM ORDINARY,CXO,68144844,2660515950,2.56133943
CORONADO GLOBAL RES CDI 10:1,CRN,10894030,1676453730,.64982587
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542
COVENTRY GROUP ORDINARY,CYG,18627,139065859,.01339437
CREDIT CORP GROUP ORDINARY,CCP,719565,68066856,1.05714446
CROMWELL PROP FPO/UNITS STAPLED,CMW,8869634,2618866699,.33868215
CSL LIMITED ORDINARY,CSL,2280905,485151394,.47014293
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,154851,467857754,.03309788
CUSCAL LIMITED ORDINARY,CCL,31878,191562253,.01664107
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,64413,1064424968,.00605144
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4022732,495761667,.81142458
DATA#3 LIMITED ORDINARY,DTL,3137193,155077841,2.02297954
DATELINE RESOURCES ORDINARY,DTR,5180345,3484494280,.14866849
DECIDR AI INDUSTRIES ORDINARY,DAI,377584,318950034,.11838343
DEEP YELLOW LIMITED ORDINARY,DYL,82274212,973997379,8.44706708
DETERRA ORDINARY,DRR,13715701,529131590,2.59211532
DEVELOP GLOBAL LTD ORDINARY,DVP,16833194,329985475,5.10119241
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1312492,317269911,.4136831
DEXUS UNITS STAPLED,DXS,20003253,1075565246,1.85978982
DFA AUST CORE EQUITY ETF UNITS,DACE,2168,345434457,.00062762
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2040332,180817855,1.12839078
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50744359,553504142,9.16783727
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,.00306957
DIMERIX LTD ORDINARY,DXB,877083,600396776,.1460839
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16885789,94602138,17.84926785
DOWNER EDI LIMITED ORDINARY,DOW,2749908,664888623,.41358927
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34898,23635339,.14765179
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,.00152147
DRONESHIELD LIMITED ORDINARY,DRO,91486760,913417667,10.01587371
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,614917,135411984,.45410826
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,8928936,1785602040,.50005185
EAGERS AUTOMOTIVE ORDINARY,APE,5750301,282364338,2.03648274
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1234030,205019637,.6019082
ECHOIQ LTD ORDINARY,EIQ,80057,650287710,.01231101
ECOGRAF LIMITED ORDINARY,EGR,374799,461551214,.08120421
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,12080558,213511751,5.65802957
ELECTRO OPTIC SYS. ORDINARY,EOS,5162436,192952099,2.67550134
ELEMENT 25 LTD ORDINARY,E25,34008,265776833,.0127957
ELEVATE URANIUM LTD ORDINARY,EL8,8116687,457044384,1.77590783
ELEVRA LITHIUM LTD ORDINARY,ELV,789183,169329111,.46606457
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,142987,219673912,.06509057
EMECO HOLDINGS ORDINARY,EHL,102658,518374757,.01980382
EMERALD RES NL ORDINARY,EMR,8125234,660559748,1.23005285
EML PAYMENTS LTD ORDINARY,EML,10952558,387725140,2.82482534
ENDEAVOUR ORDINARY,EDV,101133497,1795725673,5.63190127
ENERGY ONE LIMITED ORDINARY,EOL,18223,31483078,.05788189
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,1336,175186296,.00076262
EPX LIMITED ORDINARY,EPX,67644,75058698,.09012147
EQUITY HL ORDINARY,EQT,41456,26791156,.15473763
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,261,187614976,.00013911
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,322667,1716851762,.01879411
EVOLUTION MINING LTD ORDINARY,EVN,30852252,2030621365,1.51935031
EVT LIMITED ORDINARY,EVT,1479753,162522422,.9104916
EZZ LIFE SCIENCE ORDINARY,EZZ,161,47173200,.0003413
FALCONMETALSLTD ORDINARY,FAL,383226,212645027,.18021865
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,45882,744963014,.00615896
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27518,31567623,.08717159
FINBAR GROUP LIMITED ORDINARY,FRI,179858,272123142,.06609434
FINDER ORDINARY,FDR,128500,442352254,.02904925
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315883,344192745,.6728448
FIREFLY METALS LTD ORDINARY,FFM,11844123,762597445,1.55312912
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,485075,587262856,.0825993
FLEETPARTNERS GROUP ORDINARY,FPR,326106,216139229,.15087775
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27262669,1074897372,2.53630437
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22309270,213714233,10.43883212
FOCUS MINERALS LTD ORDINARY,FML,19507,286558645,.00680733
FORTESCUE LTD ORDINARY,FMG,66996175,3078964918,2.17593174
FRONTIER DIGITAL LTD ORDINARY,FDV,334924,435734768,.07686419
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,24155915,771558755,3.13079397
G50CORP LTD ORDINARY,G50,13641,204252351,.0066785
GBLX GMTL ETF ETF UNITS,GMTL,1098,500406,.21942183
GBLX GOLD GBLX GOLD,GOLD,26954,101934856,.02644238
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,.42411331
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1645928,380288462,.4328104
GENERATION DEV GROUP ORDINARY,GDG,15073571,399643208,3.77175708
GENESIS MINERALS ORDINARY,GMD,59916159,1142328193,5.2450915
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,817449,112451475,.72693488
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GOLD HYDROGEN ORDINARY,GHY,22067,180454285,.01222858
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,204826,193913200,.10562767
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8083067,2044793036,.39530001
GORILLA GOLD MINES ORDINARY,GG8,3367,730144128,.00046114
GPT GROUP FPO/UNITS STAPLED,GPT,3778556,1915577430,.19725415
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44127182,2955290756,1.49315873
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2517386,222300683,1.13242387
GRANGE RESOURCES. ORDINARY,GRR,11788,1157338698,.00101854
GREATLAND RESOURCES ORDINARY,GGP,22690852,672906505,3.37206608
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,564683,754302808,.07486158
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14130346,102121629,13.83678084
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
GX CHINA TECH ETF ETF UNITS,DRGN,9428,5000000,.18856
HANSEN TECHNOLOGIES ORDINARY,HSN,3350145,204227630,1.64039753
HARANGARESOURCES ORDINARY,HAR,34778,402140670,.00864822
HARVEY NORMAN ORDINARY,HVN,22553390,1246006654,1.81005374
HASTINGS TECH MET ORDINARY,HAS,109219,221866987,.04922724
HAZER GROUP LIMITED ORDINARY,HZR,52763,265693098,.01985863
HEALIUS ORDINARY,HLS,28609420,726132843,3.93997053
HELIA GROUP LIMITED ORDINARY,HLI,5175632,272486063,1.89941164
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,24555,136903916,.01793594
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3939622,550175919,.71606587
HMC CAPITAL LIMITED ORDINARY,HMC,28839854,412615731,6.98951878
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13385710,2088098620,.64104779
HORIZON ORDINARY,HRZ,974711,205455193,.47441536
HOT CHILI LTD ORDINARY,HCH,50178,177561814,.02825945
HUB24 LTD ORDINARY,HUB,1297232,81773777,1.58636674
HUMM GROUP LIMITED ORDINARY,HUM,3922439,500072979,.78437331
IDP EDUCATION LTD ORDINARY,IEL,34824999,278336211,12.51184633
IGO LIMITED ORDINARY,IGO,9974139,757267813,1.31712174
ILUKA RESOURCES ORDINARY,ILU,29635709,429703905,6.89677442
IMDEX LIMITED ORDINARY,IMD,8305906,511841821,1.6227486
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,32329492,1473721306,2.19373174
IMPEDIMED LIMITED ORDINARY,IPD,12695350,2037429268,.62310629
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,7054564,315377855,2.23686092
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,.08672103
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8408408,999312470,.8414193
INGENIA GROUP FPO/UNITS STAPLED,INA,4510067,407583264,1.10653881
INGHAMS GROUP ORDINARY,ING,20090618,371679601,5.40535933
INSIGNIA FINANCIAL ORDINARY,IFL,3007662,670726143,.44841878
INSURANCE AUSTRALIA ORDINARY,IAG,15124177,2365283816,.63942335
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8622554,372926663,2.31213127
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,.19362064
INTELLIGENT MONITOR ORDINARY,IMB,206267,377317621,.05466668
INVICTUS ENERGY LTD ORDINARY,IVZ,1038765,1603484688,.06478172
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,16749228,2674633957,.62622506
IONIC RARE EARTHS ORDINARY,IXR,65868,224974672,.02927796
IPD GROUP ORDINARY,IPG,128691,103850692,.12391925
IPERIONX LIMITED ORDINARY,IPX,24921914,335644250,7.42509785
IPH LIMITED ORDINARY,IPH,24748682,261480659,9.46482317
IRESS LIMITED ORDINARY,IRE,1608625,186789474,.86119681
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1842,1477130,.12470128
ISHARES CORE CASH ETF UNITS,BILL,3906,10765963,.03628101
ISHARES S&P/ASX 200. ETF UNITS,IOZ,347085,220832541,.15717113
IVEGROUP ORDINARY,IGL,105649,154105242,.0685564
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8448805,430398108,1.96302094
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1560646,109333981,1.42741167
JINDALEE LITHIUM LTD ORDINARY,JLL,34362,102425569,.03354826
JUDO CAP HOLDINGS ORDINARY,JDO,17974005,1121061604,1.60330217
JUMBO INTERACTIVE ORDINARY,JIN,3175469,63367352,5.01120672
JUPITER MINES. ORDINARY,JMS,577989,1964800189,.02941719
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,.00249477
KAROON ENERGY LTD ORDINARY,KAR,68233423,726107192,9.39715565
KELLY PARTNERS GROUP ORDINARY,KPG,94833,45274957,.20946017
KELSIAN GROUP LTD ORDINARY,KLS,4985091,271594906,1.83548767
KINCORA COPPER CDI 1:1,KCC,2477,21125576,.01172512
KINGSGATE CONSOLID. ORDINARY,KCN,612201,264738281,.23124763
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98679,322533881,.03059493
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,156699,711667484,.02201857
KOGAN.COM LTD ORDINARY,KGN,1952154,99939970,1.95332658
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,.08355751
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,28406420,2566472715,1.10682727
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,498422,2304255349,.0216305
LARVOTTORESOURCES ORDINARY,LRV,465739,517524674,.08999358
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17111081,690647878,2.47754052
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2407241,172997298,1.39149052
LIFESTYLE COMMUNIT. ORDINARY,LIC,11423334,121740054,9.38338174
LIGHT & WONDER INC. CDI 1:1,LNW,1470626,80251453,1.83252258
LINDIAN RESOURCES ORDINARY,LIN,1108794,1671455381,.06633704
