Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AZURE MINERALS ORDINARY,AZS,557278,310735721,.17934147
BABY BUNTING GRP LTD ORDINARY,BBN,1184929,132458126,.89456875
BANK OF QUEENSLAND. ORDINARY,BOQ,34785519,647357479,5.37346368
BANNERMAN ENERGY LTD ORDINARY,BMN,8747256,1487682104,.58797884
BAPCOR LIMITED ORDINARY,BAP,7534976,339412500,2.22000545
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,47926082,2281333656,2.10079231
BEACON LIGHTING GRP ORDINARY,BLX,78166,223321406,.03500157
BEGA CHEESE LTD ORDINARY,BGA,13563140,303283430,4.47210057
BELL FINANCIAL GROUP ORDINARY,BFG,267919,320743948,.08353049
BELLEVUE GOLD LTD ORDINARY,BGL,57888817,1031431826,5.61247147
BENDIGO AND ADELAIDE ORDINARY,BEN,19445042,565018158,3.44148975
BEST & LESS ORDINARY,BST,300741,125366930,.23988862
BETA WA AUS BOND ETF UNITS,BNDS,5652,8006068,.07059645
BETAAUSGOVBONDETF ETF UNITS,AGVT,42284,9706572,.43562238
BETASHARESCASHETF ETF UNITS,AAA,184,37640544,.00048883
BETAURANIUMETF ETF UNITS,URNM,27317,1,2731700.
BETMAKERS TECH GROUP ORDINARY,BET,120419860,903460347,13.32873771
BHP GROUP LIMITED ORDINARY,BHP,14537359,5062323190,.28716774
BIGTINCAN HLDGS LTD ORDINARY,BTH,3610915,552350154,.65373658
BILL IDENTITY LTD ORDINARY,BID,1,224208838,.00000045
BIOTRON LIMITED ORDINARY,BIT,90468,701932713,.01288841
BLACK ROCK MINING ORDINARY,BKT,5171,977255646,.00052913
BLACKMORES LIMITED ORDINARY,BKL,651185,19430442,3.35136483
BLACKSTONE LTD ORDINARY,BSX,2638179,471447565,.55959118
BLOCK CDI 1:1 NYSE,SQ2,4240989,41317880,10.26429478
BLUEBET HOLDINGS LTD ORDINARY,BBT,165325,200109649,.08261721
BLUESCOPE STEEL LTD ORDINARY,BSL,4050529,479640394,.84449288
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,23551746,1103088419,2.13507327
BOSS ENERGY LTD ORDINARY,BOE,8116618,352578862,2.30207164
BOTANIX PHARMA LTD ORDINARY,BOT,1966700,973142074,.20209793
BOWEN COAL LIMITED ORDINARY,BCB,1039164,1541924952,.06739394
BRAINCHIP LTD ORDINARY,BRN,51367538,1714362144,2.99630613
BRAMBLES LIMITED ORDINARY,BXB,6412488,1435658815,.44665821
BRAVURA SOLUTION LTD ORDINARY,BVS,2263058,248354002,.91122268
BREAKER RES NL ORDINARY,BRB,246801,325840929,.07574279
BREVILLE GROUP LTD ORDINARY,BRG,6365181,139359544,4.56745252
BRICKWORKS LIMITED ORDINARY,BKW,414508,151775663,.27310571
BUBS AUST LTD ORDINARY,BUB,9465745,612775580,1.54473274
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15499393,642383803,2.41279324
BWX LIMITED ORDINARY,BWX,4511247,161391902,2.79521274
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,166952,403223658,.04140432
CALIX LIMITED ORDINARY,CXL,1524620,161497915,.94404934
CAMPLIFYHOLDINGS ORDINARY,CHL,42126,28045670,.150205
CANN GROUP LTD ORDINARY,CAN,54060,349123525,.01548449
CANNINDAH RESOURCES ORDINARY,CAE,233152,533742074,.04368252
CANNON RESOURCES ORDINARY,CNR,1903,76910312,.00247431
CAPRICORN METALS ORDINARY,CMM,11905648,371580433,3.20405676
CARAVEL MINERALS LTD ORDINARY,CVV,1682089,396972214,.42372966
CARBON REVOLUTION ORDINARY,CBR,2154098,206854027,1.0413614
CARNARVON ENERGY LTD ORDINARY,CVN,37595489,1800186904,2.08842143
CARSALES.COM LTD. ORDINARY,CAR,6221051,282845469,2.19945224
CASPIN RESOURCES ORDINARY,CPN,46435,69820710,.06650606
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,104671,999492984,.01047241
CATAPULT GRP INT LTD ORDINARY,CAT,1379679,231924764,.59488214
CEDAR WOODS PROP. ORDINARY,CWP,420018,82127852,.51141968
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7033032,792787120,.88712743
CENTURIA I REIT ORDINARY UNITS,CIP,3248764,634930635,.51167227
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3805023,597336931,.63699778
CETTIRE ORDINARY,CTT,3671542,381238220,.96305717
CHALICE MINING LTD ORDINARY,CHN,12858140,371740141,3.45890545
CHALLENGER EXP LTD ORDINARY,CEL,2473043,1023185806,.24170028
CHALLENGER LIMITED ORDINARY,CGF,7677879,682245661,1.12538334
CHAMPION IRON LTD ORDINARY,CIA,5642483,516911876,1.09157542
CHARGER METALS ORDINARY,CHR,237833,32581035,.72997374
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2170530,472997199,.45888855
CHARTER HALL RETAIL UNITS,CQR,2086304,581229609,.35894661
CHARTER HALL SOC IN UNITS,CQE,4191563,365476005,1.14687775
CHIMERIC THERAPEUTIC ORDINARY,CHM,39876,305002129,.01307401
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,505253,446644510,.11312195
CHRYSOSCORPLTD ORDINARY,C79,710023,59639749,1.19051977
CHTR H LWR UNITS STAPLED,CLW,29108854,722955466,4.02636889
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,12537854,231920086,5.40610959
CLARITY PHARMA ORDINARY,CU6,46555,179859266,.02588413
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,900399,44666174,2.01584089
CLEANAWAY WASTE LTD ORDINARY,CWY,11471648,2062587594,.55617749
CLEARVUE TECHNOLOGIE ORDINARY,CPV,282474,211740344,.13340585
CLINUVEL PHARMACEUT. ORDINARY,CUV,3415149,49410338,6.91181064
CLOVER CORPORATION ORDINARY,CLV,468568,166439311,.28152484
COBRAM ESTATE OLIVES ORDINARY,CBO,329990,414500504,.07961148
COCHLEAR LIMITED ORDINARY,COH,740527,65775339,1.12584292
CODAN LIMITED ORDINARY,CDA,4686763,180883935,2.59103331
COGSTATE LTD ORDINARY,CGS,40575,173334998,.02340843
COLES GROUP ORDINARY,COL,8061591,1336172069,.60333479
COLLINS FOODS LTD ORDINARY,CKF,1185949,116980201,1.01380318
COMMONWEALTH BANK. CN 3M PER Q RD T-29,CBAPK,2000,17500000,.01142857
COMMONWEALTH BANK. ORDINARY,CBA,11334403,1706391603,.66423223
COMPUTERSHARE LTD ORDINARY,CPU,1492112,603729336,.24714916
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28502,247701984,.01150657
COOPER ENERGY LTD ORDINARY,COE,59448966,1632734600,3.64106732
CORE LITHIUM ORDINARY,CXO,69693059,1732353124,4.02302845
CORONADO GLOBAL RES CDI 10:1,CRN,1018423,1676453730,.06074865
CORP TRAVEL LIMITED ORDINARY,CTD,3296356,145190637,2.27036403
COSTA GROUP HOLDINGS ORDINARY,CGC,14066880,464546466,3.02808891
CREDIT CLEAR ORDINARY,CCR,15078,297609485,.00506637
CREDIT CORP GROUP ORDINARY,CCP,670284,67832279,.98814902
CRESO PHARMA LTD ORDINARY,CPH,8055376,1296292502,.62141654
CRITICAL RESOURCES ORDINARY,CRR,511433,1487727883,.03437678
CROMWELL PROP FPO/UNITS STAPLED,CMW,26745268,2618866699,1.02125351
CROWN RESORTS LTD ORDINARY,CWN,4086143,677158271,.6034251
CSL LIMITED ORDINARY,CSL,1076307,481706266,.22343637
CSR LIMITED ORDINARY,CSR,8632970,485382776,1.7785901
CYPRIUM METALS LTD ORDINARY,CYM,5935407,564819214,1.05085076
DACIAN GOLD LTD ORDINARY,DCN,8422053,1085077063,.77617095
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,414837,495761667,.0836767
DAMSTRA HOLDINGS ORDINARY,DTC,244546,257696388,.09489695
DANAKALI LIMITED ORDINARY,DNK,209987,368334346,.05700989
DATA#3 LIMITED ORDINARY,DTL,750274,154349185,.48608873
DDH DRILL ORDINARY,DDH,179609,426759176,.04208673
DE GREY MINING ORDINARY,DEG,66954199,1408843525,4.75242267
DEEP YELLOW LIMITED ORDINARY,DYL,16352601,387198206,4.22331528
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,10346007,528525704,1.95752201
DEVELOP GLOBAL LTD ORDINARY,DVP,1135550,161091984,.70490782
DEVEX RESOURCES LTD ORDINARY,DEV,403502,314183969,.12842858
DEXUS CONV RET REIT UNITS STAPLED,DXC,74217,138127698,.05373072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3578453,317406615,1.12740341
DEXUS UNITS STAPLED,DXS,12583514,1075565246,1.16994427
DGL GROUP LIMITED ORDINARY,DGL,2192001,279192548,.7851216
DGO GOLD LIMITED ORDINARY,DGO,12643,83892727,.01507044
DICKER DATA LIMITED ORDINARY,DDR,2699239,173007801,1.5601834
DOCTOR CARE ANYWHERE CDI 1:1,DOC,319152,227220110,.1404594
DOMAIN HOLDINGS AUS ORDINARY,DHG,4954344,631657153,.78434068
DOMINO PIZZA ENTERPR ORDINARY,DMP,3189507,86553914,3.68499453
DOTZ NANO LTD ORDINARY,DTZ,190390,440034704,.04326704
DOWNER EDI LIMITED ORDINARY,DOW,16377135,675425623,2.42471331
DUBBER CORP LTD ORDINARY,DUB,13375480,304920524,4.38654631
DUSK GROUP ORDINARY,DSK,42850,62267865,.06881559
E2 METALS ORDINARY,E2M,68394,199132323,.03434601
EAGERS AUTOMOTIVE ORDINARY,APE,6332622,256933106,2.46469678
ECLIPX GROUP LTD ORDINARY,ECX,2190296,300298521,.72937289
ECOFIBRE LIMITED ORDINARY,EOF,269143,348980558,.07712263
ECOGRAF LIMITED ORDINARY,EGR,11724687,450333459,2.60355671
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,339292,156476574,.21683246
ELECTRO OPTIC SYS. ORDINARY,EOS,5778679,150914229,3.82911475
ELEMENT 25 LTD ORDINARY,E25,16651,152710369,.01090365
ELEVATE URANIUM LTD ORDINARY,EL8,3570209,275495717,1.29592178
ELIXIR ENERGY LTD ORDINARY,EXR,863646,891733376,.09685025
ELMO SOFTWARE ORDINARY,ELO,587858,90115641,.65233737
EMECO HOLDINGS ORDINARY,EHL,9157156,527119335,1.73720738
EMERALD RES NL ORDINARY,EMR,125601,592651498,.02119306
EML PAYMENTS LTD ORDINARY,EML,34790832,373461323,9.31577913
EMPIRE ENERGY LTD ORDINARY,EEG,1131578,738953686,.15313247
ENDEAVOUR ORDINARY,EDV,27654853,1790980017,1.54411846
ENERGY RESOURCES ORDINARY 'A',ERA,186386,3691383198,.00504922
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,4746585,1254962540,.37822523
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,16900,110739912,.01526098
ESSENTIAL METALS LTD ORDINARY,ESS,4147,246449736,.0016827
ESTIA HEALTH LTD ORDINARY,EHE,1946925,261441642,.74468818
ESTRELLA RES LTD ORDINARY,ESR,143351,1200681540,.01193914
EUROMANGANESE CDI 1:1,EMN,506224,256272737,.1975333
EUROPEAN LITHIUM LTD ORDINARY,EUR,455757,1382913636,.03295629
EUROPEAN METALS HLDG CDI 1:1,EMH,549279,140776965,.39017676
EUROZ HARTLEYS GROUP ORDINARY,EZL,85080,197297073,.04312279
EVENT HOSPITALITY ORDINARY,EVT,1749303,161195521,1.08520571
EVOLUTION MINING LTD ORDINARY,EVN,39062693,1833007683,2.13107088
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,1194778,177000000,.67501582
FAMILY ZONE CYBER ORDINARY,FZO,2865839,821925394,.34867386
FBR LTD ORDINARY,FBR,9289574,2428806314,.38247488
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,255391,763741605,.03343945
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,276399,319384787,.08654107
FIREFINCH LTD ORDINARY,FFX,61961252,1181243221,5.2454271
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4493734,577428441,.77823219
FLEETWOOD LTD ORDINARY,FWD,629856,94198742,.66864587
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3309457,783112863,.42260281
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32402519,199788196,16.21843515
FORTESCUE METALS GRP ORDINARY,FMG,34707751,3078964918,1.12725386
FREELANCER LTD ORDINARY,FLN,1,450907108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,34968,394318455,.00886796
FYI RESOURCES LTD ORDINARY,FYI,456537,365867589,.12478203
G.U.D. HOLDINGS ORDINARY,GUD,3776556,140894696,2.68041034
G8 EDUCATION LIMITED ORDINARY,GEM,31617461,847390315,3.73115676
GALENA MINING ORDINARY,G1A,1376848,476405353,.28900767
GALILEE ENERGY LTD ORDINARY,GLL,423413,338537499,.12507123
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3298223,536491818,.61477601
GENERATION DEV GROUP ORDINARY,GDG,182788,186040198,.09825188
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,271208,1049956588,.0258304
GENESIS MINERALS ORDINARY,GMD,801871,252227836,.31791535
GENETIC SIGNATURES ORDINARY,GSS,161199,143385996,.11242311
GENEX POWER LTD ORDINARY,GNX,2794614,1385177140,.20175138
GENWORTH MORTGAGE ORDINARY,GMA,4222518,390158813,1.08225621
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84125017,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,14024851,883711517,1.58703952
GOLDEN RIM RESOURCES ORDINARY,GMR,53864,313913396,.01715887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12286511,1868222609,.65765776
GPT GROUP FPO/UNITS STAPLED,GPT,16284640,1915577430,.85011651
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,1461323,2952805434,.04948931
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2202223,228855628,.96227609
GRANGE RESOURCES. ORDINARY,GRR,1878672,1157338698,.1623269
GREATBOULD RESOURCES ORDINARY,GBR,2526,421872173,.00059876
GREENLAND MINERALS ORDINARY,GGG,3716836,1344077346,.27653438
GREENTECHNOLOGY ORDINARY,GT1,476516,136232000,.34978272
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1698444,771557528,.22013187
GWA GROUP LTD ORDINARY,GWA,1198247,265205113,.45181897
HANSEN TECHNOLOGIES ORDINARY,HSN,720980,200806485,.35904219
HARVEY NORMAN ORDINARY,HVN,42383858,1246006654,3.40157557
HASTINGS TECH MET ORDINARY,HAS,6357352,2028945259,.31333285
HAZER GROUP LIMITED ORDINARY,HZR,45734,162897194,.02807538
HEALIUS ORDINARY,HLS,3897997,578865208,.67338595
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,97615,592903820,.01646388
HELIX RESOURCES ORDINARY,HLX,57911,2323145843,.00249278
HELLOWORLD TRAVL LTD ORDINARY,HLO,422650,155027845,.27262844
HIGHFIELD RES LTD ORDINARY,HFR,352788,364429887,.09680545
HIPAGES GROUP ORDINARY,HPG,865164,131005489,.66040286
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1051705,325378233,.32322537
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18330877,2067716689,.8865275
HOMECO LIMITED ORDINARY,HMC,2736934,299617806,.91347508
HOT CHILI LTD ORDINARY,HCH,46159,112857080,.0409004
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,125032,193502929,.06461504
HT&E LIMITED ORDINARY,HT1,4249671,311089791,1.36605929
HUB24 LTD ORDINARY,HUB,2004872,80058178,2.50426883
HUMM GROUP LIMITED ORDINARY,HUM,25624392,495268318,5.17384033
IDP EDUCATION LTD ORDINARY,IEL,17241285,278336211,6.19440961
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10123155,757267813,1.33679985
ILUKA RESOURCES ORDINARY,ILU,5424847,424236447,1.27873195
IMDEX LIMITED ORDINARY,IMD,364898,396452400,.09204081
IMMUTEP LTD ORDINARY,IMM,11053623,866239815,1.27604652
IMPEDIMED LIMITED ORDINARY,IPD,7322727,1777967235,.4118595
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,347258750,5865699945,5.92015877
INCANNEX HEALTHCARE ORDINARY,IHL,2870445,1279002321,.22442844
INCITEC PIVOT ORDINARY,IPL,8945918,1942225029,.46060152
INFOMEDIA LTD ORDINARY,IFM,1954231,375762341,.52007101
INGENIA GROUP FPO/UNITS STAPLED,INA,9832734,407583264,2.41244793
INGHAMS GROUP ORDINARY,ING,32852188,371679601,8.83884612
INSIGNIA FINANCIAL ORDINARY,IFL,13175291,653860581,2.01500004
INSURANCE AUSTRALIA ORDINARY,IAG,31282830,2465100206,1.26902874
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1724324,229070797,.7527472
INTEGRATED RESEARCH ORDINARY,IRI,876192,172489052,.50796963
INVESTIGATOR RES LTD ORDINARY,IVR,1190694,1332313657,.0893704
INVOCARE LIMITED ORDINARY,IVC,3924710,144060733,2.72434404
IONEER LTD ORDINARY,INR,40029907,2091299420,1.91411649
IONIC RARE EARTHS ORDINARY,IXR,13431418,3872604920,.34683161
IPERIONX LIMITED ORDINARY,IPX,231232,140288491,.16482607
IPH LIMITED ORDINARY,IPH,603679,218819232,.27588023
IRESS LIMITED ORDINARY,IRE,2322103,188905913,1.22923786
IRONGATE GROUP UNITS STAPLED,IAP,13483664,677569754,1.99000382
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES TREASURY ETF UNITS,IGB,7727,969982,.79661272
ISHS CHINA ETF ETF UNITS,IZZ,870,4779628,.01820225
ITECH MINERALS LTD ORDINARY,ITM,45308,90833334,.04988037
IVEGROUP ORDINARY,IGL,1145041,143508948,.79788823
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1659477,445348933,.372624
JANISON EDU GROUP ORDINARY,JAN,302,235600045,.00012818
JANUS HENDERSON CDI 1:1,JHG,664228,21069257,3.15259337
JAYRIDE GROUP ORDINARY,JAY,132,176384258,.00007484
JB HI-FI LIMITED ORDINARY,JBH,5363625,109333981,4.90572551
JERVOIS GLOBAL LTD ORDINARY,JRV,11454252,1519750961,.7536927
JINDALEE RESOURCES ORDINARY,JRL,15845,57378966,.02761465
JOHNS LYNG GROUP ORDINARY,JLG,2396340,259195074,.92453146
JUDO CAP HOLDINGS ORDINARY,JDO,9854132,1105519872,.89135729
JUMBO INTERACTIVE ORDINARY,JIN,122715,62758286,.19553593
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,504444,1958991033,.02575019
KAIROS MINERALS LTD ORDINARY,KAI,104916,1962093491,.00534715
